datetime,open,high,low,close,volume
1570041000000,13.585,13.63,13.585,13.63,4461
1570041900000,13.625,13.64,13.6,13.63,7888
1570042800000,13.625,13.675,13.59,13.66,13347
1570043700000,13.655,13.665,13.615,13.615,9383
1570044600000,13.615,13.615,13.57,13.575,12931
1570045500000,13.575,13.575,13.53,13.54,54308
1570109400000,13.48,13.487,13.36,13.41,4983
1570110300000,13.45,13.5,13.405,13.41,4275
1570111200000,13.4,13.4,13.22,13.33,7527
1570112100000,13.32,13.4,13.25,13.3562,9727
1570113000000,13.35,13.36,13.3,13.32,3100
1570113900000,13.3,13.38,13.27,13.35,4866
1570114800000,13.375,13.46,13.375,13.435,9638
1570115700000,13.43,13.48,13.41,13.41,14900
1570116600000,13.4,13.405,13.26,13.28,8105
1570117500000,13.29,13.29,13.23,13.28,6576
1570118400000,13.295,13.37,13.29,13.37,2870
1570119300000,13.37,13.39,13.33,13.385,4815
1570120200000,13.38,13.395,13.36,13.39,3450
1570121100000,13.4,13.425,13.38,13.38,3121
1570122000000,13.39,13.41,13.3823,13.41,5211
1570122900000,13.41,13.47,13.41,13.47,3850
1570123800000,13.46,13.49,13.455,13.485,2548
1570124700000,13.49,13.538,13.49,13.52,6953
1570125600000,13.52,13.53,13.5,13.52,3338
1570126500000,13.53,13.57,13.53,13.55,2382
1570127400000,13.56,13.59,13.56,13.57,1808
1570128300000,13.57,13.58,13.54,13.54,4055
1570129200000,13.55,13.55,13.525,13.53,4168
1570130100000,13.55,13.55,13.52,13.53,4439
1570131000000,13.53,13.53,13.49,13.515,9206
1570131900000,13.5126,13.56,13.495,13.55,28866
1570195800000,13.56,13.67,13.56,13.56,4145
1570196700000,13.6,13.6,13.531,13.57,4537
1570197600000,13.58,13.585,13.485,13.51,5687
1570198500000,13.505,13.53,13.49,13.51,1857
1570199400000,13.51,13.53,13.49,13.52,2953
1570200300000,13.53,13.55,13.52,13.53,3644
1570201200000,13.515,13.54,13.49,13.54,2750
1570202100000,13.53,13.55,13.5,13.55,14596
1570203000000,13.57,13.58,13.56,13.56,1100
1570203900000,13.55,13.5562,13.53,13.54,3453
1570204800000,13.53,13.61,13.53,13.61,2309
1570205700000,13.59,13.62,13.59,13.61,2133
1570206600000,13.59,13.62,13.59,13.6,1354
1570207500000,13.6,13.61,13.55,13.59,2500
1570208400000,13.59,13.615,13.59,13.615,1500
1570209300000,13.62,13.64,13.62,13.63,1579
1570210200000,13.62,13.635,13.59,13.63,2090
1570211100000,13.63,13.63,13.6,13.6,1783
1570212000000,13.59,13.6,13.59,13.6,1400
1570212900000,13.61,13.63,13.61,13.615,1850
1570213800000,13.61,13.62,13.6,13.61,2707
1570214700000,13.6,13.6,13.58,13.58,862
1570215600000,13.59,13.62,13.59,13.605,1569
1570216500000,13.61,13.61,13.57,13.605,23476
1570217400000,13.6,13.61,13.595,13.6,6447
1570218300000,13.595,13.67,13.595,13.66,23037
1570455000000,13.6,13.68,13.5874,13.64,13915
1570455900000,13.68,13.82,13.68,13.765,6774
1570456800000,13.755,13.83,13.72,13.815,11651
1570457700000,13.825,13.85,13.795,13.81,5416
1570458600000,13.81,13.81,13.77,13.8,11693
1570459500000,13.8,13.815,13.79,13.81,1400
1570460400000,13.84,13.86,13.79,13.79,4058
1570461300000,13.78,13.78,13.74,13.74,1600
1570462200000,13.72,13.735,13.68,13.7,3202
1570463100000,13.7399,13.76,13.7,13.75,17742
1570464000000,13.77,13.81,13.77,13.81,4553
1570464900000,13.82,13.86,13.82,13.85,6309
1570465800000,13.85,13.86,13.81,13.845,10799
1570466700000,13.85,13.87,13.79,13.79,2000
1570467600000,13.79,13.79,13.7,13.71,7150
1570468500000,13.72,13.73,13.71,13.72,1600
1570469400000,13.73,13.81,13.705,13.71,9062
1570470300000,13.71,13.72,13.66,13.67,2634
1570471200000,13.68,13.68,13.605,13.61,6836
1570472100000,13.61,13.635,13.6,13.6275,3097
1570473000000,13.62,13.63,13.55,13.56,7474
1570473900000,13.53,13.56,13.5,13.56,4100
1570474800000,13.55,13.57,13.52,13.525,5771
1570475700000,13.53,13.55,13.51,13.55,6520
1570476600000,13.54,13.56,13.52,13.555,7278
1570477500000,13.555,13.58,13.535,13.56,37606
1570541400000,13.34,13.35,13.28,13.28,5828
1570542300000,13.31,13.36,13.31,13.34,1800
1570543200000,13.365,13.515,13.33,13.46,13370
1570544100000,13.46,13.47,13.41,13.47,2500
1570545000000,13.445,13.46,13.3772,13.38,5054
1570545900000,13.39,13.43,13.39,13.395,4837
1570546800000,13.39,13.4011,13.33,13.36,6438
1570547700000,13.39,13.39,13.35,13.35,2957
1570548600000,13.35,13.35,13.28,13.29,5648
1570549500000,13.29,13.33,13.26,13.325,2329
1570550400000,13.34,13.34,13.25,13.26,3447
1570551300000,13.27,13.32,13.255,13.31,2980
1570552200000,13.31,13.31,13.2747,13.29,4197
1570553100000,13.28,13.34,13.27,13.275,4997
1570554000000,13.27,13.29,13.25,13.28,15238
1570554900000,13.29,13.31,13.28,13.295,4712
1570555800000,13.2973,13.305,13.27,13.305,4258
1570556700000,13.31,13.31,13.29,13.295,3353
1570557600000,13.295,13.31,13.28,13.305,4239
1570558500000,13.305,13.305,13.29,13.295,3315
1570559400000,13.3,13.38,13.29,13.36,12726
1570560300000,13.36,13.395,13.3,13.31,10098
1570561200000,13.31,13.355,13.3,13.32,6021
1570562100000,13.32,13.335,13.29,13.305,15736
1570563000000,13.3,13.34,13.29,13.34,25468
1570563900000,13.335,13.37,13.31,13.33,26542
1570627800000,13.46,13.5,13.23,13.23,12399
1570628700000,13.3,13.3,13.25,13.28,4100
1570629600000,13.3,13.3,13.22,13.28,13326
1570630500000,13.2969,13.31,13.2901,13.3,2307
1570631400000,13.29,13.31,13.28,13.3,3492
1570632300000,13.29,13.3,13.19,13.235,5204
1570633200000,13.24,13.25,13.2,13.225,3438
1570634100000,13.23,13.24,13.19,13.22,3426
1570635000000,13.22,13.22,13.19,13.19,4415
1570635900000,13.18,13.23,13.18,13.22,3100
1570636800000,13.22,13.26,13.22,13.255,2400
1570637700000,13.265,13.265,13.21,13.21,5017
1570638600000,13.21,13.21,13.1625,13.1625,3849
1570639500000,13.17,13.1715,13.13,13.15,8199
1570640400000,13.15,13.19,13.14,13.15,8400
1570641300000,13.14,13.24,13.14,13.22,15079
1570642200000,13.22,13.31,13.22,13.25,10284
1570643100000,13.26,13.28,13.26,13.28,4174
1570644000000,13.27,13.29,13.23,13.24,3681
1570644900000,13.25,13.26,13.21,13.25,3500
1570645800000,13.26,13.31,13.24,13.255,4300
1570646700000,13.27,13.3,13.22,13.25,20748
1570647600000,13.2525,13.3,13.21,13.26,25670
1570648500000,13.26,13.27,13.22,13.26,29418
1570649400000,13.255,13.32,13.24,13.25,31505
1570650300000,13.24,13.26,13.18,13.22,33217
1570714200000,13.09,13.19,13.07,13.18,26970
1570715100000,13.194,13.33,13.194,13.3,5363
1570716000000,13.32,13.35,13.25,13.25,19254
1570716900000,13.24,13.36,13.24,13.34,3103
1570717800000,13.33,13.38,13.32,13.38,3909
1570718700000,13.36,13.37,13.35,13.36,2801
1570719600000,13.37,13.43,13.35,13.42,9834
1570720500000,13.4101,13.44,13.34,13.36,6882
1570721400000,13.37,13.39,13.36,13.36,2500
1570722300000,13.36,13.37,13.31,13.32,3327
1570723200000,13.31,13.31,13.25,13.29,6406
1570724100000,13.29,13.315,13.255,13.31,27264
1570725000000,13.31,13.32,13.29,13.31,4600
1570725900000,13.3,13.305,13.26,13.27,13468
1570726800000,13.29,13.29,13.26,13.27,2648
1570727700000,13.27,13.28,13.26,13.27,2605
1570728600000,13.25,13.265,13.24,13.265,2609
1570729500000,13.28,13.31,13.28,13.31,2200
1570730400000,13.3,13.32,13.25,13.32,6863
1570731300000,13.33,13.34,13.27,13.27,5407
1570732200000,13.28,13.28,13.26,13.26,1318
1570733100000,13.24,13.25,13.24,13.24,2438
1570734000000,13.25,13.27,13.25,13.27,4077
1570734900000,13.28,13.29,13.23,13.26,10575
1570735800000,13.26,13.27,13.21,13.245,11538
1570736700000,13.245,13.29,13.21,13.23,44431
1570800600000,13.47,13.79,13.47,13.67,23349
1570801500000,13.665,13.68,13.52,13.56,16055
1570802400000,13.57,13.64,13.55,13.6,14225
1570803300000,13.61,13.735,13.605,13.73,20349
1570804200000,13.72,13.74,13.685,13.685,11204
1570805100000,13.685,13.725,13.66,13.69,9123
1570806000000,13.69,13.8,13.69,13.735,7719
1570806900000,13.735,13.78,13.73,13.735,7596
1570807800000,13.735,13.74,13.67,13.69,5400
1570808700000,13.68,13.68,13.6,13.61,9528
1570809600000,13.615,13.67,13.615,13.65,9067
1570810500000,13.65,13.66,13.6,13.66,5110
1570811400000,13.655,13.67,13.58,13.63,9153
1570812300000,13.635,13.66,13.62,13.64,7370
1570813200000,13.63,13.64,13.6111,13.62,4632
1570814100000,13.61,13.65,13.59,13.65,5530
1570815000000,13.64,13.665,13.61,13.61,3800
1570815900000,13.61,13.67,13.61,13.645,6537
1570816800000,13.645,13.73,13.64,13.705,9031
1570817700000,13.705,13.73,13.68,13.715,4857
1570818600000,13.7077,13.75,13.7,13.71,3025
1570819500000,13.72,13.73,13.69,13.69,5494
1570820400000,13.695,13.72,13.69,13.705,8064
1570821300000,13.705,13.73,13.7,13.71,7580
1570822200000,13.71,13.72,13.67,13.68,17080
1570823100000,13.68,13.68,13.56,13.59,41744
1571059800000,13.44,13.455,13.33,13.39,9749
1571060700000,13.4,13.5,13.39,13.5,16025
1571061600000,13.48,13.57,13.46,13.52,16589
1571062500000,13.53,13.535,13.47,13.47,6558
1571063400000,13.47,13.5,13.46,13.5,4080
1571064300000,13.5,13.65,13.5,13.64,10740
1571065200000,13.64,13.64,13.59,13.63,8589
1571066100000,13.635,13.67,13.62,13.64,3235
1571067000000,13.65,13.65,13.59,13.59,4335
1571067900000,13.59,13.71,13.58,13.59,14321
1571068800000,13.59,13.66,13.59,13.61,23083
1571069700000,13.61,13.715,13.6,13.6874,29627
1571070600000,13.68,13.71,13.67,13.71,4955
1571071500000,13.72,13.73,13.71,13.715,1900
1571072400000,13.72,13.74,13.71,13.725,3802
1571073300000,13.725,13.76,13.725,13.755,2200
1571074200000,13.75,13.76,13.73,13.755,5563
1571075100000,13.76,13.8,13.755,13.775,7741
1571076000000,13.77,13.78,13.76,13.78,2029
1571076900000,13.79,13.79,13.75,13.75,5261
1571077800000,13.75,13.76,13.75,13.76,5592
1571078700000,13.77,13.77,13.69,13.705,6987
1571079600000,13.705,13.72,13.69,13.71,6912
1571080500000,13.72,13.725,13.69,13.695,14758
1571081400000,13.7,13.74,13.7,13.735,12919
1571082300000,13.74,13.76,13.7,13.72,53641
1571146200000,13.81,13.83,13.68,13.83,18679
1571147100000,13.825,13.92,13.825,13.9,16636
1571148000000,13.9,13.955,13.89,13.935,6110
1571148900000,13.935,13.995,13.935,13.985,4100
1571149800000,13.99,14.075,13.97,14.04,18922
1571150700000,14.035,14.11,14.01,14.09,15685
1571151600000,14.09,14.12,14.02,14.04,26500
1571152500000,14.04,14.05,13.96,13.99,10902
1571153400000,13.99,14.0,13.98,14.0,3086
1571154300000,13.99,14.0,13.96,13.97,12589
1571155200000,13.96,13.96,13.94,13.95,3611
1571156100000,13.95,14.01,13.95,13.985,4082
1571157000000,13.99,14.02,13.99,14.02,3315
1571157900000,14.01,14.01,13.9744,13.9744,6870
1571158800000,13.97,13.98,13.96,13.96,1289
1571159700000,13.96,13.97,13.95,13.96,3929
1571160600000,13.97,14.0,13.96,14.0,4361
1571161500000,14.0,14.0,13.96,13.96,3513
1571162400000,13.96,13.97,13.92,13.92,2785
1571163300000,13.925,13.94,13.9,13.9,4641
1571164200000,13.89,13.9,13.885,13.9,2798
1571165100000,13.89,13.9,13.86,13.9,9701
1571166000000,13.9,13.9,13.89,13.8947,8452
1571166900000,13.9,13.955,13.895,13.95,13241
1571167800000,13.9487,13.97,13.92,13.97,15846
1571168700000,13.98,14.0,13.95,13.99,46010
1571232600000,13.91,14.19,13.91,14.16,42637
1571233500000,14.18,14.21,14.1301,14.19,11328
1571234400000,14.18,14.265,14.14,14.265,33331
1571235300000,14.27,14.39,14.24,14.35,59096
1571236200000,14.36,14.37,14.28,14.29,6828
1571237100000,14.28,14.29,14.26,14.29,3101
1571238000000,14.3,14.3,14.25,14.25,2793
1571238900000,14.23,14.2531,14.205,14.205,5437
1571239800000,14.21,14.27,14.21,14.27,6309
1571240700000,14.27,14.27,14.23,14.23,4322
1571241600000,14.24,14.26,14.22,14.26,3926
1571242500000,14.25,14.26,14.24,14.25,2000
1571243400000,14.26,14.26,14.205,14.205,2590
1571244300000,14.2,14.24,14.16,14.175,13948
1571245200000,14.175,14.175,14.14,14.16,2805
1571246100000,14.15,14.16,14.13,14.14,2790
1571247000000,14.12,14.135,14.11,14.135,2842
1571247900000,14.14,14.14,14.1,14.1,1824
1571248800000,14.09,14.16,14.09,14.15,3253
1571249700000,14.15,14.15,14.13,14.135,2121
1571250600000,14.13,14.16,14.13,14.15,4100
1571251500000,14.14,14.15,14.11,14.11,3621
1571252400000,14.115,14.12,14.08,14.08,6332
1571253300000,14.11,14.11,14.06,14.09,15291
1571254200000,14.085,14.1,14.06,14.06,18633
1571255100000,14.06,14.13,14.06,14.11,59054
1571319000000,14.25,14.35,14.17,14.35,7396
1571319900000,14.36,14.36,14.32,14.35,2737
1571320800000,14.38,14.42,14.33,14.42,2210
1571321700000,14.4,14.48,14.4,14.4104,10136
1571322600000,14.37,14.415,14.365,14.4,1800
1571323500000,14.41,14.42,14.34,14.37,7568
1571324400000,14.33,14.405,14.33,14.405,1705
1571325300000,14.39,14.43,14.39,14.42,2482
1571326200000,14.41,14.41,14.37,14.37,8151
1571327100000,14.37,14.38,14.35,14.36,1772
1571328000000,14.37,14.39,14.355,14.37,2000
1571328900000,14.37,14.38,14.35,14.38,2400
1571329800000,14.38,14.4034,14.38,14.4,2280
1571330700000,14.39,14.41,14.39,14.4,2400
1571331600000,14.41,14.45,14.39,14.45,3323
1571332500000,14.44,14.45,14.42,14.43,3730
1571333400000,14.43,14.47,14.43,14.46,2400
1571334300000,14.47,14.49,14.47,14.48,7705
1571335200000,14.485,14.5,14.475,14.5,3763
1571336100000,14.49,14.53,14.49,14.5,3847
1571337000000,14.5,14.52,14.5,14.51,2021
1571337900000,14.52,14.55,14.52,14.55,3500
1571338800000,14.55,14.55,14.535,14.55,2835
1571339700000,14.545,14.545,14.52,14.525,5077
1571340600000,14.53,14.56,14.52,14.54,16656
1571341500000,14.54,14.59,14.54,14.57,22106
1571405400000,14.46,14.61,14.46,14.57,14403
1571406300000,14.565,14.63,14.56,14.61,4749
1571407200000,14.63,14.64,14.58,14.6,1900
1571408100000,14.57,14.57,14.53,14.56,4028
1571409000000,14.55,14.58,14.51,14.54,4725
1571409900000,14.54,14.59,14.52,14.59,3153
1571410800000,14.595,14.66,14.58,14.66,6131
1571411700000,14.64,14.65,14.58,14.58,4000
1571412600000,14.57,14.585,14.56,14.565,3114
1571413500000,14.56,14.59,14.555,14.56,2700
1571414400000,14.55,14.58,14.53,14.53,3443
1571415300000,14.52,14.52,14.47,14.48,2900
1571416200000,14.47,14.48,14.45,14.47,4214
1571417100000,14.475,14.49,14.45,14.45,2650
1571418000000,14.45,14.495,14.45,14.48,4036
1571418900000,14.49,14.49,14.48,14.48,3104
1571419800000,14.47,14.49,14.47,14.49,1622
1571420700000,14.495,14.495,14.47,14.49,1264
1571421600000,14.48,14.49,14.47,14.47,2100
1571422500000,14.48,14.495,14.48,14.495,1602
1571423400000,14.49,14.49,14.46,14.46,1712
1571424300000,14.46,14.46,14.43,14.455,2327
1571425200000,14.455,14.46,14.445,14.46,7469
1571426100000,14.465,14.47,14.435,14.44,4064
1571427000000,14.435,14.47,14.435,14.45,7373
1571427900000,14.445,14.48,14.44,14.45,23433
1571664600000,14.59,14.9,14.59,14.82,12975
1571665500000,14.82,14.849,14.74,14.74,3500
1571666400000,14.78,14.78,14.66,14.67,2303
1571667300000,14.66,14.71,14.66,14.7,3100
1571668200000,14.68,14.78,14.68,14.78,5417
1571669100000,14.77,14.8,14.75,14.8,2301
1571670000000,14.82,14.85,14.8,14.84,4271
1571670900000,14.835,14.85,14.785,14.83,13350
1571671800000,14.83,14.88,14.83,14.87,5068
1571672700000,14.87,14.89,14.87,14.88,3900
1571673600000,14.87,14.9,14.87,14.895,3391
1571674500000,14.895,14.9,14.89,14.9,2000
1571675400000,14.9,14.91,14.865,14.875,15914
1571676300000,14.87,14.89,14.865,14.865,4340
1571677200000,14.85,14.85,14.76,14.76,4611
1571678100000,14.78,14.78,14.7201,14.725,1722
1571679000000,14.73,14.73,14.63,14.64,8918
1571679900000,14.65,14.6901,14.65,14.6901,2604
1571680800000,14.69,14.71,14.685,14.7,3694
1571681700000,14.71,14.71,14.67,14.68,1580
1571682600000,14.665,14.67,14.6229,14.64,5594
1571683500000,14.65,14.65,14.63,14.65,2001
1571684400000,14.655,14.67,14.65,14.66,3010
1571685300000,14.655,14.68,14.655,14.67,5521
1571686200000,14.675,14.71,14.675,14.69,11605
1571687100000,14.685,14.69,14.67,14.675,31943
1571751000000,14.64,14.6728,14.57,14.66,2544
1571751900000,14.66,14.67,14.61,14.64,981
1571752800000,14.64,14.67,14.62,14.67,2400
1571753700000,14.68,14.7,14.63,14.66,41500
1571754600000,14.68,14.68,14.6655,14.68,520
1571755500000,14.65,14.7,14.63,14.7,4626
1571756400000,14.7,14.7,14.66,14.68,4200
1571757300000,14.7,14.76,14.7,14.73,3800
1571758200000,14.72,14.75,14.7,14.73,4117
1571759100000,14.75,14.78,14.735,14.77,5818
1571760000000,14.78,14.83,14.77,14.82,3377
1571760900000,14.85,14.87,14.83,14.86,3436
1571761800000,14.87,14.91,14.86,14.89,5955
1571762700000,14.88,14.8981,14.835,14.84,3122
1571763600000,14.83,14.85,14.82,14.845,2600
1571764500000,14.86,14.86,14.84,14.84,2275
1571765400000,14.85,14.88,14.84,14.865,5577
1571766300000,14.86,14.87,14.85,14.85,15200
1571767200000,14.85,15.0,14.85,14.98,17516
1571768100000,15.0,15.0,14.97,14.97,3800
1571769000000,14.98,14.98,14.93,14.96,4740
1571769900000,14.96,14.96,14.93,14.96,1650
1571770800000,14.96,14.96,14.94,14.96,3200
1571771700000,14.96,14.99,14.74,14.83,199473
1571772600000,14.825,14.84,14.81,14.83,22501
1571773500000,14.83,14.85,14.805,14.84,29652
1571837400000,14.83,14.85,14.72,14.74,9425
1571838300000,14.78,14.83,14.73,14.77,1878
1571839200000,14.73,14.74,14.69,14.71,6824
1571840100000,14.69,14.75,14.69,14.74,3700
1571841000000,14.76,14.81,14.73,14.74,4219
1571841900000,14.75,14.8,14.75,14.8,5779
1571842800000,14.8,14.81,14.77,14.77,4691
1571843700000,14.79,14.79,14.755,14.77,2706
1571844600000,14.77,14.81,14.77,14.81,2737
1571845500000,14.805,14.85,14.8,14.84,4300
1571846400000,14.83,14.88,14.81,14.88,6960
1571847300000,14.88,14.93,14.86,14.915,8970
1571848200000,14.915,14.93,14.915,14.92,3203
1571849100000,14.92,14.92,14.85,14.85,4424
1571850000000,14.84,14.89,14.84,14.87,4060
1571850900000,14.87,14.87,14.85,14.87,2300
1571851800000,14.86,14.89,14.86,14.88,3433
1571852700000,14.87,14.89,14.86,14.89,5444
1571853600000,14.89,14.955,14.885,14.93,13445
1571854500000,14.925,14.95,14.92,14.935,11098
1571855400000,14.93,14.98,14.925,14.97,6014
1571856300000,14.98,14.98,14.94,14.955,13870
1571857200000,14.955,14.99,14.955,14.985,4358
1571858100000,14.985,15.0,14.97,14.985,8832
1571859000000,14.985,14.99,14.945,14.945,9681
1571859900000,14.95,15.0,14.94,15.0,31642
1571923800000,15.0,15.0,14.85,14.96,6044
1571924700000,14.93,14.95,14.86,14.91,1600
1571925600000,14.89,14.89,14.71,14.73,2579
1571926500000,14.7261,14.8299,14.7261,14.8299,2679
1571927400000,14.8,14.87,14.8,14.84,4156
1571928300000,14.84,14.84,14.795,14.83,5946
1571929200000,14.82,14.88,14.82,14.86,4497
1571930100000,14.865,14.93,14.86,14.93,3800
1571931000000,14.93,14.93,14.87,14.88,4878
1571931900000,14.9,14.9,14.85,14.875,2200
1571932800000,14.88,14.88,14.84,14.84,1700
1571933700000,14.84,14.84,14.77,14.79,2500
1571934600000,14.8,14.81,14.76,14.78,9666
1571935500000,14.77,14.796,14.72,14.78,23852
1571936400000,14.79,14.81,14.75,14.8,24946
1571937300000,14.785,14.805,14.785,14.805,1461
1571938200000,14.83,14.83,14.8,14.82,1548
1571939100000,14.84,14.86,14.82,14.835,5976
1571940000000,14.8331,14.87,14.83,14.865,7634
1571940900000,14.85,14.85,14.82,14.84,1734
1571941800000,14.83,14.845,14.82,14.845,3304
1571942700000,14.85,14.85,14.84,14.84,4754
1571943600000,14.85,14.85,14.83,14.83,1861
1571944500000,14.84,14.84,14.82,14.84,3362
1571945400000,14.835,14.86,14.8,14.85,49212
1571946300000,14.85,14.88,14.85,14.85,14553
1572010200000,14.84,14.95,14.83,14.87,35021
1572011100000,14.88,14.943,14.84,14.89,13766
1572012000000,14.8937,14.91,14.86,14.885,1566
1572012900000,14.91,14.92,14.875,14.89,3416
1572013800000,14.87,14.9,14.847,14.847,4659
1572014700000,14.85,14.8845,14.83,14.86,3210
1572015600000,14.88,14.89,14.87,14.89,1200
1572016500000,14.87,14.92,14.87,14.91,7509
1572017400000,14.92,14.92,14.88,14.89,3216
1572018300000,14.91,14.91,14.82,14.86,57063
