datetime,open,high,low,close,volume
1570033800000,13.16,13.16,13.11,13.13,4928
1570034700000,13.12,13.13,13.12,13.13,1225
1570035600000,13.15,13.175,13.14,13.175,3555
1570036500000,13.18,13.19,13.17,13.19,1700
1570037400000,13.19,13.2,13.17,13.2,2889
1570038300000,13.19,13.19,13.17,13.185,2950
1570039200000,13.18,13.18,13.16,13.16,1300
1570040100000,13.17,13.19,13.17,13.18,5291
1570041000000,13.19,13.21,13.19,13.21,1900
1570041900000,13.205,13.22,13.19,13.19,11483
1570042800000,13.205,13.22,13.18,13.22,10347
1570043700000,13.215,13.235,13.2,13.23,2837
1570044600000,13.23,13.26,13.22,13.24,5788
1570045500000,13.24,13.26,13.21,13.26,37169
1570109400000,13.23,13.24,13.2085,13.235,5035
1570110300000,13.25,13.26,13.21,13.25,7033
1570111200000,13.23,13.23,13.1,13.16,6100
1570112100000,13.21,13.21,13.18,13.19,2613
1570113000000,13.185,13.21,13.185,13.19,2450
1570113900000,13.19,13.19,13.16,13.18,2000
1570114800000,13.19,13.25,13.18,13.23,2800
1570115700000,13.25,13.3,13.25,13.26,3091
1570116600000,13.25,13.25,13.2,13.2,3300
1570117500000,13.21,13.21,13.18,13.19,8305
1570118400000,13.21,13.22,13.19,13.22,2100
1570119300000,13.23,13.26,13.21,13.255,3613
1570120200000,13.25,13.28,13.25,13.28,3900
1570121100000,13.29,13.31,13.28,13.29,2800
1570122000000,13.29,13.31,13.29,13.295,1732
1570122900000,13.3,13.32,13.3,13.3,4714
1570123800000,13.305,13.34,13.305,13.33,4289
1570124700000,13.33,13.33,13.325,13.33,1640
1570125600000,13.33,13.36,13.32,13.36,6372
1570126500000,13.36,13.36,13.35,13.355,4366
1570127400000,13.35,13.36,13.335,13.34,5225
1570128300000,13.335,13.34,13.3,13.305,4700
1570129200000,13.31,13.35,13.31,13.345,4400
1570130100000,13.34,13.35,13.305,13.305,8770
1570131000000,13.315,13.315,13.28,13.305,8107
1570131900000,13.305,13.34,13.3,13.33,38489
1570195800000,13.37,13.37,13.33,13.34,2508
1570196700000,13.39,13.41,13.38,13.405,2858
1570197600000,13.415,13.42,13.37,13.4,3754
1570198500000,13.39,13.39,13.315,13.32,2378
1570199400000,13.31,13.34,13.3,13.33,3100
1570200300000,13.33,13.33,13.29,13.305,15560
1570201200000,13.3,13.36,13.27,13.36,7601
1570202100000,13.36,13.36,13.34,13.36,4100
1570203000000,13.36,13.365,13.35,13.35,1800
1570203900000,13.35,13.38,13.34,13.355,4859
1570204800000,13.36,13.36,13.345,13.356,1331
1570205700000,13.3494,13.4,13.345,13.4,5663
1570206600000,13.4,13.4,13.385,13.4,5401
1570207500000,13.39,13.4,13.38,13.395,2047
1570208400000,13.395,13.4,13.37,13.37,1950
1570209300000,13.365,13.37,13.35,13.36,900
1570210200000,13.37,13.39,13.36,13.37,2918
1570211100000,13.36,13.365,13.35,13.35,2500
1570212000000,13.36,13.37,13.36,13.365,1600
1570212900000,13.37,13.39,13.37,13.39,3100
1570213800000,13.39,13.4,13.39,13.4,1200
1570214700000,13.4,13.415,13.39,13.39,7497
1570215600000,13.395,13.395,13.38,13.38,7362
1570216500000,13.385,13.39,13.365,13.39,5116
1570217400000,13.39,13.43,13.39,13.41,7492
1570218300000,13.415,13.46,13.415,13.45,43503
1570455000000,13.45,13.45,13.425,13.425,1811
1570455900000,13.43,13.44,13.41,13.43,1489
1570456800000,13.44,13.445,13.43,13.44,2032
1570457700000,13.45,13.47,13.44,13.46,9225
1570458600000,13.47,13.47,13.44,13.45,1284
1570459500000,13.44,13.465,13.44,13.465,700
1570460400000,13.465,13.49,13.465,13.49,1300
1570461300000,13.49,13.5,13.485,13.495,1800
1570462200000,13.5,13.52,13.5,13.52,1400
1570463100000,13.53,13.53,13.51,13.52,1836
1570464000000,13.52,13.53,13.515,13.52,1000
1570464900000,13.53,13.54,13.53,13.53,1100
1570465800000,13.53,13.54,13.5,13.52,2100
1570466700000,13.53,13.53,13.51,13.52,1802
1570467600000,13.51,13.51,13.48,13.49,1000
1570468500000,13.47,13.5,13.47,13.5,1000
1570469400000,13.51,13.57,13.51,13.56,3718
1570470300000,13.55,13.56,13.55,13.56,800
1570471200000,13.555,13.555,13.48,13.48,1401
1570472100000,13.475,13.49,13.475,13.49,1313
1570473000000,13.4806,13.4806,13.44,13.45,3305
1570473900000,13.44,13.45,13.42,13.45,908
1570474800000,13.445,13.46,13.43,13.45,1800
1570475700000,13.455,13.46,13.425,13.45,2283
1570476600000,13.44,13.45,13.43,13.45,1600
1570477500000,13.45,13.48,13.43,13.45,14466
1570541400000,13.36,13.45,13.35,13.35,2906
1570542300000,13.35,13.35,13.29,13.32,1200
1570543200000,13.3,13.32,13.27,13.32,3441
1570544100000,13.31,13.335,13.3,13.32,3100
1570545000000,13.3,13.3,13.25,13.28,3500
1570545900000,13.28,13.33,13.27,13.33,1600
1570546800000,13.34,13.34,13.31,13.33,2000
1570547700000,13.34,13.35,13.31,13.31,2316
1570548600000,13.29,13.29,13.24,13.27,2900
1570549500000,13.25,13.29,13.24,13.29,1000
1570550400000,13.28,13.29,13.2799,13.281,1497
1570551300000,13.29,13.31,13.29,13.3,2449
1570552200000,13.305,13.31,13.29,13.31,1400
1570553100000,13.32,13.33,13.285,13.285,1600
1570554000000,13.29,13.3,13.29,13.29,700
1570554900000,13.305,13.335,13.305,13.33,1604
1570555800000,13.33,13.33,13.32,13.32,1824
1570556700000,13.32,13.325,13.31,13.31,1200
1570557600000,13.3,13.3,13.29,13.3,700
1570558500000,13.3,13.3,13.28,13.28,1000
1570559400000,13.29,13.35,13.29,13.32,2321
1570560300000,13.32,13.36,13.3,13.33,4116
1570561200000,13.33,13.33,13.32,13.32,650
1570562100000,13.3,13.32,13.3,13.32,3570
1570563000000,13.34,13.34,13.29,13.29,5775
1570563900000,13.3,13.32,13.28,13.3,21220
1570627800000,13.33,13.41,13.33,13.35,3410
1570628700000,13.35,13.35,13.35,13.35,100
1570629600000,13.31,13.33,13.3,13.33,1000
1570630500000,13.32,13.32,13.27,13.28,2500
1570631400000,13.29,13.3,13.29,13.3,400
1570632300000,13.32,13.33,13.27,13.27,2185
1570633200000,13.275,13.275,13.24,13.25,4600
1570634100000,13.26,13.285,13.26,13.285,2000
1570635000000,13.28,13.3,13.28,13.3,1326
1570635900000,13.31,13.31,13.27,13.27,700
1570636800000,13.27,13.28,13.27,13.28,1300
1570637700000,13.29,13.29,13.28,13.285,456
1570638600000,13.28,13.3,13.27,13.27,1100
1570639500000,13.275,13.29,13.26,13.26,900
1570640400000,13.28,13.295,13.275,13.29,1900
1570641300000,13.28,13.29,13.27,13.29,2363
1570642200000,13.29,13.3,13.29,13.2919,650
1570643100000,13.29,13.31,13.29,13.3,1900
1570644000000,13.3,13.31,13.3,13.3,2700
1570644900000,13.3,13.315,13.3,13.31,2088
1570645800000,13.315,13.32,13.3,13.32,4100
1570646700000,13.33,13.3375,13.32,13.32,1400
1570647600000,13.33,13.36,13.315,13.35,3221
1570648500000,13.35,13.4,13.35,13.395,9132
1570649400000,13.395,13.42,13.37,13.375,15303
1570650300000,13.375,13.4,13.35,13.36,32428
1570714200000,13.37,13.44,13.36,13.42,4016
1570715100000,13.44,13.46,13.42,13.45,3231
1570716000000,13.46,13.46,13.44,13.44,1319
1570716900000,13.46,13.46,13.45,13.46,1500
1570717800000,13.45,13.47,13.43,13.47,2600
1570718700000,13.47,13.51,13.47,13.5,2100
1570719600000,13.5,13.52,13.49,13.52,2100
1570720500000,13.51,13.52,13.4725,13.4725,1400
1570721400000,13.475,13.51,13.46,13.505,1500
1570722300000,13.5,13.5,13.49,13.49,1809
1570723200000,13.52,13.52,13.49,13.5,1200
1570724100000,13.495,13.495,13.47,13.48,1400
1570725000000,13.47,13.49,13.47,13.49,2013
1570725900000,13.49,13.5,13.49,13.49,1400
1570726800000,13.495,13.495,13.48,13.48,1100
1570727700000,13.4763,13.48,13.4599,13.46,2651
1570728600000,13.45,13.45,13.44,13.445,1200
1570729500000,13.45,13.49,13.45,13.49,4700
1570730400000,13.48,13.5,13.44,13.45,3796
1570731300000,13.46,13.46,13.45,13.45,1000
1570732200000,13.46,13.46,13.44,13.45,2000
1570733100000,13.445,13.48,13.4403,13.48,7517
1570734000000,13.475,13.5,13.475,13.5,6759
1570734900000,13.51,13.525,13.5,13.525,3232
1570735800000,13.53,13.54,13.51,13.52,9061
1570736700000,13.52,13.55,13.49,13.49,37095
1570800600000,13.64,13.7,13.63,13.69,4376
1570801500000,13.74,13.77,13.7,13.7,10332
1570802400000,13.7,13.78,13.7,13.74,5026
1570803300000,13.74,13.77,13.74,13.77,2300
1570804200000,13.77,13.79,13.77,13.78,2700
1570805100000,13.795,13.83,13.79,13.79,5400
1570806000000,13.79,13.79,13.74,13.74,4460
1570806900000,13.76,13.78,13.758,13.758,3550
1570807800000,13.77,13.78,13.76,13.77,4833
1570808700000,13.75,13.75,13.72,13.73,2826
1570809600000,13.73,13.76,13.7275,13.74,1165
1570810500000,13.74,13.76,13.73,13.755,3100
1570811400000,13.76,13.76,13.72,13.76,2286
1570812300000,13.75,13.76,13.74,13.74,2000
1570813200000,13.73,13.735,13.71,13.71,1625
1570814100000,13.7,13.74,13.69,13.735,1800
1570815000000,13.735,13.735,13.73,13.73,300
1570815900000,13.73,13.73,13.725,13.73,1300
1570816800000,13.725,13.73,13.7,13.7,2411
1570817700000,13.68,13.7,13.68,13.7,1400
1570818600000,13.7,13.74,13.7,13.72,3941
1570819500000,13.73,13.73,13.7,13.7,1400
1570820400000,13.695,13.7,13.675,13.685,3312
1570821300000,13.685,13.73,13.685,13.725,5825
1570822200000,13.72,13.73,13.69,13.69,11600
1570823100000,13.675,13.68,13.59,13.6,34121
1571059800000,13.55,13.55,13.55,13.55,2002
1571060700000,13.53,13.56,13.53,13.535,2445
1571061600000,13.52,13.56,13.5,13.53,2116
1571062500000,13.54,13.54,13.51,13.51,4600
1571063400000,13.53,13.53,13.515,13.53,3124
1571064300000,13.55,13.55,13.5215,13.53,3105
1571065200000,13.525,13.57,13.525,13.57,1400
1571066100000,13.57,13.57,13.545,13.56,1700
1571067000000,13.57,13.57,13.55,13.55,1100
1571067900000,13.55,13.555,13.52,13.52,1995
1571068800000,13.51,13.52,13.49,13.51,14020
1571069700000,13.51,13.51,13.49,13.49,1811
1571070600000,13.48,13.48,13.47,13.475,700
1571071500000,13.475,13.475,13.46,13.46,1674
1571072400000,13.46,13.466,13.46,13.46,1500
1571073300000,13.46,13.47,13.44,13.46,1600
1571074200000,13.46,13.46,13.45,13.46,800
1571075100000,13.46,13.47,13.45,13.455,1800
1571076000000,13.45,13.46,13.445,13.45,3000
1571076900000,13.45,13.45,13.44,13.445,1804
1571077800000,13.44,13.45,13.435,13.44,2300
1571078700000,13.43,13.44,13.43,13.435,1200
1571079600000,13.43,13.43,13.415,13.42,2729
1571080500000,13.42,13.4367,13.42,13.425,1825
1571081400000,13.42,13.43,13.4,13.41,5700
1571082300000,13.41,13.46,13.4001,13.44,23168
1571146200000,13.49,13.5,13.48,13.48,2897
1571147100000,13.42,13.51,13.4,13.47,2865
1571148000000,13.45,13.47,13.45,13.46,1019
1571148900000,13.47,13.52,13.4677,13.52,3791
1571149800000,13.52,13.57,13.52,13.54,3400
1571150700000,13.54,13.585,13.54,13.57,2800
1571151600000,13.58,13.59,13.56,13.56,1741
1571152500000,13.56,13.58,13.56,13.57,2800
1571153400000,13.57,13.6,13.57,13.6,2812
1571154300000,13.6,13.62,13.6,13.62,1680
1571155200000,13.62,13.625,13.605,13.62,2600
1571156100000,13.62,13.63,13.615,13.63,3100
1571157000000,13.63,13.63,13.61,13.62,3500
1571157900000,13.61,13.64,13.61,13.63,3082
1571158800000,13.62,13.62,13.61,13.61,700
1571159700000,13.6,13.61,13.58,13.59,3053
1571160600000,13.59,13.6,13.59,13.6,2000
1571161500000,13.6,13.62,13.6,13.61,2200
1571162400000,13.6,13.6,13.59,13.6,2832
1571163300000,13.6,13.62,13.6,13.61,2605
1571164200000,13.6,13.6,13.59,13.59,500
1571165100000,13.58,13.58,13.56,13.56,1500
1571166000000,13.56,13.575,13.55,13.57,1786
1571166900000,13.575,13.59,13.57,13.588,2400
1571167800000,13.585,13.585,13.57,13.575,1800
1571168700000,13.58,13.62,13.57,13.61,23863
1571232600000,13.59,13.59,13.47,13.47,2579
1571233500000,13.61,13.635,13.57,13.57,2200
1571234400000,13.57,13.58,13.55,13.57,3011
1571235300000,13.58,13.58,13.56,13.58,1572
1571236200000,13.59,13.595,13.5787,13.5787,1615
1571237100000,13.59,13.5949,13.56,13.5949,2611
1571238000000,13.6,13.6,13.59,13.59,1200
1571238900000,13.56,13.565,13.53,13.56,1777
1571239800000,13.57,13.58,13.55,13.55,1900
1571240700000,13.545,13.545,13.5,13.5,1300
1571241600000,13.51,13.53,13.5,13.53,3646
1571242500000,13.52,13.53,13.51,13.525,1820
1571243400000,13.53,13.53,13.505,13.53,2900
1571244300000,13.53,13.53,13.51,13.52,1562
1571245200000,13.505,13.515,13.505,13.505,1501
1571246100000,13.5,13.51,13.5,13.51,1700
1571247000000,13.51,13.51,13.5,13.51,1900
1571247900000,13.51,13.51,13.5,13.505,1000
1571248800000,13.5,13.54,13.495,13.52,8603
1571249700000,13.53,13.55,13.525,13.535,1813
1571250600000,13.535,13.56,13.535,13.545,2411
1571251500000,13.55,13.56,13.54,13.56,3567
1571252400000,13.555,13.56,13.545,13.545,2700
1571253300000,13.545,13.555,13.545,13.555,2510
1571254200000,13.56,13.565,13.54,13.54,3900
1571255100000,13.54,13.56,13.5,13.54,33781
1571319000000,13.56,13.595,13.56,13.56,4879
1571319900000,13.58,13.59,13.56,13.59,2340
1571320800000,13.6,13.6,13.55,13.55,2500
1571321700000,13.55,13.56,13.55,13.55,1100
1571322600000,13.555,13.555,13.53,13.55,1578
1571323500000,13.545,13.56,13.53,13.56,3600
1571324400000,13.555,13.559,13.535,13.559,2355
1571325300000,13.56,13.585,13.56,13.575,1700
1571326200000,13.57,13.57,13.56,13.57,2000
1571327100000,13.565,13.565,13.55,13.55,2300
1571328000000,13.54,13.56,13.54,13.56,2602
1571328900000,13.55,13.56,13.5401,13.555,7063
1571329800000,13.55,13.59,13.55,13.58,2800
1571330700000,13.58,13.6,13.57,13.6,2910
1571331600000,13.61,13.62,13.6,13.62,3000
1571332500000,13.615,13.625,13.61,13.61,2200
1571333400000,13.62,13.67,13.62,13.65,4992
1571334300000,13.65,13.68,13.65,13.66,3053
1571335200000,13.665,13.68,13.66,13.675,2200
1571336100000,13.67,13.67,13.67,13.67,1200
1571337000000,13.67,13.71,13.67,13.69,3200
1571337900000,13.69,13.71,13.69,13.705,1600
1571338800000,13.71,13.71,13.7,13.71,2700
1571339700000,13.7,13.7,13.68,13.685,2320
1571340600000,13.69,13.7,13.68,13.695,6000
1571341500000,13.7,13.71,13.69,13.71,16782
1571405400000,13.64,13.72,13.61,13.72,25454
1571406300000,13.7,13.75,13.7,13.72,9620
1571407200000,13.75,13.79,13.75,13.79,2336
1571408100000,13.76,13.79,13.75,13.79,1900
1571409000000,13.775,13.775,13.73,13.75,1601
1571409900000,13.77,13.82,13.77,13.82,3801
1571410800000,13.815,13.84,13.81,13.84,4202
1571411700000,13.83,13.83,13.81,13.81,2900
1571412600000,13.81,13.81,13.78,13.78,4616
1571413500000,13.78,13.78,13.76,13.77,2503
1571414400000,13.76,13.78,13.76,13.76,1511
1571415300000,13.76,13.76,13.74,13.74,1599
1571416200000,13.74,13.74,13.73,13.74,1407
1571417100000,13.75,13.76,13.74,13.74,2200
1571418000000,13.75,13.78,13.75,13.78,2405
1571418900000,13.79,13.81,13.79,13.7981,2093
1571419800000,13.79,13.8,13.79,13.8,605
1571420700000,13.82,13.82,13.81,13.82,1100
1571421600000,13.82,13.84,13.82,13.83,3748
1571422500000,13.84,13.85,13.84,13.85,1500
1571423400000,13.845,13.85,13.81,13.82,4101
1571424300000,13.82,13.82,13.81,13.82,600
1571425200000,13.815,13.82,13.795,13.8,2728
1571426100000,13.805,13.81,13.78,13.78,1220
1571427000000,13.79,13.8,13.79,13.795,1971
1571427900000,13.795,13.86,13.795,13.85,37494
1571664600000,14.05,14.07,13.91,14.04,21956
1571665500000,14.05,14.05,14.005,14.01,1800
1571666400000,14.02,14.05,14.01,14.0429,5800
1571667300000,14.025,14.03,14.0,14.01,3148
1571668200000,14.03,14.05,14.02,14.05,8000
1571669100000,14.07,14.095,14.07,14.095,2900
1571670000000,14.1,14.13,14.1,14.13,3973
1571670900000,14.13,14.15,14.125,14.14,5543
1571671800000,14.14,14.145,14.13,14.14,3078
1571672700000,14.145,14.15,14.14,14.14,6600
1571673600000,14.14,14.145,14.135,14.135,3200
1571674500000,14.14,14.145,14.135,14.14,1300
1571675400000,14.135,14.15,14.13,14.135,3208
1571676300000,14.13,14.135,14.09,14.09,4900
1571677200000,14.09,14.09,14.05,14.05,2600
1571678100000,14.05,14.06,14.03,14.05,2902
1571679000000,14.045,14.05,14.025,14.025,1700
1571679900000,14.025,14.04,14.01,14.04,2400
1571680800000,14.05,14.09,14.05,14.09,2000
1571681700000,14.08,14.095,14.08,14.09,3064
1571682600000,14.1,14.1,14.09,14.0956,4254
1571683500000,14.1,14.1,14.095,14.095,4000
1571684400000,14.095,14.1,14.095,14.1,2545
1571685300000,14.095,14.095,14.09,14.095,1500
1571686200000,14.1,14.11,14.095,14.105,5858
1571687100000,14.105,14.11,14.09,14.095,26115
1571751000000,14.08,14.09,14.05,14.06,3788
1571751900000,14.1,14.1,14.05,14.07,2900
1571752800000,14.05,14.09,14.035,14.08,6787
1571753700000,14.09,14.13,14.09,14.13,2400
1571754600000,14.13,14.16,14.13,14.16,2123
1571755500000,14.1639,14.1639,14.13,14.14,1800
1571756400000,14.14,14.17,14.14,14.15,1900
1571757300000,14.15,14.185,14.15,14.165,9933
1571758200000,14.16,14.175,14.145,14.175,2592
1571759100000,14.17,14.17,14.1,14.14,15202
1571760000000,14.14,14.165,14.14,14.165,1000
1571760900000,14.17,14.19,14.16,14.19,2803
1571761800000,14.19,14.2,14.165,14.17,3910
1571762700000,14.165,14.17,14.13,14.15,2400
1571763600000,14.14,14.14,14.12,14.13,2118
1571764500000,14.135,14.14,14.12,14.12,2000
1571765400000,14.13,14.16,14.13,14.16,2932
1571766300000,14.155,14.19,14.15,14.19,1300
1571767200000,14.2,14.22,14.18,14.215,4877
1571768100000,14.22,14.23,14.195,14.195,1600
1571769000000,14.18,14.18,14.13,14.13,6750
1571769900000,14.13,14.13,14.105,14.11,1300
1571770800000,14.115,14.115,14.1,14.1,3400
1571771700000,14.105,14.13,14.105,14.125,3097
1571772600000,14.12,14.13,14.095,14.095,6103
1571773500000,14.09,14.09,14.05,14.08,21669
1571837400000,14.1,14.12,14.08,14.12,3143
1571838300000,14.08,14.1,14.07,14.07,1800
1571839200000,14.09,14.09,14.03,14.05,4200
1571840100000,14.05,14.07,14.05,14.07,500
1571841000000,14.08,14.11,14.08,14.1,2700
1571841900000,14.115,14.13,14.115,14.13,2100
1571842800000,14.11,14.12,14.08,14.09,3102
1571843700000,14.09,14.09,14.06,14.08,1200
1571844600000,14.09,14.11,14.08,14.08,1700
1571845500000,14.1,14.1,14.085,14.1,7000
1571846400000,14.095,14.1,14.07,14.08,13250
1571847300000,14.075,14.08,14.075,14.075,400
1571848200000,14.07,14.075,14.06,14.065,1400
1571849100000,14.06,14.06,14.04,14.05,1807
1571850000000,14.045,14.045,14.03,14.03,2800
1571850900000,14.04,14.05,14.04,14.05,1100
1571851800000,14.045,14.045,14.03,14.03,3031
1571852700000,14.04,14.05,14.04,14.04,1400
1571853600000,14.04,14.045,14.03,14.03,1800
1571854500000,14.035,14.04,14.03,14.035,1100
1571855400000,14.035,14.035,14.02,14.03,1709
1571856300000,14.02,14.02,14.0,14.005,3288
1571857200000,14.0,14.0,13.985,13.985,3000
1571858100000,13.985,14.02,13.983,14.015,3806
1571859000000,14.02,14.05,14.02,14.05,9496
1571859900000,14.045,14.07,14.035,14.06,39585
1571923800000,13.98,14.03,13.9,13.995,6216
1571924700000,14.0,14.0,13.95,13.975,936
1571925600000,13.97,13.97,13.93,13.945,1680
1571926500000,13.95,13.95,13.95,13.95,600
1571927400000,13.95,13.95,13.92,13.94,1865
1571928300000,13.94,13.945,13.93,13.945,1400
1571929200000,13.945,13.95,13.9332,13.945,2980
1571930100000,13.94,13.99,13.935,13.985,7604
1571931000000,13.98,14.04,13.965,13.965,11867
1571931900000,13.965,13.975,13.92,13.965,21352
1571932800000,13.96,13.97,13.95,13.95,800
1571933700000,13.935,13.94,13.935,13.94,500
1571934600000,13.94,13.948,13.94,13.948,1100
1571935500000,13.94,13.94,13.93,13.93,1300
1571936400000,13.92,13.93,13.92,13.93,479
1571937300000,13.92,13.93,13.92,13.93,1000
1571938200000,13.92,13.92,13.92,13.92,600
1571939100000,13.91,13.93,13.91,13.93,1400
1571940000000,13.94,13.96,13.94,13.96,800
1571940900000,13.965,13.98,13.965,13.98,402
1571941800000,13.97,14.05,13.97,14.035,35014
1571942700000,14.0374,14.05,14.035,14.05,4428
1571943600000,14.045,14.05,14.04,14.04,2200
1571944500000,14.035,14.035,13.99,13.99,5960
1571945400000,13.99,14.0,13.97,13.975,8535
1571946300000,13.97,13.99,13.96,13.97,30954
1572010200000,14.0,14.025,13.8826,14.025,5247
1572011100000,14.05,14.05,14.01,14.01,2114
1572012000000,14.01,14.03,13.98,14.03,3286
1572012900000,14.03,14.06,14.03,14.05,10936
1572013800000,14.05,14.05,14.03,14.035,4543
1572014700000,14.03,14.035,14.015,14.03,3000
1572015600000,14.025,14.0776,14.025,14.05,11828
1572016500000,14.06,14.09,14.06,14.09,3000
1572017400000,14.09,14.09,14.06,14.07,3800
1572018300000,14.07,14.09,14.07,14.075,4144
1572019200000,14.07,14.08,14.045,14.0463,3621
1572020100000,14.04,14.06,14.04,14.06,1755
1572021000000,14.06,14.06,14.05,14.06,2172
