datetime,open,high,low,close,volume
1569957300000,12.4239,12.49,12.4239,12.4571,11950
1569958200000,12.46,12.48,12.38,12.38,17386
1569959100000,12.38,12.38,12.29,12.32,48749
1570023000000,12.08,12.175,11.86,12.14,38934
1570023900000,12.135,12.1638,11.905,11.98,11863
1570024800000,11.9701,12.25,11.97,12.2125,26116
1570025700000,12.17,12.29,12.15,12.23,19849
1570026600000,12.21,12.24,12.04,12.18,17295
1570027500000,12.17,12.18,12.0,12.02,21068
1570028400000,12.03,12.085,11.93,11.98,18993
1570029300000,11.99,12.19,11.95,12.19,74408
1570030200000,12.19,12.23,11.93,11.93,107887
1570031100000,11.93,11.95,11.84,11.86,39055
1570032000000,11.86,11.93,11.78,11.78,42961
1570032900000,11.78,11.8,11.72,11.8,11923
1570033800000,11.795,11.89,11.79,11.81,10438
1570034700000,11.81,11.83,11.76,11.76,8608
1570035600000,11.765,11.79,11.67,11.755,41887
1570036500000,11.7525,11.7525,11.7,11.73,13915
1570037400000,11.72,11.72,11.69,11.695,8774
1570038300000,11.695,11.74,11.61,11.62,17220
1570039200000,11.62,11.65,11.6,11.62,11136
1570040100000,11.61,11.73,11.61,11.66,9825
1570041000000,11.67,11.745,11.66,11.74,13864
1570041900000,11.7425,11.77,11.71,11.74,16488
1570042800000,11.74,11.76,11.7,11.73,13036
1570043700000,11.72,11.91,11.72,11.85,74542
1570044600000,11.85,11.92,11.845,11.88,21892
1570045500000,11.875,11.95,11.83,11.95,51297
1570109400000,11.94,11.94,11.64,11.7038,23570
1570110300000,11.73,11.79,11.62,11.731,19762
1570111200000,11.66,11.74,11.54,11.73,15316
1570112100000,11.7507,11.81,11.69,11.77,11568
1570113000000,11.75,11.76,11.66,11.66,15015
1570113900000,11.66,11.755,11.61,11.755,21983
1570114800000,11.77,11.96,11.75,11.96,22719
1570115700000,11.96,12.03,11.86,11.94,18867
1570116600000,11.95,11.95,11.78,11.81,6010
1570117500000,11.83,11.88,11.78,11.87,9696
1570118400000,11.92,12.04,11.9,12.04,12376
1570119300000,12.03,12.05,11.88,12.05,10671
1570120200000,12.0484,12.08,12.02,12.065,6049
1570121100000,12.065,12.08,12.02,12.02,6303
1570122000000,12.02,12.02,11.94,11.96,6812
1570122900000,11.95,12.02,11.93,12.01,7166
1570123800000,12.0105,12.03,11.94,12.02,11466
1570124700000,12.02,12.13,11.97,12.01,13395
1570125600000,11.995,12.0,11.93,11.965,6643
1570126500000,11.96,12.06,11.94,12.02,17679
1570127400000,12.01,12.03,11.94,11.975,6147
1570128300000,11.96,12.04,11.96,11.99,14422
1570129200000,11.99,12.04,11.91,12.015,33117
1570130100000,12.015,12.015,11.89,11.89,21853
1570131000000,11.9,11.98,11.87,11.91,19367
1570131900000,11.93,11.975,11.9,11.94,79154
1570195800000,11.96,12.18,11.78,11.82,125068
1570196700000,11.84,11.94,11.745,11.91,29774
1570197600000,11.93,12.08,11.86,11.93,21831
1570198500000,11.9092,11.93,11.69,11.7,23233
1570199400000,11.69,11.73,11.61,11.64,21362
1570200300000,11.65,11.8699,11.6,11.79,20155
1570201200000,11.77,11.83,11.73,11.8,20329
1570202100000,11.8,11.92,11.8,11.88,14250
1570203000000,11.89,12.05,11.88,12.02,10083
1570203900000,12.02,12.11,11.97,11.97,13406
1570204800000,11.97,12.05,11.95,12.03,12943
1570205700000,12.02,12.07,11.98,12.03,10856
1570206600000,12.05,12.16,12.05,12.125,18600
1570207500000,12.1268,12.14,12.04,12.05,6595
1570208400000,12.06,12.14,12.05,12.13,7779
1570209300000,12.13,12.15,12.1,12.145,4120
1570210200000,12.16,12.16,12.11,12.13,7581
1570211100000,12.13,12.13,12.0073,12.01,16186
1570212000000,12.03,12.06,12.0,12.05,19200
1570212900000,12.05,12.05,11.99,12.02,10497
1570213800000,12.03,12.07,12.0,12.07,7002
1570214700000,12.06,12.0749,12.04,12.05,3673
1570215600000,12.05,12.09,12.01,12.0702,14856
1570216500000,12.08,12.08,12.025,12.03,8788
1570217400000,12.03,12.07,12.025,12.0621,7460
1570218300000,12.06,12.14,12.05,12.13,47356
1570455000000,12.08,12.13,11.99,12.06,5967
1570455900000,12.07,12.15,12.0601,12.13,3000
1570456800000,12.1,12.2499,12.0,12.24,14205
1570457700000,12.25,12.31,12.19,12.23,5920
1570458600000,12.23,12.23,12.15,12.1847,3883
1570459500000,12.19,12.38,12.15,12.33,13739
1570460400000,12.34,12.43,12.29,12.3,32358
1570461300000,12.28,12.28,12.16,12.185,14249
1570462200000,12.17,12.1899,12.1,12.16,8217
1570463100000,12.17,12.17,12.03,12.04,15794
1570464000000,12.07,12.0901,12.01,12.05,5122
1570464900000,12.04,12.11,12.04,12.09,2676
1570465800000,12.075,12.11,11.95,11.995,11073
1570466700000,12.02,12.05,12.02,12.03,4035
1570467600000,12.02,12.03,11.94,11.9418,5013
1570468500000,11.9373,11.98,11.93,11.97,3199
1570469400000,11.97,12.14,11.97,12.04,8808
1570470300000,12.0451,12.05,12.02,12.045,1327
1570471200000,12.045,12.05,11.97,12.0,3920
1570472100000,12.0,12.02,12.0,12.0,2233
1570473000000,12.0,12.0,11.94,11.97,3450
1570473900000,11.96,12.01,11.91,12.01,3207
1570474800000,12.01,12.03,12.0,12.002,5190
1570475700000,12.033,12.033,11.99,12.0,2904
1570476600000,12.0,12.025,11.97,12.02,7204
1570477500000,12.02,12.035,11.95,11.95,19785
1570541400000,11.82,11.875,11.42,11.57,28751
1570542300000,11.565,11.67,11.41,11.46,28246
1570543200000,11.46,11.54,11.31,11.49,46870
1570544100000,11.5006,11.57,11.29,11.29,30921
1570545000000,11.28,11.34,11.23,11.2427,29497
1570545900000,11.25,11.355,11.1712,11.29,25300
1570546800000,11.2801,11.285,11.15,11.2,20459
1570547700000,11.2,11.26,11.045,11.1,46199
1570548600000,11.09,11.09,10.97,11.0,51318
1570549500000,11.0,11.11,10.93,11.08,23353
1570550400000,11.07,11.07,10.85,10.95,62671
1570551300000,10.9532,11.06,10.92,10.94,22070
1570552200000,10.93,10.95,10.83,10.95,39341
1570553100000,10.96,11.03,10.92,10.92,35050
1570554000000,10.93,11.0,10.92,10.98,13401
1570554900000,10.98,11.07,10.96,11.06,11874
1570555800000,11.0744,11.075,11.0,11.007,7259
1570556700000,11.0,11.01,10.93,10.96,11253
1570557600000,10.95,10.95,10.89,10.9,17275
1570558500000,10.89,10.89,10.81,10.87,24300
1570559400000,10.88,11.0,10.85,10.93,20551
1570560300000,10.93,11.04,10.89,10.92,13345
1570561200000,10.94,10.96,10.91,10.915,14209
1570562100000,10.91,10.9952,10.88,10.9952,10530
1570563000000,10.98,10.98,10.82,10.84,18880
1570563900000,10.8524,10.8524,10.77,10.79,66166
1570627800000,10.99,10.99,10.5961,10.73,20783
1570628700000,10.71,10.71,10.41,10.54,25175
1570629600000,10.54,10.58,10.41,10.48,23833
1570630500000,10.47,10.628,10.46,10.61,65124
1570631400000,10.61,10.625,10.52,10.525,18413
1570632300000,10.51,10.51,10.43,10.5,16152
1570633200000,10.5,10.51,10.43,10.475,14973
1570634100000,10.475,10.51,10.46,10.5,24556
1570635000000,10.49,10.53,10.47,10.49,17352
1570635900000,10.495,10.495,10.37,10.37,20286
1570636800000,10.39,10.515,10.39,10.46,22068
1570637700000,10.47,10.47,10.37,10.38,9537
1570638600000,10.39,10.55,10.39,10.4631,53754
1570639500000,10.46,10.5117,10.46,10.5117,25779
1570640400000,10.52,10.5361,10.41,10.44,14591
1570641300000,10.44,10.48,10.44,10.45,10384
1570642200000,10.47,10.49,10.43,10.4332,7877
1570643100000,10.45,10.51,10.43,10.44,13141
1570644000000,10.42,10.49,10.42,10.45,5378
1570644900000,10.455,10.49,10.44,10.48,6460
1570645800000,10.49,10.5,10.26,10.29,95762
1570646700000,10.29,10.37,10.27,10.305,90333
1570647600000,10.31,10.41,10.31,10.4,48961
1570648500000,10.39,10.505,10.39,10.44,37594
1570649400000,10.44,10.515,10.415,10.415,45870
1570650300000,10.405,10.47,10.3635,10.41,66750
1570714200000,10.28,10.71,10.28,10.665,58756
1570715100000,10.7297,10.99,10.685,10.9022,46745
1570716000000,10.89,10.91,10.6,10.675,62451
1570716900000,10.6721,10.79,10.625,10.65,20779
1570717800000,10.64,10.655,10.49,10.51,31297
1570718700000,10.55,10.63,10.49,10.63,88266
1570719600000,10.63,10.68,10.5,10.505,59674
1570720500000,10.5109,10.55,10.43,10.5,42460
1570721400000,10.48,10.58,10.47,10.49,47931
1570722300000,10.485,10.53,10.4846,10.51,21987
1570723200000,10.515,10.53,10.43,10.44,26252
1570724100000,10.44,10.46,10.4,10.46,8356
1570725000000,10.44,10.56,10.44,10.5,26542
1570725900000,10.48,10.49,10.4564,10.49,16964
1570726800000,10.5,10.5,10.43,10.48,11012
1570727700000,10.47,10.5243,10.47,10.49,11379
1570728600000,10.47,10.4873,10.46,10.48,7830
1570729500000,10.4847,10.4847,10.44,10.48,5875
1570730400000,10.49,10.545,10.465,10.52,23958
1570731300000,10.52,10.52,10.48,10.505,13905
1570732200000,10.51,10.52,10.48,10.48,7212
1570733100000,10.4943,10.53,10.49,10.5,31754
1570734000000,10.505,10.72,10.5,10.72,119916
1570734900000,10.715,10.87,10.6629,10.83,33548
1570735800000,10.84,10.85,10.76,10.76,24082
1570736700000,10.75,10.95,10.75,10.87,135705
1570800600000,11.11,11.44,11.11,11.3761,51557
1570801500000,11.42,11.49,11.2806,11.46,26727
1570802400000,11.4501,11.58,11.4501,11.58,29157
1570803300000,11.56,11.64,11.42,11.4601,17240
1570804200000,11.5,11.615,11.4704,11.615,22693
1570805100000,11.62,11.6552,11.48,11.52,31249
1570806000000,11.53,11.62,11.51,11.5503,43387
1570806900000,11.56,11.57,11.2832,11.305,17692
1570807800000,11.2901,11.31,11.06,11.06,25380
1570808700000,11.07,11.08,11.0,11.04,15945
1570809600000,11.03,11.05,10.92,10.99,12514
1570810500000,10.96,10.99,10.94,10.99,7627
1570811400000,11.01,11.0953,10.97,11.0385,12860
1570812300000,11.05,11.08,10.98,11.025,9266
1570813200000,11.01,11.01,10.94,10.98,7133
1570814100000,10.985,11.04,10.94,11.04,9146
1570815000000,11.02,11.0946,10.99,11.08,14299
1570815900000,11.06,11.14,11.06,11.13,7260
1570816800000,11.1,11.1,11.03,11.05,7650
1570817700000,11.07,11.1,11.04,11.09,2200
1570818600000,11.09,11.22,11.09,11.14,5140
1570819500000,11.15,11.16,11.1,11.16,3890
1570820400000,11.145,11.17,11.1,11.14,9296
1570821300000,11.14,11.21,11.14,11.2,10371
1570822200000,11.19,11.19,11.1,11.1,11993
1570823100000,11.09,11.13,11.0,11.03,28748
1571059800000,10.91,10.9595,10.7,10.74,16186
1571060700000,10.73,10.74,10.6402,10.72,11225
1571061600000,10.74,10.98,10.72,10.9,21405
1571062500000,10.9,10.9141,10.82,10.9,8000
1571063400000,10.89,10.93,10.86,10.9,11633
1571064300000,10.92,11.05,10.91,11.04,20505
1571065200000,11.03,11.08,11.0,11.06,6404
1571066100000,11.06,11.08,11.02,11.03,8000
1571067000000,11.03,11.11,11.03,11.0773,5101
1571067900000,11.06,11.16,11.06,11.13,12050
1571068800000,11.125,11.155,11.12,11.13,3448
1571069700000,11.14,11.15,11.04,11.05,4226
1571070600000,11.04,11.135,10.99,11.1,43263
1571071500000,11.1,11.1,11.0,11.0,3100
1571072400000,11.0,11.02,10.92,10.93,7467
1571073300000,10.93,11.03,10.93,11.0149,15318
1571074200000,10.99,11.13,10.99,11.13,14515
1571075100000,11.11,11.14,11.1,11.11,2938
1571076000000,11.135,11.135,11.045,11.045,4188
1571076900000,11.04,11.04,10.97,10.98,4756
1571077800000,10.99,11.04,10.99,11.0138,3000
1571078700000,11.0101,11.0292,10.97,10.98,9681
1571079600000,10.97,10.97,10.9286,10.9286,3840
1571080500000,10.94,10.94,10.9,10.915,9879
1571081400000,10.915,10.95,10.9,10.9478,9484
1571082300000,10.94,10.94,10.9,10.9,18299
1571146200000,10.95,10.9968,10.9,10.94,10878
1571147100000,11.0,11.06,10.98,11.03,2835
1571148000000,11.04,11.18,11.02,11.146,20997
1571148900000,11.15,11.27,11.12,11.24,10758
1571149800000,11.26,11.29,11.25,11.2714,5885
1571150700000,11.24,11.24,11.15,11.185,31647
1571151600000,11.22,11.3,11.17,11.17,9626
1571152500000,11.17,11.17,11.11,11.135,11170
1571153400000,11.13,11.2,11.12,11.2,6340
1571154300000,11.1753,11.28,11.175,11.26,9325
1571155200000,11.24,11.25,11.18,11.21,8429
1571156100000,11.21,11.28,11.17,11.19,10207
1571157000000,11.18,11.22,11.17,11.18,5652
1571157900000,11.18,11.25,11.18,11.22,14121
1571158800000,11.25,11.31,11.25,11.29,6375
1571159700000,11.2801,11.29,11.26,11.28,1750
1571160600000,11.2769,11.32,11.27,11.31,5017
1571161500000,11.34,11.36,11.27,11.27,4570
1571162400000,11.27,11.27,11.22,11.25,1850
1571163300000,11.25,11.28,11.24,11.24,3058
1571164200000,11.24,11.24,11.19,11.23,4530
1571165100000,11.23,11.27,11.22,11.27,6062
1571166000000,11.26,11.2785,11.23,11.265,6615
1571166900000,11.26,11.28,11.23,11.26,5250
1571167800000,11.26,11.32,11.2478,11.32,20108
1571168700000,11.33,11.37,11.3,11.35,21600
1571232600000,11.3,11.57,11.3,11.55,11322
1571233500000,11.4401,11.48,11.36,11.36,3400
1571234400000,11.37,11.56,11.3375,11.55,10487
1571235300000,11.51,11.53,11.36,11.44,16691
1571236200000,11.43,11.46,11.34,11.37,4363
1571237100000,11.37,11.39,11.3036,11.36,5975
1571238000000,11.36,11.39,11.32,11.32,5393
1571238900000,11.325,11.34,11.2484,11.29,8004
1571239800000,11.3,11.35,11.29,11.34,4442
1571240700000,11.31,11.32,11.2943,11.2968,2208
1571241600000,11.31,11.34,11.25,11.3,10567
1571242500000,11.3,11.38,11.3,11.38,6374
1571243400000,11.34,11.34,11.25,11.3,5281
1571244300000,11.28,11.36,11.275,11.345,7301
1571245200000,11.35,11.37,11.31,11.33,8725
1571246100000,11.33,11.3705,11.33,11.36,4511
1571247000000,11.355,11.38,11.355,11.37,4011
1571247900000,11.36,11.36,11.28,11.28,1650
1571248800000,11.29,11.36,11.27,11.36,6115
1571249700000,11.3525,11.37,11.3128,11.34,4292
1571250600000,11.35,11.39,11.35,11.38,6016
1571251500000,11.38,11.41,11.38,11.39,5335
1571252400000,11.3823,11.4,11.36,11.38,8758
1571253300000,11.35,11.36,11.2972,11.34,9078
1571254200000,11.335,11.36,11.3,11.32,7791
1571255100000,11.3,11.32,11.26,11.31,22579
1571319000000,11.36,11.36,11.26,11.26,4123
1571319900000,11.36,11.47,11.36,11.41,7200
1571320800000,11.39,11.42,11.32,11.41,7312
1571321700000,11.3809,11.49,11.3809,11.43,10446
1571322600000,11.45,11.45,11.33,11.33,6979
1571323500000,11.33,11.35,11.29,11.29,5900
1571324400000,11.29,11.365,11.25,11.365,11771
1571325300000,11.35,11.45,11.35,11.39,12790
1571326200000,11.38,11.47,11.36,11.46,12932
1571327100000,11.46,11.47,11.405,11.405,9186
1571328000000,11.41,11.42,11.38,11.4025,7015
1571328900000,11.4,11.43,11.38,11.43,6724
1571329800000,11.45,11.46,11.42,11.43,3411
1571330700000,11.42,11.44,11.38,11.44,5114
1571331600000,11.43,11.43,11.39,11.39,5918
1571332500000,11.385,11.41,11.38,11.39,6039
1571333400000,11.41,11.43,11.39,11.41,6026
1571334300000,11.41,11.45,11.41,11.445,4300
1571335200000,11.45,11.46,11.41,11.45,8945
1571336100000,11.45,11.46,11.43,11.46,8188
1571337000000,11.46,11.485,11.45,11.47,5568
1571337900000,11.47,11.47,11.44,11.47,2366
1571338800000,11.465,11.47,11.44,11.44,14736
1571339700000,11.43,11.46,11.39,11.39,18252
1571340600000,11.395,11.405,11.33,11.34,7049
1571341500000,11.34,11.36,11.31,11.35,29291
1571405400000,11.27,11.295,11.11,11.11,12821
1571406300000,11.06,11.33,11.06,11.33,3668
1571407200000,11.32,11.37,11.25,11.25,6778
1571408100000,11.25,11.25,11.12,11.12,12890
1571409000000,11.125,11.2,11.05,11.11,19997
1571409900000,11.08,11.17,11.08,11.1245,12110
1571410800000,11.14,11.19,11.08,11.17,8352
1571411700000,11.16,11.18,11.11,11.13,4004
1571412600000,11.12,11.14,11.07,11.14,16501
1571413500000,11.12,11.125,10.98,11.02,9950
1571414400000,10.99,11.03,10.94,10.94,12480
1571415300000,10.9,10.91,10.8,10.91,9008
1571416200000,10.8846,10.94,10.86,10.86,4470
1571417100000,10.88,11.06,10.88,11.06,52600
1571418000000,11.0384,11.07,10.93,10.93,22112
1571418900000,10.91,10.92,10.8612,10.88,4065
1571419800000,10.88,10.88,10.82,10.855,5768
1571420700000,10.86,10.98,10.86,10.92,17935
1571421600000,10.92,10.9496,10.87,10.89,8762
1571422500000,10.89,10.94,10.89,10.9178,2922
1571423400000,10.92,10.9463,10.92,10.9463,1763
1571424300000,10.94,10.96,10.93,10.96,2900
1571425200000,10.94,10.97,10.94,10.97,2950
1571426100000,10.97,10.99,10.97,10.99,4062
1571427000000,10.9852,11.04,10.9852,10.995,15148
1571427900000,10.995,11.0054,10.92,10.94,26050
1571664600000,11.08,11.15,10.99,11.12,12205
1571665500000,11.14,11.28,11.05,11.21,10819
1571666400000,11.2178,11.22,11.05,11.1599,16669
1571667300000,11.12,11.23,11.07,11.18,7800
1571668200000,11.18,11.22,11.13,11.17,6141
1571669100000,11.18,11.26,11.1657,11.26,3630
1571670000000,11.25,11.48,11.24,11.45,49500
1571670900000,11.43,11.46,11.27,11.2944,18912
1571671800000,11.28,11.3045,11.21,11.275,9882
1571672700000,11.29,11.32,11.23,11.28,7231
1571673600000,11.29,11.39,11.2817,11.35,5049
1571674500000,11.345,11.37,11.3201,11.3201,7528
1571675400000,11.32,11.39,11.305,11.3825,8404
1571676300000,11.37,11.5489,11.35,11.48,48722
1571677200000,11.47,11.5125,11.435,11.49,20041
1571678100000,11.49,11.49,11.4383,11.44,4701
1571679000000,11.45,11.49,11.44,11.44,4145
1571679900000,11.45,11.46,11.3701,11.44,4816
1571680800000,11.44,11.47,11.4101,11.47,4007
1571681700000,11.47,11.47,11.34,11.34,8618
1571682600000,11.35,11.36,11.3,11.31,3949
1571683500000,11.32,11.33,11.292,11.33,2693
1571684400000,11.32,11.37,11.32,11.36,2370
1571685300000,11.36,11.36,11.31,11.33,22879
1571686200000,11.33,11.3566,11.33,11.34,6126
1571687100000,11.35,11.38,11.32,11.34,17179
1571751000000,11.42,11.56,11.338,11.4698,15618
1571751900000,11.52,11.52,11.31,11.3833,3450
1571752800000,11.3868,11.43,11.31,11.3122,11983
1571753700000,11.33,11.5,11.33,11.37,8872
1571754600000,11.37,11.39,11.29,11.305,6211
1571755500000,11.305,11.305,11.21,11.21,6372
1571756400000,11.21,11.2101,11.16,11.18,8467
1571757300000,11.175,11.2061,11.11,11.12,21153
1571758200000,11.12,11.14,11.04,11.08,9189
1571759100000,11.06,11.0702,11.01,11.06,6317
1571760000000,11.07,11.14,11.07,11.13,4561
1571760900000,11.14,11.21,11.1399,11.19,5776
1571761800000,11.21,11.2633,11.21,11.25,1630
1571762700000,11.2464,11.29,11.22,11.22,3095
1571763600000,11.17,11.18,11.17,11.18,811
1571764500000,11.175,11.2397,11.175,11.2397,1819
1571765400000,11.23,11.29,11.2191,11.28,2756
1571766300000,11.27,11.27,11.225,11.245,1800
1571767200000,11.27,11.27,11.24,11.255,2552
1571768100000,11.275,11.275,11.23,11.23,600
1571769000000,11.24,11.27,11.19,11.26,3089
1571769900000,11.26,11.26,11.18,11.21,6538
1571770800000,11.195,11.22,11.16,11.195,7504
1571771700000,11.195,11.23,11.195,11.21,6847
1571772600000,11.215,11.245,11.205,11.215,9083
1571773500000,11.21,11.22,11.16,11.2,15146
1571837400000,11.14,11.26,11.1,11.23,10964
1571838300000,11.154,11.2422,11.09,11.15,6837
1571839200000,11.12,11.15,11.03,11.12,7622
1571840100000,11.11,11.19,11.11,11.16,5336
1571841000000,11.2,11.27,11.16,11.25,4385
1571841900000,11.26,11.31,11.22,11.23,8462
1571842800000,11.2,11.27,11.17,11.27,2050
1571843700000,11.28,11.32,11.25,11.27,4473
1571844600000,11.3,11.32,11.29,11.29,1304
1571845500000,11.26,11.35,11.26,11.33,3109
1571846400000,11.3,11.31,11.2599,11.27,3161
1571847300000,11.27,11.28,11.22,11.28,2100
1571848200000,11.28,11.32,11.27,11.31,3761
1571849100000,11.34,11.36,11.3012,11.3157,3222
1571850000000,11.34,11.38,11.315,11.315,4005
1571850900000,11.3,11.35,11.3,11.35,1425
1571851800000,11.33,11.36,11.33,11.34,6151
1571852700000,11.34,11.35,11.3,11.33,15002
1571853600000,11.31,11.31,11.24,11.24,3803
1571854500000,11.24,11.29,11.21,11.27,4311
1571855400000,11.27,11.27,11.225,11.225,2522
1571856300000,11.22,11.23,11.18,11.18,6926
1571857200000,11.19,11.19,11.14,11.16,2792
1571858100000,11.16,11.18,11.12,11.12,3821
1571859000000,11.125,11.17,11.1,11.16,28582
1571859900000,11.17,11.19,11.14,11.16,19419
1571923800000,11.15,11.16,10.96,11.05,15530
1571924700000,11.055,11.0599,11.01,11.05,4645
1571925600000,11.06,11.07,10.94,10.96,11666
1571926500000,10.97,10.97,10.93,10.945,10019
1571927400000,10.95,10.95,10.82,10.89,16232
1571928300000,10.91,10.91,10.83,10.83,8715
1571929200000,10.84,10.89,10.81,10.82,10362
1571930100000,10.815,10.95,10.78,10.9457,17050
1571931000000,10.95,11.0,10.94,10.95,7664
1571931900000,10.94,10.97,10.91,10.96,3880
1571932800000,10.96,10.98,10.905,10.93,8429
1571933700000,10.9,10.925,10.85,10.9,16313
1571934600000,10.92,10.92,10.83,10.83,4220
1571935500000,10.835,10.86,10.81,10.81,3378
1571936400000,10.8213,10.85,10.79,10.817,12057
1571937300000,10.815,10.85,10.8,10.8364,7677
1571938200000,10.84,10.89,10.81,10.885,3828
1571939100000,10.89,10.93,10.8655,10.88,5048
1571940000000,10.88,10.92,10.8653,10.91,4376
1571940900000,10.91,10.92,10.91,10.92,1500
1571941800000,10.93,10.96,10.89,10.895,6378
1571942700000,10.895,10.91,10.87,10.9,7782
1571943600000,10.89,10.97,10.88,10.95,9794
1571944500000,10.97,11.02,10.95,11.0099,5644
1571945400000,11.01,11.02,10.95,10.95,5419
1571946300000,10.9508,11.1,10.95,11.05,43530
1572010200000,10.81,10.99,10.77,10.91,25179
1572011100000,10.9292,10.9292,10.81,10.88,5300
1572012000000,10.88,10.995,10.85,10.94,10186
1572012900000,10.94,10.94,10.85,10.9,12309
1572013800000,10.88,11.03,10.88,10.9922,11930
