datetime,open,high,low,close,volume
1569936600000,14.39,14.43,14.34,14.36,6411
1569937500000,14.37,14.37,14.32,14.36,8136
1569938400000,14.35,14.35,14.2752,14.295,9678
1569939300000,14.31,14.33,14.29,14.33,6564
1569940200000,14.34,14.36,14.315,14.325,5785
1569941100000,14.33,14.37,14.3,14.37,11810
1569942000000,14.37,14.38,14.34,14.35,5377
1569942900000,14.35,14.395,14.35,14.38,9796
1569943800000,14.3782,14.4,14.36,14.37,5669
1569944700000,14.36,14.365,14.34,14.365,7571
1569945600000,14.3677,14.37,14.32,14.32,17060
1569946500000,14.325,14.35,14.32,14.33,7534
1569947400000,14.34,14.37,14.34,14.36,6975
1569948300000,14.365,14.365,14.34,14.345,6430
1569949200000,14.34,14.347,14.25,14.27,15155
1569950100000,14.27,14.29,14.25,14.25,5626
1569951000000,14.255,14.27,14.22,14.22,10611
1569951900000,14.225,14.2427,14.22,14.227,14767
1569952800000,14.23,14.25,14.21,14.25,10776
1569953700000,14.24,14.26,14.23,14.245,12090
1569954600000,14.25,14.27,14.25,14.261,12872
1569955500000,14.26,14.3,14.26,14.29,9477
1569956400000,14.29,14.29,14.26,14.26,8478
1569957300000,14.26,14.28,14.25,14.25,10887
1569958200000,14.25,14.25,14.225,14.24,9290
1569959100000,14.25,14.28,14.225,14.26,49511
1570023000000,14.24,14.27,14.18,14.27,14886
1570023900000,14.26,14.29,14.21,14.21,7468
1570024800000,14.21,14.24,14.19,14.23,5971
1570025700000,14.2428,14.27,14.2428,14.26,7707
1570026600000,14.25,14.26,14.2,14.21,6326
1570027500000,14.19,14.19,14.12,14.1627,9670
1570028400000,14.1527,14.22,14.15,14.22,9208
1570029300000,14.22,14.24,14.21,14.24,7648
1570030200000,14.25,14.25,14.21,14.2123,11912
1570031100000,14.22,14.26,14.2169,14.26,3367
1570032000000,14.25,14.31,14.23,14.26,38031
1570032900000,14.265,14.265,14.24,14.2477,10950
1570033800000,14.25,14.26,14.22,14.23,8679
1570034700000,14.22,14.23,14.21,14.22,11115
1570035600000,14.22,14.245,14.215,14.24,7184
1570036500000,14.23,14.245,14.23,14.24,5330
1570037400000,14.2406,14.25,14.23,14.23,4675
1570038300000,14.23,14.2323,14.215,14.215,6856
1570039200000,14.215,14.24,14.21,14.24,6192
1570040100000,14.235,14.26,14.2317,14.26,4498
1570041000000,14.27,14.31,14.26,14.31,14785
1570041900000,14.31,14.31,14.28,14.3,6185
1570042800000,14.3,14.335,14.295,14.335,10387
1570043700000,14.33,14.33,14.29,14.32,9560
1570044600000,14.31,14.345,14.31,14.34,12635
1570045500000,14.34,14.38,14.32,14.37,49136
1570109400000,14.01,14.145,13.95,14.08,430836
1570110300000,14.1,14.25,14.0584,14.17,456206
1570111200000,14.18,14.18,14.02,14.08,254571
1570112100000,14.08,14.165,13.99,14.105,187484
1570113000000,14.11,14.135,14.015,14.03,117449
1570113900000,14.025,14.06,14.0,14.0573,77318
1570114800000,14.055,14.11,14.04,14.075,104597
1570115700000,14.075,14.12,14.05,14.0954,67230
1570116600000,14.0965,14.1,14.03,14.065,81002
1570117500000,14.06,14.065,14.01,14.0425,42178
1570118400000,14.02,14.1076,14.01,14.1,99428
1570119300000,14.1,14.12,14.03,14.0801,137528
1570120200000,14.0862,14.16,14.08,14.11,76317
1570121100000,14.12,14.15,14.1,14.1,43640
1570122000000,14.105,14.11,14.0611,14.065,65623
1570122900000,14.06,14.075,14.04,14.045,38365
1570123800000,14.045,14.06,14.0,14.06,78050
1570124700000,14.055,14.06,14.05,14.05,18543
1570125600000,14.0537,14.09,14.02,14.085,39730
1570126500000,14.085,14.085,14.01,14.035,152008
1570127400000,14.035,14.07,14.03,14.06,83596
1570128300000,14.06,14.11,14.05,14.09,69832
1570129200000,14.085,14.105,14.07,14.07,117696
1570130100000,14.07,14.08,14.03,14.05,95477
1570131000000,14.05,14.15,14.045,14.13,171618
1570131900000,14.136,14.14,14.02,14.05,331384
1570195800000,14.1,14.21,14.05,14.0699,99169
1570196700000,14.07,14.13,14.055,14.12,39669
1570197600000,14.12,14.15,14.105,14.12,25061
1570198500000,14.12,14.18,14.11,14.17,41975
1570199400000,14.165,14.18,14.15,14.15,23474
1570200300000,14.14,14.2,14.12,14.15,110519
1570201200000,14.15,14.17,14.12,14.165,17144
1570202100000,14.165,14.19,14.16,14.19,11291
1570203000000,14.2,14.2204,14.1826,14.1826,13465
1570203900000,14.19,14.199,14.15,14.16,18426
1570204800000,14.15,14.16,14.11,14.115,15821
1570205700000,14.11,14.12,14.1,14.11,12971
1570206600000,14.11,14.12,14.1,14.1,3198
1570207500000,14.1,14.1,14.06,14.06,18506
1570208400000,14.065,14.07,14.04,14.05,11364
1570209300000,14.06,14.07,14.0526,14.07,11030
1570210200000,14.065,14.075,14.055,14.075,9559
1570211100000,14.075,14.09,14.05,14.06,12642
1570212000000,14.05,14.085,14.05,14.065,10503
1570212900000,14.069,14.07,14.055,14.065,7970
1570213800000,14.06,14.095,14.06,14.09,13268
1570214700000,14.085,14.085,14.02,14.02,18327
1570215600000,14.015,14.04,14.01,14.025,16147
1570216500000,14.02,14.025,14.01,14.01,10800
1570217400000,14.01,14.08,14.01,14.07,45540
1570218300000,14.07,14.11,14.065,14.09,109296
1570455000000,14.1,14.13,14.03,14.06,44548
1570455900000,14.05,14.1,14.03,14.07,25092
1570456800000,14.065,14.115,14.06,14.1,26648
1570457700000,14.1,14.1,14.06,14.065,21293
1570458600000,14.08,14.11,14.075,14.095,16101
1570459500000,14.09,14.11,14.09,14.105,9261
1570460400000,14.1,14.11,14.08,14.085,43477
1570461300000,14.085,14.09,14.08,14.08,11333
1570462200000,14.08,14.1,14.075,14.09,19649
1570463100000,14.09,14.1,14.085,14.1,24939
1570464000000,14.095,14.11,14.09,14.105,38350
1570464900000,14.105,14.115,14.095,14.105,133312
1570465800000,14.105,14.135,14.1,14.13,34376
1570466700000,14.13,14.14,14.12,14.13,19420
1570467600000,14.135,14.14,14.11,14.115,13845
1570468500000,14.11,14.11,14.095,14.095,13480
1570469400000,14.1,14.1,14.09,14.095,14776
1570470300000,14.095,14.1,14.09,14.095,7444
1570471200000,14.095,14.1,14.08,14.085,15428
1570472100000,14.085,14.085,14.0446,14.075,24944
1570473000000,14.075,14.08,14.06,14.065,9666
1570473900000,14.065,14.07,14.04,14.045,16564
1570474800000,14.045,14.05,14.04,14.045,9030
1570475700000,14.04,14.05,14.03,14.035,18630
1570476600000,14.03,14.04,13.99,13.995,41939
1570477500000,14.0,14.04,13.995,14.01,73107
1570541400000,14.01,14.02,13.93,13.96,23863
1570542300000,13.96,13.97,13.88,13.9018,33262
1570543200000,13.9,13.91,13.82,13.89,25810
1570544100000,13.8931,13.9,13.87,13.87,10073
1570545000000,13.88,13.88,13.795,13.81,41104
1570545900000,13.8,13.82,13.765,13.8,26986
1570546800000,13.799,13.84,13.79,13.835,15188
1570547700000,13.84,13.87,13.83,13.855,23774
1570548600000,13.855,13.9,13.85,13.89,23134
1570549500000,13.89,13.9,13.86,13.86,21234
1570550400000,13.865,13.89,13.845,13.885,43683
1570551300000,13.89,13.91,13.88,13.9,25218
1570552200000,13.9,13.905,13.87,13.87,14684
1570553100000,13.88,13.885,13.83,13.83,19591
1570554000000,13.835,13.84,13.82,13.825,21639
1570554900000,13.82,13.83,13.78,13.81,34738
1570555800000,13.805,13.815,13.8,13.805,18001
1570556700000,13.81,13.87,13.8,13.865,60234
1570557600000,13.865,13.87,13.83,13.835,17706
1570558500000,13.83,13.84,13.81,13.815,14600
1570559400000,13.815,13.85,13.805,13.835,35637
1570560300000,13.83,13.84,13.77,13.795,44136
1570561200000,13.8,13.81,13.785,13.8,22639
1570562100000,13.8,13.81,13.79,13.8,25281
1570563000000,13.805,13.81,13.77,13.775,42938
1570563900000,13.775,13.78,13.69,13.7,115381
1570627800000,13.7,13.76,13.63,13.6763,45402
1570628700000,13.68,13.69,13.65,13.66,40505
1570629600000,13.655,13.66,13.5096,13.58,52235
1570630500000,13.585,13.59,13.52,13.5859,31696
1570631400000,13.57,13.6,13.54,13.595,22025
1570632300000,13.6,13.64,13.58,13.6,20649
1570633200000,13.59,13.61,13.54,13.54,17548
1570634100000,13.54,13.575,13.52,13.575,25418
1570635000000,13.575,13.6,13.54,13.55,11803
1570635900000,13.55,13.57,13.51,13.515,25838
1570636800000,13.515,13.54,13.47,13.51,25119
1570637700000,13.52,13.54,13.51,13.535,13972
1570638600000,13.535,13.565,13.53,13.56,20919
1570639500000,13.555,13.56,13.51,13.55,15620
1570640400000,13.555,13.56,13.52,13.545,14667
1570641300000,13.55,13.56,13.53,13.5455,16938
1570642200000,13.545,13.56,13.52,13.555,24012
1570643100000,13.555,13.58,13.55,13.58,13805
1570644000000,13.58,13.6,13.56,13.585,35652
1570644900000,13.585,13.59,13.57,13.57,14143
1570645800000,13.575,13.62,13.57,13.615,27566
1570646700000,13.615,13.635,13.6011,13.635,35915
1570647600000,13.635,13.66,13.63,13.65,37324
1570648500000,13.645,13.68,13.64,13.67,35684
1570649400000,13.67,13.675,13.575,13.59,107876
1570650300000,13.585,13.64,13.57,13.625,135268
1570714200000,13.44,13.49,13.32,13.36,52908
1570715100000,13.38,13.41,13.36,13.38,24342
1570716000000,13.38,13.435,13.37,13.425,18343
1570716900000,13.425,13.445,13.36,13.36,29089
1570717800000,13.37,13.38,13.345,13.35,14420
1570718700000,13.36,13.38,13.33,13.37,16822
1570719600000,13.38,13.41,13.355,13.39,20623
1570720500000,13.395,13.405,13.37,13.375,16239
1570721400000,13.375,13.4,13.37,13.37,16134
1570722300000,13.38,13.38,13.345,13.37,24163
1570723200000,13.37,13.37,13.31,13.32,35832
1570724100000,13.32,13.34,13.3,13.335,41059
1570725000000,13.335,13.335,13.275,13.295,43036
1570725900000,13.295,13.325,13.29,13.31,22138
1570726800000,13.315,13.36,13.31,13.34,29148
1570727700000,13.345,13.36,13.33,13.335,24371
1570728600000,13.335,13.35,13.31,13.35,20048
1570729500000,13.345,13.37,13.34,13.365,11001
1570730400000,13.365,13.37,13.32,13.35,26051
1570731300000,13.345,13.37,13.325,13.35,15998
1570732200000,13.34,13.35,13.33,13.33,8499
1570733100000,13.34,13.35,13.33,13.34,15965
1570734000000,13.35,13.35,13.31,13.31,16750
1570734900000,13.315,13.32,13.3,13.32,27185
1570735800000,13.32,13.37,13.31,13.37,26842
1570736700000,13.36,13.37,13.27,13.27,140931
1570800600000,13.34,13.35,13.25,13.34,32860
1570801500000,13.33,13.36,13.28,13.28,25976
1570802400000,13.28,13.34,13.265,13.3301,23936
1570803300000,13.33,13.35,13.3,13.32,16277
1570804200000,13.33,13.36,13.32,13.355,21819
1570805100000,13.36,13.39,13.355,13.37,18218
1570806000000,13.37,13.4,13.36,13.39,28934
1570806900000,13.395,13.41,13.37,13.375,16748
1570807800000,13.37,13.4,13.37,13.375,18856
1570808700000,13.37,13.39,13.36,13.38,16711
1570809600000,13.375,13.38,13.365,13.37,11283
1570810500000,13.375,13.38,13.36,13.38,17706
1570811400000,13.38,13.38,13.34,13.355,12997
1570812300000,13.355,13.36,13.35,13.355,18162
1570813200000,13.36,13.37,13.35,13.355,17183
1570814100000,13.355,13.36,13.32,13.345,22170
1570815000000,13.345,13.36,13.33,13.35,14909
1570815900000,13.36,13.365,13.34,13.36,13146
1570816800000,13.35,13.36,13.31,13.315,15750
1570817700000,13.32,13.33,13.31,13.325,10551
1570818600000,13.33,13.37,13.32,13.37,17718
1570819500000,13.37,13.37,13.36,13.37,12388
1570820400000,13.37,13.39,13.36,13.38,26784
1570821300000,13.385,13.39,13.35,13.3648,32226
1570822200000,13.37,13.37,13.335,13.34,53053
1570823100000,13.34,13.36,13.23,13.24,235550
1571059800000,13.24,13.24,13.14,13.14,27933
1571060700000,13.16,13.2,13.14,13.17,19054
1571061600000,13.16,13.19,13.11,13.135,17219
1571062500000,13.135,13.14,13.11,13.11,13739
1571063400000,13.1,13.13,13.1,13.1,10633
1571064300000,13.1,13.1,13.01,13.085,43051
1571065200000,13.085,13.09,13.07,13.08,14461
1571066100000,13.075,13.14,13.07,13.14,14347
1571067000000,13.14,13.18,13.12,13.17,29890
1571067900000,13.16,13.18,13.16,13.17,9526
1571068800000,13.18,13.19,13.16,13.18,17622
1571069700000,13.19,13.22,13.185,13.205,15690
1571070600000,13.205,13.21,13.16,13.165,15937
1571071500000,13.16,13.18,13.16,13.175,7838
1571072400000,13.18,13.205,13.17,13.2,15012
1571073300000,13.19,13.215,13.19,13.205,8970
1571074200000,13.2,13.21,13.19,13.205,20217
1571075100000,13.2,13.23,13.2,13.22,11058
1571076000000,13.23,13.235,13.22,13.225,7223
1571076900000,13.23,13.24,13.22,13.225,14724
1571077800000,13.225,13.225,13.21,13.215,9316
1571078700000,13.215,13.215,13.19,13.21,14394
1571079600000,13.205,13.22,13.19,13.22,18354
1571080500000,13.22,13.23,13.21,13.215,21485
1571081400000,13.215,13.215,13.19,13.205,26913
1571082300000,13.2,13.22,13.19,13.21,63988
1571146200000,13.23,13.34,13.23,13.25,14819
1571147100000,13.26,13.3,13.26,13.27,11088
1571148000000,13.267,13.27,13.25,13.255,15318
1571148900000,13.25,13.36,13.25,13.36,19016
1571149800000,13.36,13.36,13.3,13.3,21901
1571150700000,13.3,13.31,13.27,13.29,10273
1571151600000,13.292,13.36,13.29,13.345,20299
1571152500000,13.34,13.345,13.31,13.32,12130
1571153400000,13.32,13.35,13.31,13.345,7825
1571154300000,13.345,13.405,13.345,13.4,36388
1571155200000,13.395,13.43,13.39,13.425,27886
1571156100000,13.43,13.46,13.425,13.45,35278
1571157000000,13.455,13.48,13.45,13.45,18108
1571157900000,13.455,13.48,13.44,13.4687,17730
1571158800000,13.46,13.47,13.42,13.43,14339
1571159700000,13.435,13.445,13.43,13.435,11023
1571160600000,13.43,13.5,13.43,13.5,84547
1571161500000,13.5,13.52,13.485,13.505,22371
1571162400000,13.505,13.505,13.45,13.45,21462
1571163300000,13.455,13.455,13.42,13.425,12870
1571164200000,13.425,13.43,13.39,13.4,37710
1571165100000,13.39,13.4,13.38,13.39,23922
1571166000000,13.39,13.43,13.385,13.405,127779
1571166900000,13.41,13.41,13.36,13.36,35176
1571167800000,13.365,13.365,13.33,13.34,65907
1571168700000,13.34,13.35,13.28,13.29,359469
1571232600000,13.28,13.29,13.21,13.22,15287
1571233500000,13.23,13.268,13.22,13.245,11257
1571234400000,13.245,13.34,13.245,13.33,11969
1571235300000,13.329,13.348,13.28,13.29,13548
1571236200000,13.295,13.3,13.27,13.29,3152
1571237100000,13.29,13.3,13.265,13.29,51452
1571238000000,13.285,13.32,13.285,13.295,16709
1571238900000,13.2901,13.31,13.28,13.28,11149
1571239800000,13.285,13.29,13.265,13.27,10477
1571240700000,13.275,13.28,13.245,13.245,9522
1571241600000,13.25,13.29,13.25,13.28,20402
1571242500000,13.285,13.29,13.28,13.285,5366
1571243400000,13.285,13.29,13.21,13.22,41679
1571244300000,13.22,13.245,13.21,13.215,21861
1571245200000,13.22,13.22,13.2,13.22,13450
1571246100000,13.215,13.23,13.21,13.225,7629
1571247000000,13.225,13.26,13.225,13.245,8989
1571247900000,13.245,13.26,13.23,13.23,7635
1571248800000,13.24,13.26,13.23,13.255,4849
1571249700000,13.255,13.26,13.195,13.225,29326
1571250600000,13.23,13.27,13.225,13.265,10091
1571251500000,13.27,13.275,13.25,13.25,18073
1571252400000,13.255,13.26,13.23,13.235,9341
1571253300000,13.23,13.24,13.23,13.235,13689
1571254200000,13.24,13.295,13.235,13.285,35165
1571255100000,13.29,13.31,13.26,13.27,93062
1571319000000,13.27,13.41,13.27,13.375,11475
1571319900000,13.375,13.45,13.37,13.38,11571
1571320800000,13.4,13.43,13.39,13.4131,7636
1571321700000,13.42,13.435,13.4,13.43,5229
1571322600000,13.44,13.46,13.41,13.42,5198
1571323500000,13.415,13.42,13.39,13.39,13922
1571324400000,13.39,13.41,13.38,13.4,7717
1571325300000,13.4,13.41,13.395,13.4,3762
1571326200000,13.4,13.405,13.38,13.38,6600
1571327100000,13.385,13.41,13.38,13.4,11787
1571328000000,13.41,13.41,13.39,13.4,2600
1571328900000,13.4,13.42,13.39,13.42,13358
1571329800000,13.42,13.44,13.41,13.43,14848
1571330700000,13.435,13.45,13.435,13.44,3808
1571331600000,13.43,13.43,13.42,13.43,4700
1571332500000,13.43,13.44,13.42,13.43,5072
1571333400000,13.43,13.43,13.42,13.43,3921
1571334300000,13.43,13.43,13.42,13.43,5663
1571335200000,13.425,13.45,13.41,13.45,18184
1571336100000,13.45,13.46,13.44,13.45,8004
1571337000000,13.45,13.47,13.4469,13.46,4725
1571337900000,13.47,13.47,13.43,13.44,8196
1571338800000,13.44,13.47,13.44,13.465,10334
1571339700000,13.47,13.47,13.44,13.4416,19200
1571340600000,13.44,13.445,13.42,13.44,22145
1571341500000,13.44,13.49,13.43,13.48,92036
1571405400000,13.45,13.52,13.43,13.51,26338
1571406300000,13.51,13.52,13.49,13.5,25307
1571407200000,13.5,13.51,13.48,13.48,30646
1571408100000,13.49,13.51,13.49,13.5,34659
1571409000000,13.5,13.56,13.49,13.52,33138
1571409900000,13.51,13.545,13.5,13.545,8121
1571410800000,13.545,13.56,13.4944,13.5,21814
1571411700000,13.5,13.5,13.47,13.485,13950
1571412600000,13.48,13.48,13.46,13.46,11848
1571413500000,13.45,13.47,13.43,13.465,28664
1571414400000,13.47,13.48,13.46,13.475,8675
1571415300000,13.475,13.48,13.445,13.48,12108
1571416200000,13.48,13.48,13.475,13.475,6500
1571417100000,13.48,13.5,13.48,13.48,8891
1571418000000,13.49,13.5,13.485,13.495,5916
1571418900000,13.5,13.51,13.49,13.495,9791
1571419800000,13.5,13.5,13.49,13.5,5559
1571420700000,13.5,13.51,13.49,13.5,7354
1571421600000,13.5,13.52,13.485,13.52,11919
1571422500000,13.515,13.525,13.49,13.515,32290
1571423400000,13.52,13.53,13.5134,13.525,10981
1571424300000,13.5265,13.53,13.52,13.52,6005
1571425200000,13.52,13.52,13.5,13.51,9822
1571426100000,13.51,13.51,13.465,13.47,13415
1571427000000,13.47,13.49,13.47,13.49,18145
1571427900000,13.5,13.53,13.495,13.52,49030
1571664600000,13.53,13.59,13.52,13.54,9412
1571665500000,13.54,13.54,13.51,13.53,5403
1571666400000,13.53,13.54,13.49,13.49,16220
1571667300000,13.49,13.51,13.48,13.505,9177
1571668200000,13.51,13.54,13.505,13.53,10257
1571669100000,13.54,13.54,13.5,13.51,11091
1571670000000,13.5143,13.6,13.5143,13.59,14755
1571670900000,13.6,13.6,13.58,13.5854,14146
1571671800000,13.585,13.635,13.585,13.635,10122
1571672700000,13.635,13.66,13.63,13.63,18194
1571673600000,13.64,13.64,13.62,13.63,13755
1571674500000,13.63,13.63,13.58,13.58,5227
1571675400000,13.58,13.62,13.58,13.618,10246
1571676300000,13.62,13.62,13.61,13.615,3842
1571677200000,13.61,13.61,13.57,13.57,5106
1571678100000,13.56,13.59,13.56,13.59,8432
1571679000000,13.585,13.59,13.565,13.58,7955
1571679900000,13.57,13.59,13.57,13.585,5240
1571680800000,13.59,13.61,13.58,13.5951,8758
1571681700000,13.6,13.6,13.58,13.585,5610
1571682600000,13.585,13.6,13.56,13.6,9247
1571683500000,13.595,13.6,13.59,13.59,5844
1571684400000,13.58,13.63,13.58,13.625,13085
1571685300000,13.64,13.64,13.59,13.605,14078
1571686200000,13.605,13.61,13.6,13.605,11064
1571687100000,13.61,13.67,13.6,13.66,54561
1571751000000,13.66,13.66,13.6072,13.6271,7229
1571751900000,13.65,13.66,13.61,13.63,5510
1571752800000,13.65,13.67,13.64,13.65,10897
1571753700000,13.64,13.6527,13.6,13.61,12145
1571754600000,13.605,13.62,13.6,13.6099,6388
1571755500000,13.61,13.64,13.61,13.63,10122
1571756400000,13.63,13.64,13.62,13.64,10164
1571757300000,13.64,13.67,13.64,13.66,6539
1571758200000,13.665,13.68,13.665,13.67,5256
1571759100000,13.66,13.67,13.65,13.66,6755
1571760000000,13.6658,13.67,13.65,13.66,11235
1571760900000,13.665,13.67,13.65,13.665,5688
1571761800000,13.665,13.67,13.645,13.67,6379
1571762700000,13.66,13.67,13.64,13.645,13672
1571763600000,13.64,13.66,13.64,13.645,5600
1571764500000,13.65,13.65,13.64,13.65,2300
1571765400000,13.65,13.68,13.649,13.6673,8163
1571766300000,13.67,13.675,13.66,13.67,6712
1571767200000,13.665,13.68,13.66,13.68,2521
1571768100000,13.675,13.675,13.64,13.645,8606
1571769000000,13.645,13.65,13.64,13.65,16506
1571769900000,13.64,13.65,13.64,13.645,9300
1571770800000,13.65,13.69,13.65,13.685,11109
1571771700000,13.68,13.685,13.66,13.67,9350
1571772600000,13.67,13.69,13.67,13.68,24478
1571773500000,13.68,13.69,13.67,13.69,33883
1571837400000,13.68,13.69,13.61,13.66,10860
1571838300000,13.67,13.73,13.663,13.73,4694
1571839200000,13.72,13.74,13.695,13.7,3873
1571840100000,13.69,13.72,13.67,13.7114,19554
1571841000000,13.71,13.73,13.695,13.73,7340
1571841900000,13.73,13.77,13.725,13.76,3492
1571842800000,13.75,13.75,13.72,13.74,8613
1571843700000,13.74,13.74,13.7,13.7,4230
1571844600000,13.7,13.7,13.6787,13.68,4213
1571845500000,13.69,13.7,13.67,13.67,7855
1571846400000,13.67,13.67,13.65,13.66,6843
1571847300000,13.65,13.655,13.64,13.64,4002
1571848200000,13.64,13.64,13.61,13.62,10075
1571849100000,13.61,13.615,13.57,13.575,11880
1571850000000,13.58,13.62,13.57,13.615,19090
1571850900000,13.62,13.63,13.6,13.63,5041
1571851800000,13.625,13.635,13.62,13.635,1020
1571852700000,13.635,13.64,13.62,13.6399,10333
1571853600000,13.64,13.64,13.6,13.62,11335
1571854500000,13.62,13.635,13.62,13.63,3939
1571855400000,13.62,13.625,13.6,13.61,5642
1571856300000,13.61,13.61,13.59,13.59,7156
1571857200000,13.6,13.62,13.595,13.62,7239
1571858100000,13.62,13.635,13.62,13.63,5802
1571859000000,13.625,13.64,13.625,13.63,8950
1571859900000,13.64,13.66,13.64,13.64,28096
1571923800000,13.67,13.6881,13.57,13.6123,6449
1571924700000,13.62,13.65,13.61,13.62,5159
1571925600000,13.61,13.61,13.59,13.6,3659
1571926500000,13.59,13.61,13.59,13.6,3037
1571927400000,13.5971,13.61,13.59,13.59,3848
1571928300000,13.6,13.62,13.6,13.615,7709
1571929200000,13.62,13.63,13.59,13.6,11152
1571930100000,13.6,13.6,13.56,13.56,7410
1571931000000,13.55,13.59,13.55,13.59,4795
1571931900000,13.58,13.58,13.54,13.57,8537
1571932800000,13.5633,13.57,13.52,13.53,5787
1571933700000,13.525,13.53,13.49,13.51,5258
1571934600000,13.51,13.51,13.5,13.5,6979
1571935500000,13.51,13.53,13.51,13.52,4628
1571936400000,13.51,13.535,13.51,13.52,4624
1571937300000,13.53,13.56,13.52,13.53,11638
1571938200000,13.54,13.54,13.51,13.52,5177
1571939100000,13.52,13.53,13.5,13.51,5595
1571940000000,13.51,13.52,13.51,13.52,2117
1571940900000,13.52,13.53,13.51,13.53,3580
1571941800000,13.525,13.53,13.49,13.49,7217
1571942700000,13.49,13.52,13.49,13.52,2372
1571943600000,13.515,13.52,13.5,13.505,12657
1571944500000,13.51,13.51,13.505,13.505,3841
1571945400000,13.51,13.51,13.46,13.47,14930
1571946300000,13.475,13.48,13.47,13.48,17151
1572010200000,13.47,13.48,13.39,13.41,43836
1572011100000,13.41,13.41,13.31,13.38,11870
1572012000000,13.37,13.4,13.37,13.39,2000
1572012900000,13.37,13.43,13.3689,13.4246,14224
1572013800000,13.43,13.47,13.415,13.435,12478
1572014700000,13.45,13.45,13.405,13.435,7590
1572015600000,13.44,13.46,13.44,13.46,2015
1572016500000,13.455,13.46,13.425,13.45,8109
1572017400000,13.44,13.45,13.43,13.44,7437
