datetime,open,high,low,close,volume
1569859200000,49.06,49.1,49.025,49.025,1800
1569860100000,49.0201,49.0901,49.0,49.0701,4020
1569861000000,49.13,49.13,48.9425,49.0194,7153
1569861900000,49.04,49.115,48.99,49.1,2300
1569862800000,49.06,49.07,49.01,49.04,3100
1569863700000,49.03,49.0581,48.98,49.02,11319
1569864600000,49.0218,49.0218,48.95,48.99,2536
1569865500000,49.015,49.05,48.98,48.98,6386
1569866400000,49.0,49.045,48.98,49.03,12208
1569867300000,49.03,49.09,48.995,49.08,7800
1569868200000,49.09,49.18,49.09,49.18,1963
1569869100000,49.2,49.28,49.15,49.28,2325
1569870000000,49.28,49.34,49.26,49.29,4532
1569870900000,49.3,49.37,49.26,49.26,4336
1569871800000,49.275,49.4,49.24,49.325,9306
1569872700000,49.33,49.38,49.15,49.19,37692
1569936600000,49.44,49.44,48.97,49.27,2279
1569937500000,49.48,49.63,49.48,49.51,5515
1569938400000,49.47,49.48,49.27,49.28,5839
1569939300000,49.33,49.49,49.33,49.4,9124
1569940200000,49.505,49.53,49.34,49.35,8000
1569941100000,49.4,49.51,49.305,49.427,6781
1569942000000,49.4,49.5,49.38,49.38,4175
1569942900000,49.35,49.465,49.35,49.42,5810
1569943800000,49.44,49.47,49.3,49.4,9942
1569944700000,49.4,49.41,49.33,49.39,10900
1569945600000,49.37,49.37,49.16,49.16,14286
1569946500000,49.0241,49.14,48.98,48.98,4608
1569947400000,48.98,49.02,48.91,49.02,3866
1569948300000,49.035,49.2,48.83,48.83,8459
1569949200000,48.7974,48.87,48.65,48.685,6510
1569950100000,48.66,48.66,48.515,48.55,4455
1569951000000,48.575,48.575,48.36,48.435,6761
1569951900000,48.43,48.45,48.36,48.41,4360
1569952800000,48.41,48.59,48.34,48.59,4301
1569953700000,48.56,48.57,48.48,48.53,5362
1569954600000,48.55,48.64,48.52,48.55,4802
1569955500000,48.57,48.65,48.51,48.59,3300
1569956400000,48.62,48.67,48.5,48.5,7700
1569957300000,48.505,48.7,48.48,48.685,11626
1569958200000,48.67,48.71,48.495,48.58,17358
1569959100000,48.57,48.595,48.32,48.32,28427
1570023000000,47.94,48.0124,47.3,47.485,6046
1570023900000,47.505,47.61,46.98,46.98,3633
1570024800000,47.045,47.4,46.95,47.39,3193
1570025700000,47.435,47.57,47.21,47.21,4003
1570026600000,47.27,47.38,47.14,47.22,12567
1570027500000,47.16,47.21,47.04,47.15,4913
1570028400000,47.23,47.29,47.05,47.14,4668
1570029300000,47.1,47.18,46.76,46.77,7945
1570030200000,46.75,46.76,46.28,46.44,15003
1570031100000,46.4,46.54,46.32,46.37,5147
1570032000000,46.32,46.4,46.2,46.235,5531
1570032900000,46.24,46.24,45.94,46.2,8466
1570033800000,46.28,46.3,46.01,46.08,16610
1570034700000,46.08,46.14,46.0,46.14,2300
1570035600000,46.13,46.23,46.11,46.17,3824
1570036500000,46.131,46.2,46.085,46.2,3708
1570037400000,46.17,46.17,46.09,46.13,1837
1570038300000,46.12,46.12,46.02,46.08,2963
1570039200000,46.03,46.115,46.03,46.08,2454
1570040100000,46.1,46.16,46.06,46.15,4297
1570041000000,46.11,46.19,46.11,46.19,2677
1570041900000,46.195,46.25,46.17,46.22,3628
1570042800000,46.23,46.32,46.175,46.3,7896
1570043700000,46.3,46.4,46.27,46.38,6322
1570044600000,46.375,46.47,46.335,46.405,14494
1570045500000,46.41,46.42,46.17,46.25,74738
1570109400000,46.1,46.18,45.96,45.96,1486
1570110300000,45.96,45.97,45.7966,45.89,849
1570111200000,45.79,45.875,45.14,45.38,8925
1570112100000,45.575,45.76,45.49,45.76,2213
1570113000000,45.825,45.84,45.69,45.7,2730
1570113900000,45.67,45.67,45.54,45.62,900
1570114800000,45.68,45.97,45.66,45.93,900
1570115700000,46.01,46.135,45.87,45.88,3320
1570116600000,45.92,45.97,45.67,45.67,4001
1570117500000,45.5317,45.56,45.35,45.44,6300
1570118400000,45.53,45.6,45.41,45.54,2765
1570119300000,45.52,45.53,45.34,45.46,1777
1570120200000,45.53,45.675,45.5,45.62,1836
1570121100000,45.65,45.73,45.61,45.655,3600
1570122000000,45.58,45.67,45.58,45.65,1489
1570122900000,45.65,45.735,45.61,45.725,6139
1570123800000,45.72,45.735,45.56,45.695,5476
1570124700000,45.745,45.77,45.67,45.71,2864
1570125600000,45.69,45.7,45.6,45.66,4629
1570126500000,45.695,45.7399,45.64,45.7399,4200
1570127400000,45.7,45.73,45.55,45.58,4469
1570128300000,45.55,45.615,45.51,45.575,3837
1570129200000,45.6,45.67,45.56,45.56,4100
1570130100000,45.57,45.62,45.53,45.57,4741
1570131000000,45.58,45.65,45.55,45.62,12492
1570131900000,45.6,45.65,45.51,45.65,53957
1570195800000,45.64,45.9522,45.1098,45.9522,2176
1570196700000,45.86,46.14,45.82,45.95,5936
1570197600000,46.0,46.0,45.72,45.82,1500
1570198500000,45.785,45.785,45.44,45.44,8128
1570199400000,45.28,45.42,45.24,45.24,1600
1570200300000,45.22,45.28,45.19,45.19,2440
1570201200000,45.19,45.29,45.06,45.29,2461
1570202100000,45.3358,45.36,45.235,45.36,1706
1570203000000,45.4,45.56,45.4,45.43,1140
1570203900000,45.44,45.57,45.44,45.54,1000
1570204800000,45.52,45.58,45.445,45.51,1847
1570205700000,45.48,45.56,45.45,45.56,1484
1570206600000,45.58,45.58,45.475,45.475,2135
1570207500000,45.48,45.49,45.42,45.475,1500
1570208400000,45.45,45.505,45.351,45.505,2976
1570209300000,45.5,45.515,45.43,45.48,3200
1570210200000,45.48,45.5,45.43,45.43,1454
1570211100000,45.44,45.44,45.33,45.36,830
1570212000000,45.39,45.43,45.36,45.38,1509
1570212900000,45.41,45.47,45.4,45.43,1952
1570213800000,45.46,45.51,45.46,45.505,2722
1570214700000,45.48,45.49,45.46,45.465,1394
1570215600000,45.49,45.505,45.47,45.47,2989
1570216500000,45.5,45.535,45.43,45.43,10225
1570217400000,45.45,45.505,45.43,45.46,10300
1570218300000,45.47,45.505,45.44,45.45,75982
1570455000000,45.48,45.48,44.84,44.85,4885
1570455900000,45.08,45.4,45.08,45.31,1300
1570456800000,45.31,45.52,45.31,45.44,4973
1570457700000,45.44,45.505,45.4,45.4,2665
1570458600000,45.425,45.53,45.17,45.48,18115
1570459500000,45.44,45.45,45.24,45.31,9866
1570460400000,45.35,45.505,45.24,45.27,14808
1570461300000,45.32,45.32,45.15,45.25,6468
1570462200000,45.235,45.33,45.23,45.27,6131
1570463100000,45.295,45.42,45.245,45.345,8331
1570464000000,45.385,45.39,45.27,45.36,4048
1570464900000,45.365,45.385,45.28,45.305,10287
1570465800000,45.33,45.36,45.27,45.305,3044
1570466700000,45.31,45.32,45.245,45.3,2239
1570467600000,45.28,45.29,45.19,45.2,2549
1570468500000,45.175,45.28,45.13,45.25,2818
1570469400000,45.25,45.45,45.25,45.315,10091
1570470300000,45.285,45.32,45.28,45.31,3259
1570471200000,45.3,45.33,45.12,45.14,4005
1570472100000,45.18,45.21,45.12,45.21,3942
1570473000000,45.16,45.22,45.09,45.09,4998
1570473900000,45.125,45.32,45.075,45.3,7996
1570474800000,45.3,45.31,45.2,45.28,3930
1570475700000,45.3,45.33,45.28,45.32,10671
1570476600000,45.31,45.32,45.28,45.29,36868
1570477500000,45.28,45.3,45.21,45.23,40957
1570541400000,44.62,45.06,44.4331,44.7,10133
1570542300000,44.72,44.73,44.51,44.51,4672
1570543200000,44.56,44.73,44.47,44.65,3000
1570544100000,44.69,44.93,44.69,44.83,3407
1570545000000,44.82,45.06,44.82,45.0,3221
1570545900000,45.05,45.285,45.01,45.285,1305
1570546800000,45.285,45.36,45.24,45.34,4710
1570547700000,45.47,45.47,45.26,45.3,4407
1570548600000,45.23,45.25,45.15,45.16,2800
1570549500000,45.21,45.36,45.18,45.36,1518
1570550400000,45.37,45.406,45.25,45.27,4416
1570551300000,45.27,45.4,45.26,45.28,5012
1570552200000,45.265,45.27,45.08,45.14,5363
1570553100000,45.17,45.291,45.16,45.18,3265
1570554000000,45.21,45.25,45.21,45.23,1922
1570554900000,45.21,45.355,45.2,45.33,2961
1570555800000,45.35,45.36,45.255,45.31,5680
1570556700000,45.345,45.355,45.32,45.32,2000
1570557600000,45.3,45.355,45.27,45.29,4060
1570558500000,45.295,45.34,45.19,45.21,4632
1570559400000,45.25,45.335,45.235,45.305,7840
1570560300000,45.31,45.36,45.04,45.13,9890
1570561200000,45.14,45.165,45.04,45.08,3645
1570562100000,45.08,45.16,45.08,45.16,3616
1570563000000,45.13,45.13,44.84,44.85,6974
1570563900000,44.86,44.94,44.77,44.78,12753
1570627800000,45.34,45.5,44.84,45.43,2114
1570628700000,45.115,45.4,45.115,45.4,1783
1570629600000,45.285,45.41,45.27,45.27,1300
1570630500000,45.27,45.27,45.24,45.27,572
1570631400000,45.28,45.29,45.07,45.205,1600
1570632300000,45.16,45.23,45.155,45.23,2273
1570633200000,45.13,45.19,45.07,45.19,1400
1570634100000,45.13,45.3837,45.11,45.3837,2600
1570635000000,45.465,45.5,45.42,45.44,2163
1570635900000,45.41,45.44,45.29,45.33,2300
1570636800000,45.345,45.435,45.345,45.405,3200
1570637700000,45.41,45.44,45.355,45.4,2461
1570638600000,45.4,45.41,45.315,45.34,2699
1570639500000,45.3,45.4,45.28,45.4,1193
1570640400000,45.41,45.46,45.3,45.36,3005
1570641300000,45.34,45.41,45.29,45.37,1400
1570642200000,45.38,45.38,45.3466,45.3466,1300
1570643100000,45.36,45.42,45.36,45.42,30874
1570644000000,45.43,45.53,45.38,45.42,7590
1570644900000,45.4,45.44,45.37,45.415,5227
1570645800000,45.405,45.405,45.27,45.3,6674
1570646700000,45.35,45.355,45.26,45.3,21200
1570647600000,45.3,45.31,45.2,45.265,11921
1570648500000,45.28,45.28,45.19,45.245,7866
1570649400000,45.24,45.33,45.16,45.2,34796
1570650300000,45.2,45.32,45.12,45.19,14393
1570714200000,45.34,45.69,45.34,45.69,2852
1570715100000,45.9,45.93,45.79,45.79,1574
1570716000000,45.73,45.73,45.63,45.64,1140
1570716900000,45.7,45.735,45.7,45.725,800
1570717800000,45.66,45.77,45.66,45.755,3920
1570718700000,45.8,45.9,45.74,45.885,2832
1570719600000,45.995,46.11,45.94,46.0202,3200
1570720500000,46.06,46.12,46.06,46.07,933
1570721400000,46.1,46.21,46.08,46.21,3883
1570722300000,46.175,46.185,45.955,45.955,11192
1570723200000,45.95,45.98,45.85,45.855,1500
1570724100000,45.87,45.91,45.825,45.84,1714
1570725000000,45.82,45.83,45.645,45.66,4486
1570725900000,45.66,45.7,45.6,45.6247,2164
1570726800000,45.62,45.62,45.52,45.58,2816
1570727700000,45.5,45.58,45.5,45.53,2332
1570728600000,45.49,45.49,45.35,45.4107,5597
1570729500000,45.39,45.53,45.36,45.36,13887
1570730400000,45.375,45.44,45.2,45.37,14041
1570731300000,45.34,45.44,45.22,45.305,35939
1570732200000,45.31,45.32,44.98,44.98,21492
1570733100000,44.99,45.3026,44.96,45.24,80751
1570734000000,45.21,45.23,45.06,45.14,11634
1570734900000,45.16,45.23,45.08,45.19,9847
1570735800000,45.2,45.22,45.11,45.12,12271
1570736700000,45.14,45.21,45.06,45.14,51590
1570800600000,45.95,46.54,45.9,46.52,14617
1570801500000,46.55,46.695,46.03,46.18,12355
1570802400000,46.25,46.34,46.0,46.15,15468
1570803300000,46.17,46.33,46.13,46.18,79626
1570804200000,46.21,46.335,46.07,46.1,51606
1570805100000,46.11,46.195,46.05,46.1,14564
1570806000000,46.09,46.17,46.08,46.13,18808
1570806900000,46.12,46.22,46.08,46.1,32138
1570807800000,46.07,46.26,46.02,46.1,14439
1570808700000,46.06,46.06,45.84,45.9,6579
1570809600000,45.9,45.9,45.82,45.86,3713
1570810500000,45.84,46.03,45.82,45.99,2300
1570811400000,46.1,46.1,45.93,46.065,4157
1570812300000,46.09,46.18,46.09,46.12,4673
1570813200000,46.1,46.16,46.04,46.05,6558
1570814100000,46.06,46.17,46.02,46.1,6139
1570815000000,46.07,46.15,46.04,46.115,11940
1570815900000,46.1,46.15,46.0401,46.0401,4295
1570816800000,46.07,46.13,45.99,45.99,3322
1570817700000,45.9701,46.04,45.95,46.04,4841
1570818600000,46.02,46.14,46.02,46.14,3746
1570819500000,46.13,46.14,46.07,46.08,4910
1570820400000,46.04,46.05,46.0,46.05,2998
1570821300000,46.03,46.06,45.93,45.93,10231
1570822200000,45.94,45.94,45.75,45.75,17037
1570823100000,45.68,45.72,45.51,45.53,31939
1571059800000,45.31,45.76,45.24,45.38,2745
1571060700000,45.26,45.3875,45.17,45.3875,1502
1571061600000,45.465,45.68,45.33,45.49,5291
1571062500000,45.55,45.745,45.53,45.745,4120
1571063400000,45.79,45.79,45.49,45.65,27990
1571064300000,45.64,45.765,45.64,45.74,1604
1571065200000,45.815,45.815,45.6,45.71,5337
1571066100000,45.695,45.795,45.68,45.7,3186
1571067000000,45.69,45.73,45.65,45.73,1200
1571067900000,45.75,45.78,45.62,45.69,6251
1571068800000,45.755,45.865,45.755,45.865,2347
1571069700000,45.83,45.835,45.72,45.81,3500
1571070600000,45.84,45.86,45.73,45.76,2907
1571071500000,45.79,45.79,45.64,45.705,8724
1571072400000,45.7,45.73,45.67,45.705,3307
1571073300000,45.69,45.76,45.675,45.75,9848
1571074200000,45.73,45.73,45.67,45.67,8822
1571075100000,45.7,45.79,45.67,45.75,2074
1571076000000,45.775,45.845,45.67,45.71,17890
1571076900000,45.715,45.77,45.69,45.71,5617
1571077800000,45.7,45.74,45.68,45.72,17171
1571078700000,45.73,45.74,45.65,45.65,4127
1571079600000,45.66,45.66,45.61,45.62,3212
1571080500000,45.61,45.64,45.545,45.58,12723
1571081400000,45.57,45.57,45.49,45.515,14265
1571082300000,45.515,45.61,45.49,45.54,65152
1571146200000,45.79,45.79,45.32,45.7499,7129
1571147100000,45.735,45.84,45.64,45.77,16079
1571148000000,45.79,45.845,45.66,45.805,11139
1571148900000,45.79,45.855,45.75,45.77,10848
1571149800000,45.79,46.22,45.78,46.22,4720
1571150700000,46.25,46.45,46.23,46.4,4278
1571151600000,46.42,46.42,46.24,46.365,4133
1571152500000,46.39,46.52,46.35,46.52,3151
1571153400000,46.51,46.5625,46.46,46.5625,1928
1571154300000,46.59,46.76,46.56,46.76,3172
1571155200000,46.76,46.76,46.59,46.7,4547
1571156100000,46.71,46.83,46.7,46.83,3000
1571157000000,46.84,46.91,46.84,46.89,3915
1571157900000,46.86,46.96,46.86,46.9,2970
1571158800000,46.87,46.91,46.795,46.795,2350
1571159700000,46.8,46.86,46.78,46.84,2600
1571160600000,46.88,46.96,46.86,46.945,4502
1571161500000,46.94,46.97,46.92,46.93,2163
1571162400000,46.94,46.95,46.82,46.83,3444
1571163300000,46.82,46.93,46.81,46.81,3855
1571164200000,46.8,46.825,46.75,46.81,4688
1571165100000,46.79,46.86,46.7,46.86,4738
1571166000000,46.82,46.84,46.74,46.76,3315
1571166900000,46.77,46.88,46.77,46.87,4800
1571167800000,46.87,46.94,46.84,46.94,5777
1571168700000,46.92,47.11,46.91,47.09,43400
1571232600000,47.1,47.53,47.1,47.5,4764
1571233500000,47.53,47.62,47.44,47.44,1754
1571234400000,47.5,47.75,47.5,47.75,17820
1571235300000,47.72,47.92,47.69,47.9006,3270
1571236200000,47.88,47.95,47.87,47.95,4243
1571237100000,47.95,48.01,47.85,48.01,10228
1571238000000,48.02,48.255,48.02,48.13,6890
1571238900000,48.095,48.095,47.925,47.925,6079
1571239800000,47.92,47.94,47.84,47.91,3109
1571240700000,47.92,47.92,47.54,47.57,3900
1571241600000,47.59,47.69,47.56,47.65,2900
1571242500000,47.64,47.77,47.63,47.76,3281
1571243400000,47.79,47.8,47.61,47.63,4469
1571244300000,47.59,47.63,47.57,47.58,1913
1571245200000,47.55,47.55,47.43,47.46,2720
1571246100000,47.42,47.45,47.35,47.37,1500
1571247000000,47.37,47.44,47.28,47.3,5548
1571247900000,47.32,47.35,47.22,47.24,2405
1571248800000,47.22,47.37,47.22,47.34,1700
1571249700000,47.31,47.36,47.29,47.3099,5771
1571250600000,47.3,47.31,47.07,47.24,11880
1571251500000,47.295,47.32,47.25,47.25,2293
1571252400000,47.27,47.31,47.2076,47.28,7813
1571253300000,47.28,47.34,47.24,47.26,13830
1571254200000,47.26,47.26,47.14,47.22,9309
1571255100000,47.215,47.34,47.21,47.3,22102
1571319000000,47.63,47.8,47.31,47.56,2102
1571319900000,47.77,47.77,47.37,47.49,1716
1571320800000,47.475,47.55,47.41,47.545,1500
1571321700000,47.59,47.61,47.5,47.5,1100
1571322600000,47.43,47.435,47.37,47.37,1300
1571323500000,47.3074,47.3074,47.2,47.25,1794
1571324400000,47.23,47.28,47.23,47.26,748
1571325300000,47.27,47.385,47.24,47.27,5126
1571326200000,47.275,47.38,47.23,47.35,1401
1571327100000,47.36,47.36,47.25,47.29,1686
1571328000000,47.28,47.32,47.16,47.18,1285
1571328900000,47.15,47.19,47.09,47.16,2676
1571329800000,47.18,47.33,47.17,47.3,2700
1571330700000,47.3,47.39,47.3,47.39,1340
1571331600000,47.4,47.42,47.35,47.37,2400
1571332500000,47.34,47.35,47.34,47.35,200
1571333400000,47.36,47.39,47.325,47.37,3470
1571334300000,47.365,47.465,47.365,47.46,1641
1571335200000,47.44,47.44,47.38,47.42,1048
1571336100000,47.41,47.44,47.4,47.4,1201
1571337000000,47.415,47.75,47.39,47.62,27360
1571337900000,47.62,47.74,47.57,47.68,10120
1571338800000,47.68,47.92,47.664,47.8,8530
1571339700000,47.79,47.88,47.77,47.85,10856
1571340600000,47.865,47.97,47.83,47.97,9103
1571341500000,47.96,48.15,47.91,48.01,27645
1571405400000,47.72,48.01,47.72,48.01,9382
1571406300000,48.16,48.2,48.085,48.2,1212
1571407200000,48.1574,48.37,48.15,48.37,1806
1571408100000,48.24,48.24,48.075,48.23,1717
1571409000000,48.225,48.35,48.14,48.2,3853
1571409900000,48.21,48.43,48.21,48.43,2200
1571410800000,48.42,48.62,48.41,48.62,3961
1571411700000,48.625,48.625,48.51,48.51,5027
1571412600000,48.55,48.565,48.41,48.5,6403
1571413500000,48.51,48.51,48.36,48.36,6352
1571414400000,48.35,48.42,48.345,48.35,4239
1571415300000,48.34,48.34,48.16,48.24,3566
1571416200000,48.23,48.365,48.21,48.365,2150
1571417100000,48.35,48.4,48.32,48.34,1244
1571418000000,48.33,48.52,48.33,48.38,4282
1571418900000,48.37,48.395,48.31,48.36,2100
1571419800000,48.35,48.4,48.32,48.34,3210
1571420700000,48.35,48.39,48.34,48.34,3701
1571421600000,48.36,48.3982,48.35,48.37,3698
1571422500000,48.375,48.47,48.375,48.44,3055
1571423400000,48.435,48.465,48.37,48.45,6333
1571424300000,48.425,48.445,48.4,48.4,4103
1571425200000,48.4,48.455,48.33,48.455,5494
1571426100000,48.4475,48.4475,48.36,48.36,6761
1571427000000,48.35,48.45,48.35,48.375,8342
1571427900000,48.38,48.545,48.37,48.38,22777
1571664600000,48.8,49.28,48.5,49.25,5600
1571665500000,49.13,49.23,49.09,49.23,1517
1571666400000,49.24,49.29,48.95,48.95,3600
1571667300000,48.95,49.07,48.9401,49.01,1636
1571668200000,49.015,49.05,48.9,48.93,2227
1571669100000,48.89,49.0,48.89,49.0,1200
1571670000000,49.01,49.02,48.84,49.0,4301
1571670900000,48.97,48.97,48.88,48.88,1322
1571671800000,48.93,49.02,48.93,48.99,2807
1571672700000,49.02,49.02,48.96,48.98,1610
1571673600000,48.975,49.035,48.94,48.96,4002
1571674500000,48.92,49.0,48.92,49.0,900
1571675400000,48.99,49.04,48.95,49.0,8828
1571676300000,49.01,49.01,48.93,48.93,2400
1571677200000,48.91,48.91,48.765,48.765,2916
1571678100000,48.73,48.76,48.66,48.665,3359
1571679000000,48.66,48.66,48.59,48.595,1758
1571679900000,48.63,48.67,48.61,48.63,2122
1571680800000,48.6,48.72,48.6,48.72,2767
1571681700000,48.7,48.71,48.59,48.6,2210
1571682600000,48.62,48.64,48.46,48.47,5201
1571683500000,48.48,48.53,48.43,48.46,3442
1571684400000,48.4714,48.61,48.4714,48.61,1400
1571685300000,48.61,48.635,48.54,48.615,4716
1571686200000,48.64,48.66,48.47,48.475,6066
1571687100000,48.475,48.55,48.38,48.39,32424
1571751000000,48.42,48.42,47.79,48.005,3267
1571751900000,48.1,48.51,48.1,48.51,3543
1571752800000,48.4958,48.53,48.33,48.33,2681
1571753700000,48.3,48.3,48.15,48.15,300
1571754600000,48.29,48.36,48.29,48.33,770
1571755500000,48.2699,48.47,48.2699,48.47,2403
1571756400000,48.4395,48.58,48.26,48.43,1889
1571757300000,48.54,48.61,48.5,48.555,2000
1571758200000,48.55,48.64,48.48,48.48,6615
1571759100000,48.52,48.57,48.51,48.52,729
1571760000000,48.5,48.64,48.5,48.64,8207
1571760900000,48.665,48.71,48.63,48.71,3139
1571761800000,48.695,48.76,48.67,48.735,1600
1571762700000,48.7,48.71,48.65,48.65,1400
1571763600000,48.67,48.74,48.63,48.7,1860
1571764500000,48.715,48.715,48.595,48.69,3436
1571765400000,48.73,48.92,48.715,48.81,2917
1571766300000,48.85,48.92,48.83,48.92,1938
1571767200000,49.01,49.04,48.92,49.03,3795
1571768100000,49.04,49.04,48.91,48.91,3300
1571769000000,48.91,48.95,48.76,48.84,2504
1571769900000,48.86,48.86,48.76,48.82,2427
1571770800000,48.765,48.81,48.765,48.79,700
1571771700000,48.79,48.83,48.765,48.81,1600
1571772600000,48.83,48.93,48.83,48.89,3441
1571773500000,48.88,48.9,48.79,48.85,13483
1571837400000,48.97,49.26,48.67,48.91,3316
1571838300000,48.875,48.875,48.875,48.875,100
1571839200000,48.9,48.9,48.9,48.9,100
1571840100000,48.73,48.8,48.7,48.7,722
1571841000000,48.76,48.87,48.67,48.84,2317
1571841900000,48.9,49.0,48.82,49.0,4506
1571842800000,49.0,49.035,48.975,48.98,5372
1571843700000,49.02,49.1,49.0,49.04,2540
1571844600000,49.03,49.08,48.94,48.99,6228
1571845500000,48.99,49.11,48.96,49.11,4971
1571846400000,49.07,49.13,49.05,49.05,4011
1571847300000,49.05,49.05,48.89,48.89,5433
1571848200000,48.92,49.03,48.92,48.99,17419
1571849100000,48.98,49.02,48.91,48.91,2109
1571850000000,48.92,49.05,48.92,49.035,3100
1571850900000,49.03,49.04,49.0,49.01,1600
1571851800000,49.03,49.1,49.015,49.09,2700
1571852700000,49.1,49.15,49.06,49.15,1456
1571853600000,49.13,49.13,49.04,49.1,6727
1571854500000,49.11,49.15,49.11,49.11,1500
1571855400000,49.08,49.26,49.08,49.26,2205
1571856300000,49.26,49.3,49.23,49.3,2711
1571857200000,49.285,49.32,49.24,49.24,2977
1571858100000,49.26,49.29,49.24,49.29,1669
1571859000000,49.28,49.31,49.17,49.23,7670
1571859900000,49.23,49.3,49.17,49.23,34142
1571923800000,49.51,49.5587,49.245,49.255,3131
1571924700000,49.39,49.49,49.385,49.475,3352
1571925600000,49.51,49.59,49.4,49.4071,2121
1571926500000,49.49,49.49,49.37,49.46,1266
1571927400000,49.38,49.38,49.29,49.36,700
1571928300000,49.335,49.355,49.15,49.25,5800
1571929200000,49.33,49.33,49.21,49.31,2900
1571930100000,49.28,49.5,49.27,49.5,1518
1571931000000,49.6,49.6,49.6,49.6,100
1571931900000,49.51,49.58,49.415,49.465,10309
1571932800000,49.47,49.55,49.37,49.485,10467
1571933700000,49.44,49.48,49.33,49.345,13900
1571934600000,49.345,49.43,49.34,49.43,5180
1571935500000,49.43,49.45,49.345,49.42,14918
1571936400000,49.455,49.54,49.44,49.44,3200
1571937300000,49.54,49.7,49.54,49.6502,2314
1571938200000,49.675,49.77,49.675,49.7,4088
1571939100000,49.7,49.7,49.65,49.69,2830
1571940000000,49.8,49.8,49.7,49.715,1499
1571940900000,49.725,49.76,49.66,49.66,1900
1571941800000,49.69,49.8,49.68,49.76,1200
1571942700000,49.81,49.855,49.67,49.67,3530
1571943600000,49.69,49.69,49.55,49.58,1600
1571944500000,49.58,49.58,49.44,49.46,3501
1571945400000,49.4,49.5,49.37,49.42,19517
1571946300000,49.42,49.58,49.415,49.5,22560
1572010200000,50.0,53.3,49.75,52.89,56006
1572011100000,52.91,53.86,52.28,53.22,61344
1572012000000,53.035,53.9,52.9,53.45,18624
1572012900000,53.35,53.93,53.07,53.35,21976
1572013800000,53.41,53.59,52.91,53.13,17474
1572014700000,53.2,53.25,52.47,52.55,66855
1572015600000,52.57,53.27,52.57,53.065,15481
1572016500000,53.065,53.07,52.69,52.82,7871
1572017400000,52.825,52.89,52.0,52.0,10025
1572018300000,52.0,52.17,51.72,51.975,19914
1572019200000,51.995,52.025,51.15,51.15,20614
