datetime,open,high,low,close,volume
1570217400000,20.26,20.26,20.19,20.22,6845
1570218300000,20.22,20.3,20.2,20.28,14588
1570455000000,20.15,20.36,20.14,20.24,16567
1570455900000,20.3,20.64,20.28,20.54,6269
1570456800000,20.5,20.52,20.44,20.45,2806
1570457700000,20.46,20.6,20.4,20.545,7298
1570458600000,20.58,20.59,20.43,20.5,9412
1570459500000,20.49,20.62,20.46,20.59,9838
1570460400000,20.6,20.74,20.6,20.62,9901
1570461300000,20.65,20.65,20.58,20.6,4678
1570462200000,20.56,20.68,20.53,20.68,7251
1570463100000,20.705,20.72,20.59,20.59,7859
1570464000000,20.59,20.61,20.55,20.5512,5573
1570464900000,20.56,20.77,20.56,20.77,7434
1570465800000,20.79,20.82,20.65,20.72,9152
1570466700000,20.74,20.78,20.7,20.7,4002
1570467600000,20.69,20.7,20.63,20.64,5404
1570468500000,20.64,20.65,20.62,20.65,5794
1570469400000,20.645,20.81,20.645,20.8,5315
1570470300000,20.76,20.84,20.76,20.84,7611
1570471200000,20.84,20.84,20.69,20.695,6624
1570472100000,20.7,20.77,20.69,20.74,6201
1570473000000,20.76,20.77,20.57,20.5718,10860
1570473900000,20.58,20.64,20.555,20.63,4815
1570474800000,20.63,20.63,20.52,20.57,4663
1570475700000,20.56,20.6,20.52,20.58,7750
1570476600000,20.58,20.66,20.56,20.6,17642
1570477500000,20.59,20.71,20.54,20.58,57402
1570541400000,20.13,20.22,20.1,20.22,19828
1570542300000,20.22,20.31,20.2,20.275,7900
1570543200000,20.23,20.44,20.2,20.44,11587
1570544100000,20.395,20.525,20.34,20.35,33715
1570545000000,20.35,20.39,20.25,20.28,12213
1570545900000,20.26,20.46,20.24,20.45,14174
1570546800000,20.42,20.47,20.38,20.47,2226
1570547700000,20.5,20.51,20.28,20.28,11298
1570548600000,20.25,20.29,20.2,20.25,14669
1570549500000,20.28,20.36,20.26,20.32,2543
1570550400000,20.27,20.3,20.25,20.3,1500
1570551300000,20.26,20.32,20.26,20.28,4504
1570552200000,20.3,20.4,20.25,20.4,8449
1570553100000,20.45,20.45,20.37,20.4,5133
1570554000000,20.41,20.44,20.3764,20.395,5800
1570554900000,20.39,20.44,20.355,20.36,6135
1570555800000,20.35,20.4,20.3,20.36,19980
1570556700000,20.37,20.38,20.31,20.31,2199
1570557600000,20.32,20.35,20.3,20.33,3868
1570558500000,20.33,20.37,20.3,20.33,3926
1570559400000,20.34,20.45,20.32,20.41,6497
1570560300000,20.38,20.46,20.3,20.32,8525
1570561200000,20.34,20.345,20.29,20.29,4989
1570562100000,20.28,20.36,20.28,20.31,4199
1570563000000,20.29,20.32,20.25,20.27,15447
1570563900000,20.27,20.32,20.245,20.26,33839
1570627800000,20.91,21.01,20.3,20.45,9734
1570628700000,20.41,20.41,20.23,20.25,13039
1570629600000,20.25,20.34,20.22,20.24,22794
1570630500000,20.24,20.3,20.24,20.3,2841
1570631400000,20.26,20.305,20.22,20.29,38386
1570632300000,20.32,20.32,20.23,20.245,11879
1570633200000,20.26,20.29,20.21,20.25,49222
1570634100000,20.27,20.37,20.23,20.3,126106
1570635000000,20.27,20.33,20.23,20.32,7947
1570635900000,20.34,20.39,20.34,20.36,2751
1570636800000,20.39,20.424,20.38,20.42,6829
1570637700000,20.4,20.42,20.37,20.37,5228
1570638600000,20.31,20.31,20.25,20.25,4609
1570639500000,20.25,20.29,20.25,20.28,2325
1570640400000,20.29,20.33,20.25,20.25,3616
1570641300000,20.27,20.27,20.24,20.26,48664
1570642200000,20.25,20.28,20.24,20.26,14039
1570643100000,20.27,20.311,20.25,20.29,4100
1570644000000,20.25,20.28,20.24,20.28,4451
1570644900000,20.26,20.32,20.25,20.32,7120
1570645800000,20.31,20.35,20.3,20.32,4646
1570646700000,20.33,20.35,20.3,20.31,5339
1570647600000,20.32,20.35,20.3,20.31,8292
1570648500000,20.31,20.35,20.3,20.34,10250
1570649400000,20.34,20.35,20.25,20.26,27097
1570650300000,20.26,20.29,20.25,20.27,64112
1570714200000,20.48,20.6,20.3,20.54,13544
1570715100000,20.56,20.75,20.56,20.73,26494
1570716000000,20.72,20.75,20.52,20.52,12337
1570716900000,20.51,20.6,20.39,20.39,11880
1570717800000,20.39,20.49,20.38,20.49,10391
1570718700000,20.48,20.51,20.46,20.5,8406
1570719600000,20.505,20.55,20.49,20.49,5247
1570720500000,20.47,20.47,20.32,20.32,7220
1570721400000,20.34,20.35,20.3,20.31,5298
1570722300000,20.3,20.37,20.3,20.34,3578
1570723200000,20.32,20.32,20.24,20.28,5641
1570724100000,20.29,20.29,20.21,20.21,3085
1570725000000,20.2,20.28,20.2,20.28,10298
1570725900000,20.28,20.385,20.28,20.385,3806
1570726800000,20.37,20.415,20.37,20.38,3500
1570727700000,20.38,20.4302,20.38,20.41,2423
1570728600000,20.4,20.43,20.39,20.41,3874
1570729500000,20.43,20.47,20.33,20.415,7715
1570730400000,20.41,20.41,20.325,20.41,7437
1570731300000,20.44,20.44,20.4,20.4,604
1570732200000,20.4,20.46,20.4,20.4,2460
1570733100000,20.42,20.43,20.41,20.43,1490
1570734000000,20.44,20.44,20.3,20.37,21573
1570734900000,20.4,20.44,20.4,20.41,3581
1570735800000,20.41,20.445,20.39,20.39,9367
1570736700000,20.37,20.42,20.3,20.34,25496
1570800600000,20.84,20.9,20.68,20.71,10457
1570801500000,20.71,20.89,20.65,20.89,10644
1570802400000,20.835,21.0,20.82,20.92,12382
1570803300000,20.93,20.98,20.84,20.98,7681
1570804200000,20.97,21.01,20.89,20.97,9864
1570805100000,20.96,21.01,20.82,20.84,9759
1570806000000,20.8482,21.04,20.8482,21.03,13064
1570806900000,21.05,21.05,20.99,21.01,8054
1570807800000,21.03,21.15,21.02,21.07,22771
1570808700000,21.05,21.05,20.95,20.98,7193
1570809600000,21.02,21.03,20.935,20.95,2603
1570810500000,20.94,21.0,20.94,20.95,4900
1570811400000,20.97,21.13,20.86,21.125,20575
1570812300000,21.15,21.15,21.045,21.1,4900
1570813200000,21.12,21.15,21.09,21.09,5973
1570814100000,21.04,21.08,21.0,21.06,5053
1570815000000,21.04,21.15,21.04,21.12,4274
1570815900000,21.12,21.21,21.1,21.21,7636
1570816800000,21.22,21.27,21.215,21.215,12851
1570817700000,21.2,21.275,21.2,21.26,2601
1570818600000,21.29,21.345,21.275,21.33,4794
1570819500000,21.33,21.38,21.33,21.37,4240
1570820400000,21.37,21.375,21.31,21.3236,8701
1570821300000,21.34,21.39,21.31,21.36,7104
1570822200000,21.35,21.36,21.27,21.3,19408
1570823100000,21.28,21.34,21.2,21.24,51328
1571059800000,21.05,21.05,20.69,20.86,9090
1571060700000,20.895,20.93,20.77,20.93,2820
1571061600000,20.9,21.03,20.87,21.0,3300
1571062500000,21.0,21.01,20.88,20.96,3200
1571063400000,20.98,21.02,20.95,21.02,2990
1571064300000,21.02,21.065,20.98,21.04,2305
1571065200000,21.06,21.08,20.96,21.08,3696
1571066100000,21.105,21.105,21.0371,21.06,1633
1571067000000,21.04,21.08,21.04,21.05,3330
1571067900000,21.045,21.07,21.04,21.05,2400
1571068800000,21.04,21.09,21.02,21.09,3700
1571069700000,21.09,21.15,21.05,21.05,1874
1571070600000,21.055,21.08,21.04,21.08,1502
1571071500000,21.12,21.12,21.06,21.06,3513
1571072400000,21.04,21.07,21.03,21.051,3176
1571073300000,21.05,21.07,21.05,21.07,700
1571074200000,21.055,21.07,21.03,21.03,2800
1571075100000,21.05,21.08,21.02,21.07,4059
1571076000000,21.09,21.17,21.08,21.1611,4900
1571076900000,21.16,21.195,21.16,21.17,3000
1571077800000,21.18,21.18,21.1322,21.15,3279
1571078700000,21.15,21.16,21.11,21.12,2924
1571079600000,21.12,21.16,21.11,21.13,4495
1571080500000,21.12,21.15,21.12,21.14,4201
1571081400000,21.15,21.15,21.08,21.085,9242
1571082300000,21.08,21.11,21.05,21.09,20980
1571146200000,21.22,21.31,20.89,21.04,6550
1571147100000,21.04,21.05,20.93,20.98,2154
1571148000000,20.95,21.03,20.945,21.0,3881
1571148900000,21.03,21.17,21.0,21.13,6801
1571149800000,21.21,21.25,21.16,21.23,4600
1571150700000,21.25,21.33,21.235,21.33,3431
1571151600000,21.31,21.31,21.19,21.24,6205
1571152500000,21.28,21.28,21.22,21.26,3300
1571153400000,21.25,21.3,21.22,21.275,3905
1571154300000,21.25,21.33,21.23,21.29,2469
1571155200000,21.28,21.29,21.235,21.28,2401
1571156100000,21.28,21.3,21.25,21.27,2910
1571157000000,21.27,21.29,21.26,21.27,1900
1571157900000,21.28,21.35,21.27,21.35,3710
1571158800000,21.34,21.345,21.3,21.32,2501
1571159700000,21.33,21.35,21.2701,21.28,3300
1571160600000,21.29,21.31,21.27,21.28,3142
1571161500000,21.29,21.31,21.27,21.29,5092
1571162400000,21.28,21.28,21.12,21.19,5325
1571163300000,21.19,21.285,21.19,21.215,13837
1571164200000,21.175,21.22,21.17,21.22,2523
1571165100000,21.2,21.2,21.15,21.18,6426
1571166000000,21.18,21.18,21.145,21.16,2600
1571166900000,21.16,21.205,21.16,21.205,7162
1571167800000,21.2,21.2,21.045,21.05,26378
1571168700000,21.05,21.13,21.02,21.11,60301
1571232600000,21.02,21.3444,21.02,21.18,3491
1571233500000,21.25,21.29,21.02,21.08,5554
1571234400000,21.13,21.21,21.075,21.21,3412
1571235300000,21.2251,21.31,21.12,21.253,5830
1571236200000,21.26,21.42,21.24,21.35,2780
1571237100000,21.37,21.46,21.325,21.46,6641
1571238000000,21.42,21.58,21.39,21.44,20384
1571238900000,21.45,21.51,21.43,21.485,6712
1571239800000,21.51,21.59,21.49,21.59,2200
1571240700000,21.575,21.59,21.5,21.515,4935
1571241600000,21.52,21.59,21.52,21.59,5418
1571242500000,21.58,21.63,21.58,21.625,3432
1571243400000,21.625,21.64,21.56,21.57,5557
1571244300000,21.58,21.58,21.515,21.515,2500
1571245200000,21.51,21.52,21.41,21.44,10116
1571246100000,21.465,21.47,21.42,21.45,2811
1571247000000,21.45,21.53,21.45,21.51,3910
1571247900000,21.535,21.535,21.47,21.47,3724
1571248800000,21.47,21.47,21.35,21.4,7310
1571249700000,21.415,21.44,21.37,21.42,3813
1571250600000,21.41,21.49,21.41,21.49,3999
1571251500000,21.51,21.53,21.475,21.5,4794
1571252400000,21.49,21.5,21.45,21.46,2476
1571253300000,21.45,21.45,21.39,21.39,5121
1571254200000,21.41,21.43,21.39,21.4,7234
1571255100000,21.4,21.43,21.36,21.41,25384
1571319000000,21.52,21.535,21.395,21.43,4824
1571319900000,21.48,21.6073,21.41,21.53,4515
1571320800000,21.5,21.65,21.5,21.65,1903
1571321700000,21.67,21.73,21.64,21.73,5846
1571322600000,21.73,21.73,21.64,21.645,1500
1571323500000,21.605,21.645,21.57,21.64,2040
1571324400000,21.63,21.78,21.595,21.78,5600
1571325300000,21.76,21.8,21.74,21.8,3300
1571326200000,21.78,21.79,21.66,21.665,1846
1571327100000,21.68,21.7,21.66,21.66,1717
1571328000000,21.655,21.655,21.6,21.6,2508
1571328900000,21.58,21.64,21.58,21.64,1700
1571329800000,21.64,21.69,21.63,21.675,2288
1571330700000,21.665,21.67,21.6,21.64,5797
1571331600000,21.64,21.7,21.64,21.66,3419
1571332500000,21.65,21.7,21.65,21.665,2526
1571333400000,21.6603,21.67,21.635,21.635,4920
1571334300000,21.635,21.72,21.635,21.705,3607
1571335200000,21.7,21.725,21.69,21.7078,3768
1571336100000,21.71,21.74,21.7,21.72,2836
1571337000000,21.7,21.76,21.7,21.76,3000
1571337900000,21.765,21.83,21.76,21.83,2954
1571338800000,21.87,21.87,21.79,21.8,5920
1571339700000,21.8,21.8,21.77,21.79,5300
1571340600000,21.79,21.79,21.71,21.73,10641
1571341500000,21.73,21.74,21.62,21.64,34012
1571405400000,21.54,21.56,21.54,21.56,11723
1571406300000,21.55,21.62,21.55,21.57,1076
1571407200000,21.57,21.575,21.49,21.5,3100
1571408100000,21.5,21.52,21.46,21.5,7350
1571409000000,21.5,21.52,21.3,21.315,10803
1571409900000,21.3,21.33,21.27,21.3,3850
1571410800000,21.31,21.32,21.16,21.18,3884
1571411700000,21.16,21.16,21.1,21.1,2311
1571412600000,21.1,21.16,21.05,21.16,6439
1571413500000,21.16,21.18,21.11,21.11,2667
1571414400000,21.1,21.11,20.95,20.97,15625
1571415300000,20.97,21.0,20.94,20.975,37197
1571416200000,20.965,21.02,20.965,20.98,13837
1571417100000,20.99,21.03,20.935,20.99,9831
1571418000000,21.0,21.0,20.927,20.95,9789
1571418900000,20.97,20.97,20.88,20.9,11486
1571419800000,20.9,20.9,20.55,20.7,38563
1571420700000,20.68,20.68,20.49,20.49,22640
1571421600000,20.5,20.7,20.49,20.65,16494
1571422500000,20.65,20.65,20.49,20.59,19373
1571423400000,20.58,20.6,20.49,20.59,7986
1571424300000,20.59,20.6,20.47,20.59,11163
1571425200000,20.56,20.7,20.53,20.69,32973
1571426100000,20.68,20.75,20.63,20.74,19057
1571427000000,20.74,20.76,20.63,20.63,21393
1571427900000,20.605,20.64,20.46,20.5,105023
1571664600000,20.66,20.93,20.64,20.65,32626
1571665500000,20.65,20.65,20.16,20.26,14984
1571666400000,20.3,20.315,20.21,20.25,13670
1571667300000,20.25,20.35,20.235,20.35,18210
1571668200000,20.35,20.36,20.31,20.33,12399
1571669100000,20.34,20.4,20.34,20.4,20259
1571670000000,20.4,20.405,20.355,20.37,14122
1571670900000,20.38,20.415,20.24,20.26,14724
1571671800000,20.29,20.3,20.26,20.29,6761
1571672700000,20.29,20.31,20.27,20.31,14693
1571673600000,20.32,20.4,20.32,20.36,4903
1571674500000,20.33,20.35,20.3,20.345,7300
1571675400000,20.345,20.35,20.325,20.34,4336
1571676300000,20.335,20.35,20.32,20.34,6300
1571677200000,20.33,20.35,20.23,20.25,8641
1571678100000,20.24,20.26,20.2,20.21,16114
1571679000000,20.24,20.33,20.23,20.3244,11251
1571679900000,20.32,20.335,20.3,20.335,5796
1571680800000,20.34,20.45,20.34,20.44,7660
1571681700000,20.44,20.44,20.32,20.36,7811
1571682600000,20.375,20.41,20.37,20.4,12596
1571683500000,20.4,20.44,20.39,20.435,9253
1571684400000,20.43,20.44,20.43,20.44,14305
1571685300000,20.435,20.46,20.43,20.46,9294
1571686200000,20.46,20.48,20.42,20.445,17684
1571687100000,20.445,20.46,20.33,20.36,69577
1571751000000,20.33,20.42,20.15,20.15,16709
1571751900000,20.19,20.2,20.0,20.2,14959
1571752800000,20.25,20.3347,20.2,20.24,5138
1571753700000,20.24,20.46,20.24,20.45,7654
1571754600000,20.43,20.52,20.35,20.42,10294
1571755500000,20.41,20.44,20.33,20.39,9500
1571756400000,20.385,20.43,20.36,20.4,8074
1571757300000,20.415,20.45,20.4,20.42,4500
1571758200000,20.41,20.41,20.33,20.36,8293
1571759100000,20.36,20.36,20.23,20.23,5985
1571760000000,20.26,20.35,20.26,20.345,5068
1571760900000,20.345,20.41,20.335,20.41,6300
1571761800000,20.43,20.46,20.38,20.43,12411
1571762700000,20.42,20.45,20.39,20.42,3420
1571763600000,20.41,20.42,20.37,20.39,3910
1571764500000,20.38,20.38,20.3,20.3,5823
1571765400000,20.305,20.305,20.27,20.28,2604
1571766300000,20.27,20.3,20.2305,20.3,5306
1571767200000,20.3,20.36,20.3,20.32,3500
1571768100000,20.32,20.36,20.305,20.32,5252
1571769000000,20.33,20.35,20.31,20.31,4478
1571769900000,20.3,20.34,20.27,20.285,5467
1571770800000,20.29,20.31,20.21,20.23,6111
1571771700000,20.24,20.26,20.22,20.24,6030
1571772600000,20.22,20.23,20.14,20.14,4182
1571773500000,20.12,20.15,20.05,20.08,25115
1571837400000,20.04,20.25,20.04,20.2,14531
1571838300000,20.25,20.37,20.25,20.345,13910
1571839200000,20.35,20.455,20.345,20.44,25315
1571840100000,20.42,20.45,20.41,20.43,5654
1571841000000,20.45,20.45,20.255,20.27,10489
1571841900000,20.27,20.27,20.14,20.14,5200
1571842800000,20.135,20.18,20.05,20.15,4700
1571843700000,20.15,20.15,19.95,19.95,103300
1571844600000,19.9,20.06,19.9,20.06,9837
1571845500000,20.11,20.21,20.11,20.12,5013
1571846400000,20.11,20.11,20.08,20.09,1500
1571847300000,20.06,20.06,20.0,20.03,6882
1571848200000,20.055,20.15,20.055,20.115,2122
1571849100000,20.1,20.14,20.08,20.08,1700
1571850000000,20.06,20.125,20.05,20.07,4784
1571850900000,20.07,20.075,20.02,20.075,2383
1571851800000,20.06,20.14,20.03,20.14,4716
1571852700000,20.15,20.225,20.13,20.225,3626
1571853600000,20.225,20.33,20.2,20.325,3846
1571854500000,20.32,20.46,20.32,20.4,7341
1571855400000,20.4,20.41,20.375,20.41,4884
1571856300000,20.44,20.49,20.4,20.49,4299
1571857200000,20.49,20.57,20.455,20.51,9899
1571858100000,20.5,20.65,20.5,20.64,8740
1571859000000,20.64,20.64,20.54,20.54,8128
1571859900000,20.55,20.67,20.55,20.63,40660
1571923800000,20.74,20.74,20.51,20.6,7101
1571924700000,20.55,20.6799,20.37,20.37,1945
1571925600000,20.415,20.43,20.34,20.42,3400
1571926500000,20.47,20.47,20.36,20.36,1100
1571927400000,20.37,20.39,20.31,20.36,1400
1571928300000,20.36,20.39,20.3,20.31,1705
1571929200000,20.3,20.35,20.26,20.26,3913
1571930100000,20.24,20.33,20.2,20.33,2680
1571931000000,20.35,20.43,20.31,20.31,2600
1571931900000,20.3,20.33,20.27,20.29,2232
1571932800000,20.305,20.305,20.15,20.15,1500
1571933700000,20.13,20.14,20.1,20.14,1980
1571934600000,20.12,20.1932,20.11,20.145,2522
1571935500000,20.15,20.195,20.12,20.15,3353
1571936400000,20.1,20.185,20.1,20.13,2000
1571937300000,20.11,20.11,20.07,20.07,1108
1571938200000,20.11,20.12,20.09,20.1,1400
1571939100000,20.13,20.15,20.095,20.1,2800
1571940000000,20.1103,20.1103,20.09,20.11,2730
1571940900000,20.11,20.18,20.09,20.17,4330
1571941800000,20.16,20.225,20.16,20.225,2800
1571942700000,20.21,20.21,20.185,20.21,1939
1571943600000,20.2,20.2,20.16,20.16,3136
1571944500000,20.15,20.18,20.14,20.14,5486
1571945400000,20.14,20.16,20.11,20.12,7941
1571946300000,20.115,20.19,20.1,20.17,27823
1572010200000,20.08,20.29,19.97,20.245,10612
1572011100000,20.245,20.32,20.16,20.27,3130
1572012000000,20.24,20.37,20.24,20.37,2357
1572012900000,20.36,20.43,20.36,20.39,1600
1572013800000,20.4,20.41,20.29,20.31,10229
1572014700000,20.29,20.41,20.28,20.398,3218
1572015600000,20.34,20.44,20.34,20.41,3102
1572016500000,20.415,20.56,20.415,20.56,4041
1572017400000,20.54,20.66,20.4,20.58,26713
1572018300000,20.575,20.5941,20.55,20.56,9949
1572019200000,20.59,20.62,20.58,20.61,3572
