datetime,open,high,low,close,volume
1570043700000,11.18,11.25,11.18,11.22,5900
1570044600000,11.22,11.26,11.21,11.24,5424
1570045500000,11.24,11.29,11.18,11.29,33608
1570109400000,11.22,11.22,11.16,11.17,5028
1570110300000,11.22,11.335,11.22,11.335,1010
1570111200000,11.22,11.26,11.215,11.26,1556
1570112100000,11.27,11.27,11.23,11.27,2376
1570113000000,11.23,11.28,11.21,11.235,54266
1570113900000,11.22,11.22,11.18,11.205,2089
1570114800000,11.22,11.5058,11.22,11.4319,4705
1570115700000,11.4,11.53,11.39,11.4,7600
1570116600000,11.4,11.4,11.33,11.35,4920
1570117500000,11.37,11.37,11.32,11.36,3100
1570118400000,11.36,11.485,11.36,11.485,2700
1570119300000,11.51,11.52,11.42,11.52,16000
1570120200000,11.51,11.57,11.51,11.55,8815
1570121100000,11.55,11.65,11.55,11.59,12882
1570122000000,11.58,11.58,11.53,11.55,2200
1570122900000,11.56,11.56,11.54,11.54,1300
1570123800000,11.54,11.56,11.51,11.56,1000
1570124700000,11.56,11.61,11.56,11.56,3810
1570125600000,11.56,11.57,11.49,11.49,3500
1570126500000,11.48,11.62,11.48,11.59,53107
1570127400000,11.6,11.6,11.55,11.56,2878
1570128300000,11.58,11.58,11.52,11.52,2306
1570129200000,11.505,11.53,11.47,11.51,4166
1570130100000,11.49,11.52,11.49,11.51,2233
1570131000000,11.51,11.51,11.47,11.51,4800
1570131900000,11.51,11.58,11.49,11.57,27169
1570195800000,11.59,11.83,11.59,11.79,3616
1570196700000,11.78,11.78,11.665,11.69,2790
1570197600000,11.72,11.72,11.532,11.532,3650
1570198500000,11.5,11.5,11.38,11.42,4775
1570199400000,11.43,11.45,11.21,11.345,208360
1570200300000,11.325,11.34,11.3,11.32,2354
1570201200000,11.33,11.33,11.22,11.24,3412
1570202100000,11.25,11.31,11.23,11.25,6560
1570203000000,11.27,11.34,11.26,11.34,7903
1570203900000,11.33,11.36,11.28,11.35,29329
1570204800000,11.35,11.48,11.34,11.42,11508
1570205700000,11.43,11.43,11.4,11.42,2500
1570206600000,11.41,11.49,11.41,11.47,3191
1570207500000,11.44,11.44,11.38,11.38,4251
1570208400000,11.38,11.4,11.35,11.4,3700
1570209300000,11.42,11.45,11.41,11.45,1790
1570210200000,11.46,11.57,11.44,11.57,2200
1570211100000,11.59,11.63,11.56,11.57,5490
1570212000000,11.57,11.575,11.54,11.565,1800
1570212900000,11.56,11.57,11.54,11.57,900
1570213800000,11.57,11.58,11.56,11.57,2325
1570214700000,11.57,11.57,11.48,11.49,4500
1570215600000,11.49,11.505,11.47,11.49,2200
1570216500000,11.51,11.58,11.49,11.54,6900
1570217400000,11.54,11.7,11.53,11.7,10488
1570218300000,11.7,11.78,11.68,11.77,65647
1570455000000,11.58,11.89,11.56,11.56,13704
1570455900000,11.54,11.89,11.54,11.89,1200
1570456800000,11.75,11.87,11.71,11.87,3452
1570457700000,11.8,11.8,11.7,11.795,2167
1570458600000,11.79,11.79,11.68,11.71,2500
1570459500000,11.73,11.84,11.67,11.8,4370
1570460400000,11.81,11.84,11.745,11.745,4296
1570461300000,11.72,11.72,11.68,11.7,3100
1570462200000,11.7,11.75,11.66,11.74,1752
1570463100000,11.74,11.75,11.67,11.69,8991
1570464000000,11.67,11.78,11.67,11.72,30049
1570464900000,11.72,11.765,11.72,11.72,2847
1570465800000,11.72,11.725,11.67,11.675,6011
1570466700000,11.69,11.69,11.68,11.69,800
1570467600000,11.67,11.69,11.6,11.615,3574
1570468500000,11.62,11.67,11.62,11.64,3794
1570469400000,11.62,11.69,11.62,11.64,10972
1570470300000,11.64,11.68,11.64,11.65,3408
1570471200000,11.65,11.65,11.58,11.6,3700
1570472100000,11.59,11.63,11.59,11.61,3600
1570473000000,11.6,11.61,11.565,11.6,2300
1570473900000,11.595,11.6,11.56,11.58,2924
1570474800000,11.59,11.63,11.59,11.61,3908
1570475700000,11.6,11.6,11.56,11.56,3169
1570476600000,11.58,11.6,11.57,11.57,4859
1570477500000,11.57,11.58,11.5,11.52,41267
1570541400000,11.41,11.41,11.18,11.2035,9854
1570542300000,11.2,11.36,11.2,11.225,8800
1570543200000,11.21,11.24,11.13,11.23,6808
1570544100000,11.23,11.25,11.18,11.18,13639
1570545000000,11.185,11.23,11.09,11.125,5200
1570545900000,11.12,11.18,11.06,11.14,22557
1570546800000,11.14,11.22,11.1,11.22,4826
1570547700000,11.23,11.25,11.165,11.165,5026
1570548600000,11.165,11.19,11.15,11.16,4200
1570549500000,11.15,11.22,11.11,11.19,7488
1570550400000,11.19,11.24,11.15,11.18,34071
1570551300000,11.18,11.18,11.13,11.14,21291
1570552200000,11.12,11.12,11.05,11.05,5597
1570553100000,11.07,11.13,11.01,11.04,4811
1570554000000,11.04,11.04,10.99,11.0,2800
1570554900000,11.01,11.1,11.01,11.1,4669
1570555800000,11.085,11.12,11.07,11.09,3500
1570556700000,11.09,11.135,11.09,11.12,2600
1570557600000,11.125,11.14,11.11,11.14,3700
1570558500000,11.13,11.14,11.12,11.12,4129
1570559400000,11.13,11.24,11.13,11.23,6540
1570560300000,11.22,11.28,11.16,11.195,7900
1570561200000,11.2,11.214,11.17,11.21,4100
1570562100000,11.225,11.23,11.205,11.23,5602
1570563000000,11.23,11.24,11.15,11.19,7442
1570563900000,11.18,11.195,11.12,11.14,27747
1570627800000,11.25,11.34,11.22,11.22,4450
1570628700000,11.21,11.25,11.11,11.135,8653
1570629600000,11.145,11.2,11.145,11.18,2300
1570630500000,11.185,11.25,11.185,11.25,2600
1570631400000,11.27,11.29,11.2,11.23,3400
1570632300000,11.22,11.235,11.16,11.2,2600
1570633200000,11.2,11.21,11.13,11.13,2500
1570634100000,11.15,11.16,11.11,11.11,2800
1570635000000,11.115,11.15,11.115,11.13,900
1570635900000,11.16,11.17,11.1,11.1,1401
1570636800000,11.11,11.1127,11.06,11.1,3228
1570637700000,11.085,11.09,11.03,11.03,1553
1570638600000,11.02,11.04,11.02,11.03,700
1570639500000,11.02,11.08,11.01,11.08,9900
1570640400000,11.11,11.25,11.04,11.25,36215
1570641300000,11.25,11.29,11.24,11.29,3660
1570642200000,11.3,11.3,11.22,11.265,4780
1570643100000,11.28,11.29,11.24,11.25,1679
1570644000000,11.2,11.2,11.15,11.15,1290
1570644900000,11.18,11.19,11.17,11.18,900
1570645800000,11.195,11.22,11.195,11.205,1800
1570646700000,11.21,11.21,11.17,11.18,2200
1570647600000,11.175,11.2,11.175,11.19,1000
1570648500000,11.185,11.21,11.1838,11.185,3325
1570649400000,11.19,11.21,11.15,11.165,4916
1570650300000,11.15,11.19,11.12,11.16,18721
1570714200000,11.18,11.39,11.18,11.21,2384
1570715100000,11.1,11.27,11.1,11.25,2700
1570716000000,11.21,11.21,11.02,11.09,23277
1570716900000,11.09,11.14,11.04,11.115,7400
1570717800000,11.09,11.11,11.09,11.11,900
1570718700000,11.07,11.13,11.07,11.11,7267
1570719600000,11.15,11.2,11.15,11.15,1400
1570720500000,11.16,11.18,11.1,11.1,1200
1570721400000,11.1,11.1,10.93,10.99,26872
1570722300000,10.99,10.99,10.73,10.86,75787
1570723200000,10.8852,10.93,10.8701,10.91,7690
1570724100000,10.89,10.9,10.84,10.84,2200
1570725000000,10.84,10.89,10.83,10.88,2500
1570725900000,10.86,10.86,10.85,10.855,1000
1570726800000,10.855,10.855,10.795,10.8,6400
1570727700000,10.8,10.82,10.79,10.8,2703
1570728600000,10.79,10.79,10.74,10.76,5000
1570729500000,10.75,10.9,10.74,10.84,26519
1570730400000,10.84,10.84,10.78,10.795,4250
1570731300000,10.795,10.81,10.78,10.8,3986
1570732200000,10.79,10.8,10.745,10.75,6330
1570733100000,10.75,10.89,10.75,10.865,12309
1570734000000,10.88,10.88,10.79,10.79,7500
1570734900000,10.79,10.8,10.73,10.75,58836
1570735800000,10.75,10.77,10.6769,10.73,27505
1570736700000,10.72,10.79,10.7,10.76,38492
1570800600000,10.9,11.0,10.87,11.0,3285
1570801500000,11.01,11.01,10.86,10.86,4370
1570802400000,10.885,10.97,10.885,10.92,7078
1570803300000,10.9,10.96,10.87,10.95,4120
1570804200000,10.97,11.02,10.97,11.02,5189
1570805100000,11.02,11.02,10.98,10.9901,4411
1570806000000,10.99,10.99,10.89,10.9,6400
1570806900000,10.91,10.95,10.89,10.94,4300
1570807800000,10.93,10.96,10.92,10.92,1700
1570808700000,10.91,10.92,10.86,10.89,5590
1570809600000,10.9,10.9,10.86,10.88,1900
1570810500000,10.88,10.96,10.86,10.96,12085
1570811400000,10.93,11.04,10.88,11.04,12208
1570812300000,11.04,11.08,11.0,11.06,8553
1570813200000,11.065,11.09,11.05,11.0501,7100
1570814100000,11.065,11.065,10.95,11.03,6793
1570815000000,11.02,11.03,10.95,11.03,1584
1570815900000,11.015,11.06,11.015,11.06,2900
1570816800000,11.06,11.19,11.06,11.15,7685
1570817700000,11.19,11.24,11.16,11.22,6219
1570818600000,11.23,11.31,11.23,11.27,13048
1570819500000,11.25,11.29,11.2,11.26,11269
1570820400000,11.26,11.26,11.2,11.23,13691
1570821300000,11.23,11.32,11.23,11.285,54130
1570822200000,11.28,11.3,11.22,11.22,25772
1570823100000,11.19,11.21,11.14,11.19,31795
1571059800000,11.18,11.3,11.06,11.07,8159
1571060700000,11.1,11.12,11.0501,11.09,3536
1571061600000,11.09,11.09,11.0,11.0525,5609
1571062500000,11.03,11.22,11.005,11.22,32210
1571063400000,11.21,11.33,11.2,11.29,9632
1571064300000,11.265,11.46,11.265,11.445,5742
1571065200000,11.45,11.55,11.45,11.49,5107
1571066100000,11.54,11.55,11.45,11.45,6286
1571067000000,11.45,11.47,11.41,11.45,4663
1571067900000,11.47,11.57,11.44,11.515,8200
1571068800000,11.53,11.54,11.48,11.48,2800
1571069700000,11.48,11.5,11.34,11.36,11492
1571070600000,11.37,11.39,11.37,11.39,800
1571071500000,11.36,11.375,11.325,11.325,3258
1571072400000,11.3,11.3,11.27,11.275,1500
1571073300000,11.29,11.29,11.23,11.255,3275
1571074200000,11.27,11.28,11.25,11.27,1300
1571075100000,11.28,11.29,11.27,11.27,600
1571076000000,11.28,11.28,11.23,11.23,1100
1571076900000,11.22,11.22,11.12,11.14,2400
1571077800000,11.14,11.14,11.09,11.105,1500
1571078700000,11.105,11.19,11.105,11.18,7400
1571079600000,11.17,11.235,11.14,11.235,10089
1571080500000,11.24,11.26,11.2,11.2,3963
1571081400000,11.19,11.23,11.15,11.2,19627
1571082300000,11.195,11.23,11.14,11.14,22791
1571146200000,11.2,11.2,11.04,11.05,3645
1571147100000,11.09,11.25,11.07,11.22,4491
1571148000000,11.16,11.22,11.14,11.215,2500
1571148900000,11.2,11.22,11.16,11.2,1800
1571149800000,11.21,11.26,11.2,11.26,4988
1571150700000,11.23,11.26,11.21,11.26,2100
1571151600000,11.28,11.44,11.28,11.41,7643
1571152500000,11.42,11.49,11.42,11.4781,2432
1571153400000,11.49,11.55,11.45,11.54,8774
1571154300000,11.5027,11.56,11.46,11.51,43385
1571155200000,11.51,11.5675,11.47,11.5675,8607
1571156100000,11.58,11.66,11.54,11.66,45291
1571157000000,11.62,11.7023,11.56,11.68,14201
1571157900000,11.68,11.71,11.48,11.515,13193
1571158800000,11.5197,11.64,11.5,11.625,8364
1571159700000,11.64,11.64,11.5412,11.5412,5957
1571160600000,11.55,11.59,11.55,11.59,1800
1571161500000,11.59,11.6,11.53,11.53,3717
1571162400000,11.5316,11.58,11.5316,11.54,3006
1571163300000,11.54,11.58,11.54,11.58,4500
1571164200000,11.54,11.58,11.54,11.57,2526
1571165100000,11.56,11.56,11.52,11.546,9154
1571166000000,11.53,11.53,11.49,11.5098,4426
1571166900000,11.5,11.55,11.47,11.52,17376
1571167800000,11.52,11.57,11.5,11.55,6555
1571168700000,11.56,11.63,11.55,11.63,24406
1571232600000,11.56,11.62,11.49,11.51,1994
1571233500000,11.575,11.7,11.53,11.7,4781
1571234400000,11.655,11.68,11.59,11.6,2183
1571235300000,11.56,11.56,11.42,11.52,7528
1571236200000,11.55,11.58,11.52,11.54,2975
1571237100000,11.55,11.55,11.5,11.53,1900
1571238000000,11.5,11.55,11.5,11.51,1000
1571238900000,11.51,11.57,11.49,11.55,3865
1571239800000,11.57,11.59,11.53,11.54,4085
1571240700000,11.54,11.56,11.53,11.55,2538
1571241600000,11.55,11.65,11.55,11.635,4400
1571242500000,11.63,11.66,11.61,11.66,1100
1571243400000,11.66,11.69,11.655,11.69,1600
1571244300000,11.7,11.73,11.6449,11.6449,11225
1571245200000,11.64,11.66,11.61,11.63,4400
1571246100000,11.62,11.66,11.62,11.65,2700
1571247000000,11.63,11.68,11.62,11.68,2440
1571247900000,11.68,11.68,11.58,11.58,1535
1571248800000,11.61,11.61,11.55,11.59,1200
1571249700000,11.6,11.61,11.54,11.59,5641
1571250600000,11.61,11.63,11.59,11.63,700
1571251500000,11.63,11.66,11.61,11.61,2900
1571252400000,11.5975,11.6,11.57,11.58,1700
1571253300000,11.58,11.58,11.535,11.56,2300
1571254200000,11.55,11.56,11.53,11.56,2882
1571255100000,11.55,11.6,11.52,11.54,31288
1571319000000,11.59,11.6,11.505,11.505,1478
1571319900000,11.67,11.75,11.66,11.7075,4000
1571320800000,11.7,11.7,11.61,11.65,2600
1571321700000,11.64,11.66,11.59,11.6,3900
1571322600000,11.58,11.58,11.54,11.57,1644
1571323500000,11.58,11.58,11.5,11.52,4500
1571324400000,11.495,11.56,11.49,11.56,4833
1571325300000,11.55,11.56,11.51,11.52,2200
1571326200000,11.51,11.56,11.48,11.55,5175
1571327100000,11.56,11.6,11.54,11.5539,12300
1571328000000,11.55,11.55,11.49,11.52,4896
1571328900000,11.53,11.54,11.51,11.53,1600
1571329800000,11.51,11.53,11.44,11.45,10517
1571330700000,11.45,11.47,11.43,11.44,3252
1571331600000,11.47,11.48,11.3801,11.3801,5776
1571332500000,11.38,11.42,11.38,11.42,1700
1571333400000,11.42,11.42,11.39,11.41,1600
1571334300000,11.43,11.45,11.43,11.44,1528
1571335200000,11.42,11.42,11.4,11.4,500
1571336100000,11.4,11.415,11.38,11.39,851
1571337000000,11.39,11.42,11.38,11.395,3437
1571337900000,11.41,11.4252,11.37,11.425,3730
1571338800000,11.42,11.44,11.41,11.41,2600
1571339700000,11.41,11.42,11.325,11.33,11824
1571340600000,11.34,11.38,11.34,11.355,9016
1571341500000,11.35,11.37,11.27,11.33,26375
1571405400000,11.22,11.29,11.18,11.18,10911
1571406300000,11.3,11.32,11.27,11.32,300
1571407200000,11.29,11.29,11.29,11.29,100
1571408100000,11.28,11.28,11.2,11.2,911
1571409000000,11.15,11.16,11.07,11.07,11185
1571409900000,11.05,11.2,11.05,11.17,3105
1571410800000,11.15,11.18,11.04,11.05,3000
1571411700000,11.06,11.1205,11.06,11.1,3200
1571412600000,11.09,11.11,11.04,11.04,4665
1571413500000,11.05,11.09,11.0,11.03,6595
1571414400000,11.01,11.06,10.98,11.03,6812
1571415300000,11.01,11.0164,10.95,10.99,5369
1571416200000,10.98,10.98,10.955,10.96,3000
1571417100000,10.96,10.99,10.94,10.97,9243
1571418000000,10.94,10.99,10.94,10.98,8882
1571418900000,10.95,11.0,10.94,10.97,4138
1571419800000,10.965,10.965,10.89,10.89,6592
1571420700000,10.89,10.94,10.89,10.92,2642
1571421600000,10.9,10.96,10.9,10.96,1600
1571422500000,10.965,10.995,10.96,10.97,1800
1571423400000,10.96,11.0393,10.96,11.02,3498
1571424300000,11.035,11.05,11.03,11.05,1000
1571425200000,11.06,11.06,11.02,11.04,1900
1571426100000,11.04,11.05,10.98,10.98,16512
1571427000000,10.975,11.01,10.97,10.99,4035
1571427900000,10.98,11.01,10.93,10.95,19780
1571664600000,11.15,11.18,10.93,11.1,10069
1571665500000,11.14,11.16,11.08,11.12,6964
1571666400000,11.075,11.11,11.03,11.09,2636
1571667300000,11.115,11.3,11.11,11.295,11140
1571668200000,11.28,11.3,11.25,11.25,4460
1571669100000,11.28,11.41,11.25,11.38,21733
1571670000000,11.41,11.47,11.41,11.4271,3735
1571670900000,11.445,11.47,11.4,11.42,2712
1571671800000,11.41,11.42,11.39,11.41,1100
1571672700000,11.42,11.43,11.39,11.39,4409
1571673600000,11.4,11.48,11.39,11.465,2347
1571674500000,11.48,11.5,11.48,11.5,2000
1571675400000,11.49,11.52,11.49,11.52,2400
1571676300000,11.53,11.53,11.5,11.51,2000
1571677200000,11.505,11.52,11.46,11.47,2510
1571678100000,11.465,11.495,11.46,11.475,2618
1571679000000,11.47,11.4746,11.33,11.33,16816
1571679900000,11.31,11.35,11.31,11.35,2421
1571680800000,11.36,11.39,11.35,11.37,1200
1571681700000,11.36,11.36,11.27,11.27,3612
1571682600000,11.26,11.29,11.26,11.28,1600
1571683500000,11.26,11.29,11.26,11.2835,1533
1571684400000,11.28,11.3236,11.28,11.31,1281
1571685300000,11.33,11.33,11.29,11.29,2800
1571686200000,11.29,11.31,11.28,11.31,3300
1571687100000,11.315,11.39,11.31,11.36,9700
1571751000000,11.47,11.685,11.47,11.55,4900
1571751900000,11.72,11.73,11.58,11.58,2000
1571752800000,11.62,11.62,11.58,11.58,1000
1571753700000,11.54,11.63,11.51,11.535,4901
1571754600000,11.5,11.71,11.45,11.71,30872
1571755500000,11.68,11.69,11.62,11.66,6395
1571756400000,11.66,11.67,11.53,11.53,4028
1571757300000,11.52,11.52,11.49,11.49,800
1571758200000,11.45,11.45,11.42,11.42,2000
1571759100000,11.44,11.44,11.34,11.34,2950
1571760000000,11.34,11.37,11.34,11.37,575
1571760900000,11.42,11.46,11.42,11.45,9358
1571761800000,11.45,11.5,11.43,11.5,3500
1571762700000,11.5,11.5,11.46,11.47,2700
1571763600000,11.46,11.46,11.42,11.43,2600
1571764500000,11.42,11.43,11.41,11.43,600
1571765400000,11.45,11.45,11.43,11.43,468
1571766300000,11.42,11.43,11.37,11.37,1600
1571767200000,11.39,11.39,11.34,11.35,1400
1571768100000,11.39,11.4,11.36,11.39,4575
1571769000000,11.39,11.4,11.31,11.31,4200
1571769900000,11.31,11.32,11.267,11.28,5990
1571770800000,11.28,11.28,11.26,11.26,1300
1571771700000,11.26,11.3,11.24,11.3,4471
1571772600000,11.3,11.33,11.3,11.33,2900
1571773500000,11.32,11.37,11.31,11.36,14465
1571837400000,11.37,11.37,11.34,11.36,2511
1571838300000,11.4,11.45,11.37,11.39,1852
1571839200000,11.36,11.39,11.3,11.365,3910
1571840100000,11.39,11.44,11.34,11.44,7482
1571841000000,11.465,11.53,11.43,11.51,24626
1571841900000,11.53,11.61,11.53,11.6,1480
1571842800000,11.55,11.66,11.55,11.63,3021
1571843700000,11.635,11.64,11.6,11.6203,4844
1571844600000,11.65,11.66,11.61,11.66,1210
1571845500000,11.66,11.69,11.65,11.66,3250
1571846400000,11.65,11.65,11.59,11.6,1400
1571847300000,11.59,11.605,11.575,11.595,2491
1571848200000,11.59,11.59,11.54,11.555,700
1571849100000,11.54,11.55,11.54,11.545,700
1571850000000,11.55,11.595,11.55,11.59,1900
1571850900000,11.6,11.67,11.6,11.655,2057
1571851800000,11.65,11.66,11.58,11.59,4600
1571852700000,11.59,11.61,11.58,11.58,2248
1571853600000,11.56,11.56,11.48,11.53,2783
1571854500000,11.53,11.55,11.5,11.5,3210
1571855400000,11.53,11.54,11.48,11.5,2321
1571856300000,11.49,11.51,11.47,11.48,2200
1571857200000,11.48,11.49,11.46,11.46,1700
1571858100000,11.455,11.5,11.45,11.49,5890
1571859000000,11.49,11.52,11.47,11.47,3844
1571859900000,11.48,11.52,11.46,11.49,14887
1571923800000,11.58,11.58,11.26,11.514,1655
1571924700000,11.3338,11.54,11.3338,11.51,2769
1571925600000,11.51,11.52,11.36,11.39,29012
1571926500000,11.37,11.37,11.17,11.17,1700
1571927400000,11.24,11.3099,11.23,11.27,1100
1571928300000,11.291,11.291,11.17,11.209,13026
1571929200000,11.18,11.18,11.18,11.18,200
1571930100000,11.17,11.22,11.13,11.22,3842
1571931000000,11.25,11.25,11.18,11.18,1275
1571931900000,11.18,11.23,11.18,11.18,1515
1571932800000,11.225,11.225,11.195,11.195,400
1571933700000,11.18,11.18,11.13,11.13,1600
1571934600000,11.14,11.14,10.9896,10.9896,8086
1571935500000,11.01,11.0899,11.0,11.065,16401
1571936400000,11.04,11.06,11.01,11.0517,1100
1571937300000,11.04,11.04,11.02,11.02,2000
1571938200000,11.02,11.05,11.02,11.0411,1200
1571939100000,11.08,11.09,11.06,11.09,4707
1571940000000,11.08,11.09,11.05,11.07,1570
1571940900000,11.09,11.13,11.09,11.13,2195
1571941800000,11.12,11.13,11.115,11.12,1900
1571942700000,11.12,11.13,11.1,11.11,3584
1571943600000,11.1,11.14,11.1,11.13,900
1571944500000,11.14,11.16,11.13,11.13,3500
1571945400000,11.13,11.145,11.11,11.11,2195
1571946300000,11.11,11.11,11.06,11.08,22211
1572010200000,11.08,11.16,11.01,11.02,2052
1572011100000,11.16,11.19,11.035,11.035,1900
1572012000000,11.13,11.205,11.13,11.18,6637
1572012900000,11.16,11.23,11.16,11.21,6122
1572013800000,11.22,11.22,11.13,11.15,5650
1572014700000,11.15,11.16,11.07,11.07,2926
1572015600000,11.09,11.13,11.02,11.1117,7349
1572016500000,11.125,11.16,11.12,11.14,1300
1572017400000,11.14,11.21,11.14,11.185,3150
1572018300000,11.21,11.25,11.21,11.23,2115
1572019200000,11.25,11.31,11.25,11.31,2962
