datetime,open,high,low,close,volume
1570635900000,17.23,17.29,17.23,17.23,11477
1570636800000,17.22,17.23,17.185,17.2073,10762
1570637700000,17.205,17.205,17.135,17.135,11854
1570638600000,17.14,17.17,17.13,17.145,8671
1570639500000,17.16,17.2,17.16,17.18,7959
1570640400000,17.19,17.23,17.15,17.155,6387
1570641300000,17.155,17.23,17.145,17.23,21978
1570642200000,17.225,17.24,17.15,17.21,28522
1570643100000,17.21,17.27,17.21,17.25,23111
1570644000000,17.25,17.26,17.18,17.18,13467
1570644900000,17.18,17.22,17.11,17.17,37098
1570645800000,17.16,17.19,17.13,17.14,12442
1570646700000,17.1373,17.18,17.13,17.13,9674
1570647600000,17.14,17.16,17.09,17.09,9630
1570648500000,17.09,17.1,17.075,17.09,8955
1570649400000,17.09,17.17,17.08,17.09,49598
1570650300000,17.09,17.13,17.06,17.1,82579
1570714200000,17.1,17.105,17.03,17.1,4491
1570715100000,17.09,17.22,17.09,17.16,23378
1570716000000,17.16,17.2,17.11,17.12,20274
1570716900000,17.11,17.16,17.09,17.14,68458
1570717800000,17.13,17.235,17.1,17.21,24338
1570718700000,17.22,17.22,17.16,17.21,22414
1570719600000,17.21,17.21,17.15,17.15,36458
1570720500000,17.15,17.2,17.1,17.13,42996
1570721400000,17.12,17.17,17.12,17.12,9074
1570722300000,17.11,17.16,17.11,17.14,10806
1570723200000,17.13,17.145,17.06,17.0696,4841
1570724100000,17.04,17.1,17.035,17.07,8900
1570725000000,17.05,17.05,16.99,17.005,350196
1570725900000,17.005,17.03,17.0,17.03,11912
1570726800000,17.03,17.13,17.03,17.12,37793
1570727700000,17.115,17.135,17.11,17.12,3000
1570728600000,17.115,17.17,17.08,17.15,10803
1570729500000,17.16,17.18,17.14,17.18,19911
1570730400000,17.2,17.2,17.1,17.15,7701
1570731300000,17.17,17.17,17.13,17.15,3400
1570732200000,17.16,17.18,17.13,17.13,13392
1570733100000,17.13,17.155,17.13,17.145,7400
1570734000000,17.14,17.19,17.14,17.185,12687
1570734900000,17.19,17.235,17.19,17.22,14792
1570735800000,17.22,17.23,17.18,17.18,19240
1570736700000,17.18,17.22,17.15,17.16,99196
1570800600000,17.47,17.62,17.31,17.62,48474
1570801500000,17.62,17.69,17.53,17.57,18472
1570802400000,17.6,17.68,17.6,17.61,14550
1570803300000,17.61,17.8,17.61,17.755,45291
1570804200000,17.75,17.79,17.68,17.74,22272
1570805100000,17.745,17.87,17.74,17.86,36101
1570806000000,17.86,17.89,17.83,17.86,13392
1570806900000,17.87,17.92,17.83,17.84,32825
1570807800000,17.85,17.87,17.77,17.78,20446
1570808700000,17.77,17.77,17.69,17.725,7948
1570809600000,17.73,17.8,17.73,17.8,16180
1570810500000,17.78,17.87,17.775,17.86,8031
1570811400000,17.86,17.88,17.805,17.86,15711
1570812300000,17.855,17.91,17.84,17.84,9845
1570813200000,17.83,17.83,17.78,17.79,7705
1570814100000,17.78,17.82,17.73,17.8,7482
1570815000000,17.785,17.84,17.78,17.83,5049
1570815900000,17.845,17.91,17.845,17.89,27074
1570816800000,17.89,17.89,17.85,17.85,33414
1570817700000,17.86,17.875,17.845,17.85,28076
1570818600000,17.86,17.91,17.86,17.89,43240
1570819500000,17.9,17.9,17.86,17.87,17329
1570820400000,17.86,17.865,17.797,17.81,26680
1570821300000,17.82,17.83,17.79,17.81,21392
1570822200000,17.801,17.801,17.75,17.75,17271
1570823100000,17.72,17.74,17.63,17.65,31629
1571059800000,17.54,17.54,17.43,17.44,2773
1571060700000,17.48,17.49,17.445,17.48,3123
1571061600000,17.48,17.55,17.46,17.535,10070
1571062500000,17.54,17.55,17.44,17.47,5713
1571063400000,17.47,17.5,17.4,17.43,4991
1571064300000,17.43,17.46,17.37,17.46,2808
1571065200000,17.48,17.53,17.43,17.53,5768
1571066100000,17.53,17.57,17.5,17.56,6362
1571067000000,17.56,17.56,17.5,17.5,6196
1571067900000,17.53,17.54,17.49,17.49,2300
1571068800000,17.5,17.52,17.49,17.51,2911
1571069700000,17.5001,17.53,17.47,17.475,4800
1571070600000,17.47,17.49,17.45,17.47,6101
1571071500000,17.47,17.52,17.47,17.51,6541
1571072400000,17.51,17.525,17.5,17.51,2000
1571073300000,17.495,17.5,17.485,17.495,2100
1571074200000,17.5,17.535,17.49,17.535,3755
1571075100000,17.53,17.56,17.52,17.55,6144
1571076000000,17.555,17.58,17.54,17.55,6400
1571076900000,17.545,17.56,17.535,17.55,5400
1571077800000,17.545,17.57,17.54,17.555,5900
1571078700000,17.55,17.56,17.53,17.53,3300
1571079600000,17.535,17.54,17.525,17.53,5303
1571080500000,17.53,17.58,17.52,17.5727,9795
1571081400000,17.57,17.62,17.56,17.61,13161
1571082300000,17.61,17.64,17.59,17.62,62725
1571146200000,17.7,17.78,17.59,17.73,9328
1571147100000,17.76,17.76,17.71,17.76,3253
1571148000000,17.785,17.8,17.75,17.775,13897
1571148900000,17.775,17.79,17.69,17.71,21900
1571149800000,17.71,17.75,17.71,17.75,11635
1571150700000,17.74,17.75,17.7,17.75,6748
1571151600000,17.75,17.77,17.71,17.715,7662
1571152500000,17.71,17.72,17.64,17.65,13139
1571153400000,17.655,17.68,17.63,17.645,4300
1571154300000,17.64,17.68,17.63,17.66,6600
1571155200000,17.65,17.675,17.64,17.65,8599
1571156100000,17.65,17.73,17.62,17.72,12889
1571157000000,17.71,17.75,17.705,17.73,7665
1571157900000,17.74,17.8,17.74,17.79,10102
1571158800000,17.8,17.805,17.79,17.79,6601
1571159700000,17.79,17.81,17.785,17.8,8811
1571160600000,17.81,17.83,17.805,17.83,9904
1571161500000,17.83,17.8587,17.82,17.83,8470
1571162400000,17.84,17.84,17.79,17.81,13625
1571163300000,17.82,17.86,17.82,17.85,7381
1571164200000,17.85,17.855,17.85,17.85,3969
1571165100000,17.84,17.84,17.815,17.82,5103
1571166000000,17.81,17.815,17.78,17.78,2500
1571166900000,17.78,17.78,17.73,17.75,8701
1571167800000,17.74,17.77,17.735,17.76,10754
1571168700000,17.75,17.84,17.75,17.83,50501
1571232600000,17.85,17.91,17.785,17.89,10257
1571233500000,17.9,17.93,17.87,17.87,4363
1571234400000,17.89,17.96,17.89,17.93,12963
1571235300000,17.94,17.97,17.89,17.95,11915
1571236200000,17.95,17.97,17.92,17.92,6441
1571237100000,17.94,17.96,17.91,17.92,2626
1571238000000,17.93,17.99,17.925,17.925,9375
1571238900000,17.94,17.94,17.86,17.875,4831
1571239800000,17.875,17.88,17.85,17.87,1900
1571240700000,17.88,17.88,17.85,17.86,700
1571241600000,17.88,17.905,17.88,17.89,1626
1571242500000,17.88,17.93,17.875,17.88,12101
1571243400000,17.9,17.96,17.885,17.96,13551
1571244300000,17.95,17.99,17.92,17.94,11777
1571245200000,17.92,17.92,17.9,17.9,2009
1571246100000,17.89,17.9,17.87,17.88,1665
1571247000000,17.885,17.94,17.885,17.94,2900
1571247900000,17.92,17.92,17.87,17.87,800
1571248800000,17.87,17.92,17.87,17.895,3766
1571249700000,17.925,17.925,17.88,17.89,6203
1571250600000,17.88,17.92,17.88,17.89,5800
1571251500000,17.8975,17.95,17.89,17.91,18310
1571252400000,17.91,17.935,17.905,17.915,3800
1571253300000,17.91,17.92,17.9,17.9,3088
1571254200000,17.9,17.94,17.89,17.93,4210
1571255100000,17.93,17.95,17.89,17.94,33875
1571319000000,18.11,18.25,18.02,18.13,32831
1571319900000,18.14,18.25,18.14,18.24,10171
1571320800000,18.24,18.27,18.22,18.24,42664
1571321700000,18.25,18.27,18.21,18.26,17676
1571322600000,18.26,18.26,18.22,18.22,14700
1571323500000,18.23,18.25,18.2,18.25,8968
1571324400000,18.25,18.33,18.24,18.3,27461
1571325300000,18.295,18.43,18.28,18.415,45225
1571326200000,18.41,18.41,18.32,18.35,26527
1571327100000,18.34,18.35,18.31,18.345,20115
1571328000000,18.34,18.39,18.33,18.345,21264
1571328900000,18.35,18.38,18.34,18.37,11126
1571329800000,18.37,18.38,18.345,18.345,15040
1571330700000,18.35,18.35,18.28,18.3,7245
1571331600000,18.3,18.32,18.3,18.3,9035
1571332500000,18.3,18.3,18.23,18.235,10181
1571333400000,18.24,18.25,18.21,18.24,9944
1571334300000,18.25,18.31,18.24,18.285,11872
1571335200000,18.285,18.29,18.28,18.285,5454
1571336100000,18.285,18.29,18.245,18.245,8628
1571337000000,18.245,18.29,18.24,18.28,13060
1571337900000,18.285,18.3,18.28,18.295,10204
1571338800000,18.295,18.3,18.245,18.245,18760
1571339700000,18.24,18.25,18.23,18.2401,12697
1571340600000,18.24,18.25,18.21,18.225,11444
1571341500000,18.21,18.233,18.19,18.21,26508
1571405400000,18.11,18.32,18.06,18.06,28551
1571406300000,18.04,18.2,18.04,18.16,9906
1571407200000,18.13,18.29,18.13,18.22,12876
1571408100000,18.22,18.23,18.17,18.22,9709
1571409000000,18.22,18.3,18.18,18.2166,20806
1571409900000,18.22,18.28,18.21,18.22,4500
1571410800000,18.24,18.26,18.19,18.23,6994
1571411700000,18.23,18.26,18.22,18.23,7095
1571412600000,18.23,18.24,18.19,18.195,22734
1571413500000,18.19,18.19,18.07,18.075,7769
1571414400000,18.07,18.1,18.03,18.05,18094
1571415300000,18.02,18.025,17.96,18.01,20211
1571416200000,18.01,18.08,18.01,18.08,5574
1571417100000,18.08,18.1,18.05,18.06,6270
1571418000000,18.05,18.19,18.05,18.18,20686
1571418900000,18.185,18.24,18.18,18.22,21933
1571419800000,18.21,18.28,18.2,18.24,38338
1571420700000,18.24,18.24,18.19,18.21,5804
1571421600000,18.2,18.23,18.18,18.23,2858
1571422500000,18.24,18.265,18.23,18.25,8515
1571423400000,18.255,18.29,18.25,18.25,12664
1571424300000,18.26,18.27,18.26,18.26,2908
1571425200000,18.26,18.32,18.26,18.31,14321
1571426100000,18.3,18.34,18.29,18.3,21493
1571427000000,18.305,18.31,18.26,18.28,28088
1571427900000,18.275,18.33,18.27,18.29,41034
1571664600000,18.53,18.75,18.41,18.73,27032
1571665500000,18.72,18.83,18.67,18.77,34292
1571666400000,18.775,18.81,18.7,18.77,29687
1571667300000,18.765,18.8216,18.75,18.81,22821
1571668200000,18.8,18.91,18.7962,18.85,27102
1571669100000,18.84,18.85,18.67,18.7,20936
1571670000000,18.67,18.74,18.57,18.74,13273
1571670900000,18.75,18.75,18.625,18.625,7320
1571671800000,18.61,18.65,18.59,18.61,7321
1571672700000,18.605,18.61,18.58,18.61,8257
1571673600000,18.6,18.6,18.53,18.55,6275
1571674500000,18.55,18.67,18.54,18.66,7736
1571675400000,18.65,18.69,18.58,18.59,18659
1571676300000,18.59,18.63,18.59,18.62,13986
1571677200000,18.62,18.64,18.58,18.61,12365
1571678100000,18.61,18.63,18.55,18.55,8094
1571679000000,18.55,18.59,18.545,18.57,3784
1571679900000,18.56,18.575,18.54,18.575,7185
1571680800000,18.575,18.68,18.575,18.67,8264
1571681700000,18.66,18.665,18.62,18.62,4512
1571682600000,18.6,18.64,18.6,18.61,10299
1571683500000,18.61,18.63,18.61,18.625,3700
1571684400000,18.63,18.67,18.63,18.64,6498
1571685300000,18.635,18.65,18.63,18.65,4840
1571686200000,18.65,18.67,18.62,18.64,11097
1571687100000,18.64,18.7,18.64,18.7,64157
1571751000000,18.56,18.72,18.53,18.62,7209
1571751900000,18.67,18.72,18.625,18.63,7560
1571752800000,18.61,18.68,18.61,18.66,2980
1571753700000,18.63,18.695,18.6,18.63,12122
1571754600000,18.65,18.665,18.59,18.59,8044
1571755500000,18.57,18.7,18.57,18.69,15401
1571756400000,18.695,18.79,18.68,18.7,9409
1571757300000,18.73,18.78,18.73,18.76,7895
1571758200000,18.75,18.75,18.7,18.73,4571
1571759100000,18.73,18.76,18.71,18.71,8969
1571760000000,18.72,18.78,18.72,18.775,5183
1571760900000,18.775,18.88,18.77,18.87,8452
1571761800000,18.87,18.99,18.865,18.94,25690
1571762700000,18.92,18.92,18.82,18.85,15843
1571763600000,18.845,18.88,18.82,18.87,11312
1571764500000,18.87,18.87,18.82,18.82,6862
1571765400000,18.83,18.88,18.79,18.88,8875
1571766300000,18.885,18.925,18.88,18.9,4063
1571767200000,18.905,18.95,18.9,18.95,5248
1571768100000,18.95,18.965,18.87,18.87,4232
1571769000000,18.875,18.88,18.75,18.755,12005
1571769900000,18.75,18.755,18.71,18.74,20659
1571770800000,18.74,18.75,18.665,18.665,6664
1571771700000,18.67,18.7,18.64,18.7,12467
1571772600000,18.7,18.75,18.69,18.71,27255
1571773500000,18.705,18.72,18.67,18.71,55065
1571837400000,18.69,18.69,18.51,18.64,7743
1571838300000,18.67,18.73,18.65,18.66,11537
1571839200000,18.68,18.7916,18.64,18.77,24128
1571840100000,18.77,18.79,18.74,18.76,5548
1571841000000,18.77,18.79,18.69,18.75,20864
1571841900000,18.75,18.81,18.68,18.77,16901
1571842800000,18.76,18.77,18.7,18.73,10660
1571843700000,18.735,18.75,18.695,18.71,6024
1571844600000,18.715,18.75,18.685,18.72,7213
1571845500000,18.72,18.76,18.72,18.72,6804
1571846400000,18.725,18.74,18.65,18.74,18162
1571847300000,18.74,18.75,18.73,18.75,11386
1571848200000,18.75,18.76,18.73,18.74,10887
1571849100000,18.745,18.75,18.72,18.73,9433
1571850000000,18.73,18.785,18.71,18.76,12172
1571850900000,18.75,18.75,18.73,18.74,4559
1571851800000,18.73,18.74,18.67,18.675,24005
1571852700000,18.68,18.68,18.65,18.65,3649
1571853600000,18.65,18.66,18.62,18.655,4600
1571854500000,18.655,18.67,18.63,18.65,25576
1571855400000,18.65,18.675,18.63,18.655,21279
1571856300000,18.66,18.69,18.66,18.69,4500
1571857200000,18.69,18.71,18.65,18.66,7013
1571858100000,18.66,18.7,18.66,18.7,6597
1571859000000,18.7,18.77,18.7,18.755,16850
1571859900000,18.755,18.85,18.75,18.82,88857
1571923800000,18.89,18.89,18.79,18.86,2899
1571924700000,18.85,18.85,18.66,18.7,3400
1571925600000,18.66,18.66,18.51,18.51,1600
1571926500000,18.55,18.565,18.52,18.53,4378
1571927400000,18.52,18.54,18.5,18.5,5590
1571928300000,18.51,18.51,18.41,18.46,14217
1571929200000,18.46,18.53,18.43,18.51,8231
1571930100000,18.49,18.54,18.4779,18.53,3500
1571931000000,18.53,18.61,18.53,18.55,7800
1571931900000,18.56,18.575,18.53,18.545,3318
1571932800000,18.55,18.55,18.48,18.5,4915
1571933700000,18.49,18.51,18.45,18.49,5400
1571934600000,18.48,18.52,18.48,18.51,4192
1571935500000,18.51,18.53,18.51,18.515,6985
1571936400000,18.53,18.53,18.48,18.51,4200
1571937300000,18.48,18.49,18.46,18.47,2500
1571938200000,18.47,18.48,18.47,18.475,2552
1571939100000,18.475,18.52,18.46,18.49,5315
1571940000000,18.49,18.515,18.46,18.48,14610
1571940900000,18.46,18.5,18.46,18.5,4503
1571941800000,18.5,18.505,18.48,18.5,14181
1571942700000,18.49,18.5,18.48,18.5,8087
1571943600000,18.5,18.51,18.49,18.49,4520
1571944500000,18.495,18.51,18.49,18.5,13574
1571945400000,18.51,18.55,18.46,18.53,58138
1571946300000,18.53,18.54,18.48,18.49,31114
1572010200000,18.43,18.63,18.42,18.61,8229
1572011100000,18.58,18.64,18.53,18.64,3100
1572012000000,18.62,18.68,18.62,18.65,7701
1572012900000,18.68,18.685,18.64,18.68,6411
1572013800000,18.68,18.68,18.56,18.56,5418
1572014700000,18.57,18.61,18.57,18.57,7572
1572015600000,18.6,18.63,18.565,18.63,5576
1572016500000,18.63,18.65,18.595,18.595,8366
1572017400000,18.6,18.62,18.57,18.57,7271
1572018300000,18.57,18.57,18.56,18.565,2269
1572019200000,18.57,18.6,18.56,18.595,5160
