datetime,open,high,low,close,volume
1570113000000,28.755,28.755,28.41,28.46,5113
1570113900000,28.32,28.35,28.225,28.34,6296
1570114800000,28.32,28.62,28.255,28.585,4598
1570115700000,28.61,28.68,28.465,28.465,3300
1570116600000,28.41,28.41,28.2977,28.35,1500
1570117500000,28.365,28.45,28.33,28.43,5920
1570118400000,28.51,28.56,28.5,28.55,1058
1570119300000,28.55,28.62,28.455,28.62,1600
1570120200000,28.605,28.74,28.605,28.66,2260
1570121100000,28.71,28.71,28.7,28.7,300
1570122000000,28.69,28.74,28.69,28.74,700
1570122900000,28.74,28.83,28.73,28.83,1681
1570123800000,28.79,28.88,28.78,28.88,1624
1570124700000,28.88,28.91,28.77,28.78,4672
1570125600000,28.73,28.77,28.66,28.73,1933
1570126500000,28.73,28.76,28.73,28.75,400
1570127400000,28.78,28.8,28.735,28.77,2060
1570128300000,28.8,28.8,28.74,28.76,800
1570129200000,28.74,28.74,28.69,28.72,900
1570130100000,28.69,28.72,28.635,28.635,2402
1570131000000,28.64,28.66,28.591,28.62,3578
1570131900000,28.65,28.65,28.47,28.6,18377
1570195800000,28.86,29.25,28.61,28.71,13303
1570196700000,28.61,28.73,28.41,28.6,2585
1570197600000,28.73,28.73,28.27,28.31,15524
1570198500000,28.335,28.345,27.93,27.93,21952
1570199400000,27.89,28.16,27.78,28.145,19300
1570200300000,28.17,28.21,28.07,28.13,3281
1570201200000,28.18,28.22,28.1,28.16,4669
1570202100000,28.16,28.33,28.16,28.3,3365
1570203000000,28.3,28.35,28.1884,28.205,4616
1570203900000,28.2,28.26,28.195,28.21,3300
1570204800000,28.27,28.35,28.19,28.35,4651
1570205700000,28.3,28.41,28.29,28.41,1118
1570206600000,28.45,28.53,28.45,28.495,2100
1570207500000,28.495,28.52,28.42,28.425,6585
1570208400000,28.4,28.4,28.3,28.365,1300
1570209300000,28.365,28.4605,28.33,28.42,6505
1570210200000,28.395,28.46,28.37,28.4,3654
1570211100000,28.4,28.46,28.395,28.46,3284
1570212000000,28.46,28.57,28.45,28.56,7397
1570212900000,28.56,28.56,28.48,28.49,2400
1570213800000,28.49,28.62,28.46,28.61,6634
1570214700000,28.61,28.61,28.55,28.61,3400
1570215600000,28.6,28.68,28.595,28.595,6746
1570216500000,28.595,28.65,28.595,28.645,5300
1570217400000,28.65,28.74,28.64,28.705,9694
1570218300000,28.71,28.88,28.67,28.86,36811
1570455000000,28.83,28.83,28.54,28.6881,8993
1570455900000,28.65,28.765,28.63,28.765,1600
1570456800000,28.68,28.685,28.66,28.685,1848
1570457700000,28.82,28.83,28.54,28.54,2400
1570458600000,28.47,28.52,28.44,28.52,1602
1570459500000,28.54,28.67,28.54,28.65,1928
1570460400000,28.68,28.835,28.67,28.79,6972
1570461300000,28.76,28.82,28.69,28.78,5634
1570462200000,28.74,29.03,28.74,29.03,6811
1570463100000,29.085,29.085,28.95,29.0,5606
1570464000000,29.0,29.06,28.985,29.02,1679
1570464900000,29.04,29.06,28.94,28.98,3278
1570465800000,29.0,29.0,28.86,28.88,3201
1570466700000,28.89,28.95,28.83,28.8773,5960
1570467600000,28.88,28.93,28.84,28.86,2176
1570468500000,28.84,28.92,28.84,28.905,900
1570469400000,28.92,28.96,28.88,28.92,12535
1570470300000,28.94,28.94,28.89,28.915,2525
1570471200000,28.88,28.88,28.72,28.78,4582
1570472100000,28.72,28.72,28.69,28.7,1501
1570473000000,28.68,28.68,28.55,28.55,4171
1570473900000,28.53,28.63,28.53,28.63,3800
1570474800000,28.59,28.6,28.535,28.58,2300
1570475700000,28.61,28.61,28.55,28.58,4378
1570476600000,28.56,28.56,28.37,28.38,8676
1570477500000,28.38,28.46,28.24,28.25,45655
1570541400000,27.89,27.89,27.16,27.16,8071
1570542300000,27.21,27.29,27.01,27.2,7257
1570543200000,27.155,27.23,26.885,27.06,4046
1570544100000,27.06,27.06,26.79,26.87,5754
1570545000000,26.87,26.94,26.76,26.885,3900
1570545900000,26.92,27.21,26.92,27.18,7831
1570546800000,27.2,27.34,27.15,27.3,5512
1570547700000,27.31,27.405,27.27,27.28,3712
1570548600000,27.27,27.3,27.22,27.28,4007
1570549500000,27.27,27.36,27.23,27.3,9668
1570550400000,27.28,27.29,27.22,27.26,3413
1570551300000,27.25,27.27,27.185,27.215,34510
1570552200000,27.205,27.2137,26.975,27.05,5978
1570553100000,27.17,27.18,27.04,27.05,3604
1570554000000,27.07,27.09,27.06,27.08,3155
1570554900000,27.14,27.19,27.1,27.16,3379
1570555800000,27.18,27.27,27.15,27.27,5240
1570556700000,27.3,27.3,27.14,27.17,5660
1570557600000,27.16,27.21,27.13,27.16,3992
1570558500000,27.16,27.16,27.1,27.105,3648
1570559400000,27.14,27.29,27.13,27.235,10384
1570560300000,27.25,27.43,27.21,27.29,19298
1570561200000,27.29,27.29,27.23,27.26,4098
1570562100000,27.27,27.61,27.255,27.61,44113
1570563000000,27.62,27.78,27.42,27.74,26242
1570563900000,27.75,27.95,27.69,27.88,84453
1570627800000,28.18,28.9,28.18,28.6199,12017
1570628700000,28.5244,28.775,28.5244,28.65,3450
1570629600000,28.76,29.0,28.6908,28.795,5082
1570630500000,28.795,28.86,28.63,28.67,8524
1570631400000,28.67,28.84,28.67,28.75,6339
1570632300000,28.84,28.84,28.61,28.66,5374
1570633200000,28.69,28.74,28.6,28.71,3189
1570634100000,28.69,28.83,28.61,28.685,9021
1570635000000,28.64,28.85,28.61,28.67,11400
1570635900000,28.68,28.7794,28.625,28.64,5595
1570636800000,28.69,28.71,28.63,28.71,2300
1570637700000,28.64,28.72,28.6,28.6,2657
1570638600000,28.6298,28.66,28.58,28.6,5450
1570639500000,28.63,28.66,28.61,28.66,2412
1570640400000,28.67,28.67,28.54,28.62,1500
1570641300000,28.56,28.56,28.16,28.26,10372
1570642200000,28.25,28.25,28.12,28.12,3066
1570643100000,28.12,28.24,28.12,28.18,2306
1570644000000,28.18,28.56,28.18,28.5,17165
1570644900000,28.47,28.5,28.4,28.455,5502
1570645800000,28.455,28.62,28.43,28.59,7300
1570646700000,28.595,28.66,28.595,28.66,2855
1570647600000,28.69,28.69,28.48,28.48,6642
1570648500000,28.46,28.49,28.39,28.46,5406
1570649400000,28.46,28.54,28.44,28.44,8457
1570650300000,28.45,28.46,28.31,28.36,41265
1570714200000,28.55,28.55,28.55,28.55,2773
1570715100000,28.67,28.95,28.55,28.55,9015
1570716000000,28.59,28.625,28.36,28.49,8750
1570716900000,28.54,28.61,28.5,28.56,1200
1570717800000,28.63,28.815,28.53,28.815,4351
1570718700000,28.81,28.86,28.775,28.83,3800
1570719600000,28.77,28.88,28.77,28.82,1797
1570720500000,28.79,28.81,28.74,28.74,835
1570721400000,28.75,28.81,28.7,28.76,1927
1570722300000,28.73,28.73,28.71,28.71,646
1570723200000,28.64,28.64,28.56,28.56,1900
1570724100000,28.56,28.5928,28.53,28.5824,3110
1570725000000,28.57,28.7,28.56,28.7,5092
1570725900000,28.65,28.73,28.65,28.695,1000
1570726800000,28.72,28.72,28.67,28.67,500
1570727700000,28.71,28.73,28.67,28.67,3830
1570728600000,28.7,28.81,28.66,28.81,2002
1570729500000,28.84,28.85,28.77,28.77,5085
1570730400000,28.77,28.7795,28.53,28.67,4624
1570731300000,28.71,28.77,28.63,28.63,1000
1570732200000,28.69,28.71,28.62,28.6543,5661
1570733100000,28.65,28.71,28.62,28.695,3132
1570734000000,28.73,28.84,28.73,28.83,2700
1570734900000,28.86,28.91,28.82,28.84,8614
1570735800000,28.855,28.9196,28.77,28.86,8688
1570736700000,28.86,28.91,28.79,28.82,39460
1570800600000,29.28,29.44,29.21,29.44,5381
1570801500000,29.6,29.7564,29.4722,29.54,2169
1570802400000,29.66,29.93,29.38,29.6,8754
1570803300000,29.58,29.78,29.53,29.78,5100
1570804200000,29.75,30.03,29.74,29.82,3746
1570805100000,29.79,29.9,29.7,29.9,3233
1570806000000,29.84,30.11,29.77,29.87,6071
1570806900000,29.88,30.09,29.75,29.75,8304
1570807800000,29.76,29.81,29.7,29.71,2301
1570808700000,29.68,29.7,29.49,29.49,4442
1570809600000,29.46,29.5,29.31,29.355,2708
1570810500000,29.28,29.49,29.22,29.49,1300
1570811400000,29.5,29.51,29.35,29.42,1644
1570812300000,29.42,29.42,29.34,29.4,2300
1570813200000,29.37,29.4,29.35,29.35,1104
1570814100000,29.35,29.48,29.3,29.475,8371
1570815000000,29.495,29.71,29.495,29.71,600
1570815900000,29.705,29.79,29.61,29.65,3715
1570816800000,29.68,29.69,29.54,29.585,2802
1570817700000,29.585,29.595,29.525,29.595,2230
1570818600000,29.595,29.68,29.595,29.68,2247
1570819500000,29.74,29.79,29.68,29.79,5533
1570820400000,29.7658,29.88,29.7658,29.88,3277
1570821300000,29.92,29.99,29.82,29.82,7828
1570822200000,29.8,29.83,29.69,29.71,8558
1570823100000,29.67,29.67,29.47,29.52,14401
1571059800000,29.46,29.7266,29.01,29.0529,7438
1571060700000,29.0,29.045,28.8595,29.0,5506
1571061600000,28.935,29.0,28.62,28.62,7099
1571062500000,28.74,28.8199,28.24,28.24,7160
1571063400000,28.27,28.48,28.165,28.28,20549
1571064300000,28.32,28.92,28.32,28.88,14168
1571065200000,28.8797,28.99,28.67,28.67,10600
1571066100000,28.74,28.77,28.52,28.76,3200
1571067000000,28.83,28.995,28.81,28.995,2450
1571067900000,28.95,29.055,28.83,28.9,2510
1571068800000,28.97,29.245,28.95,29.245,2763
1571069700000,29.22,29.25,28.94,28.94,2816
1571070600000,28.93,29.06,28.92,29.06,3496
1571071500000,29.01,29.07,28.98,28.9973,1866
1571072400000,28.96,28.96,28.84,28.86,2019
1571073300000,28.87,28.91,28.83,28.91,4126
1571074200000,28.9,28.9,28.72,28.72,2587
1571075100000,28.69,28.715,28.57,28.71,4465
1571076000000,28.71,28.76,28.62,28.7,3372
1571076900000,28.76,28.76,28.65,28.755,4016
1571077800000,28.78,28.8955,28.78,28.8,2973
1571078700000,28.76,28.89,28.76,28.76,8591
1571079600000,28.77,28.83,28.75,28.78,4157
1571080500000,28.77,28.88,28.73,28.82,9543
1571081400000,28.81,28.85,28.78,28.84,11228
1571082300000,28.83,28.95,28.8,28.82,67890
1571146200000,29.07,29.17,28.725,28.9,10766
1571147100000,28.98,29.08,28.775,28.95,13300
1571148000000,28.95,29.01,28.775,28.9,19467
1571148900000,28.83,29.13,28.78,28.97,17800
1571149800000,28.94,29.08,28.895,28.905,23484
1571150700000,28.91,29.03,28.88,28.98,18274
1571151600000,29.0,29.0,28.85,28.85,5540
1571152500000,28.83,28.83,28.745,28.81,2118
1571153400000,28.75,28.8,28.71,28.76,1613
1571154300000,28.8,28.93,28.8,28.93,2278
1571155200000,28.93,28.97,28.9,28.95,4025
1571156100000,28.98,28.98,28.89,28.91,5145
1571157000000,28.88,28.95,28.88,28.88,4401
1571157900000,28.86,28.91,28.85,28.87,2191
1571158800000,28.86,28.89,28.835,28.85,2725
1571159700000,28.81,28.81,28.66,28.66,2955
1571160600000,28.67,28.8,28.66,28.78,1702
1571161500000,28.78,28.78,28.7,28.73,3383
1571162400000,28.75,28.75,28.66,28.66,4662
1571163300000,28.63,28.65,28.55,28.57,5881
1571164200000,28.54,28.54,28.47,28.49,7717
1571165100000,28.48,28.48,28.38,28.3936,4593
1571166000000,28.38,28.48,28.34,28.42,6915
1571166900000,28.41,28.57,28.38,28.57,4677
1571167800000,28.58,28.6,28.49,28.525,7416
1571168700000,28.51,28.87,28.51,28.87,70575
1571232600000,29.03,29.14,28.78,28.86,21151
1571233500000,28.81,29.15,28.81,29.13,16819
1571234400000,29.23,29.3406,29.21,29.3406,2848
1571235300000,29.39,29.5,29.28,29.3,5525
1571236200000,29.38,29.52,29.38,29.52,2800
1571237100000,29.56,29.61,29.47,29.53,3816
1571238000000,29.54,29.54,29.39,29.39,2585
1571238900000,29.35,29.44,29.33,29.41,2058
1571239800000,29.39,29.58,29.39,29.58,4385
1571240700000,29.58,29.61,29.31,29.5,15618
1571241600000,29.55,29.58,29.44,29.44,4400
1571242500000,29.445,29.45,29.3,29.33,2524
1571243400000,29.345,29.36,29.17,29.2,3883
1571244300000,29.22,29.28,29.2,29.27,2600
1571245200000,29.27,29.285,29.22,29.22,2300
1571246100000,29.21,29.26,29.2,29.2,2300
1571247000000,29.2,29.28,29.2,29.22,2905
1571247900000,29.2,29.27,29.19,29.25,4182
1571248800000,29.24,29.34,29.22,29.34,1907
1571249700000,29.355,29.5,29.355,29.45,4075
1571250600000,29.46,29.56,29.46,29.56,4448
1571251500000,29.53,29.56,29.5,29.51,3714
1571252400000,29.5,29.5,29.24,29.26,5678
1571253300000,29.26,29.305,29.21,29.2635,3000
1571254200000,29.25,29.31,29.23,29.3,4366
1571255100000,29.3,29.33,29.25,29.33,17130
1571319000000,29.46,29.72,29.46,29.6594,4235
1571319900000,29.7,29.94,29.59,29.61,6942
1571320800000,29.63,29.8847,29.575,29.8847,4174
1571321700000,29.92,29.97,29.58,29.61,9659
1571322600000,29.65,29.701,29.51,29.54,1796
1571323500000,29.46,29.46,29.37,29.4105,1382
1571324400000,29.37,29.3767,29.31,29.34,2031
1571325300000,29.3755,29.3755,29.34,29.34,1200
1571326200000,29.38,29.43,29.31,29.31,1601
1571327100000,29.27,29.275,29.11,29.25,1600
1571328000000,29.29,29.3,29.18,29.26,2290
1571328900000,29.22,29.28,29.19,29.2,1600
1571329800000,29.24,29.3,29.2,29.21,1400
1571330700000,29.26,29.28,29.1901,29.265,2128
1571331600000,29.28,29.29,29.225,29.225,850
1571332500000,29.24,29.31,29.1801,29.25,3888
1571333400000,29.3,29.335,29.2486,29.2486,4600
1571334300000,29.3,29.35,29.3,29.3324,1650
1571335200000,29.32,29.32,29.3,29.31,500
1571336100000,29.31,29.43,29.3,29.37,4799
1571337000000,29.35,29.44,29.35,29.44,1837
1571337900000,29.44,29.46,29.37,29.37,3182
1571338800000,29.4,29.4,29.26,29.26,3065
1571339700000,29.29,29.295,29.16,29.16,4102
1571340600000,29.18,29.28,29.18,29.255,4074
1571341500000,29.28,29.29,29.16,29.2,29521
1571405400000,28.95,29.15,28.17,28.95,16935
1571406300000,28.945,29.0429,28.715,28.97,2718
1571407200000,28.88,28.97,28.825,28.97,1500
1571408100000,28.95,29.0,28.795,28.87,2367
1571409000000,28.78,28.96,28.71,28.96,2506
1571409900000,28.9494,28.96,28.94,28.95,1253
1571410800000,28.9644,29.03,28.87,29.03,2948
1571411700000,29.1,29.16,29.1,29.12,1877
1571412600000,29.08,29.08,28.91,28.915,2884
1571413500000,28.93,28.96,28.83,28.85,1300
1571414400000,28.81,28.88,28.81,28.88,7603
1571415300000,28.89,28.93,28.83,28.85,2500
1571416200000,28.8897,28.91,28.86,28.87,2100
1571417100000,28.92,28.96,28.915,28.93,3974
1571418000000,28.96,29.02,28.95,29.01,1253
1571418900000,29.03,29.03,28.98,29.03,2898
1571419800000,29.015,29.0762,28.995,29.0762,1882
1571420700000,29.045,29.1,29.045,29.09,2700
1571421600000,29.075,29.115,29.07,29.075,2913
1571422500000,29.085,29.14,29.085,29.14,1814
1571423400000,29.13,29.1497,29.09,29.1,3482
1571424300000,29.105,29.11,29.05,29.07,1400
1571425200000,29.1,29.1,29.07,29.08,3978
1571426100000,29.08,29.09,29.06,29.08,3700
1571427000000,29.08,29.1,29.03,29.04,6838
1571427900000,29.045,29.19,29.02,29.14,45629
1571664600000,29.71,30.25,29.71,30.0,11099
1571665500000,29.93,29.95,29.6,29.67,2966
1571666400000,29.72,29.8,29.68,29.73,2900
1571667300000,29.7,29.95,29.67,29.9,3939
1571668200000,29.96,29.97,29.91,29.96,1300
1571669100000,29.96,29.99,29.91,29.97,1181
1571670000000,29.94,30.05,29.94,29.98,2674
1571670900000,29.98,30.02,29.84,29.9,2930
1571671800000,29.91,29.97,29.85,29.96,2700
1571672700000,30.0,30.02,29.915,29.95,3200
1571673600000,29.96,30.07,29.9555,30.07,2362
1571674500000,30.1,30.14,30.08,30.14,910
1571675400000,30.1444,30.34,30.14,30.32,4761
1571676300000,30.27,30.31,30.13,30.13,6035
1571677200000,30.1353,30.23,30.1,30.17,4926
1571678100000,30.16,30.23,30.13,30.13,4101
1571679000000,30.16,30.18,30.09,30.105,2350
1571679900000,30.0908,30.13,30.05,30.11,1733
1571680800000,30.17,30.21,30.13,30.18,3540
1571681700000,30.17,30.2,30.05,30.07,10968
1571682600000,30.11,30.1113,29.91,29.91,9371
1571683500000,29.95,30.1,29.93,30.03,7552
1571684400000,30.03,30.1248,30.02,30.08,3320
1571685300000,30.08,30.15,30.075,30.075,6607
1571686200000,30.09,30.12,30.055,30.06,6554
1571687100000,30.07,30.09,29.99,30.0,21205
1571751000000,30.0,30.0,29.07,29.41,9810
1571751900000,29.6399,29.6399,28.7275,28.7275,8556
1571752800000,28.73,29.0,28.73,28.94,6442
1571753700000,28.91,29.08,28.89,29.0,6117
1571754600000,29.01,29.12,29.01,29.12,611
1571755500000,29.07,29.22,28.99,29.1,3400
1571756400000,29.06,29.2,29.06,29.12,5003
1571757300000,29.17,29.43,29.17,29.39,4527
1571758200000,29.39,29.54,29.355,29.4,3903
1571759100000,29.31,29.32,29.29,29.29,500
1571760000000,29.32,29.38,29.32,29.36,1100
1571760900000,29.39,29.39,29.16,29.235,3950
1571761800000,29.2,29.2,29.05,29.13,1800
1571762700000,29.08,29.08,28.86,28.905,1695
1571763600000,28.86,29.07,28.86,29.07,3227
1571764500000,29.06,29.08,28.97,29.05,5481
1571765400000,29.03,29.26,29.02,29.25,1876
1571766300000,29.23,29.23,29.155,29.195,3300
1571767200000,29.18,29.21,29.14,29.14,2469
1571768100000,29.21,29.31,29.21,29.31,4151
1571769000000,29.31,29.57,29.26,29.57,11150
1571769900000,29.5,29.54,29.41,29.5,5839
1571770800000,29.55,29.68,29.49,29.68,7940
1571771700000,29.7,29.9,29.67,29.78,21174
1571772600000,29.79,29.864,29.75,29.81,20378
1571773500000,29.795,29.795,29.53,29.57,51667
1571837400000,29.75,30.055,29.53,30.055,11065
1571838300000,30.14,30.19,30.015,30.12,1586
1571839200000,30.12,30.24,30.08,30.24,1952
1571840100000,30.28,30.34,30.18,30.21,6028
1571841000000,30.205,30.2549,30.1,30.1,10388
1571841900000,30.09,30.2,30.0,30.085,9032
1571842800000,30.11,30.26,30.06,30.22,6337
1571843700000,30.26,30.46,30.21,30.39,6453
1571844600000,30.42,30.64,30.415,30.615,5005
1571845500000,30.66,30.76,30.57,30.67,5109
1571846400000,30.71,30.8,30.7,30.795,4079
1571847300000,30.82,30.96,30.82,30.96,5560
1571848200000,30.97,31.02,30.88,30.98,38008
1571849100000,30.98,31.0,30.66,30.7193,46865
1571850000000,30.72,30.8,30.63,30.76,7275
1571850900000,30.8,30.8,30.7,30.75,3336
1571851800000,30.75,30.76,30.6175,30.6214,14454
1571852700000,30.61,31.08,30.61,30.8,39638
1571853600000,30.8,31.06,30.8,30.95,6391
1571854500000,30.95,31.08,30.94,31.0,19266
1571855400000,30.98,31.08,30.8787,30.96,23951
1571856300000,30.96,30.96,30.855,30.9,5862
1571857200000,30.9,30.9707,30.805,30.805,16387
1571858100000,30.8,30.8,30.52,30.545,16671
1571859000000,30.56,30.6,30.4,30.435,28516
1571859900000,30.45,30.68,30.43,30.63,66318
1571923800000,32.6,33.72,32.0,32.72,30726
1571924700000,32.54,32.7672,31.56,31.56,44863
1571925600000,31.85,32.7,31.75,31.9069,33907
1571926500000,31.9468,32.3675,31.51,31.51,14533
1571927400000,31.68,32.335,31.52,32.12,23470
1571928300000,31.975,32.82,31.86,32.755,10655
1571929200000,32.7797,33.21,32.72,32.81,28665
1571930100000,32.93,33.04,32.01,32.01,41596
1571931000000,32.1573,32.85,32.12,32.57,42391
1571931900000,32.15,32.8,32.15,32.4,7233
1571932800000,32.87,32.99,32.58,32.685,9315
1571933700000,32.77,32.895,32.63,32.87,11309
1571934600000,32.7305,33.2,32.5,32.7,25612
1571935500000,32.7,32.92,32.53,32.82,7281
1571936400000,32.68,33.02,32.68,32.97,16041
1571937300000,32.835,33.21,32.835,32.88,10811
1571938200000,32.87,33.58,32.85,33.33,25941
1571939100000,33.26,33.39,32.99,33.15,4273
1571940000000,33.19,33.28,32.96,33.28,5944
1571940900000,33.25,33.3,32.84,33.15,7197
1571941800000,33.095,33.24,33.055,33.145,9539
1571942700000,33.16,33.19,32.99,33.13,13286
1571943600000,33.13,33.2,32.97,33.035,10185
1571944500000,33.0316,33.15,32.91,33.0,15498
1571945400000,33.01,33.05,32.91,32.95,25459
1571946300000,32.96,32.96,32.63,32.9,80814
1572010200000,33.27,33.8992,33.16,33.19,39862
1572011100000,33.18,33.53,33.0,33.41,23969
1572012000000,33.42,33.55,33.03,33.46,16782
1572012900000,33.44,33.45,33.2,33.27,18387
1572013800000,33.27,33.28,32.761,32.835,6023
1572014700000,32.8,32.82,32.33,32.33,10161
1572015600000,32.27,32.33,31.92,32.28,10921
1572016500000,32.28,32.28,32.06,32.2438,33913
1572017400000,32.21,32.21,31.83,32.04,11112
