datetime,open,high,low,close,volume
1569613500000,30.45,30.52,30.44,30.5,41316
1569850200000,30.5,30.63,30.29,30.29,17891
1569851100000,30.29,30.53,30.27,30.5,4795
1569852000000,30.57,30.59,30.51,30.51,4258
1569852900000,30.51,30.59,30.45,30.45,9504
1569853800000,30.41,30.52,30.41,30.48,3527
1569854700000,30.48,30.54,30.465,30.525,10099
1569855600000,30.54,30.56,30.49,30.49,16626
1569856500000,30.5,30.695,30.47,30.695,7042
1569857400000,30.69,30.69,30.57,30.58,3600
1569858300000,30.56,30.57,30.48,30.49,1305
1569859200000,30.5,30.52,30.44,30.52,7938
1569860100000,30.53,30.58,30.53,30.58,1570
1569861000000,30.55,30.61,30.49,30.58,6781
1569861900000,30.56,30.58,30.52,30.52,3096
1569862800000,30.52,30.55,30.51,30.55,7104
1569863700000,30.55,30.55,30.5,30.55,5145
1569864600000,30.54,30.56,30.48,30.52,4514
1569865500000,30.51,30.53,30.475,30.475,4690
1569866400000,30.49,30.52,30.47,30.52,10952
1569867300000,30.53,30.66,30.53,30.63,6674
1569868200000,30.66,30.67,30.62,30.65,6436
1569869100000,30.66,30.66,30.6,30.6,6601
1569870000000,30.58,30.62,30.55,30.55,14948
1569870900000,30.56,30.61,30.52,30.53,10173
1569871800000,30.51,30.55,30.48,30.545,51492
1569872700000,30.55,30.67,30.53,30.61,109716
1569936600000,30.68,31.05,30.68,31.05,24077
1569937500000,31.13,31.13,30.75,30.935,4298
1569938400000,30.88,30.92,30.7,30.7,3474
1569939300000,30.66,30.74,30.54,30.61,10000
1569940200000,30.66,30.71,30.5,30.61,10686
1569941100000,30.64,30.6748,30.52,30.56,2012
1569942000000,30.55,30.595,30.47,30.47,3741
1569942900000,30.47,30.61,30.46,30.61,9231
1569943800000,30.6033,30.64,30.44,30.49,5282
1569944700000,30.45,30.48,30.4,30.4,8632
1569945600000,30.435,30.4418,30.27,30.28,10430
1569946500000,30.32,30.46,30.32,30.38,2000
1569947400000,30.4,30.425,30.35,30.37,2762
1569948300000,30.39,30.41,30.37,30.39,1903
1569949200000,30.39,30.39,30.31,30.32,2532
1569950100000,30.305,30.32,30.23,30.27,4681
1569951000000,30.23,30.3296,30.2,30.29,17136
1569951900000,30.28,30.28,30.075,30.11,4001
1569952800000,30.11,30.17,30.07,30.17,2717
1569953700000,30.17,30.185,30.13,30.14,2419
1569954600000,30.15,30.21,30.12,30.175,1809
1569955500000,30.18,30.2,30.15,30.19,3518
1569956400000,30.215,30.3,30.2,30.255,5257
1569957300000,30.26,30.2709,30.18,30.18,5551
1569958200000,30.19,30.24,30.16,30.24,5191
1569959100000,30.235,30.24,30.14,30.16,17501
1570023000000,30.05,30.36,29.98,30.2,19643
1570023900000,30.08,30.24,29.9308,29.9308,3162
1570024800000,30.0,30.11,29.87,30.085,3786
1570025700000,30.16,30.18,30.0,30.03,4779
1570026600000,30.02,30.19,29.97,30.13,9731
1570027500000,30.1,30.16,30.06,30.16,2962
1570028400000,30.13,30.25,30.11,30.18,10695
1570029300000,30.175,30.27,30.01,30.06,6250
1570030200000,30.08,30.08,29.92,30.0,7877
1570031100000,30.0,30.41,30.0,30.41,16265
1570032000000,30.43,30.56,30.34,30.34,13349
1570032900000,30.36,30.405,30.33,30.36,3521
1570033800000,30.38,30.39,30.23,30.23,5200
1570034700000,30.26,30.29,30.16,30.2,5545
1570035600000,30.23,30.28,30.22,30.25,3691
1570036500000,30.2,30.21,30.18,30.2,3800
1570037400000,30.245,30.2702,30.215,30.25,3150
1570038300000,30.26,30.26,30.18,30.21,4501
1570039200000,30.18,30.19,30.0256,30.16,13767
1570040100000,30.185,30.22,30.1,30.18,14295
1570041000000,30.17,30.17,30.03,30.06,9038
1570041900000,30.1,30.16,30.06,30.16,11700
1570042800000,30.17,30.24,30.13,30.13,14817
1570043700000,30.155,30.26,30.14,30.21,5165
1570044600000,30.2,30.26,30.18,30.24,9363
1570045500000,30.24,30.245,30.1,30.13,40562
1570109400000,30.06,30.23,30.06,30.23,1229
1570110300000,30.18,30.39,30.16,30.34,17313
1570111200000,30.29,30.29,29.76,29.82,19355
1570112100000,29.815,29.96,29.775,29.87,9174
1570113000000,29.88,29.97,29.77,29.86,7869
1570113900000,29.85,29.87,29.59,29.71,10623
1570114800000,29.71,29.96,29.7,29.885,6512
1570115700000,29.92,30.03,29.86,29.87,10073
1570116600000,29.875,29.98,29.815,29.87,7672
1570117500000,29.85,29.85,29.63,29.675,17122
1570118400000,29.7,29.89,29.7,29.87,9779
1570119300000,29.87,29.92,29.7901,29.92,7917
1570120200000,29.92,30.04,29.91,30.02,5997
1570121100000,30.04,30.09,30.02,30.03,3594
1570122000000,29.99,30.01,29.9,29.995,4574
1570122900000,29.98,30.0,29.94,29.995,3211
1570123800000,30.03,30.17,29.995,30.13,2500
1570124700000,30.13,30.175,30.09,30.09,4540
1570125600000,30.07,30.18,30.07,30.18,2500
1570126500000,30.18,30.27,30.18,30.24,2639
1570127400000,30.22,30.305,30.2,30.235,3300
1570128300000,30.22,30.24,30.15,30.21,2800
1570129200000,30.2,30.21,30.155,30.155,3105
1570130100000,30.17,30.18,30.15,30.16,3243
1570131000000,30.17,30.17,30.045,30.07,8745
1570131900000,30.05,30.13,29.99,30.03,43476
1570195800000,30.02,30.18,29.99,30.18,4777
1570196700000,30.2245,30.31,30.18,30.31,4472
1570197600000,30.38,30.44,30.25,30.25,4305
1570198500000,30.275,30.335,30.23,30.25,2614
1570199400000,30.23,30.23,30.005,30.01,19920
1570200300000,30.035,30.065,30.0,30.03,10402
1570201200000,30.01,30.26,30.0,30.26,25639
1570202100000,30.43,30.53,30.38,30.53,5664
1570203000000,30.55,30.61,30.52,30.57,4609
1570203900000,30.56,30.735,30.5,30.735,24981
1570204800000,30.73,30.85,30.71,30.81,12603
1570205700000,30.78,30.86,30.728,30.86,17273
1570206600000,30.83,30.86,30.76,30.81,13149
1570207500000,30.82,30.86,30.75,30.7598,16260
1570208400000,30.77,30.79,30.69,30.7,3181
1570209300000,30.71,30.73,30.65,30.7,7625
1570210200000,30.68,30.7,30.64,30.6942,5831
1570211100000,30.69,30.69,30.62,30.635,5528
1570212000000,30.62,30.62,30.51,30.57,5044
1570212900000,30.58,30.605,30.52,30.555,8183
1570213800000,30.57,30.675,30.55,30.55,16741
1570214700000,30.55,30.56,30.53,30.56,7329
1570215600000,30.55,30.56,30.53,30.555,5572
1570216500000,30.55,30.56,30.51,30.51,6822
1570217400000,30.5,30.59,30.49,30.55,9345
1570218300000,30.54,30.57,30.49,30.52,61891
1570455000000,30.54,30.54,30.15,30.15,6219
1570455900000,30.27,30.43,30.27,30.41,17710
1570456800000,30.4,30.6,30.38,30.58,21683
1570457700000,30.58,30.59,30.45,30.48,15049
1570458600000,30.485,30.62,30.485,30.52,11994
1570459500000,30.52,30.67,30.5,30.6603,32154
1570460400000,30.65,30.695,30.58,30.6,6201
1570461300000,30.63,30.77,30.63,30.74,9383
1570462200000,30.76,30.91,30.74,30.91,6012
1570463100000,30.9,31.015,30.85,31.015,4169
1570464000000,31.0,31.02,30.935,30.97,5002
1570464900000,30.975,31.09,30.97,30.98,5967
1570465800000,30.965,30.965,30.89,30.9175,5475
1570466700000,30.92,30.93,30.795,30.91,5550
1570467600000,30.915,31.07,30.91,30.99,9311
1570468500000,30.98,31.0621,30.94,31.0426,9004
1570469400000,31.06,31.155,31.01,31.075,7588
1570470300000,31.06,31.21,31.06,31.21,4855
1570471200000,31.2,31.23,31.095,31.12,12207
1570472100000,31.11,31.15,31.1,31.125,4756
1570473000000,31.13,31.13,31.0,31.0262,10521
1570473900000,31.02,31.13,30.99,31.13,15653
1570474800000,31.15,31.18,31.09,31.18,9512
1570475700000,31.19,31.19,31.09,31.09,7322
1570476600000,31.095,31.095,31.01,31.05,9088
1570477500000,31.06,31.13,31.02,31.06,28391
1570541400000,30.69,30.93,30.59,30.88,6758
1570542300000,30.88,30.89,30.71,30.83,3614
1570543200000,30.84,30.9,30.7,30.9,7215
1570544100000,30.9,30.91,30.7,30.7,9231
1570545000000,30.665,30.72,30.5,30.69,4721
1570545900000,30.6724,30.86,30.6605,30.86,3033
1570546800000,30.85,30.95,30.73,30.95,9189
1570547700000,30.95,30.95,30.86,30.9351,5303
1570548600000,30.935,30.935,30.79,30.79,3100
1570549500000,30.82,30.83,30.69,30.72,13446
1570550400000,30.71,30.72,30.5,30.515,19506
1570551300000,30.515,30.59,30.49,30.52,43770
1570552200000,30.515,30.53,30.46,30.52,7926
1570553100000,30.535,30.565,30.39,30.39,17063
1570554000000,30.42,30.42,30.39,30.41,1300
1570554900000,30.4375,30.71,30.4375,30.655,26180
1570555800000,30.66,30.81,30.66,30.81,1400
1570556700000,30.84,30.9,30.84,30.87,3810
1570557600000,30.87,30.97,30.87,30.965,5671
1570558500000,30.96,30.99,30.835,30.835,7255
1570559400000,30.88,31.06,30.785,31.035,62264
1570560300000,31.07,31.15,30.88,30.92,7683
1570561200000,30.945,30.945,30.82,30.83,3623
1570562100000,30.85,30.91,30.85,30.9,3534
1570563000000,30.9,30.94,30.77,30.81,6351
1570563900000,30.83,30.85,30.64,30.73,40264
1570627800000,30.93,30.96,30.8,30.8,4250
1570628700000,30.86,30.89,30.76,30.79,2997
1570629600000,30.78,30.915,30.78,30.87,8116
1570630500000,30.8865,30.905,30.81,30.86,14984
1570631400000,30.93,31.01,30.89,30.89,6799
1570632300000,30.915,30.97,30.8382,30.85,4986
1570633200000,30.89,30.89,30.7,30.71,4111
1570634100000,30.64,30.74,30.64,30.65,2112
1570635000000,30.68,30.695,30.65,30.68,2475
1570635900000,30.71,30.78,30.71,30.72,1655
1570636800000,30.73,30.74,30.695,30.74,2699
1570637700000,30.75,30.915,30.75,30.87,5401
1570638600000,30.91,30.925,30.81,30.81,2700
1570639500000,30.79,30.8,30.755,30.755,1300
1570640400000,30.78,30.85,30.77,30.83,3259
1570641300000,30.91,30.91,30.84,30.84,4632
1570642200000,30.85,30.85,30.765,30.79,3649
1570643100000,30.82,30.86,30.75,30.75,5565
1570644000000,30.79,30.855,30.7801,30.8,3991
1570644900000,30.76,30.8295,30.76,30.76,3932
1570645800000,30.75,30.835,30.74,30.8,5322
1570646700000,30.81,30.81,30.73,30.76,8856
1570647600000,30.75,30.77,30.68,30.69,7761
1570648500000,30.69,30.79,30.69,30.77,3773
1570649400000,30.74,30.78,30.69,30.69,7641
1570650300000,30.69,30.71,30.61,30.68,16942
1570714200000,30.68,30.85,30.6165,30.85,4386
1570715100000,30.77,30.86,30.68,30.785,2150
1570716000000,30.64,30.64,30.34,30.51,2367
1570716900000,30.5,30.55,30.45,30.51,1700
1570717800000,30.44,30.52,30.43,30.46,1671
1570718700000,30.46,30.55,30.44,30.55,2689
1570719600000,30.6,30.67,30.58,30.66,3301
1570720500000,30.64,30.64,30.625,30.625,700
1570721400000,30.61,30.66,30.6,30.65,1816
1570722300000,30.61,30.61,30.49,30.49,3755
1570723200000,30.4866,30.49,30.42,30.42,3400
1570724100000,30.48,30.48,30.39,30.39,1010
1570725000000,30.41,30.43,30.37,30.37,1058
1570725900000,30.34,30.35,30.325,30.3265,2000
1570726800000,30.35,30.38,30.35,30.38,1214
1570727700000,30.34,30.45,30.34,30.44,4671
1570728600000,30.43,30.55,30.4,30.54,8664
1570729500000,30.5383,30.56,30.495,30.495,3634
1570730400000,30.495,30.495,30.36,30.4825,4732
1570731300000,30.5,30.55,30.38,30.42,15603
1570732200000,30.435,30.45,30.34,30.35,3366
1570733100000,30.34,30.38,30.32,30.365,1300
1570734000000,30.36,30.44,30.35,30.43,4799
1570734900000,30.43,30.44,30.405,30.43,4386
1570735800000,30.45,30.495,30.43,30.47,10236
1570736700000,30.43,30.47,30.38,30.46,32071
1570800600000,30.61,30.72,30.33,30.72,12186
1570801500000,30.72,30.88,30.67,30.87,3100
1570802400000,30.88,30.97,30.86,30.97,6502
1570803300000,31.0,31.0,30.81,30.81,10529
1570804200000,30.83,30.86,30.785,30.785,15184
1570805100000,30.78,30.86,30.78,30.79,4769
1570806000000,30.79,30.84,30.75,30.84,5162
1570806900000,30.8,30.83,30.73,30.74,5200
1570807800000,30.745,30.82,30.67,30.71,11357
1570808700000,30.69,30.71,30.48,30.48,13519
1570809600000,30.5,30.62,30.4975,30.62,5101
1570810500000,30.615,30.615,30.49,30.5025,12233
1570811400000,30.5,30.56,30.45,30.505,26580
1570812300000,30.51,30.52,30.39,30.4,29837
1570813200000,30.405,30.5,30.33,30.3905,38415
1570814100000,30.415,30.415,30.28,30.355,9584
1570815000000,30.34,30.61,30.34,30.48,16373
1570815900000,30.48,30.51,30.38,30.38,4282
1570816800000,30.42,30.44,30.3345,30.35,5799
1570817700000,30.33,30.42,30.18,30.41,24458
1570818600000,30.44,30.56,30.3,30.39,20985
1570819500000,30.4,30.4,30.33,30.33,3018
1570820400000,30.32,30.32,30.24,30.25,4801
1570821300000,30.25,30.33,30.165,30.29,10862
1570822200000,30.29,30.38,30.235,30.235,9342
1570823100000,30.2,30.2,30.0415,30.09,20729
1571059800000,29.98,30.27,29.91,30.09,19498
1571060700000,30.08,30.29,29.96,30.16,24576
1571061600000,30.24,30.24,29.85,29.97,4698
1571062500000,30.03,30.085,29.97,30.03,34050
1571063400000,30.03,30.22,30.0,30.18,12824
1571064300000,30.22,30.35,30.2,30.27,10478
1571065200000,30.29,30.29,30.23,30.26,13305
1571066100000,30.23,30.285,30.07,30.285,24728
1571067000000,30.3,30.4,30.3,30.37,4200
1571067900000,30.3733,30.44,30.37,30.4,4396
1571068800000,30.4,30.4821,30.365,30.48,5694
1571069700000,30.49,30.52,30.47,30.4855,5098
1571070600000,30.49,30.53,30.44,30.44,5407
1571071500000,30.43,30.48,30.41,30.41,2310
1571072400000,30.4,30.43,30.39,30.43,2289
1571073300000,30.44,30.53,30.435,30.52,3800
1571074200000,30.5,30.5,30.37,30.42,8390
1571075100000,30.42,30.48,30.42,30.48,3291
1571076000000,30.48,30.48,30.39,30.44,3373
1571076900000,30.42,30.48,30.42,30.45,3417
1571077800000,30.45,30.5,30.44,30.48,7718
1571078700000,30.49,30.49,30.41,30.45,8406
1571079600000,30.46,30.5,30.46,30.48,5092
1571080500000,30.49,30.49,30.42,30.42,3873
1571081400000,30.43,30.43,30.3,30.3,11290
1571082300000,30.3,30.335,30.28,30.3,21728
1571146200000,30.48,30.72,30.31,30.58,27601
1571147100000,30.64,30.8,30.5,30.715,30450
1571148000000,30.725,30.75,30.58,30.71,33665
1571148900000,30.675,30.73,30.615,30.67,24924
1571149800000,30.63,30.665,30.58,30.62,27220
1571150700000,30.6,30.77,30.6,30.75,29872
1571151600000,30.77,31.07,30.7505,31.07,13995
1571152500000,31.07,31.08,30.98,30.98,4397
1571153400000,31.0,31.03,30.98,30.98,1900
1571154300000,30.99,31.04,30.96,31.03,5837
1571155200000,31.04,31.15,31.04,31.15,9349
1571156100000,31.135,31.17,31.12,31.13,4936
1571157000000,31.15,31.15,31.025,31.06,8592
1571157900000,31.08,31.12,30.998,31.03,26135
1571158800000,31.04,31.06,31.0,31.01,38571
1571159700000,31.02,31.05,30.99,31.02,16563
1571160600000,31.03,31.035,31.01,31.015,4788
1571161500000,31.02,31.05,30.9801,31.02,13188
1571162400000,31.02,31.04,31.0,31.01,10059
1571163300000,31.02,31.03,31.0,31.01,12125
1571164200000,31.01,31.03,31.005,31.02,3700
1571165100000,31.01,31.06,30.97,31.0,23412
1571166000000,31.0,31.0,30.91,30.935,5459
1571166900000,30.95,30.985,30.939,30.98,3121
1571167800000,30.99,31.04,30.98,31.02,6649
1571168700000,31.03,31.04,30.97,31.03,38345
1571232600000,31.0,31.22,30.69,31.22,55381
1571233500000,31.355,31.54,31.28,31.28,86798
1571234400000,31.2825,31.93,31.13,31.84,54134
1571235300000,31.85,32.28,31.85,32.03,23091
1571236200000,32.045,32.28,32.0,32.22,26270
1571237100000,32.28,32.52,32.27,32.34,18211
1571238000000,32.34,32.555,32.34,32.54,9285
1571238900000,32.52,32.52,32.38,32.52,11028
1571239800000,32.515,32.54,32.47,32.51,16418
1571240700000,32.48,32.48,32.33,32.43,12144
1571241600000,32.4,32.44,32.21,32.23,55913
1571242500000,32.23,32.24,32.11,32.135,47508
1571243400000,32.13,32.25,31.98,32.0906,71203
1571244300000,32.1,32.32,32.1,32.29,45781
1571245200000,32.31,32.36,32.3,32.34,4628
1571246100000,32.37,32.47,32.3,32.3,14869
1571247000000,32.285,32.29,32.18,32.19,21626
1571247900000,32.2,32.23,32.15,32.16,10777
1571248800000,32.19,32.28,32.19,32.22,14831
1571249700000,32.22,32.25,32.19,32.21,15326
1571250600000,32.23,32.24,32.18,32.2,18840
1571251500000,32.2,32.22,32.19,32.2,13008
1571252400000,32.19,32.24,32.19,32.225,26838
1571253300000,32.22,32.47,32.22,32.45,36535
1571254200000,32.46,32.6,32.46,32.49,43133
1571255100000,32.49,32.53,32.35,32.49,146234
1571319000000,32.56,32.94,32.52,32.77,9258
1571319900000,32.86,32.95,32.7778,32.91,12697
1571320800000,32.915,33.27,32.905,33.22,14313
1571321700000,33.25,33.32,33.0891,33.1,7951
1571322600000,33.06,33.1,32.925,33.05,6295
1571323500000,33.01,33.1,32.79,32.9474,16006
1571324400000,32.965,32.99,32.86,32.92,18991
1571325300000,32.885,32.9,32.86,32.885,4111
1571326200000,32.9,32.9,32.82,32.84,5741
1571327100000,32.84,32.85,32.67,32.77,13000
1571328000000,32.73,32.8,32.725,32.745,2436
1571328900000,32.73,32.73,32.635,32.635,3600
1571329800000,32.64,32.65,32.6,32.63,2100
1571330700000,32.635,32.78,32.63,32.76,11787
1571331600000,32.78,32.78,32.69,32.695,1551
1571332500000,32.695,32.75,32.66,32.695,4048
1571333400000,32.7,32.79,32.7,32.745,2500
1571334300000,32.76,32.8,32.73,32.8,6331
1571335200000,32.81,32.815,32.72,32.76,3400
1571336100000,32.75,32.81,32.74,32.77,3143
1571337000000,32.77,32.83,32.75,32.83,3141
1571337900000,32.84,32.89,32.78,32.78,28659
1571338800000,32.76,32.79,32.73,32.75,11185
1571339700000,32.75,32.77,32.68,32.7,7474
1571340600000,32.7,32.764,32.69,32.74,7553
1571341500000,32.75,32.79,32.72,32.78,47593
1571405400000,32.63,32.88,32.41,32.48,10575
1571406300000,32.59,32.89,32.55,32.82,7593
1571407200000,32.82,32.845,32.75,32.785,5225
1571408100000,32.78,32.82,32.7,32.7,3600
1571409000000,32.72,32.75,32.6,32.71,4428
1571409900000,32.67,32.87,32.67,32.87,7389
1571410800000,32.88,32.95,32.83,32.92,9881
1571411700000,32.92,32.92,32.79,32.795,3300
1571412600000,32.71,32.81,32.71,32.78,4388
1571413500000,32.755,32.82,32.755,32.78,8477
1571414400000,32.77,32.82,32.74,32.76,6308
1571415300000,32.73,32.73,32.48,32.48,6730
1571416200000,32.445,32.56,32.37,32.56,6450
1571417100000,32.565,32.58,32.52,32.545,1706
1571418000000,32.53,32.73,32.53,32.66,5431
1571418900000,32.66,32.69,32.64,32.64,2300
1571419800000,32.625,32.76,32.61,32.75,11141
1571420700000,32.76,32.81,32.74,32.76,7025
1571421600000,32.77,32.89,32.77,32.845,12762
1571422500000,32.845,32.97,32.845,32.94,9200
1571423400000,32.94,33.01,32.89,33.01,6816
1571424300000,33.01,33.03,32.9175,32.99,9460
1571425200000,32.99,33.03,32.92,32.92,7158
1571426100000,32.95,32.97,32.89,32.89,7897
1571427000000,32.875,32.93,32.85,32.88,13932
1571427900000,32.88,32.92,32.81,32.81,49446
1571664600000,33.13,33.46,33.13,33.17,7301
1571665500000,33.15,33.16,32.9001,33.03,10196
1571666400000,33.05,33.05,32.88,32.94,11619
1571667300000,32.95,33.15,32.95,33.1,15899
1571668200000,33.1,33.22,33.01,33.22,10372
1571669100000,33.29,33.2988,33.14,33.19,10444
1571670000000,33.19,33.363,33.17,33.34,15400
1571670900000,33.33,33.46,33.33,33.41,8778
1571671800000,33.39,33.46,33.385,33.405,5389
1571672700000,33.405,33.42,33.28,33.28,6404
1571673600000,33.34,33.34,33.24,33.24,3290
1571674500000,33.25,33.25,33.01,33.18,13785
1571675400000,33.19,33.205,33.16,33.17,3264
1571676300000,33.175,33.18,33.08,33.13,7416
1571677200000,33.125,33.17,33.025,33.03,6196
1571678100000,33.03,33.035,32.85,32.88,6683
1571679000000,32.8619,32.8619,32.8,32.83,6620
1571679900000,32.8,32.8,32.6701,32.74,2806
1571680800000,32.74,32.83,32.74,32.81,3451
1571681700000,32.8,32.81,32.69,32.71,3028
1571682600000,32.7,32.73,32.62,32.71,9385
1571683500000,32.705,32.73,32.64,32.73,6306
1571684400000,32.745,32.79,32.73,32.77,5626
1571685300000,32.765,32.79,32.755,32.76,7170
1571686200000,32.76,32.78,32.69,32.74,15124
1571687100000,32.72,32.76,32.69,32.73,17223
1571751000000,32.94,33.04,32.64,32.86,5255
1571751900000,33.03,33.03,32.8,32.8,2200
1571752800000,32.86,32.87,32.56,32.72,7393
1571753700000,32.62,32.7,32.52,32.6,3300
1571754600000,32.65,32.705,32.58,32.68,3515
1571755500000,32.66,32.83,32.63,32.8007,3913
1571756400000,32.78,32.99,32.78,32.86,3998
1571757300000,32.86,32.89,32.83,32.87,3558
1571758200000,32.88,32.94,32.85,32.895,2627
1571759100000,32.92,32.96,32.86,32.96,4289
1571760000000,32.94,33.01,32.9,32.96,3205
1571760900000,32.99,33.07,32.99,33.07,2400
1571761800000,33.02,33.12,33.02,33.08,2657
1571762700000,33.09,33.11,33.06,33.11,1500
1571763600000,33.125,33.19,33.11,33.17,2947
1571764500000,33.14,33.14,33.03,33.03,2338
1571765400000,33.04,33.2,33.04,33.2,2692
1571766300000,33.205,33.28,33.16,33.28,5557
1571767200000,33.3,33.545,33.3,33.45,15213
1571768100000,33.46,33.5,33.38,33.38,5049
1571769000000,33.37,33.38,33.29,33.37,4723
1571769900000,33.34,33.34,33.22,33.22,3830
1571770800000,33.25,33.26,33.2,33.26,2461
1571771700000,33.27,33.29,33.2,33.26,7177
1571772600000,33.27,33.32,33.25,33.3,8116
1571773500000,33.3,33.3,33.155,33.19,22654
1571837400000,33.3,33.3,32.79,32.94,9055
1571838300000,32.93,33.16,32.88,33.15,5107
1571839200000,33.2,33.445,33.2,33.445,7705
1571840100000,33.49,33.49,33.27,33.45,10745
1571841000000,33.39,33.39,33.255,33.29,3200
1571841900000,33.3,33.3,33.19,33.26,3000
1571842800000,33.28,33.31,33.21,33.25,3113
1571843700000,33.27,33.27,33.19,33.2,2204
1571844600000,33.2,33.47,33.1615,33.4,6019
1571845500000,33.46,33.69,33.44,33.65,7057
1571846400000,33.61,33.63,33.445,33.445,12245
1571847300000,33.44,33.51,33.44,33.51,3945
1571848200000,33.49,33.54,33.48,33.5,4400
1571849100000,33.51,33.6,33.51,33.57,7274
1571850000000,33.57,33.63,33.54,33.59,5895
1571850900000,33.59,33.73,33.58,33.73,3000
1571851800000,33.715,33.86,33.69,33.805,14401
1571852700000,33.805,33.84,33.79,33.81,7403
1571853600000,33.8,33.835,33.76,33.83,12326
1571854500000,33.8,33.87,33.775,33.86,6208
1571855400000,33.86,33.9,33.83,33.86,9026
1571856300000,33.875,33.94,33.855,33.855,7506
1571857200000,33.855,33.9,33.8101,33.855,8548
1571858100000,33.855,33.95,33.85,33.94,5368
1571859000000,33.94,33.94,33.89,33.92,12712
1571859900000,33.92,33.99,33.91,33.93,27206
1571923800000,33.98,34.14,33.98,34.11,2472
1571924700000,34.15,34.15,33.7,33.7,6772
1571925600000,33.81,33.81,33.63,33.67,5146
1571926500000,33.66,33.74,33.65,33.71,3700
1571927400000,33.775,33.78,33.66,33.77,5367
1571928300000,33.76,33.81,33.73,33.74,7576
1571929200000,33.75,33.87,33.75,33.87,5084
1571930100000,33.85,33.88,33.81,33.88,2900
1571931000000,33.88,33.895,33.74,33.74,2200
1571931900000,33.74,33.9,33.73,33.88,6658
1571932800000,33.895,33.97,33.895,33.95,5008
1571933700000,33.9387,34.06,33.88,33.995,4787
1571934600000,33.98,33.985,33.895,33.895,4542
1571935500000,33.895,33.95,33.895,33.94,4344
1571936400000,33.95,34.04,33.95,33.96,2650
1571937300000,33.95,33.95,33.88,33.93,3300
1571938200000,33.96,33.96,33.87,33.89,8591
1571939100000,33.895,33.94,33.865,33.94,5100
1571940000000,33.91,33.96,33.85,33.955,3700
1571940900000,33.98,34.01,33.93,34.01,4671
1571941800000,33.97,34.04,33.96,34.04,4027
1571942700000,34.04,34.09,34.03,34.06,5619
1571943600000,34.06,34.115,34.03,34.115,4350
1571944500000,34.12,34.24,34.055,34.08,11933
1571945400000,34.105,34.12,34.06,34.115,11041
1571946300000,34.11,34.14,34.0,34.01,28541
1572010200000,33.88,34.17,33.815,34.17,1627
1572011100000,34.17,34.3,34.04,34.3,4215
1572012000000,34.32,34.34,34.15,34.27,5688
1572012900000,34.218,34.38,34.218,34.31,4807
1572013800000,34.32,34.56,34.32,34.5,9986
1572014700000,34.47,34.47,34.32,34.39,8857
1572015600000,34.44,34.57,34.41,34.42,19237
1572016500000,34.42,34.485,34.34,34.3401,10901
1572017400000,34.355,34.38,34.29,34.29,7243
1572018300000,34.3,34.3,34.225,34.25,3975
