datetime,open,high,low,close,volume
1569857400000,4.27,4.28,4.215,4.22,849274
1569858300000,4.22,4.28,4.21,4.255,444505
1569859200000,4.25,4.3,4.24,4.26,468656
1569860100000,4.2525,4.3,4.2525,4.28,239390
1569861000000,4.275,4.285,4.26,4.2625,264471
1569861900000,4.2625,4.32,4.24,4.32,636906
1569862800000,4.32,4.33,4.3,4.31,377907
1569863700000,4.315,4.3199,4.29,4.31,200930
1569864600000,4.305,4.34,4.3025,4.335,327267
1569865500000,4.34,4.36,4.33,4.35,209221
1569866400000,4.345,4.36,4.34,4.345,202983
1569867300000,4.345,4.35,4.33,4.33,255598
1569868200000,4.33,4.37,4.33,4.36,205740
1569869100000,4.36,4.38,4.36,4.37,233364
1569870000000,4.37,4.39,4.355,4.385,308575
1569870900000,4.39,4.39,4.37,4.37,170941
1569871800000,4.375,4.41,4.37,4.38,516364
1569872700000,4.38,4.3899,4.35,4.35,2676434
1569936600000,4.39,4.48,4.375,4.39,810704
1569937500000,4.4,4.445,4.3795,4.4,495346
1569938400000,4.39,4.41,4.29,4.305,417537
1569939300000,4.3,4.37,4.3,4.34,392455
1569940200000,4.33,4.35,4.27,4.275,1284197
1569941100000,4.275,4.28,4.2,4.23,488012
1569942000000,4.23,4.25,4.2002,4.205,464833
1569942900000,4.205,4.265,4.2,4.26,550191
1569943800000,4.255,4.31,4.235,4.24,556918
1569944700000,4.24,4.245,4.18,4.19,874950
1569945600000,4.18,4.2,4.15,4.16,1307062
1569946500000,4.16,4.18,4.12,4.12,649377
1569947400000,4.125,4.14,4.09,4.09,1302404
1569948300000,4.09,4.14,4.09,4.095,601835
1569949200000,4.09,4.12,4.08,4.1,895785
1569950100000,4.1,4.1,4.04,4.065,504150
1569951000000,4.065,4.08,4.04,4.055,337233
1569951900000,4.05,4.07,4.03,4.055,429022
1569952800000,4.05,4.08,4.04,4.075,395661
1569953700000,4.08,4.13,4.07,4.125,617109
1569954600000,4.12,4.125,4.09,4.115,364412
1569955500000,4.115,4.12,4.07,4.08,991996
1569956400000,4.08,4.08,3.98,3.99,1539359
1569957300000,3.99,4.01,3.98,4.005,829783
1569958200000,4.005,4.04,4.0,4.035,940684
1569959100000,4.035,4.05,4.01,4.01,1298318
1570023000000,3.97,4.03,3.88,3.96,963450
1570023900000,3.96,4.04,3.94,4.035,595143
1570024800000,4.03,4.095,4.01,4.03,998932
1570025700000,4.03,4.105,4.01,4.06,459218
1570026600000,4.05,4.065,4.0,4.065,486210
1570027500000,4.06,4.09,4.04,4.08,356354
1570028400000,4.08,4.12,4.06,4.065,443104
1570029300000,4.065,4.11,4.04,4.055,871067
1570030200000,4.05,4.08,4.01,4.025,1580974
1570031100000,4.025,4.09,4.01,4.075,481525
1570032000000,4.07,4.115,4.05,4.07,721439
1570032900000,4.07,4.11,4.06,4.1,720846
1570033800000,4.105,4.11,4.07,4.08,409293
1570034700000,4.09,4.12,4.08,4.1169,298514
1570035600000,4.115,4.14,4.11,4.13,394560
1570036500000,4.13,4.13,4.11,4.12,147309
1570037400000,4.12,4.1251,4.05,4.0601,354137
1570038300000,4.06,4.09,4.05,4.09,196885
1570039200000,4.09,4.1,4.035,4.035,289938
1570040100000,4.035,4.08,4.02,4.025,1071160
1570041000000,4.03,4.04,4.01,4.035,537805
1570041900000,4.035,4.04,4.0,4.03,668259
1570042800000,4.03,4.04,3.99,4.0,627042
1570043700000,4.005,4.005,3.93,3.945,1027524
1570044600000,3.945,3.95,3.91,3.92,1008721
1570045500000,3.925,3.94,3.89,3.93,2330380
1570109400000,3.87,3.94,3.835,3.885,736102
1570110300000,3.89,3.94,3.88,3.885,957109
1570111200000,3.88,3.885,3.79,3.81,1098809
1570112100000,3.815,3.86,3.8,3.81,1189785
1570113000000,3.8156,3.83,3.7503,3.77,892322
1570113900000,3.77,3.86,3.765,3.85,1050805
1570114800000,3.84,3.89,3.835,3.85,921347
1570115700000,3.855,3.88,3.81,3.835,826143
1570116600000,3.84,3.86,3.81,3.835,678717
1570117500000,3.84,3.87,3.83,3.86,321681
1570118400000,3.865,3.91,3.865,3.9,433726
1570119300000,3.91,3.91,3.86,3.905,248031
1570120200000,3.91,3.92,3.885,3.895,378096
1570121100000,3.895,3.92,3.89,3.89,324027
1570122000000,3.9,3.91,3.88,3.91,396460
1570122900000,3.91,3.945,3.905,3.9354,216212
1570123800000,3.93,3.98,3.93,3.955,244286
1570124700000,3.955,3.99,3.955,3.97,209944
1570125600000,3.97,3.98,3.94,3.98,246676
1570126500000,3.975,4.0,3.965,4.0,162222
1570127400000,4.0,4.015,3.99,4.0101,206107
1570128300000,4.015,4.04,3.99,3.99,268132
1570129200000,3.995,4.0,3.96,3.98,310171
1570130100000,3.975,3.98,3.92,3.925,363851
1570131000000,3.93,3.94,3.885,3.935,667717
1570131900000,3.935,3.96,3.92,3.96,1244374
1570195800000,3.96,4.05,3.885,3.91,556646
1570196700000,3.9,3.94,3.87,3.895,338539
1570197600000,3.9,3.92,3.845,3.865,205757
1570198500000,3.87,3.89,3.845,3.85,770279
1570199400000,3.845,3.87,3.83,3.84,602000
1570200300000,3.845,3.88,3.835,3.855,193398
1570201200000,3.86,3.87,3.83,3.86,312058
1570202100000,3.86,3.865,3.82,3.84,293732
1570203000000,3.84,3.885,3.84,3.85,347328
1570203900000,3.85,3.88,3.845,3.86,157686
1570204800000,3.86,3.9,3.85,3.86,450121
1570205700000,3.86,3.87,3.84,3.86,142666
1570206600000,3.86,3.8698,3.83,3.86,133041
1570207500000,3.855,3.86,3.81,3.835,398678
1570208400000,3.835,3.86,3.825,3.86,166594
1570209300000,3.865,3.87,3.85,3.85,159385
1570210200000,3.85,3.86,3.83,3.835,236828
1570211100000,3.84,3.84,3.79,3.815,295524
1570212000000,3.82,3.845,3.81,3.84,146796
1570212900000,3.84,3.8499,3.81,3.81,179619
1570213800000,3.815,3.86,3.81,3.845,622321
1570214700000,3.845,3.845,3.81,3.8184,271170
1570215600000,3.83,3.84,3.825,3.83,156428
1570216500000,3.83,3.92,3.83,3.9168,1285137
1570217400000,3.915,3.92,3.89,3.905,419130
1570218300000,3.905,3.93,3.895,3.93,978796
1570455000000,3.92,3.9214,3.84,3.88,410063
1570455900000,3.88,3.95,3.865,3.95,306193
1570456800000,3.95,3.98,3.94,3.975,156196
1570457700000,3.97,4.0,3.96,3.98,222158
1570458600000,3.98,4.01,3.98,3.995,267047
1570459500000,3.995,4.04,3.99,4.02,360787
1570460400000,4.01,4.07,4.01,4.03,214384
1570461300000,4.03,4.06,4.02,4.04,187724
1570462200000,4.04,4.04,4.01,4.02,106508
1570463100000,4.025,4.025,3.97,3.975,166388
1570464000000,3.98,4.0,3.96,3.98,171556
1570464900000,3.98,4.02,3.975,4.02,145589
1570465800000,4.015,4.02,3.985,4.01,88705
1570466700000,4.01,4.02,3.99,4.02,141209
1570467600000,4.02,4.04,3.96,3.99,1259060
1570468500000,3.985,4.02,3.97,3.995,1984154
1570469400000,4.0,4.01,3.96,3.97,926455
1570470300000,3.97,3.98,3.93,3.945,176839
1570471200000,3.945,3.945,3.91,3.915,107216
1570472100000,3.92,3.945,3.91,3.91,189669
1570473000000,3.91,3.93,3.89,3.915,203173
1570473900000,3.91,3.95,3.9,3.95,189159
1570474800000,3.95,3.95,3.92,3.94,220790
1570475700000,3.94,3.95,3.91,3.93,263133
1570476600000,3.93,3.94,3.92,3.93,269966
1570477500000,3.93,3.94,3.9,3.9,1055523
1570541400000,3.83,4.01,3.83,4.01,616752
1570542300000,4.0,4.005,3.9104,3.92,518133
1570543200000,3.92,3.99,3.89,3.98,488990
1570544100000,3.98,4.01,3.93,3.95,429150
1570545000000,3.95,3.955,3.92,3.92,171816
1570545900000,3.92,3.99,3.92,3.97,183058
1570546800000,3.965,3.98,3.94,3.975,214202
1570547700000,3.97,4.02,3.96,4.015,491414
1570548600000,4.01,4.04,3.99,4.04,467771
1570549500000,4.04,4.07,4.001,4.05,281969
1570550400000,4.05,4.07,4.01,4.02,195782
1570551300000,4.02,4.05,4.0,4.03,335709
1570552200000,4.03,4.04,4.01,4.025,251435
1570553100000,4.025,4.045,4.01,4.01,285786
1570554000000,4.01,4.025,3.985,3.985,180716
1570554900000,3.985,4.01,3.97,4.005,164035
1570555800000,4.0,4.01,3.99,3.99,198308
1570556700000,3.995,4.02,3.99,4.01,215362
1570557600000,4.01,4.04,4.005,4.02,197531
1570558500000,4.02,4.04,4.01,4.02,213009
1570559400000,4.03,4.065,4.02,4.05,433327
1570560300000,4.05,4.07,4.03,4.05,594435
1570561200000,4.05,4.065,3.99,4.005,425341
1570562100000,4.005,4.005,3.96,3.975,310176
1570563000000,3.97,3.98,3.93,3.935,256890
1570563900000,3.935,3.94,3.9,3.91,1772376
1570627800000,4.0,4.01,3.92,3.975,705115
1570628700000,3.975,3.98,3.92,3.94,327564
1570629600000,3.94,3.98,3.92,3.955,378431
1570630500000,3.95,3.97,3.94,3.9604,289648
1570631400000,3.96,3.98,3.945,3.95,423939
1570632300000,3.95,3.98,3.95,3.965,380465
1570633200000,3.97,3.97,3.93,3.965,406220
1570634100000,3.97,4.03,3.965,4.02,473733
1570635000000,4.015,4.02,3.965,3.99,266970
1570635900000,3.99,4.0,3.94,3.96,621625
1570636800000,3.955,3.97,3.94,3.955,112993
1570637700000,3.955,3.98,3.94,3.94,214570
1570638600000,3.95,3.95,3.91,3.92,139534
1570639500000,3.91,3.9201,3.89,3.9,207264
1570640400000,3.91,3.92,3.89,3.9,280960
1570641300000,3.9,3.9,3.88,3.895,158729
1570642200000,3.89,3.91,3.885,3.89,381147
1570643100000,3.89,3.89,3.86,3.875,259999
1570644000000,3.87,3.91,3.87,3.9,215397
1570644900000,3.905,3.92,3.89,3.9179,127380
1570645800000,3.915,3.95,3.91,3.94,229242
1570646700000,3.94,3.965,3.9333,3.94,121099
1570647600000,3.94,3.975,3.93,3.955,408645
1570648500000,3.955,3.97,3.94,3.965,297044
1570649400000,3.97,3.97,3.93,3.935,417495
1570650300000,3.935,3.95,3.91,3.95,899467
1570714200000,3.94,3.98,3.9,3.9389,446374
1570715100000,3.94,3.995,3.93,3.945,263246
1570716000000,3.95,3.96,3.92,3.93,248702
1570716900000,3.93,3.94,3.9,3.93,342865
1570717800000,3.93,3.935,3.89,3.93,285667
1570718700000,3.925,3.95,3.92,3.95,166411
1570719600000,3.94,3.96,3.91,3.93,459447
1570720500000,3.93,3.94,3.875,3.89,229173
1570721400000,3.89,3.93,3.87,3.92,264979
1570722300000,3.93,3.935,3.87,3.875,397964
1570723200000,3.87,3.885,3.85,3.87,261065
1570724100000,3.87,3.875,3.76,3.76,2506200
1570725000000,3.76,3.85,3.75,3.805,1495724
1570725900000,3.8,3.81,3.77,3.81,636511
1570726800000,3.81,3.82,3.79,3.8,396442
1570727700000,3.7997,3.8,3.779,3.78,1027238
1570728600000,3.785,3.83,3.78,3.825,840327
1570729500000,3.83,3.85,3.815,3.845,557955
1570730400000,3.845,3.97,3.8413,3.96,1831979
1570731300000,3.96,3.97,3.905,3.91,694912
1570732200000,3.915,3.97,3.9032,3.955,829112
1570733100000,3.95,4.02,3.95,4.01,843418
1570734000000,4.01,4.05,4.01,4.03,344982
1570734900000,4.03,4.06,4.02,4.02,896554
1570735800000,4.02,4.03,3.99,3.99,633940
1570736700000,3.99,4.04,3.99,4.01,975356
1570800600000,4.08,4.1521,4.04,4.1084,876874
1570801500000,4.11,4.12,4.08,4.09,334888
1570802400000,4.1,4.155,4.1,4.115,284132
1570803300000,4.11,4.14,4.1,4.13,171423
1570804200000,4.14,4.165,4.13,4.145,385293
1570805100000,4.145,4.16,4.11,4.12,232265
1570806000000,4.12,4.135,4.085,4.095,183746
1570806900000,4.095,4.115,4.09,4.09,139875
1570807800000,4.095,4.12,4.08,4.08,135228
1570808700000,4.08,4.09,4.06,4.07,267292
1570809600000,4.07,4.12,4.055,4.11,356903
1570810500000,4.11,4.15,4.09,4.145,266230
1570811400000,4.145,4.16,4.125,4.14,350541
1570812300000,4.14,4.16,4.13,4.155,125686
1570813200000,4.155,4.17,4.13,4.135,257648
1570814100000,4.14,4.14,4.11,4.125,123289
1570815000000,4.125,4.155,4.12,4.145,144532
1570815900000,4.14,4.18,4.14,4.17,76753
1570816800000,4.18,4.195,4.16,4.17,151680
1570817700000,4.165,4.19,4.15,4.17,132839
1570818600000,4.175,4.2,4.17,4.185,234950
1570819500000,4.185,4.19,4.12,4.12,423928
1570820400000,4.125,4.14,4.11,4.13,290676
1570821300000,4.135,4.17,4.135,4.155,252119
1570822200000,4.155,4.17,4.13,4.15,462070
1570823100000,4.14,4.17,4.11,4.11,655699
1571059800000,4.0,4.06,3.9,3.93,968465
1571060700000,3.92,3.93,3.88,3.91,756400
1571061600000,3.9,3.915,3.86,3.865,471491
1571062500000,3.87,3.87,3.81,3.82,531853
1571063400000,3.825,3.84,3.8,3.81,562448
1571064300000,3.81,3.82,3.79,3.805,546855
1571065200000,3.803,3.85,3.79,3.85,1152077
1571066100000,3.85,3.89,3.83,3.87,609477
1571067000000,3.865,3.89,3.85,3.86,762700
1571067900000,3.85,3.86,3.83,3.84,189753
1571068800000,3.845,3.88,3.84,3.87,441559
1571069700000,3.87,3.89,3.86,3.8847,400453
1571070600000,3.8825,3.91,3.88,3.91,524488
1571071500000,3.91,3.92,3.87,3.88,237737
1571072400000,3.88,3.91,3.87,3.87,263129
1571073300000,3.87,3.89,3.84,3.84,288947
1571074200000,3.84,3.86,3.835,3.84,236700
1571075100000,3.84,3.89,3.82,3.885,519249
1571076000000,3.8825,3.92,3.87,3.92,439330
1571076900000,3.92,3.92,3.89,3.91,229289
1571077800000,3.91,3.94,3.91,3.91,359675
1571078700000,3.91,3.915,3.87,3.885,404162
1571079600000,3.88,3.91,3.86,3.87,476493
1571080500000,3.87,3.89,3.85,3.87,482461
1571081400000,3.875,3.88,3.84,3.845,490433
1571082300000,3.845,3.86,3.84,3.8575,1287949
1571146200000,3.81,3.87,3.75,3.795,1060787
1571147100000,3.8,3.845,3.8,3.83,424886
1571148000000,3.825,3.83,3.79,3.81,457060
1571148900000,3.81,3.84,3.8,3.82,656133
1571149800000,3.825,3.91,3.815,3.9,943570
1571150700000,3.9,3.92,3.885,3.905,420086
1571151600000,3.905,3.96,3.9001,3.935,670507
1571152500000,3.935,3.97,3.925,3.965,324634
1571153400000,3.965,3.975,3.93,3.96,358197
1571154300000,3.96,3.965,3.93,3.945,212902
1571155200000,3.945,3.95,3.92,3.945,243865
1571156100000,3.95,3.96,3.94,3.955,252888
1571157000000,3.95,3.97,3.95,3.97,152312
1571157900000,3.96,3.98,3.95,3.955,271905
1571158800000,3.955,3.98,3.95,3.965,328441
1571159700000,3.97,3.99,3.96,3.9762,278180
1571160600000,3.975,4.01,3.975,4.01,220143
1571161500000,4.01,4.02,3.96,3.965,334832
1571162400000,3.9694,3.97,3.93,3.935,276618
1571163300000,3.935,3.97,3.93,3.93,353070
1571164200000,3.93,3.93,3.905,3.915,193269
1571165100000,3.915,3.93,3.9,3.9,722096
1571166000000,3.9,3.95,3.8822,3.9482,1270385
1571166900000,3.945,3.97,3.92,3.94,1036837
1571167800000,3.94,3.95,3.93,3.935,501448
1571168700000,3.935,3.94,3.92,3.92,995572
1571232600000,3.92,4.03,3.895,4.01,1026356
1571233500000,4.01,4.02,3.96,4.0,559862
1571234400000,4.0,4.03,3.97,3.98,251115
1571235300000,3.97,3.98,3.94,3.96,448699
1571236200000,3.96,4.0,3.95,3.97,803494
1571237100000,3.97,4.02,3.953,3.953,521686
1571238000000,3.955,3.99,3.94,3.97,497097
1571238900000,3.97,3.99,3.965,3.98,152730
1571239800000,3.98,4.01,3.98,3.99,171278
1571240700000,3.985,4.0,3.96,4.0,331834
1571241600000,4.0,4.02,3.99,4.01,270078
1571242500000,4.01,4.02,3.98,4.005,297449
1571243400000,4.005,4.005,3.96,3.97,143022
1571244300000,3.97,3.985,3.95,3.98,279789
1571245200000,3.98,3.98,3.95,3.975,325742
1571246100000,3.98,3.98,3.94,3.955,260438
1571247000000,3.955,3.97,3.94,3.945,209930
1571247900000,3.945,3.955,3.92,3.935,252865
1571248800000,3.935,3.94,3.92,3.935,134808
1571249700000,3.93,3.94,3.91,3.935,342582
1571250600000,3.94,3.94,3.91,3.925,238605
1571251500000,3.925,3.94,3.92,3.93,154865
1571252400000,3.935,3.94,3.9,3.9,195117
1571253300000,3.9,3.94,3.89,3.94,465540
1571254200000,3.935,3.95,3.93,3.94,397287
1571255100000,3.935,4.01,3.93,3.98,1662854
1571319000000,3.96,4.03,3.92,4.01,1353705
1571319900000,4.01,4.04,3.96,3.97,663639
1571320800000,3.97,4.04,3.97,4.04,677725
1571321700000,4.04,4.065,4.02,4.05,483579
1571322600000,4.05,4.09,4.02,4.09,552965
1571323500000,4.085,4.1,4.04,4.045,465740
1571324400000,4.04,4.07,4.03,4.055,263380
1571325300000,4.06,4.07,4.042,4.065,162303
1571326200000,4.065,4.07,4.03,4.03,320439
1571327100000,4.035,4.04,3.985,3.99,527330
1571328000000,3.985,4.0,3.97,3.99,411433
1571328900000,3.985,4.015,3.98,4.01,349458
1571329800000,4.0065,4.035,3.99,4.01,426703
1571330700000,4.01,4.025,4.0,4.015,254590
1571331600000,4.02,4.0384,4.015,4.02,282531
1571332500000,4.02,4.045,4.02,4.025,324886
1571333400000,4.03,4.03,4.0,4.015,602818
1571334300000,4.015,4.04,4.015,4.015,448714
1571335200000,4.02,4.02,3.9839,3.99,618895
1571336100000,3.985,4.01,3.98,4.01,1863420
1571337000000,4.01,4.02,3.99,4.015,279012
1571337900000,4.015,4.08,4.015,4.07,287984
1571338800000,4.0699,4.0771,4.04,4.0735,476332
1571339700000,4.07,4.08,4.055,4.065,414771
1571340600000,4.06,4.09,4.06,4.09,461358
1571341500000,4.09,4.1,4.07,4.09,1821042
1571405400000,4.08,4.1,4.035,4.045,513312
1571406300000,4.045,4.11,4.03,4.08,739541
1571407200000,4.09,4.11,4.07,4.075,402084
1571408100000,4.07,4.075,4.01,4.02,414375
1571409000000,4.025,4.03,4.0,4.0,216387
1571409900000,4.0,4.01,3.98,3.9937,356026
1571410800000,4.0,4.005,3.97,3.98,191393
1571411700000,3.99,4.01,3.97,3.995,461127
1571412600000,3.99,4.01,3.97,3.9751,290349
1571413500000,3.98,3.99,3.965,3.98,313770
1571414400000,3.975,4.03,3.96,3.99,448630
1571415300000,3.99,4.0,3.96,3.96,326625
1571416200000,3.96,3.97,3.94,3.945,301920
1571417100000,3.95,3.96,3.92,3.925,302469
1571418000000,3.92,3.945,3.92,3.925,244443
1571418900000,3.93,3.93,3.9,3.91,159160
1571419800000,3.905,3.92,3.89,3.8944,263520
1571420700000,3.895,3.915,3.87,3.875,638118
1571421600000,3.875,3.925,3.86,3.92,619539
1571422500000,3.92,3.925,3.9,3.91,401024
1571423400000,3.905,3.91,3.89,3.905,290408
1571424300000,3.905,3.92,3.89,3.895,263990
1571425200000,3.9,3.9,3.87,3.885,398015
1571426100000,3.88,3.9,3.86,3.865,330673
1571427000000,3.87,3.88,3.84,3.84,464732
1571427900000,3.845,3.855,3.82,3.82,1258424
1571664600000,3.85,3.91,3.83,3.865,744338
1571665500000,3.865,3.9,3.84,3.85,629643
1571666400000,3.845,3.85,3.81,3.825,598101
1571667300000,3.83,3.83,3.79,3.8,399461
1571668200000,3.805,3.81,3.79,3.8,301206
1571669100000,3.805,3.85,3.8,3.85,320616
1571670000000,3.85,3.86,3.82,3.82,374774
1571670900000,3.83,3.84,3.81,3.81,235172
1571671800000,3.81,3.83,3.81,3.825,227293
1571672700000,3.82,3.84,3.82,3.84,284989
1571673600000,3.84,3.85,3.825,3.83,299758
1571674500000,3.83,3.85,3.81,3.81,329588
1571675400000,3.815,3.82,3.8,3.8,133616
1571676300000,3.8,3.81,3.79,3.8,212640
1571677200000,3.8,3.82,3.79,3.79,353246
1571678100000,3.8,3.82,3.79,3.8,287642
1571679000000,3.8,3.8133,3.79,3.8,201592
1571679900000,3.795,3.81,3.79,3.8,199876
1571680800000,3.8,3.81,3.79,3.79,178612
1571681700000,3.79,3.8,3.78,3.785,168805
1571682600000,3.78,3.79,3.77,3.77,177754
1571683500000,3.78,3.79,3.76,3.775,255797
1571684400000,3.78,3.78,3.75,3.75,731210
1571685300000,3.755,3.76,3.73,3.73,386009
1571686200000,3.74,3.75,3.73,3.735,373108
1571687100000,3.735,3.745,3.7,3.71,1562728
1571751000000,3.72,3.75,3.7,3.72,867772
1571751900000,3.72,3.755,3.685,3.75,470257
1571752800000,3.755,3.81,3.75,3.795,632762
1571753700000,3.795,3.8,3.745,3.7629,273316
1571754600000,3.76,3.765,3.715,3.74,606105
1571755500000,3.74,3.79,3.72,3.775,359210
1571756400000,3.775,3.88,3.775,3.865,751835
1571757300000,3.865,3.88,3.84,3.87,425654
1571758200000,3.87,3.88,3.83,3.865,482704
1571759100000,3.8606,3.885,3.85,3.86,357495
1571760000000,3.855,3.88,3.84,3.855,189662
1571760900000,3.85,3.88,3.85,3.88,254409
1571761800000,3.875,3.91,3.87,3.9,506709
1571762700000,3.9,3.92,3.84,3.85,811772
1571763600000,3.85,3.85,3.795,3.83,1328067
1571764500000,3.83,3.84,3.8,3.815,633664
1571765400000,3.815,3.85,3.805,3.8408,1096772
1571766300000,3.84,3.87,3.83,3.8695,482178
1571767200000,3.87,3.89,3.86,3.885,730722
1571768100000,3.885,3.9,3.86,3.865,327189
1571769000000,3.865,3.865,3.82,3.84,657238
1571769900000,3.84,3.84,3.8,3.81,647671
1571770800000,3.81,3.82,3.79,3.81,318204
1571771700000,3.81,3.84,3.81,3.83,519746
1571772600000,3.83,3.83,3.795,3.805,848038
1571773500000,3.81,3.82,3.785,3.8,2732915
1571837400000,3.8,3.8,3.73,3.785,620804
1571838300000,3.785,3.83,3.785,3.81,330346
1571839200000,3.82,3.855,3.815,3.83,211687
1571840100000,3.8201,3.86,3.81,3.845,355063
1571841000000,3.85,3.895,3.845,3.885,494943
1571841900000,3.89,3.93,3.885,3.925,366383
1571842800000,3.925,3.97,3.91,3.97,513906
1571843700000,3.965,3.99,3.935,3.94,314033
1571844600000,3.94,4.0,3.935,3.985,733966
1571845500000,3.985,4.02,3.985,4.005,326250
1571846400000,4.01,4.03,3.99,4.01,385292
1571847300000,4.015,4.04,4.01,4.03,155383
1571848200000,4.035,4.06,4.025,4.045,475136
1571849100000,4.04,4.05,4.0,4.005,330820
1571850000000,4.005,4.04,4.0034,4.025,240987
1571850900000,4.025,4.07,4.0213,4.07,252332
1571851800000,4.065,4.07,4.04,4.06,233782
1571852700000,4.06,4.07,4.05,4.055,188284
1571853600000,4.05,4.06,4.035,4.055,188726
1571854500000,4.05,4.105,4.05,4.1,496247
1571855400000,4.095,4.1,4.06,4.07,207962
1571856300000,4.075,4.09,4.06,4.07,378329
1571857200000,4.07,4.08,4.05,4.06,312961
1571858100000,4.06,4.1,4.06,4.09,365898
1571859000000,4.095,4.11,4.08,4.085,392011
1571859900000,4.08,4.12,4.08,4.115,1071433
1571923800000,4.15,4.17,4.08,4.13,867114
1571924700000,4.13,4.13,4.0692,4.085,439708
1571925600000,4.08,4.09,3.99,4.015,562259
1571926500000,4.0147,4.06,4.005,4.05,372936
1571927400000,4.05,4.05,4.0,4.01,208447
1571928300000,4.01,4.03,3.99,3.99,241166
1571929200000,4.0,4.05,3.99,4.05,258424
1571930100000,4.045,4.09,4.035,4.09,316850
1571931000000,4.08,4.1,4.04,4.04,256386
1571931900000,4.04,4.055,4.0247,4.045,140728
1571932800000,4.045,4.05,3.99,4.0,498411
1571933700000,4.0,4.01,3.97,3.995,484046
1571934600000,3.995,4.04,3.99,4.03,184558
1571935500000,4.03,4.05,4.03,4.04,342236
1571936400000,4.035,4.06,4.03,4.04,420002
1571937300000,4.04,4.05,4.03,4.045,154326
1571938200000,4.05,4.06,4.04,4.045,208184
1571939100000,4.045,4.05,4.03,4.045,189898
1571940000000,4.045,4.06,4.04,4.055,133590
1571940900000,4.0525,4.07,4.03,4.05,371044
1571941800000,4.05,4.07,4.04,4.065,135730
1571942700000,4.065,4.07,4.04,4.0625,215241
1571943600000,4.07,4.07,4.04,4.04,176474
1571944500000,4.045,4.05,4.04,4.05,404912
1571945400000,4.05,4.08,4.04,4.075,402145
1571946300000,4.075,4.1,4.07,4.08,986874
1572010200000,4.09,4.15,4.05,4.135,583520
1572011100000,4.13,4.135,4.05,4.07,534689
1572012000000,4.07,4.09,4.055,4.07,230774
1572012900000,4.07,4.08,4.05,4.07,154308
1572013800000,4.065,4.08,4.05,4.07,654110
1572014700000,4.07,4.07,4.04,4.06,218635
1572015600000,4.065,4.08,4.05,4.06,595646
1572016500000,4.06,4.07,4.04,4.055,288322
