datetime,open,high,low,close,volume
1569853800000,16.31,16.37,16.22,16.22,26448
1569854700000,16.23,16.32,16.22,16.275,21090
1569855600000,16.28,16.28,16.14,16.235,31051
1569856500000,16.23,16.3,16.17,16.19,49386
1569857400000,16.18,16.19,16.13,16.18,29207
1569858300000,16.17,16.255,16.16,16.205,26067
1569859200000,16.205,16.315,16.2,16.21,29728
1569860100000,16.21,16.395,16.21,16.38,38229
1569861000000,16.38,16.38,16.27,16.285,33910
1569861900000,16.28,16.345,16.22,16.34,132794
1569862800000,16.34,16.365,16.29,16.345,28618
1569863700000,16.34,16.37,16.27,16.32,32328
1569864600000,16.32,16.39,16.28,16.39,38811
1569865500000,16.38,16.47,16.38,16.46,45452
1569866400000,16.465,16.465,16.35,16.46,61023
1569867300000,16.46,16.51,16.455,16.47,68019
1569868200000,16.475,16.54,16.425,16.445,123683
1569869100000,16.44,16.53,16.44,16.5,133219
1569870000000,16.5,16.59,16.5,16.58,110008
1569870900000,16.59,16.63,16.555,16.58,113146
1569871800000,16.58,16.64,16.55,16.58,196902
1569872700000,16.585,16.635,16.51,16.53,477552
1569936600000,16.65,16.81,16.53,16.79,69291
1569937500000,16.84,17.06,16.775,16.95,69269
1569938400000,16.91,16.96,16.55,16.58,67399
1569939300000,16.61,16.79,16.53,16.73,28027
1569940200000,16.71,16.73,16.59,16.64,45352
1569941100000,16.65,16.66,16.51,16.545,24775
1569942000000,16.55,16.58,16.48,16.48,31089
1569942900000,16.46,16.635,16.445,16.58,29788
1569943800000,16.59,16.7,16.49,16.5,206451
1569944700000,16.53,16.53,16.41,16.46,22839
1569945600000,16.46,16.475,16.28,16.3,30888
1569946500000,16.3,16.38,16.24,16.27,43002
1569947400000,16.285,16.36,16.27,16.32,23860
1569948300000,16.325,16.365,16.23,16.24,20401
1569949200000,16.25,16.28,16.19,16.2,24329
1569950100000,16.18,16.19,16.07,16.16,29634
1569951000000,16.16,16.19,16.05,16.08,30567
1569951900000,16.07,16.115,15.99,16.04,37790
1569952800000,16.025,16.08,15.98,16.08,34646
1569953700000,16.065,16.12,15.955,16.08,32368
1569954600000,16.1,16.11,16.03,16.05,25781
1569955500000,16.05,16.06,15.94,15.99,21873
1569956400000,15.985,15.99,15.87,15.87,44243
1569957300000,15.88,15.93,15.86,15.9,75190
1569958200000,15.895,15.92,15.85,15.905,71756
1569959100000,15.905,15.92,15.84,15.85,259510
1570023000000,15.71,15.85,15.52,15.69,49631
1570023900000,15.67,15.759,15.62,15.74,49100
1570024800000,15.73,16.1,15.72,16.0,72014
1570025700000,15.985,16.12,15.985,16.0,34267
1570026600000,15.97,15.97,15.68,15.87,28995
1570027500000,15.87,15.87,15.73,15.82,37649
1570028400000,15.81,16.03,15.79,15.83,41611
1570029300000,15.81,15.88,15.74,15.79,22606
1570030200000,15.8,15.82,15.61,15.63,37538
1570031100000,15.63,15.765,15.6,15.73,29213
1570032000000,15.725,15.74,15.65,15.66,24570
1570032900000,15.655,15.74,15.64,15.72,22308
1570033800000,15.72,15.725,15.665,15.68,15665
1570034700000,15.68,15.76,15.68,15.74,14157
1570035600000,15.75,15.8,15.7,15.76,28171
1570036500000,15.77,15.85,15.72,15.81,22402
1570037400000,15.81,15.81,15.72,15.78,21199
1570038300000,15.78,15.82,15.73,15.82,18944
1570039200000,15.81,15.84,15.7,15.71,31078
1570040100000,15.73,15.78,15.71,15.745,56752
1570041000000,15.745,15.77,15.68,15.68,244350
1570041900000,15.685,15.705,15.56,15.61,32720
1570042800000,15.61,15.65,15.57,15.59,73797
1570043700000,15.59,15.62,15.54,15.575,59499
1570044600000,15.575,15.66,15.53,15.535,64036
1570045500000,15.53,15.62,15.49,15.6,239034
1570109400000,15.38,15.56,15.35,15.56,41793
1570110300000,15.54,15.68,15.49,15.52,28680
1570111200000,15.49,15.5,15.02,15.23,40384
1570112100000,15.23,15.32,15.15,15.294,164162
1570113000000,15.25,15.27,15.05,15.115,393893
1570113900000,15.095,15.33,15.065,15.33,181911
1570114800000,15.33,15.43,15.27,15.32,54200
1570115700000,15.3304,15.39,15.19,15.24,54914
1570116600000,15.24,15.24,15.08,15.17,35706
1570117500000,15.17,15.2,15.08,15.2,22343
1570118400000,15.18,15.32,15.18,15.27,33327
1570119300000,15.3,15.33,15.2,15.315,30280
1570120200000,15.32,15.37,15.28,15.29,33916
1570121100000,15.29,15.39,15.28,15.3,25915
1570122000000,15.29,15.34,15.23,15.34,26814
1570122900000,15.335,15.42,15.27,15.39,160804
1570123800000,15.41,15.49,15.37,15.45,53720
1570124700000,15.46,15.53,15.45,15.49,25935
1570125600000,15.49,15.53,15.44,15.53,38796
1570126500000,15.53,15.59,15.5,15.52,42879
1570127400000,15.525,15.56,15.495,15.515,41871
1570128300000,15.51,15.61,15.51,15.55,41788
1570129200000,15.55,15.56,15.43,15.495,61272
1570130100000,15.49,15.5,15.41,15.44,64709
1570131000000,15.445,15.48,15.355,15.46,80385
1570131900000,15.47,15.59,15.445,15.56,282349
1570195800000,15.97,16.34,15.63,15.67,151176
1570196700000,15.66,15.82,15.62,15.78,55418
1570197600000,15.78,15.79,15.58,15.58,92964
1570198500000,15.58,15.75,15.54,15.65,82454
1570199400000,15.6535,15.68,15.54,15.54,45785
1570200300000,15.55,15.62,15.52,15.53,143335
1570201200000,15.53,15.62,15.5,15.6,21613
1570202100000,15.62,15.62,15.47,15.54,26840
1570203000000,15.51,15.65,15.51,15.51,16955
1570203900000,15.52,15.6332,15.49,15.58,17445
1570204800000,15.56,15.67,15.56,15.59,17640
1570205700000,15.59,15.6,15.47,15.5,109387
1570206600000,15.495,15.51,15.43,15.49,48420
1570207500000,15.495,15.495,15.34,15.43,26995
1570208400000,15.44,15.48,15.395,15.47,27247
1570209300000,15.475,15.5,15.46,15.475,22873
1570210200000,15.47,15.5,15.41,15.47,28746
1570211100000,15.455,15.49,15.415,15.46,29541
1570212000000,15.47,15.52,15.43,15.495,44051
1570212900000,15.5,15.51,15.42,15.425,34168
1570213800000,15.43,15.505,15.425,15.46,47420
1570214700000,15.47,15.47,15.4,15.45,60532
1570215600000,15.45,15.455,15.42,15.44,98071
1570216500000,15.435,15.47,15.425,15.45,59545
1570217400000,15.46,15.515,15.41,15.505,110352
1570218300000,15.5,15.64,15.5,15.61,340512
1570455000000,15.56,15.67,15.35,15.4,40967
1570455900000,15.43,15.69,15.33,15.63,47782
1570456800000,15.65,15.79,15.6,15.79,32002
1570457700000,15.78,15.83,15.7,15.7,55961
1570458600000,15.71,15.8,15.67,15.68,36044
1570459500000,15.68,15.835,15.67,15.77,24401
1570460400000,15.77,15.95,15.76,15.8,69189
1570461300000,15.79,15.85,15.73,15.8,36781
1570462200000,15.8,15.84,15.77,15.8,32359
1570463100000,15.81,15.84,15.65,15.67,35284
1570464000000,15.67,15.75,15.66,15.69,29784
1570464900000,15.69,15.86,15.69,15.85,25167
1570465800000,15.85,15.86,15.76,15.81,19402
1570466700000,15.81,15.82,15.74,15.74,23245
1570467600000,15.73,15.75,15.6,15.63,39102
1570468500000,15.63,15.67,15.57,15.57,37444
1570469400000,15.58,15.72,15.58,15.62,84156
1570470300000,15.63,15.69,15.59,15.64,25521
1570471200000,15.65,15.67,15.555,15.61,21750
1570472100000,15.61,15.65,15.5715,15.6,22130
1570473000000,15.6,15.63,15.52,15.56,24639
1570473900000,15.55,15.61,15.5,15.6,36595
1570474800000,15.59,15.6,15.53,15.6,37049
1570475700000,15.595,15.6,15.53,15.57,105636
1570476600000,15.57,15.61,15.53,15.555,96791
1570477500000,15.555,15.57,15.45,15.46,285452
1570541400000,15.15,15.22,15.03,15.175,33433
1570542300000,15.16,15.1603,14.98,15.05,45982
1570543200000,15.02,15.165,14.99,15.08,203186
1570544100000,15.08,15.1,14.835,14.9053,107696
1570545000000,14.9098,15.11,14.89,15.04,201510
1570545900000,15.04,15.08,14.97,14.99,116498
1570546800000,14.995,15.02,14.89,14.94,49781
1570547700000,14.925,14.94,14.86,14.94,40184
1570548600000,14.93,14.94,14.76,14.88,150053
1570549500000,14.88,15.08,14.85,15.02,114977
1570550400000,15.03,15.055,14.95,14.97,21957
1570551300000,14.96,15.03,14.91,15.0,15615
1570552200000,14.995,15.03,14.96,14.995,28646
1570553100000,14.98,15.1,14.98,15.0,26497
1570554000000,15.025,15.03,14.91,14.91,31929
1570554900000,14.925,14.99,14.9,14.985,88776
1570555800000,15.0,15.045,15.0,15.01,21354
1570556700000,15.01,15.04,15.0,15.01,18222
1570557600000,15.0,15.08,15.0,15.06,18020
1570558500000,15.07,15.09,15.03,15.09,20125
1570559400000,15.09,15.19,15.08,15.14,25331
1570560300000,15.14,15.1899,15.04,15.13,49561
1570561200000,15.125,15.17,14.98,15.035,31464
1570562100000,15.03,15.07,15.005,15.045,33680
1570563000000,15.03,15.08,14.94,14.95,50699
1570563900000,14.96,14.98,14.87,14.89,222810
1570627800000,15.16,15.21,14.96,15.13,64469
1570628700000,15.13,15.13,14.96,15.01,16423
1570629600000,14.995,15.01,14.91,14.94,25006
1570630500000,14.96,15.035,14.94,14.98,16367
1570631400000,14.97,15.01,14.8596,14.8596,47999
1570632300000,14.86,14.9,14.79,14.835,18989
1570633200000,14.84,14.865,14.77,14.84,31272
1570634100000,14.85,15.0,14.8,14.98,32103
1570635000000,14.99,15.01,14.86,14.9,31224
1570635900000,14.91,14.91,14.76,14.79,14879
1570636800000,14.82,14.82,14.745,14.8,17896
1570637700000,14.8,14.82,14.71,14.72,47699
1570638600000,14.725,14.755,14.69,14.6928,15601
1570639500000,14.68,14.69,14.61,14.64,26812
1570640400000,14.65,14.69,14.62,14.66,17524
1570641300000,14.67,14.675,14.59,14.6681,19618
1570642200000,14.66,14.7029,14.64,14.68,26920
1570643100000,14.67,14.68,14.6,14.64,29304
1570644000000,14.64,14.65,14.56,14.62,51099
1570644900000,14.61,14.645,14.58,14.59,56650
1570645800000,14.6,14.72,14.58,14.71,15078
1570646700000,14.7,14.74,14.66,14.66,42118
1570647600000,14.65,14.69,14.6,14.67,211604
1570648500000,14.67,14.7,14.65,14.68,97956
1570649400000,14.675,14.685,14.485,14.49,136411
1570650300000,14.49,14.53,14.435,14.52,286790
1570714200000,14.56,14.75,14.25,14.295,108289
1570715100000,14.3,14.59,14.26,14.44,71172
1570716000000,14.45,14.46,14.22,14.24,57511
1570716900000,14.23,14.295,14.14,14.22,135328
1570717800000,14.22,14.26,14.13,14.24,107808
1570718700000,14.25,14.34,14.24,14.3,117051
1570719600000,14.31,14.31,14.16,14.17,70247
1570720500000,14.17,14.185,14.08,14.11,79594
1570721400000,14.11,14.245,14.07,14.22,68099
1570722300000,14.215,14.23,14.13,14.13,54668
1570723200000,14.125,14.18,14.08,14.08,41879
1570724100000,14.07,14.075,13.93,13.97,157456
1570725000000,13.98,14.01,13.85,13.87,89179
1570725900000,13.8751,13.89,13.825,13.885,86380
1570726800000,13.885,13.89,13.795,13.825,142289
1570727700000,13.82,13.83,13.74,13.765,89904
1570728600000,13.76,13.78,13.68,13.76,235944
1570729500000,13.765,13.78,13.705,13.7569,67978
1570730400000,13.76,13.915,13.7476,13.87,123545
1570731300000,13.86,13.93,13.83,13.84,82391
1570732200000,13.84,14.01,13.835,13.945,128856
1570733100000,13.945,14.07,13.94,14.04,69069
1570734000000,14.035,14.075,13.995,14.025,136433
1570734900000,14.02,14.04,13.995,14.015,172700
1570735800000,14.015,14.015,13.94,13.975,167894
1570736700000,13.97,14.1,13.97,14.04,529506
1570800600000,14.28,14.64,14.25,14.27,89100
1570801500000,14.28,14.39,14.23,14.3,70575
1570802400000,14.3,14.63,14.29,14.47,89852
1570803300000,14.46,14.56,14.42,14.5596,33337
1570804200000,14.57,14.73,14.56,14.71,42557
1570805100000,14.71,14.74,14.53,14.54,66185
1570806000000,14.53,14.585,14.46,14.51,26718
1570806900000,14.5,14.58,14.5,14.54,33249
1570807800000,14.53,14.58,14.48,14.5,22335
1570808700000,14.49,14.54,14.39,14.41,31447
1570809600000,14.42,14.46,14.37,14.425,19235
1570810500000,14.425,14.49,14.38,14.49,25700
1570811400000,14.5,14.52,14.38,14.4,31169
1570812300000,14.41,14.48,14.39,14.48,19596
1570813200000,14.49,14.55,14.47,14.48,56788
1570814100000,14.47,14.5,14.39,14.4,52012
1570815000000,14.39,14.51,14.38,14.49,86344
1570815900000,14.49,14.5,14.44,14.45,35937
1570816800000,14.455,14.5,14.42,14.4348,44169
1570817700000,14.43,14.46,14.39,14.45,33339
1570818600000,14.45,14.59,14.43,14.56,67302
1570819500000,14.55,14.57,14.49,14.505,28709
1570820400000,14.51,14.51,14.4,14.45,40679
1570821300000,14.46,14.5,14.455,14.4652,28793
1570822200000,14.46,14.525,14.41,14.48,63208
1570823100000,14.48,14.53,14.31,14.35,321410
1571059800000,14.04,14.24,13.59,13.59,86110
1571060700000,13.57,13.63,13.44,13.525,172884
1571061600000,13.52,13.75,13.4344,13.63,95404
1571062500000,13.63,13.64,13.52,13.56,57092
1571063400000,13.555,13.57,13.4,13.45,110133
1571064300000,13.45,13.45,13.33,13.4,46660
1571065200000,13.39,13.455,13.38,13.445,87258
1571066100000,13.445,13.55,13.44,13.495,76101
1571067000000,13.49,13.52,13.43,13.45,72797
1571067900000,13.47,13.54,13.42,13.45,53235
1571068800000,13.44,13.525,13.42,13.52,55556
1571069700000,13.53,13.53,13.415,13.425,42434
1571070600000,13.425,13.54,13.3902,13.53,65362
1571071500000,13.53,13.6,13.44,13.46,63722
1571072400000,13.46,13.52,13.45,13.47,43454
1571073300000,13.47,13.52,13.455,13.465,113714
1571074200000,13.465,13.58,13.44,13.52,87911
1571075100000,13.53,13.605,13.47,13.6,107250
1571076000000,13.605,13.63,13.56,13.615,172544
1571076900000,13.615,13.665,13.55,13.655,132697
1571077800000,13.655,13.73,13.65,13.705,93337
1571078700000,13.7,13.7,13.63,13.67,132582
1571079600000,13.68,13.69,13.53,13.53,100396
1571080500000,13.54,13.605,13.53,13.56,84005
1571081400000,13.56,13.62,13.53,13.615,252451
1571082300000,13.615,13.68,13.59,13.63,502113
1571146200000,13.49,13.62,13.37,13.53,124291
1571147100000,13.55,13.72,13.55,13.69,142336
1571148000000,13.7,13.7,13.44,13.51,201521
1571148900000,13.515,13.55,13.41,13.45,97855
1571149800000,13.46,13.8,13.42,13.715,192017
1571150700000,13.71,13.79,13.67,13.73,88408
1571151600000,13.73,13.8372,13.635,13.78,88810
1571152500000,13.8,13.85,13.73,13.83,44804
1571153400000,13.86,13.9,13.76,13.76,56207
1571154300000,13.77,13.84,13.735,13.81,95886
1571155200000,13.81,13.82,13.75,13.81,50428
1571156100000,13.82,13.86,13.815,13.83,30825
1571157000000,13.83,13.89,13.82,13.87,45679
1571157900000,13.87,13.915,13.855,13.89,31634
1571158800000,13.89,13.9,13.83,13.83,51440
1571159700000,13.84,13.85,13.78,13.83,32933
1571160600000,13.83,13.84,13.79,13.83,45394
1571161500000,13.83,13.845,13.72,13.74,45191
1571162400000,13.74,13.74,13.62,13.66,36236
1571163300000,13.65,13.71,13.59,13.6,37158
1571164200000,13.6,13.61,13.54,13.55,43277
1571165100000,13.55,13.6,13.505,13.555,88438
1571166000000,13.56,13.625,13.52,13.6216,114082
1571166900000,13.62,13.65,13.595,13.65,104825
1571167800000,13.66,13.665,13.575,13.59,149463
1571168700000,13.59,13.605,13.54,13.57,326062
1571232600000,13.49,13.85,13.49,13.7691,69165
1571233500000,13.74,13.81,13.6616,13.67,65089
1571234400000,13.68,13.75,13.62,13.68,49318
1571235300000,13.67,13.67,13.58,13.635,35523
1571236200000,13.65,13.775,13.64,13.775,35865
1571237100000,13.8,13.88,13.73,13.75,51251
1571238000000,13.76,13.81,13.72,13.72,40292
1571238900000,13.72,13.765,13.71,13.73,25366
1571239800000,13.73,13.8,13.7,13.78,23488
1571240700000,13.77,13.79,13.67,13.72,39071
1571241600000,13.725,13.75,13.68,13.69,35154
1571242500000,13.69,13.69,13.6,13.63,35766
1571243400000,13.635,13.665,13.55,13.55,48808
1571244300000,13.555,13.57,13.48,13.525,133748
1571245200000,13.52,13.53,13.47,13.51,45363
1571246100000,13.515,13.53,13.43,13.505,35291
1571247000000,13.51,13.52,13.39,13.41,41953
1571247900000,13.41,13.42,13.29,13.335,59221
1571248800000,13.335,13.4,13.32,13.365,39229
1571249700000,13.37,13.4,13.32,13.345,56970
1571250600000,13.345,13.38,13.33,13.37,39031
1571251500000,13.37,13.405,13.33,13.33,41666
1571252400000,13.34,13.355,13.23,13.23,85183
1571253300000,13.24,13.3,13.22,13.24,139283
1571254200000,13.25,13.295,13.225,13.225,150873
1571255100000,13.225,13.27,13.21,13.24,293848
1571319000000,13.25,13.29,12.85,13.1,223501
1571319900000,13.09,13.26,13.0685,13.1,283144
1571320800000,13.12,13.335,13.11,13.335,197375
1571321700000,13.34,13.51,13.29,13.44,104789
1571322600000,13.44,13.51,13.4,13.45,67618
1571323500000,13.455,13.47,13.35,13.355,43429
1571324400000,13.34,13.46,13.295,13.375,54068
1571325300000,13.38,13.4,13.315,13.33,46452
1571326200000,13.33,13.36,13.29,13.305,91277
1571327100000,13.31,13.315,13.205,13.23,229641
1571328000000,13.235,13.24,13.14,13.18,57643
1571328900000,13.17,13.23,13.1475,13.21,148197
1571329800000,13.21,13.29,13.195,13.27,35190
1571330700000,13.26,13.2938,13.25,13.285,47935
1571331600000,13.28,13.32,13.27,13.295,60171
1571332500000,13.295,13.33,13.26,13.3,44658
1571333400000,13.31,13.36,13.3,13.335,39466
1571334300000,13.33,13.41,13.33,13.37,46865
1571335200000,13.36,13.37,13.305,13.35,43902
1571336100000,13.35,13.42,13.345,13.39,60016
1571337000000,13.38,13.44,13.37,13.425,101799
1571337900000,13.43,13.6,13.42,13.595,65920
1571338800000,13.6,13.6,13.48,13.545,73009
1571339700000,13.545,13.61,13.48,13.5,134991
1571340600000,13.5,13.51,13.46,13.495,66276
1571341500000,13.49,13.51,13.43,13.47,259036
1571405400000,13.44,13.54,13.27,13.31,71310
1571406300000,13.32,13.46,13.29,13.39,122294
1571407200000,13.38,13.51,13.34,13.34,205462
1571408100000,13.3217,13.34,13.21,13.24,93010
1571409000000,13.25,13.26,13.16,13.2,39425
1571409900000,13.19,13.29,13.19,13.215,96535
1571410800000,13.22,13.25,13.115,13.18,46964
1571411700000,13.19,13.22,13.125,13.195,82922
1571412600000,13.19,13.21,13.11,13.115,54820
1571413500000,13.115,13.14,13.03,13.06,78753
1571414400000,13.06,13.17,13.05,13.07,62238
1571415300000,13.07,13.08,12.98,13.015,35363
1571416200000,13.015,13.09,13.01,13.07,56865
1571417100000,13.07,13.14,13.05,13.08,68101
1571418000000,13.08,13.09,12.99,12.99,31739
1571418900000,13.0,13.01,12.96,12.98,38167
1571419800000,12.985,13.0,12.89,12.915,81318
1571420700000,12.91,12.91,12.69,12.7,139688
1571421600000,12.69,12.76,12.64,12.755,101415
1571422500000,12.75,12.755,12.61,12.62,60259
1571423400000,12.615,12.65,12.585,12.6,60467
1571424300000,12.6,12.615,12.57,12.57,65365
1571425200000,12.59,12.62,12.49,12.535,88612
1571426100000,12.535,12.61,12.515,12.55,103393
1571427000000,12.545,12.57,12.48,12.48,84329
1571427900000,12.485,12.51,12.43,12.43,436700
1571664600000,12.42,12.67,12.16,12.42,246100
1571665500000,12.42,12.45,12.27,12.31,130017
1571666400000,12.3,12.38,12.17,12.31,223314
1571667300000,12.32,12.375,12.195,12.195,99584
1571668200000,12.2,12.29,12.17,12.235,112464
1571669100000,12.24,12.525,12.24,12.51,82637
1571670000000,12.52,12.6,12.5,12.53,56138
1571670900000,12.525,12.61,12.51,12.53,66179
1571671800000,12.515,12.63,12.485,12.6,66416
1571672700000,12.61,12.61,12.56,12.59,30255
1571673600000,12.59,12.62,12.53,12.61,39935
1571674500000,12.61,12.625,12.54,12.555,45920
1571675400000,12.555,12.5999,12.525,12.595,30775
1571676300000,12.59,12.61,12.52,12.53,36840
1571677200000,12.525,12.575,12.51,12.515,34009
1571678100000,12.515,12.55,12.5,12.51,39747
1571679000000,12.5,12.56,12.5,12.51,58297
1571679900000,12.515,12.575,12.51,12.56,54876
1571680800000,12.56,12.62,12.56,12.6,26640
1571681700000,12.595,12.595,12.475,12.49,70957
1571682600000,12.485,12.5195,12.46,12.495,45539
1571683500000,12.5,12.555,12.49,12.55,28477
1571684400000,12.55,12.56,12.52,12.535,52367
1571685300000,12.54,12.56,12.53,12.535,52624
1571686200000,12.54,12.56,12.52,12.525,76387
1571687100000,12.525,12.53,12.46,12.48,318717
1571751000000,12.51,12.59,12.48,12.58,67139
1571751900000,12.58,12.595,12.47,12.57,64547
1571752800000,12.58,12.7,12.58,12.64,63647
1571753700000,12.65,12.75,12.635,12.725,157852
1571754600000,12.72,12.73,12.59,12.595,148365
1571755500000,12.59,12.75,12.56,12.665,142000
1571756400000,12.66,12.92,12.66,12.92,74999
1571757300000,12.925,12.95,12.845,12.93,111837
1571758200000,12.93,13.0,12.85,13.0,93532
1571759100000,13.03,13.14,13.0,13.0847,84054
1571760000000,13.09,13.15,13.07,13.13,66617
1571760900000,13.135,13.24,13.12,13.24,82594
1571761800000,13.24,13.255,13.18,13.22,77242
1571762700000,13.22,13.34,13.13,13.145,117565
1571763600000,13.14,13.22,13.1,13.2,145263
1571764500000,13.2,13.27,13.19,13.255,43745
1571765400000,13.26,13.265,13.19,13.25,36231
1571766300000,13.25,13.37,13.24,13.36,51996
1571767200000,13.37,13.43,13.36,13.425,47656
1571768100000,13.43,13.51,13.43,13.47,97930
1571769000000,13.48,13.48,13.29,13.32,120799
1571769900000,13.31,13.31,13.2,13.2,86866
1571770800000,13.21,13.23,13.15,13.17,55152
1571771700000,13.17,13.19,13.13,13.13,56384
1571772600000,13.135,13.19,13.13,13.185,83619
1571773500000,13.18,13.19,12.98,13.03,415788
1571837400000,13.02,13.03,12.69,12.8,86115
1571838300000,12.85,12.95,12.85,12.9,41816
1571839200000,12.9,13.04,12.88,13.03,160637
1571840100000,13.0347,13.04,12.95,13.01,34061
1571841000000,13.02,13.18,12.99,13.0,92837
1571841900000,13.005,13.22,13.005,13.2,147594
1571842800000,13.19,13.27,13.125,13.27,55003
1571843700000,13.275,13.37,13.25,13.28,60824
1571844600000,13.285,13.43,13.25,13.38,57734
1571845500000,13.39,13.515,13.39,13.48,50964
1571846400000,13.48,13.62,13.44,13.54,98294
1571847300000,13.5358,13.59,13.52,13.56,46395
1571848200000,13.56,13.6,13.52,13.56,21773
1571849100000,13.55,13.55,13.42,13.43,81052
1571850000000,13.42,13.495,13.39,13.43,21467
1571850900000,13.425,13.485,13.425,13.48,12011
1571851800000,13.49,13.5,13.44,13.47,36054
1571852700000,13.4856,13.575,13.48,13.53,40506
1571853600000,13.525,13.56,13.5,13.545,26988
1571854500000,13.54,13.675,13.52,13.64,47164
1571855400000,13.64,13.645,13.58,13.595,56855
1571856300000,13.6,13.62,13.55,13.59,37188
1571857200000,13.59,13.61,13.515,13.54,60737
1571858100000,13.5337,13.565,13.52,13.555,63702
1571859000000,13.555,13.56,13.5,13.54,120758
1571859900000,13.54,13.59,13.505,13.58,206191
1571923800000,13.62,13.71,13.44,13.51,141259
1571924700000,13.52,13.54,13.42,13.47,47679
1571925600000,13.475,13.51,13.33,13.5,254462
1571926500000,13.49,13.55,13.44,13.53,33863
1571927400000,13.53,13.54,13.345,13.4,52129
1571928300000,13.4,13.45,13.36,13.386,100522
1571929200000,13.385,13.52,13.375,13.51,63004
1571930100000,13.51,13.65,13.51,13.65,53225
1571931000000,13.64,13.71,13.525,13.54,89125
1571931900000,13.54,13.59,13.5,13.545,44802
1571932800000,13.55,13.555,13.46,13.475,63411
1571933700000,13.47,13.485,13.43,13.47,34574
1571934600000,13.47,13.56,13.47,13.495,61867
1571935500000,13.495,13.53,13.465,13.49,47260
1571936400000,13.51,13.535,13.48,13.5,32440
1571937300000,13.5,13.53,13.47,13.53,37405
1571938200000,13.53,13.56,13.48,13.5,34261
1571939100000,13.51,13.61,13.5,13.6,46984
1571940000000,13.6,13.645,13.59,13.63,51959
1571940900000,13.64,13.64,13.59,13.61,68305
1571941800000,13.615,13.64,13.6,13.615,38325
1571942700000,13.615,13.63,13.595,13.61,57011
1571943600000,13.62,13.65,13.51,13.54,53283
1571944500000,13.535,13.58,13.53,13.54,53110
1571945400000,13.535,13.635,13.535,13.62,70993
1571946300000,13.61,13.67,13.61,13.65,247862
1572010200000,13.59,13.76,13.49,13.67,40204
1572011100000,13.68,13.79,13.57,13.765,63968
1572012000000,13.75,13.79,13.66,13.67,25834
1572012900000,13.69,13.81,13.68,13.81,66407
1572013800000,13.81,13.905,13.81,13.895,51631
1572014700000,13.905,13.935,13.86,13.92,37518
1572015600000,13.93,13.98,13.88,13.945,104410
1572016500000,13.94,14.06,13.94,14.015,111663
1572017400000,14.02,14.02,13.92,13.95,76189
1572018300000,13.95,14.02,13.92,13.965,54762
1572019200000,13.965,14.0,13.93,13.99,49535
