datetime,open,high,low,close,volume
1569854700000,8.62,8.7,8.62,8.68,5134
1569855600000,8.68,8.69,8.63,8.68,3100
1569856500000,8.68,8.69,8.645,8.66,11100
1569857400000,8.67,8.69,8.66,8.69,4179
1569858300000,8.7,8.72,8.675,8.72,3203
1569859200000,8.72,8.75,8.72,8.72,13134
1569860100000,8.71,8.79,8.69,8.79,18770
1569861000000,8.77,8.79,8.71,8.73,25652
1569861900000,8.72,8.74,8.7,8.735,6313
1569862800000,8.73,8.74,8.68,8.695,6277
1569863700000,8.7,8.7,8.68,8.68,5100
1569864600000,8.685,8.71,8.66,8.7,7298
1569865500000,8.705,8.705,8.69,8.695,3035
1569866400000,8.695,8.75,8.69,8.75,16827
1569867300000,8.74,8.75,8.65,8.65,89037
1569868200000,8.66,8.705,8.645,8.68,20739
1569869100000,8.68,8.6901,8.66,8.67,10003
1569870000000,8.67,8.67,8.63,8.64,12234
1569870900000,8.64,8.68,8.64,8.67,21931
1569871800000,8.675,8.68,8.65,8.66,15153
1569872700000,8.66,8.69,8.66,8.66,64007
1569936600000,8.75,8.79,8.75,8.79,6302
1569937500000,8.8,8.94,8.8,8.88,13988
1569938400000,8.82,8.895,8.75,8.75,3264
1569939300000,8.75,8.755,8.71,8.71,6013
1569940200000,8.71,8.74,8.665,8.665,1400
1569941100000,8.68,8.7,8.63,8.63,3532
1569942000000,8.625,8.64,8.6144,8.62,2060
1569942900000,8.625,8.74,8.62,8.74,10697
1569943800000,8.74,8.75,8.7,8.71,7384
1569944700000,8.7,8.71,8.675,8.675,700
1569945600000,8.68,8.69,8.65,8.65,1389
1569946500000,8.63,8.66,8.62,8.62,3594
1569947400000,8.62,8.66,8.62,8.65,2765
1569948300000,8.65,8.67,8.63,8.63,4007
1569949200000,8.6,8.61,8.585,8.585,2325
1569950100000,8.58,8.58,8.54,8.55,3517
1569951000000,8.53,8.53,8.52,8.53,2900
1569951900000,8.525,8.55,8.51,8.55,6312
1569952800000,8.55,8.6,8.54,8.59,8979
1569953700000,8.585,8.61,8.58,8.61,24787
1569954600000,8.61,8.61,8.58,8.58,4200
1569955500000,8.585,8.59,8.55,8.565,4704
1569956400000,8.565,8.565,8.53,8.54,6893
1569957300000,8.54,8.57,8.54,8.56,7239
1569958200000,8.55,8.55,8.51,8.54,16064
1569959100000,8.535,8.54,8.51,8.51,26930
1570023000000,8.45,8.48,8.45,8.46,2497
1570023900000,8.47,8.52,8.425,8.45,4235
1570024800000,8.42,8.63,8.42,8.62,8753
1570025700000,8.625,8.64,8.55,8.55,11239
1570026600000,8.54,8.54,8.44,8.485,9956
1570027500000,8.485,8.56,8.485,8.5,16045
1570028400000,8.52,8.56,8.5,8.5,3323
1570029300000,8.48,8.51,8.48,8.5,3832
1570030200000,8.5,8.5,8.45,8.46,2573
1570031100000,8.46,8.46,8.425,8.425,1806
1570032000000,8.42,8.475,8.395,8.44,16444
1570032900000,8.45,8.47,8.43,8.45,6835
1570033800000,8.45,8.45,8.42,8.425,4096
1570034700000,8.43,8.44,8.41,8.43,4976
1570035600000,8.43,8.44,8.42,8.44,3821
1570036500000,8.44,8.48,8.435,8.45,5205
1570037400000,8.44,8.44,8.36,8.37,4962
1570038300000,8.385,8.39,8.37,8.39,1902
1570039200000,8.38,8.39,8.33,8.33,6061
1570040100000,8.34,8.36,8.2911,8.3,12790
1570041000000,8.305,8.31,8.22,8.24,11295
1570041900000,8.24,8.26,8.2,8.21,14462
1570042800000,8.22,8.25,8.2,8.245,16454
1570043700000,8.24,8.32,8.23,8.31,16734
1570044600000,8.305,8.35,8.3,8.34,13638
1570045500000,8.34,8.34,8.29,8.31,50373
1570109400000,8.25,8.25,8.25,8.25,1953
1570110300000,8.31,8.43,8.27,8.31,25915
1570111200000,8.32,8.32,8.25,8.25,2148
1570112100000,8.25,8.3,8.25,8.26,8149
1570113000000,8.26,8.29,8.25,8.255,1800
1570113900000,8.255,8.3,8.214,8.3,3281
1570114800000,8.32,8.36,8.32,8.35,925
1570115700000,8.36,8.36,8.25,8.25,4314
1570116600000,8.23,8.26,8.21,8.23,63251
1570117500000,8.23,8.26,8.21,8.23,4374
1570118400000,8.25,8.35,8.25,8.33,10118
1570119300000,8.34,8.34,8.27,8.295,9542
1570120200000,8.3,8.32,8.285,8.29,17389
1570121100000,8.29,8.32,8.285,8.3,9485
1570122000000,8.29,8.29,8.285,8.29,1500
1570122900000,8.295,8.31,8.28,8.31,4027
1570123800000,8.32,8.33,8.28,8.33,8058
1570124700000,8.34,8.36,8.33,8.35,4594
1570125600000,8.35,8.35,8.32,8.34,2597
1570126500000,8.33,8.345,8.3,8.31,11983
1570127400000,8.31,8.32,8.23,8.31,12173
1570128300000,8.31,8.37,8.3,8.37,16241
1570129200000,8.38,8.38,8.36,8.37,2557
1570130100000,8.37,8.37,8.36,8.365,3790
1570131000000,8.365,8.365,8.33,8.34,5256
1570131900000,8.33,8.36,8.3,8.35,17846
1570195800000,8.39,8.46,8.3562,8.3562,1954
1570196700000,8.355,8.4,8.33,8.36,9255
1570197600000,8.395,8.4,8.3,8.3,6211
1570198500000,8.3,8.31,8.29,8.29,29467
1570199400000,8.3,8.31,8.27,8.27,22591
1570200300000,8.27,8.27,8.26,8.27,2447
1570201200000,8.26,8.29,8.26,8.28,4900
1570202100000,8.28,8.28,8.23,8.25,8970
1570203000000,8.25,8.25,8.23,8.23,2205
1570203900000,8.23,8.23,8.2,8.205,5085
1570204800000,8.21,8.24,8.21,8.23,1100
1570205700000,8.22,8.23,8.22,8.23,3630
1570206600000,8.23,8.23,8.215,8.22,2450
1570207500000,8.21,8.21,8.19,8.19,22195
1570208400000,8.19,8.2,8.175,8.2,12178
1570209300000,8.205,8.205,8.1949,8.1949,2918
1570210200000,8.19,8.2,8.17,8.17,5198
1570211100000,8.18,8.19,8.16,8.16,593
1570212000000,8.165,8.17,8.15,8.17,4682
1570212900000,8.16,8.16,8.16,8.16,800
1570213800000,8.155,8.155,8.15,8.155,2100
1570214700000,8.16,8.16,8.11,8.12,4777
1570215600000,8.12,8.13,8.11,8.13,2669
1570216500000,8.12,8.13,8.11,8.115,2300
1570217400000,8.115,8.14,8.115,8.14,6285
1570218300000,8.14,8.2,8.14,8.19,25919
1570455000000,8.22,8.22,8.1,8.1,2685
1570455900000,8.11,8.24,8.11,8.22,3900
1570456800000,8.215,8.26,8.215,8.24,10098
1570457700000,8.26,8.29,8.225,8.23,13616
1570458600000,8.22,8.235,8.2,8.215,2400
1570459500000,8.23,8.26,8.22,8.22,4832
1570460400000,8.24,8.26,8.2,8.205,16369
1570461300000,8.2,8.21,8.18,8.19,4028
1570462200000,8.1901,8.235,8.18,8.22,13007
1570463100000,8.235,8.24,8.18,8.18,2120
1570464000000,8.19,8.19,8.17,8.18,2250
1570464900000,8.175,8.19,8.165,8.17,8820
1570465800000,8.17,8.175,8.15,8.17,1945
1570466700000,8.17,8.19,8.16,8.16,2002
1570467600000,8.16,8.18,8.155,8.155,9780
1570468500000,8.155,8.18,8.155,8.16,9505
1570469400000,8.17,8.18,8.16,8.16,20084
1570470300000,8.165,8.17,8.11,8.14,11427
1570471200000,8.13,8.13,8.08,8.09,7560
1570472100000,8.095,8.11,8.08,8.08,2617
1570473000000,8.085,8.095,8.04,8.04,4278
1570473900000,8.04,8.04,7.99,8.0,17170
1570474800000,8.0,8.0,7.99,7.995,9264
1570475700000,8.0,8.01,7.97,8.005,12256
1570476600000,8.01,8.06,8.005,8.05,15509
1570477500000,8.045,8.06,8.02,8.035,55508
1570541400000,7.9,7.9,7.8825,7.885,3600
1570542300000,7.92,7.95,7.86,7.87,11572
1570543200000,7.87,7.94,7.84,7.92,6579
1570544100000,7.92,7.93,7.83,7.83,5728
1570545000000,7.83,7.84,7.76,7.76,6039
1570545900000,7.76,7.78,7.69,7.78,16200
1570546800000,7.75,7.75,7.725,7.73,3076
1570547700000,7.74,7.74,7.7,7.7,2800
1570548600000,7.7,7.7,7.68,7.7,3163
1570549500000,7.7,7.79,7.68,7.79,6821
1570550400000,7.785,7.81,7.77,7.77,4034
1570551300000,7.77,7.83,7.77,7.82,15879
1570552200000,7.82,7.82,7.8,7.81,13875
1570553100000,7.81,7.815,7.75,7.75,14499
1570554000000,7.75,7.75,7.71,7.71,2213
1570554900000,7.71,7.715,7.68,7.69,15259
1570555800000,7.7,7.72,7.7,7.71,1956
1570556700000,7.72,7.73,7.71,7.71,3000
1570557600000,7.73,7.73,7.69,7.69,5586
1570558500000,7.7,7.71,7.69,7.69,2600
1570559400000,7.7,7.74,7.7,7.71,8990
1570560300000,7.71,7.74,7.68,7.705,6703
1570561200000,7.715,7.715,7.68,7.68,3898
1570562100000,7.685,7.69,7.67,7.685,9602
1570563000000,7.69,7.73,7.68,7.73,28705
1570563900000,7.725,7.735,7.72,7.73,47791
1570627800000,7.8,7.81,7.66,7.785,8070
1570628700000,7.8,7.83,7.72,7.73,37556
1570629600000,7.75,7.78,7.64,7.66,6308
1570630500000,7.66,7.745,7.66,7.72,8908
1570631400000,7.72,7.75,7.68,7.68,11654
1570632300000,7.68,7.71,7.63,7.67,3013
1570633200000,7.665,7.7,7.65,7.7,2960
1570634100000,7.72,7.77,7.69,7.73,5700
1570635000000,7.73,7.77,7.72,7.75,3318
1570635900000,7.76,7.79,7.65,7.66,8382
1570636800000,7.68,7.69,7.64,7.66,10674
1570637700000,7.67,7.7,7.64,7.65,5807
1570638600000,7.67,7.68,7.65,7.65,14951
1570639500000,7.65,7.7,7.65,7.68,9846
1570640400000,7.7,7.71,7.67,7.7,2501
1570641300000,7.69,7.84,7.69,7.75,38470
1570642200000,7.755,7.8,7.74,7.74,4547
1570643100000,7.74,7.77,7.74,7.75,3905
1570644000000,7.75,7.76,7.74,7.75,3911
1570644900000,7.74,7.75,7.7,7.72,6503
1570645800000,7.73,7.74,7.73,7.74,2000
1570646700000,7.75,7.77,7.73,7.745,6446
1570647600000,7.74,7.75,7.72,7.745,5113
1570648500000,7.75,7.81,7.745,7.81,3024
1570649400000,7.81,7.84,7.795,7.8,28803
1570650300000,7.8,7.83,7.78,7.78,77165
1570714200000,7.76,7.81,7.734,7.75,13462
1570715100000,7.795,7.95,7.795,7.86,16441
1570716000000,7.855,7.855,7.78,7.78,5720
1570716900000,7.78,7.7926,7.76,7.76,3568
1570717800000,7.755,7.9,7.75,7.9,22662
1570718700000,7.895,7.94,7.89,7.94,17031
1570719600000,7.93,7.93,7.82,7.835,5710
1570720500000,7.84,7.86,7.8,7.81,3545
1570721400000,7.83,7.91,7.82,7.89,22937
1570722300000,7.89,7.92,7.89,7.91,17332
1570723200000,7.9086,7.94,7.89,7.9,19400
1570724100000,7.9,7.92,7.88,7.895,7610
1570725000000,7.88,7.89,7.85,7.85,2800
1570725900000,7.86,7.87,7.84,7.855,2600
1570726800000,7.855,7.87,7.85,7.86,2400
1570727700000,7.86,7.86,7.845,7.85,2800
1570728600000,7.845,7.86,7.83,7.84,11200
1570729500000,7.83,7.84,7.8,7.835,9071
1570730400000,7.84,7.87,7.8334,7.855,14641
1570731300000,7.84,7.87,7.83,7.84,14545
1570732200000,7.84,7.85,7.81,7.82,9358
1570733100000,7.82,7.84,7.81,7.82,12821
1570734000000,7.81,7.81,7.795,7.81,6635
1570734900000,7.8,7.81,7.78,7.78,8584
1570735800000,7.77,7.8,7.77,7.8,12415
1570736700000,7.8,7.86,7.8,7.83,78210
1570800600000,7.93,8.02,7.87,8.02,10100
1570801500000,8.01,8.07,7.99,8.03,4924
1570802400000,8.0315,8.08,8.03,8.03,9002
1570803300000,8.02,8.06,8.01,8.06,2734
1570804200000,8.05,8.13,8.05,8.095,15322
1570805100000,8.1,8.13,8.095,8.13,24642
1570806000000,8.13,8.13,8.095,8.13,4650
1570806900000,8.13,8.13,8.11,8.12,10289
1570807800000,8.115,8.15,8.115,8.15,44004
1570808700000,8.15,8.16,8.12,8.135,8257
1570809600000,8.135,8.15,8.12,8.14,4967
1570810500000,8.15,8.18,8.14,8.18,10648
1570811400000,8.18,8.21,8.145,8.19,9967
1570812300000,8.18,8.2,8.13,8.14,10977
1570813200000,8.14,8.15,8.11,8.12,4197
1570814100000,8.12,8.12,8.075,8.09,6724
1570815000000,8.09,8.1,8.06,8.08,21918
1570815900000,8.07,8.18,8.06,8.17,14950
1570816800000,8.17,8.18,8.14,8.14,9509
1570817700000,8.14,8.16,8.14,8.15,10038
1570818600000,8.15,8.16,8.145,8.16,17689
1570819500000,8.15,8.16,8.13,8.16,28295
1570820400000,8.155,8.16,8.112,8.12,5056
1570821300000,8.11,8.12,8.1,8.11,5070
1570822200000,8.1,8.11,8.07,8.07,20120
1570823100000,8.075,8.11,8.07,8.1,43270
1571059800000,7.94,7.95,7.75,7.7588,6967
1571060700000,7.75,7.76,7.66,7.74,4319
1571061600000,7.71,7.75,7.71,7.75,1223
1571062500000,7.75,7.81,7.67,7.67,22833
1571063400000,7.66,7.69,7.62,7.62,2400
1571064300000,7.635,7.66,7.6,7.6,5704
1571065200000,7.62,7.68,7.62,7.675,3297
1571066100000,7.69,7.8,7.68,7.79,4224
1571067000000,7.76,7.8,7.76,7.77,2072
1571067900000,7.78,7.82,7.78,7.82,531
1571068800000,7.8,7.84,7.795,7.84,2434
1571069700000,7.85,7.85,7.815,7.835,5080
1571070600000,7.8365,7.85,7.82,7.82,13596
1571071500000,7.825,7.84,7.825,7.83,1306
1571072400000,7.84,7.84,7.8139,7.8139,3053
1571073300000,7.81,7.84,7.81,7.825,2400
1571074200000,7.83,7.85,7.825,7.85,2554
1571075100000,7.84,7.85,7.82,7.85,5259
1571076000000,7.85,7.85,7.84,7.85,1596
1571076900000,7.85,7.85,7.82,7.85,1905
1571077800000,7.85,7.86,7.84,7.84,9416
1571078700000,7.85,7.86,7.82,7.82,2014
1571079600000,7.82,7.82,7.795,7.805,5153
1571080500000,7.81,7.83,7.805,7.82,15457
1571081400000,7.815,7.82,7.8,7.805,11401
1571082300000,7.81,7.84,7.8,7.84,42073
1571146200000,7.78,7.81,7.7,7.81,5108
1571147100000,7.72,7.78,7.71,7.725,1668
1571148000000,7.74,7.78,7.725,7.78,1618
1571148900000,7.78,7.83,7.78,7.83,3011
1571149800000,7.84,7.89,7.81,7.8823,10948
1571150700000,7.9,7.9,7.84,7.85,17021
1571151600000,7.86,7.87,7.84,7.84,1150
1571152500000,7.84,7.86,7.84,7.84,1331
1571153400000,7.84,7.85,7.82,7.83,1973
1571154300000,7.81,7.84,7.81,7.84,1500
1571155200000,7.8271,7.83,7.81,7.83,1955
1571156100000,7.83,7.85,7.83,7.835,943
1571157000000,7.85,7.85,7.835,7.835,300
1571157900000,7.82,7.88,7.82,7.86,23922
1571158800000,7.85,7.86,7.825,7.83,2695
1571159700000,7.83,7.84,7.825,7.84,1700
1571160600000,7.84,7.85,7.82,7.84,3300
1571161500000,7.85,7.85,7.82,7.82,2400
1571162400000,7.81,7.81,7.78,7.785,2100
1571163300000,7.76,7.79,7.755,7.755,2300
1571164200000,7.76,7.76,7.7,7.7,1960
1571165100000,7.7,7.705,7.69,7.7,2224
1571166000000,7.69,7.69,7.67,7.675,2775
1571166900000,7.675,7.7,7.66,7.69,5740
1571167800000,7.685,7.685,7.62,7.63,9550
1571168700000,7.625,7.64,7.61,7.62,46024
1571232600000,7.59,7.68,7.59,7.66,40737
1571233500000,7.68,7.71,7.63,7.64,60872
1571234400000,7.655,7.66,7.59,7.6,4600
1571235300000,7.6,7.6,7.52,7.555,6167
1571236200000,7.555,7.66,7.555,7.58,6360
1571237100000,7.59,7.6,7.56,7.58,3360
1571238000000,7.56,7.58,7.46,7.51,24792
1571238900000,7.49,7.52,7.49,7.5,3930
1571239800000,7.51,7.55,7.49,7.5,6905
1571240700000,7.51,7.51,7.46,7.48,5747
1571241600000,7.49,7.505,7.47,7.4925,6000
1571242500000,7.49,7.495,7.45,7.465,9624
1571243400000,7.47,7.49,7.47,7.485,33994
1571244300000,7.485,7.5,7.475,7.5,33870
1571245200000,7.49,7.495,7.45,7.455,8788
1571246100000,7.45,7.5,7.45,7.485,9624
1571247000000,7.48,7.49,7.44,7.475,10492
1571247900000,7.475,7.48,7.42,7.42,8884
1571248800000,7.42,7.465,7.42,7.46,8508
1571249700000,7.47,7.47,7.45,7.45,10141
1571250600000,7.46,7.47,7.45,7.465,9500
1571251500000,7.47,7.5,7.41,7.455,33265
1571252400000,7.45,7.46,7.43,7.44,12884
1571253300000,7.43,7.44,7.39,7.44,44290
1571254200000,7.435,7.44,7.415,7.415,21777
1571255100000,7.41,7.43,7.39,7.42,70546
1571319000000,7.45,7.51,7.41,7.5,38326
1571319900000,7.5095,7.51,7.435,7.44,7589
1571320800000,7.465,7.48,7.44,7.475,8445
1571321700000,7.47,7.51,7.47,7.484,15018
1571322600000,7.47,7.49,7.46,7.49,10100
1571323500000,7.48,7.49,7.43,7.46,16100
1571324400000,7.46,7.48,7.43,7.48,3800
1571325300000,7.45,7.49,7.45,7.485,5672
1571326200000,7.47,7.5,7.45,7.465,9145
1571327100000,7.465,7.47,7.44,7.44,6207
1571328000000,7.435,7.45,7.43,7.445,9342
1571328900000,7.445,7.46,7.445,7.455,9900
1571329800000,7.455,7.46,7.45,7.45,5102
1571330700000,7.45,7.46,7.445,7.45,13700
1571331600000,7.46,7.46,7.44,7.45,3058
1571332500000,7.45,7.46,7.445,7.46,11800
1571333400000,7.45,7.48,7.45,7.455,4939
1571334300000,7.455,7.46,7.45,7.455,10350
1571335200000,7.455,7.455,7.44,7.45,6234
1571336100000,7.45,7.465,7.44,7.45,12942
1571337000000,7.46,7.46,7.44,7.46,6295
1571337900000,7.455,7.47,7.44,7.47,10712
1571338800000,7.47,7.51,7.46,7.5,32766
1571339700000,7.51,7.51,7.49,7.495,12008
1571340600000,7.495,7.51,7.47,7.475,16617
1571341500000,7.48,7.48,7.44,7.46,42358
1571405400000,7.45,7.51,7.43,7.48,17456
1571406300000,7.465,7.54,7.45,7.45,12541
1571407200000,7.45,7.48,7.39,7.44,8398
1571408100000,7.44,7.46,7.4,7.41,3400
1571409000000,7.42,7.44,7.41,7.42,6209
1571409900000,7.41,7.46,7.4,7.46,12426
1571410800000,7.46,7.46,7.41,7.42,11161
1571411700000,7.42,7.42,7.375,7.38,13944
1571412600000,7.39,7.39,7.32,7.345,38852
1571413500000,7.35,7.35,7.28,7.28,17463
1571414400000,7.275,7.31,7.27,7.295,16900
1571415300000,7.29,7.29,7.23,7.265,10433
1571416200000,7.265,7.285,7.255,7.275,7923
1571417100000,7.275,7.285,7.27,7.27,8812
1571418000000,7.275,7.29,7.275,7.285,15722
1571418900000,7.2836,7.29,7.28,7.285,10787
1571419800000,7.285,7.29,7.27,7.27,6700
1571420700000,7.28,7.28,7.24,7.26,12929
1571421600000,7.26,7.27,7.25,7.265,4236
1571422500000,7.26,7.26,7.24,7.245,17583
1571423400000,7.25,7.26,7.245,7.255,3832
1571424300000,7.25,7.26,7.245,7.245,9525
1571425200000,7.25,7.27,7.23,7.26,20333
1571426100000,7.265,7.27,7.25,7.255,15122
1571427000000,7.255,7.27,7.25,7.26,18179
1571427900000,7.26,7.27,7.25,7.27,50234
1571664600000,7.29,7.545,7.255,7.545,20591
1571665500000,7.54,7.55,7.51,7.515,11783
1571666400000,7.5,7.5,7.41,7.41,6661
1571667300000,7.41,7.41,7.36,7.405,3560
1571668200000,7.41,7.46,7.4,7.46,4296
1571669100000,7.47,7.505,7.465,7.5,3552
1571670000000,7.51,7.51,7.48,7.49,7871
1571670900000,7.48,7.49,7.43,7.43,11680
1571671800000,7.44,7.48,7.39,7.43,57917
1571672700000,7.43,7.54,7.43,7.54,13312
1571673600000,7.545,7.6,7.53,7.59,25921
1571674500000,7.585,7.6,7.555,7.56,9353
1571675400000,7.555,7.575,7.545,7.55,7012
1571676300000,7.545,7.57,7.54,7.54,11667
1571677200000,7.54,7.57,7.54,7.55,4344
1571678100000,7.54,7.55,7.53,7.53,3300
1571679000000,7.53,7.54,7.52,7.53,3304
1571679900000,7.53,7.56,7.525,7.56,5789
1571680800000,7.55,7.61,7.54,7.61,12097
1571681700000,7.61,7.62,7.58,7.59,8073
1571682600000,7.58,7.595,7.54,7.55,3741
1571683500000,7.545,7.545,7.51,7.52,8620
1571684400000,7.52,7.53,7.5,7.5,8076
1571685300000,7.5,7.51,7.485,7.49,10554
1571686200000,7.485,7.5,7.485,7.49,15059
1571687100000,7.49,7.51,7.49,7.51,59863
1571751000000,7.54,7.54,7.51,7.51,2342
1571751900000,7.5,7.53,7.46,7.53,10484
1571752800000,7.53,7.53,7.44,7.46,6320
1571753700000,7.46,7.55,7.445,7.55,16206
1571754600000,7.57,7.57,7.52,7.53,10150
1571755500000,7.52,7.56,7.48,7.545,5903
1571756400000,7.56,7.56,7.5,7.515,7706
1571757300000,7.53,7.54,7.52,7.535,2708
1571758200000,7.52,7.585,7.52,7.585,5955
1571759100000,7.585,7.64,7.58,7.62,4838
1571760000000,7.62,7.63,7.59,7.6,3100
1571760900000,7.59,7.65,7.59,7.645,20419
1571761800000,7.645,7.7,7.645,7.7,3914
1571762700000,7.71,7.72,7.685,7.685,3268
1571763600000,7.68,7.68,7.645,7.66,5976
1571764500000,7.6512,7.66,7.645,7.65,5809
1571765400000,7.645,7.66,7.645,7.655,6069
1571766300000,7.655,7.71,7.655,7.7,5521
1571767200000,7.71,7.75,7.71,7.745,7337
1571768100000,7.75,7.775,7.74,7.76,11923
1571769000000,7.755,7.78,7.75,7.75,5852
1571769900000,7.755,7.77,7.735,7.77,4002
1571770800000,7.76,7.77,7.74,7.745,7662
1571771700000,7.745,7.77,7.71,7.725,9603
1571772600000,7.73,7.74,7.69,7.695,15406
1571773500000,7.69,7.69,7.645,7.66,45273
1571837400000,7.61,7.65,7.55,7.6,2687
1571838300000,7.61,7.66,7.585,7.63,5532
1571839200000,7.63,7.69,7.63,7.67,24660
1571840100000,7.67,7.67,7.58,7.63,37222
1571841000000,7.64,7.71,7.58,7.68,54773
1571841900000,7.68,7.74,7.68,7.74,3012
1571842800000,7.72,7.73,7.71,7.725,3942
1571843700000,7.73,7.79,7.7128,7.73,30513
1571844600000,7.74,7.79,7.735,7.75,16535
1571845500000,7.75,7.775,7.75,7.77,16775
1571846400000,7.77,7.78,7.77,7.78,4793
1571847300000,7.78,7.78,7.77,7.78,19534
1571848200000,7.78,7.78,7.75,7.77,6856
1571849100000,7.76,7.76,7.72,7.72,5700
1571850000000,7.73,7.765,7.73,7.74,2807
1571850900000,7.73,7.78,7.73,7.77,16228
1571851800000,7.775,7.78,7.76,7.765,2247
1571852700000,7.76,7.77,7.76,7.77,1800
1571853600000,7.765,7.765,7.72,7.735,3505
1571854500000,7.735,7.76,7.735,7.745,6456
1571855400000,7.74,7.74,7.7,7.705,2857
1571856300000,7.71,7.71,7.675,7.69,3300
1571857200000,7.69,7.71,7.67,7.685,4000
1571858100000,7.69,7.69,7.665,7.68,6594
1571859000000,7.68,7.69,7.675,7.685,5638
1571859900000,7.68,7.73,7.68,7.73,33672
1571923800000,7.76,7.76,7.66,7.67,2236
1571924700000,7.62,7.65,7.61,7.63,17636
1571925600000,7.62,7.65,7.6,7.61,3731
1571926500000,7.601,7.62,7.59,7.62,1024
1571927400000,7.64,7.65,7.6,7.6,3871
1571928300000,7.605,7.61,7.54,7.54,4930
1571929200000,7.55,7.56,7.51,7.53,9459
1571930100000,7.54,7.58,7.5261,7.58,33781
1571931000000,7.58,7.6,7.54,7.545,7332
1571931900000,7.5495,7.57,7.51,7.56,20057
1571932800000,7.56,7.56,7.46,7.47,20398
1571933700000,7.47,7.48,7.46,7.48,5800
1571934600000,7.48,7.51,7.455,7.455,3600
1571935500000,7.45,7.46,7.39,7.42,10716
1571936400000,7.43,7.48,7.43,7.48,5513
1571937300000,7.475,7.48,7.46,7.47,2000
1571938200000,7.47,7.47,7.45,7.46,2390
1571939100000,7.47,7.48,7.465,7.47,2343
1571940000000,7.47,7.48,7.47,7.475,2500
1571940900000,7.48,7.48,7.44,7.45,8046
1571941800000,7.465,7.49,7.465,7.49,8002
1571942700000,7.49,7.55,7.49,7.545,10689
1571943600000,7.545,7.6,7.54,7.54,13974
1571944500000,7.54,7.6,7.54,7.6,8724
1571945400000,7.6,7.66,7.59,7.61,76966
1571946300000,7.6,7.61,7.55,7.56,32851
1572010200000,7.54,7.65,7.52,7.63,4336
1572011100000,7.61,7.61,7.5389,7.56,3775
1572012000000,7.59,7.62,7.53,7.55,4185
1572012900000,7.56,7.65,7.56,7.65,19446
1572013800000,7.645,7.71,7.645,7.67,36063
1572014700000,7.68,7.68,7.62,7.62,1818
1572015600000,7.62,7.63,7.59,7.6,5396
1572016500000,7.6,7.61,7.595,7.595,10463
1572017400000,7.6,7.6,7.565,7.565,2718
1572018300000,7.57,7.57,7.49,7.53,15112
1572019200000,7.54,7.55,7.525,7.55,3012
