datetime,open,high,low,close,volume
1569867300000,27.035,27.06,26.98,27.03,14659
1569868200000,27.04,27.17,27.04,27.11,18502
1569869100000,27.09,27.145,27.01,27.11,17997
1569870000000,27.1,27.12,26.98,27.06,11261
1569870900000,27.08,27.11,27.04,27.065,15987
1569871800000,27.06,27.1,27.04,27.065,33573
1569872700000,27.065,27.11,27.01,27.04,91998
1569936600000,28.04,28.04,27.34,27.43,34497
1569937500000,27.465,27.625,27.4,27.4,23882
1569938400000,27.39,27.39,26.74,26.82,7275
1569939300000,26.86,27.04,26.86,26.9,4100
1569940200000,26.935,26.98,26.74,26.74,10058
1569941100000,26.7,26.7,26.41,26.415,8791
1569942000000,26.45,26.51,26.405,26.405,5349
1569942900000,26.41,26.67,26.36,26.51,16804
1569943800000,26.57,26.61,26.45,26.5,3727
1569944700000,26.49,26.49,26.33,26.42,5716
1569945600000,26.45,26.48,26.26,26.3,5422
1569946500000,26.3,26.35,26.24,26.26,4465
1569947400000,26.27,26.415,26.27,26.39,2700
1569948300000,26.395,26.41,26.21,26.21,4418
1569949200000,26.23,26.2415,26.16,26.195,7102
1569950100000,26.17,26.17,26.0,26.055,6061
1569951000000,26.06,26.07,25.91,25.99,7048
1569951900000,25.985,26.02,25.87,25.92,4206
1569952800000,25.94,25.98,25.84,25.98,4723
1569953700000,25.955,26.01,25.93,25.96,7105
1569954600000,25.955,26.11,25.955,25.97,10998
1569955500000,26.03,26.08,25.93,26.0,6520
1569956400000,26.0,26.02,25.92,25.94,10455
1569957300000,25.94,26.03,25.94,25.97,12184
1569958200000,25.97,26.08,25.93,26.05,14681
1569959100000,26.025,26.05,25.88,25.95,41441
1570023000000,26.0,26.045,25.45,25.66,46799
1570023900000,25.73,25.77,25.33,25.46,5902
1570024800000,25.72,25.92,25.705,25.87,5600
1570025700000,25.87,26.0,25.81,25.82,3585
1570026600000,25.8,25.82,25.44,25.5,4905
1570027500000,25.52,25.58,25.4,25.54,7833
1570028400000,25.55,25.89,25.53,25.53,13236
1570029300000,25.54,25.81,25.47,25.81,17919
1570030200000,25.77,25.77,25.5,25.51,5851
1570031100000,25.52,25.63,25.48,25.56,8151
1570032000000,25.52,25.52,25.37,25.43,5814
1570032900000,25.35,25.46,25.29,25.38,4007
1570033800000,25.405,25.45,25.275,25.33,4373
1570034700000,25.3999,25.3999,25.34,25.37,2059
1570035600000,25.375,25.5,25.375,25.5,4120
1570036500000,25.5,25.51,25.45,25.5,10651
1570037400000,25.45,25.46,25.355,25.38,17452
1570038300000,25.38,25.39,25.18,25.285,9716
1570039200000,25.27,25.38,25.25,25.26,15648
1570040100000,25.28,25.35,25.25,25.25,7671
1570041000000,25.26,25.28,25.21,25.26,9887
1570041900000,25.26,25.28,25.205,25.26,5651
1570042800000,25.28,25.36,25.1861,25.305,9083
1570043700000,25.31,25.33,25.2,25.265,14184
1570044600000,25.2539,25.32,25.23,25.265,20580
1570045500000,25.275,25.31,25.1,25.26,48200
1570109400000,25.14,25.57,25.07,25.42,11848
1570110300000,25.42,25.49,25.2072,25.26,5789
1570111200000,25.2,25.2,24.55,24.77,8981
1570112100000,24.78,24.795,24.64,24.69,20047
1570113000000,24.66,24.72,24.41,24.41,8427
1570113900000,24.41,24.52,24.36,24.515,23037
1570114800000,24.53,24.9,24.53,24.86,14926
1570115700000,24.885,24.98,24.73,24.885,12134
1570116600000,24.83,24.83,24.49,24.56,26994
1570117500000,24.555,24.645,24.44,24.595,20047
1570118400000,24.59,24.74,24.57,24.67,67914
1570119300000,24.655,24.74,24.58,24.71,10397
1570120200000,24.725,24.875,24.7,24.875,17087
1570121100000,24.91,24.92,24.78,24.78,10870
1570122000000,24.81,24.925,24.79,24.9,5695
1570122900000,24.9,24.94,24.85,24.9,28504
1570123800000,24.9,25.04,24.86,24.96,17957
1570124700000,24.95,25.14,24.935,25.1,14827
1570125600000,25.075,25.33,25.055,25.28,17711
1570126500000,25.25,25.38,25.175,25.23,12427
1570127400000,25.25,25.3,25.19,25.24,10734
1570128300000,25.25,25.315,25.225,25.315,6918
1570129200000,25.325,25.38,25.255,25.36,21062
1570130100000,25.35,25.4,25.325,25.4,20000
1570131000000,25.41,25.56,25.37,25.55,33943
1570131900000,25.57,25.69,25.45,25.59,85405
1570195800000,25.87,26.0,25.53,25.55,11918
1570196700000,25.62,25.72,25.59,25.63,4873
1570197600000,25.625,25.67,25.36,25.39,8546
1570198500000,25.365,25.48,25.26,25.26,10679
1570199400000,25.265,25.48,25.24,25.4,17730
1570200300000,25.39,25.46,25.27,25.305,6324
1570201200000,25.3,25.43,25.25,25.34,5823
1570202100000,25.38,25.39,25.14,25.205,6299
1570203000000,25.205,25.34,25.13,25.14,9801
1570203900000,25.14,25.28,25.05,25.28,5224
1570204800000,25.29,25.4,25.2595,25.325,7474
1570205700000,25.31,25.4,25.23,25.3999,6557
1570206600000,25.4,25.4,25.29,25.3534,6895
1570207500000,25.35,25.35,25.28,25.28,6155
1570208400000,25.3,25.36,25.23,25.31,14553
1570209300000,25.34,25.38,25.32,25.365,3207
1570210200000,25.35,25.425,25.25,25.35,10074
1570211100000,25.33,25.33,25.25,25.25,6038
1570212000000,25.27,25.31,25.23,25.27,17469
1570212900000,25.28,25.41,25.28,25.41,16314
1570213800000,25.45,25.55,25.33,25.375,21457
1570214700000,25.37,25.38,25.25,25.35,8836
1570215600000,25.3627,25.39,25.28,25.34,16374
1570216500000,25.33,25.4,25.31,25.33,16255
1570217400000,25.325,25.36,25.28,25.36,17537
1570218300000,25.36,25.45,25.335,25.37,68521
1570455000000,25.35,25.35,25.1,25.16,5540
1570455900000,25.18,25.29,24.95,25.2001,7550
1570456800000,25.16,25.35,25.07,25.35,7615
1570457700000,25.35,25.43,25.27,25.43,2748
1570458600000,25.44,25.44,25.18,25.27,11508
1570459500000,25.27,25.34,25.2,25.2,9301
1570460400000,25.27,25.42,25.18,25.23,13688
1570461300000,25.23,25.315,25.13,25.29,6990
1570462200000,25.24,25.32,25.22,25.31,9234
1570463100000,25.31,25.33,25.13,25.195,16627
1570464000000,25.19,25.35,25.19,25.35,38469
1570464900000,25.35,25.44,25.34,25.35,16478
1570465800000,25.34,25.395,25.28,25.3,20090
1570466700000,25.31,25.35,25.2564,25.28,4333
1570467600000,25.29,25.29,25.17,25.2,9393
1570468500000,25.19,25.26,25.18,25.24,20495
1570469400000,25.24,25.38,25.24,25.31,27802
1570470300000,25.28,25.32,25.17,25.17,10839
1570471200000,25.19,25.2,25.06,25.12,19503
1570472100000,25.16,25.2,25.06,25.06,6803
1570473000000,25.06,25.11,24.92,24.96,9658
1570473900000,24.95,24.98,24.85,24.9,10968
1570474800000,24.885,24.9,24.79,24.8,17018
1570475700000,24.8,24.805,24.68,24.72,13249
1570476600000,24.73,24.765,24.69,24.7,25643
1570477500000,24.7,24.74,24.6,24.64,100942
1570541400000,24.2,24.4,23.92,23.99,13821
1570542300000,23.99,24.07,23.93,24.0,13100
1570543200000,24.01,24.21,23.84,24.12,20203
1570544100000,24.15,24.42,24.09,24.19,18775
1570545000000,24.2,24.245,24.0013,24.095,16308
1570545900000,24.13,24.34,24.13,24.33,18194
1570546800000,24.35,24.41,24.26,24.29,19431
1570547700000,24.285,24.38,24.27,24.35,17624
1570548600000,24.35,24.38,24.25,24.325,12687
1570549500000,24.34,24.73,24.34,24.49,15889
1570550400000,24.5,24.6,24.435,24.48,11640
1570551300000,24.45,24.51,24.37,24.38,10667
1570552200000,24.35,24.445,24.27,24.445,9562
1570553100000,24.53,24.53,24.31,24.31,8130
1570554000000,24.315,24.33,24.23,24.235,5945
1570554900000,24.235,24.27,24.14,24.26,11727
1570555800000,24.27,24.425,24.21,24.42,10705
1570556700000,24.4,24.43,24.26,24.26,7270
1570557600000,24.26,24.41,24.26,24.38,10872
1570558500000,24.38,24.38,24.29,24.29,3969
1570559400000,24.33,24.6,24.32,24.48,14319
1570560300000,24.48,24.56,24.37,24.46,9899
1570561200000,24.49,24.58,24.29,24.29,9817
1570562100000,24.29,24.43,24.285,24.345,12617
1570563000000,24.34,24.38,24.19,24.24,31963
1570563900000,24.24,24.28,23.98,24.03,124742
1570627800000,24.36,24.68,24.24,24.395,71295
1570628700000,24.35,24.46,24.07,24.3,22899
1570629600000,24.3,24.3125,24.15,24.205,25654
1570630500000,24.22,24.31,24.18,24.21,18681
1570631400000,24.26,24.32,24.12,24.17,6422
1570632300000,24.14,24.18,24.04,24.06,17217
1570633200000,24.12,24.165,23.95,24.08,14911
1570634100000,24.0712,24.13,23.98,24.06,20328
1570635000000,24.06,24.1,23.97,24.015,41185
1570635900000,24.015,24.06,23.945,24.005,20924
1570636800000,24.065,24.065,24.0,24.04,7235
1570637700000,24.03,24.03,23.875,23.9,12240
1570638600000,23.9101,23.915,23.845,23.85,3534
1570639500000,23.83,23.915,23.83,23.86,5460
1570640400000,23.91,23.95,23.85,23.94,5325
1570641300000,23.97,24.0,23.88,23.96,9465
1570642200000,23.95,24.025,23.9,23.98,19977
1570643100000,23.96,24.0,23.91,23.96,4230
1570644000000,23.965,23.98,23.88,23.955,34133
1570644900000,23.98,24.02,23.9428,24.0,7875
1570645800000,24.0,24.21,23.98,24.175,10579
1570646700000,24.1908,24.28,24.185,24.27,5813
1570647600000,24.23,24.3,24.16,24.24,16196
1570648500000,24.27,24.36,24.19,24.3,8944
1570649400000,24.305,24.34,24.0,24.07,50818
1570650300000,24.055,24.22,23.99,24.07,82179
1570714200000,23.68,24.0,23.62,23.82,41697
1570715100000,23.89,24.1545,23.86,24.06,28890
1570716000000,24.06,24.105,23.925,23.99,5179
1570716900000,23.9901,24.16,23.98,24.0,12255
1570717800000,24.01,24.145,23.94,24.1,21061
1570718700000,24.16,24.52,24.16,24.52,5947
1570719600000,24.48,24.48,24.18,24.26,12066
1570720500000,24.26,24.44,24.24,24.37,15141
1570721400000,24.35,24.51,24.28,24.455,9611
1570722300000,24.41,24.47,24.3106,24.39,7865
1570723200000,24.37,24.42,24.3,24.3,8580
1570724100000,24.32,24.36,24.3,24.325,5768
1570725000000,24.325,24.35,24.19,24.25,15875
1570725900000,24.26,24.27,24.16,24.24,4186
1570726800000,24.25,24.26,24.14,24.17,6825
1570727700000,24.165,24.165,24.08,24.1,4691
1570728600000,24.1,24.12,24.04,24.105,9480
1570729500000,24.13,24.16,24.02,24.08,14738
1570730400000,24.075,24.26,24.075,24.215,13059
1570731300000,24.2,24.23,24.11,24.15,26712
1570732200000,24.17,24.23,24.13,24.19,12423
1570733100000,24.19,24.225,24.14,24.21,25207
1570734000000,24.22,24.23,24.165,24.22,40127
1570734900000,24.21,24.4121,24.21,24.29,26518
1570735800000,24.29,24.3,24.22,24.28,14660
1570736700000,24.29,24.35,24.21,24.26,80088
1570800600000,24.65,24.82,24.4617,24.81,15801
1570801500000,24.915,24.97,24.765,24.84,14425
1570802400000,24.89,25.195,24.81,24.93,17567
1570803300000,24.9,25.105,24.9,25.05,14444
1570804200000,25.04,25.295,25.03,25.295,7277
1570805100000,25.3,25.39,25.2,25.2085,4637
1570806000000,25.22,25.29,25.17,25.29,7918
1570806900000,25.28,25.35,25.26,25.29,7014
1570807800000,25.295,25.37,25.22,25.25,6484
1570808700000,25.18,25.34,24.98,24.985,9028
1570809600000,24.965,25.01,24.91,24.94,20212
1570810500000,24.945,24.98,24.91,24.98,9444
1570811400000,25.08,25.16,24.9,25.14,18293
1570812300000,25.155,25.28,25.155,25.265,7546
1570813200000,25.27,25.29,25.15,25.17,7497
1570814100000,25.18,25.34,25.09,25.27,10250
1570815000000,25.27,25.39,25.23,25.39,10697
1570815900000,25.39,25.59,25.375,25.46,14053
1570816800000,25.46,25.72,25.39,25.72,35964
1570817700000,25.69,25.75,25.59,25.615,15172
1570818600000,25.65,25.69,25.62,25.65,7233
1570819500000,25.64,25.69,25.55,25.58,9187
1570820400000,25.555,25.68,25.535,25.63,9277
1570821300000,25.62,25.69,25.545,25.61,15198
1570822200000,25.61,25.73,25.52,25.6,19096
1570823100000,25.61,25.705,25.5,25.55,55636
1571059800000,25.08,25.08,24.63,24.63,7779
1571060700000,24.64,24.775,24.6,24.73,4711
1571061600000,24.73,24.96,24.7,24.89,3846
1571062500000,24.88,24.88,24.73,24.745,1810
1571063400000,24.75,24.83,24.74,24.81,5527
1571064300000,24.86,24.86,24.74,24.75,7775
1571065200000,24.8,25.11,24.7669,25.02,37344
1571066100000,25.05,25.29,25.05,25.25,28401
1571067000000,25.25,25.33,25.14,25.27,2726
1571067900000,25.285,25.42,25.19,25.3,9614
1571068800000,25.36,25.58,25.27,25.53,9349
1571069700000,25.545,25.545,25.4,25.4,5882
1571070600000,25.4,25.54,25.4,25.49,6874
1571071500000,25.51,25.51,25.36,25.41,4176
1571072400000,25.405,25.45,25.37,25.37,10910
1571073300000,25.34,25.34,25.19,25.3,4393
1571074200000,25.29,25.5,25.28,25.35,7778
1571075100000,25.36,25.574,25.33,25.51,10096
1571076000000,25.53,25.56,25.47,25.4794,14815
1571076900000,25.4415,25.55,25.42,25.51,12145
1571077800000,25.52,25.54,25.44,25.44,12323
1571078700000,25.45,25.46,25.33,25.405,8232
1571079600000,25.41,25.41,25.3,25.34,12585
1571080500000,25.36,25.455,25.33,25.39,17320
1571081400000,25.4,25.41,25.26,25.33,16702
1571082300000,25.325,25.455,25.32,25.43,47438
1571146200000,25.4,25.59,25.075,25.29,6470
1571147100000,25.37,25.5,25.33,25.445,7836
1571148000000,25.48,25.62,25.33,25.585,24134
1571148900000,25.61,25.845,25.61,25.82,18068
1571149800000,25.85,26.26,25.83,26.175,11978
1571150700000,26.175,26.3,26.11,26.19,10307
1571151600000,26.2,26.25,26.01,26.02,13600
1571152500000,26.02,26.13,25.91,26.08,13124
1571153400000,26.095,26.095,25.84,25.88,16300
1571154300000,25.885,26.02,25.78,25.905,12669
1571155200000,25.89,26.04,25.87,25.945,23822
1571156100000,25.945,25.975,25.83,25.85,19168
1571157000000,25.85,25.9,25.67,25.835,60749
1571157900000,25.84,25.85,25.765,25.77,18259
1571158800000,25.76,25.84,25.76,25.795,11056
1571159700000,25.8,25.84,25.75,25.8,16879
1571160600000,25.8,25.83,25.74,25.82,15052
1571161500000,25.82,25.86,25.76,25.765,20104
1571162400000,25.77,25.77,25.62,25.7,6217
1571163300000,25.7,25.82,25.68,25.71,11144
1571164200000,25.685,25.74,25.65,25.74,8191
1571165100000,25.73,25.79,25.69,25.75,11677
1571166000000,25.71,25.76,25.6,25.74,19493
1571166900000,25.74,25.8,25.71,25.755,9627
1571167800000,25.755,25.81,25.55,25.58,33691
1571168700000,25.59,25.66,25.5,25.52,72999
1571232600000,25.5,26.02,25.5,25.74,23867
1571233500000,25.745,25.82,25.63,25.74,7552
1571234400000,25.79,25.83,25.7,25.83,57842
1571235300000,25.81,25.82,25.73,25.77,10074
1571236200000,25.78,25.875,25.68,25.73,12636
1571237100000,25.77,25.77,25.66,25.74,5818
1571238000000,25.74,25.75,25.66,25.66,5012
1571238900000,25.65,25.705,25.595,25.64,8510
1571239800000,25.645,25.75,25.64,25.675,21081
1571240700000,25.675,25.705,25.43,25.54,10332
1571241600000,25.56,25.66,25.54,25.55,7499
1571242500000,25.575,25.6,25.48,25.57,7160
1571243400000,25.57,25.63,25.56,25.56,5607
1571244300000,25.59,25.59,25.5,25.575,11936
1571245200000,25.59,25.6,25.445,25.5,3700
1571246100000,25.48,25.49,25.37,25.45,6538
1571247000000,25.46,25.6,25.405,25.505,10702
1571247900000,25.53,25.54,25.39,25.42,6136
1571248800000,25.42,25.48,25.35,25.46,17983
1571249700000,25.46,25.54,25.35,25.38,10100
1571250600000,25.39,25.42,25.38,25.4,5060
1571251500000,25.4,25.42,25.28,25.28,9281
1571252400000,25.26,25.355,25.23,25.33,13905
1571253300000,25.34,25.52,25.315,25.45,33845
1571254200000,25.435,25.54,25.42,25.42,35942
1571255100000,25.43,25.43,25.3,25.34,75745
1571319000000,25.58,25.93,25.49,25.775,6907
1571319900000,25.85,25.88,25.51,25.63,8118
1571320800000,25.7,25.79,25.665,25.72,17833
1571321700000,25.725,25.75,25.62,25.63,8836
1571322600000,25.57,25.75,25.55,25.71,7096
1571323500000,25.75,25.75,25.47,25.61,8304
1571324400000,25.6,25.77,25.49,25.67,15566
1571325300000,25.7,25.75,25.64,25.71,26291
1571326200000,25.69,25.74,25.56,25.59,59348
1571327100000,25.59,25.59,25.34,25.44,63349
1571328000000,25.42,25.46,25.38,25.42,8579
1571328900000,25.43,25.62,25.33,25.585,11629
1571329800000,25.59,25.62,25.5,25.525,15705
1571330700000,25.525,25.605,25.525,25.55,6234
1571331600000,25.56,25.56,25.44,25.525,17170
1571332500000,25.55,25.66,25.49,25.51,12567
1571333400000,25.52,25.545,25.445,25.49,19614
1571334300000,25.49,25.59,25.47,25.535,12441
1571335200000,25.53,25.56,25.45,25.495,10210
1571336100000,25.495,25.63,25.45,25.59,39272
1571337000000,25.6,25.73,25.53,25.62,15692
1571337900000,25.65,25.665,25.58,25.665,13998
1571338800000,25.675,25.81,25.665,25.78,55095
1571339700000,25.77,25.775,25.67,25.71,57140
1571340600000,25.705,25.715,25.64,25.685,19485
1571341500000,25.695,25.715,25.57,25.58,82666
1571405400000,25.55,25.795,25.55,25.71,23087
1571406300000,25.71,26.095,25.71,26.01,12905
1571407200000,26.005,26.005,25.75,25.805,14610
1571408100000,25.75,25.8,25.62,25.72,5309
1571409000000,25.71,25.78,25.59,25.63,13330
1571409900000,25.605,25.72,25.605,25.66,5953
1571410800000,25.69,25.735,25.64,25.735,19729
1571411700000,25.722,25.75,25.655,25.665,5273
1571412600000,25.63,25.6401,25.51,25.51,8755
1571413500000,25.46,25.65,25.46,25.565,8746
1571414400000,25.54,25.77,25.53,25.64,8666
1571415300000,25.64,25.65,25.54,25.55,4203
1571416200000,25.595,25.67,25.57,25.64,10327
1571417100000,25.64,25.64,25.535,25.535,19905
1571418000000,25.535,25.58,25.47,25.52,10646
1571418900000,25.525,25.54,25.48,25.54,6628
1571419800000,25.51,25.59,25.51,25.545,6245
1571420700000,25.52,25.57,25.51,25.54,12746
1571421600000,25.54,25.54,25.44,25.485,10459
1571422500000,25.485,25.485,25.36,25.44,7723
1571423400000,25.43,25.445,25.34,25.38,9451
1571424300000,25.38,25.39,25.31,25.33,10519
1571425200000,25.33,25.4,25.315,25.37,12443
1571426100000,25.36,25.41,25.32,25.36,18562
1571427000000,25.36,25.38,25.315,25.33,46033
1571427900000,25.34,25.36,25.26,25.27,55692
1571664600000,25.37,25.9,25.37,25.66,31768
1571665500000,25.61,25.75,25.55,25.59,13506
1571666400000,25.61,25.66,25.3,25.43,17891
1571667300000,25.38,25.42,25.16,25.22,8144
1571668200000,25.22,25.345,25.13,25.235,24027
1571669100000,25.25,25.4,25.225,25.39,13511
1571670000000,25.39,25.5089,25.36,25.46,13303
1571670900000,25.465,25.47,25.35,25.36,9849
1571671800000,25.36,25.47,25.34,25.44,17846
1571672700000,25.43,25.535,25.38,25.46,39512
1571673600000,25.475,25.615,25.43,25.57,123549
1571674500000,25.575,25.61,25.46,25.545,25846
1571675400000,25.545,25.62,25.52,25.58,19928
1571676300000,25.605,25.63,25.52,25.53,28513
1571677200000,25.555,25.62,25.51,25.58,31386
1571678100000,25.57,25.61,25.49,25.55,18842
1571679000000,25.55,25.63,25.53,25.58,41099
1571679900000,25.59,25.68,25.59,25.64,18463
1571680800000,25.66,25.675,25.55,25.56,42764
1571681700000,25.56,25.62,25.54,25.55,19265
1571682600000,25.56,25.585,25.525,25.56,17585
1571683500000,25.58,25.675,25.55,25.64,15775
1571684400000,25.66,25.68,25.56,25.64,38270
1571685300000,25.655,25.66,25.56,25.6,32310
1571686200000,25.63,25.63,25.55,25.61,26170
1571687100000,25.6,25.7,25.56,25.64,77127
1571751000000,25.7,25.76,25.28,25.45,53142
1571751900000,25.495,25.5,25.36,25.48,13325
1571752800000,25.54,25.54,25.32,25.41,17722
1571753700000,25.39,25.43,25.34,25.34,23269
1571754600000,25.355,25.4,25.19,25.21,12316
1571755500000,25.21,25.32,25.04,25.31,18718
1571756400000,25.31,25.52,25.31,25.52,12676
1571757300000,25.5,25.51,25.41,25.41,10167
1571758200000,25.425,25.43,25.32,25.34,21229
1571759100000,25.35,25.5,25.32,25.36,36572
1571760000000,25.375,25.53,25.35,25.515,80608
1571760900000,25.515,25.59,25.44,25.55,98981
1571761800000,25.53,25.74,25.51,25.665,67821
1571762700000,25.66,25.79,25.58,25.59,45212
1571763600000,25.58,25.63,25.52,25.57,31930
1571764500000,25.585,25.63,25.56,25.58,27307
1571765400000,25.58,25.62,25.52,25.595,33220
1571766300000,25.595,25.64,25.56,25.625,57330
1571767200000,25.625,25.68,25.57,25.625,64575
1571768100000,25.625,25.66,25.53,25.57,68757
1571769000000,25.57,25.7,25.54,25.66,30997
1571769900000,25.665,25.665,25.53,25.57,27114
1571770800000,25.57,25.58,25.5,25.52,17808
1571771700000,25.52,25.52,25.37,25.44,33032
1571772600000,25.445,25.495,25.34,25.35,51008
1571773500000,25.35,25.355,25.18,25.29,114789
1571837400000,25.31,25.31,24.74,24.87,44775
1571838300000,24.89,24.95,24.4512,24.505,24872
1571839200000,24.55,24.8,24.45,24.57,25511
1571840100000,24.585,24.71,24.515,24.65,22973
1571841000000,24.67,24.85,24.66,24.76,26505
1571841900000,24.8,25.1,24.8,25.09,25712
1571842800000,25.06,25.33,25.04,25.32,16916
1571843700000,25.3,25.5,25.27,25.43,23169
1571844600000,25.42,25.7,25.42,25.675,12687
1571845500000,25.67,25.8,25.61,25.8,24883
1571846400000,25.77,25.8,25.68,25.7,27438
1571847300000,25.69,25.88,25.68,25.87,19406
1571848200000,25.88,25.99,25.82,25.94,14678
1571849100000,25.95,26.0,25.74,25.77,39745
1571850000000,25.805,25.815,25.71,25.75,11300
1571850900000,25.78,25.79,25.71,25.77,16844
1571851800000,25.75,25.88,25.74,25.79,15716
1571852700000,25.795,25.81,25.74,25.785,20937
1571853600000,25.79,25.79,25.68,25.69,18720
1571854500000,25.705,25.8,25.69,25.8,19139
1571855400000,25.78,25.8,25.55,25.555,49110
1571856300000,25.555,25.635,25.4495,25.595,59746
1571857200000,25.59,25.59,25.5,25.53,34602
1571858100000,25.52,25.61,25.475,25.555,42131
1571859000000,25.58,25.725,25.58,25.68,32932
1571859900000,25.675,25.82,25.59,25.77,141281
1571923800000,24.9,24.9,24.13,24.46,112358
1571924700000,24.46,24.57,23.9,24.48,110914
1571925600000,24.43,24.48,24.13,24.21,65534
1571926500000,24.225,24.26,24.0,24.085,82635
1571927400000,24.03,24.47,24.03,24.385,166772
1571928300000,24.4,25.06,24.295,24.85,141510
1571929200000,24.88,25.6,24.84,25.35,90821
1571930100000,25.355,25.7,25.35,25.5924,56372
1571931000000,25.605,25.65,25.26,25.375,75307
1571931900000,25.395,26.03,25.29,25.995,62653
1571932800000,26.04,26.09,25.36,25.57,156386
1571933700000,25.58,26.03,25.48,25.89,59669
1571934600000,25.9,26.05,25.77,25.81,23364
1571935500000,25.79,25.79,25.565,25.61,18709
1571936400000,25.63,25.66,25.45,25.45,14408
1571937300000,25.39,25.83,25.35,25.81,13928
1571938200000,25.82,25.87,25.68,25.75,20414
1571939100000,25.76,25.92,25.7,25.73,24513
1571940000000,25.76,25.95,25.7,25.95,23351
1571940900000,25.935,25.935,25.57,25.8,29718
1571941800000,25.84,26.01,25.825,25.93,22913
1571942700000,25.94,25.96,25.77,25.77,23339
1571943600000,25.76,25.82,25.67,25.76,27310
1571944500000,25.795,25.98,25.77,25.95,32930
1571945400000,25.95,25.95,25.75,25.83,49805
1571946300000,25.83,26.09,25.82,25.87,174632
1572010200000,25.72,25.92,25.5514,25.66,17320
1572011100000,25.615,25.615,25.12,25.43,24254
1572012000000,25.42,25.73,25.35,25.67,34187
1572012900000,25.64,25.93,25.57,25.83,65164
1572013800000,25.845,26.27,25.845,26.1225,62040
1572014700000,26.135,26.27,26.05,26.09,27932
1572015600000,26.09,26.18,26.02,26.07,26952
1572016500000,26.05,26.4571,26.03,26.23,39386
1572017400000,26.235,26.27,25.92,26.2325,110492
1572018300000,26.225,26.61,26.22,26.3925,49823
1572019200000,26.395,26.495,26.36,26.45,32510
