datetime,open,high,low,close,volume
1569605400000,26.3904,26.44,26.33,26.39,22246
1569606300000,26.37,26.394,26.28,26.32,32549
1569607200000,26.3623,26.3623,26.17,26.29,27998
1569608100000,26.3273,26.3273,26.18,26.19,38584
1569609000000,26.21,26.24,26.11,26.1657,13935
1569609900000,26.11,26.1889,25.8,25.9775,103006
1569610800000,26.0,26.09,25.92,25.94,33742
1569611700000,25.95,26.05,25.9,26.05,21750
1569612600000,26.05,26.16,26.0,26.13,43004
1569613500000,26.114,26.1199,25.75,25.879,122559
1569850200000,25.93,25.95,25.14,25.14,68303
1569851100000,25.1918,25.34,25.0,25.117,109835
1569852000000,25.04,25.4363,24.85,25.41,157941
1569852900000,25.4,25.55,25.1,25.18,47945
1569853800000,25.1728,25.26,24.95,25.04,41648
1569854700000,25.0251,25.14,24.95,25.0128,19177
1569855600000,25.0527,25.26,25.01,25.215,25326
1569856500000,25.1716,25.215,25.05,25.1846,10480
1569857400000,25.15,25.15,24.95,25.0098,51536
1569858300000,25.0,25.0807,24.94,25.0508,13439
1569859200000,25.0444,25.15,24.99,25.13,25958
1569860100000,25.06,25.23,25.04,25.1184,22709
1569861000000,25.1102,25.16,24.985,25.0,34261
1569861900000,25.01,25.0355,24.91,24.99,16039
1569862800000,24.9985,25.0,24.8112,24.96,32039
1569863700000,24.9101,24.96,24.78,24.85,25246
1569864600000,24.85,24.96,24.32,24.94,112984
1569865500000,24.8547,24.93,24.7254,24.84,9203
1569866400000,24.81,24.9599,24.8,24.93,13124
1569867300000,24.96,25.095,24.8519,25.07,27169
1569868200000,25.063,25.063,24.7742,24.8362,16110
1569869100000,24.9046,24.99,24.87,24.9726,15979
1569870000000,24.9577,24.9577,24.83,24.9156,21809
1569870900000,24.91,24.94,24.7511,24.81,20907
1569871800000,24.815,24.83,24.56,24.6343,101628
1569872700000,24.645,24.8,24.645,24.75,83811
1569936600000,24.6,24.76,24.06,24.32,105397
1569937500000,24.36,24.8921,24.33,24.717,60842
1569938400000,24.61,24.6951,24.15,24.22,40600
1569939300000,24.27,24.45,24.11,24.44,45299
1569940200000,24.3807,24.45,24.15,24.16,32838
1569941100000,24.16,24.219,23.81,23.84,82407
1569942000000,23.85,24.1638,23.72,24.1,74712
1569942900000,24.1,24.25,24.08,24.12,29341
1569943800000,24.1,24.24,24.1,24.14,10406
1569944700000,24.1884,24.25,24.1217,24.16,26452
1569945600000,24.15,24.2,24.08,24.0922,21581
1569946500000,24.109,24.2,24.04,24.13,11068
1569947400000,24.0837,24.1399,23.99,23.99,16381
1569948300000,24.0177,24.0395,23.8,23.99,21351
1569949200000,23.95,23.9931,23.83,23.83,11817
1569950100000,23.84,23.95,23.68,23.93,48281
1569951000000,23.9229,24.02,23.88,24.0,38125
1569951900000,23.99,24.03,23.92,23.9504,21089
1569952800000,23.95,24.0,23.9,23.9611,19633
1569953700000,23.9451,24.0,23.8728,23.985,30857
1569954600000,23.9937,24.43,23.9923,24.27,66757
1569955500000,24.33,24.37,24.19,24.23,10755
1569956400000,24.3,24.35,24.19,24.27,37350
1569957300000,24.25,24.355,24.205,24.291,48973
1569958200000,24.291,24.324,24.12,24.2367,28145
1569959100000,24.22,24.33,24.15,24.2,74101
1570023000000,23.8,23.92,22.6,22.7718,158087
1570023900000,22.68,23.08,22.65,23.0752,67109
1570024800000,23.086,23.6509,22.96,23.4654,89452
1570025700000,23.4601,23.73,23.26,23.4,66193
1570026600000,23.3848,23.41,23.11,23.245,35940
1570027500000,23.2995,23.3,23.05,23.1319,58388
1570028400000,23.13,23.36,23.05,23.1,53674
1570029300000,23.1305,23.1899,22.92,23.04,38463
1570030200000,23.02,23.1493,22.97,23.09,75423
1570031100000,23.1118,23.25,23.0,23.19,38426
1570032000000,23.2381,23.2381,23.0,23.13,42220
1570032900000,23.12,23.1343,22.95,23.1256,17616
1570033800000,23.13,23.4571,23.13,23.18,34843
1570034700000,23.29,23.91,23.165,23.8041,102835
1570035600000,23.79,24.23,23.79,24.172,83408
1570036500000,24.18,24.57,24.18,24.505,90807
1570037400000,24.54,24.61,24.14,24.58,45084
1570038300000,24.6,24.87,24.5,24.669,65616
1570039200000,24.63,24.64,24.25,24.25,41812
1570040100000,24.28,24.56,24.24,24.5555,19547
1570041000000,24.5533,24.6,24.49,24.51,20286
1570041900000,24.51,24.75,24.51,24.5826,45038
1570042800000,24.53,24.74,24.51,24.63,34550
1570043700000,24.65,24.68,24.25,24.4,54738
1570044600000,24.39,24.52,24.2,24.2411,44049
1570045500000,24.22,24.3,23.79,24.06,106536
1570109400000,24.04,24.48,23.7503,23.85,44538
1570110300000,23.9271,24.3079,23.86,23.93,26615
1570111200000,23.93,23.93,23.12,23.6,70553
1570112100000,23.6106,23.99,23.6,23.72,62735
1570113000000,23.72,23.7331,23.4394,23.49,23667
1570113900000,23.49,23.7699,23.31,23.7699,34711
1570114800000,23.68,24.2,23.68,23.9778,67683
1570115700000,23.965,24.25,23.93,23.9894,52949
1570116600000,24.0,24.0,23.6704,23.7581,21711
1570117500000,23.765,23.8099,23.59,23.6044,24326
1570118400000,23.7,23.8676,23.6,23.83,26364
1570119300000,23.75,23.85,23.7103,23.7103,30782
1570120200000,23.74,23.8333,23.7,23.7385,20399
1570121100000,23.71,23.87,23.71,23.8,11103
1570122000000,23.8116,23.84,23.7208,23.7999,10297
1570122900000,23.7997,24.04,23.77,23.86,36259
1570123800000,23.9447,24.007,23.81,24.007,31577
1570124700000,24.0497,24.18,23.94,23.98,34030
1570125600000,23.93,23.998,23.87,23.97,18132
1570126500000,23.9744,24.24,23.9543,24.13,28329
1570127400000,24.1934,24.35,24.13,24.31,25863
1570128300000,24.3599,24.4,24.17,24.17,38654
1570129200000,24.2513,24.64,24.2088,24.5935,59627
1570130100000,24.54,24.98,24.54,24.88,105351
1570131000000,24.85,24.88,24.71,24.79,72839
1570131900000,24.8,24.94,24.67,24.91,118485
1570195800000,24.8,25.49,24.8,24.98,91408
1570196700000,24.9326,25.01,24.52,24.825,42571
1570197600000,24.86,25.13,24.62,24.9101,51015
1570198500000,25.0,25.0,24.7335,24.8322,47141
1570199400000,24.8061,24.8061,24.52,24.52,38584
1570200300000,24.525,24.705,24.52,24.6,13463
1570201200000,24.61,24.71,24.3,24.31,44631
1570202100000,24.35,24.45,24.31,24.36,14519
1570203000000,24.39,24.6785,24.39,24.655,30112
1570203900000,24.67,25.01,24.64,24.99,51541
1570204800000,24.99,25.0,24.8,24.8,24742
1570205700000,24.805,24.805,24.64,24.75,5904
1570206600000,24.79,24.99,24.74,24.9483,11699
1570207500000,24.8549,24.8998,24.71,24.82,5015
1570208400000,24.8389,24.8389,24.67,24.8116,15117
1570209300000,24.8,24.84,24.78,24.785,5031
1570210200000,24.8499,24.94,24.8,24.82,12452
1570211100000,24.8558,24.9138,24.67,24.71,21462
1570212000000,24.7,24.84,24.47,24.498,49741
1570212900000,24.495,24.515,24.335,24.35,28453
1570213800000,24.365,24.37,24.2,24.3,25660
1570214700000,24.36,24.36,24.2501,24.31,11685
1570215600000,24.28,24.4599,24.28,24.3841,10383
1570216500000,24.37,24.42,24.31,24.36,17271
1570217400000,24.36,24.4479,24.12,24.2219,28801
1570218300000,24.25,24.2599,24.01,24.03,93366
1570455000000,24.0,24.01,23.34,23.6625,56134
1570455900000,23.6899,24.0,23.57,23.97,16373
1570456800000,23.8101,24.0538,23.6801,24.0282,11331
1570457700000,23.911,24.1,23.911,24.0699,12758
1570458600000,24.01,24.1,23.82,23.9238,38826
1570459500000,23.97,24.0,23.77,24.0,11081
1570460400000,23.9522,24.2734,23.9333,24.1702,26271
1570461300000,24.17,24.2139,24.04,24.2,15677
1570462200000,24.1573,24.26,24.1,24.25,4796
1570463100000,24.23,24.2899,24.1,24.15,24784
1570464000000,24.1,24.17,23.83,23.9526,13278
1570464900000,23.93,24.12,23.9,23.9,38802
1570465800000,23.9,24.4,23.88,24.4,72456
1570466700000,24.4,24.512,24.25,24.3599,21070
1570467600000,24.28,24.32,24.03,24.11,16076
1570468500000,24.045,24.3539,24.045,24.15,28128
1570469400000,24.26,24.345,24.14,24.158,10037
1570470300000,24.22,24.2994,24.07,24.299,13891
1570471200000,24.26,24.33,24.17,24.2,9496
1570472100000,24.3092,24.4,24.25,24.25,9604
1570473000000,24.32,24.58,24.25,24.51,25610
1570473900000,24.5,24.5528,24.38,24.5152,12974
1570474800000,24.52,24.52,24.39,24.39,21806
1570475700000,24.405,24.48,24.29,24.43,17853
1570476600000,24.42,24.47,24.3,24.39,23820
1570477500000,24.44,24.44,24.13,24.2,34861
1570541400000,23.61,23.8499,23.5,23.83,63610
1570542300000,23.8227,23.95,23.52,23.6,57243
1570543200000,23.7648,23.79,23.51,23.66,27888
1570544100000,23.65,23.94,23.64,23.8005,29199
1570545000000,23.76,23.84,23.66,23.7505,21373
1570545900000,23.8199,23.83,23.6728,23.7998,6577
1570546800000,23.78,23.98,23.74,23.965,11400
1570547700000,23.95,24.15,23.87,23.9918,34453
1570548600000,24.04,24.26,23.97,24.19,18028
1570549500000,24.25,24.75,24.245,24.63,45541
1570550400000,24.52,24.96,24.52,24.7,49131
1570551300000,24.7462,24.75,24.41,24.41,15949
1570552200000,24.41,24.55,24.36,24.55,14138
1570553100000,24.52,24.6,24.4,24.41,9085
1570554000000,24.39,24.58,24.35,24.37,9409
1570554900000,24.372,24.6,24.36,24.5,8324
1570555800000,24.51,24.58,24.47,24.53,9430
1570556700000,24.53,24.75,24.45,24.45,11567
1570557600000,24.45,24.5399,24.2,24.23,26920
1570558500000,24.22,24.33,24.12,24.13,9582
1570559400000,24.13,24.28,24.13,24.13,11501
1570560300000,24.18,24.31,24.05,24.22,10115
1570561200000,24.27,24.27,24.06,24.1761,7482
1570562100000,24.12,24.17,23.95,24.0,23103
1570563000000,24.04,24.0788,23.69,23.785,64239
1570563900000,23.785,24.0,23.7318,23.94,58813
1570627800000,24.0,24.53,23.65,24.275,57496
1570628700000,24.303,24.4,23.95,23.995,20085
1570629600000,24.13,24.1499,23.8,23.91,15135
1570630500000,23.92,24.07,23.875,24.0101,21959
1570631400000,24.0313,24.2,24.02,24.2,22762
1570632300000,24.18,24.18,24.03,24.07,8770
1570633200000,24.01,24.0694,23.88,23.93,9705
1570634100000,24.004,24.04,23.86,23.96,10479
1570635000000,23.97,24.01,23.9,24.0,24287
1570635900000,23.9,23.99,23.89,23.9539,5885
1570636800000,23.96,23.97,23.9,23.91,6020
1570637700000,23.9,23.93,23.65,23.7,19379
1570638600000,23.72,23.8942,23.69,23.69,18223
1570639500000,23.7152,23.8347,23.6807,23.78,13018
1570640400000,23.8068,23.9212,23.72,23.788,22022
1570641300000,23.86,23.95,23.8,23.8373,12569
1570642200000,23.87,23.9757,23.83,23.86,18371
1570643100000,23.9,23.9727,23.88,23.95,7898
1570644000000,23.89,23.9006,23.78,23.83,7608
1570644900000,23.84,23.9363,23.83,23.9,9908
1570645800000,23.8969,23.92,23.81,23.81,6248
1570646700000,23.83,23.88,23.66,23.71,39852
1570647600000,23.7,23.87,23.69,23.71,15116
1570648500000,23.71,23.8,23.71,23.7493,19557
1570649400000,23.76,23.76,23.6,23.66,25802
1570650300000,23.62,23.8767,23.62,23.85,47003
1570714200000,23.55,23.9,23.3238,23.55,82015
1570715100000,23.566,23.88,23.43,23.8,75862
1570716000000,23.8075,23.85,23.15,23.2912,55265
1570716900000,23.33,23.4549,23.14,23.184,57064
1570717800000,23.13,23.2172,22.45,22.5,196659
1570718700000,22.48,22.62,22.35,22.4185,199337
1570719600000,22.38,22.39,21.0,21.1979,511505
1570720500000,21.21,21.76,21.07,21.57,449967
1570721400000,21.62,21.74,21.36,21.525,110018
1570722300000,21.5,21.6,21.31,21.5857,100279
1570723200000,21.575,21.67,21.4001,21.51,61421
1570724100000,21.53,21.63,21.45,21.5532,54681
1570725000000,21.545,21.65,21.51,21.5768,55629
1570725900000,21.5941,21.5941,21.26,21.264,94780
1570726800000,21.269,21.3234,21.15,21.2361,81202
1570727700000,21.24,21.26,21.16,21.17,59833
1570728600000,21.1795,21.2,21.02,21.165,117129
1570729500000,21.165,21.2,21.02,21.0738,103197
1570730400000,21.03,21.0307,20.84,20.84,195879
1570731300000,20.855,21.03,20.85,20.9671,115325
1570732200000,20.99,21.0,20.85,21.0,87367
1570733100000,20.97,21.05,20.8855,21.022,78321
1570734000000,21.015,21.037,20.85,20.96,59515
1570734900000,20.98,21.03,20.91,20.96,78188
1570735800000,20.945,20.95,20.59,20.76,130523
1570736700000,20.8,20.89,20.61,20.63,205559
1570800600000,21.09,21.51,20.75,21.1265,299269
1570801500000,21.1723,21.19,20.89,21.03,85103
1570802400000,21.03,21.44,20.9975,21.29,91520
1570803300000,21.24,21.41,21.005,21.41,98484
1570804200000,21.38,21.43,21.12,21.2343,85167
1570805100000,21.2071,21.22,20.9,21.0199,68214
1570806000000,21.0,21.023,20.95,20.9586,25475
1570806900000,20.9596,21.1,20.91,20.935,44673
1570807800000,20.9365,21.04,20.93,21.0201,27984
1570808700000,21.018,21.02,20.95,20.9885,27460
1570809600000,20.98,21.1,20.97,21.04,85515
1570810500000,21.0563,21.08,20.99,21.061,12855
1570811400000,21.06,21.09,20.95,20.96,12866
1570812300000,20.96,21.0,20.95,20.98,9403
1570813200000,20.976,20.976,20.91,20.9307,21830
1570814100000,20.92,20.9458,20.8,20.83,43702
1570815000000,20.8644,21.0,20.84,20.9956,27344
1570815900000,20.9825,21.0,20.84,20.85,31577
1570816800000,20.91,20.91,20.8,20.82,55521
1570817700000,20.81,20.983,20.8,20.9473,55023
1570818600000,20.955,21.04,20.93,20.96,53745
1570819500000,20.96,21.07,20.9,21.015,47311
1570820400000,21.01,21.1,21.0,21.03,76256
1570821300000,21.0299,21.1,20.99,21.04,64601
1570822200000,21.0425,21.05,20.95,21.04,55934
1570823100000,21.04,21.04,20.85,20.89,101777
1571059800000,20.96,21.35,20.58,20.79,109868
1571060700000,20.797,20.9999,20.4,20.5,111194
1571061600000,20.51,20.66,20.41,20.4947,74435
1571062500000,20.53,20.7131,20.2,20.37,88457
1571063400000,20.35,20.79,20.34,20.64,119328
1571064300000,20.66,21.11,20.66,21.0566,50725
1571065200000,21.12,21.1816,20.92,21.13,56946
1571066100000,21.13,21.1858,20.72,20.792,52120
1571067000000,20.7573,21.13,20.7573,21.0938,17045
1571067900000,21.05,21.11,20.85,20.97,21889
1571068800000,20.9376,21.08,20.9,20.9734,17883
1571069700000,21.0136,21.1,20.65,20.8227,54973
1571070600000,20.84,21.33,20.79,21.11,61870
1571071500000,21.1,21.19,20.96,21.0,7427
1571072400000,21.04,21.2302,20.96,21.1825,18728
1571073300000,21.1331,21.2001,21.02,21.16,18081
1571074200000,21.13,21.17,21.0,21.06,13410
1571075100000,21.03,21.09,20.95,20.9692,16558
1571076000000,20.94,20.99,20.8,20.9686,34131
1571076900000,21.0,21.1,20.88,20.98,22070
1571077800000,20.97,21.06,20.95,20.975,17837
1571078700000,20.945,21.052,20.85,20.9,17552
1571079600000,20.89,20.935,20.7021,20.7199,39286
1571080500000,20.734,20.8256,20.71,20.75,18556
1571081400000,20.77,20.92,20.7302,20.83,52859
1571082300000,20.82,20.82,20.65,20.663,58017
1571146200000,21.45,22.33,21.05,22.22,271001
1571147100000,22.3999,22.5,21.86,22.02,212925
1571148000000,22.09,22.35,22.03,22.11,115103
1571148900000,22.1404,22.35,22.04,22.24,94258
1571149800000,22.25,22.2991,22.0707,22.1001,45449
1571150700000,22.156,22.1942,21.53,21.6332,91887
1571151600000,21.61,21.6458,21.2,21.2736,83867
1571152500000,21.28,21.7999,21.24,21.7124,65040
1571153400000,21.68,21.8199,21.5001,21.6778,29023
1571154300000,21.7044,21.72,21.5,21.6,25684
1571155200000,21.6,21.92,21.58,21.89,42207
1571156100000,21.8753,22.07,21.86,21.93,49789
1571157000000,21.97,22.05,21.9,21.9729,40801
1571157900000,21.9744,22.1,21.93,22.04,67640
1571158800000,22.04,22.19,21.97,21.9847,43242
1571159700000,21.98,22.0,21.7209,21.8,23690
1571160600000,21.8206,22.25,21.82,22.1455,58741
1571161500000,22.17,22.25,22.08,22.19,72648
1571162400000,22.18,22.199,21.8545,21.968,34069
1571163300000,22.0189,22.17,21.9739,22.09,30715
1571164200000,22.0141,22.04,21.8101,21.99,31327
1571165100000,22.02,22.14,21.96,21.99,37093
1571166000000,22.01,22.069,21.96,22.039,42454
1571166900000,22.025,22.12,21.97,22.045,44589
1571167800000,22.05,22.18,22.01,22.115,88550
1571168700000,22.1,22.19,22.01,22.12,129270
1571232600000,22.2,22.45,21.82,22.13,128828
1571233500000,22.14,22.2,21.85,22.1,74836
1571234400000,22.13,22.13,21.58,21.95,39451
1571235300000,21.95,22.09,21.82,22.07,35406
1571236200000,22.0572,22.1304,21.5,21.789,63367
1571237100000,21.78,22.09,21.6701,22.05,50722
1571238000000,22.0,22.229,21.96,22.22,27885
1571238900000,22.21,22.33,22.04,22.04,55664
1571239800000,22.09,22.18,21.86,22.015,26782
1571240700000,22.03,22.0654,21.95,21.97,15698
1571241600000,22.0,22.16,22.0,22.12,13331
1571242500000,22.1,22.18,21.98,22.15,10783
1571243400000,22.1668,22.23,22.0101,22.06,11574
1571244300000,22.07,22.1608,21.91,22.03,27281
1571245200000,22.06,22.25,22.06,22.1,22370
1571246100000,22.1365,22.2085,22.1,22.1796,18217
1571247000000,22.185,22.25,22.03,22.03,29282
1571247900000,22.029,22.1,21.9,21.98,28348
1571248800000,21.9878,22.25,21.9594,22.17,37291
1571249700000,22.08,22.1813,22.01,22.022,12422
1571250600000,22.0015,22.059,21.8681,21.9,21475
1571251500000,21.8756,21.98,21.79,21.8092,20837
1571252400000,21.7908,21.85,21.66,21.71,55870
1571253300000,21.7204,21.7834,21.62,21.76,46351
1571254200000,21.76,21.8,21.7,21.7001,24336
1571255100000,21.72,21.81,21.65,21.69,61147
1571319000000,22.49,22.5,21.66,21.91,158879
1571319900000,21.9427,22.3192,21.9425,22.22,96274
1571320800000,22.21,22.374,22.02,22.3,83337
1571321700000,22.335,22.38,22.03,22.115,65060
1571322600000,22.13,22.2,22.01,22.12,32512
1571323500000,22.105,22.29,22.0301,22.2345,62695
1571324400000,22.25,22.253,22.07,22.17,13994
1571325300000,22.14,22.2449,22.11,22.15,15767
1571326200000,22.16,22.69,22.12,22.69,95633
1571327100000,22.7,22.73,22.36,22.435,65644
1571328000000,22.46,22.5,22.36,22.4415,18374
1571328900000,22.4279,22.4999,22.38,22.41,15451
1571329800000,22.4,22.5267,22.37,22.49,18935
1571330700000,22.47,22.47,22.3,22.3,22024
1571331600000,22.35,22.5,22.32,22.4194,16478
1571332500000,22.3402,22.4747,22.3186,22.44,9123
1571333400000,22.38,22.44,22.33,22.3691,9359
1571334300000,22.3696,22.45,22.35,22.36,10574
1571335200000,22.35,22.3927,22.2719,22.3445,11707
1571336100000,22.325,22.39,22.31,22.34,6400
1571337000000,22.32,22.32,22.09,22.1761,21262
1571337900000,22.22,22.355,22.18,22.355,13695
1571338800000,22.31,22.3894,22.23,22.378,22372
1571339700000,22.39,22.4877,22.3728,22.45,31397
1571340600000,22.47,22.5,22.4,22.5,33275
1571341500000,22.5,22.52,22.45,22.4747,95481
1571405400000,22.4,22.49,21.9,21.965,84904
1571406300000,21.95,22.45,21.95,22.31,33895
1571407200000,22.2904,22.33,22.0,22.21,28331
1571408100000,22.1938,22.213,22.03,22.14,17326
1571409000000,22.1185,22.19,21.8901,22.0971,47138
1571409900000,22.05,22.29,21.95,22.0,41281
1571410800000,22.035,22.064,21.7372,21.7637,32579
1571411700000,21.83,21.9701,21.79,21.81,12451
1571412600000,21.86,21.92,21.8,21.8656,13894
1571413500000,21.85,21.9599,21.6838,21.7675,40553
1571414400000,21.76,21.86,21.54,21.56,43566
1571415300000,21.52,21.6939,21.25,21.67,59224
1571416200000,21.5641,21.68,21.5282,21.5282,50907
1571417100000,21.51,21.7155,21.4214,21.63,18782
1571418000000,21.73,21.82,21.57,21.65,8611
1571418900000,21.6237,21.7,21.59,21.6714,6694
1571419800000,21.67,21.67,21.33,21.4419,27743
1571420700000,21.45,21.6,21.37,21.503,18538
1571421600000,21.5776,21.5776,21.3541,21.4,12264
1571422500000,21.4423,21.702,21.44,21.47,14797
1571423400000,21.49,21.64,21.4,21.61,22084
1571424300000,21.6156,21.71,21.55,21.61,18299
1571425200000,21.5619,21.65,21.52,21.61,17181
1571426100000,21.6118,21.64,21.5108,21.55,16823
1571427000000,21.55,21.58,21.4,21.438,26303
1571427900000,21.415,21.52,21.2604,21.37,76110
1571664600000,21.38,21.86,21.03,21.86,76194
1571665500000,21.86,21.88,21.45,21.45,28209
1571666400000,21.37,21.5,21.06,21.2503,48344
1571667300000,21.28,21.65,21.24,21.49,37899
1571668200000,21.4,21.55,21.34,21.42,12666
1571669100000,21.445,21.6176,21.35,21.6,16146
1571670000000,21.6,21.7468,21.54,21.64,14927
1571670900000,21.6602,21.76,21.5851,21.68,6638
1571671800000,21.7103,21.75,21.65,21.7,23166
1571672700000,21.6772,21.81,21.62,21.7887,34686
1571673600000,21.72,21.9904,21.68,21.83,20163
1571674500000,21.84,21.95,21.7889,21.8952,16565
1571675400000,21.8631,22.21,21.8631,22.1951,56631
1571676300000,22.2,22.36,22.025,22.18,33326
1571677200000,22.22,22.34,22.1394,22.149,30967
1571678100000,22.1686,22.65,22.1286,22.61,111986
1571679000000,22.5489,22.57,22.2,22.26,29192
1571679900000,22.2881,22.48,22.26,22.3876,25565
1571680800000,22.38,22.4094,22.24,22.24,11432
1571681700000,22.265,22.37,22.14,22.2335,25413
1571682600000,22.24,22.29,22.16,22.1885,11183
1571683500000,22.22,22.37,22.2,22.28,11947
1571684400000,22.3072,22.3664,22.21,22.29,11806
1571685300000,22.25,22.36,22.18,22.32,15880
1571686200000,22.3398,22.39,22.3,22.38,22229
1571687100000,22.39,22.49,22.32,22.43,65590
1571751000000,22.4,22.7,22.17,22.22,79261
1571751900000,22.2946,22.48,22.05,22.48,39103
1571752800000,22.48,22.6,22.41,22.4976,24335
1571753700000,22.5224,22.59,22.27,22.38,22657
1571754600000,22.33,22.4481,22.28,22.3,10732
1571755500000,22.32,22.44,22.2449,22.27,13817
1571756400000,22.27,22.37,22.23,22.25,16593
1571757300000,22.2,22.35,22.2,22.2441,24241
1571758200000,22.21,22.27,22.13,22.26,14207
1571759100000,22.2552,22.3827,22.2,22.3827,9352
1571760000000,22.36,22.55,22.35,22.41,36940
1571760900000,22.4999,22.55,22.4,22.46,21290
1571761800000,22.46,22.61,22.46,22.6,30677
1571762700000,22.64,22.86,22.51,22.59,89636
1571763600000,22.59,22.65,22.525,22.5638,35589
1571764500000,22.58,22.85,22.575,22.8299,42374
1571765400000,22.75,22.7831,22.54,22.5735,34515
1571766300000,22.55,22.6166,22.49,22.5825,17918
1571767200000,22.62,22.6975,22.62,22.6696,4977
1571768100000,22.64,22.69,22.56,22.63,15923
1571769000000,22.6369,22.64,22.45,22.53,15642
1571769900000,22.48,22.5084,22.41,22.47,14502
1571770800000,22.54,22.5766,22.33,22.45,31946
1571771700000,22.41,22.46,22.31,22.37,14956
1571772600000,22.38,22.415,22.26,22.2895,13408
1571773500000,22.2926,22.34,22.15,22.17,62939
1571837400000,22.17,22.46,22.03,22.46,39266
1571838300000,22.48,22.54,22.15,22.24,28122
1571839200000,22.2799,22.7098,22.252,22.57,23654
1571840100000,22.55,22.58,22.3973,22.458,20598
1571841000000,22.4375,22.48,22.11,22.2483,20837
1571841900000,22.28,22.39,22.24,22.3168,15443
1571842800000,22.35,22.5799,22.3,22.53,24819
1571843700000,22.52,22.8,22.52,22.6588,50960
1571844600000,22.6351,22.69,22.42,22.65,18781
1571845500000,22.65,22.6535,22.57,22.5916,10448
1571846400000,22.6,22.6,22.45,22.45,7362
1571847300000,22.4517,22.53,22.39,22.4258,7176
1571848200000,22.41,22.4636,22.3007,22.36,6638
1571849100000,22.39,22.5,22.3,22.41,5654
1571850000000,22.446,22.64,22.446,22.58,24528
1571850900000,22.56,22.74,22.55,22.5696,49935
1571851800000,22.56,22.63,22.5211,22.62,13916
1571852700000,22.58,22.68,22.5304,22.64,12609
1571853600000,22.6614,22.6614,22.28,22.37,71237
1571854500000,22.353,22.4,22.313,22.3604,9655
1571855400000,22.3846,22.4099,22.33,22.3826,8205
1571856300000,22.385,22.55,22.38,22.4995,15466
1571857200000,22.4995,22.66,22.4995,22.5427,33372
1571858100000,22.54,22.58,22.44,22.5615,18577
1571859000000,22.5543,22.68,22.5,22.65,36989
1571859900000,22.62,22.7026,22.4745,22.62,89540
1571923800000,22.72,22.9,22.52,22.8641,50384
1571924700000,22.9,23.18,22.84,22.9509,77701
1571925600000,22.96,23.48,22.9599,23.4299,89948
1571926500000,23.39,23.48,22.9,23.05,63243
1571927400000,23.055,23.24,23.05,23.1805,49765
1571928300000,23.18,23.2894,23.0,23.1528,26085
1571929200000,23.1685,23.378,23.15,23.31,27106
1571930100000,23.33,23.55,23.18,23.55,50645
1571931000000,23.51,23.89,23.5,23.8,114944
1571931900000,23.85,24.1,23.7801,24.1,101853
1571932800000,24.1,24.21,23.9333,23.9333,54552
1571933700000,23.9114,24.38,23.9114,24.3737,81485
1571934600000,24.37,24.4235,24.19,24.4,80498
1571935500000,24.37,24.53,24.15,24.27,233280
1571936400000,24.27,24.3799,24.0218,24.31,215805
1571937300000,24.3064,24.48,24.3,24.36,58525
1571938200000,24.3973,25.25,24.3604,25.25,260630
1571939100000,25.2662,25.38,24.66,24.6851,146316
