datetime,open,high,low,close,volume
1570023900000,27.45,27.54,27.4,27.42,15151
1570024800000,27.45,27.64,27.435,27.64,6045
1570025700000,27.63,27.67,27.53,27.53,2700
1570026600000,27.5,27.5,27.39,27.45,13861
1570027500000,27.44,27.495,27.4,27.455,5400
1570028400000,27.445,27.51,27.4,27.455,3000
1570029300000,27.455,27.455,27.38,27.4,3367
1570030200000,27.4,27.4,27.255,27.26,3322
1570031100000,27.29,27.32,27.285,27.31,2800
1570032000000,27.31,27.33,27.28,27.3,5600
1570032900000,27.3,27.31,27.21,27.28,5300
1570033800000,27.255,27.27,27.15,27.19,3300
1570034700000,27.195,27.25,27.18,27.24,13200
1570035600000,27.245,27.32,27.23,27.3,2637
1570036500000,27.32,27.35,27.29,27.35,2300
1570037400000,27.34,27.35,27.32,27.35,2400
1570038300000,27.34,27.35,27.3,27.33,2899
1570039200000,27.31,27.31,27.25,27.26,2800
1570040100000,27.25,27.35,27.25,27.33,2000
1570041000000,27.33,27.42,27.32,27.4,5800
1570041900000,27.41,27.5,27.4,27.5,4600
1570042800000,27.5,27.55,27.45,27.525,6400
1570043700000,27.53,27.57,27.49,27.57,7504
1570044600000,27.55,27.61,27.52,27.545,11356
1570045500000,27.55,27.55,27.43,27.47,43435
1570109400000,27.43,27.43,27.305,27.39,2711
1570110300000,27.4,27.6014,27.4,27.48,7900
1570111200000,27.47,27.47,27.01,27.06,3300
1570112100000,27.06,27.39,27.06,27.23,5947
1570113000000,27.24,27.32,27.21,27.22,2473
1570113900000,27.07,27.2171,27.07,27.17,10994
1570114800000,27.2,27.485,27.2,27.47,3965
1570115700000,27.475,27.53,27.35,27.36,2800
1570116600000,27.355,27.355,27.16,27.17,3800
1570117500000,27.15,27.19,27.09,27.14,2801
1570118400000,27.15,27.17,27.11,27.17,1685
1570119300000,27.195,27.2,27.095,27.2,3600
1570120200000,27.25,27.33,27.24,27.32,3490
1570121100000,27.325,27.39,27.325,27.355,2500
1570122000000,27.37,27.37,27.35,27.355,1100
1570122900000,27.37,27.43,27.37,27.41,2228
1570123800000,27.42,27.46,27.38,27.455,3100
1570124700000,27.4568,27.5,27.45,27.49,4186
1570125600000,27.49,27.535,27.47,27.535,2100
1570126500000,27.535,27.55,27.52,27.54,2341
1570127400000,27.55,27.57,27.52,27.55,2700
1570128300000,27.54,27.58,27.5,27.5,2100
1570129200000,27.52,27.55,27.5,27.55,4309
1570130100000,27.53,27.54,27.475,27.5,5980
1570131000000,27.52,27.55,27.5,27.51,6800
1570131900000,27.51,27.6,27.46,27.6,28191
1570195800000,27.61,27.64,27.55,27.62,6625
1570196700000,27.575,27.64,27.535,27.64,1900
1570197600000,27.6,27.625,27.52,27.6,6621
1570198500000,27.6,27.6,27.49,27.5,4713
1570199400000,27.49,27.54,27.47,27.48,5306
1570200300000,27.48,27.54,27.45,27.46,2700
1570201200000,27.44,27.5,27.39,27.5,4000
1570202100000,27.52,27.59,27.52,27.59,2000
1570203000000,27.62,27.67,27.62,27.65,2572
1570203900000,27.66,27.73,27.66,27.7074,4177
1570204800000,27.71,27.75,27.7,27.7,1477
1570205700000,27.7,27.72,27.67,27.72,2400
1570206600000,27.72,27.74,27.68,27.68,7200
1570207500000,27.67,27.67,27.6,27.62,2300
1570208400000,27.62,27.635,27.58,27.62,2725
1570209300000,27.63,27.67,27.605,27.67,4500
1570210200000,27.66,27.75,27.63,27.745,9720
1570211100000,27.75,27.77,27.735,27.74,7802
1570212000000,27.75,27.78,27.75,27.78,3200
1570212900000,27.81,27.81,27.735,27.75,3516
1570213800000,27.76,27.775,27.73,27.77,2300
1570214700000,27.75,27.8,27.73,27.79,5005
1570215600000,27.79,27.86,27.79,27.8331,3356
1570216500000,27.84,27.84,27.79,27.83,5624
1570217400000,27.83,27.9,27.8,27.89,8260
1570218300000,27.89,28.01,27.87,28.0,43847
1570455000000,27.94,28.03,27.8,27.83,4128
1570455900000,27.91,28.08,27.91,28.01,1800
1570456800000,27.97,28.11,27.97,28.1,3758
1570457700000,28.1,28.12,28.06,28.11,1934
1570458600000,28.12,28.12,28.025,28.025,2548
1570459500000,28.02,28.11,28.01,28.08,3315
1570460400000,28.09,28.19,28.09,28.15,3800
1570461300000,28.14,28.17,28.13,28.16,10449
1570462200000,28.16,28.215,28.13,28.215,11828
1570463100000,28.2,28.25,28.17,28.215,16118
1570464000000,28.23,28.25,28.12,28.15,6800
1570464900000,28.17,28.23,28.13,28.23,5327
1570465800000,28.22,28.26,28.19,28.24,4320
1570466700000,28.24,28.29,28.23,28.29,2194
1570467600000,28.28,28.28,28.2,28.24,3445
1570468500000,28.23,28.25,28.2075,28.24,3200
1570469400000,28.25,28.41,28.25,28.41,10400
1570470300000,28.385,28.43,28.38,28.4,2100
1570471200000,28.39,28.4,28.28,28.28,3821
1570472100000,28.29,28.35,28.29,28.34,13160
1570473000000,28.345,28.345,28.23,28.245,10964
1570473900000,28.24,28.24,28.17,28.23,5078
1570474800000,28.21,28.3,28.17,28.3,6438
1570475700000,28.29,28.31,28.2,28.3,8625
1570476600000,28.305,28.31,28.27,28.3,19598
1570477500000,28.305,28.35,28.25,28.3,51634
1570541400000,27.92,28.02,27.8473,28.02,15222
1570542300000,28.08,28.08,27.94,28.01,7900
1570543200000,27.98,28.02,27.81,27.94,11053
1570544100000,27.885,27.93,27.85,27.88,7700
1570545000000,27.85,27.87,27.76,27.815,9021
1570545900000,27.84,27.98,27.8,27.98,3200
1570546800000,27.98,28.03,27.95,27.99,6500
1570547700000,27.995,28.05,27.88,27.88,23063
1570548600000,27.86,27.91,27.75,27.79,8726
1570549500000,27.78,27.87,27.73,27.78,18897
1570550400000,27.81,27.81,27.67,27.73,37381
1570551300000,27.74,27.85,27.73,27.76,14254
1570552200000,27.75,27.75,27.67,27.7,4203
1570553100000,27.73,27.81,27.71,27.72,5146
1570554000000,27.71,27.765,27.7,27.74,4484
1570554900000,27.75,27.78,27.7364,27.775,5645
1570555800000,27.77,27.78,27.695,27.73,3382
1570556700000,27.735,27.74,27.65,27.65,2503
1570557600000,27.66,27.665,27.59,27.63,5135
1570558500000,27.63,27.65,27.62,27.63,4616
1570559400000,27.64,27.75,27.62,27.705,7129
1570560300000,27.705,27.75,27.54,27.55,6535
1570561200000,27.6,27.63,27.53,27.55,4703
1570562100000,27.54,27.61,27.54,27.59,7524
1570563000000,27.6,27.625,27.48,27.485,6444
1570563900000,27.48,27.52,27.41,27.48,35195
1570627800000,27.73,27.73,27.45,27.62,3752
1570628700000,27.6,27.7,27.57,27.6,4595
1570629600000,27.59,27.63,27.59,27.59,1327
1570630500000,27.5691,27.58,27.44,27.445,2030
1570631400000,27.45,27.51,27.45,27.5,1300
1570632300000,27.52,27.52,27.33,27.36,4091
1570633200000,27.34,27.34,27.27,27.3,4452
1570634100000,27.33,27.4,27.3,27.4,3100
1570635000000,27.38,27.4,27.36,27.4,1600
1570635900000,27.42,27.42,27.35,27.35,1400
1570636800000,27.36,27.4,27.36,27.3645,1930
1570637700000,27.39,27.4,27.37,27.39,3403
1570638600000,27.4,27.41,27.38,27.385,1000
1570639500000,27.3795,27.43,27.3795,27.38,1608
1570640400000,27.39,27.44,27.39,27.405,2405
1570641300000,27.405,27.41,27.37,27.39,4350
1570642200000,27.39,27.43,27.39,27.4,3000
1570643100000,27.415,27.45,27.41,27.45,3300
1570644000000,27.45,27.45,27.41,27.42,2200
1570644900000,27.41,27.48,27.3906,27.45,3970
1570645800000,27.465,27.48,27.43,27.46,2000
1570646700000,27.47,27.51,27.45,27.51,4605
1570647600000,27.495,27.54,27.49,27.53,3680
1570648500000,27.525,27.57,27.495,27.57,8010
1570649400000,27.57,27.625,27.48,27.48,10205
1570650300000,27.475,27.51,27.41,27.44,33834
1570714200000,27.67,27.685,27.57,27.675,11461
1570715100000,27.685,27.91,27.67,27.88,8205
1570716000000,27.87,27.87,27.7,27.735,8700
1570716900000,27.74,27.78,27.65,27.66,6300
1570717800000,27.685,27.71,27.66,27.68,3100
1570718700000,27.68,27.82,27.68,27.81,1600
1570719600000,27.82,27.82,27.76,27.78,4039
1570720500000,27.77,27.83,27.67,27.675,9198
1570721400000,27.7,27.81,27.69,27.81,1000
1570722300000,27.7749,27.79,27.705,27.75,10455
1570723200000,27.75,27.76,27.65,27.69,6318
1570724100000,27.67,27.675,27.62,27.62,2300
1570725000000,27.63,27.6964,27.63,27.6964,709
1570725900000,27.69,27.69,27.65,27.67,1600
1570726800000,27.67,27.67,27.61,27.6324,3020
1570727700000,27.64,27.64,27.58,27.58,1900
1570728600000,27.56,27.58,27.53,27.53,4003
1570729500000,27.55,27.61,27.54,27.54,10600
1570730400000,27.555,27.645,27.5,27.57,23837
1570731300000,27.59,27.605,27.56,27.59,5819
1570732200000,27.58,27.605,27.565,27.57,5674
1570733100000,27.57,27.62,27.57,27.605,3050
1570734000000,27.6,27.63,27.57,27.63,7143
1570734900000,27.63,27.68,27.62,27.67,6500
1570735800000,27.675,27.675,27.57,27.61,12692
1570736700000,27.61,27.71,27.58,27.61,33753
1570800600000,28.02,28.19,27.79,28.17,9342
1570801500000,28.2,28.25,28.0,28.06,12954
1570802400000,28.205,28.33,28.15,28.285,27141
1570803300000,28.27,28.275,28.155,28.2,5383
1570804200000,28.22,28.28,28.21,28.26,13271
1570805100000,28.255,28.37,28.18,28.21,36407
1570806000000,28.2,28.27,28.181,28.21,4524
1570806900000,28.23,28.31,28.225,28.26,6308
1570807800000,28.29,28.34,28.29,28.295,3000
1570808700000,28.27,28.275,28.16,28.18,4100
1570809600000,28.22,28.235,28.15,28.235,3200
1570810500000,28.22,28.24,28.16,28.23,3512
1570811400000,28.23,28.25,28.11,28.195,5700
1570812300000,28.205,28.21,28.14,28.14,8000
1570813200000,28.145,28.155,28.1,28.12,8600
1570814100000,28.11,28.21,28.09,28.135,10392
1570815000000,28.16,28.2,28.13,28.16,16441
1570815900000,28.18,28.205,28.16,28.2,4820
1570816800000,28.205,28.22,28.15,28.15,4200
1570817700000,28.165,28.175,28.14,28.17,2100
1570818600000,28.2,28.29,28.2,28.23,7964
1570819500000,28.24,28.26,28.16,28.21,4829
1570820400000,28.2,28.21,28.14,28.18,10279
1570821300000,28.18,28.25,28.16,28.1706,14177
1570822200000,28.175,28.21,28.13,28.13,26030
1570823100000,28.13,28.13,27.96,27.97,21758
1571059800000,27.72,27.72,27.64,27.64,3232
1571060700000,27.721,27.721,27.65,27.7,1827
1571061600000,27.68,27.77,27.67,27.76,3600
1571062500000,27.78,27.82,27.7,27.73,2300
1571063400000,27.73,27.75,27.73,27.73,3300
1571064300000,27.78,27.81,27.76,27.805,3083
1571065200000,27.79,27.83,27.78,27.83,2531
1571066100000,27.89,27.91,27.87,27.9,2723
1571067000000,27.87,27.9,27.85,27.85,1511
1571067900000,27.87,27.88,27.85,27.88,800
1571068800000,27.88,27.92,27.86,27.9,2300
1571069700000,27.89,27.92,27.86,27.89,3135
1571070600000,27.9,27.91,27.89,27.9,2392
1571071500000,27.9,27.91,27.87,27.87,1838
1571072400000,27.87,27.895,27.86,27.89,1801
1571073300000,27.88,27.895,27.85,27.87,4200
1571074200000,27.86,27.86,27.84,27.85,2820
1571075100000,27.85,27.89,27.835,27.88,1859
1571076000000,27.9,27.92,27.89,27.92,1000
1571076900000,27.9069,27.91,27.88,27.88,2371
1571077800000,27.91,27.93,27.91,27.93,600
1571078700000,27.935,27.935,27.9,27.9,4853
1571079600000,27.9,27.92,27.88,27.92,3198
1571080500000,27.92,27.95,27.9,27.9,2228
1571081400000,27.89,27.91,27.865,27.88,4401
1571082300000,27.88,27.95,27.88,27.93,17228
1571146200000,28.0,28.0,27.89,27.91,1796
1571147100000,27.99,28.05,27.99,28.04,781
1571148000000,28.05,28.17,28.02,28.17,1500
1571148900000,28.165,28.22,28.13,28.22,6000
1571149800000,28.18,28.32,28.18,28.29,8598
1571150700000,28.27,28.31,28.23,28.26,4080
1571151600000,28.27,28.32,28.215,28.22,4911
1571152500000,28.24,28.24,28.17,28.22,3300
1571153400000,28.22,28.255,28.21,28.21,2600
1571154300000,28.24,28.28,28.23,28.28,4813
1571155200000,28.28,28.31,28.26,28.3,3318
1571156100000,28.31,28.34,28.27,28.33,3400
1571157000000,28.32,28.34,28.29,28.29,2378
1571157900000,28.29,28.38,28.29,28.355,7500
1571158800000,28.35,28.35,28.27,28.27,1935
1571159700000,28.255,28.27,28.21,28.22,1000
1571160600000,28.225,28.28,28.21,28.28,3000
1571161500000,28.3,28.31,28.25,28.3,4643
1571162400000,28.28,28.3,28.265,28.28,2900
1571163300000,28.29,28.31,28.26,28.26,2700
1571164200000,28.25,28.255,28.2,28.21,2600
1571165100000,28.21,28.23,28.2,28.21,2900
1571166000000,28.17,28.23,28.155,28.23,6760
1571166900000,28.2319,28.24,28.19,28.23,5000
1571167800000,28.23,28.25,28.195,28.21,8172
1571168700000,28.21,28.22,28.16,28.21,29009
1571232600000,28.26,28.45,28.19,28.42,4573
1571233500000,28.445,28.445,28.34,28.37,1761
1571234400000,28.42,28.59,28.42,28.57,6055
1571235300000,28.61,28.63,28.57,28.6,5237
1571236200000,28.58,28.61,28.565,28.57,1379
1571237100000,28.565,28.565,28.48,28.52,2557
1571238000000,28.52,28.52,28.42,28.42,9987
1571238900000,28.39,28.396,28.36,28.36,2374
1571239800000,28.37,28.385,28.37,28.38,1683
1571240700000,28.37,28.39,28.32,28.32,1000
1571241600000,28.33,28.34,28.31,28.31,2100
1571242500000,28.32,28.32,28.27,28.27,400
1571243400000,28.27,28.27,28.16,28.17,1600
1571244300000,28.145,28.16,28.145,28.155,5819
1571245200000,28.16,28.16,28.12,28.125,1419
1571246100000,28.14,28.14,28.11,28.11,1871
1571247000000,28.105,28.12,28.07,28.1,2833
1571247900000,28.1,28.1,28.05,28.05,800
1571248800000,28.06,28.125,28.05,28.115,7934
1571249700000,28.115,28.155,28.105,28.11,7160
1571250600000,28.125,28.17,28.125,28.15,5417
1571251500000,28.16,28.1601,28.12,28.14,5900
1571252400000,28.14,28.185,28.13,28.165,3200
1571253300000,28.16,28.18,28.15,28.18,4866
1571254200000,28.18,28.2,28.13,28.14,8010
1571255100000,28.15,28.15,28.1,28.1,29047
1571319000000,28.29,28.29,28.12,28.2,4406
1571319900000,28.205,28.25,28.205,28.23,1000
1571320800000,28.22,28.22,28.11,28.16,3306
1571321700000,28.195,28.28,28.17,28.22,2100
1571322600000,28.24,28.24,28.15,28.15,2212
1571323500000,28.16,28.16,28.07,28.11,4282
1571324400000,28.07,28.13,28.04,28.12,3300
1571325300000,28.09,28.16,28.09,28.155,4334
1571326200000,28.17,28.18,28.13,28.16,6800
1571327100000,28.15,28.15,28.09,28.105,4000
1571328000000,28.11,28.11,28.08,28.09,1800
1571328900000,28.1,28.11,28.09,28.1,2090
1571329800000,28.11,28.14,28.1,28.14,3453
1571330700000,28.135,28.14,28.1,28.13,10300
1571331600000,28.135,28.195,28.13,28.16,9473
1571332500000,28.16,28.2,28.16,28.18,5421
1571333400000,28.19,28.28,28.19,28.24,2800
1571334300000,28.25,28.32,28.25,28.32,2500
1571335200000,28.32,28.33,28.29,28.31,27600
1571336100000,28.31,28.37,28.3,28.36,2100
1571337000000,28.37,28.39,28.35,28.39,4300
1571337900000,28.39,28.46,28.37,28.42,22247
1571338800000,28.44,28.48,28.44,28.47,3586
1571339700000,28.48,28.48,28.42,28.435,44924
1571340600000,28.44,28.515,28.44,28.505,37057
1571341500000,28.5,28.58,28.49,28.54,31298
1571405400000,28.44,28.6,28.39,28.51,16898
1571406300000,28.515,28.67,28.515,28.595,3765
1571407200000,28.6,28.74,28.6,28.65,4937
1571408100000,28.62,28.65,28.6,28.64,2300
1571409000000,28.64,28.73,28.595,28.7,61435
1571409900000,28.715,28.83,28.71,28.8,18318
1571410800000,28.8,28.86,28.75,28.83,12748
1571411700000,28.82,28.82,28.76,28.78,5100
1571412600000,28.81,28.81,28.7,28.75,3800
1571413500000,28.78,28.79,28.7,28.71,12772
1571414400000,28.7,28.76,28.67,28.67,3254
1571415300000,28.635,28.64,28.58,28.61,2900
1571416200000,28.61,28.705,28.59,28.69,7909
1571417100000,28.71,28.71,28.675,28.68,2706
1571418000000,28.73,28.79,28.72,28.76,2600
1571418900000,28.75,28.77,28.73,28.77,2200
1571419800000,28.77,28.79,28.74,28.79,3888
1571420700000,28.775,28.82,28.775,28.81,1100
1571421600000,28.82,28.83,28.81,28.82,1600
1571422500000,28.82,28.85,28.82,28.85,2200
1571423400000,28.84,28.86,28.82,28.83,1600
1571424300000,28.82,28.85,28.82,28.85,2661
1571425200000,28.85,28.85,28.81,28.85,41300
1571426100000,28.85,28.85,28.77,28.77,4800
1571427000000,28.76,28.81,28.76,28.79,5243
1571427900000,28.8,28.96,28.79,28.81,67062
1571664600000,29.19,29.43,29.1,29.3,12784
1571665500000,29.29,29.305,29.11,29.13,6290
1571666400000,29.18,29.27,29.09,29.13,6144
1571667300000,29.1,29.13,29.07,29.09,4475
1571668200000,29.07,29.15,29.07,29.14,4400
1571669100000,29.14,29.17,29.11,29.16,3712
1571670000000,29.17,29.17,29.13,29.165,5400
1571670900000,29.1401,29.15,29.06,29.12,9416
1571671800000,29.11,29.18,29.1,29.125,8158
1571672700000,29.14,29.17,29.1,29.17,7075
1571673600000,29.15,29.16,29.13,29.13,4450
1571674500000,29.12,29.18,29.1,29.18,15106
1571675400000,29.17,29.21,29.16,29.19,2600
1571676300000,29.19,29.19,29.12,29.14,6368
1571677200000,29.12,29.13,29.0601,29.08,15053
1571678100000,29.07,29.07,28.98,28.99,4791
1571679000000,28.995,29.03,28.97,28.99,24400
1571679900000,29.0,29.015,28.99,29.015,11400
1571680800000,29.03,29.1,29.02,29.09,3100
1571681700000,29.09,29.1,29.06,29.1,1800
1571682600000,29.09,29.12,29.08,29.1,4700
1571683500000,29.08,29.14,29.08,29.13,5400
1571684400000,29.14,29.185,29.13,29.16,4515
1571685300000,29.17,29.2,29.155,29.2,2800
1571686200000,29.21,29.21,29.18,29.2,7300
1571687100000,29.21,29.23,29.16,29.18,29498
1571751000000,29.09,29.09,28.5,28.745,41238
1571751900000,28.77,28.805,28.71,28.776,4862
1571752800000,28.8106,28.85,28.77,28.84,11762
1571753700000,28.88,28.97,28.86,28.97,6399
1571754600000,28.92,29.04,28.92,29.02,6404
1571755500000,29.01,29.015,28.97,29.0,4029
1571756400000,29.04,29.12,29.04,29.08,2300
1571757300000,29.1,29.15,29.08,29.14,7289
1571758200000,29.11,29.16,29.105,29.16,10528
1571759100000,29.2,29.26,29.15,29.2,6179
1571760000000,29.21,29.37,29.21,29.34,5547
1571760900000,29.4,29.43,29.39,29.42,2981
1571761800000,29.45,29.52,29.44,29.49,3528
1571762700000,29.48,29.48,29.37,29.37,2500
1571763600000,29.38,29.39,29.37,29.39,7400
1571764500000,29.37,29.38,29.305,29.32,16126
1571765400000,29.35,29.41,29.35,29.4,14607
1571766300000,29.4,29.445,29.37,29.445,9407
1571767200000,29.45,29.52,29.44,29.52,3526
1571768100000,29.525,29.595,29.5,29.5,9311
1571769000000,29.48,29.48,29.38,29.45,1985
1571769900000,29.445,29.445,29.38,29.38,3108
1571770800000,29.4,29.4,29.28,29.32,9063
1571771700000,29.32,29.415,29.32,29.41,32973
1571772600000,29.415,29.44,29.4,29.415,9754
1571773500000,29.415,29.425,29.3,29.31,35369
1571837400000,30.0,30.0,29.535,29.76,9704
1571838300000,29.7446,30.18,29.7446,30.165,38324
1571839200000,30.27,30.275,30.03,30.12,5334
1571840100000,30.08,30.38,30.08,30.29,4440
1571841000000,30.32,30.4,30.25,30.33,22484
1571841900000,30.34,30.36,30.09,30.09,8312
1571842800000,30.12,30.12,29.9443,29.9443,3671
1571843700000,29.97,30.14,29.955,30.02,8000
1571844600000,30.05,30.15,30.035,30.14,2100
1571845500000,30.14,30.2832,30.14,30.26,5317
1571846400000,30.25,30.46,30.25,30.4,3719
1571847300000,30.39,30.415,30.28,30.28,3722
1571848200000,30.32,30.34,30.25,30.29,2623
1571849100000,30.25,30.26,30.11,30.11,1844
1571850000000,30.11,30.15,30.06,30.06,3063
1571850900000,30.055,30.11,30.04,30.04,3057
1571851800000,30.04,30.05,29.96,30.02,4398
1571852700000,30.015,30.1,30.015,30.095,4323
1571853600000,30.09,30.105,30.02,30.035,11415
1571854500000,30.035,30.05,30.03,30.05,14913
1571855400000,30.05,30.11,30.04,30.11,19563
1571856300000,30.12,30.12,30.0,30.03,9233
1571857200000,30.02,30.03,29.96,30.0,8660
1571858100000,30.0,30.04,29.95,30.04,19061
1571859000000,30.07,30.28,30.07,30.26,12762
1571859900000,30.26,30.43,30.23,30.43,32557
1571923800000,30.67,30.67,30.27,30.3,14308
1571924700000,30.33,30.33,30.045,30.15,4100
1571925600000,30.13,30.16,29.96,29.96,3272
1571926500000,29.93,29.96,29.86,29.94,11685
1571927400000,29.93,30.1,29.89,30.08,17542
1571928300000,30.07,30.1,30.05,30.07,6722
1571929200000,30.085,30.23,30.07,30.2,8608
1571930100000,30.165,30.27,30.165,30.19,2700
1571931000000,30.24,30.27,30.14,30.185,3600
1571931900000,30.1805,30.19,30.13,30.18,3219
1571932800000,30.18,30.18,30.04,30.08,4501
1571933700000,30.03,30.09,29.98,30.09,3106
1571934600000,30.08,30.13,30.06,30.08,2667
1571935500000,30.07,30.09,30.02,30.04,3506
1571936400000,30.03,30.15,30.02,30.15,3867
1571937300000,30.14,30.14,30.09,30.11,3631
1571938200000,30.115,30.13,30.08,30.115,6020
1571939100000,30.12,30.18,30.09,30.18,4649
1571940000000,30.18,30.26,30.1564,30.26,4118
1571940900000,30.26,30.3,30.255,30.28,2522
1571941800000,30.3,30.34,30.29,30.31,4400
1571942700000,30.32,30.36,30.32,30.32,4000
1571943600000,30.34,30.4,30.34,30.4,4763
1571944500000,30.39,30.41,30.345,30.345,5100
1571945400000,30.35,30.38,30.34,30.35,7108
1571946300000,30.355,30.45,30.34,30.405,37429
1572010200000,30.48,30.61,30.325,30.49,20806
1572011100000,30.46,30.55,30.45,30.49,15316
1572012000000,30.475,30.545,30.38,30.39,4600
1572012900000,30.43,30.47,30.42,30.46,6727
1572013800000,30.45,30.51,30.42,30.49,5366
1572014700000,30.5,30.53,30.5,30.53,1300
1572015600000,30.54,30.55,30.48,30.51,8530
1572016500000,30.52,30.57,30.51,30.5525,17639
1572017400000,30.56,30.605,30.55,30.55,7835
1572018300000,30.57,30.61,30.5,30.6,5157
1572019200000,30.6009,30.62,30.545,30.545,2825
