datetime,open,high,low,close,volume
1570555800000,13.92,13.95,13.92,13.95,2128
1570556700000,13.96,14.025,13.96,14.0,4318
1570557600000,13.98,14.035,13.98,14.0,3760
1570558500000,14.01,14.01,13.96,13.965,1506
1570559400000,13.98,14.09,13.98,14.06,6719
1570560300000,14.07,14.12,14.03,14.04,4831
1570561200000,14.06,14.08,14.01,14.03,3799
1570562100000,14.05,14.05,14.015,14.04,4049
1570563000000,14.05,14.05,13.98,13.98,6442
1570563900000,13.99,14.0,13.94,13.97,33655
1570627800000,14.19,14.25,14.08,14.11,9614
1570628700000,14.17,14.26,14.17,14.2,6988
1570629600000,14.215,14.27,14.2,14.2,8339
1570630500000,14.24,14.28,14.22,14.26,3237
1570631400000,14.25,14.3,14.23,14.3,4418
1570632300000,14.3,14.31,14.29,14.3,3767
1570633200000,14.31,14.31,14.22,14.29,6295
1570634100000,14.3,14.3,14.27,14.28,3773
1570635000000,14.28,14.29,14.27,14.28,1800
1570635900000,14.28,14.28,14.24,14.24,3713
1570636800000,14.23,14.24,14.22,14.22,1316
1570637700000,14.21,14.22,14.16,14.16,4017
1570638600000,14.17,14.17,14.16,14.16,500
1570639500000,14.15,14.16,14.111,14.13,2924
1570640400000,14.14,14.15,14.125,14.14,1300
1570641300000,14.14,14.15,14.1,14.14,3931
1570642200000,14.13,14.18,14.13,14.18,1112
1570643100000,14.19,14.21,14.19,14.21,1852
1570644000000,14.225,14.27,14.22,14.27,3147
1570644900000,14.28,14.29,14.23,14.28,5559
1570645800000,14.28,14.29,14.245,14.245,6892
1570646700000,14.25,14.26,14.23,14.24,4249
1570647600000,14.25,14.34,14.22,14.28,11800
1570648500000,14.29,14.34,14.29,14.335,5305
1570649400000,14.34,14.39,14.33,14.33,13094
1570650300000,14.325,14.34,14.29,14.33,48400
1570714200000,14.42,14.68,14.27,14.65,12910
1570715100000,14.68,14.92,14.67,14.84,6800
1570716000000,14.81,14.82,14.37,14.38,64337
1570716900000,14.41,14.49,14.405,14.47,5860
1570717800000,14.49,14.56,14.46,14.56,2705
1570718700000,14.58,14.58,14.48,14.525,6714
1570719600000,14.54,14.55,14.475,14.54,4448
1570720500000,14.56,14.58,14.49,14.5,7812
1570721400000,14.545,14.55,14.5,14.5,1810
1570722300000,14.5,14.5,14.45,14.45,1129
1570723200000,14.45,14.455,14.35,14.35,2039
1570724100000,14.35,14.35,14.3,14.32,3261
1570725000000,14.29,14.4,14.29,14.37,6636
1570725900000,14.365,14.38,14.34,14.37,3531
1570726800000,14.38,14.46,14.37,14.45,9854
1570727700000,14.47,14.47,14.38,14.42,5623
1570728600000,14.415,14.415,14.3418,14.35,7473
1570729500000,14.35,14.4,14.344,14.395,10179
1570730400000,14.4,14.44,14.315,14.35,5387
1570731300000,14.42,14.43,14.42,14.4268,2436
1570732200000,14.425,14.45,14.425,14.44,2812
1570733100000,14.435,14.48,14.41,14.48,3237
1570734000000,14.48,14.54,14.46,14.53,5546
1570734900000,14.52,14.575,14.52,14.55,6768
1570735800000,14.555,14.59,14.54,14.55,5687
1570736700000,14.55,14.575,14.51,14.53,24027
1570800600000,14.83,15.09,14.83,15.07,22892
1570801500000,15.09,15.15,14.95,14.99,10938
1570802400000,15.01,15.1245,15.01,15.1245,1103
1570803300000,15.1,15.17,15.08,15.1,4813
1570804200000,15.14,15.28,15.14,15.27,5903
1570805100000,15.25,15.26,15.185,15.185,5764
1570806000000,15.185,15.27,15.185,15.2,4174
1570806900000,15.24,15.27,15.23,15.24,2400
1570807800000,15.26,15.26,15.07,15.08,13150
1570808700000,15.07,15.09,15.045,15.045,4606
1570809600000,15.04,15.04,14.89,14.91,9003
1570810500000,14.89,15.03,14.87,15.03,3332
1570811400000,15.0,15.05,14.95,14.975,3637
1570812300000,14.99,15.03,14.98,14.99,3204
1570813200000,14.99,15.04,14.985,15.025,1371
1570814100000,15.01,15.01,14.93,15.0,2509
1570815000000,14.995,15.045,14.96,15.045,2419
1570815900000,15.07,15.15,15.03,15.12,2811
1570816800000,15.07,15.175,15.07,15.16,16700
1570817700000,15.16,15.17,15.11,15.165,5897
1570818600000,15.18,15.24,15.1675,15.24,4284
1570819500000,15.22,15.25,15.15,15.2,10595
1570820400000,15.19,15.23,15.17,15.23,3061
1570821300000,15.23,15.31,15.23,15.27,11526
1570822200000,15.27,15.32,15.25,15.3,21830
1570823100000,15.3,15.315,15.16,15.17,65038
1571059800000,15.15,15.15,15.03,15.03,2480
1571060700000,14.94,15.05,14.94,15.05,4122
1571061600000,15.05,15.09,15.02,15.02,2639
1571062500000,15.04,15.07,14.97,14.97,1800
1571063400000,14.98,14.98,14.915,14.93,1660
1571064300000,14.96,15.0,14.94,14.97,2833
1571065200000,14.98,15.04,14.98,15.04,1200
1571066100000,15.05,15.17,15.05,15.17,15364
1571067000000,15.17,15.17,15.12,15.12,7928
1571067900000,15.12,15.13,15.08,15.08,2788
1571068800000,15.08,15.19,15.08,15.19,1735
1571069700000,15.2,15.2,15.15,15.15,2569
1571070600000,15.165,15.2,15.135,15.18,36093
1571071500000,15.17,15.2,15.15,15.19,5827
1571072400000,15.19,15.24,15.18,15.2,2832
1571073300000,15.21,15.23,15.2,15.2,3104
1571074200000,15.2,15.205,15.19,15.205,1644
1571075100000,15.2,15.255,15.1779,15.255,3752
1571076000000,15.26,15.36,15.26,15.35,6214
1571076900000,15.35,15.42,15.34,15.395,9141
1571077800000,15.39,15.44,15.39,15.43,10168
1571078700000,15.42,15.42,15.35,15.4,10071
1571079600000,15.39,15.46,15.39,15.42,11281
1571080500000,15.42,15.445,15.405,15.425,12370
1571081400000,15.42,15.42,15.32,15.35,12690
1571082300000,15.36,15.36,15.295,15.335,188479
1571146200000,15.44,15.44,15.29,15.4,73176
1571147100000,15.44,15.71,15.4,15.7,12341
1571148000000,15.71,15.73,15.46,15.59,33222
1571148900000,15.615,15.635,15.57,15.58,6226
1571149800000,15.675,15.8,15.675,15.745,2166
1571150700000,15.75,15.84,15.75,15.84,1015
1571151600000,15.86,15.86,15.74,15.7491,7591
1571152500000,15.79,15.82,15.76,15.805,4906
1571153400000,15.81,15.84,15.765,15.795,5360
1571154300000,15.78,15.81,15.775,15.8,2750
1571155200000,15.81,15.8369,15.81,15.83,2576
1571156100000,15.84,15.87,15.76,15.76,8670
1571157000000,15.77,15.78,15.71,15.72,7644
1571157900000,15.72,15.73,15.67,15.7,8406
1571158800000,15.7,15.72,15.67,15.68,6624
1571159700000,15.68,15.69,15.65,15.68,3961
1571160600000,15.69,15.73,15.68,15.72,5900
1571161500000,15.71,15.72,15.64,15.645,6109
1571162400000,15.645,15.65,15.58,15.59,7198
1571163300000,15.59,15.632,15.56,15.61,15463
1571164200000,15.62,15.65,15.59,15.62,4903
1571165100000,15.62,15.63,15.59,15.6,5119
1571166000000,15.59,15.59,15.55,15.57,8772
1571166900000,15.57,15.57,15.51,15.53,10876
1571167800000,15.545,15.545,15.49,15.49,11055
1571168700000,15.5,15.56,15.48,15.52,39186
1571232600000,15.5,15.67,15.5,15.67,2487
1571233500000,15.79,15.81,15.71,15.72,2523
1571234400000,15.74,15.82,15.74,15.82,6600
1571235300000,15.82,15.86,15.72,15.72,5449
1571236200000,15.72,15.75,15.72,15.74,1400
1571237100000,15.75,15.78,15.59,15.67,200923
1571238000000,15.69,15.69,15.52,15.65,26683
1571238900000,15.68,15.685,15.55,15.61,25579
1571239800000,15.6,15.685,15.58,15.61,13826
1571240700000,15.6,15.62,15.53,15.61,6236
1571241600000,15.615,15.66,15.615,15.63,3630
1571242500000,15.62,15.62,15.59,15.61,3992
1571243400000,15.61,15.61,15.59,15.6,3602
1571244300000,15.6,15.65,15.55,15.65,6806
1571245200000,15.655,15.66,15.58,15.58,29608
1571246100000,15.58,15.69,15.565,15.69,14857
1571247000000,15.7,15.73,15.69,15.698,6095
1571247900000,15.675,15.7,15.65,15.65,2787
1571248800000,15.65,15.7,15.64,15.7,2535
1571249700000,15.7202,15.74,15.6771,15.74,6066
1571250600000,15.73,15.78,15.73,15.76,9242
1571251500000,15.76,15.85,15.76,15.82,2237
1571252400000,15.83,15.85,15.74,15.8,206190
1571253300000,15.795,15.805,15.739,15.74,12503
1571254200000,15.75,15.765,15.725,15.74,11156
1571255100000,15.735,15.77,15.7,15.7275,44356
1571319000000,15.88,15.88,15.62,15.77,11151
1571319900000,15.75,15.81,15.72,15.73,2785
1571320800000,15.75,15.85,15.69,15.83,6651
1571321700000,15.79,15.85,15.785,15.8,3771
1571322600000,15.82,15.89,15.78,15.84,44077
1571323500000,15.81,15.825,15.76,15.81,2860
1571324400000,15.8,15.86,15.77,15.85,5280
1571325300000,15.86,15.99,15.845,15.9818,6828
1571326200000,15.98,15.98,15.8,15.8,11268
1571327100000,15.8,15.87,15.77,15.85,11071
1571328000000,15.85,15.86,15.79,15.81,6634
1571328900000,15.81,15.85,15.81,15.84,5598
1571329800000,15.84,15.8491,15.75,15.75,22168
1571330700000,15.75,15.77,15.75,15.77,4863
1571331600000,15.77,15.82,15.77,15.81,4300
1571332500000,15.82,15.82,15.76,15.77,10396
1571333400000,15.775,15.795,15.76,15.76,8404
1571334300000,15.765,15.8,15.765,15.795,7193
1571335200000,15.795,15.795,15.76,15.765,5504
1571336100000,15.77,15.785,15.74,15.785,9465
1571337000000,15.785,15.83,15.75,15.825,10038
1571337900000,15.82,15.835,15.79,15.82,13534
1571338800000,15.825,15.83,15.79,15.825,13536
1571339700000,15.825,15.825,15.815,15.815,4900
1571340600000,15.82,15.84,15.79,15.835,21618
1571341500000,15.835,15.88,15.8,15.87,31636
1571405400000,15.8,15.83,15.8,15.83,8838
1571406300000,15.83,15.92,15.78,15.81,27866
1571407200000,15.835,15.85,15.78,15.81,9600
1571408100000,15.81,15.92,15.8,15.89,10602
1571409000000,15.91,15.975,15.91,15.945,8695
1571409900000,15.94,16.11,15.94,16.09,10761
1571410800000,16.09,16.1,16.02,16.1,8784
1571411700000,16.105,16.155,16.105,16.14,3411
1571412600000,16.14,16.245,16.13,16.23,14946
1571413500000,16.22,16.291,16.22,16.285,13687
1571414400000,16.28,16.355,16.28,16.3,16019
1571415300000,16.29,16.3,16.1772,16.18,16126
1571416200000,16.18,16.185,16.12,16.18,15717
1571417100000,16.16,16.22,16.16,16.22,4442
1571418000000,16.225,16.27,16.225,16.26,4415
1571418900000,16.27,16.29,16.26,16.29,4823
1571419800000,16.31,16.37,16.31,16.37,2390
1571420700000,16.38,16.38,16.37,16.3775,1496
1571421600000,16.38,16.44,16.38,16.42,10758
1571422500000,16.42,16.44,16.4,16.425,6655
1571423400000,16.43,16.45,16.41,16.425,3283
1571424300000,16.425,16.43,16.35,16.405,13022
1571425200000,16.41,16.48,16.41,16.48,20103
1571426100000,16.49,16.5,16.44,16.445,22467
1571427000000,16.45,16.5,16.45,16.46,24903
1571427900000,16.46,16.5,16.45,16.47,35374
1571664600000,16.71,17.07,16.665,16.97,65692
1571665500000,17.05,17.06,16.86,16.95,124411
1571666400000,16.99,17.06,16.92,16.95,19038
1571667300000,16.95,16.95,16.76,16.76,12824
1571668200000,16.7401,16.76,16.63,16.68,14006
1571669100000,16.675,16.89,16.675,16.835,4987
1571670000000,16.84,16.85,16.78,16.78,4622
1571670900000,16.76,16.8268,16.75,16.76,4299
1571671800000,16.75,16.78,16.74,16.74,8080
1571672700000,16.73,16.76,16.71,16.76,5086
1571673600000,16.76,16.89,16.74,16.833,5451
1571674500000,16.84,16.89,16.83,16.89,2601
1571675400000,16.87,16.875,16.81,16.87,72790
1571676300000,16.89,16.98,16.87,16.95,14190
1571677200000,16.95,17.0,16.945,16.96,4703
1571678100000,16.96,16.99,16.945,16.955,7609
1571679000000,16.96,16.99,16.96,16.97,19501
1571679900000,16.98,17.04,16.96,17.02,23403
1571680800000,17.02,17.04,16.93,16.935,11897
1571681700000,16.935,17.0,16.92,16.98,32118
1571682600000,16.98,16.99,16.97,16.99,7295
1571683500000,16.99,17.005,16.96,16.995,8972
1571684400000,16.995,16.995,16.96,16.97,45618
1571685300000,16.98,16.99,16.93,16.93,16519
1571686200000,16.93,16.93,16.765,16.785,14821
1571687100000,16.785,16.83,16.75,16.78,34453
1571751000000,16.8,16.8811,16.62,16.62,22798
1571751900000,16.655,16.68,16.45,16.52,8660
1571752800000,16.48,16.58,16.44,16.57,7073
1571753700000,16.57,16.6199,16.45,16.475,28691
1571754600000,16.47,16.52,16.43,16.43,7216
1571755500000,16.4219,16.47,16.4219,16.47,6121
1571756400000,16.455,16.58,16.455,16.535,10065
1571757300000,16.54,16.57,16.45,16.48,14134
1571758200000,16.47,16.49,16.335,16.335,19241
1571759100000,16.3,16.42,16.28,16.36,19475
1571760000000,16.39,16.455,16.39,16.45,14192
1571760900000,16.45,16.47,16.415,16.44,27887
1571761800000,16.45,16.55,16.45,16.54,41736
1571762700000,16.54,16.555,16.46,16.49,9897
1571763600000,16.48,16.53,16.45,16.52,6454
1571764500000,16.53,16.57,16.49,16.495,11585
1571765400000,16.49,16.51,16.48,16.48,16303
1571766300000,16.485,16.51,16.47,16.51,12036
1571767200000,16.515,16.65,16.5,16.62,32104
1571768100000,16.615,16.625,16.58,16.595,12362
1571769000000,16.61,16.615,16.56,16.56,8023
1571769900000,16.57,16.58,16.52,16.525,23202
1571770800000,16.52,16.61,16.44,16.6,120251
1571771700000,16.605,16.63,16.58,16.6,21161
1571772600000,16.605,16.605,16.585,16.595,8194
1571773500000,16.59,16.64,16.54,16.6,52085
1571837400000,16.62,16.69,16.51,16.53,6621
1571838300000,16.53,16.6,16.47,16.47,2723
1571839200000,16.48,16.53,16.46,16.53,2507
1571840100000,16.52,16.62,16.51,16.62,3682
1571841000000,16.62,16.74,16.61,16.73,9171
1571841900000,16.72,16.745,16.68,16.745,4380
1571842800000,16.76,16.78,16.71,16.76,6603
1571843700000,16.76,16.76,16.62,16.66,6572
1571844600000,16.65,16.73,16.65,16.73,5686
1571845500000,16.73,16.78,16.72,16.74,3700
1571846400000,16.73,16.75,16.72,16.74,2625
1571847300000,16.74,16.85,16.74,16.82,5982
1571848200000,16.85,16.93,16.85,16.895,6178
1571849100000,16.885,16.89,16.85,16.85,2300
1571850000000,16.85,16.95,16.85,16.88,6282
1571850900000,16.89,16.93,16.89,16.92,2707
1571851800000,16.91,16.93,16.9,16.9,3629
1571852700000,16.9,16.91,16.9,16.9,2300
1571853600000,16.9,16.9,16.86,16.9,5510
1571854500000,16.9,16.907,16.86,16.87,6284
1571855400000,16.87,16.88,16.84,16.875,4286
1571856300000,16.87,16.87,16.85,16.85,5638
1571857200000,16.86,16.88,16.84,16.87,7588
1571858100000,16.8633,16.88,16.86,16.87,8670
1571859000000,16.87,16.87,16.84,16.85,9169
1571859900000,16.845,16.9,16.84,16.89,41510
1571923800000,16.88,16.88,16.73,16.865,11511
1571924700000,16.88,16.88,16.65,16.77,4208
1571925600000,16.81,16.81,16.65,16.725,22506
1571926500000,16.76,16.76,16.69,16.725,7637
1571927400000,16.72,16.77,16.66,16.66,5927
1571928300000,16.66,16.66,16.6,16.6,6687
1571929200000,16.59,16.65,16.59,16.62,3100
1571930100000,16.62,16.7,16.58,16.69,6790
1571931000000,16.7,16.7,16.65,16.65,3964
1571931900000,16.66,16.66,16.57,16.58,3827
1571932800000,16.59,16.59,16.5,16.53,7153
1571933700000,16.51,16.54,16.5,16.52,2390
1571934600000,16.52,16.56,16.52,16.53,5728
1571935500000,16.55,16.55,16.49,16.51,4307
1571936400000,16.515,16.61,16.515,16.61,7800
1571937300000,16.61,16.645,16.6,16.645,4417
1571938200000,16.63,16.65,16.615,16.65,3106
1571939100000,16.64,16.67,16.64,16.645,2753
1571940000000,16.645,16.67,16.64,16.65,4614
1571940900000,16.64,16.65,16.53,16.535,27472
1571941800000,16.53,16.59,16.52,16.58,36900
1571942700000,16.59,16.63,16.58,16.58,22746
1571943600000,16.58,16.59,16.46,16.46,7617
1571944500000,16.46,16.49,16.43,16.44,7702
1571945400000,16.44,16.52,16.42,16.515,8200
1571946300000,16.52,16.6,16.515,16.59,45280
1572010200000,16.59,16.8574,16.535,16.8574,66208
1572011100000,16.77,16.77,16.43,16.445,48720
1572012000000,16.435,16.49,16.27,16.3,18850
1572012900000,16.31,16.53,16.31,16.525,39413
1572013800000,16.5,16.55,16.49,16.53,3054
1572014700000,16.52,16.62,16.52,16.62,2700
1572015600000,16.62,16.69,16.59,16.665,4555
1572016500000,16.68,16.77,16.67,16.77,6100
1572017400000,16.77,16.78,16.67,16.69,10152
1572018300000,16.69,16.745,16.69,16.715,7652
1572019200000,16.705,16.72,16.69,16.69,2513
