datetime,open,high,low,close,volume
1569850200000,37.97,38.46,37.97,38.46,5316
1569851100000,38.55,38.88,38.55,38.82,8862
1569852000000,38.79,38.935,38.36,38.36,28877
1569852900000,38.34,38.37,38.1,38.13,4203
1569853800000,38.21,38.42,38.09,38.35,7329
1569854700000,38.33,38.55,38.33,38.55,2666
1569855600000,38.57,38.67,38.48,38.555,8458
1569856500000,38.57,38.8,38.565,38.69,16002
1569857400000,38.675,38.82,38.62,38.81,4440
1569858300000,38.82,38.835,38.78,38.82,5296
1569859200000,38.84,38.93,38.81,38.81,3995
1569860100000,38.795,38.96,38.77,38.95,4200
1569861000000,39.01,39.07,38.9273,39.05,19160
1569861900000,39.03,39.15,38.99,39.045,23210
1569862800000,39.03,39.03,38.815,38.825,9953
1569863700000,38.82,38.825,38.67,38.7,5953
1569864600000,38.7,38.93,38.68,38.91,4757
1569865500000,38.93,39.04,38.93,38.995,5200
1569866400000,38.99,39.0,38.92,38.96,6209
1569867300000,38.94,39.13,38.93,39.12,6668
1569868200000,39.14,39.26,39.14,39.25,7500
1569869100000,39.265,39.38,39.22,39.27,14912
1569870000000,39.27,39.27,39.08,39.11,9949
1569870900000,39.11,39.26,39.11,39.18,13337
1569871800000,39.19,39.205,38.92,38.92,17951
1569872700000,38.92,38.9499,38.8,38.84,48052
1569936600000,38.97,39.46,38.8029,39.24,5554
1569937500000,39.25,39.68,39.04,39.52,6895
1569938400000,39.42,39.56,39.125,39.195,6100
1569939300000,39.17,39.45,39.17,39.365,11024
1569940200000,39.37,39.48,39.31,39.43,9725
1569941100000,39.48,39.635,39.44,39.585,4200
1569942000000,39.55,39.56,39.2,39.23,3300
1569942900000,39.22,39.3,39.14,39.27,3600
1569943800000,39.23,39.23,38.94,38.95,4119
1569944700000,38.925,38.925,38.8,38.8,2400
1569945600000,38.825,38.83,38.535,38.535,6800
1569946500000,38.5,38.6,38.43,38.475,5700
1569947400000,38.43,38.485,38.31,38.33,6594
1569948300000,38.35,38.39,38.28,38.35,7100
1569949200000,38.34,38.35,38.11,38.13,8519
1569950100000,38.12,38.155,38.0,38.14,7300
1569951000000,38.115,38.15,38.03,38.15,6500
1569951900000,38.11,38.225,38.11,38.11,3791
1569952800000,38.09,38.21,37.975,38.2,8642
1569953700000,38.2,38.29,38.185,38.235,4533
1569954600000,38.24,38.345,38.18,38.195,6544
1569955500000,38.19,38.29,38.16,38.18,7518
1569956400000,38.15,38.31,38.12,38.16,9500
1569957300000,38.15,38.15,38.0,38.0801,10900
1569958200000,38.07,38.07,37.87,38.01,17486
1569959100000,38.02,38.02,37.85,37.86,37786
1570023000000,37.62,37.62,36.9,37.23,4863
1570023900000,37.21,37.33,37.11,37.2,1900
1570024800000,37.26,37.44,37.24,37.44,3850
1570025700000,37.39,37.58,37.265,37.265,4435
1570026600000,37.29,37.3,37.02,37.17,6715
1570027500000,37.09,37.17,37.01,37.09,7300
1570028400000,37.09,37.39,37.09,37.35,7400
1570029300000,37.31,37.39,37.21,37.21,5500
1570030200000,37.19,37.22,36.81,36.86,9100
1570031100000,36.855,37.005,36.85,37.005,7200
1570032000000,36.97,37.05,36.905,36.905,5400
1570032900000,36.84,36.9,36.69,36.9,9096
1570033800000,36.9,36.9,36.81,36.84,6000
1570034700000,36.82,36.95,36.82,36.95,5700
1570035600000,36.95,37.25,36.94,37.25,4800
1570036500000,37.24,37.32,37.235,37.32,2000
1570037400000,37.31,37.31,37.1,37.1,4200
1570038300000,37.1,37.3,37.06,37.3,2800
1570039200000,37.25,37.32,37.25,37.3,3100
1570040100000,37.29,37.48,37.29,37.44,3300
1570041000000,37.43,37.43,37.38,37.42,4200
1570041900000,37.42,37.44,37.195,37.195,3300
1570042800000,37.21,37.27,37.12,37.23,4999
1570043700000,37.19,37.33,37.15,37.17,3940
1570044600000,37.17,37.38,37.15,37.3,13775
1570045500000,37.32,37.41,37.11,37.33,61212
1570109400000,37.06,37.5,37.06,37.25,4681
1570110300000,37.27,37.38,37.17,37.17,6764
1570111200000,37.11,37.11,36.73,36.97,7900
1570112100000,36.95,36.99,36.74,36.75,5761
1570113000000,36.7,36.7,36.5,36.51,7388
1570113900000,36.4,36.45,36.14,36.3,5753
1570114800000,36.35,36.62,36.35,36.57,5150
1570115700000,36.57,36.68,36.47,36.5,4500
1570116600000,36.5,36.5,36.26,36.37,2429
1570117500000,36.33,36.34,36.27,36.34,2599
1570118400000,36.385,36.68,36.32,36.68,20267
1570119300000,36.64,36.83,36.56,36.83,4319
1570120200000,36.83,36.86,36.7,36.83,23713
1570121100000,36.825,36.9,36.78,36.83,12755
1570122000000,36.85,36.96,36.85,36.93,2300
1570122900000,36.98,37.03,36.98,37.02,800
1570123800000,37.02,37.15,37.01,37.13,3700
1570124700000,37.16,37.24,37.11,37.17,2900
1570125600000,37.12,37.13,37.07,37.1,1300
1570126500000,37.085,37.24,37.085,37.21,2115
1570127400000,37.215,37.215,37.175,37.175,800
1570128300000,37.17,37.21,37.16,37.16,1298
1570129200000,37.19,37.28,37.18,37.24,4660
1570130100000,37.23,37.27,37.2,37.26,3109
1570131000000,37.255,37.31,37.21,37.215,9192
1570131900000,37.2,37.315,37.16,37.315,18007
1570195800000,37.31,37.66,37.28,37.28,6191
1570196700000,37.245,37.25,36.79,36.85,8912
1570197600000,36.85,37.105,36.85,37.08,7369
1570198500000,37.06,37.14,36.91,36.91,6011
1570199400000,36.895,36.895,36.67,36.67,7087
1570200300000,36.7,36.84,36.63,36.79,7841
1570201200000,36.75,36.81,36.65,36.81,5300
1570202100000,36.85,36.85,36.78,36.78,1400
1570203000000,36.79,36.81,36.755,36.78,3888
1570203900000,36.73,36.76,36.69,36.69,2800
1570204800000,36.67,36.67,36.56,36.56,2200
1570205700000,36.4501,36.53,36.43,36.43,3295
1570206600000,36.43,36.45,36.325,36.325,2500
1570207500000,36.28,36.35,36.27,36.275,5764
1570208400000,36.28,36.36,36.25,36.36,3700
1570209300000,36.34,36.34,36.25,36.25,2200
1570210200000,36.23,36.23,36.085,36.185,5800
1570211100000,36.12,36.12,36.04,36.06,3000
1570212000000,36.06,36.125,35.97,35.99,6735
1570212900000,36.01,36.08,35.985,36.05,8285
1570213800000,36.055,36.33,36.055,36.33,7596
1570214700000,36.32,36.45,36.3,36.35,9542
1570215600000,36.35,36.49,36.34,36.39,8392
1570216500000,36.38,36.385,36.2,36.21,10854
1570217400000,36.2,36.3,36.2,36.3,16019
1570218300000,36.3,36.31,36.21,36.22,31344
1570455000000,35.95,36.0392,35.535,35.65,14224
1570455900000,35.71,36.105,35.675,36.105,7575
1570456800000,36.1,36.62,36.09,36.48,6150
1570457700000,36.455,36.5301,36.43,36.45,4200
1570458600000,36.45,36.56,36.42,36.5501,4600
1570459500000,36.53,36.79,36.53,36.64,6483
1570460400000,36.665,36.78,36.6,36.6,14273
1570461300000,36.585,36.5901,36.52,36.52,3000
1570462200000,36.53,36.64,36.51,36.58,5400
1570463100000,36.61,36.61,36.52,36.585,3210
1570464000000,36.6,36.65,36.58,36.65,3000
1570464900000,36.66,36.73,36.6501,36.705,3700
1570465800000,36.71,36.8,36.71,36.8,2194
1570466700000,36.795,36.825,36.76,36.775,4000
1570467600000,36.7747,36.79,36.5,36.5,6200
1570468500000,36.52,36.54,36.49,36.54,2485
1570469400000,36.54,36.86,36.54,36.805,6895
1570470300000,36.78,36.87,36.74,36.87,2200
1570471200000,36.855,36.855,36.61,36.61,2900
1570472100000,36.65,36.7,36.58,36.58,4000
1570473000000,36.58,36.58,36.45,36.48,5957
1570473900000,36.49,36.61,36.38,36.58,4701
1570474800000,36.55,36.56,36.49,36.56,2600
1570475700000,36.58,36.635,36.55,36.62,5500
1570476600000,36.61,36.61,36.49,36.524,15333
1570477500000,36.535,36.535,36.43,36.43,20398
1570541400000,35.92,35.92,35.5948,35.89,3209
1570542300000,35.89,35.89,35.85,35.85,1400
1570543200000,35.86,36.055,35.815,36.055,3984
1570544100000,36.04,36.055,35.94,35.97,6300
1570545000000,35.9,36.04,35.9,35.94,2200
1570545900000,35.91,36.04,35.91,36.01,4800
1570546800000,36.02,36.06,35.91,36.06,4000
1570547700000,36.095,36.095,35.96,35.96,1900
1570548600000,35.97,36.1,35.93,36.09,4742
1570549500000,36.14,36.39,36.09,36.36,5869
1570550400000,36.355,36.3786,36.3,36.35,2400
1570551300000,36.34,36.46,36.34,36.42,1800
1570552200000,36.38,36.44,36.26,36.3,2000
1570553100000,36.33,36.45,36.21,36.21,1300
1570554000000,36.23,36.33,36.22,36.32,1700
1570554900000,36.32,36.365,36.31,36.34,2900
1570555800000,36.36,36.37,36.25,36.25,1300
1570556700000,36.285,36.3,36.2,36.22,1300
1570557600000,36.22,36.22,36.14,36.14,1700
1570558500000,36.16,36.35,36.12,36.35,6650
1570559400000,36.36,36.55,36.36,36.48,4700
1570560300000,36.5,36.6,36.43,36.5,12142
1570561200000,36.54,36.56,36.32,36.35,3700
1570562100000,36.4,36.45,36.38,36.3804,3455
1570563000000,36.405,36.46,36.255,36.33,9632
1570563900000,36.325,36.38,36.3,36.35,15182
1570627800000,36.61,36.96,36.43,36.555,5810
1570628700000,36.555,36.73,36.35,36.72,23277
1570629600000,36.67,36.79,36.58,36.71,24206
1570630500000,36.695,36.79,36.56,36.59,6811
1570631400000,36.56,36.59,36.435,36.47,3967
1570632300000,36.425,36.485,36.325,36.325,14481
1570633200000,36.31,36.31,36.19,36.25,5755
1570634100000,36.245,36.34,36.245,36.28,5376
1570635000000,36.29,36.35,36.25,36.33,5500
1570635900000,36.31,36.335,36.25,36.26,4880
1570636800000,36.28,36.36,36.27,36.345,2527
1570637700000,36.34,36.34,36.13,36.13,3095
1570638600000,36.15,36.15,35.96,35.96,3600
1570639500000,35.93,35.97,35.85,35.85,3497
1570640400000,35.86,35.93,35.755,35.755,4727
1570641300000,35.77,35.81,35.725,35.74,6143
1570642200000,35.74,35.79,35.74,35.76,3299
1570643100000,35.74,35.79,35.72,35.79,4400
1570644000000,35.745,35.96,35.72,35.96,5347
1570644900000,35.96,36.03,35.93,36.03,3300
1570645800000,36.0,36.0134,35.8701,35.97,4820
1570646700000,36.02,36.06,35.98,35.98,2500
1570647600000,35.99,36.01,35.905,35.92,6268
1570648500000,35.89,35.89,35.74,35.78,9103
1570649400000,35.79,35.82,35.61,35.61,15092
1570650300000,35.6,35.61,35.49,35.55,33614
1570714200000,35.53,36.12,35.53,36.01,5346
1570715100000,36.09,36.36,36.09,36.34,1500
1570716000000,36.34,36.34,36.13,36.13,4627
1570716900000,36.17,36.26,36.02,36.11,2347
1570717800000,36.12,36.15,36.065,36.15,7000
1570718700000,36.17,36.2,36.14,36.17,3000
1570719600000,36.19,36.23,36.14,36.17,2400
1570720500000,36.14,36.15,35.87,35.9,3800
1570721400000,35.9,35.9,35.78,35.795,3600
1570722300000,35.81,35.83,35.64,35.7,5068
1570723200000,35.685,35.7673,35.57,35.57,6402
1570724100000,35.6,35.62,35.57,35.58,2300
1570725000000,35.58,35.66,35.42,35.64,22296
1570725900000,35.615,35.665,35.31,35.33,22100
1570726800000,35.33,35.38,35.23,35.38,7689
1570727700000,35.37,35.44,35.04,35.04,33345
1570728600000,35.06,35.1,34.99,35.06,11380
1570729500000,35.06,35.26,35.0405,35.17,9405
1570730400000,35.165,35.17,35.01,35.17,9529
1570731300000,35.17,35.31,35.16,35.28,4300
1570732200000,35.28,35.36,35.275,35.355,3900
1570733100000,35.355,35.36,35.26,35.3,8340
1570734000000,35.27,35.51,35.26,35.5,18567
1570734900000,35.5,35.67,35.49,35.67,10735
1570735800000,35.66,35.68,35.405,35.43,30734
1570736700000,35.42,35.48,35.28,35.3,31470
1570800600000,35.71,36.29,35.64,36.12,10468
1570801500000,36.12,36.275,35.8,35.92,26341
1570802400000,35.92,36.0769,35.78,35.97,12079
1570803300000,35.96,36.27,35.91,36.19,21863
1570804200000,36.24,36.58,36.22,36.48,6200
1570805100000,36.415,36.54,36.38,36.42,6600
1570806000000,36.46,36.59,36.455,36.56,6100
1570806900000,36.57,36.59,36.46,36.46,6200
1570807800000,36.46,36.46,36.38,36.42,3750
1570808700000,36.375,36.38,36.235,36.37,9800
1570809600000,36.36,36.36,36.2838,36.34,3305
1570810500000,36.365,36.4446,36.28,36.37,5170
1570811400000,36.38,36.38,36.15,36.21,11961
1570812300000,36.24,36.34,36.205,36.29,6292
1570813200000,36.3,36.35,36.23,36.32,8812
1570814100000,36.31,36.48,36.23,36.28,7056
1570815000000,36.355,36.39,36.14,36.2,7518
1570815900000,36.2,36.24,36.15,36.21,2200
1570816800000,36.2,36.23,36.06,36.095,4690
1570817700000,36.02,36.13,36.01,36.12,3238
1570818600000,36.11,36.26,36.09,36.22,4737
1570819500000,36.24,36.28,36.21,36.24,3402
1570820400000,36.23,36.23,36.1001,36.11,3800
1570821300000,36.09,36.19,36.06,36.19,4800
1570822200000,36.16,36.19,36.095,36.1,11429
1570823100000,36.085,36.085,35.96,36.0,15886
1571059800000,35.89,35.89,34.75,34.8,7028
1571060700000,34.75,34.75,34.305,34.33,12102
1571061600000,34.25,34.25,34.0,34.14,22819
1571062500000,34.12,34.38,34.055,34.3399,17478
1571063400000,34.34,34.69,34.34,34.43,17732
1571064300000,34.49,34.59,34.39,34.5,11306
1571065200000,34.47,34.7804,34.47,34.76,11226
1571066100000,34.75,34.755,34.43,34.43,12653
1571067000000,34.42,34.455,34.37,34.37,6122
1571067900000,34.34,34.365,34.19,34.19,4564
1571068800000,34.26,34.5,34.17,34.5,33899
1571069700000,34.5,34.5,34.38,34.41,7388
1571070600000,34.38,34.39,34.195,34.195,7700
1571071500000,34.2,34.39,34.1201,34.32,28523
1571072400000,34.32,34.41,34.26,34.41,8470
1571073300000,34.395,34.5101,34.395,34.5101,6687
1571074200000,34.54,34.69,34.515,34.61,9925
1571075100000,34.605,34.605,34.485,34.5,6800
1571076000000,34.495,34.51,34.405,34.46,4200
1571076900000,34.45,34.46,34.4,34.45,3800
1571077800000,34.46,34.56,34.46,34.485,5300
1571078700000,34.49,34.56,34.425,34.44,11215
1571079600000,34.435,34.46,34.43,34.46,5900
1571080500000,34.46,34.55,34.46,34.53,4800
1571081400000,34.535,34.65,34.485,34.63,14015
1571082300000,34.615,34.73,34.49,34.54,46675
1571146200000,34.56,34.56,33.74,33.74,12731
1571147100000,33.71,33.74,33.24,33.53,29180
1571148000000,33.57,33.83,33.465,33.545,29329
1571148900000,33.56,34.145,33.535,34.1,13138
1571149800000,34.14,34.58,34.12,34.56,12300
1571150700000,34.57,34.63,34.41,34.41,10304
1571151600000,34.43,34.535,34.4,34.47,8200
1571152500000,34.46,34.65,34.46,34.61,4102
1571153400000,34.64,34.64,34.49,34.55,6900
1571154300000,34.57,34.71,34.555,34.695,3429
1571155200000,34.66,34.66,34.51,34.53,5001
1571156100000,34.52,34.67,34.52,34.615,3800
1571157000000,34.615,34.74,34.61,34.74,5310
1571157900000,34.73,34.89,34.73,34.81,11065
1571158800000,34.81,34.83,34.68,34.72,4754
1571159700000,34.7,34.74,34.69,34.71,4589
1571160600000,34.67,34.87,34.635,34.87,5404
1571161500000,34.87,34.99,34.87,34.92,5000
1571162400000,34.91,34.99,34.87,34.97,6862
1571163300000,34.98,34.99,34.87,34.87,3599
1571164200000,34.86,34.86,34.7725,34.84,8310
1571165100000,34.82,34.84,34.7,34.71,6700
1571166000000,34.675,34.74,34.59,34.66,6132
1571166900000,34.68,34.69,34.61,34.66,8589
1571167800000,34.65,34.68,34.62,34.67,16097
1571168700000,34.68,34.795,34.66,34.77,29944
1571232600000,34.82,35.34,34.77,35.32,9653
1571233500000,35.33,35.57,35.33,35.45,6400
1571234400000,35.4279,35.48,35.19,35.28,11883
1571235300000,35.3,35.39,35.21,35.33,6708
1571236200000,35.33,35.43,35.33,35.335,4949
1571237100000,35.315,35.33,35.06,35.19,7918
1571238000000,35.185,35.19,35.08,35.14,4119
1571238900000,35.1,35.1,34.94,34.94,5717
1571239800000,34.955,35.04,34.92,35.02,5300
1571240700000,35.04,35.12,35.0,35.06,3812
1571241600000,35.075,35.18,35.07,35.1,13124
1571242500000,35.125,35.15,35.06,35.1,4800
1571243400000,35.09,35.1,34.99,35.015,4550
1571244300000,35.02,35.185,35.01,35.16,5758
1571245200000,35.14,35.14,35.03,35.04,3301
1571246100000,35.04,35.07,35.015,35.05,4800
1571247000000,35.06,35.14,35.05,35.09,4582
1571247900000,35.09,35.12,35.06,35.09,4000
1571248800000,35.08,35.09,34.95,34.96,6554
1571249700000,34.97,35.11,34.94,35.04,4900
1571250600000,35.05,35.105,35.05,35.1,4595
1571251500000,35.1,35.13,35.03,35.03,9024
1571252400000,35.03,35.065,34.96,34.97,12300
1571253300000,34.97,35.01,34.935,34.97,16160
1571254200000,34.98,35.09,34.965,35.08,16674
1571255100000,35.08,35.11,35.0,35.03,27962
1571319000000,34.89,35.235,34.41,34.84,17623
1571319900000,34.885,35.19,34.85,35.08,7100
1571320800000,35.1,35.125,34.88,34.88,6430
1571321700000,34.88,34.91,34.69,34.74,8600
1571322600000,34.72,34.82,34.595,34.72,8794
1571323500000,34.75,34.83,34.63,34.655,7146
1571324400000,34.63,34.77,34.61,34.77,5476
1571325300000,34.77,35.03,34.765,35.01,8510
1571326200000,34.99,35.06,34.95,35.0,7500
1571327100000,35.0,35.0,34.84,34.93,8242
1571328000000,34.89,34.93,34.84,34.87,5634
1571328900000,34.87,34.87,34.8,34.83,7451
1571329800000,34.815,34.87,34.75,34.755,11260
1571330700000,34.75,34.81,34.69,34.79,16860
1571331600000,34.79,34.79,34.73,34.76,3504
1571332500000,34.76,34.785,34.71,34.785,5701
1571333400000,34.79,34.91,34.79,34.88,4300
1571334300000,34.905,34.93,34.86,34.9,5900
1571335200000,34.875,34.875,34.8,34.81,5505
1571336100000,34.8,34.88,34.8,34.88,3904
1571337000000,34.88,34.95,34.87,34.945,4516
1571337900000,34.945,35.02,34.93,35.02,6775
1571338800000,35.05,35.05,34.97,35.02,6127
1571339700000,34.99,35.01,34.95,34.97,7695
1571340600000,34.95,35.0,34.9,34.99,17068
1571341500000,34.99,34.99,34.89,34.94,28569
1571405400000,34.53,34.84,34.105,34.26,20608
1571406300000,34.18,34.545,34.08,34.545,34169
1571407200000,34.52,34.535,34.3,34.3,7565
1571408100000,34.3,34.335,34.13,34.235,8616
1571409000000,34.235,34.31,34.17,34.21,12800
1571409900000,34.185,34.27,34.16,34.175,11736
1571410800000,34.17,34.275,33.94,34.24,16287
1571411700000,34.24,34.28,34.07,34.085,30829
1571412600000,34.07,34.12,34.0,34.025,19080
1571413500000,34.025,34.025,33.78,33.85,16174
1571414400000,33.83,34.085,33.83,34.085,10979
1571415300000,34.06,34.34,34.06,34.34,14800
1571416200000,34.31,34.5,34.28,34.5,9094
1571417100000,34.51,34.59,34.51,34.59,6300
1571418000000,34.57,34.675,34.53,34.64,4100
1571418900000,34.65,34.8,34.65,34.8,4153
1571419800000,34.84,34.91,34.79,34.88,23898
1571420700000,34.89,34.99,34.89,34.95,6400
1571421600000,34.95,35.0,34.92,34.92,10900
1571422500000,34.92,35.19,34.9127,35.17,8955
1571423400000,35.17,35.2,35.15,35.16,7900
1571424300000,35.14,35.23,35.0927,35.23,7151
1571425200000,35.21,35.23,35.12,35.18,10880
1571426100000,35.165,35.165,35.01,35.02,14648
1571427000000,35.01,35.03,34.83,34.985,22050
1571427900000,34.98,35.025,34.96,34.98,46348
1571664600000,35.34,35.92,34.78,35.72,13331
1571665500000,35.62,35.915,35.4,35.775,43242
1571666400000,35.73,36.1,35.63,35.71,13483
1571667300000,35.68,35.68,35.5,35.54,11700
1571668200000,35.555,35.755,35.52,35.66,11098
1571669100000,35.67,35.72,35.51,35.51,6800
1571670000000,35.51,35.58,35.35,35.35,4900
1571670900000,35.38,35.4,35.265,35.4,7300
1571671800000,35.4,35.43,35.34,35.34,8002
1571672700000,35.35,35.38,35.31,35.36,6000
1571673600000,35.335,35.47,35.325,35.42,8306
1571674500000,35.4,35.43,35.36,35.375,4600
1571675400000,35.37,35.45,35.365,35.42,8000
1571676300000,35.415,35.44,35.39,35.42,4000
1571677200000,35.42,35.43,35.23,35.23,4600
1571678100000,35.22,35.22,35.11,35.15,4754
1571679000000,35.16,35.26,35.16,35.26,12596
1571679900000,35.265,35.3025,35.195,35.22,5775
1571680800000,35.22,35.27,35.2,35.27,8805
1571681700000,35.265,35.265,35.18,35.24,7113
1571682600000,35.24,35.48,35.24,35.45,15292
1571683500000,35.46,35.56,35.46,35.55,6213
1571684400000,35.54,35.54,35.27,35.27,9316
1571685300000,35.255,35.34,35.24,35.32,10672
1571686200000,35.32,35.48,35.32,35.445,15636
1571687100000,35.445,35.46,35.32,35.4,27211
1571751000000,35.39,35.4,34.92,35.25,8811
1571751900000,35.24,35.62,35.24,35.62,11100
1571752800000,35.68,35.77,35.545,35.595,20200
1571753700000,35.55,35.68,35.44,35.52,2604
1571754600000,35.52,35.58,35.41,35.41,4000
1571755500000,35.405,35.58,35.405,35.55,4706
1571756400000,35.53,35.61,35.51,35.58,7787
1571757300000,35.58,35.62,35.56,35.58,8900
1571758200000,35.57,35.59,35.45,35.455,7424
1571759100000,35.48,35.535,35.43,35.465,4309
1571760000000,35.45,35.515,35.45,35.49,6305
1571760900000,35.5,35.54,35.45,35.54,7610
1571761800000,35.535,35.535,35.48,35.49,5700
1571762700000,35.49,35.57,35.48,35.555,14225
1571763600000,35.555,35.77,35.545,35.77,11394
1571764500000,35.75,35.75,35.59,35.59,7403
1571765400000,35.6,35.73,35.6,35.67,32915
1571766300000,35.68,35.83,35.66,35.83,4400
1571767200000,35.86,36.1,35.86,36.07,17881
1571768100000,36.06,36.09,36.02,36.06,9915
1571769000000,36.07,36.075,35.87,35.95,7117
1571769900000,35.95,36.0,35.855,35.9,6000
1571770800000,35.855,35.87,35.755,35.77,7700
1571771700000,35.78,35.915,35.77,35.9,8800
1571772600000,35.885,35.94,35.84,35.89,11400
1571773500000,35.885,36.04,35.85,35.97,29179
1571837400000,35.73,35.77,35.58,35.715,5438
1571838300000,35.91,36.1,35.91,36.06,3200
1571839200000,36.03,36.4,35.96,36.4,13851
1571840100000,36.43,36.67,36.43,36.63,14267
1571841000000,36.64,36.86,36.64,36.78,10511
1571841900000,36.79,36.81,36.63,36.78,7000
1571842800000,36.81,36.85,36.72,36.85,5670
1571843700000,36.86,37.0,36.81,36.98,11221
1571844600000,36.99,37.02,36.915,37.01,13727
1571845500000,37.02,37.15,37.01,37.135,19947
1571846400000,37.15,37.35,37.13,37.28,11200
1571847300000,37.29,37.34,37.08,37.305,13904
1571848200000,37.33,37.39,37.31,37.34,3950
1571849100000,37.32,37.33,37.23,37.24,3900
1571850000000,37.27,37.42,37.255,37.34,7504
1571850900000,37.355,37.475,37.355,37.475,4200
1571851800000,37.49,37.52,37.43,37.47,7700
1571852700000,37.4732,37.49,37.36,37.38,4501
1571853600000,37.39,37.49,37.37,37.485,5400
1571854500000,37.5,37.505,37.36,37.36,6500
1571855400000,37.34,37.4,37.3,37.31,7600
1571856300000,37.35,37.37,37.3,37.3,9022
1571857200000,37.255,37.31,37.21,37.24,10067
1571858100000,37.23,37.24,37.105,37.23,10159
1571859000000,37.25,37.31,37.09,37.12,19920
1571859900000,37.105,37.33,37.105,37.32,35661
1571923800000,37.13,37.88,36.82,37.76,23324
1571924700000,37.71,37.92,37.48,37.49,7042
1571925600000,37.48,37.48,36.78,36.88,12610
1571926500000,36.89,36.9625,36.73,36.73,5177
1571927400000,36.655,36.79,36.44,36.63,8735
1571928300000,36.6,36.62,36.405,36.41,7916
1571929200000,36.43,36.52,36.37,36.37,10012
1571930100000,36.36,36.53,36.36,36.48,11720
1571931000000,36.475,36.775,36.445,36.715,8587
1571931900000,36.66,36.74,36.57,36.63,11204
1571932800000,36.63,36.65,36.355,36.355,12348
1571933700000,36.335,36.37,36.24,36.37,8056
1571934600000,36.41,36.51,36.385,36.415,10754
1571935500000,36.415,36.5,36.4,36.5,9617
1571936400000,36.55,36.72,36.47,36.67,9598
1571937300000,36.67,36.67,36.51,36.55,11712
1571938200000,36.545,36.7899,36.52,36.78,17319
1571939100000,36.78,36.92,36.77,36.89,8959
1571940000000,36.88,36.88,36.7,36.83,9013
1571940900000,36.83,36.87,36.71,36.74,43509
1571941800000,36.725,36.83,36.68,36.81,10140
1571942700000,36.83,36.91,36.83,36.87,11337
1571943600000,36.875,36.95,36.87,36.9,7689
1571944500000,36.92,36.94,36.85,36.86,16041
1571945400000,36.86,36.86,36.47,36.5204,30381
1571946300000,36.54,36.78,36.525,36.69,71659
1572010200000,39.97,41.25,37.9881,41.08,126917
1572011100000,41.08,41.25,40.2534,41.0,76478
1572012000000,40.845,42.68,40.54,42.23,86917
1572012900000,42.23,42.58,41.03,41.2,75261
1572013800000,41.26,42.535,40.54,41.94,93397
1572014700000,41.9,42.75,41.22,42.68,69060
1572015600000,42.52,43.24,42.09,42.41,59819
1572016500000,42.395,42.72,42.14,42.36,27808
1572017400000,42.41,42.75,42.27,42.435,24275
1572018300000,42.48,42.75,42.418,42.555,25293
1572019200000,42.54,43.03,42.41,43.03,66633
