datetime,open,high,low,close,volume
1569951000000,24.57,24.57,24.42,24.44,4800
1569951900000,24.44,24.46,24.37,24.38,6173
1569952800000,24.37,24.37,24.22,24.29,5427
1569953700000,24.29,24.29,24.19,24.24,5507
1569954600000,24.24,24.4,24.24,24.39,5921
1569955500000,24.43,24.43,24.32,24.375,6995
1569956400000,24.375,24.45,24.36,24.39,11685
1569957300000,24.401,24.45,24.37,24.405,6004
1569958200000,24.4,24.4,24.31,24.37,10776
1569959100000,24.39,24.54,24.36,24.495,38210
1570023000000,24.36,24.39,24.08,24.15,7387
1570023900000,24.17,24.17,24.11,24.15,5000
1570024800000,24.15,24.26,24.12,24.26,26278
1570025700000,24.295,24.31,24.22,24.23,15755
1570026600000,24.19,24.24,24.09,24.24,4639
1570027500000,24.24,24.27,24.18,24.27,4000
1570028400000,24.23,24.305,24.22,24.26,5800
1570029300000,24.27,24.28,24.2,24.2,6672
1570030200000,24.2,24.205,24.08,24.085,1743
1570031100000,24.11,24.15,24.07,24.125,1704
1570032000000,24.09,24.105,24.03,24.04,1900
1570032900000,24.01,24.04,23.96,24.02,15592
1570033800000,24.02,24.035,23.91,23.91,15304
1570034700000,23.96,24.035,23.93,24.035,18094
1570035600000,24.04,24.1865,24.03,24.18,7218
1570036500000,24.17,24.235,24.145,24.235,4820
1570037400000,24.22,24.23,24.16,24.2,3835
1570038300000,24.18,24.19,24.13,24.13,3400
1570039200000,24.135,24.15,24.09,24.1,4328
1570040100000,24.11,24.22,24.11,24.19,4422
1570041000000,24.19,24.23,24.18,24.21,7530
1570041900000,24.21,24.26,24.18,24.185,4347
1570042800000,24.185,24.185,24.12,24.155,12479
1570043700000,24.14,24.165,24.13,24.14,14396
1570044600000,24.14,24.165,24.11,24.12,9791
1570045500000,24.11,24.11,24.05,24.11,45665
1570109400000,24.03,24.03,23.84,23.935,13803
1570110300000,23.925,24.025,23.925,24.01,3600
1570111200000,23.96,23.96,23.66,23.69,7183
1570112100000,23.68,23.725,23.64,23.68,22722
1570113000000,23.7,23.76,23.62,23.62,6990
1570113900000,23.615,23.69,23.57,23.67,5684
1570114800000,23.67,23.81,23.65,23.8072,26030
1570115700000,23.86,23.9,23.77,23.77,1938
1570116600000,23.776,23.776,23.59,23.63,2948
1570117500000,23.61,23.61,23.55,23.55,16099
1570118400000,23.59,23.59,23.53,23.58,7455
1570119300000,23.54,23.57,23.5,23.56,4542
1570120200000,23.57,23.61,23.5662,23.6,3604
1570121100000,23.61,23.65,23.595,23.63,4685
1570122000000,23.66,23.67,23.645,23.65,3100
1570122900000,23.65,23.72,23.64,23.71,4729
1570123800000,23.73,23.81,23.725,23.79,4647
1570124700000,23.81,23.81,23.735,23.74,6755
1570125600000,23.75,23.78,23.74,23.765,3122
1570126500000,23.805,23.88,23.805,23.87,5564
1570127400000,23.86,23.88,23.82,23.84,10421
1570128300000,23.84,23.9,23.83,23.85,5800
1570129200000,23.87,23.9,23.85,23.86,8052
1570130100000,23.87,23.87,23.815,23.85,23972
1570131000000,23.86,23.93,23.86,23.88,20382
1570131900000,23.87,23.9,23.79,23.9,77484
1570195800000,24.06,24.06,23.88,23.9,8318
1570196700000,23.88,23.88,23.8,23.81,2958
1570197600000,23.925,23.975,23.82,23.83,5410
1570198500000,23.84,23.84,23.69,23.69,3789
1570199400000,23.69,23.751,23.68,23.71,1359
1570200300000,23.72,23.8,23.72,23.74,1700
1570201200000,23.7,23.73,23.65,23.695,3700
1570202100000,23.72,23.82,23.715,23.82,16421
1570203000000,23.855,23.92,23.84,23.87,5200
1570203900000,23.87,23.93,23.86,23.91,3500
1570204800000,23.93,23.93,23.9,23.9,1790
1570205700000,23.9,23.9199,23.86,23.91,1600
1570206600000,23.92,23.945,23.87,23.88,9709
1570207500000,23.88,23.88,23.8,23.825,21087
1570208400000,23.83,23.85,23.8,23.85,4000
1570209300000,23.865,23.88,23.86,23.88,3807
1570210200000,23.88,23.935,23.85,23.92,3335
1570211100000,23.92,23.94,23.92,23.92,1829
1570212000000,23.945,23.98,23.94,23.97,4121
1570212900000,23.995,24.05,23.985,24.045,14404
1570213800000,24.05,24.05,24.03,24.045,2949
1570214700000,24.04,24.11,24.01,24.11,6883
1570215600000,24.11,24.116,24.08,24.09,14402
1570216500000,24.09,24.11,24.07,24.105,10822
1570217400000,24.11,24.125,24.095,24.095,15026
1570218300000,24.1,24.17,24.095,24.13,56965
1570455000000,24.05,24.15,23.9,23.97,11619
1570455900000,24.03,24.2,24.025,24.13,29180
1570456800000,24.1214,24.13,24.06,24.08,9202
1570457700000,24.11,24.11,24.05,24.085,3612
1570458600000,24.07,24.09,24.02,24.08,13823
1570459500000,24.08,24.12,24.07,24.1,6904
1570460400000,24.1,24.14,24.08,24.09,15447
1570461300000,24.11,24.12,24.065,24.07,9409
1570462200000,24.06,24.14,24.045,24.1,13020
1570463100000,24.11,24.13,24.07,24.075,6139
1570464000000,24.08,24.11,24.06,24.09,4906
1570464900000,24.1,24.17,24.1,24.17,3099
1570465800000,24.18,24.18,24.12,24.14,3931
1570466700000,24.14,24.15,24.115,24.14,3991
1570467600000,24.14,24.15,24.06,24.08,2900
1570468500000,24.06,24.08,24.06,24.07,3200
1570469400000,24.08,24.27,24.08,24.265,45909
1570470300000,24.28,24.31,24.27,24.29,34780
1570471200000,24.29,24.29,24.2,24.25,9030
1570472100000,24.26,24.26,24.21,24.2366,4900
1570473000000,24.24,24.24,24.15,24.16,3012
1570473900000,24.15,24.16,24.09,24.16,4400
1570474800000,24.17,24.17,24.11,24.15,5912
1570475700000,24.16,24.17,24.1,24.13,16192
1570476600000,24.13,24.15,24.1,24.105,8476
1570477500000,24.105,24.12,24.03,24.03,140877
1570541400000,23.77,23.77,23.57,23.7,8379
1570542300000,23.68,23.68,23.52,23.59,63200
1570543200000,23.52,23.57,23.41,23.57,4708
1570544100000,23.55,23.57,23.36,23.36,9354
1570545000000,23.37,23.415,23.32,23.33,77906
1570545900000,23.35,23.5,23.33,23.5,8051
1570546800000,23.52,23.68,23.52,23.665,14283
1570547700000,23.715,23.75,23.55,23.55,49535
1570548600000,23.57,23.57,23.46,23.515,8999
1570549500000,23.53,23.6,23.47,23.6,4400
1570550400000,23.53,23.53,23.49,23.495,4642
1570551300000,23.495,23.53,23.405,23.405,12730
1570552200000,23.4,23.4,23.32,23.39,13273
1570553100000,23.42,23.475,23.36,23.39,6780
1570554000000,23.41,23.42,23.36,23.36,5877
1570554900000,23.37,23.43,23.35,23.42,6116
1570555800000,23.43,23.48,23.415,23.47,4839
1570556700000,23.47,23.48,23.42,23.42,5048
1570557600000,23.425,23.47,23.38,23.42,8911
1570558500000,23.415,23.42,23.39,23.42,8551
1570559400000,23.43,23.57,23.41,23.52,15937
1570560300000,23.52,23.58,23.43,23.43,11408
1570561200000,23.475,23.495,23.43,23.43,29125
1570562100000,23.42,23.44,23.38,23.43,38378
1570563000000,23.425,23.45,23.36,23.385,78541
1570563900000,23.385,23.42,23.33,23.4,74361
1570627800000,23.66,23.85,23.59,23.6,9504
1570628700000,23.6,23.69,23.5774,23.62,3223
1570629600000,23.61,23.65,23.55,23.585,36190
1570630500000,23.58,23.65,23.53,23.56,9503
1570631400000,23.57,23.63,23.54,23.57,3900
1570632300000,23.59,23.62,23.48,23.49,5854
1570633200000,23.51,23.52,23.43,23.445,2900
1570634100000,23.45,23.57,23.45,23.54,3700
1570635000000,23.52,23.55,23.49,23.505,2800
1570635900000,23.54,23.565,23.49,23.49,4160
1570636800000,23.49,23.55,23.46,23.5252,11126
1570637700000,23.55,23.59,23.55,23.58,2600
1570638600000,23.58,23.59,23.57,23.57,2400
1570639500000,23.57,23.59,23.51,23.525,8600
1570640400000,23.55,23.555,23.5,23.52,7118
1570641300000,23.52,23.52,23.48,23.485,6100
1570642200000,23.49,23.53,23.49,23.525,3245
1570643100000,23.535,23.545,23.53,23.54,3420
1570644000000,23.545,23.58,23.525,23.545,7700
1570644900000,23.53,23.6,23.53,23.6,3776
1570645800000,23.63,23.64,23.59,23.62,5554
1570646700000,23.63,23.675,23.56,23.59,43531
1570647600000,23.58,23.61,23.56,23.56,13865
1570648500000,23.56,23.6,23.545,23.6,11969
1570649400000,23.61,23.62,23.45,23.45,33846
1570650300000,23.46,23.52,23.44,23.5,61671
1570714200000,23.66,23.77,23.5,23.75,47061
1570715100000,23.74,23.93,23.74,23.87,5041
1570716000000,23.9199,23.9199,23.8,23.84,4677
1570716900000,23.84,23.91,23.79,23.795,4500
1570717800000,23.81,23.84,23.75,23.83,3300
1570718700000,23.85,23.93,23.825,23.92,6600
1570719600000,23.94,23.94,23.85,23.86,5300
1570720500000,23.86,23.86,23.75,23.75,3000
1570721400000,23.745,23.83,23.745,23.825,4800
1570722300000,23.825,23.86,23.82,23.845,9922
1570723200000,23.86,23.88,23.75,23.78,5100
1570724100000,23.78,23.78,23.72,23.73,1400
1570725000000,23.72,23.725,23.68,23.72,10420
1570725900000,23.715,23.73,23.63,23.64,13599
1570726800000,23.64,23.65,23.53,23.54,22097
1570727700000,23.54,23.5425,23.47,23.485,31773
1570728600000,23.485,23.505,23.445,23.46,10045
1570729500000,23.47,23.51,23.47,23.49,9220
1570730400000,23.49,23.505,23.39,23.49,14322
1570731300000,23.505,23.52,23.425,23.445,8438
1570732200000,23.44,23.46,23.4,23.43,16666
1570733100000,23.44,23.45,23.4,23.43,5433
1570734000000,23.44,23.51,23.42,23.51,14016
1570734900000,23.505,23.54,23.47,23.53,17827
1570735800000,23.535,23.54,23.44,23.44,24414
1570736700000,23.445,23.45,23.34,23.38,213634
1570800600000,23.86,24.06,23.52,24.0,7412
1570801500000,24.04,24.05,23.75,23.915,22228
1570802400000,23.86,24.025,23.86,23.93,22291
1570803300000,23.915,23.96,23.885,23.96,17844
1570804200000,23.96,24.025,23.94,23.965,17488
1570805100000,23.96,24.05,23.885,23.885,18123
1570806000000,23.89,23.93,23.87,23.885,12715
1570806900000,23.9,23.975,23.9,23.97,9920
1570807800000,23.98,24.045,23.97,24.01,4400
1570808700000,23.98,23.98,23.89,23.92,3900
1570809600000,23.93,23.94,23.83,23.88,6204
1570810500000,23.86,23.86,23.79,23.82,10525
1570811400000,23.82,23.88,23.74,23.82,9106
1570812300000,23.83,23.86,23.79,23.79,8500
1570813200000,23.8,23.87,23.79,23.805,8238
1570814100000,23.805,23.885,23.76,23.86,6642
1570815000000,23.86,23.895,23.84,23.89,3700
1570815900000,23.88,23.92,23.84,23.915,5417
1570816800000,23.9,23.93,23.83,23.83,8014
1570817700000,23.83,23.91,23.83,23.89,3800
1570818600000,23.885,23.98,23.885,23.94,8510
1570819500000,23.94,23.95,23.86,23.875,7300
1570820400000,23.86,23.87,23.81,23.81,7083
1570821300000,23.8,23.89,23.8,23.86,12933
1570822200000,23.86,23.88,23.81,23.815,17384
1570823100000,23.76,23.78,23.61,23.63,41971
1571059800000,23.58,23.58,23.34,23.47,7999
1571060700000,23.42,23.47,23.31,23.415,5100
1571061600000,23.43,23.52,23.37,23.46,10545
1571062500000,23.46,23.5,23.39,23.43,6100
1571063400000,23.46,23.48,23.43,23.48,2800
1571064300000,23.48,23.53,23.46,23.505,7020
1571065200000,23.525,23.56,23.49,23.56,3712
1571066100000,23.59,23.59,23.56,23.59,3400
1571067000000,23.56,23.595,23.55,23.575,5700
1571067900000,23.58,23.61,23.58,23.58,2681
1571068800000,23.56,23.62,23.56,23.62,1800
1571069700000,23.61,23.64,23.605,23.605,8450
1571070600000,23.6,23.6,23.5761,23.6,3035
1571071500000,23.59,23.62,23.57,23.57,4590
1571072400000,23.575,23.58,23.55,23.565,9932
1571073300000,23.57,23.59,23.57,23.58,1800
1571074200000,23.58,23.6,23.58,23.6,2214
1571075100000,23.595,23.6,23.59,23.6,800
1571076000000,23.61,23.64,23.57,23.63,21161
1571076900000,23.63,23.69,23.63,23.655,6706
1571077800000,23.66,23.7,23.63,23.69,8566
1571078700000,23.675,23.68,23.65,23.65,3182
1571079600000,23.65,23.655,23.63,23.64,7764
1571080500000,23.64,23.67,23.625,23.625,6090
1571081400000,23.62,23.64,23.59,23.59,8889
1571082300000,23.59,23.66,23.57,23.64,28024
1571146200000,23.67,23.72,23.53,23.61,7656
1571147100000,23.68,23.7,23.63,23.69,3337
1571148000000,23.685,23.77,23.64,23.755,7942
1571148900000,23.75,23.905,23.75,23.895,9200
1571149800000,23.87,23.94,23.87,23.9,31389
1571150700000,23.89,23.91,23.86,23.9,5100
1571151600000,23.9,23.91,23.85,23.85,5167
1571152500000,23.84,23.85,23.81,23.85,5342
1571153400000,23.86,23.9,23.86,23.88,6999
1571154300000,23.88,23.9,23.86,23.87,4651
1571155200000,23.87,23.915,23.87,23.88,17866
1571156100000,23.88,23.92,23.88,23.9,11881
1571157000000,23.9,23.91,23.875,23.9,4423
1571157900000,23.89,23.91,23.88,23.9,7139
1571158800000,23.91,23.91,23.83,23.83,5272
1571159700000,23.82,23.82,23.74,23.75,10560
1571160600000,23.76,23.81,23.75,23.81,2405
1571161500000,23.82,23.84,23.77,23.79,4217
1571162400000,23.8,23.8,23.73,23.78,5170
1571163300000,23.81,23.84,23.79,23.79,3300
1571164200000,23.77,23.77,23.72,23.72,9919
1571165100000,23.71,23.74,23.68,23.69,7095
1571166000000,23.69,23.73,23.665,23.73,6392
1571166900000,23.73,23.86,23.64,23.86,133116
1571167800000,23.875,23.89,23.835,23.86,23388
1571168700000,23.86,23.86,23.74,23.84,46785
1571232600000,23.96,24.05,23.92,24.05,23674
1571233500000,24.03,24.06,23.89,23.95,2600
1571234400000,23.95,24.01,23.915,24.0,3900
1571235300000,23.99,24.01,23.96,24.0,8922
1571236200000,24.0,24.03,23.94,23.95,9046
1571237100000,23.95,23.96,23.84,23.92,4159
1571238000000,23.9,23.93,23.82,23.82,6517
1571238900000,23.81,23.81,23.75,23.76,7120
1571239800000,23.77,23.82,23.77,23.78,2910
1571240700000,23.78,23.8,23.73,23.73,4776
1571241600000,23.74,23.75,23.72,23.74,2150
1571242500000,23.73,23.73,23.66,23.68,4425
1571243400000,23.7,23.7,23.64,23.65,2223
1571244300000,23.62,23.645,23.6,23.62,3520
1571245200000,23.64,23.64,23.57,23.57,5738
1571246100000,23.565,23.565,23.5,23.5,15663
1571247000000,23.505,23.52,23.48,23.51,39671
1571247900000,23.545,23.545,23.46,23.46,2600
1571248800000,23.48,23.55,23.47,23.55,2603
1571249700000,23.555,23.58,23.55,23.55,3343
1571250600000,23.57,23.62,23.57,23.6,8568
1571251500000,23.6,23.65,23.6,23.64,3715
1571252400000,23.65,23.7,23.63,23.66,7171
1571253300000,23.65,23.69,23.63,23.645,6081
1571254200000,23.655,23.67,23.61,23.62,8465
1571255100000,23.62,23.65,23.59,23.62,25798
1571319000000,23.83,23.83,23.61,23.73,18559
1571319900000,23.71,23.77,23.68,23.76,4374
1571320800000,23.74,23.76,23.69,23.73,8320
1571321700000,23.73,23.78,23.73,23.745,5201
1571322600000,23.72,23.72,23.66,23.66,3500
1571323500000,23.67,23.67,23.6,23.63,3591
1571324400000,23.6,23.65,23.58,23.65,3032
1571325300000,23.64,23.71,23.64,23.7,3921
1571326200000,23.7,23.7,23.63,23.68,2100
1571327100000,23.66,23.66,23.59,23.62,2723
1571328000000,23.6,23.64,23.51,23.53,22515
1571328900000,23.5149,23.56,23.5149,23.55,5491
1571329800000,23.55,23.57,23.51,23.57,3928
1571330700000,23.56,23.57,23.51,23.51,3006
1571331600000,23.52,23.53,23.51,23.51,3844
1571332500000,23.5134,23.56,23.5134,23.53,3150
1571333400000,23.53,23.62,23.53,23.62,3357
1571334300000,23.63,23.68,23.63,23.67,4316
1571335200000,23.66,23.66,23.63,23.64,2500
1571336100000,23.63,23.68,23.63,23.675,2855
1571337000000,23.67,23.67,23.61,23.62,8093
1571337900000,23.62,23.71,23.62,23.7,13871
1571338800000,23.7,23.715,23.685,23.6975,5700
1571339700000,23.7,23.705,23.65,23.655,6544
1571340600000,23.66,23.675,23.61,23.62,11319
1571341500000,23.61,23.71,23.61,23.66,39112
1571405400000,23.58,23.69,23.49,23.56,18734
1571406300000,23.59,23.72,23.56,23.59,9119
1571407200000,23.63,23.67,23.53,23.57,9754
1571408100000,23.57,23.61,23.51,23.6,6037
1571409000000,23.59,23.66,23.5,23.63,10135
1571409900000,23.62,23.7,23.62,23.69,5400
1571410800000,23.68,23.74,23.68,23.74,2734
1571411700000,23.73,23.73,23.63,23.63,3814
1571412600000,23.63,23.655,23.58,23.59,11649
1571413500000,23.6,23.64,23.57,23.58,3977
1571414400000,23.58,23.63,23.55,23.55,9417
1571415300000,23.53,23.54,23.49,23.52,6500
1571416200000,23.5,23.58,23.5,23.58,5727
1571417100000,23.59,23.63,23.59,23.6,3171
1571418000000,23.59,23.65,23.59,23.62,3000
1571418900000,23.62,23.7,23.62,23.7,3900
1571419800000,23.68,23.727,23.67,23.727,4834
1571420700000,23.73,23.7399,23.71,23.71,1899
1571421600000,23.72,23.76,23.72,23.74,4764
1571422500000,23.74,23.82,23.7277,23.82,6306
1571423400000,23.8,23.81,23.72,23.81,5380
1571424300000,23.8,23.8,23.74,23.75,4600
1571425200000,23.76,23.76,23.7,23.73,5750
1571426100000,23.72,23.79,23.68,23.68,6936
1571427000000,23.7,23.74,23.68,23.725,17389
1571427900000,23.725,23.8,23.72,23.74,24735
1571664600000,24.04,24.29,23.75,24.16,26643
1571665500000,24.1,24.14,24.06,24.06,7300
1571666400000,24.09,24.15,23.99,23.99,5211
1571667300000,23.96,24.045,23.945,24.01,11255
1571668200000,23.97,24.04,23.97,24.04,4881
1571669100000,24.06,24.06,24.02,24.03,3915
1571670000000,24.05,24.08,24.01,24.08,10711
1571670900000,24.07,24.09,24.04,24.09,2726
1571671800000,24.09,24.13,24.09,24.13,3537
1571672700000,24.13,24.16,24.1,24.16,2017
1571673600000,24.15,24.165,24.11,24.13,11532
1571674500000,24.13,24.14,24.12,24.13,8910
1571675400000,24.135,24.18,24.125,24.16,5024
1571676300000,24.15,24.16,24.125,24.15,6923
1571677200000,24.15,24.15,24.08,24.08,10785
1571678100000,24.06,24.07,24.02,24.07,5900
1571679000000,24.04,24.07,23.99,24.0,11166
1571679900000,23.99,24.01,23.98,24.0,24682
1571680800000,24.01,24.08,24.01,24.08,19771
1571681700000,24.08,24.09,24.04,24.04,12145
1571682600000,24.03,24.09,24.03,24.04,14542
1571683500000,24.04,24.04,24.02,24.04,22675
1571684400000,24.04,24.11,24.035,24.095,21570
1571685300000,24.1,24.1,24.04,24.045,18984
1571686200000,24.05,24.13,24.05,24.13,10531
1571687100000,24.13,24.13,24.03,24.06,52442
1571751000000,25.69,25.69,23.76,23.8,93592
1571751900000,23.78,23.84,23.515,23.82,34029
1571752800000,23.8,23.94,23.5,23.55,40050
1571753700000,23.58,23.95,23.57,23.92,26136
1571754600000,23.92,24.47,23.89,24.27,46804
1571755500000,24.23,24.24,24.06,24.175,27166
1571756400000,24.19,24.2,24.13,24.15,20644
1571757300000,24.15,24.21,24.13,24.15,29609
1571758200000,24.13,24.36,24.13,24.225,33538
1571759100000,24.21,24.3,24.21,24.25,4900
1571760000000,24.29,24.47,24.29,24.39,81208
1571760900000,24.42,24.55,24.4,24.505,13985
1571761800000,24.5,24.71,24.5,24.595,37692
1571762700000,24.6,24.76,24.57,24.69,44143
1571763600000,24.7054,24.8,24.66,24.8,4938
1571764500000,24.78,24.79,24.595,24.68,20268
1571765400000,24.69,25.0,24.675,24.92,42537
1571766300000,24.92,24.94,24.83,24.89,10772
1571767200000,24.92,25.08,24.91,25.0332,7315
1571768100000,25.03,25.16,25.03,25.06,10838
1571769000000,25.07,25.09,24.75,24.785,59691
1571769900000,24.75,24.75,24.63,24.65,11410
1571770800000,24.66,24.7,24.49,24.5,40697
1571771700000,24.51,24.5325,24.44,24.4775,26741
1571772600000,24.48,24.7,24.48,24.7,35448
1571773500000,24.69,24.7,24.62,24.65,84983
1571837400000,24.37,24.47,24.0,24.2,55631
1571838300000,24.2098,24.2855,23.985,24.015,20818
1571839200000,24.015,24.12,23.89,23.92,43462
1571840100000,23.92,24.06,23.9,24.06,21389
1571841000000,24.08,24.11,24.05,24.095,15700
1571841900000,24.095,24.3,24.095,24.21,49970
1571842800000,24.22,24.22,24.12,24.16,6673
1571843700000,24.145,24.145,24.05,24.11,19573
1571844600000,24.11,24.22,24.1,24.17,18354
1571845500000,24.165,24.29,24.15,24.23,37414
1571846400000,24.235,24.31,24.235,24.28,16804
1571847300000,24.28,24.365,24.28,24.34,11176
1571848200000,24.36,24.37,24.29,24.295,6800
1571849100000,24.295,24.295,24.17,24.17,14849
1571850000000,24.17,24.185,24.06,24.06,9796
1571850900000,24.0573,24.21,24.04,24.2,20503
1571851800000,24.2,24.205,24.14,24.195,20302
1571852700000,24.2,24.27,24.19,24.245,8651
1571853600000,24.245,24.25,24.19,24.24,8426
1571854500000,24.2302,24.27,24.195,24.21,7661
1571855400000,24.21,24.26,24.195,24.25,8452
1571856300000,24.24,24.28,24.19,24.23,15336
1571857200000,24.23,24.24,24.16,24.175,12274
1571858100000,24.17,24.2,24.14,24.2,40953
1571859000000,24.195,24.22,24.14,24.22,29653
1571859900000,24.215,24.34,24.18,24.33,72184
1571923800000,24.29,24.29,24.12,24.205,9366
1571924700000,24.22,24.27,24.17,24.235,9807
1571925600000,24.22,24.23,24.025,24.08,15509
1571926500000,24.08,24.13,24.075,24.13,6100
1571927400000,24.1,24.22,24.09,24.17,15069
1571928300000,24.17,24.23,24.1489,24.23,42563
1571929200000,24.23,24.26,24.22,24.23,6118
1571930100000,24.22,24.265,24.21,24.26,5358
1571931000000,24.255,24.275,24.16,24.18,6462
1571931900000,24.175,24.19,24.09,24.12,4404
1571932800000,24.11,24.11,23.96,23.96,4212
1571933700000,23.94,24.015,23.92,24.0,8252
1571934600000,24.0,24.1,23.995,24.08,4049
1571935500000,24.08,24.13,24.0158,24.02,5065
1571936400000,24.03,24.09,24.03,24.09,5345
1571937300000,24.08,24.08,24.04,24.05,6151
1571938200000,24.05,24.06,24.04,24.05,3999
1571939100000,24.03,24.09,24.03,24.09,4200
1571940000000,24.08,24.13,24.07,24.13,5506
1571940900000,24.125,24.1531,24.12,24.14,6224
1571941800000,24.135,24.165,24.135,24.16,6243
1571942700000,24.16,24.195,24.155,24.18,8948
1571943600000,24.19,24.205,24.17,24.19,10586
1571944500000,24.19,24.23,24.19,24.23,12693
1571945400000,24.23,24.255,24.225,24.235,23147
1571946300000,24.23,24.26,24.195,24.26,68837
1572010200000,24.23,24.39,24.02,24.345,20545
1572011100000,24.325,24.4,24.3,24.355,5761
1572012000000,24.35,24.43,24.335,24.42,7800
1572012900000,24.44,24.52,24.425,24.49,8682
1572013800000,24.49,24.53,24.47,24.51,21537
1572014700000,24.52,24.57,24.51,24.54,8100
1572015600000,24.545,24.57,24.53,24.53,6340
1572016500000,24.54,24.66,24.535,24.66,4288
1572017400000,24.66,24.67,24.595,24.625,8528
1572018300000,24.63,24.68,24.63,24.665,3732
1572019200000,24.68,24.69,24.59,24.59,5415
