datetime,open,high,low,close,volume
1569938400000,5.12,5.34,5.12,5.34,12716
1569939300000,5.33,5.35,5.28,5.33,16200
1569940200000,5.33,5.44,5.33,5.4218,37897
1569941100000,5.42,5.425,5.3616,5.3836,23578
1569942000000,5.385,5.4156,5.3838,5.4156,4000
1569942900000,5.4101,5.4101,5.4101,5.4101,200
1569943800000,5.42,5.44,5.41,5.44,10442
1569944700000,5.43,5.43,5.42,5.42,6570
1569945600000,5.41,5.416,5.36,5.38,14012
1569946500000,5.36,5.3842,5.3201,5.3232,10180
1569947400000,5.3254,5.35,5.325,5.35,7819
1569948300000,5.35,5.35,5.29,5.32,3040
1569949200000,5.3395,5.3395,5.3,5.3,6774
1569950100000,5.3,5.315,5.299,5.315,3125
1569951000000,5.3192,5.3192,5.293,5.305,1000
1569951900000,5.3051,5.3082,5.28,5.2875,3344
1569952800000,5.29,5.32,5.2803,5.31,8620
1569953700000,5.31,5.3121,5.29,5.3121,6050
1569954600000,5.3,5.31,5.29,5.3,4375
1569955500000,5.291,5.3,5.29,5.3,5408
1569956400000,5.3,5.3,5.29,5.295,4931
1569957300000,5.295,5.3099,5.295,5.3,3432
1569958200000,5.29,5.29,5.25,5.25,9238
1569959100000,5.24,5.255,5.2,5.22,9884
1570023000000,5.43,5.59,5.3906,5.5718,26997
1570023900000,5.5705,5.59,5.53,5.576,19192
1570024800000,5.57,5.57,5.53,5.5325,11059
1570025700000,5.5241,5.5241,5.5,5.51,2866
1570026600000,5.5,5.52,5.45,5.5,8530
1570027500000,5.52,5.5634,5.51,5.5633,9719
1570028400000,5.55,5.5854,5.55,5.57,4500
1570029300000,5.58,5.6,5.56,5.5697,6574
1570030200000,5.58,5.58,5.57,5.58,3346
1570031100000,5.5916,5.62,5.59,5.61,2410
1570032000000,5.63,5.74,5.6205,5.73,32728
1570032900000,5.73,5.739,5.64,5.66,7072
1570033800000,5.66,5.7121,5.66,5.7039,8756
1570034700000,5.7,5.7,5.671,5.7,8540
1570035600000,5.7,5.7,5.68,5.6835,8114
1570036500000,5.68,5.6997,5.67,5.69,4851
1570037400000,5.7,5.7312,5.6957,5.73,25616
1570038300000,5.7257,5.75,5.7257,5.75,4576
1570039200000,5.76,5.7651,5.68,5.68,8682
1570040100000,5.67,5.72,5.66,5.71,3534
1570041000000,5.71,5.71,5.64,5.64,2905
1570041900000,5.6217,5.64,5.5991,5.64,11170
1570042800000,5.62,5.64,5.5782,5.63,9239
1570043700000,5.6201,5.64,5.62,5.62,11867
1570044600000,5.6318,5.65,5.63,5.64,1942
1570045500000,5.62,5.64,5.6,5.6258,11167
1570109400000,5.65,5.65,5.52,5.54,8475
1570110300000,5.54,5.54,5.48,5.48,13937
1570111200000,5.47,5.6799,5.47,5.62,26310
1570112100000,5.62,5.657,5.58,5.58,7832
1570113000000,5.5886,5.64,5.5519,5.64,3636
1570113900000,5.66,5.72,5.65,5.7113,7106
1570114800000,5.71,5.73,5.68,5.72,8880
1570115700000,5.7,5.8,5.7,5.8,15268
1570116600000,5.79,5.79,5.75,5.77,3824
1570117500000,5.77,5.79,5.7593,5.79,3354
1570118400000,5.77,5.8,5.73,5.74,4426
1570119300000,5.73,5.73,5.65,5.65,2226
1570120200000,5.655,5.71,5.655,5.7,4100
1570121100000,5.6995,5.76,5.6995,5.76,1578
1570122000000,5.76,5.78,5.7403,5.78,6613
1570122900000,5.78,5.81,5.76,5.77,13778
1570123800000,5.77,5.79,5.75,5.77,11556
1570124700000,5.77,5.8,5.75,5.78,5787
1570125600000,5.7801,5.79,5.78,5.78,1800
1570126500000,5.77,5.79,5.76,5.79,900
1570127400000,5.79,5.79,5.77,5.78,1673
1570128300000,5.78,5.78,5.76,5.77,4100
1570129200000,5.76,5.78,5.74,5.78,10200
1570130100000,5.79,5.8,5.75,5.76,5417
1570131000000,5.74,5.74,5.7,5.7,10422
1570131900000,5.71,5.78,5.7,5.74,25374
1570195800000,5.73,5.76,5.68,5.7577,41156
1570196700000,5.77,5.77,5.695,5.695,8755
1570197600000,5.68,5.76,5.64,5.74,8465
1570198500000,5.74,5.74,5.716,5.716,2438
1570199400000,5.7299,5.7895,5.7299,5.77,6516
1570200300000,5.78,5.9,5.78,5.9,8438
1570201200000,5.8915,5.93,5.8308,5.93,18116
1570202100000,5.9284,5.97,5.92,5.96,16937
1570203000000,5.93,5.93,5.88,5.9181,5260
1570203900000,5.9,5.9127,5.8705,5.91,3190
1570204800000,5.91,5.919,5.906,5.91,1900
1570205700000,5.9002,5.98,5.9002,5.97,9833
1570206600000,5.96,5.969,5.94,5.9483,2600
1570207500000,5.95,5.95,5.9332,5.9332,7319
1570208400000,5.96,5.9673,5.96,5.9673,857
1570209300000,5.98,5.98,5.96,5.97,2545
1570210200000,5.97,5.97,5.9669,5.9669,2800
1570211100000,5.9749,5.995,5.9749,5.995,3784
1570212000000,5.99,6.0,5.97,5.99,5662
1570212900000,5.9893,6.0,5.9893,6.0,20620
1570213800000,6.0,6.01,5.993,6.0016,17069
1570214700000,6.01,6.02,6.0,6.009,22153
1570215600000,6.02,6.04,6.0,6.0,12893
1570216500000,6.0,6.02,5.98,5.99,9110
1570217400000,5.98,5.995,5.95,5.98,2552
1570218300000,5.98,6.01,5.97,6.01,18694
1570455000000,5.98,5.98,5.92,5.9378,5971
1570455900000,5.9327,6.02,5.9327,6.001,8667
1570456800000,6.02,6.0892,6.02,6.0205,13880
1570457700000,6.0215,6.0215,5.975,6.0,2310
1570458600000,5.995,6.04,5.97,6.0291,3496
1570459500000,6.025,6.06,6.01,6.02,6940
1570460400000,6.0346,6.05,6.0221,6.05,2690
1570461300000,6.0236,6.0297,6.015,6.015,2100
1570462200000,6.0,6.01,5.9882,5.9882,12327
1570463100000,5.99,6.05,5.98,6.05,4876
1570464000000,6.05,6.05,6.02,6.02,6023
1570464900000,6.02,6.02,6.0,6.01,2388
1570465800000,6.03,6.03,6.0,6.0,1425
1570466700000,6.0,6.03,5.97,6.01,8260
1570467600000,6.01,6.01,6.01,6.01,100
1570468500000,6.03,6.05,6.02,6.02,4270
1570469400000,6.02,6.02,5.94,5.98,12745
1570470300000,5.99,6.0,5.97,5.98,6679
1570471200000,5.98,5.98,5.97,5.97,600
1570472100000,5.96,5.97,5.96,5.97,2463
1570473000000,5.9576,6.0,5.9576,5.99,1100
1570473900000,5.991,6.04,5.991,6.04,2158
1570474800000,6.03,6.03,5.949,5.98,2939
1570475700000,5.97,5.99,5.96,5.96,1655
1570476600000,5.95,5.97,5.95,5.97,1400
1570477500000,5.98,5.994,5.95,5.97,7950
1570541400000,6.13,6.25,6.06,6.17,65002
1570542300000,6.17,6.2,6.13,6.18,16346
1570543200000,6.12,6.137,6.0469,6.0643,27140
1570544100000,6.0726,6.0787,5.98,5.9831,16986
1570545000000,6.02,6.04,5.99,6.0,15955
1570545900000,5.9994,6.0131,5.9598,5.97,10825
1570546800000,5.98,5.9901,5.97,5.98,1742
1570547700000,5.99,6.03,5.99,6.03,4352
1570548600000,6.01,6.0398,6.01,6.03,1200
1570549500000,6.02,6.02,5.97,5.97,1215
1570550400000,5.99,5.99,5.97,5.99,2400
1570551300000,5.98,6.005,5.98,5.9934,11250
1570552200000,6.005,6.07,6.005,6.06,4968
1570553100000,6.06,6.06,6.02,6.02,5378
1570554000000,6.04,6.04,6.01,6.02,1962
1570554900000,6.03,6.05,6.025,6.05,1974
1570555800000,6.08,6.13,6.08,6.1,4370
1570556700000,6.1,6.1,6.07,6.07,1100
1570557600000,6.09,6.12,6.09,6.1119,5663
1570558500000,6.09,6.13,6.09,6.1154,1393
1570559400000,6.12,6.13,6.06,6.0698,9460
1570560300000,6.0653,6.08,6.0564,6.08,6435
1570561200000,6.07,6.07,6.045,6.045,7148
1570562100000,6.04,6.09,6.03,6.05,9133
1570563000000,6.04,6.1,6.0244,6.08,11697
1570563900000,6.05,6.08,6.042,6.05,16962
1570627800000,6.1,6.1,6.02,6.04,22451
1570628700000,6.02,6.07,6.01,6.04,3932
1570629600000,6.0,6.03,5.98,6.014,9467
1570630500000,6.0,6.019,5.9605,6.0,5765
1570631400000,5.98,6.0,5.94,5.9775,10498
1570632300000,5.985,6.07,5.985,6.04,13068
1570633200000,6.04,6.08,6.0,6.0,9628
1570634100000,6.0,6.0,5.97,5.985,306
1570635000000,5.97,5.9777,5.96,5.9777,1872
1570635900000,5.99,6.0,5.97,5.97,2100
1570636800000,5.98,5.98,5.94,5.95,2867
1570637700000,5.93,5.93,5.85,5.9,18362
1570638600000,5.885,5.95,5.885,5.95,2700
1570639500000,5.92,5.93,5.9101,5.93,2000
1570640400000,5.93,5.96,5.92,5.955,2188
1570641300000,5.9395,5.9836,5.9367,5.96,3189
1570642200000,5.97,5.975,5.96,5.96,2633
1570643100000,5.95,5.9534,5.95,5.9534,1700
1570644000000,5.95,5.96,5.93,5.9502,2600
1570644900000,5.96,5.98,5.96,5.97,1359
1570645800000,5.98,5.99,5.98,5.99,200
1570646700000,5.96,5.96,5.8884,5.9,6226
1570647600000,5.8906,5.92,5.89,5.9,10982
1570648500000,5.9009,5.915,5.9009,5.915,400
1570649400000,5.93,5.93,5.89,5.89,969
1570650300000,5.89,5.92,5.88,5.91,10160
1570714200000,6.0,6.0022,5.91,5.92,16317
1570715100000,5.9,5.93,5.88,5.905,11149
1570716000000,5.93,5.95,5.89,5.9371,6991
1570716900000,5.9087,5.9087,5.87,5.87,2400
1570717800000,5.88,5.93,5.87,5.921,1782
1570718700000,5.93,5.93,5.9011,5.9011,3565
1570719600000,5.92,5.93,5.89,5.915,12818
1570720500000,5.91,5.94,5.91,5.93,6200
1570721400000,5.95,5.95,5.9498,5.95,1500
1570722300000,5.94,5.96,5.94,5.95,2800
1570723200000,5.9599,5.96,5.95,5.9566,3540
1570724100000,5.94,5.96,5.94,5.955,1200
1570725000000,5.96,5.97,5.95,5.95,2000
1570725900000,5.945,5.96,5.945,5.96,700
1570727700000,5.9315,5.9411,5.93,5.93,1562
1570728600000,5.9299,5.9425,5.925,5.93,6385
1570729500000,5.91,5.91,5.89,5.9017,1052
1570730400000,5.91,5.94,5.9,5.9,2309
1570731300000,5.9169,5.9169,5.88,5.913,1100
1570732200000,5.9133,5.93,5.9133,5.9286,2400
1570733100000,5.918,5.93,5.918,5.93,3414
1570734000000,5.91,5.923,5.9,5.92,6600
1570734900000,5.93,5.94,5.9,5.9,5318
1570735800000,5.915,5.93,5.9,5.925,3324
1570736700000,5.91,5.94,5.9,5.94,7070
1570800600000,5.83,5.95,5.82,5.8727,15285
1570801500000,5.8624,5.8867,5.82,5.87,8443
1570802400000,5.89,5.9,5.735,5.7778,16647
1570803300000,5.789,5.789,5.7353,5.775,7446
1570804200000,5.78,5.8343,5.7776,5.8147,7008
1570805100000,5.81,5.87,5.8,5.87,9452
1570806000000,5.88,5.91,5.88,5.91,6379
1570806900000,5.91,5.91,5.85,5.85,3976
1570807800000,5.84,5.9,5.83,5.89,14900
1570808700000,5.88,5.9,5.86,5.86,3617
1570809600000,5.87,5.94,5.86,5.919,4729
1570810500000,5.88,5.88,5.85,5.869,1400
1570811400000,5.89,5.94,5.885,5.94,3480
1570812300000,5.93,5.94,5.91,5.9137,1918
1570813200000,5.91,5.93,5.9099,5.93,3100
1570814100000,5.92,5.93,5.9,5.9,5021
1570815000000,5.87,5.8716,5.84,5.8518,5375
1570815900000,5.85,5.855,5.83,5.83,3402
1570816800000,5.85,5.9,5.85,5.8897,7148
1570817700000,5.87,5.9,5.87,5.89,2675
1570818600000,5.89,5.9082,5.88,5.9028,3176
1570819500000,5.89,5.92,5.89,5.9,3182
1570820400000,5.895,5.895,5.85,5.89,3011
1570821300000,5.88,5.92,5.88,5.92,5994
1570822200000,5.91,5.92,5.89,5.9,5050
1570823100000,5.9,5.93,5.89,5.9,9823
1571059800000,5.82,5.9251,5.82,5.92,17316
1571060700000,5.8898,5.8898,5.86,5.86,2300
1571061600000,5.88,5.88,5.8001,5.8426,11814
1571062500000,5.82,5.89,5.82,5.89,7203
1571063400000,5.89,5.89,5.85,5.8677,950
1571064300000,5.85,5.88,5.85,5.88,3300
1571065200000,5.8508,5.89,5.8508,5.89,811
1571066100000,5.9,5.9,5.9,5.9,1543
1571067900000,5.88,5.88,5.88,5.88,100
1571068800000,5.9,5.9,5.8913,5.8913,465
1571069700000,5.8887,5.9,5.8887,5.89,465
1571070600000,5.89,5.89,5.8789,5.8789,200
1571071500000,5.87,5.89,5.87,5.88,1600
1571072400000,5.88,5.88,5.8281,5.8281,5732
1571073300000,5.84,5.84,5.715,5.7899,28362
1571074200000,5.7835,5.7983,5.77,5.77,1700
1571075100000,5.7813,5.79,5.77,5.79,1070
1571076000000,5.77,5.79,5.77,5.79,391
1571076900000,5.77,5.7831,5.77,5.7796,1600
1571077800000,5.7633,5.78,5.76,5.76,4350
1571078700000,5.78,5.78,5.66,5.7212,11648
1571079600000,5.74,5.78,5.73,5.73,3200
1571080500000,5.72,5.7475,5.72,5.7475,510
1571081400000,5.7374,5.77,5.7248,5.74,3800
1571082300000,5.71,5.72,5.69,5.69,9318
1571146200000,5.62,5.77,5.62,5.73,10417
1571147100000,5.7272,5.745,5.72,5.73,6421
1571148000000,5.731,5.795,5.731,5.76,5198
1571148900000,5.76,5.81,5.76,5.785,5400
1571149800000,5.785,5.797,5.66,5.68,5762
1571150700000,5.6761,5.68,5.65,5.65,4020
1571151600000,5.65,5.68,5.6203,5.68,6866
1571152500000,5.67,5.75,5.67,5.71,8097
1571153400000,5.714,5.72,5.7,5.7,1200
1571154300000,5.7,5.77,5.7,5.77,14454
1571155200000,5.74,5.75,5.73,5.73,9134
1571156100000,5.7272,5.75,5.72,5.73,3942
1571157000000,5.72,5.7252,5.72,5.72,1306
1571157900000,5.72,5.72,5.7,5.7119,1150
1571158800000,5.71,5.74,5.7,5.72,6955
1571159700000,5.72,5.75,5.7,5.73,8360
1571160600000,5.735,5.77,5.72,5.72,5369
1571161500000,5.72,5.73,5.72,5.73,5900
1571162400000,5.75,5.75,5.73,5.74,3600
1571163300000,5.75,5.75,5.74,5.75,3385
1571164200000,5.75,5.7574,5.75,5.7574,1200
1571165100000,5.74,5.74,5.72,5.72,1100
1571166000000,5.74,5.82,5.74,5.82,7191
1571166900000,5.8,5.82,5.74,5.7669,12522
1571167800000,5.74,5.75,5.72,5.74,6400
1571168700000,5.74,5.75,5.73,5.75,5357
1571232600000,5.79,6.08,5.79,5.9097,32009
1571233500000,5.875,5.98,5.85,5.95,14766
1571234400000,5.94,5.96,5.92,5.96,8256
1571235300000,5.94,5.95,5.92,5.95,1000
1571236200000,5.95,5.96,5.94,5.94,2948
1571237100000,5.95,5.98,5.93,5.94,11402
1571238000000,5.9351,5.98,5.9351,5.97,8964
1571238900000,5.9516,6.0,5.9516,5.96,5370
1571239800000,5.96,5.99,5.96,5.9721,6000
1571240700000,5.979,5.979,5.94,5.95,4180
1571241600000,5.9457,5.9701,5.9457,5.95,12838
1571242500000,5.97,5.97,5.93,5.945,8000
1571243400000,5.945,5.96,5.9363,5.9583,6400
1571244300000,5.96,5.975,5.96,5.97,4251
1571245200000,5.98,5.99,5.96,5.96,1750
1571246100000,5.95,5.95,5.9,5.92,11500
1571247000000,5.93,5.94,5.93,5.94,700
1571247900000,5.95,5.96,5.95,5.96,900
1571248800000,5.94,5.95,5.92,5.95,3841
1571249700000,5.948,5.948,5.948,5.948,300
1571250600000,5.95,5.953,5.92,5.92,6600
1571251500000,5.9301,5.945,5.93,5.93,1350
1571252400000,5.921,5.9301,5.921,5.93,1050
1571253300000,5.95,5.953,5.94,5.94,1350
1571254200000,5.93,5.9415,5.93,5.9357,1323
1571255100000,5.9302,5.96,5.92,5.92,6920
1571319000000,5.93,6.08,5.93,6.03,10394
1571319900000,6.05,6.09,6.05,6.07,5100
1571320800000,6.08,6.08,6.01,6.0144,4717
1571321700000,6.02,6.02,5.96,5.97,2000
1571322600000,5.97,6.01,5.9699,6.01,2150
1571323500000,6.01,6.03,5.99,6.0,8112
1571324400000,6.0,6.01,5.98,5.985,4422
1571325300000,5.98,6.04,5.95,6.0199,10546
1571326200000,6.02,6.05,6.016,6.041,7609
1571327100000,6.05,6.08,6.04,6.075,10076
1571328000000,6.08,6.09,6.07,6.085,7290
1571328900000,6.08,6.08,6.06,6.06,3915
1571329800000,6.07,6.07,6.0665,6.07,2000
1571330700000,6.0735,6.0735,6.04,6.0594,5896
1571331600000,6.05,6.06,6.05,6.06,1602
1571332500000,6.06,6.06,6.05,6.06,850
1571333400000,6.0602,6.07,6.0602,6.07,2352
1571334300000,6.06,6.08,6.05,6.08,1900
1571335200000,6.05,6.06,6.02,6.025,3203
1571336100000,6.03,6.03,6.01,6.01,2357
1571337000000,6.015,6.05,6.0005,6.04,13966
1571337900000,6.03,6.03,6.02,6.0224,3392
1571338800000,6.022,6.06,6.022,6.04,5000
1571339700000,6.06,6.06,6.04,6.04,800
1571340600000,6.0597,6.06,6.04,6.05,7900
1571341500000,6.04,6.06,6.04,6.05,8198
1571405400000,6.07,6.09,6.07,6.0756,7585
1571406300000,6.0809,6.09,6.0331,6.0397,3671
1571407200000,6.03,6.0624,6.03,6.0624,2224
1571408100000,6.06,6.08,6.0501,6.08,4500
1571409000000,6.08,6.0899,6.08,6.0899,600
1571409900000,6.09,6.1009,6.04,6.04,6925
1571410800000,6.05,6.0501,6.04,6.04,4154
1571411700000,6.02,6.0326,6.02,6.0326,667
1571412600000,6.02,6.0799,6.02,6.0659,1586
1571413500000,6.05,6.05,6.02,6.02,1069
1571414400000,6.001,6.014,5.98,5.99,12917
1571415300000,5.9891,6.02,5.9891,6.02,800
1571416200000,6.04,6.05,6.03,6.03,4100
1571417100000,6.05,6.06,6.05,6.06,2000
1571418000000,6.07,6.1,6.04,6.04,14188
1571418900000,6.05,6.05,6.03,6.03,700
1571419800000,6.04,6.05,6.04,6.05,5305
1571420700000,6.04,6.04,6.0267,6.0267,1500
1571421600000,6.0227,6.03,6.0199,6.02,3200
1571422500000,6.02,6.0212,6.0157,6.02,900
1571423400000,6.02,6.03,6.02,6.0226,1100
1571424300000,6.04,6.06,6.03,6.06,2100
1571425200000,6.05,6.05,6.01,6.01,2204
1571426100000,6.01,6.01,6.0,6.0,2190
1571427000000,6.0,6.04,5.99,6.0112,4765
1571427900000,6.01,6.04,5.99,6.02,5571
1571664600000,6.1,6.1,5.9835,6.0,19109
1571665500000,6.0266,6.05,5.9838,6.01,16123
1571666400000,6.0089,6.01,5.968,5.969,11290
1571667300000,6.01,6.0141,5.95,6.0,3622
1571668200000,6.0199,6.02,5.99,5.99,2800
1571669100000,5.99,5.99,5.974,5.974,650
1571670000000,5.9845,5.9845,5.94,5.95,6046
1571670900000,5.945,5.95,5.92,5.92,3616
1571671800000,5.915,5.926,5.88,5.89,19697
1571672700000,5.9,5.91,5.8901,5.9001,1600
1571673600000,5.91,5.9276,5.9,5.9276,2903
1571674500000,5.93,5.93,5.93,5.93,100
1571675400000,5.93,5.93,5.91,5.91,1480
1571676300000,5.9266,5.93,5.9241,5.93,2526
1571677200000,5.924,5.924,5.924,5.924,1000
1571678100000,5.91,5.91,5.9,5.9,1111
1571679000000,5.9,5.9137,5.89,5.9,7570
1571679900000,5.9025,5.9025,5.88,5.8901,3339
1571680800000,5.89,5.8946,5.89,5.8946,350
1571681700000,5.9,5.907,5.89,5.907,1625
1571683500000,5.9048,5.92,5.9048,5.92,350
1571685300000,5.91,5.93,5.9,5.93,2762
1571686200000,5.92,5.92,5.8829,5.8829,3700
1571687100000,5.884,5.9,5.83,5.855,24530
1571751000000,5.81,5.88,5.78,5.815,17482
1571751900000,5.7904,5.8529,5.7904,5.85,7650
1571752800000,5.8305,5.8305,5.7816,5.83,9085
1571753700000,5.84,5.84,5.78,5.7846,7565
1571754600000,5.77,5.77,5.72,5.73,16370
1571755500000,5.735,5.735,5.65,5.67,17319
1571756400000,5.67,5.6933,5.667,5.6933,5500
1571757300000,5.7,5.75,5.69,5.73,2930
1571758200000,5.71,5.72,5.7,5.7,1600
1571759100000,5.71,5.71,5.65,5.6843,19392
1571760000000,5.69,5.69,5.67,5.6797,2066
1571760900000,5.68,5.72,5.68,5.71,12000
1571761800000,5.7,5.76,5.695,5.74,19391
1571762700000,5.75,5.76,5.75,5.76,745
1571763600000,5.7688,5.78,5.7688,5.78,600
1571764500000,5.8,5.84,5.8,5.83,600
1571765400000,5.84,5.87,5.83,5.865,5025
1571766300000,5.86,5.88,5.85,5.88,7779
1571767200000,5.8895,5.8895,5.81,5.81,4080
1571768100000,5.82,5.83,5.81,5.81,1147
1571769000000,5.82,5.83,5.82,5.82,1416
1571769900000,5.83,5.9,5.83,5.84,4055
1571770800000,5.84,5.88,5.84,5.8761,4027
1571771700000,5.88,5.9,5.84,5.85,6300
1571772600000,5.85,5.8716,5.827,5.84,7784
1571773500000,5.83,5.86,5.82,5.85,13865
1571837400000,5.78,5.9,5.78,5.9,2122
1571838300000,5.9,5.9,5.8754,5.8754,4872
1571839200000,5.87,5.87,5.86,5.86,1500
1571840100000,5.8775,5.89,5.84,5.85,14871
1571841000000,5.83,5.86,5.83,5.84,800
1571841900000,5.8412,5.8412,5.77,5.79,7137
1571842800000,5.8,5.81,5.8,5.81,2400
1571843700000,5.8,5.8399,5.8,5.815,9385
1571844600000,5.813,5.813,5.75,5.7624,7705
1571845500000,5.75,5.7561,5.72,5.7561,8998
1571846400000,5.765,5.77,5.76,5.77,3183
1571847300000,5.753,5.7699,5.71,5.71,10273
1571848200000,5.735,5.735,5.735,5.735,200
1571849100000,5.72,5.72,5.685,5.705,16338
1571850000000,5.71,5.71,5.71,5.71,300
1571850900000,5.71,5.74,5.71,5.73,700
1571851800000,5.73,5.74,5.72,5.74,404
1571852700000,5.7369,5.75,5.7369,5.75,1100
1571853600000,5.74,5.74,5.72,5.72,1700
1571855400000,5.74,5.74,5.73,5.73,1400
1571856300000,5.72,5.72,5.7,5.71,1773
1571857200000,5.7123,5.7328,5.7101,5.7328,8830
1571858100000,5.71,5.71,5.71,5.71,700
1571859000000,5.71,5.724,5.7,5.7156,1700
1571859900000,5.71,5.72,5.69,5.72,5480
1571923800000,5.71,5.79,5.69,5.77,11004
1571924700000,5.7671,5.7671,5.68,5.7203,10132
1571925600000,5.74,5.81,5.74,5.79,10962
1571926500000,5.79,5.81,5.73,5.77,6633
1571927400000,5.77,5.8,5.73,5.7354,10407
1571928300000,5.74,5.76,5.73,5.74,4450
1571929200000,5.7261,5.7404,5.71,5.72,7344
1571930100000,5.71,5.71,5.65,5.66,15949
1571931000000,5.67,5.72,5.643,5.72,29426
1571931900000,5.72,5.72,5.6714,5.72,21546
1571932800000,5.72,5.73,5.69,5.71,2936
1571933700000,5.72,5.7261,5.71,5.7261,2350
1571934600000,5.71,5.71,5.71,5.71,200
1571935500000,5.7033,5.71,5.6926,5.705,12189
1571936400000,5.71,5.73,5.7,5.7,1900
1571937300000,5.71,5.7168,5.71,5.71,2111
1571938200000,5.7,5.72,5.6999,5.6999,6326
1571939100000,5.72,5.72,5.71,5.71,2100
1571940000000,5.7,5.7071,5.7,5.7,700
1571940900000,5.72,5.73,5.72,5.72,2500
1571941800000,5.72,5.76,5.71,5.72,15746
1571942700000,5.72,5.73,5.72,5.73,1900
1571943600000,5.73,5.73,5.71,5.71,1900
1571944500000,5.71,5.72,5.69,5.71,14870
1571945400000,5.71,5.71,5.68,5.69,11985
1571946300000,5.69,5.73,5.65,5.72,49635
1572010200000,5.89,6.03,5.83,5.88,53170
1572011100000,5.86,5.95,5.83,5.93,13676
1572012000000,5.9286,5.9404,5.91,5.91,6820
1572012900000,5.9,5.94,5.8626,5.8626,3226
