datetime,open,high,low,close,volume
1569858300000,27.98,28.02,27.9,27.95,13106
1569859200000,27.98,28.01,27.95,27.96,8400
1569860100000,27.95,28.1,27.95,28.08,5959
1569861000000,28.09,28.13,27.89,28.02,31174
1569861900000,28.025,28.26,28.025,28.26,5800
1569862800000,28.29,28.36,28.2,28.32,17519
1569863700000,28.35,28.435,28.26,28.4283,26588
1569864600000,28.41,28.44,28.305,28.36,20754
1569865500000,28.355,28.54,28.355,28.45,15219
1569866400000,28.44,28.58,28.42,28.56,14621
1569867300000,28.53,28.71,28.49,28.56,15896
1569868200000,28.55,28.6,28.45,28.49,27078
1569869100000,28.47,28.51,28.36,28.46,25437
1569870000000,28.41,28.53,28.31,28.5,48979
1569870900000,28.48,28.5,28.39,28.39,16676
1569871800000,28.42,28.46,28.155,28.27,27673
1569872700000,28.255,28.3,28.08,28.12,89026
1569936600000,27.97,28.15,27.92,28.03,9877
1569937500000,28.18,28.21,28.01,28.21,4341
1569938400000,28.25,28.29,27.89,28.0,6497
1569939300000,28.0399,28.05,27.99,27.99,9033
1569940200000,28.0,28.02,27.885,27.885,10311
1569941100000,27.885,28.01,27.86,27.95,10342
1569942000000,27.95,27.95,27.85,27.88,4987
1569942900000,27.9,28.01,27.87,27.94,8117
1569943800000,27.98,27.98,27.825,27.87,4900
1569944700000,27.91,27.94,27.81,27.89,5895
1569945600000,27.91,27.95,27.895,27.95,4952
1569946500000,27.96,28.01,27.84,27.84,3876
1569947400000,27.82,27.87,27.81,27.85,3302
1569948300000,27.86,27.87,27.83,27.83,1358
1569949200000,27.77,27.77,27.69,27.74,2626
1569950100000,27.71,27.74,27.65,27.72,4000
1569951000000,27.65,27.65,27.605,27.61,2900
1569951900000,27.62,27.69,27.59,27.61,4100
1569952800000,27.64,27.64,27.555,27.63,2800
1569953700000,27.61,27.65,27.55,27.65,4600
1569954600000,27.65,27.75,27.65,27.72,5115
1569955500000,27.7,27.71,27.62,27.68,2547
1569956400000,27.71,27.72,27.59,27.635,6235
1569957300000,27.635,27.75,27.61,27.75,7242
1569958200000,27.76,27.81,27.74,27.81,16467
1569959100000,27.8,27.809,27.7,27.76,36323
1570023000000,27.48,27.49,26.88,27.01,9514
1570023900000,26.94,27.13,26.81,27.09,25517
1570024800000,27.095,27.2,26.97,27.19,4800
1570025700000,27.175,27.26,26.96,26.96,3599
1570026600000,26.97,27.105,26.94,27.105,9000
1570027500000,27.1225,27.13,26.945,27.1,14067
1570028400000,27.07,27.19,27.06,27.07,7605
1570029300000,27.06,27.1672,27.04,27.13,8226
1570030200000,27.14,27.14,26.99,27.055,8700
1570031100000,27.01,27.0553,26.95,27.0553,6621
1570032000000,27.04,27.06,26.8901,26.91,3300
1570032900000,26.891,26.98,26.87,26.98,3300
1570033800000,26.97,26.97,26.9,26.91,3200
1570034700000,26.91,26.91,26.86,26.88,2400
1570035600000,26.89,27.08,26.89,27.01,9906
1570036500000,27.02,27.02,26.87,26.91,3600
1570037400000,26.89,26.92,26.85,26.9,4927
1570038300000,26.93,26.93,26.85,26.905,3700
1570039200000,26.88,26.915,26.79,26.79,3163
1570040100000,26.84,26.935,26.84,26.925,3300
1570041000000,26.91,27.07,26.91,27.01,5561
1570041900000,27.01,27.065,27.01,27.03,4458
1570042800000,27.03,27.03,26.92,27.005,4100
1570043700000,26.99,27.06,26.98,26.98,11252
1570044600000,26.92,26.96,26.85,26.925,16398
1570045500000,26.925,27.0,26.9,26.95,24934
1570109400000,26.87,26.87,26.52,26.57,9536
1570110300000,26.61,26.925,26.56,26.835,9600
1570111200000,26.79,26.79,26.5,26.59,18100
1570112100000,26.6,26.94,26.6,26.82,2600
1570113000000,26.81,26.83,26.74,26.74,2719
1570113900000,26.7,26.88,26.7,26.88,2700
1570114800000,26.81,27.03,26.77,27.0,11402
1570115700000,27.01,27.08,26.96,26.96,15668
1570116600000,26.96,26.96,26.84,26.92,3581
1570117500000,26.88,26.96,26.81,26.96,3700
1570118400000,26.93,27.0,26.93,26.95,2009
1570119300000,26.94,26.94,26.855,26.875,1615
1570120200000,26.9,26.96,26.89,26.95,2449
1570121100000,26.95,26.96,26.94,26.96,400
1570122000000,26.91,26.97,26.91,26.95,1230
1570122900000,26.95,26.975,26.935,26.95,2600
1570123800000,26.945,26.99,26.93,26.985,1978
1570124700000,27.0,27.0,26.95,26.96,3000
1570125600000,26.97,27.01,26.97,27.005,3034
1570126500000,27.0,27.1,27.0,27.065,3613
1570127400000,27.05,27.14,27.05,27.115,16773
1570128300000,27.13,27.17,27.09,27.17,6421
1570129200000,27.14,27.16,27.02,27.075,4600
1570130100000,27.08,27.14,27.07,27.12,5212
1570131000000,27.14,27.155,27.105,27.14,23070
1570131900000,27.145,27.24,27.05,27.22,40035
1570195800000,27.25,27.5,27.25,27.455,2686
1570196700000,27.445,27.52,27.44,27.505,16034
1570197600000,27.505,27.52,27.34,27.35,11641
1570198500000,27.33,27.39,27.31,27.355,3693
1570199400000,27.34,27.36,27.285,27.29,4700
1570200300000,27.3,27.32,27.22,27.25,4976
1570201200000,27.21,27.305,27.165,27.19,2800
1570202100000,27.22,27.325,27.2,27.305,4000
1570203000000,27.28,27.315,27.22,27.25,4000
1570203900000,27.23,27.51,27.23,27.51,9200
1570204800000,27.49,27.49,27.33,27.355,2887
1570205700000,27.355,27.4,27.34,27.4,1337
1570206600000,27.42,27.43,27.37,27.3899,3072
1570207500000,27.4,27.4,27.38,27.39,800
1570208400000,27.39,27.43,27.38,27.395,3101
1570209300000,27.4,27.41,27.395,27.4,7180
1570210200000,27.4,27.41,27.28,27.325,8967
1570211100000,27.325,27.4,27.325,27.4,4700
1570212000000,27.395,27.4,27.38,27.39,4300
1570212900000,27.4,27.4299,27.39,27.4,5200
1570213800000,27.42,27.42,27.36,27.405,7860
1570214700000,27.4,27.53,27.4,27.53,6991
1570215600000,27.535,27.61,27.52,27.55,7399
1570216500000,27.53,27.6,27.53,27.6,2600
1570217400000,27.595,27.64,27.5,27.5,8649
1570218300000,27.5,27.65,27.49,27.63,30214
1570455000000,27.62,27.62,27.31,27.37,2056
1570455900000,27.32,27.4,27.12,27.28,5500
1570456800000,27.33,27.53,27.22,27.49,4804
1570457700000,27.38,27.52,27.36,27.395,3899
1570458600000,27.36,27.43,27.31,27.37,2800
1570459500000,27.35,27.41,27.335,27.36,3500
1570460400000,27.4,27.52,27.37,27.37,3978
1570461300000,27.385,27.435,27.35,27.41,3300
1570462200000,27.41,27.58,27.41,27.51,2996
1570463100000,27.51,27.585,27.46,27.5,10461
1570464000000,27.52,27.53,27.47,27.495,5400
1570464900000,27.47,27.52,27.45,27.45,3431
1570465800000,27.44,27.455,27.38,27.43,3400
1570466700000,27.4,27.48,27.4,27.42,2798
1570467600000,27.43,27.51,27.33,27.415,5056
1570468500000,27.415,27.52,27.35,27.51,3556
1570469400000,27.49,27.59,27.47,27.5474,13590
1570470300000,27.52,27.58,27.51,27.56,4787
1570471200000,27.61,27.61,27.44,27.45,3400
1570472100000,27.435,27.5,27.3175,27.48,3600
1570473000000,27.47,27.5,27.4,27.41,9512
1570473900000,27.39,27.46,27.35,27.46,4171
1570474800000,27.44,27.46,27.35,27.46,6065
1570475700000,27.51,27.56,27.45,27.56,4824
1570476600000,27.56,27.56,27.47,27.5,3608
1570477500000,27.495,27.58,27.47,27.47,11958
1570541400000,27.31,27.31,27.11,27.11,3913
1570542300000,27.19,27.19,26.87,26.95,2900
1570543200000,26.95,26.97,26.82,26.89,1415
1570544100000,26.915,26.92,26.88,26.92,300
1570545000000,26.96,27.09,26.94,27.06,4014
1570545900000,27.08,27.08,26.93,27.01,6875
1570546800000,27.015,27.015,26.85,26.89,2826
1570547700000,26.89,26.97,26.81,26.89,4000
1570548600000,26.85,26.94,26.82,26.93,9100
1570549500000,26.98,27.015,26.98,26.99,1916
1570550400000,27.0,27.015,26.97,26.98,4200
1570551300000,27.02,27.08,26.91,26.91,20723
1570552200000,26.95,26.97,26.85,26.935,5800
1570553100000,26.95,27.19,26.945,27.11,14459
1570554000000,27.08,27.12,26.94,26.97,9111
1570554900000,26.95,27.04,26.95,27.0,6505
1570555800000,27.0,27.04,26.93,27.02,9941
1570556700000,27.05,27.05,26.91,26.935,4206
1570557600000,26.925,27.0,26.89,26.97,6205
1570558500000,26.95,27.01,26.9,26.93,5706
1570559400000,26.955,27.15,26.94,27.12,10082
1570560300000,27.12,27.17,26.91,26.93,11210
1570561200000,26.97,27.14,26.94,27.14,11719
1570562100000,27.11,27.165,27.08,27.14,11211
1570563000000,27.15,27.15,26.955,26.96,11229
1570563900000,27.0,27.06,26.97,26.98,25105
1570627800000,27.2,27.31,27.09,27.21,1886
1570628700000,27.21,27.21,27.07,27.11,2305
1570629600000,27.19,27.32,27.15,27.32,102900
1570630500000,27.295,27.34,27.29,27.31,1600
1570631400000,27.35,27.35,27.28,27.34,4279
1570632300000,27.33,27.33,27.16,27.29,6082
1570633200000,27.295,27.295,27.17,27.2313,4500
1570634100000,27.2407,27.33,27.2407,27.3,3799
1570635000000,27.31,27.34,27.28,27.3,2800
1570635900000,27.3,27.35,27.3,27.35,4600
1570636800000,27.355,27.36,27.3,27.32,4900
1570637700000,27.33,27.33,27.24,27.26,4471
1570638600000,27.31,27.35,27.31,27.32,4519
1570639500000,27.31,27.35,27.29,27.35,1500
1570640400000,27.35,27.37,27.28,27.28,3200
1570641300000,27.29,27.315,27.24,27.25,3411
1570642200000,27.23,27.24,27.18,27.21,3303
1570643100000,27.22,27.24,27.19,27.22,5029
1570644000000,27.2,27.26,27.195,27.22,3300
1570644900000,27.22,27.28,27.2,27.24,2600
1570645800000,27.25,27.32,27.24,27.28,1703
1570646700000,27.2944,27.3,27.2,27.22,11785
1570647600000,27.24,27.31,27.23,27.26,2701
1570648500000,27.27,27.31,27.27,27.29,3400
1570649400000,27.29,27.31,27.23,27.24,61802
1570650300000,27.23,27.32,27.23,27.26,17434
1570714200000,27.36,27.36,27.1217,27.22,2721
1570715100000,27.24,27.36,27.24,27.36,470
1570716900000,27.38,27.38,27.21,27.21,1700
1570717800000,27.21,27.35,27.2,27.26,3600
1570718700000,27.26,27.38,27.18,27.37,7770
1570719600000,27.44,27.48,27.39,27.46,2912
1570720500000,27.46,27.57,27.43,27.51,4900
1570721400000,27.5,27.64,27.5,27.58,2900
1570722300000,27.56,27.64,27.56,27.59,1400
1570723200000,27.55,27.67,27.45,27.45,32939
1570724100000,27.465,27.505,27.38,27.49,15714
1570725000000,27.42,27.49,27.35,27.35,8454
1570725900000,27.35,27.42,27.28,27.42,1700
1570726800000,27.55,27.66,27.41,27.64,8595
1570727700000,27.64,27.7,27.61,27.7,3600
1570728600000,27.7,27.7,27.575,27.605,3700
1570729500000,27.61,27.71,27.6,27.635,2900
1570730400000,27.645,27.68,27.58,27.6,2200
1570731300000,27.64,27.67,27.59,27.655,1800
1570732200000,27.68,27.68,27.56,27.58,1700
1570733100000,27.61,27.63,27.565,27.63,1900
1570734000000,27.62,27.64,27.6,27.64,1500
1570734900000,27.66,27.74,27.635,27.725,3226
1570735800000,27.73,27.8,27.73,27.73,13106
1570736700000,27.72,27.75,27.51,27.53,42271
1570800600000,27.85,28.0,27.78,27.78,4036
1570801500000,27.86,27.88,27.81,27.82,2800
1570802400000,27.77,27.98,27.77,27.94,2300
1570803300000,27.91,28.075,27.91,28.075,2800
1570804200000,28.11,28.18,28.085,28.11,4100
1570805100000,28.13,28.13,27.965,27.965,5100
1570806000000,28.0,28.04,27.89,27.91,2200
1570806900000,27.95,28.0,27.89,27.91,1900
1570807800000,27.89,27.89,27.76,27.765,4453
1570808700000,27.76,27.765,27.7302,27.75,2158
1570809600000,27.77,27.8,27.74,27.78,3162
1570810500000,27.77,27.82,27.75,27.82,1967
1570811400000,27.83,27.86,27.7,27.72,2900
1570812300000,27.715,27.92,27.715,27.9,8200
1570813200000,27.91,27.96,27.88,27.92,3572
1570814100000,27.92,27.94,27.86,27.93,2600
1570815000000,27.91,27.98,27.9,27.98,800
1570815900000,27.99,27.99,27.89,27.98,4801
1570816800000,27.93,27.98,27.9,27.97,2900
1570817700000,27.92,27.99,27.92,27.96,1400
1570818600000,27.98,28.01,27.97,28.01,3100
1570819500000,28.01,28.23,28.0,28.17,25612
1570820400000,28.17,28.23,28.11,28.22,8900
1570821300000,28.22,28.26,28.13,28.23,6161
1570822200000,28.24,28.32,28.14,28.14,7600
1570823100000,28.13,28.165,28.06,28.12,27249
1571059800000,28.09,28.09,28.09,28.09,1858
1571061600000,28.03,28.18,28.01,28.01,5099
1571062500000,28.06,28.15,28.03,28.15,1739
1571063400000,28.18,28.18,28.17,28.17,406
1571064300000,28.28,28.325,28.25,28.25,1881
1571065200000,28.27,28.285,28.26,28.28,1000
1571066100000,28.285,28.35,28.26,28.35,3401
1571067000000,28.35,28.36,28.29,28.29,1205
1571067900000,28.29,28.29,28.165,28.27,2605
1571068800000,28.23,28.26,28.18,28.19,3201
1571069700000,28.2,28.26,28.15,28.18,23518
1571070600000,28.175,28.19,28.065,28.065,4900
1571071500000,28.07,28.07,28.0,28.0,1315
1571072400000,28.035,28.04,28.01,28.01,1727
1571073300000,28.01,28.02,27.95,27.995,1805
1571074200000,27.96,27.97,27.93,27.9643,1584
1571075100000,27.92,27.95,27.92,27.95,1703
1571076000000,27.95,27.95,27.91,27.92,2432
1571076900000,27.93,27.98,27.92,27.955,5130
1571077800000,27.93,27.94,27.85,27.86,3608
1571078700000,27.84,27.93,27.82,27.92,6900
1571079600000,27.88,27.99,27.88,27.99,4111
1571080500000,27.96,28.02,27.96,27.99,2500
1571081400000,27.98,28.11,27.98,28.1,9556
1571082300000,28.08,28.1,28.01,28.07,10535
1571146200000,28.06,28.485,28.04,28.485,2929
1571147100000,28.455,28.49,28.115,28.205,2700
1571148000000,28.15,28.35,28.02,28.35,13672
1571148900000,28.41,28.41,28.21,28.21,3198
1571149800000,28.36,28.39,28.25,28.39,1100
1571150700000,28.36,28.42,28.23,28.3,4260
1571151600000,28.33,28.34,28.3,28.3,940
1571152500000,28.29,28.3,28.27,28.27,1100
1571153400000,28.29,28.31,28.22,28.22,1538
1571154300000,28.22,28.3201,28.22,28.2947,2334
1571155200000,28.325,28.37,28.3,28.3,2192
1571156100000,28.29,28.3,28.27,28.27,1002
1571157000000,28.26,28.26,28.22,28.254,1100
1571157900000,28.22,28.22,28.15,28.19,2800
1571158800000,28.1458,28.1895,28.14,28.165,751
1571160600000,28.165,28.19,28.165,28.19,300
1571161500000,28.19,28.29,28.19,28.29,5094
1571162400000,28.27,28.29,28.25,28.27,4046
1571163300000,28.27,28.29,28.26,28.27,1900
1571164200000,28.28,28.29,28.265,28.29,3254
1571165100000,28.26,28.305,28.25,28.305,4343
1571166000000,28.31,28.32,28.3,28.3,500
1571166900000,28.308,28.33,28.27,28.3128,1868
1571167800000,28.31,28.36,28.31,28.33,2700
1571168700000,28.35,28.56,28.35,28.54,22973
1571232600000,28.36,28.4,27.96,28.25,11064
1571233500000,28.2,28.275,28.09,28.275,1435
1571234400000,28.17,28.4,28.15,28.4,3550
1571235300000,28.37,28.37,28.28,28.3,4800
1571236200000,28.27,28.305,28.25,28.3,4537
1571237100000,28.3,28.375,28.3,28.375,900
1571238000000,28.43,28.43,28.35,28.35,2921
1571238900000,28.33,28.33,28.23,28.23,1122
1571239800000,28.23,28.27,28.2,28.27,1600
1571240700000,28.26,28.3,28.26,28.275,1600
1571241600000,28.25,28.25,28.25,28.25,300
1571242500000,28.25,28.265,28.15,28.18,2333
1571243400000,28.155,28.23,28.155,28.23,1119
1571244300000,28.23,28.46,28.23,28.42,11909
1571245200000,28.425,28.45,28.39,28.42,1600
1571246100000,28.41,28.465,28.41,28.42,1100
1571247000000,28.42,28.47,28.42,28.47,5900
1571247900000,28.48,28.48,28.46,28.46,500
1571248800000,28.465,28.53,28.465,28.52,2961
1571249700000,28.52,28.56,28.49,28.55,3100
1571250600000,28.57,28.57,28.54,28.55,1400
1571251500000,28.6,28.6,28.55,28.6,2520
1571252400000,28.57,28.575,28.5002,28.565,3339
1571253300000,28.55,28.57,28.49,28.5,3922
1571254200000,28.53,28.63,28.53,28.615,7200
1571255100000,28.63,28.63,28.52,28.56,23250
1571319000000,28.54,28.85,28.34,28.83,8748
1571319900000,28.855,28.855,28.7843,28.805,1884
1571320800000,28.75,28.78,28.71,28.78,1490
1571321700000,28.78,28.83,28.65,28.675,11745
1571322600000,28.64,28.77,28.64,28.735,1807
1571323500000,28.76,28.8,28.69,28.69,8073
1571324400000,28.75,28.805,28.71,28.77,7813
1571325300000,28.77,28.86,28.72,28.74,66474
1571326200000,28.77,28.8,28.7,28.735,3760
1571327100000,28.735,28.8,28.735,28.745,1226
1571328000000,28.78,28.78,28.755,28.77,35707
1571328900000,28.78,28.83,28.78,28.83,2400
1571329800000,28.84,28.84,28.8132,28.8132,939
1571330700000,28.87,28.89,28.87,28.89,1881
1571331600000,28.9,28.92,28.79,28.85,14500
1571332500000,28.825,28.85,28.725,28.725,11534
1571333400000,28.72,28.85,28.72,28.82,6107
1571334300000,28.82,28.83,28.67,28.71,3186
1571335200000,28.7,28.75,28.7,28.74,4100
1571336100000,28.745,28.8,28.7293,28.795,5300
1571337000000,28.76,28.8399,28.73,28.77,11829
1571337900000,28.78,28.85,28.77,28.77,16100
1571338800000,28.77,28.79,28.72,28.73,27955
1571339700000,28.725,28.73,28.66,28.72,15438
1571340600000,28.72,28.795,28.69,28.7757,8701
1571341500000,28.77,28.91,28.75,28.88,23640
1571405400000,28.85,28.95,28.83,28.83,8663
1571406300000,28.92,29.0,28.87,28.97,8075
1571407200000,28.935,28.99,28.695,28.695,5000
1571408100000,28.76,28.89,28.715,28.815,9100
1571409000000,28.815,28.88,28.62,28.65,17898
1571409900000,28.65,28.66,28.55,28.555,6750
1571410800000,28.56,28.58,28.44,28.49,5000
1571411700000,28.51,28.7299,28.51,28.7299,8872
1571412600000,28.67,28.67,28.555,28.555,5977
1571413500000,28.56,28.5699,28.485,28.51,6700
1571414400000,28.48,28.61,28.47,28.52,3406
1571415300000,28.5199,28.5199,28.36,28.44,4097
1571416200000,28.41,28.465,28.4,28.46,4336
1571417100000,28.455,28.5,28.43,28.49,6828
1571418000000,28.49,28.57,28.46,28.56,3900
1571418900000,28.57,28.57,28.5,28.5,3029
1571419800000,28.51,28.51,28.46,28.49,2703
1571420700000,28.49,28.49,28.44,28.455,2716
1571421600000,28.46,28.499,28.41,28.41,6728
1571422500000,28.4,28.44,28.365,28.44,8339
1571423400000,28.44,28.44,28.39,28.39,1000
1571424300000,28.38,28.42,28.36,28.42,5610
1571425200000,28.42,28.44,28.41,28.43,3014
1571426100000,28.435,28.435,28.32,28.35,4821
1571427000000,28.36,28.41,28.355,28.395,14031
1571427900000,28.395,28.55,28.395,28.43,23298
1571664600000,28.7,28.7,28.49,28.5014,8162
1571665500000,28.39,28.39,28.26,28.26,700
1571666400000,28.315,28.46,28.28,28.31,5500
1571667300000,28.34,28.51,28.3,28.5,6042
1571668200000,28.49,28.71,28.49,28.67,7310
1571669100000,28.67,28.71,28.535,28.66,19660
1571670000000,28.66,28.7,28.63,28.7,4300
1571670900000,28.59,28.66,28.59,28.66,700
1571671800000,28.66,28.85,28.66,28.79,8620
1571672700000,28.78,28.81,28.69,28.69,800
1571673600000,28.7187,28.7187,28.665,28.665,1000
1571674500000,28.66,28.7,28.62,28.7,5799
1571675400000,28.7,28.76,28.68,28.76,3496
1571676300000,28.8,28.81,28.76,28.76,1600
1571677200000,28.76,28.7842,28.7,28.735,1262
1571678100000,28.725,28.82,28.725,28.78,2813
1571679000000,28.79,28.81,28.78,28.78,900
1571679900000,28.77,28.8,28.77,28.8,500
1571680800000,28.84,28.89,28.84,28.88,2350
1571681700000,28.89,28.89,28.84,28.84,807
1571682600000,28.89,28.94,28.89,28.92,1700
1571683500000,28.92,28.935,28.92,28.93,600
1571684400000,28.92,28.97,28.92,28.97,2118
1571685300000,28.9702,28.985,28.96,28.98,850
1571686200000,28.98,29.05,28.92,28.94,13709
1571687100000,28.96,28.98,28.85,28.85,10610
1571751000000,28.8,28.95,28.78,28.78,3772
1571751900000,28.8,28.94,28.6,28.905,1400
1571752800000,28.8,28.83,28.79,28.79,400
1571753700000,28.73,28.83,28.69,28.74,5000
1571754600000,28.78,28.78,28.645,28.73,1200
1571755500000,28.73,28.96,28.73,28.85,1050
1571756400000,28.76,28.77,28.57,28.57,2500
1571757300000,28.54,28.61,28.53,28.6,1100
1571758200000,28.55,28.56,28.51,28.53,1200
1571759100000,28.51,28.51,28.36,28.36,600
1571760000000,28.4,28.41,28.39,28.39,500
1571760900000,28.42,28.5,28.415,28.49,2000
1571761800000,28.45,28.45,28.4,28.425,500
1571762700000,28.39,28.45,28.39,28.45,200
1571763600000,28.39,28.405,28.36,28.4,3449
1571764500000,28.37,28.37,28.33,28.36,800
1571765400000,28.3043,28.38,28.3043,28.35,1414
1571766300000,28.32,28.32,28.14,28.14,1700
1571767200000,28.17,28.17,28.12,28.12,400
1571768100000,28.06,28.12,28.06,28.08,2000
1571769000000,28.005,28.2,27.96,28.12,5636
1571769900000,28.15,28.255,28.105,28.2,6800
1571770800000,28.23,28.23,28.125,28.2,3189
1571771700000,28.2,28.27,28.17,28.21,2196
1571772600000,28.185,28.23,28.13,28.135,6300
1571773500000,28.12,28.2,28.07,28.18,20997
1571837400000,28.03,28.03,28.03,28.03,1989
1571838300000,28.25,28.46,28.16,28.29,8904
1571839200000,28.185,28.4,28.185,28.35,1600
1571840100000,28.37,28.53,28.35,28.37,7373
1571841000000,28.42,28.55,28.35,28.55,5856
1571841900000,28.51,28.55,28.35,28.37,11526
1571842800000,28.35,28.42,28.3037,28.37,2100
1571843700000,28.4,28.56,28.4,28.56,3856
1571844600000,28.56,28.6055,28.53,28.53,4527
1571845500000,28.63,28.63,28.52,28.55,4214
1571846400000,28.52,28.52,28.4,28.41,1694
1571847300000,28.4,28.46,28.36,28.36,6582
1571848200000,28.41,28.44,28.4,28.4,1100
1571849100000,28.41,28.46,28.4,28.4,1100
1571850000000,28.46,28.46,28.37,28.37,1542
1571850900000,28.37,28.3845,28.33,28.35,2502
1571851800000,28.35,28.35,28.24,28.26,2500
1571852700000,28.26,28.26,28.13,28.205,1800
1571853600000,28.25,28.25,28.17,28.17,2340
1571854500000,28.17,28.17,27.995,28.0,6808
1571855400000,28.0,28.16,27.98,28.16,16900
1571856300000,28.16,28.165,28.0,28.145,25801
1571857200000,28.15,28.18,28.11,28.145,9599
1571858100000,28.145,28.17,28.05,28.09,19808
1571859000000,28.12,28.15,28.06,28.095,13836
1571859900000,28.1,28.22,28.09,28.175,36659
1571923800000,28.31,28.74,28.31,28.59,6015
1571924700000,28.59,28.76,28.56,28.66,4800
1571925600000,28.695,28.715,28.52,28.59,8028
1571926500000,28.5,28.57,28.5,28.57,1900
1571927400000,28.48,28.495,28.46,28.495,400
1571928300000,28.57,28.59,28.5,28.59,16100
1571929200000,28.59,28.605,28.51,28.54,117900
1571930100000,28.54,28.79,28.5,28.75,13611
1571931000000,28.79,28.82,28.67,28.68,3746
1571931900000,28.735,28.84,28.735,28.82,1023
1571932800000,28.8,28.81,28.69,28.79,3600
1571933700000,28.775,28.84,28.74,28.84,1384
1571935500000,28.86,28.93,28.81,28.81,3689
1571936400000,28.8,28.82,28.78,28.785,2467
1571938200000,28.78,28.78,28.71,28.71,1100
1571939100000,28.71,28.715,28.63,28.7,2041
1571940000000,28.7,28.75,28.63,28.645,1900
1571940900000,28.6523,28.67,28.6,28.635,2472
1571941800000,28.635,28.77,28.615,28.74,4817
1571942700000,28.73,28.75,28.68,28.75,4390
1571943600000,28.76,28.79,28.71,28.72,9347
1571944500000,28.71,28.75,28.62,28.625,8594
1571945400000,28.64,28.7,28.52,28.52,10900
1571946300000,28.52,28.73,28.52,28.68,40681
1572010200000,28.67,28.8799,28.39,28.56,2939
1572011100000,28.515,28.79,28.41,28.41,1810
1572012000000,28.35,28.74,28.35,28.74,1920
1572012900000,28.7,28.97,28.7,28.74,2300
1572013800000,28.71,28.71,28.61,28.63,1256
1572014700000,28.64,28.67,28.64,28.67,1028
1572015600000,28.67,28.75,28.61,28.69,3024
1572016500000,28.71,28.84,28.71,28.77,7767
1572017400000,28.77,28.83,28.69,28.83,2300
1572018300000,28.83,28.96,28.731,28.94,5684
1572019200000,28.92,29.01,28.85,28.88,9198
1572020100000,28.88,28.91,28.85,28.86,902
1572021000000,28.85,29.09,28.85,29.09,1600
1572021900000,29.04,29.04,28.9,28.99,5015
1572022800000,28.9,28.96,28.9,28.91,800
1572023700000,28.99,29.08,28.94,28.94,2875
