datetime,open,high,low,close,volume
1591898400000,22.46,22.62,22.46,22.62,1270
1591899300000,22.47,22.485,22.32,22.32,7900
1591900200000,22.45,22.45,22.41,22.41,550
1591901100000,22.41,22.41,22.32,22.41,300
1591902000000,22.41,22.41,22.41,22.41,200
1591902900000,22.41,22.55,22.21,22.5006,11338
1591903800000,22.375,22.5,22.375,22.4,3799
1591904700000,22.47,22.74,22.42,22.74,13398
1591968600000,22.75,23.23,22.75,23.14,7926
1591969500000,23.1,24.0,23.09,23.25,26930
1591970400000,23.6,23.6,22.995,22.995,7566
1591971300000,22.76,23.38,22.75,22.97,11021
1591972200000,22.95,23.1,22.79,22.79,31451
1591973100000,22.79,22.79,22.65,22.66,4910
1591974000000,22.66,22.995,22.66,22.875,19982
1591974900000,22.875,22.995,22.87,22.885,11122
1591975800000,22.885,22.95,22.885,22.9,76600
1591976700000,22.87,23.26,22.87,22.91,55015
1591977600000,22.885,23.085,22.8,22.92,27451
1591978500000,22.92,22.9999,22.82,22.94,5600
1591979400000,22.88,22.96,22.82,22.9599,10730
1591980300000,22.885,23.03,22.8,22.91,28076
1591981200000,22.915,23.0,22.91,22.9195,2300
1591982100000,22.91,23.0,22.86,23.0,4953
1591983000000,22.92,22.93,22.9,22.93,2800
1591983900000,22.93,23.0,22.875,22.91,18964
1591984800000,22.91,22.915,22.87,22.905,1078
1591985700000,22.905,23.0,22.89,22.91,8670
1591986600000,22.935,22.95,22.91,22.91,1332
1591987500000,22.87,22.95,22.87,22.92,3100
1591988400000,22.92,23.0,22.91,22.97,10058
1591989300000,22.97,22.97,22.915,22.94,5280
1591990200000,22.92,22.92,22.48,22.515,16378
1591991100000,22.515,23.07,22.5,23.07,14801
