datetime,open,high,low,close,volume
1570473000000,9.24,9.27,9.21,9.24,3193
1570473900000,9.21,9.32,9.21,9.26,7651
1570474800000,9.24,9.2686,9.19,9.24,9228
1570475700000,9.23,9.24,9.18,9.18,10568
1570476600000,9.18,9.23,9.15,9.165,12731
1570477500000,9.16,9.22,9.12,9.14,78622
1570541400000,9.0,9.01,8.64,8.78,40301
1570542300000,8.71,8.7868,8.66,8.71,17174
1570543200000,8.72,8.78,8.66,8.74,15303
1570544100000,8.74,8.85,8.73,8.7831,63052
1570545000000,8.8,8.9,8.75,8.84,41610
1570545900000,8.84,8.84,8.75,8.805,23399
1570546800000,8.79,8.84,8.7668,8.775,21614
1570547700000,8.77,8.795,8.68,8.78,34201
1570548600000,8.76,8.76,8.67,8.69,9800
1570549500000,8.68,8.77,8.65,8.74,16402
1570550400000,8.735,8.75,8.69,8.73,26601
1570551300000,8.72,8.75,8.71,8.73,25781
1570552200000,8.725,8.86,8.725,8.79,47023
1570553100000,8.8,8.87,8.7657,8.8,21184
1570554000000,8.79,8.82,8.75,8.8,15570
1570554900000,8.79,8.81,8.76,8.8,11248
1570555800000,8.78,8.81,8.755,8.805,14908
1570556700000,8.805,8.85,8.7665,8.7665,15072
1570557600000,8.76,8.78,8.75,8.775,17604
1570558500000,8.77,8.78,8.755,8.765,14241
1570559400000,8.77,8.82,8.77,8.786,15210
1570560300000,8.795,8.93,8.78,8.85,56877
1570561200000,8.85,8.89,8.78,8.8,13136
1570562100000,8.79,8.85,8.78,8.8346,13257
1570563000000,8.835,8.835,8.76,8.78,35280
1570563900000,8.79,8.84,8.76,8.82,85053
1570627800000,8.96,9.005,8.86,8.995,21190
1570628700000,8.96,8.96,8.8,8.8,5816
1570629600000,8.8101,8.82,8.75,8.8,6723
1570630500000,8.81,8.86,8.79,8.86,5000
1570631400000,8.86,8.92,8.85,8.88,2250
1570632300000,8.88,8.88,8.81,8.835,7473
1570633200000,8.83,8.92,8.83,8.895,6660
1570634100000,8.87,9.01,8.87,8.96,4952
1570635000000,8.92,8.935,8.89,8.935,3922
1570635900000,8.91,8.98,8.91,8.93,3461
1570636800000,8.94,8.98,8.9263,8.98,2260
1570637700000,8.955,8.99,8.9,8.925,4862
1570638600000,8.89,8.915,8.88,8.89,4027
1570639500000,8.885,8.91,8.88,8.89,1201
1570640400000,8.89,8.93,8.89,8.92,2604
1570641300000,8.91,8.91,8.88,8.89,4740
1570642200000,8.89,8.93,8.885,8.8991,2927
1570643100000,8.91,8.95,8.91,8.93,4126
1570644000000,8.94,8.98,8.92,8.9274,6029
1570644900000,8.929,8.94,8.89,8.93,4445
1570645800000,8.945,9.01,8.9375,8.96,22868
1570646700000,8.96,9.04,8.96,9.01,8232
1570647600000,9.02,9.03,9.0,9.0,5342
1570648500000,9.01,9.02,9.0,9.02,5272
1570649400000,9.02,9.02,8.97,8.995,22670
1570650300000,8.99,9.015,8.96,8.96,101391
1570714200000,9.05,9.17,8.935,9.01,19393
1570715100000,9.025,9.085,8.96,9.055,40733
1570716000000,9.07,9.14,9.0,9.03,16769
1570716900000,9.01,9.05,9.0,9.02,9320
1570717800000,9.0,9.03,8.94,9.03,23746
1570718700000,9.01,9.03,8.9764,9.01,22819
1570719600000,9.005,9.07,8.995,9.05,10452
1570720500000,9.04,9.045,9.01,9.03,6157
1570721400000,9.05,9.05,8.93,8.96,51757
1570722300000,8.96,8.96,8.9,8.93,6043
1570723200000,8.93,8.97,8.92,8.95,7541
1570724100000,8.95,8.96,8.93,8.93,4084
1570725000000,8.93,9.01,8.93,9.01,10237
1570725900000,9.01,9.03,9.0,9.005,2381
1570726800000,9.0,9.01,8.98,8.98,5820
1570727700000,8.98,8.99,8.96,8.96,1920
1570728600000,8.96,8.96,8.93,8.95,4800
1570729500000,8.94,9.0,8.94,8.99,6428
1570730400000,9.0,9.03,8.98,9.02,22719
1570731300000,9.03,9.07,9.01,9.01,4088
1570732200000,9.01,9.03,9.0,9.0,4317
1570733100000,9.0,9.09,8.99,9.09,10309
1570734000000,9.072,9.09,9.01,9.04,13415
1570734900000,9.035,9.08,9.02,9.0427,6781
1570735800000,9.03,9.07,8.99,9.0,44809
1570736700000,9.0,9.09,9.0,9.07,66928
1570800600000,9.25,9.35,9.2,9.23,14199
1570801500000,9.26,9.37,9.23,9.36,15313
1570802400000,9.375,9.46,9.37,9.415,16412
1570803300000,9.43,9.4662,9.43,9.46,3201
1570804200000,9.49,9.56,9.47,9.51,8628
1570805100000,9.515,9.5249,9.44,9.44,9005
1570806000000,9.44,9.48,9.39,9.46,25559
1570806900000,9.47,9.525,9.47,9.5,14759
1570807800000,9.51,9.55,9.51,9.525,5439
1570808700000,9.51,9.57,9.48,9.51,5720
1570809600000,9.515,9.5252,9.5,9.51,7155
1570810500000,9.505,9.53,9.5,9.51,7396
1570811400000,9.51,9.5399,9.4,9.4877,10726
1570812300000,9.48,9.48,9.43,9.4673,4982
1570813200000,9.45,9.47,9.44,9.46,4203
1570814100000,9.4578,9.47,9.445,9.47,4009
1570815000000,9.46,9.5,9.46,9.485,3841
1570815900000,9.49,9.53,9.49,9.53,11118
1570816800000,9.545,9.56,9.5,9.5,6989
1570817700000,9.502,9.51,9.48,9.5,4875
1570818600000,9.5,9.52,9.465,9.47,10012
1570819500000,9.47,9.48,9.4557,9.46,3663
1570820400000,9.465,9.48,9.425,9.48,8162
1570821300000,9.48,9.535,9.47,9.535,56253
1570822200000,9.53,9.61,9.53,9.57,27366
1570823100000,9.57,9.63,9.565,9.59,121862
1571059800000,9.51,9.53,9.33,9.52,8630
1571060700000,9.52,9.53,9.34,9.375,5658
1571061600000,9.35,9.37,9.15,9.165,13971
1571062500000,9.13,9.16,9.04,9.04,22337
1571063400000,9.055,9.17,9.045,9.09,23642
1571064300000,9.07,9.07,9.0,9.07,16253
1571065200000,9.075,9.125,9.02,9.06,31810
1571066100000,9.075,9.075,9.02,9.05,6659
1571067000000,9.07,9.08,9.03,9.05,5626
1571067900000,9.07,9.11,9.06,9.1,11829
1571068800000,9.1,9.21,9.08,9.21,12661
1571069700000,9.22,9.24,9.16,9.16,6303
1571070600000,9.16,9.2,9.15,9.16,8401
1571071500000,9.16,9.18,9.12,9.12,10224
1571072400000,9.125,9.13,9.095,9.12,39598
1571073300000,9.11,9.13,9.095,9.125,4777
1571074200000,9.11,9.15,9.11,9.15,2525
1571075100000,9.15,9.24,9.13,9.19,8046
1571076000000,9.19,9.21,9.17,9.21,5920
1571076900000,9.205,9.22,9.19,9.2,5533
1571077800000,9.19,9.22,9.18,9.2031,5164
1571078700000,9.22,9.22,9.18,9.185,9450
1571079600000,9.18,9.18,9.125,9.16,8369
1571080500000,9.16,9.16,9.12,9.13,12459
1571081400000,9.135,9.14,9.1,9.12,16498
1571082300000,9.12,9.13,9.08,9.12,55085
1571146200000,9.11,9.1464,9.01,9.05,12055
1571147100000,9.06,9.1,9.02,9.1,23538
1571148000000,9.125,9.22,9.125,9.22,5101
1571148900000,9.24,9.35,9.24,9.35,11212
1571149800000,9.37,9.4,9.35,9.4,5330
1571150700000,9.41,9.44,9.36,9.38,15278
1571151600000,9.41,9.48,9.38,9.465,12994
1571152500000,9.47,9.48,9.4,9.4127,2668
1571153400000,9.4252,9.4252,9.36,9.36,4200
1571154300000,9.38,9.4,9.37,9.39,2105
1571155200000,9.39,9.44,9.39,9.43,6068
1571156100000,9.42,9.46,9.42,9.46,3851
1571157000000,9.44,9.46,9.43,9.43,1900
1571157900000,9.4327,9.46,9.42,9.43,2536
1571158800000,9.44,9.48,9.4304,9.47,4194
1571159700000,9.47,9.52,9.45,9.475,4809
1571160600000,9.45,9.51,9.45,9.5,2600
1571161500000,9.49,9.505,9.48,9.48,2878
1571162400000,9.48,9.4801,9.42,9.46,4698
1571163300000,9.46,9.54,9.45,9.51,9540
1571164200000,9.52,9.52,9.36,9.4342,28542
1571165100000,9.44,9.47,9.3969,9.44,5478
1571166000000,9.4391,9.46,9.4,9.4,6840
1571166900000,9.41,9.4501,9.41,9.45,8707
1571167800000,9.455,9.455,9.395,9.4,17162
1571168700000,9.41,9.43,9.35,9.37,52893
1571232600000,9.33,9.69,9.33,9.65,21694
1571233500000,9.645,9.67,9.54,9.57,5977
1571234400000,9.58,9.72,9.57,9.68,8825
1571235300000,9.68,9.75,9.59,9.75,19846
1571236200000,9.75,9.75,9.67,9.68,12530
1571237100000,9.7,9.75,9.68,9.73,8166
1571238000000,9.72,9.73,9.68,9.69,8632
1571238900000,9.67,9.85,9.67,9.81,22409
1571239800000,9.8,9.92,9.8,9.92,8333
1571240700000,9.94,9.98,9.85,9.87,7529
1571241600000,9.8501,9.93,9.8501,9.89,13747
1571242500000,9.89,9.94,9.87,9.93,5667
1571243400000,9.96,9.96,9.84,9.89,25244
1571244300000,9.89,9.9,9.8501,9.89,4312
1571245200000,9.89,9.91,9.87,9.89,20437
1571246100000,9.895,9.92,9.86,9.88,8790
1571247000000,9.87,9.9,9.8,9.83,9751
1571247900000,9.84,9.84,9.7463,9.77,3112
1571248800000,9.78,9.83,9.75,9.815,8197
1571249700000,9.81,9.814,9.77,9.79,7707
1571250600000,9.78,9.81,9.76,9.76,5200
1571251500000,9.76,9.78,9.755,9.76,10733
1571252400000,9.77,9.81,9.77,9.805,14823
1571253300000,9.8,9.83,9.79,9.79,22423
1571254200000,9.795,9.81,9.79,9.8,38179
1571255100000,9.8,9.8,9.71,9.73,47239
1571319000000,9.67,9.86,9.65,9.79,14706
1571319900000,9.8,9.88,9.788,9.805,12884
1571320800000,9.81,9.8504,9.68,9.82,11715
1571321700000,9.825,9.86,9.82,9.8227,2900
1571322600000,9.88,9.88,9.8241,9.825,4527
1571323500000,9.84,9.86,9.77,9.795,4739
1571324400000,9.795,9.84,9.775,9.84,5521
1571325300000,9.83,9.83,9.79,9.81,5251
1571326200000,9.83,9.95,9.83,9.925,54526
1571327100000,9.925,10.03,9.925,9.99,57347
1571328000000,9.99,9.99,9.84,9.865,7562
1571328900000,9.8603,9.865,9.8,9.815,3485
1571329800000,9.7814,9.85,9.7767,9.85,6424
1571330700000,9.835,9.84,9.8101,9.8101,4600
1571331600000,9.82,9.82,9.81,9.815,2800
1571332500000,9.815,9.85,9.8,9.8,5135
1571333400000,9.79,9.8,9.76,9.78,2231
1571334300000,9.76,9.8,9.76,9.79,3210
1571335200000,9.8,9.8,9.72,9.72,2691
1571336100000,9.74,9.76,9.74,9.75,1500
1571337000000,9.74,9.81,9.74,9.785,15423
1571337900000,9.785,9.88,9.785,9.87,7813
1571338800000,9.86,9.86,9.77,9.785,11985
1571339700000,9.77,9.77,9.71,9.71,9401
1571340600000,9.705,9.8,9.705,9.77,15450
1571341500000,9.7695,9.8,9.71,9.77,35143
1571405400000,9.72,9.72,9.45,9.45,18757
1571406300000,9.49,9.64,9.47,9.56,6900
1571407200000,9.56,9.61,9.48,9.51,15165
1571408100000,9.4877,9.53,9.41,9.53,15123
1571409000000,9.53,9.57,9.43,9.46,17887
1571409900000,9.45,9.51,9.435,9.435,8708
1571410800000,9.435,9.45,9.42,9.45,11555
1571411700000,9.45,9.47,9.39,9.405,12814
1571412600000,9.405,9.41,9.36,9.36,10941
1571413500000,9.36,9.36,9.24,9.2765,15316
1571414400000,9.27,9.49,9.27,9.445,31530
1571415300000,9.44,9.44,9.37,9.4,8702
1571416200000,9.43,9.47,9.41,9.41,8492
1571417100000,9.44,9.44,9.43,9.43,4008
1571418000000,9.43,9.46,9.41,9.415,6295
1571418900000,9.41,9.42,9.35,9.375,8265
1571419800000,9.39,9.39,9.32,9.32,5390
1571420700000,9.34,9.37,9.32,9.33,5983
1571421600000,9.34,9.4342,9.33,9.405,7413
1571422500000,9.395,9.42,9.38,9.42,5312
1571423400000,9.42,9.42,9.36,9.37,5747
1571424300000,9.37,9.38,9.33,9.34,8054
1571425200000,9.35,9.355,9.33,9.34,7418
1571426100000,9.34,9.38,9.325,9.37,12170
1571427000000,9.38,9.465,9.37,9.405,14738
1571427900000,9.4,9.45,9.39,9.41,57341
1571664600000,9.5,9.73,9.5,9.69,11570
1571665500000,9.72,9.78,9.65,9.67,7756
1571666400000,9.67,9.705,9.59,9.64,13992
1571667300000,9.64,9.64,9.57,9.59,2985
1571668200000,9.595,9.6,9.54,9.57,5367
1571669100000,9.57,9.66,9.56,9.65,8689
1571670000000,9.635,9.68,9.6157,9.6703,4214
1571670900000,9.65,9.6502,9.5,9.55,13199
1571671800000,9.5343,9.62,9.5343,9.56,6689
1571672700000,9.55,9.6142,9.519,9.61,2920
1571673600000,9.6154,9.67,9.5915,9.67,6190
1571674500000,9.67,9.67,9.61,9.61,9906
1571675400000,9.615,9.63,9.6,9.6,4935
1571676300000,9.5738,9.5738,9.53,9.53,1109
1571677200000,9.54,9.54,9.49,9.49,3111
1571678100000,9.51,9.51,9.3702,9.38,13704
1571679000000,9.39,9.45,9.38,9.425,4302
1571679900000,9.42,9.46,9.42,9.43,2850
1571680800000,9.44,9.48,9.425,9.425,7264
1571681700000,9.43,9.445,9.39,9.39,3697
1571682600000,9.4,9.43,9.35,9.38,15224
1571683500000,9.375,9.375,9.32,9.37,6955
1571684400000,9.3604,9.44,9.35,9.4,7228
1571685300000,9.4,9.44,9.395,9.43,10385
1571686200000,9.43,9.435,9.41,9.42,20970
1571687100000,9.43,9.53,9.415,9.52,115804
1571751000000,9.53,9.61,9.44,9.475,20521
1571751900000,9.47,9.52,9.39,9.4,12886
1571752800000,9.39,9.55,9.39,9.5,10200
1571753700000,9.495,9.63,9.47,9.63,20813
1571754600000,9.63,9.66,9.62,9.63,6409
1571755500000,9.6,9.6,9.52,9.55,5504
1571756400000,9.55,9.58,9.53,9.58,3287
1571757300000,9.57,9.61,9.56,9.595,3636
1571758200000,9.58,9.62,9.54,9.56,11507
1571759100000,9.54,9.62,9.47,9.62,22087
1571760000000,9.6,9.66,9.6,9.66,5369
1571760900000,9.66,9.72,9.66,9.7,3599
1571761800000,9.6847,9.73,9.68,9.6896,5351
1571762700000,9.68,9.71,9.565,9.59,7266
1571763600000,9.58,9.64,9.58,9.61,2949
1571764500000,9.61,9.65,9.61,9.65,1600
1571765400000,9.62,9.71,9.62,9.69,4376
1571766300000,9.69,9.72,9.652,9.7027,5270
1571767200000,9.72,9.76,9.7,9.725,7269
1571768100000,9.715,9.725,9.69,9.71,2500
1571769000000,9.72,9.74,9.64,9.665,7598
1571769900000,9.67,9.75,9.66,9.71,93387
1571770800000,9.71,9.74,9.63,9.63,14276
1571771700000,9.64,9.71,9.63,9.71,10271
1571772600000,9.715,9.7668,9.71,9.755,29871
1571773500000,9.75,9.77,9.7,9.72,48173
1571837400000,9.83,9.83,9.58,9.63,11161
1571838300000,9.6,9.7,9.53,9.61,6522
1571839200000,9.62,9.62,9.45,9.49,114401
1571840100000,9.49,9.55,9.47,9.49,3598
1571841000000,9.52,9.5366,9.51,9.51,1824
1571841900000,9.52,9.62,9.52,9.59,41831
1571842800000,9.5504,9.61,9.55,9.6,2871
1571843700000,9.63,9.63,9.565,9.6,6377
1571844600000,9.63,9.67,9.59,9.67,3016
1571845500000,9.69,9.74,9.67,9.7,7694
1571846400000,9.69,9.73,9.64,9.73,2228
1571847300000,9.73,9.7401,9.705,9.705,1917
1571848200000,9.71,9.76,9.71,9.72,7085
1571849100000,9.74,9.81,9.74,9.77,2209
1571850000000,9.75,9.78,9.72,9.755,3613
1571850900000,9.743,9.75,9.73,9.73,2265
1571851800000,9.725,9.76,9.725,9.76,2841
1571852700000,9.755,9.77,9.73,9.735,4564
1571853600000,9.735,9.74,9.69,9.69,8030
1571854500000,9.68,9.695,9.6702,9.68,3008
1571855400000,9.66,9.67,9.635,9.65,9778
1571856300000,9.66,9.68,9.64,9.67,7068
1571857200000,9.68,9.7,9.67,9.7,10737
1571858100000,9.71,9.72,9.67,9.7,7240
1571859000000,9.69,9.72,9.61,9.665,15387
1571859900000,9.67,9.74,9.67,9.73,33521
1571923800000,9.75,9.75,9.64,9.64,6028
1571924700000,9.65,9.72,9.64,9.71,8201
1571925600000,9.699,9.75,9.6391,9.74,19815
1571926500000,9.75,9.75,9.69,9.69,3006
1571927400000,9.7,9.85,9.685,9.76,16605
1571928300000,9.76,9.76,9.72,9.75,4658
1571929200000,9.77,9.88,9.74,9.83,30228
1571930100000,9.83,9.84,9.66,9.83,59529
1571931000000,9.83,9.83,9.71,9.735,10490
1571931900000,9.735,9.84,9.68,9.78,74854
1571932800000,9.79,9.84,9.69,9.69,41304
1571933700000,9.67,9.67,9.56,9.59,14787
1571934600000,9.5864,9.6599,9.5864,9.6,5660
1571935500000,9.6,9.61,9.53,9.53,4324
1571936400000,9.545,9.56,9.535,9.56,5720
1571937300000,9.56,9.57,9.51,9.54,7075
1571938200000,9.53,9.55,9.53,9.54,1000
1571939100000,9.55,9.58,9.54,9.555,4956
1571940000000,9.555,9.57,9.52,9.53,2822
1571940900000,9.53,9.58,9.53,9.543,5650
1571941800000,9.5569,9.63,9.54,9.6104,3943
1571942700000,9.62,9.62,9.57,9.58,5859
1571943600000,9.58,9.59,9.45,9.45,17163
1571944500000,9.45,9.495,9.4,9.4,10858
1571945400000,9.43,9.43,9.33,9.33,14675
1571946300000,9.33,9.35,9.24,9.34,66571
1572010200000,9.3,9.6,9.3,9.5,27634
1572011100000,9.49,9.535,9.41,9.48,9227
1572012000000,9.53,9.53,9.36,9.395,5668
1572012900000,9.405,9.58,9.38,9.55,50799
1572013800000,9.55,9.5899,9.54,9.55,16621
1572014700000,9.5536,9.56,9.52,9.55,7336
1572015600000,9.55,9.58,9.525,9.53,7125
1572016500000,9.53,9.57,9.53,9.56,7758
