datetime,open,high,low,close,volume
1569610800000,22.96,22.96,22.92,22.95,2905
1569611700000,22.94,22.94,22.88,22.94,5973
1569612600000,22.95,22.95,22.89,22.89,4400
1569613500000,22.89,22.92,22.86,22.92,14265
1569850200000,22.97,22.97,22.95,22.95,1673
1569851100000,22.912,23.0,22.83,22.86,3135
1569852000000,22.86,22.86,22.54,22.57,5200
1569852900000,22.6,22.76,22.55,22.61,21363
1569853800000,22.63,22.88,22.63,22.74,9840
1569854700000,22.735,22.82,22.7,22.82,6255
1569855600000,22.87,22.92,22.75,22.8,8510
1569856500000,22.8,22.86,22.76,22.86,600
1569857400000,22.78,22.83,22.755,22.78,2241
1569858300000,22.77,22.77,22.74,22.74,500
1569859200000,22.7,22.77,22.7,22.77,1048
1569860100000,22.76,22.79,22.74,22.78,3068
1569861000000,22.77,22.77,22.71,22.72,1600
1569861900000,22.72,22.86,22.69,22.85,10510
1569862800000,22.83,22.85,22.81,22.82,3330
1569863700000,22.8,22.86,22.8,22.83,2500
1569864600000,22.85,22.8727,22.85,22.86,2000
1569865500000,22.86,22.95,22.86,22.95,3351
1569866400000,22.95,22.96,22.88,22.92,9452
1569867300000,22.92,22.96,22.92,22.93,2400
1569868200000,22.93,23.03,22.92,23.03,3520
1569869100000,22.98,23.0,22.94,22.96,4100
1569870000000,22.975,22.98,22.91,22.91,2700
1569870900000,22.91,22.93,22.66,22.73,33409
1569871800000,22.72,22.725,22.58,22.6,15066
1569872700000,22.62,22.78,22.55,22.66,38994
1569936600000,22.99,22.99,22.99,22.99,9708
1569937500000,22.985,23.17,22.985,23.1,2800
1569938400000,23.125,23.125,22.91,22.91,3307
1569939300000,22.84,22.92,22.83,22.92,1200
1569940200000,22.89,22.9218,22.78,22.78,2432
1569941100000,22.755,22.78,22.64,22.64,3258
1569942000000,22.615,22.64,22.36,22.36,49158
1569942900000,22.36,22.36,22.3,22.32,4800
1569943800000,22.32,22.53,22.3,22.46,18733
1569944700000,22.45,22.47,22.42,22.445,500
1569945600000,22.445,22.47,22.39,22.41,3100
1569946500000,22.34,22.4,22.34,22.38,2500
1569947400000,22.4074,22.41,22.36,22.4,2744
1569948300000,22.41,22.45,22.39,22.45,4365
1569949200000,22.45,22.48,22.4,22.4,4898
1569950100000,22.4075,22.43,22.39,22.41,9228
1569951000000,22.4,22.42,22.38,22.38,1400
1569951900000,22.38,22.38,22.36,22.38,2000
1569952800000,22.38,22.46,22.37,22.43,3637
1569953700000,22.43,22.52,22.43,22.51,3243
1569954600000,22.49,22.66,22.49,22.635,1382
1569955500000,22.63,22.73,22.63,22.695,4115
1569956400000,22.71,22.76,22.665,22.665,2800
1569957300000,22.67,22.68,22.62,22.635,1900
1569958200000,22.65,22.675,22.62,22.675,7618
1569959100000,22.66,22.66,22.46,22.47,28096
1570023000000,22.14,22.31,21.92,22.26,18991
1570023900000,22.4,22.4,22.13,22.155,2900
1570024800000,22.18,22.42,22.18,22.42,800
1570025700000,22.42,22.42,22.42,22.42,278
1570026600000,22.4,22.495,22.24,22.41,6851
1570027500000,22.47,22.49,22.39,22.47,3284
1570028400000,22.44,22.44,22.295,22.295,1602
1570029300000,22.32,22.3561,22.31,22.3561,1086
1570030200000,22.33,22.33,22.27,22.31,3600
1570031100000,22.33,22.33,22.26,22.26,1604
1570032000000,22.25,22.27,22.22,22.22,1600
1570032900000,22.21,22.24,22.2,22.22,1758
1570033800000,22.24,22.26,22.22,22.22,1400
1570034700000,22.23,22.25,22.18,22.25,3000
1570035600000,22.26,22.365,22.26,22.33,3012
1570036500000,22.33,22.37,22.31,22.37,850
1570037400000,22.33,22.34,22.32,22.34,600
1570038300000,22.33,22.33,22.27,22.27,2600
1570039200000,22.29,22.3,22.27,22.27,1100
1570040100000,22.33,22.38,22.33,22.38,410
1570041000000,22.42,22.42,22.385,22.41,1200
1570041900000,22.44,22.46,22.43,22.46,1238
1570042800000,22.46,22.46,22.3554,22.41,2739
1570043700000,22.42,22.42,22.37,22.4,4400
1570044600000,22.39,22.42,22.3673,22.3673,7030
1570045500000,22.37,22.42,22.34,22.375,16239
1570109400000,22.21,22.595,22.01,22.01,6492
1570110300000,22.38,22.43,22.35,22.35,400
1570111200000,22.25,22.32,22.25,22.2615,900
1570112100000,22.28,22.62,22.28,22.54,5693
1570113000000,22.56,22.69,22.4901,22.69,1200
1570113900000,22.58,22.64,22.58,22.64,1586
1570114800000,22.65,22.795,22.62,22.775,2020
1570115700000,22.715,22.79,22.68,22.705,1202
1570116600000,22.66,22.7,22.6,22.645,5094
1570117500000,22.65,22.69,22.6,22.67,2327
1570118400000,22.7029,22.7029,22.61,22.65,18565
1570119300000,22.64,22.64,22.545,22.59,1544
1570120200000,22.605,22.65,22.605,22.65,300
1570121100000,22.65,22.72,22.635,22.66,21418
1570122000000,22.64,22.64,22.59,22.61,2300
1570122900000,22.62,22.63,22.58,22.58,2620
1570123800000,22.58,22.585,22.54,22.56,3179
1570124700000,22.63,22.66,22.615,22.655,2191
1570125600000,22.65,22.65,22.61,22.63,1640
1570126500000,22.63,22.69,22.61,22.61,5500
1570127400000,22.64,22.67,22.64,22.66,1330
1570128300000,22.665,22.7,22.665,22.7,2652
1570129200000,22.695,22.695,22.64,22.65,1400
1570130100000,22.64,22.64,22.61,22.61,1100
1570131000000,22.6,22.82,22.56,22.78,120798
1570131900000,22.77,22.86,22.765,22.86,7093
1570195800000,22.93,23.04,22.9,22.915,3022
1570196700000,22.82,23.07,22.82,23.07,1422
1570197600000,23.045,23.071,23.01,23.01,1060
1570198500000,23.01,23.1,23.0,23.015,1978
1570199400000,23.02,23.02,22.76,22.76,2920
1570200300000,22.72,22.83,22.72,22.79,6022
1570201200000,22.79,22.84,22.76,22.825,1100
1570202100000,22.81,22.81,22.75,22.8,575
1570203000000,22.76,22.82,22.76,22.82,400
1570203900000,22.82,22.8427,22.78,22.8,700
1570204800000,22.8,22.81,22.78,22.8006,1145
1570205700000,22.77,22.795,22.74,22.77,1270
1570206600000,22.79,22.81,22.78,22.78,300
1570207500000,22.78,22.79,22.76,22.76,500
1570208400000,22.67,22.67,22.67,22.67,200
1570209300000,22.705,22.79,22.705,22.79,1000
1570210200000,22.77,22.77,22.7101,22.74,2135
1570211100000,22.72,22.73,22.715,22.73,600
1570212000000,22.69,22.71,22.69,22.71,908
1570212900000,22.73,22.74,22.67,22.67,1100
1570213800000,22.69,22.72,22.66,22.68,1000
1570214700000,22.67,22.77,22.67,22.73,3459
1570215600000,22.73,22.79,22.73,22.78,2000
1570216500000,22.77,22.775,22.7486,22.7486,600
1570217400000,22.75,22.75,22.74,22.74,975
1570218300000,22.74,22.84,22.74,22.78,8593
1570455000000,22.76,22.94,22.655,22.7629,2940
1570455900000,22.61,22.61,22.45,22.45,760
1570456800000,22.4,22.58,22.3305,22.57,1806
1570457700000,22.5641,22.5641,22.55,22.55,200
1570458600000,22.52,22.6,22.52,22.56,2482
1570459500000,22.57,22.62,22.57,22.61,908
1570460400000,22.65,22.7,22.62,22.62,1100
1570461300000,22.61,22.61,22.52,22.52,800
1570462200000,22.49,22.51,22.47,22.47,700
1570463100000,22.44,22.44,22.41,22.41,900
1570464000000,22.4,22.52,22.4,22.47,2100
1570464900000,22.49,22.49,22.43,22.46,1200
1570465800000,22.46,22.46,22.41,22.41,800
1570466700000,22.42,22.42,22.36,22.36,500
1570467600000,22.36,22.39,22.36,22.38,400
1570468500000,22.3,22.31,22.3,22.31,300
1570469400000,22.27,22.465,22.27,22.425,2700
1570470300000,22.435,22.4353,22.42,22.43,1102
1570471200000,22.42,22.4296,22.34,22.39,2400
1570472100000,22.43,22.43,22.39,22.39,1600
1570473000000,22.393,22.393,22.34,22.38,2900
1570473900000,22.4,22.4,22.34,22.34,2619
1570474800000,22.28,22.42,22.28,22.42,3210
1570475700000,22.44,22.5,22.4337,22.48,2034
1570476600000,22.49,22.55,22.48,22.55,4377
1570477500000,22.56,22.59,22.46,22.58,19057
1570541400000,22.5,22.5,22.28,22.34,5520
1570542300000,22.305,22.305,22.29,22.29,992
1570543200000,22.34,22.34,22.235,22.33,1600
1570544100000,22.36,22.365,22.31,22.31,2200
1570545000000,22.32,22.36,22.31,22.32,2570
1570545900000,22.32,22.395,22.32,22.39,1100
1570546800000,22.38,22.39,22.24,22.31,1100
1570547700000,22.28,22.28,22.22,22.24,1469
1570548600000,22.249,22.249,22.19,22.19,900
1570549500000,22.21,22.21,22.17,22.17,800
1570551300000,22.13,22.13,22.05,22.06,1247
1570552200000,22.0104,22.105,22.01,22.105,1076
1570553100000,22.13,22.14,22.06,22.06,1295
1570554000000,22.02,22.02,22.02,22.02,100
1570554900000,22.0,22.02,21.995,22.02,800
1570555800000,22.0547,22.08,22.04,22.06,1460
1570556700000,22.12,22.12,21.98,21.98,2163
1570557600000,21.97,21.98,21.935,21.98,679
1570558500000,21.975,21.9784,21.96,21.96,2141
1570559400000,21.98,22.06,21.98,22.0,800
1570560300000,22.01,22.125,22.01,22.125,2032
1570561200000,22.14,22.17,22.071,22.0821,2598
1570562100000,22.085,22.21,22.07,22.17,3235
1570563000000,22.165,22.22,22.1,22.14,3633
1570563900000,22.13,22.13,22.01,22.05,8615
1570627800000,22.1,22.425,22.1,22.41,7397
1570628700000,22.365,22.365,22.13,22.23,6410
1570629600000,22.25,22.25,22.04,22.0418,4900
1570630500000,22.06,22.3,22.06,22.28,8571
1570631400000,22.24,22.26,22.18,22.23,3300
1570632300000,22.255,22.3,22.18,22.29,5951
1570633200000,22.27,22.3,22.18,22.2039,9198
1570634100000,22.21,22.23,22.16,22.21,8124
1570635000000,22.23,22.26,22.21,22.23,2725
1570635900000,22.22,22.31,22.2,22.26,4196
1570636800000,22.24,22.29,22.2,22.25,2200
1570637700000,22.23,22.36,22.21,22.31,5700
1570638600000,22.29,22.41,22.29,22.37,4007
1570639500000,22.34,22.44,22.3,22.44,3095
1570640400000,22.44,22.49,22.35,22.37,17802
1570641300000,22.38,22.46,22.37,22.46,2836
1570642200000,22.43,22.48,22.4,22.48,3260
1570643100000,22.46,22.64,22.46,22.57,5853
1570644000000,22.595,22.63,22.57,22.63,28720
1570644900000,22.62,22.65,22.6,22.62,13900
1570645800000,22.65,22.77,22.65,22.69,5633
1570646700000,22.67,22.7,22.62,22.65,4806
1570647600000,22.64,22.69,22.64,22.65,3701
1570648500000,22.63,22.7,22.6,22.62,6063
1570649400000,22.625,22.68,22.59,22.63,8277
1570650300000,22.61,22.7,22.57,22.65,17511
1570714200000,22.65,22.82,22.56,22.64,2534
1570715100000,22.71,22.79,22.695,22.695,1345
1570716000000,22.64,22.73,22.64,22.7,3018
1570716900000,22.68,22.68,22.66,22.66,600
1570717800000,22.63,22.63,22.56,22.56,700
1570718700000,22.545,22.73,22.51,22.73,7054
1570719600000,22.8,22.855,22.8,22.855,595
1570720500000,22.84,22.86,22.81,22.82,817
1570721400000,22.77,22.86,22.72,22.8,7015
1570722300000,22.8,22.85,22.76,22.85,1700
1570723200000,22.855,22.855,22.8107,22.8107,1345
1570724100000,22.77,22.83,22.75,22.77,11700
1570725000000,22.74,22.74,22.715,22.74,1770
1570725900000,22.725,22.74,22.69,22.69,965
1570726800000,22.67,22.69,22.645,22.69,2300
1570727700000,22.68,22.7403,22.68,22.7403,1930
1570728600000,22.745,22.77,22.745,22.77,760
1570729500000,22.78,22.78,22.75,22.78,900
1570730400000,22.79,22.82,22.75,22.79,2800
1570731300000,22.82,22.87,22.82,22.86,12200
1570732200000,22.84,22.84,22.76,22.76,2828
1570733100000,22.82,22.855,22.82,22.855,1050
1570734000000,22.86,22.89,22.86,22.87,2357
1570734900000,22.89,22.92,22.89,22.92,1201
1570735800000,22.93,22.96,22.89,22.9,10398
1570736700000,22.89,22.89,22.81,22.81,11501
1570800600000,23.08,23.25,23.03,23.05,2878
1570801500000,23.17,23.26,23.09,23.09,4800
1570802400000,23.1,23.14,23.05,23.1,12621
1570803300000,23.1,23.33,23.1,23.3,18060
1570804200000,23.345,23.45,23.33,23.365,4800
1570805100000,23.37,23.43,23.32,23.4,3815
1570806000000,23.38,23.38,23.334,23.345,2816
1570806900000,23.37,23.39,23.37,23.375,600
1570807800000,23.39,23.4,23.37,23.37,1200
1570808700000,23.31,23.43,23.3,23.43,6155
1570809600000,23.37,23.37,23.3,23.33,1000
1570810500000,23.28,23.3,23.24,23.255,1270
1570811400000,23.24,23.2511,23.21,23.2511,1643
1570812300000,23.25,23.32,23.25,23.31,2505
1570813200000,23.31,23.31,23.2,23.25,6594
1570814100000,23.24,23.29,23.24,23.28,1000
1570815000000,23.23,23.28,23.205,23.28,3472
1570815900000,23.27,23.27,23.25,23.255,800
1570816800000,23.24,23.27,23.24,23.27,2200
1570817700000,23.26,23.29,23.18,23.29,7091
1570818600000,23.295,23.35,23.235,23.255,8713
1570819500000,23.22,23.25,23.2,23.2,3660
1570820400000,23.215,23.39,23.2,23.39,6117
1570821300000,23.36,23.41,23.31,23.36,5444
1570822200000,23.35,23.36,23.26,23.26,20107
1570823100000,23.25,23.25,23.13,23.15,15001
1571059800000,23.15,23.2292,22.77,22.99,15425
1571060700000,22.98,23.18,22.68,22.68,25734
1571061600000,22.76,22.76,22.72,22.73,1141
1571062500000,22.64,22.68,22.565,22.6,3600
1571063400000,22.61,22.7,22.57,22.6813,5075
1571064300000,22.71,22.73,22.66,22.69,2543
1571065200000,22.7133,22.79,22.7133,22.77,2082
1571066100000,22.8,22.84,22.75,22.84,6004
1571067000000,22.87,22.91,22.86,22.91,2800
1571067900000,22.92,22.93,22.92,22.93,500
1571068800000,22.925,22.95,22.92,22.92,806
1571069700000,22.89,22.89,22.82,22.82,1400
1571070600000,22.84,22.87,22.81,22.81,3087
1571071500000,22.825,22.825,22.79,22.8,1111
1571072400000,22.815,22.8181,22.76,22.81,1023
1571073300000,22.82,22.84,22.82,22.83,1249
1571074200000,22.83,22.83,22.76,22.76,3018
1571075100000,22.755,22.755,22.71,22.725,800
1571076000000,22.725,22.74,22.72,22.74,2095
1571076900000,22.74,22.89,22.725,22.865,6021
1571077800000,22.86,22.93,22.86,22.91,5093
1571078700000,22.91,22.92,22.85,22.85,5307
1571079600000,22.83,22.84,22.78,22.79,4550
1571080500000,22.785,22.83,22.77,22.83,7375
1571081400000,22.82,22.82,22.51,22.67,22540
1571082300000,22.66,22.92,22.66,22.87,33483
1571146200000,23.11,23.11,22.69,23.035,8774
1571147100000,23.03,23.03,22.85,22.93,3037
1571148000000,22.86,22.89,22.8,22.89,2785
1571148900000,22.93,22.93,22.7,22.7,4654
1571149800000,22.67,22.87,22.65,22.785,6026
1571150700000,22.79,22.79,22.66,22.75,8148
1571151600000,22.75,22.77,22.64,22.655,10646
1571152500000,22.655,22.655,22.58,22.58,8434
1571153400000,22.59,22.84,22.57,22.75,19853
1571154300000,22.76,22.76,22.64,22.75,12361
1571155200000,22.73,22.75,22.56,22.59,22401
1571156100000,22.6,22.65,22.53,22.555,22130
1571157000000,22.555,22.58,22.5,22.57,18282
1571157900000,22.565,22.57,22.47,22.545,14584
1571158800000,22.545,22.57,22.51,22.57,18447
1571159700000,22.56,22.58,22.54,22.575,9864
1571160600000,22.595,22.665,22.53,22.57,36747
1571161500000,22.57,22.63,22.53,22.55,29687
1571162400000,22.55,22.58,22.51,22.56,13981
1571163300000,22.55,22.56,22.49,22.52,16705
1571164200000,22.52,22.52,22.49,22.51,10159
1571165100000,22.51,22.52,22.49,22.52,12877
1571166000000,22.515,22.52,22.49,22.5,9568
1571166900000,22.49,22.51,22.36,22.38,29709
1571167800000,22.405,22.52,22.405,22.485,18531
1571168700000,22.48,22.51,22.42,22.42,47391
1571232600000,22.4,22.4,22.13,22.17,31610
1571233500000,22.3,22.3,21.86,21.9,44269
1571234400000,21.94,22.085,21.7,22.01,15074
1571235300000,22.005,22.01,21.91,22.01,3868
1571236200000,21.98,22.07,21.93,22.04,10854
1571237100000,22.035,22.04,21.92,21.97,10254
1571238000000,21.9484,22.01,21.945,21.95,4221
1571238900000,21.98,22.025,21.92,21.9554,9913
1571239800000,22.0,22.02,21.96,21.975,2453
1571240700000,21.975,21.99,21.91,21.92,3400
1571241600000,21.93,22.0,21.92,21.98,8238
1571242500000,21.975,21.99,21.95,21.97,1800
1571243400000,21.99,22.0,21.875,21.875,5228
1571244300000,21.89,21.97,21.88,21.92,3372
1571245200000,21.9,21.9,21.85,21.86,2000
1571246100000,21.87,21.95,21.85,21.95,3300
1571247000000,21.95,22.0,21.91,21.91,7328
1571247900000,21.91,21.91,21.85,21.86,3195
1571248800000,21.855,21.93,21.81,21.93,4611
1571249700000,21.945,21.98,21.9,21.9,5739
1571250600000,21.93,21.93,21.865,21.895,8252
1571251500000,21.89,21.97,21.88,21.935,6351
1571252400000,21.93,21.94,21.87,21.87,8290
1571253300000,21.855,21.89,21.84,21.845,7735
1571254200000,21.85,21.87,21.84,21.84,10842
1571255100000,21.82,21.835,21.77,21.77,27606
1571319000000,21.85,21.92,21.67,21.81,8481
1571319900000,21.92,21.97,21.8,21.8,8253
1571320800000,21.82,21.92,21.8,21.88,9119
1571321700000,21.87,21.94,21.77,21.78,5100
1571322600000,21.78,21.82,21.75,21.79,3591
1571323500000,21.782,21.79,21.7,21.76,4451
1571324400000,21.755,21.955,21.72,21.895,6303
1571325300000,21.91,21.98,21.89,21.97,7000
1571326200000,21.98,22.06,21.95,21.99,14415
1571327100000,22.01,22.01,21.9,22.0,21964
1571328000000,22.05,22.27,22.05,22.27,5375
1571328900000,22.33,22.35,22.27,22.3336,6898
1571329800000,22.35,22.5529,22.33,22.55,10646
1571330700000,22.585,22.63,22.51,22.53,1850
1571331600000,22.52,22.52,22.45,22.455,900
1571332500000,22.41,22.41,22.37,22.37,3100
1571333400000,22.36,22.36,22.27,22.27,1511
1571334300000,22.29,22.31,22.27,22.27,3905
1571335200000,22.28,22.29,22.23,22.23,2510
1571336100000,22.23,22.245,22.12,22.15,3726
1571337000000,22.14,22.15,22.03,22.03,1400
1571337900000,22.08,22.125,22.08,22.09,3294
1571338800000,22.1,22.1,22.06,22.065,6500
1571339700000,22.06,22.06,21.98,21.99,41223
1571340600000,21.99,22.065,21.99,22.0426,31855
1571341500000,22.04,22.04,21.94,22.015,52617
1571405400000,22.09,22.2,22.0,22.0,12093
1571406300000,22.01,22.01,21.85,21.94,13743
1571407200000,21.92,21.92,21.81,21.81,739
1571408100000,21.81,21.91,21.72,21.82,6566
1571409000000,21.82,21.84,21.66,21.67,2861
1571409900000,21.635,21.65,21.58,21.64,1100
1571410800000,21.67,21.7,21.56,21.59,1700
1571411700000,21.5682,21.66,21.53,21.64,4281
1571412600000,21.6,21.63,21.53,21.63,2711
1571413500000,21.63,21.63,21.41,21.47,4073
1571414400000,21.42,21.48,21.28,21.33,2171
1571415300000,21.32,21.32,21.24,21.27,1109
1571416200000,21.24,21.285,21.21,21.23,1300
1571417100000,21.28,21.35,21.28,21.31,3065
1571418000000,21.29,21.405,21.29,21.405,1000
1571418900000,21.42,21.46,21.35,21.38,2300
1571419800000,21.38,21.38,21.32,21.375,1500
1571420700000,21.4,21.4,21.34,21.37,1000
1571421600000,21.39,21.48,21.38,21.48,3890
1571422500000,21.45,21.49,21.45,21.48,1400
1571423400000,21.49,21.51,21.45,21.47,3050
1571424300000,21.475,21.51,21.44,21.51,3400
1571425200000,21.51,21.595,21.51,21.56,5715
1571426100000,21.54,21.62,21.54,21.6,2402
1571427000000,21.61,21.65,21.575,21.59,4261
1571427900000,21.585,21.585,21.49,21.54,15660
1571664600000,21.57,21.71,21.51,21.56,4533
1571665500000,21.795,21.795,21.7,21.7,600
1571666400000,21.675,21.675,21.51,21.52,1848
1571667300000,21.5,21.53,21.31,21.31,8115
1571668200000,21.38,21.48,21.3,21.4,7014
1571669100000,21.415,21.44,21.36,21.37,641
1571670000000,21.41,21.43,21.36,21.36,2900
1571670900000,21.39,21.41,21.39,21.4,1428
1571671800000,21.4,21.4,21.36,21.37,1600
1571672700000,21.365,21.4097,21.33,21.35,3290
1571673600000,21.37,21.41,21.34,21.39,13330
1571674500000,21.39,21.59,21.39,21.59,2100
1571675400000,21.6,21.6,21.525,21.54,2328
1571676300000,21.545,21.585,21.51,21.51,4266
1571677200000,21.51,21.54,21.5,21.53,1935
1571678100000,21.52,21.53,21.52,21.53,900
1571679000000,21.5684,21.5684,21.5684,21.5684,1000
1571679900000,21.53,21.58,21.52,21.55,6056
1571680800000,21.56,21.5889,21.55,21.55,1430
1571681700000,21.58,21.58,21.55,21.58,300
1571682600000,21.565,21.61,21.53,21.585,1700
1571683500000,21.61,21.645,21.25,21.3,86141
1571684400000,21.33,21.47,21.275,21.47,10032
1571685300000,21.47,21.48,21.402,21.45,2966
1571686200000,21.465,21.49,21.42,21.45,4608
1571687100000,21.455,21.47,21.39,21.4,9705
1571751000000,21.54,21.94,21.54,21.94,33143
1571751900000,21.755,21.82,21.58,21.61,600
1571752800000,21.67,21.72,21.57,21.685,6636
1571753700000,21.66,21.73,21.61,21.69,64677
1571754600000,21.72,21.85,21.72,21.78,1300
1571755500000,21.76,21.78,21.7,21.72,3100
1571756400000,21.72,21.81,21.67,21.76,14794
1571757300000,21.775,21.79,21.725,21.73,2730
1571758200000,21.74,21.79,21.74,21.76,1600
1571759100000,21.81,21.82,21.79,21.79,500
1571760000000,21.79,21.79,21.741,21.76,6626
1571760900000,21.82,21.9253,21.82,21.9253,4547
1571761800000,21.95,22.04,21.93,22.02,7927
1571762700000,22.035,22.05,21.99,21.99,2700
1571763600000,22.0,22.02,21.93,21.97,4699
1571764500000,21.995,22.0,21.905,21.905,6395
1571765400000,21.9,21.91,21.81,21.9083,7331
1571766300000,21.9,21.92,21.8,21.8,8623
1571767200000,21.82,21.855,21.7,21.85,86797
1571768100000,21.87,22.1,21.87,21.97,14463
1571769000000,21.94,21.97,21.895,21.9,7156
1571769900000,21.91,21.91,21.8,21.86,7800
1571770800000,21.845,21.85,21.78,21.81,9000
1571771700000,21.85,21.85,21.74,21.77,14481
1571772600000,21.74,21.78,21.685,21.71,13103
1571773500000,21.68,21.82,21.65,21.65,64875
1571837400000,21.65,21.85,21.65,21.85,2703
1571838300000,21.86,22.06,21.83,22.0,3686
1571839200000,21.96,21.96,21.92,21.96,700
1571840100000,21.96,21.96,21.86,21.885,1828
1571841000000,21.94,21.94,21.78,21.82,1930
1571841900000,21.835,21.87,21.75,21.75,3200
1571842800000,21.71,21.71,21.55,21.59,2429
1571843700000,21.66,21.74,21.66,21.7,2911
1571844600000,21.705,21.71,21.68,21.685,700
1571845500000,21.67,21.7,21.645,21.645,2913
1571846400000,21.62,21.63,21.59,21.59,5274
1571847300000,21.6,21.6,21.54,21.58,703
1571848200000,21.56,21.59,21.56,21.58,700
1571849100000,21.605,21.65,21.59,21.6,2013
1571850000000,21.615,21.615,21.58,21.58,600
1571850900000,21.57,21.5779,21.55,21.55,650
1571851800000,21.56,21.63,21.56,21.61,2202
1571852700000,21.615,21.635,21.615,21.62,1400
1571853600000,21.62,21.62,21.54,21.56,1944
1571854500000,21.54,21.62,21.5,21.58,6685
1571855400000,21.6,21.68,21.58,21.62,4529
1571856300000,21.6225,21.68,21.62,21.64,3019
1571857200000,21.63,21.71,21.61,21.67,2558
1571858100000,21.665,21.69,21.62,21.62,3783
1571859000000,21.635,21.78,21.63,21.775,5946
1571859900000,21.775,21.795,21.71,21.76,23092
1571923800000,21.78,21.85,21.78,21.78,2324
1571924700000,21.79,21.8477,21.66,21.705,4242
1571925600000,21.73,21.73,21.51,21.55,2700
1571926500000,21.52,21.535,21.45,21.48,5149
1571927400000,21.48,21.5,21.4,21.43,2726
1571928300000,21.43,21.49,21.43,21.47,2700
1571929200000,21.5,21.64,21.5,21.61,2200
1571930100000,21.63,21.67,21.62,21.645,1500
1571931000000,21.71,21.77,21.71,21.755,1030
1571931900000,21.73,21.74,21.665,21.72,3959
1571932800000,21.725,21.79,21.725,21.74,1500
1571933700000,21.7,21.73,21.68,21.73,1600
1571934600000,21.74,21.78,21.74,21.7533,1909
1571935500000,21.74,21.79,21.73,21.74,2600
1571936400000,21.74,21.74,21.66,21.69,2174
1571937300000,21.67,21.695,21.635,21.695,1100
1571938200000,21.665,21.68,21.64,21.64,2000
1571939100000,21.66,21.67,21.645,21.65,2067
1571940000000,21.64,21.67,21.64,21.665,1200
1571940900000,21.6682,21.68,21.59,21.6,2806
1571941800000,21.65,21.66,21.6,21.6395,4000
1571942700000,21.63,21.65,21.6,21.645,1235
1571943600000,21.665,21.68,21.615,21.68,13030
1571944500000,21.66,21.775,21.635,21.77,22262
1571945400000,21.765,21.875,21.765,21.875,3224
1571946300000,21.89,21.95,21.74,21.74,47180
1572010200000,21.49,21.71,21.49,21.71,6022
1572012000000,21.67,21.75,21.6,21.745,2520
1572012900000,21.77,21.85,21.77,21.81,1600
1572013800000,21.865,21.865,21.83,21.85,1100
1572014700000,21.86,21.91,21.85,21.85,1127
1572015600000,21.88,21.89,21.84,21.84,1600
1572016500000,21.87,21.95,21.87,21.935,2597
1572017400000,21.915,21.94,21.915,21.94,650
1572018300000,21.95,22.015,21.95,22.0037,1599
1572019200000,21.975,21.99,21.96,21.99,1359
1572020100000,21.98,22.0,21.98,22.0,1300
1572021000000,22.035,22.055,21.83,21.84,10500
1572021900000,21.82,22.01,21.79,22.005,54432
