datetime,open,high,low,close,volume
1570031100000,4.777,4.79,4.74,4.74,1940
1570032000000,4.74,4.75,4.73,4.73,4318
1570032900000,4.71,4.76,4.71,4.76,2615
1570033800000,4.76,4.82,4.75,4.82,11882
1570034700000,4.79,4.82,4.79,4.82,1200
1570035600000,4.83,4.88,4.81,4.87,2000
1570036500000,4.87,4.88,4.85,4.88,2849
1570037400000,4.85,4.85,4.79,4.79,1502
1570038300000,4.76,4.78,4.75,4.765,1500
1570039200000,4.76,4.78,4.76,4.76,7600
1570040100000,4.77,4.8727,4.77,4.83,4590
1570041000000,4.84,4.84,4.81,4.81,300
1570041900000,4.81,4.86,4.81,4.84,1200
1570042800000,4.85,4.8647,4.8385,4.8647,1700
1570043700000,4.84,4.89,4.84,4.88,1500
1570044600000,4.87,4.93,4.87,4.91,4261
1570045500000,4.89,4.91,4.86,4.91,5956
1570109400000,4.96,4.9725,4.89,4.89,6985
1570110300000,4.88,4.9,4.86,4.875,1300
1570111200000,4.86,4.86,4.74,4.82,14747
1570112100000,4.84,4.88,4.84,4.88,700
1570113000000,4.9,4.9,4.84,4.85,6115
1570113900000,4.89,4.91,4.87,4.89,15963
1570114800000,4.88,4.98,4.88,4.95,3300
1570115700000,4.95,4.95,4.92,4.92,400
1570116600000,4.92,4.92,4.86,4.86,1000
1570117500000,4.8897,4.9,4.86,4.88,2000
1570118400000,4.9,4.93,4.9,4.93,1400
1570119300000,4.95,4.97,4.94,4.97,11495
1570120200000,4.99,5.0,4.97,4.97,1100
1570121100000,4.99,5.04,4.99,5.03,1700
1570122000000,5.02,5.04,4.96,4.99,1700
1570122900000,4.96,5.01,4.96,5.01,800
1570123800000,4.97,4.99,4.97,4.99,300
1570124700000,4.98,5.01,4.96,4.96,2492
1570125600000,4.96,4.96,4.96,4.96,200
1570126500000,4.95,4.96,4.93,4.96,300
1570127400000,4.9676,4.9676,4.95,4.95,250
1570128300000,4.98,4.98,4.94,4.94,200
1570129200000,4.93,4.93,4.93,4.93,100
1570130100000,4.93,4.96,4.93,4.96,600
1570131000000,4.94,4.96,4.93,4.93,4220
1570131900000,4.93,4.95,4.87,4.92,20206
1570195800000,4.94,5.09,4.94,5.0,14795
1570196700000,4.94,4.97,4.92,4.97,1841
1570197600000,4.97,5.0,4.895,4.96,6522
1570198500000,4.9699,4.9699,4.87,4.87,1776
1570199400000,4.88,4.88,4.82,4.83,2284
1570200300000,4.84,4.85,4.79,4.82,4200
1570201200000,4.82,4.85,4.82,4.8427,4133
1570202100000,4.84,4.85,4.83,4.84,700
1570203000000,4.84,4.84,4.83,4.83,400
1570203900000,4.83,4.84,4.83,4.84,1500
1570204800000,4.845,4.92,4.83,4.89,2850
1570205700000,4.89,4.9,4.87,4.9,1900
1570206600000,4.92,4.94,4.9123,4.9123,2400
1570207500000,4.92,4.93,4.92,4.93,2359
1570208400000,4.93,4.97,4.93,4.97,900
1570209300000,4.97,4.97,4.96,4.96,300
1570210200000,4.96,4.98,4.95,4.95,1000
1570211100000,4.9699,4.9699,4.95,4.96,5300
1570212000000,4.95,4.96,4.95,4.95,600
1570212900000,4.97,5.0,4.95,5.0,7674
1570213800000,5.005,5.04,5.005,5.03,600
1570214700000,5.04,5.07,5.03,5.07,800
1570215600000,5.05,5.07,5.05,5.07,400
1570216500000,5.07,5.0834,5.05,5.08,6400
1570217400000,5.05,5.065,5.04,5.04,5583
1570218300000,5.05,5.1,5.05,5.1,8648
1570455000000,5.0,5.02,4.91,4.955,30084
1570455900000,4.94,4.94,4.91,4.91,200
1570456800000,4.99,5.0,4.95,4.9987,687
1570458600000,5.0127,5.03,5.0127,5.03,344
1570459500000,5.04,5.11,5.04,5.11,2283
1570460400000,5.11,5.11,5.11,5.11,100
1570461300000,5.14,5.15,5.12,5.15,580
1570462200000,5.15,5.16,5.15,5.16,800
1570463100000,5.15,5.15,5.04,5.05,14520
1570464000000,5.04,5.16,5.03,5.1,5298
1570464900000,5.09,5.13,5.07,5.12,4926
1570465800000,5.11,5.16,5.11,5.14,1009
1570466700000,5.16,5.18,5.1,5.12,12882
1570467600000,5.13,5.16,5.09,5.09,10142
1570468500000,5.06,5.08,5.06,5.08,500
1570469400000,5.09,5.13,5.09,5.11,2248
1570470300000,5.11,5.12,5.09,5.09,1974
1570471200000,5.1097,5.1097,5.09,5.09,1300
1570472100000,5.09,5.15,5.06,5.14,8990
1570473000000,5.13,5.15,5.08,5.09,6800
1570473900000,5.07,5.11,5.07,5.11,800
1570474800000,5.1,5.11,5.1,5.11,900
1570475700000,5.105,5.105,5.08,5.1,700
1570476600000,5.08,5.0891,5.06,5.0657,1700
1570477500000,5.05,5.07,5.02,5.03,9376
1570541400000,4.97,4.979,4.95,4.95,2432
1570542300000,4.97,5.0,4.92,4.97,25047
1570543200000,4.98,4.99,4.94,4.96,13068
1570544100000,4.99,4.99,4.94,4.95,400
1570545000000,4.92,4.92,4.91,4.91,600
1570545900000,4.92,5.0,4.92,4.95,7502
1570546800000,4.93,4.93,4.8735,4.9,1697
1570547700000,4.92,4.95,4.92,4.92,6249
1570548600000,4.9,4.9,4.87,4.87,610
1570549500000,4.9,4.91,4.87,4.9,1240
1570550400000,4.87,4.87,4.85,4.85,200
1570551300000,4.85,4.85,4.81,4.81,4500
1570552200000,4.78,4.795,4.75,4.79,2689
1570553100000,4.82,4.83,4.8,4.8,600
1570554000000,4.8,4.83,4.75,4.83,2737
1570554900000,4.8,4.8,4.79,4.79,400
1570555800000,4.79,4.8258,4.76,4.77,9087
1570556700000,4.78,4.81,4.78,4.79,1000
1570557600000,4.79,4.8053,4.76,4.77,2803
1570558500000,4.78,4.78,4.73,4.73,1570
1570559400000,4.75,4.7896,4.74,4.78,6692
1570560300000,4.79,4.8,4.67,4.76,6430
1570561200000,4.7699,4.7699,4.72,4.72,1600
1570562100000,4.7142,4.7142,4.67,4.7,3721
1570563000000,4.7,4.7,4.68,4.68,1150
1570563900000,4.68,4.7499,4.68,4.73,5942
1570627800000,4.78,4.82,4.61,4.74,6669
1570628700000,4.7,4.7,4.61,4.61,8681
1570629600000,4.628,4.63,4.61,4.63,800
1570630500000,4.6,4.62,4.54,4.62,8900
1570631400000,4.62,4.625,4.6,4.62,11115
1570632300000,4.63,4.63,4.6,4.6,1000
1570633200000,4.58,4.58,4.51,4.53,2030
1570634100000,4.55,4.56,4.52,4.535,2915
1570635000000,4.55,4.59,4.54,4.56,13281
1570635900000,4.55,4.55,4.53,4.53,600
1570636800000,4.53,4.53,4.5,4.5,3719
1570637700000,4.5,4.51,4.5,4.505,3527
1570638600000,4.51,4.51,4.45,4.4638,50159
1570639500000,4.45,4.457,4.435,4.45,6339
1570640400000,4.4498,4.4498,4.37,4.42,6552
1570641300000,4.42,4.45,4.4,4.4394,4370
1570642200000,4.4353,4.45,4.39,4.39,3000
1570643100000,4.39,4.44,4.38,4.44,11532
1570644000000,4.44,4.44,4.4,4.43,2432
1570644900000,4.43,4.43,4.38,4.38,15798
1570645800000,4.35,4.43,4.33,4.4,6377
1570646700000,4.3992,4.42,4.36,4.42,5753
1570647600000,4.4,4.43,4.4,4.4,6377
1570648500000,4.4,4.425,4.36,4.385,9035
1570649400000,4.38,4.43,4.36,4.37,8804
1570650300000,4.35,4.39,4.31,4.33,27364
1570714200000,4.36,4.465,4.36,4.44,5182
1570715100000,4.44,4.48,4.38,4.38,8312
1570716000000,4.38,4.42,4.31,4.32,18312
1570716900000,4.33,4.34,4.3,4.3,4400
1570717800000,4.3199,4.4,4.3199,4.4,3357
1570718700000,4.39,4.39,4.365,4.38,2316
1570719600000,4.41,4.415,4.39,4.41,1670
1570720500000,4.41,4.42,4.36,4.36,2837
1570722300000,4.37,4.38,4.34,4.35,2706
1570723200000,4.35,4.35,4.27,4.27,5926
1570724100000,4.2813,4.2931,4.26,4.26,8570
1570725000000,4.2614,4.275,4.25,4.275,8182
1570725900000,4.275,4.275,4.26,4.2701,1300
1570726800000,4.26,4.32,4.26,4.32,6600
1570727700000,4.32,4.32,4.25,4.29,11033
1570728600000,4.28,4.28,4.25,4.26,15652
1570729500000,4.25,4.29,4.25,4.29,900
1570730400000,4.29,4.29,4.26,4.27,2144
1570731300000,4.28,4.29,4.28,4.29,1000
1570732200000,4.28,4.28,4.27,4.27,800
1570733100000,4.29,4.33,4.29,4.33,2263
1570734000000,4.33,4.35,4.27,4.3006,15814
1570734900000,4.31,4.33,4.29,4.3,3585
1570735800000,4.3,4.3001,4.28,4.28,4200
1570736700000,4.28,4.29,4.25,4.26,11571
1570800600000,4.35,4.48,4.35,4.48,4663
1570801500000,4.45,4.5,4.45,4.49,3200
1570802400000,4.52,4.61,4.52,4.59,3236
1570803300000,4.56,4.575,4.52,4.56,4400
1570804200000,4.58,4.59,4.54,4.58,13950
1570805100000,4.58,4.6,4.545,4.5925,3525
1570806000000,4.6,4.65,4.6,4.62,3789
1570806900000,4.6,4.64,4.6,4.62,4000
1570807800000,4.62,4.63,4.6,4.6,3500
1570808700000,4.59,4.59,4.55,4.57,3730
1570809600000,4.57,4.57,4.51,4.52,1900
1570810500000,4.5,4.56,4.5,4.56,2800
1570811400000,4.5645,4.5645,4.54,4.55,3190
1570812300000,4.55,4.6551,4.55,4.65,7744
1570813200000,4.65,4.66,4.64,4.65,4830
1570814100000,4.65,4.67,4.63,4.67,2373
1570815000000,4.67,4.69,4.67,4.69,600
1570815900000,4.71,4.72,4.6995,4.72,1911
1570816800000,4.72,4.7424,4.72,4.73,1942
1570817700000,4.73,4.74,4.72,4.72,1050
1570818600000,4.7282,4.78,4.7282,4.745,4100
1570819500000,4.75,4.77,4.75,4.77,1383
1570820400000,4.775,4.8,4.75,4.75,6002
1570821300000,4.74,4.745,4.67,4.7,9416
1570822200000,4.69,4.71,4.68,4.71,3527
1570823100000,4.69,4.71,4.65,4.65,7250
1571059800000,4.62,4.62,4.62,4.62,299
1571060700000,4.645,4.645,4.51,4.54,878
1571061600000,4.51,4.55,4.49,4.55,4300
1571062500000,4.56,4.56,4.46,4.52,7026
1571063400000,4.52,4.52,4.5,4.5,700
1571064300000,4.5,4.52,4.5,4.52,1400
1571065200000,4.525,4.525,4.49,4.49,2705
1571066100000,4.54,4.5613,4.52,4.52,2800
1571067000000,4.53,4.53,4.51,4.53,7942
1571067900000,4.535,4.56,4.52,4.5499,12215
1571068800000,4.57,4.61,4.57,4.61,900
1571069700000,4.61,4.63,4.6099,4.62,2800
1571070600000,4.59,4.6,4.56,4.56,1200
1571071500000,4.56,4.56,4.52,4.52,1886
1571072400000,4.535,4.535,4.49,4.49,3194
1571073300000,4.5057,4.53,4.5057,4.5163,2007
1571074200000,4.5,4.5,4.45,4.47,5147
1571075100000,4.47,4.51,4.47,4.51,826
1571076000000,4.51,4.51,4.49,4.49,500
1571076900000,4.48,4.48,4.43,4.46,3000
1571077800000,4.47,4.47,4.45,4.47,1358
1571078700000,4.47,4.51,4.47,4.51,846
1571079600000,4.48,4.4801,4.43,4.4801,4083
1571080500000,4.48,4.48,4.44,4.45,2823
1571081400000,4.45,4.46,4.45,4.45,1700
1571082300000,4.46,4.47,4.42,4.43,6394
1571146200000,4.42,4.45,4.3986,4.45,4921
1571147100000,4.48,4.48,4.42,4.42,1700
1571148000000,4.43,4.43,4.38,4.43,1317
1571148900000,4.44,4.48,4.41,4.475,3665
1571149800000,4.47,4.48,4.47,4.48,8735
1571150700000,4.48,4.48,4.47,4.47,7405
1571151600000,4.48,4.48,4.4747,4.48,12466
1571152500000,4.48,4.48,4.48,4.48,4647
1571153400000,4.48,4.48,4.47,4.48,9518
1571154300000,4.48,4.61,4.48,4.6,10564
1571155200000,4.6,4.62,4.6,4.6,5223
1571156100000,4.62,4.64,4.61,4.64,2201
1571157000000,4.66,4.66,4.6,4.6,2153
1571157900000,4.605,4.63,4.605,4.63,1299
1571158800000,4.649,4.65,4.63,4.63,2831
1571159700000,4.64,4.66,4.64,4.66,920
1571160600000,4.66,4.66,4.63,4.64,5052
1571161500000,4.64,4.65,4.63,4.65,2500
1571162400000,4.65,4.65,4.64,4.65,886
1571163300000,4.64,4.65,4.64,4.65,1800
1571164200000,4.66,4.66,4.64,4.65,3000
1571165100000,4.67,4.68,4.64,4.65,2878
1571166000000,4.645,4.645,4.61,4.64,3100
1571166900000,4.65,4.65,4.6,4.6,3400
1571167800000,4.6,4.61,4.54,4.54,5963
1571168700000,4.54,4.58,4.52,4.55,25156
1571232600000,4.55,4.6079,4.53,4.6079,3619
1571233500000,4.55,4.5999,4.55,4.575,13159
1571234400000,4.61,4.61,4.55,4.55,1400
1571235300000,4.56,4.58,4.55,4.58,5462
1571236200000,4.59,4.63,4.58,4.58,1200
1571237100000,4.57,4.63,4.57,4.62,1204
1571238000000,4.615,4.66,4.615,4.645,1500
1571238900000,4.62,4.62,4.58,4.6,1700
1571239800000,4.6,4.62,4.575,4.62,2300
1571240700000,4.61,4.62,4.58,4.59,2250
1571241600000,4.59,4.59,4.59,4.59,400
1571242500000,4.59,4.61,4.56,4.61,3800
1571243400000,4.62,4.64,4.62,4.63,500
1571244300000,4.63,4.63,4.59,4.61,2684
1571245200000,4.61,4.61,4.61,4.61,248
1571246100000,4.59,4.59,4.56,4.56,900
1571247000000,4.58,4.59,4.57,4.57,700
1571247900000,4.57,4.57,4.55,4.55,200
1571248800000,4.54,4.55,4.54,4.55,625
1571249700000,4.57,4.57,4.55,4.55,500
1571250600000,4.55,4.568,4.55,4.566,1600
1571251500000,4.57,4.58,4.57,4.58,500
1571252400000,4.57,4.57,4.56,4.56,400
1571253300000,4.56,4.57,4.56,4.56,809
1571254200000,4.56,4.5744,4.55,4.57,1530
1571255100000,4.57,4.59,4.57,4.59,1671
1571319000000,4.61,4.65,4.61,4.65,1801
1571319900000,4.65,4.68,4.64,4.65,6076
1571320800000,4.65,4.65,4.64,4.64,3371
1571321700000,4.63,4.645,4.63,4.645,500
1571322600000,4.635,4.65,4.635,4.6473,2871
1571323500000,4.65,4.69,4.63,4.63,7086
1571324400000,4.63,4.63,4.57,4.58,2991
1571325300000,4.58,4.59,4.56,4.57,2736
1571326200000,4.57,4.57,4.56,4.57,2270
1571327100000,4.56,4.56,4.5328,4.5328,1141
1571328000000,4.54,4.54,4.5399,4.5399,1010
1571328900000,4.5347,4.55,4.52,4.53,1106
1571329800000,4.53,4.5384,4.53,4.53,1800
1571330700000,4.52,4.52,4.5,4.5,1600
1571331600000,4.52,4.52,4.52,4.52,400
1571332500000,4.52,4.5253,4.52,4.52,2900
1571333400000,4.52,4.53,4.52,4.52,400
1571334300000,4.52,4.52,4.52,4.52,100
1571335200000,4.53,4.53,4.52,4.52,1600
1571336100000,4.52,4.52,4.52,4.52,200
1571337000000,4.52,4.54,4.52,4.54,1000
1571337900000,4.535,4.54,4.535,4.54,400
1571338800000,4.55,4.55,4.54,4.54,224
1571339700000,4.54,4.54,4.51,4.52,2138
1571340600000,4.525,4.525,4.52,4.52,901
1571341500000,4.52,4.55,4.51,4.55,3749
1571405400000,4.5,4.54,4.46,4.49,6560
1571406300000,4.47,4.53,4.47,4.53,900
1571407200000,4.5227,4.6308,4.5227,4.59,7149
1571408100000,4.59,4.59,4.51,4.535,1426
1571409000000,4.525,4.53,4.49,4.52,6700
1571409900000,4.52,4.52,4.52,4.52,600
1571410800000,4.5,4.505,4.45,4.505,3002
1571411700000,4.52,4.53,4.52,4.53,1300
1571412600000,4.55,4.55,4.5,4.53,2622
1571413500000,4.5,4.5,4.46,4.46,8259
1571414400000,4.475,4.49,4.46,4.46,900
1571415300000,4.46,4.48,4.45,4.465,1850
1571416200000,4.46,4.48,4.44,4.44,1860
1571417100000,4.46,4.465,4.455,4.465,1331
1571418000000,4.48,4.48,4.46,4.47,796
1571418900000,4.48,4.48,4.47,4.47,324
1571419800000,4.47,4.5085,4.47,4.5085,482
1571420700000,4.52,4.52,4.51,4.51,400
1571421600000,4.52,4.52,4.5,4.5108,700
1571422500000,4.52,4.52,4.52,4.52,300
1571423400000,4.51,4.54,4.51,4.54,400
1571424300000,4.53,4.53,4.52,4.52,1400
1571425200000,4.54,4.54,4.54,4.54,861
1571426100000,4.55,4.55,4.55,4.55,300
1571427000000,4.56,4.57,4.55,4.56,2000
1571427900000,4.57,4.57,4.525,4.525,7606
1571664600000,4.55,4.7,4.55,4.7,6595
1571665500000,4.6808,4.695,4.6808,4.695,404
1571666400000,4.7,4.7,4.63,4.635,2100
1571667300000,4.6,4.6,4.59,4.59,300
1571668200000,4.64,4.66,4.62,4.66,1070
1571669100000,4.64,4.66,4.64,4.66,300
1571670000000,4.69,4.71,4.69,4.71,700
1571670900000,4.6945,4.8,4.6945,4.78,6854
1571671800000,4.8,4.8,4.77,4.77,2412
1571672700000,4.77,4.785,4.73,4.73,2125
1571673600000,4.76,4.76,4.7,4.74,1200
1571674500000,4.72,4.75,4.72,4.75,400
1571675400000,4.72,4.76,4.72,4.74,700
1571676300000,4.74,4.76,4.74,4.76,600
1571677200000,4.74,4.74,4.72,4.72,808
1571678100000,4.73,4.73,4.71,4.71,430
1571679000000,4.73,4.7348,4.73,4.7348,900
1571679900000,4.75,4.75,4.72,4.74,600
1571680800000,4.77,4.85,4.761,4.85,6455
1571681700000,4.85,4.85,4.79,4.7944,10697
1571682600000,4.81,4.82,4.79,4.79,2000
1571683500000,4.79,4.79,4.77,4.78,700
1571684400000,4.775,4.78,4.76,4.76,1700
1571685300000,4.76,4.76,4.7,4.7,5763
1571686200000,4.71,4.71,4.68,4.68,1000
1571687100000,4.6939,4.71,4.66,4.68,5513
1571751000000,4.67,4.75,4.662,4.75,1699
1571751900000,4.63,4.7,4.63,4.68,5765
1571752800000,4.71,4.8,4.701,4.7827,2048
1571753700000,4.78,4.78,4.71,4.71,11204
1571754600000,4.73,4.73,4.7,4.7138,1600
1571755500000,4.73,4.73,4.68,4.68,1000
1571756400000,4.71,4.71,4.64,4.66,1500
1571757300000,4.64,4.66,4.6,4.6296,4037
1571758200000,4.64,4.64,4.62,4.62,800
1571759100000,4.62,4.62,4.585,4.62,1772
1571760000000,4.62,4.65,4.62,4.63,1802
1571760900000,4.63,4.64,4.63,4.63,800
1571761800000,4.665,4.68,4.665,4.68,7879
1571762700000,4.68,4.68,4.65,4.65,1400
1571763600000,4.67,4.67,4.67,4.67,200
1571764500000,4.67,4.69,4.67,4.685,600
1571765400000,4.69,4.72,4.69,4.72,500
1571766300000,4.72,4.72,4.71,4.71,1000
1571767200000,4.7098,4.8,4.7098,4.8,6318
1571768100000,4.79,4.8,4.76,4.76,2100
1571769000000,4.75,4.8,4.75,4.79,2600
1571769900000,4.7607,4.78,4.76,4.78,304
1571770800000,4.78,4.79,4.78,4.78,1100
1571771700000,4.78,4.8,4.7695,4.7715,2690
1571772600000,4.79,4.79,4.77,4.79,1100
1571773500000,4.77,4.79,4.77,4.79,3405
1571837400000,4.79,4.85,4.75,4.76,4923
1571838300000,4.78,4.83,4.78,4.79,1025
1571839200000,4.82,4.82,4.765,4.77,1400
1571840100000,4.76,4.76,4.76,4.76,600
1571841000000,4.8,4.9136,4.8,4.89,14786
1571841900000,4.89,4.9,4.86,4.86,3354
1571842800000,4.855,4.875,4.855,4.875,1500
1571843700000,4.89,4.94,4.89,4.89,1175
1571844600000,4.87,4.885,4.86,4.86,900
1571845500000,4.87,4.89,4.86,4.89,2300
1571846400000,4.89,4.89,4.875,4.875,214
1571847300000,4.875,4.875,4.86,4.86,400
1571848200000,4.87,4.87,4.8501,4.8501,7550
1571849100000,4.87,4.89,4.86,4.86,1254
1571850000000,4.84,4.84,4.83,4.83,1000
1571850900000,4.8261,4.8261,4.8261,4.8261,100
1571851800000,4.815,4.815,4.815,4.815,100
1571852700000,4.8,4.8,4.8,4.8,400
1571853600000,4.8,4.8152,4.8,4.8,1150
1571854500000,4.78,4.78,4.76,4.76,200
1571855400000,4.775,4.7764,4.7565,4.7565,2174
1571856300000,4.755,4.78,4.75,4.78,1600
1571857200000,4.81,4.83,4.81,4.83,14100
1571858100000,4.83,4.83,4.82,4.82,1000
1571859000000,4.82,4.825,4.81,4.825,7820
1571859900000,4.835,4.84,4.81,4.815,10360
1571923800000,4.85,4.85,4.815,4.815,367
1571924700000,4.8999,4.8999,4.8999,4.8999,2142
1571925600000,4.89,4.89,4.81,4.81,600
1571926500000,4.78,4.78,4.72,4.72,900
1571927400000,4.735,4.735,4.68,4.73,1100
1571928300000,4.73,4.73,4.71,4.715,904
1571929200000,4.73,4.75,4.73,4.75,1300
1571930100000,4.75,4.75,4.73,4.75,1900
1571931000000,4.77,4.78,4.7606,4.765,1800
1571931900000,4.75,4.79,4.75,4.78,1600
1571932800000,4.79,4.81,4.78,4.78,1316
1571933700000,4.747,4.747,4.74,4.74,500
1571934600000,4.77,4.77,4.74,4.74,615
1571935500000,4.76,4.7947,4.76,4.785,1300
1571936400000,4.8,4.812,4.8,4.81,900
1571937300000,4.82,4.8252,4.82,4.8252,420
1571938200000,4.83,4.835,4.79,4.8,5509
1571939100000,4.8,4.82,4.79,4.82,1300
1571940000000,4.81,4.83,4.81,4.83,300
1571940900000,4.82,4.85,4.82,4.84,1000
1571941800000,4.85,4.85,4.84,4.84,1261
1571942700000,4.82,4.82,4.82,4.82,500
1571943600000,4.84,4.85,4.83,4.85,762
1571944500000,4.8467,4.86,4.8467,4.86,1400
1571945400000,4.85,4.86,4.8495,4.85,863
1571946300000,4.85,4.87,4.82,4.83,12990
1572010200000,4.79,4.79,4.7,4.71,4186
1572011100000,4.7,4.7,4.69,4.69,200
1572012000000,4.735,4.75,4.66,4.728,5426
1572012900000,4.7166,4.74,4.7166,4.74,1100
1572013800000,4.75,4.78,4.75,4.78,800
1572014700000,4.77,4.8,4.77,4.8,2200
1572015600000,4.78,4.78,4.735,4.74,2600
1572016500000,4.75,4.7634,4.75,4.7634,500
1572017400000,4.75,4.76,4.75,4.755,800
1572018300000,4.75,4.77,4.75,4.76,1000
1572019200000,4.75,4.75,4.73,4.73,800
1572020100000,4.7525,4.76,4.73,4.73,3425
1572021000000,4.74,4.74,4.74,4.74,100
1572021900000,4.73,4.7302,4.7201,4.7201,400
1572022800000,4.72,4.72,4.72,4.72,300
