datetime,open,high,low,close,volume
1570562100000,6.82,6.89,6.77,6.88,13106
1570563000000,6.87,6.87,6.66,6.715,23070
1570563900000,6.73,6.77,6.69,6.73,17671
1570627800000,6.72,6.72,6.5,6.68,38446
1570628700000,6.71,6.71,6.35,6.4,32510
1570629600000,6.38,6.401,5.94,5.9883,155492
1570630500000,5.99,6.26,5.97,6.13,87840
1570631400000,6.149,6.2,6.11,6.185,53945
1570632300000,6.185,6.19,6.0399,6.0399,20894
1570633200000,6.07,6.07,5.72,5.81,197137
1570634100000,5.88,6.09,5.86,6.09,48693
1570635000000,6.0643,6.3311,6.0643,6.2831,65759
1570635900000,6.25,6.25,6.1,6.11,7310
1570636800000,6.11,6.1473,6.04,6.05,55491
1570637700000,6.05,6.0713,6.0,6.04,5226
1570638600000,6.03,6.04,5.915,5.96,31088
1570639500000,5.95,6.1531,5.9481,6.1201,10068
1570640400000,6.13,6.14,6.06,6.09,11039
1570641300000,6.0899,6.1769,6.0829,6.1,21040
1570642200000,6.1,6.12,6.06,6.063,16284
1570643100000,6.06,6.11,6.0434,6.11,6292
1570644000000,6.12,6.2,6.115,6.1851,17425
1570644900000,6.18,6.22,6.14,6.21,6834
1570645800000,6.21,6.228,6.15,6.17,6880
1570646700000,6.19,6.19,6.1,6.1,6584
1570647600000,6.1,6.11,5.9,5.9,34146
1570648500000,5.9396,6.0,5.8696,5.995,46951
1570649400000,5.995,6.0,5.93,5.945,17231
1570650300000,5.9499,5.99,5.91,5.985,57858
1570714200000,5.99,6.0,5.9001,5.9738,8471
1570715100000,5.985,6.239,5.97,6.19,25213
1570716000000,6.15,6.19,6.01,6.035,9518
1570716900000,6.01,6.0302,5.9901,5.995,7977
1570717800000,5.99,6.1,5.965,6.0905,11585
1570718700000,6.07,6.14,6.07,6.13,1200
1570719600000,6.14,6.2099,6.14,6.15,8887
1570720500000,6.15,6.15,6.0501,6.1,12332
1570721400000,6.1,6.11,6.01,6.0173,31894
1570722300000,6.01,6.01,5.99,5.99,12679
1570723200000,6.0,6.0,5.93,5.93,8596
1570724100000,5.925,5.93,5.8401,5.85,18489
1570725000000,5.86,5.94,5.86,5.9173,8220
1570725900000,5.92,5.92,5.82,5.83,18063
1570726800000,5.82,5.94,5.72,5.94,57249
1570727700000,5.94,6.01,5.94,6.01,6697
1570728600000,5.98,6.0,5.805,5.84,6801
1570729500000,5.87,5.93,5.82,5.88,6805
1570730400000,5.89,5.9082,5.85,5.85,17739
1570731300000,5.835,5.88,5.8106,5.86,9520
1570732200000,5.93,5.93,5.88,5.9083,3100
1570733100000,5.9,5.905,5.87,5.87,2604
1570734000000,5.875,5.97,5.875,5.97,7370
1570734900000,5.9756,5.9756,5.93,5.96,2800
1570735800000,5.99,5.99,5.84,5.855,14384
1570736700000,5.84,5.94,5.84,5.91,20948
1570800600000,5.88,6.065,5.85,5.85,10866
1570801500000,5.86,5.95,5.8,5.95,13535
1570802400000,5.91,6.05,5.91,5.9432,15300
1570803300000,6.0,6.04,5.87,5.96,8934
1570804200000,5.94,6.01,5.94,5.95,700
1570805100000,5.95,6.02,5.92,6.0008,6275
1570806000000,5.98,6.0096,5.96,6.0096,4323
1570806900000,5.99,6.02,5.99,6.015,4162
1570807800000,6.03,6.03,6.0,6.0,3460
1570808700000,5.98,6.14,5.95,6.14,30974
1570809600000,6.08,6.26,6.08,6.26,30706
1570810500000,6.23,6.41,6.21,6.32,49674
1570811400000,6.335,6.335,6.11,6.1579,17800
1570812300000,6.135,6.32,6.135,6.3,6743
1570813200000,6.26,6.26,6.19,6.23,3418
1570814100000,6.24,6.24,6.14,6.17,4198
1570815000000,6.17,6.285,6.17,6.27,7667
1570815900000,6.26,6.28,6.18,6.18,4780
1570816800000,6.23,6.23,6.15,6.15,3142
1570817700000,6.15,6.185,6.15,6.18,6409
1570818600000,6.155,6.155,6.11,6.11,1480
1570819500000,6.1102,6.14,6.11,6.12,10500
1570820400000,6.11,6.11,6.1,6.1,2760
1570821300000,6.1,6.13,6.02,6.1,16779
1570822200000,6.13,6.13,6.02,6.03,13558
1570823100000,6.03,6.08,6.02,6.05,14016
1571059800000,6.03,6.0432,5.825,6.0432,26886
1571060700000,6.0,6.02,5.99,5.99,2351
1571061600000,5.98,5.99,5.89,5.92,5649
1571062500000,5.88,5.95,5.87,5.93,11600
1571063400000,5.8911,6.0,5.87,6.0,1800
1571064300000,5.98,6.15,5.98,6.15,12556
1571065200000,6.12,6.12,6.0,6.045,3684
1571066100000,6.09,6.09,6.0,6.0,1000
1571067000000,6.0,6.0,5.9,5.9,14000
1571067900000,5.9,5.97,5.88,5.93,4000
1571068800000,5.97,5.97,5.9,5.91,4800
1571069700000,5.97,5.97,5.88,5.91,3666
1571070600000,5.89,5.93,5.86,5.86,5478
1571071500000,5.81,5.9,5.76,5.9,24593
1571072400000,5.9,5.92,5.87,5.92,6345
1571073300000,5.87,5.92,5.87,5.88,1400
1571074200000,5.87,5.9025,5.81,5.81,16844
1571075100000,5.81,5.88,5.81,5.83,1643
1571076000000,5.83,5.8325,5.79,5.825,2200
1571076900000,5.8,5.82,5.8,5.81,900
1571077800000,5.81,5.84,5.81,5.82,3300
1571078700000,5.79,5.81,5.78,5.8,4800
1571079600000,5.79,5.7945,5.61,5.69,50176
1571080500000,5.6958,5.83,5.6958,5.78,11373
1571081400000,5.765,5.93,5.71,5.92,28172
1571082300000,5.91,5.91,5.83,5.86,20011
1571146200000,5.92,5.98,5.88,5.91,7100
1571147100000,5.9,5.94,5.82,5.94,2755
1571148000000,5.95,6.17,5.9301,6.0,21496
1571148900000,6.01,6.02,5.94,6.0,14765
1571149800000,6.0,6.06,5.98,6.06,3900
1571150700000,6.08,6.08,6.01,6.045,4901
1571151600000,6.05,6.08,6.05,6.075,14579
1571152500000,6.08,6.08,5.98,5.9904,10000
1571153400000,6.03,6.14,6.02,6.1,5378
1571154300000,6.095,6.27,6.08,6.1809,20532
1571155200000,6.195,6.2,6.12,6.16,12300
1571156100000,6.16,6.205,6.135,6.135,12994
1571157000000,6.135,6.15,6.02,6.04,11953
1571157900000,6.07,6.12,6.07,6.12,2900
1571158800000,6.08,6.11,6.08,6.1,700
1571159700000,6.09,6.095,6.07,6.07,1500
1571160600000,6.07,6.16,6.07,6.08,20168
1571161500000,6.09,6.11,6.07,6.08,15214
1571162400000,6.07,6.09,6.05,6.05,3500
1571163300000,6.05,6.09,6.05,6.065,2150
1571164200000,6.06,6.09,6.06,6.06,1700
1571165100000,6.05,6.1,6.05,6.08,3218
1571166000000,6.08,6.1,6.08,6.09,6551
1571166900000,6.09,6.13,6.06,6.08,7070
1571167800000,6.08,6.08,6.04,6.04,9500
1571168700000,6.04,6.05,5.97,6.02,18776
1571232600000,6.16,6.16,5.982,6.1,12497
1571233500000,6.1,6.165,6.085,6.09,5100
1571234400000,6.04,6.065,5.95,5.98,10554
1571235300000,5.98,6.06,5.98,6.01,3770
1571236200000,6.0,6.05,5.97,5.995,20159
1571237100000,5.995,6.01,5.96,5.985,11778
1571238000000,5.99,5.99,5.9,5.92,13674
1571238900000,5.94,5.94,5.87,5.91,9026
1571239800000,5.92,5.96,5.9029,5.91,4535
1571240700000,5.91,5.91,5.87,5.87,700
1571241600000,5.9,5.92,5.88,5.9,18075
1571242500000,5.9,5.94,5.89,5.94,6402
1571243400000,5.94,5.97,5.91,5.91,7939
1571244300000,5.9,5.92,5.9,5.92,1610
1571245200000,5.93,5.97,5.85,5.88,28650
1571246100000,5.88,6.0,5.86,5.93,7016
1571247000000,5.91,5.91,5.9,5.9,758
1571247900000,5.91,5.93,5.895,5.9,9810
1571248800000,5.9,5.92,5.8627,5.87,15070
1571249700000,5.89,5.96,5.89,5.92,14820
1571250600000,5.94,5.95,5.91,5.92,3700
1571251500000,5.93,5.93,5.91,5.91,2100
1571252400000,5.91,5.92,5.89,5.9,4536
1571253300000,5.9,5.91,5.8,5.85,29406
1571254200000,5.85,5.86,5.7,5.7653,48994
1571255100000,5.78,5.89,5.7753,5.84,25207
1571319000000,5.83,5.9,5.83,5.9,2204
1571319900000,5.87,5.91,5.855,5.9,9414
1571320800000,5.93,6.03,5.93,6.03,18254
1571321700000,6.01,6.09,5.92,6.03,24433
1571322600000,5.9724,6.02,5.95,5.975,3100
1571323500000,5.9975,5.9975,5.94,5.97,4600
1571324400000,5.98,5.98,5.9,5.98,2150
1571325300000,5.9515,5.9515,5.85,5.8627,21500
1571326200000,5.88,6.02,5.87,6.02,1800
1571327100000,6.02,6.02,5.99,5.99,1355
1571328000000,5.94,5.9511,5.9,5.95,2496
1571328900000,5.91,5.97,5.91,5.95,2500
1571329800000,5.9775,5.9775,5.93,5.93,200
1571330700000,5.93,5.95,5.9254,5.9254,3210
1571331600000,5.97,5.97,5.93,5.945,1407
1571332500000,5.945,6.005,5.94,6.005,3700
1571333400000,6.005,6.09,6.005,6.06,5492
1571334300000,6.06,6.06,6.01,6.02,2160
1571335200000,6.0,6.0,5.96,5.96,600
1571336100000,5.93,5.961,5.93,5.961,1380
1571337000000,5.94,6.0,5.94,5.98,16100
1571337900000,5.97,6.09,5.97,6.09,7650
1571338800000,6.08,6.08,5.97,6.0,8084
1571339700000,6.01,6.0226,5.97,6.02,5018
1571340600000,6.01,6.05,6.0,6.049,8443
1571341500000,6.05,6.08,6.0,6.01,30701
1571405400000,6.0,6.24,6.0,6.2,30058
1571406300000,6.15,6.3,6.1272,6.2955,16353
1571407200000,6.3,6.47,6.24,6.47,21151
1571408100000,6.45,6.56,6.4,6.52,29747
1571409000000,6.5,6.62,6.42,6.449,16321
1571409900000,6.42,6.4681,6.39,6.39,5200
1571410800000,6.4226,6.56,6.395,6.52,21200
1571411700000,6.5226,6.54,6.49,6.52,10550
1571412600000,6.54,6.56,6.5,6.525,7592
1571413500000,6.53,6.61,6.49,6.53,9134
1571414400000,6.522,6.5399,6.49,6.52,3000
1571415300000,6.52,6.63,6.49,6.54,12292
1571416200000,6.54,6.54,6.49,6.53,3161
1571417100000,6.53,6.5899,6.52,6.5899,4481
1571418000000,6.5823,6.7798,6.5823,6.685,26263
1571418900000,6.68,6.77,6.6508,6.69,17000
1571419800000,6.68,6.75,6.62,6.7,20861
1571420700000,6.685,6.73,6.66,6.665,9019
1571421600000,6.61,6.69,6.61,6.61,900
1571422500000,6.6141,6.65,6.6,6.62,2922
1571423400000,6.61,6.65,6.5136,6.56,9700
1571424300000,6.5299,6.5477,6.51,6.52,7078
1571425200000,6.51,6.6,6.51,6.565,10776
1571426100000,6.58,6.58,6.47,6.47,7678
1571427000000,6.47,6.4904,6.43,6.485,5914
1571427900000,6.49,6.59,6.48,6.57,56757
1571664600000,6.52,6.5655,6.29,6.36,17765
1571665500000,6.42,6.42,6.28,6.32,42374
1571666400000,6.34,6.34,6.19,6.25,16696
1571667300000,6.22,6.3573,6.21,6.31,8500
1571668200000,6.31,6.36,6.29,6.3,4742
1571669100000,6.3,6.34,6.25,6.3,10800
1571670000000,6.3,6.3,6.22,6.22,7400
1571670900000,6.22,6.24,6.12,6.12,12099
1571671800000,6.1331,6.19,6.11,6.19,5100
1571672700000,6.1899,6.2693,6.16,6.2,5994
1571673600000,6.2,6.23,6.2,6.2,1500
1571674500000,6.2,6.2,6.175,6.19,2670
1571675400000,6.2,6.21,6.17,6.21,3500
1571676300000,6.24,6.26,6.22,6.22,4960
1571677200000,6.22,6.22,6.1845,6.205,900
1571678100000,6.2,6.2148,6.12,6.135,10303
1571679000000,6.16,6.2,6.11,6.1856,16192
1571679900000,6.19,6.21,6.18,6.18,900
1571680800000,6.18,6.21,6.01,6.01,25240
1571681700000,6.0445,6.1,6.0,6.08,12495
1571682600000,6.08,6.1,6.06,6.07,15434
1571683500000,6.08,6.12,6.07,6.11,5800
1571684400000,6.115,6.115,6.075,6.09,3640
1571685300000,6.09,6.16,6.09,6.13,8530
1571686200000,6.135,6.145,6.1,6.13,9229
1571687100000,6.13,6.14,6.07,6.08,25289
1571751000000,6.01,6.5,5.88,6.4,91752
1571751900000,6.38,6.45,6.1,6.27,50232
1571752800000,6.26,6.56,6.24,6.51,83820
1571753700000,6.46,6.51,6.21,6.265,27630
1571754600000,6.25,6.38,6.22,6.32,67449
1571755500000,6.32,6.34,6.26,6.33,6000
1571756400000,6.305,6.33,6.24,6.32,14336
1571757300000,6.33,6.33,6.2,6.26,3600
1571758200000,6.28,6.28,6.21,6.28,7651
1571759100000,6.2,6.25,6.17,6.1729,2229
1571760000000,6.14,6.19,6.14,6.19,2800
1571760900000,6.19,6.24,6.16,6.16,3180
1571761800000,6.15,6.18,6.15,6.18,2700
1571762700000,6.1566,6.22,6.11,6.22,33614
1571763600000,6.22,6.22,6.16,6.21,3000
1571764500000,6.2092,6.21,6.15,6.155,4627
1571765400000,6.18,6.25,6.155,6.2295,9389
1571766300000,6.2,6.24,6.18,6.22,5300
1571767200000,6.21,6.24,6.18,6.2,8915
1571768100000,6.18,6.19,6.14,6.15,11176
1571769000000,6.15,6.17,6.1077,6.15,7299
1571769900000,6.12,6.14,6.0521,6.12,4916
1571770800000,6.0805,6.12,6.05,6.1,3500
1571771700000,6.1,6.12,6.02,6.03,14359
1571772600000,6.01,6.03,5.9593,6.01,23974
1571773500000,5.98,6.05,5.98,6.05,27572
1571837400000,5.99,6.25,5.99,6.18,21489
1571838300000,6.15,6.28,6.07,6.26,15472
1571839200000,6.25,6.3231,6.19,6.28,18953
1571840100000,6.28,6.28,6.23,6.23,700
1571841000000,6.23,6.33,6.22,6.33,14246
1571841900000,6.35,6.35,6.29,6.29,3900
1571842800000,6.29,6.32,6.29,6.32,1200
1571843700000,6.29,6.45,6.29,6.4224,14121
1571844600000,6.421,6.421,6.24,6.29,16337
1571845500000,6.23,6.32,6.23,6.26,3811
1571846400000,6.31,6.32,6.28,6.32,2400
1571847300000,6.32,6.36,6.32,6.344,6372
1571848200000,6.34,6.4,6.34,6.37,5554
1571849100000,6.355,6.38,6.32,6.37,3700
1571850000000,6.35,6.36,6.33,6.36,2110
1571850900000,6.36,6.38,6.345,6.37,3754
1571851800000,6.36,6.38,6.34,6.34,3700
1571852700000,6.36,6.36,6.31,6.33,3000
1571853600000,6.29,6.33,6.28,6.33,2582
1571854500000,6.28,6.33,6.23,6.29,9292
1571855400000,6.29,6.29,6.22,6.255,2700
1571856300000,6.25,6.3,6.22,6.25,4600
1571857200000,6.23,6.26,6.21,6.21,4720
1571858100000,6.21,6.25,6.19,6.24,5330
1571859000000,6.23,6.27,6.2,6.23,8379
1571859900000,6.22,6.25,6.12,6.21,35276
1571923800000,6.19,6.36,6.19,6.26,11574
1571924700000,6.3,6.3,6.17,6.17,77582
1571925600000,6.2,6.28,6.15,6.25,29763
1571926500000,6.23,6.2518,6.17,6.22,33960
1571927400000,6.23,6.25,6.19,6.21,13821
1571928300000,6.21,6.26,6.21,6.2339,6905
1571929200000,6.22,6.29,6.21,6.27,2400
1571930100000,6.29,6.31,6.27,6.29,6840
1571931000000,6.26,6.29,6.23,6.23,2240
1571931900000,6.28,6.29,6.22,6.29,3900
1571932800000,6.29,6.3,6.26,6.3,3200
1571933700000,6.275,6.28,6.27,6.27,700
1571934600000,6.28,6.45,6.2785,6.4,32585
1571935500000,6.41,6.41,6.37,6.38,3356
1571936400000,6.38,6.53,6.38,6.52,17184
1571937300000,6.52,6.54,6.495,6.53,16084
1571938200000,6.54,6.58,6.54,6.56,6468
1571939100000,6.56,6.58,6.54,6.57,7600
1571940000000,6.54,6.5699,6.51,6.54,2522
1571940900000,6.535,6.58,6.52,6.5376,3989
1571941800000,6.52,6.57,6.5,6.5,6399
1571942700000,6.52,6.52,6.38,6.38,21537
1571943600000,6.3768,6.43,6.36,6.39,3000
1571944500000,6.37,6.49,6.37,6.48,8101
1571945400000,6.45,6.48,6.4,6.45,7864
1571946300000,6.455,6.48,6.41,6.48,17033
1572010200000,6.42,6.5,6.25,6.34,24763
1572011100000,6.34,6.34,6.21,6.32,6050
1572012000000,6.22,6.31,6.19,6.22,3429
1572012900000,6.2,6.31,6.14,6.3,15878
1572013800000,6.3,6.42,6.18,6.32,36765
1572014700000,6.25,6.39,6.24,6.35,25485
