datetime,open,high,low,close,volume
1570122900000,32.59,32.75,32.59,32.69,10488
1570123800000,32.71,33.03,32.71,33.01,54728
1570124700000,33.01,33.18,33.01,33.09,33545
1570125600000,33.08,33.31,33.07,33.31,26761
1570126500000,33.32,33.4,33.24,33.37,26734
1570127400000,33.36,33.41,33.35,33.38,8770
1570128300000,33.4,33.41,33.34,33.35,35019
1570129200000,33.36,33.37,33.22,33.225,17100
1570130100000,33.22,33.22,33.13,33.16,16766
1570131000000,33.17,33.18,33.045,33.09,28898
1570131900000,33.09,33.145,32.95,33.14,101443
1570195800000,33.41,33.41,33.13,33.19,20290
1570196700000,33.17,33.5,33.1125,33.43,21895
1570197600000,33.39,33.47,33.3093,33.41,7721
1570198500000,33.42,33.42,33.175,33.175,8312
1570199400000,33.14,33.17,32.98,33.02,6796
1570200300000,33.02,33.14,32.96,33.091,13666
1570201200000,33.07,33.1,32.96,33.02,18543
1570202100000,33.0195,33.27,33.0195,33.13,13426
1570203000000,33.125,33.19,33.1,33.1,5226
1570203900000,33.12,33.155,33.06,33.07,9033
1570204800000,33.06,33.08,32.98,32.98,16352
1570205700000,32.96,32.9608,32.83,32.84,29475
1570206600000,32.815,32.97,32.815,32.97,3369
1570207500000,32.9585,32.97,32.92,32.94,4776
1570208400000,32.94,32.98,32.91,32.96,14122
1570209300000,32.97,32.97,32.93,32.96,3512
1570210200000,32.96,33.06,32.915,33.02,7479
1570211100000,33.03,33.1,33.02,33.05,7962
1570212000000,33.05,33.2,33.05,33.2,4690
1570212900000,33.21,33.32,33.21,33.3,17081
1570213800000,33.3,33.3,33.21,33.24,7692
1570214700000,33.25,33.33,33.19,33.33,22487
1570215600000,33.33,33.36,33.31,33.31,10147
1570216500000,33.32,33.33,33.25,33.25,10214
1570217400000,33.26,33.29,33.22,33.24,14383
1570218300000,33.25,33.43,33.23,33.4,57885
1570455000000,33.27,33.44,33.22,33.36,11738
1570455900000,33.35,33.74,33.29,33.7,33525
1570456800000,33.63,33.77,33.55,33.63,21688
1570457700000,33.6,33.61,33.51,33.58,4709
1570458600000,33.57,33.68,33.51,33.67,5403
1570459500000,33.63,33.95,33.63,33.89,33348
1570460400000,33.9,33.96,33.71,33.71,12429
1570461300000,33.72,33.77,33.62,33.62,10669
1570462200000,33.6,33.61,33.5,33.56,3985
1570463100000,33.55,33.55,33.45,33.4556,4809
1570464000000,33.46,33.46,33.365,33.39,3744
1570464900000,33.4,33.51,33.4,33.45,6244
1570465800000,33.45,33.49,33.43,33.47,13664
1570466700000,33.48,33.49,33.46,33.47,3486
1570467600000,33.48,33.49,33.38,33.4,5529
1570468500000,33.39,33.41,33.37,33.39,5707
1570469400000,33.38,33.61,33.38,33.49,12596
1570470300000,33.5,33.52,33.47,33.51,3862
1570471200000,33.5,33.51,33.36,33.38,5994
1570472100000,33.4,33.44,33.4,33.41,4198
1570473000000,33.43,33.43,33.29,33.32,8118
1570473900000,33.32,33.37,33.26,33.37,6805
1570474800000,33.36,33.37,33.31,33.32,6457
1570475700000,33.32,33.3599,33.29,33.32,6561
1570476600000,33.33,33.35,33.31,33.335,22575
1570477500000,33.33,33.385,33.26,33.28,33340
1570541400000,32.96,32.96,32.61,32.85,27930
1570542300000,32.87,32.96,32.63,32.7,20387
1570543200000,32.66,32.99,32.64,32.95,35725
1570544100000,32.96,32.96,32.79,32.8,25755
1570545000000,32.74,32.85,32.62,32.785,9763
1570545900000,32.81,33.065,32.79,33.0367,4792
1570546800000,33.09,33.1,32.95,32.985,7901
1570547700000,33.06,33.13,32.82,32.84,5798
1570548600000,32.79,32.85,32.7422,32.8,6256
1570549500000,32.815,32.94,32.775,32.9,11361
1570550400000,32.89,32.89,32.78,32.85,10403
1570551300000,32.84,32.95,32.815,32.93,7217
1570552200000,32.93,32.97,32.865,32.95,6622
1570553100000,32.97,33.04,32.88,32.92,5257
1570554000000,32.91,32.99,32.8701,32.92,34720
1570554900000,32.93,33.05,32.9,33.04,21691
1570555800000,33.04,33.06,32.93,32.97,64481
1570556700000,32.97,33.0,32.95,32.975,11229
1570557600000,32.96,32.96,32.9,32.94,8176
1570558500000,32.94,32.965,32.89,32.91,9620
1570559400000,32.93,33.13,32.93,33.04,19851
1570560300000,33.04,33.15,32.92,32.93,11499
1570561200000,32.9,33.05,32.8059,32.85,9019
1570562100000,32.82,32.93,32.8,32.89,14217
1570563000000,32.89,32.97,32.78,32.84,17681
1570563900000,32.84,32.88,32.72,32.75,72892
1570627800000,33.08,33.08,32.7,32.759,13358
1570628700000,32.77,32.88,32.75,32.88,4709
1570629600000,32.92,32.93,32.755,32.76,13219
1570630500000,32.74,32.79,32.65,32.76,9658
1570631400000,32.75,32.79,32.67,32.7,7858
1570632300000,32.68,32.72,32.6,32.72,7200
1570633200000,32.72,32.73,32.605,32.68,7667
1570634100000,32.675,32.72,32.66,32.7,7498
1570635000000,32.71,32.79,32.71,32.747,8040
1570635900000,32.77,32.86,32.75,32.79,4463
1570636800000,32.8,32.95,32.8,32.94,7258
1570637700000,32.95,32.99,32.86,32.86,6950
1570638600000,32.8635,32.9,32.79,32.79,8442
1570639500000,32.77,32.81,32.76,32.78,4880
1570640400000,32.79,32.865,32.74,32.75,4568
1570641300000,32.745,32.77,32.71,32.7399,4851
1570642200000,32.76,32.76,32.67,32.67,6226
1570643100000,32.67,32.74,32.67,32.71,10333
1570644000000,32.7,32.76,32.68,32.75,15214
1570644900000,32.77,32.79,32.61,32.61,28214
1570645800000,32.625,32.65,32.51,32.65,13832
1570646700000,32.69,32.74,32.685,32.71,13201
1570647600000,32.705,32.705,32.6425,32.6425,10680
1570648500000,32.6372,32.68,32.61,32.67,10667
1570649400000,32.665,32.74,32.53,32.53,42672
1570650300000,32.525,32.68,32.475,32.64,66958
1570714200000,32.55,32.74,32.49,32.59,22115
1570715100000,32.67,32.915,32.67,32.76,7379
1570716000000,32.79,32.81,32.55,32.55,10478
1570716900000,32.62,32.63,32.55,32.57,13024
1570717800000,32.59,32.72,32.57,32.71,4492
1570718700000,32.74,32.75,32.56,32.64,16240
1570719600000,32.67,32.68,32.59,32.66,7892
1570720500000,32.675,32.76,32.66,32.695,3532
1570721400000,32.695,32.75,32.675,32.69,7034
1570722300000,32.68,32.74,32.67,32.68,9666
1570723200000,32.7,32.7,32.58,32.58,3842
1570724100000,32.56,32.58,32.36,32.36,32859
1570725000000,32.38,32.48,32.32,32.47,4836
1570725900000,32.48,32.49,32.44,32.47,3100
1570726800000,32.49,32.49,32.42,32.44,2718
1570727700000,32.42,32.42,32.32,32.32,5554
1570728600000,32.32,32.37,32.27,32.34,20936
1570729500000,32.34,32.365,32.32,32.33,6087
1570730400000,32.34,32.36,32.215,32.33,17127
1570731300000,32.36,32.385,32.31,32.32,5694
1570732200000,32.34,32.37,32.23,32.26,14642
1570733100000,32.25,32.255,32.17,32.2,15566
1570734000000,32.19,32.26,32.19,32.24,12149
1570734900000,32.25,32.37,32.225,32.355,25746
1570735800000,32.355,32.365,32.275,32.295,30115
1570736700000,32.29,32.31,32.18,32.24,93152
1570800600000,32.74,32.76,32.51,32.57,43818
1570801500000,32.65,32.913,32.65,32.8,18345
1570802400000,32.82,32.96,32.82,32.87,49438
1570803300000,32.87,32.92,32.72,32.79,21559
1570804200000,32.795,33.02,32.75,32.98,26120
1570805100000,32.98,33.25,32.98,33.21,16621
1570806000000,33.24,33.305,33.0,33.0,19517
1570806900000,33.01,33.06,32.85,32.89,21116
1570807800000,32.92,33.0,32.85,32.85,18800
1570808700000,32.85,32.88,32.72,32.77,14436
1570809600000,32.775,32.79,32.64,32.67,21929
1570810500000,32.68,32.75,32.66,32.75,15620
1570811400000,32.76,32.81,32.61,32.8,14301
1570812300000,32.82,32.9601,32.82,32.935,13625
1570813200000,32.935,33.005,32.86,32.98,9643
1570814100000,32.99,33.07,32.95,33.0,9275
1570815000000,32.99,33.03,32.96,32.98,11083
1570815900000,32.98,33.0432,32.96,32.97,14040
1570816800000,32.97,32.97,32.92,32.92,7334
1570817700000,32.9,32.94,32.885,32.92,6918
1570818600000,32.92,32.99,32.9,32.96,9994
1570819500000,32.95,32.97,32.91,32.93,13318
1570820400000,32.94,32.9601,32.91,32.96,8141
1570821300000,32.96,32.97,32.93,32.97,14900
1570822200000,32.97,32.97,32.82,32.83,24501
1570823100000,32.8,32.83,32.63,32.7,79739
1571059800000,32.57,32.75,32.57,32.6321,5235
1571060700000,32.59,32.635,32.44,32.595,11799
1571061600000,32.59,32.67,32.57,32.59,8237
1571062500000,32.58,32.69,32.5,32.5102,22908
1571063400000,32.54,32.79,32.54,32.79,8011
1571064300000,32.81,32.86,32.76,32.86,6138
1571065200000,32.86,32.94,32.66,32.75,22154
1571066100000,32.75,32.78,32.68,32.725,9652
1571067000000,32.74,32.78,32.72,32.72,7999
1571067900000,32.73,32.73,32.58,32.6,9854
1571068800000,32.6,32.66,32.58,32.65,8559
1571069700000,32.66,32.66,32.5,32.51,7683
1571070600000,32.5,32.58,32.49,32.565,6608
1571071500000,32.56,32.66,32.56,32.6,6474
1571072400000,32.62,32.67,32.58,32.58,4285
1571073300000,32.58,32.63,32.55,32.63,5246
1571074200000,32.6,32.6,32.555,32.575,6327
1571075100000,32.575,32.62,32.53,32.615,6513
1571076000000,32.6,32.69,32.6,32.66,7248
1571076900000,32.66,32.71,32.65,32.7,6832
1571077800000,32.705,32.7525,32.7,32.725,6502
1571078700000,32.72,32.75,32.68,32.71,8388
1571079600000,32.72,32.72,32.67,32.67,5422
1571080500000,32.66,32.77,32.66,32.77,19080
1571081400000,32.77,32.79,32.72,32.72,14352
1571082300000,32.73,32.82,32.71,32.8,58230
1571146200000,32.83,32.835,32.605,32.815,13817
1571147100000,32.85,32.89,32.77,32.89,4749
1571148000000,32.86,33.075,32.855,33.03,6647
1571148900000,33.02,33.17,32.98,33.14,16086
1571149800000,33.13,33.21,33.09,33.15,21822
1571150700000,33.16,33.18,33.03,33.03,12849
1571151600000,33.07,33.07,32.91,32.93,11178
1571152500000,32.9,32.93,32.83,32.83,11019
1571153400000,32.865,32.92,32.82,32.88,11626
1571154300000,32.87,32.905,32.82,32.84,6991
1571155200000,32.84,32.87,32.81,32.84,8132
1571156100000,32.85,32.93,32.73,32.789,18731
1571157000000,32.78,32.84,32.77,32.83,6509
1571157900000,32.84,32.84,32.73,32.73,6922
1571158800000,32.75,32.77,32.69,32.74,8302
1571159700000,32.74,32.78,32.69,32.7,11199
1571160600000,32.69,32.75,32.685,32.72,13367
1571161500000,32.72,32.86,32.71,32.86,9418
1571162400000,32.865,33.06,32.865,33.06,14467
1571163300000,33.07,33.08,32.97,32.9831,22870
1571164200000,32.98,33.03,32.97,32.99,8873
1571165100000,33.0,33.035,32.91,32.97,22112
1571166000000,32.96,32.96,32.88,32.88,10837
1571166900000,32.885,33.03,32.885,32.99,15257
1571167800000,32.99,32.9933,32.93,32.99,15860
1571168700000,32.985,33.11,32.98,33.1,116766
1571232600000,33.13,33.69,33.055,33.63,25438
1571233500000,33.64,33.69,33.54,33.57,11681
1571234400000,33.58,33.63,33.39,33.48,11373
1571235300000,33.48,33.52,33.42,33.44,18851
1571236200000,33.43,33.51,33.37,33.43,8533
1571237100000,33.4313,33.48,33.34,33.39,4343
1571238000000,33.43,33.51,33.415,33.43,5512
1571238900000,33.4,33.42,33.32,33.32,4356
1571239800000,33.32,33.48,33.32,33.46,8970
1571240700000,33.47,33.5,33.44,33.47,11783
1571241600000,33.46,33.5,33.42,33.43,17174
1571242500000,33.44,33.47,33.395,33.41,4198
1571243400000,33.4,33.4,33.35,33.39,4205
1571244300000,33.39,33.405,33.31,33.33,7058
1571245200000,33.34,33.4,33.34,33.37,4108
1571246100000,33.3776,33.42,33.37,33.38,4486
1571247000000,33.4,33.45,33.38,33.43,11942
1571247900000,33.41,33.41,33.37,33.4,4278
1571248800000,33.43,33.48,33.38,33.46,6143
1571249700000,33.47,33.53,33.39,33.39,15218
1571250600000,33.41,33.525,33.41,33.51,5060
1571251500000,33.52,33.63,33.52,33.6,8783
1571252400000,33.61,33.61,33.54,33.5484,5692
1571253300000,33.54,33.57,33.51,33.55,5803
1571254200000,33.54,33.76,33.54,33.66,23289
1571255100000,33.66,33.68,33.58,33.61,55746
1571319000000,33.85,33.89,33.65,33.7601,17612
1571319900000,33.84,33.93,33.7,33.75,7798
1571320800000,33.76,33.76,33.51,33.71,11022
1571321700000,33.76,33.795,33.65,33.66,9314
1571322600000,33.68,33.68,33.6,33.62,3900
1571323500000,33.63,33.63,33.5,33.57,8726
1571324400000,33.56,33.62,33.51,33.61,6743
1571325300000,33.61,33.68,33.55,33.59,13794
1571326200000,33.58,33.645,33.58,33.6235,7435
1571327100000,33.635,33.65,33.43,33.44,11475
1571328000000,33.45,33.45,33.22,33.25,10192
1571328900000,33.27,33.27,33.16,33.2,14448
1571329800000,33.215,33.25,33.11,33.14,11887
1571330700000,33.15,33.21,33.1,33.12,8723
1571331600000,33.12,33.17,33.0997,33.17,7950
1571332500000,33.15,33.2252,33.12,33.15,6947
1571333400000,33.16,33.24,33.15,33.21,7364
1571334300000,33.23,33.3,33.23,33.26,5315
1571335200000,33.24,33.24,33.17,33.17,7962
1571336100000,33.17,33.19,33.13,33.17,9127
1571337000000,33.165,33.21,33.14,33.21,3829
1571337900000,33.21,33.31,33.205,33.31,6267
1571338800000,33.3,33.31,33.22,33.27,15622
1571339700000,33.27,33.28,33.22,33.22,13221
1571340600000,33.23,33.27,33.2,33.2,27613
1571341500000,33.205,33.27,33.16,33.16,58370
1571405400000,33.12,33.45,33.12,33.17,19989
1571406300000,33.125,33.125,32.99,33.05,5763
1571407200000,33.07,33.11,32.94,33.03,3394
1571408100000,33.03,33.03,32.88,32.92,7700
1571409000000,32.89,32.89,32.72,32.72,6392
1571409900000,32.75,32.8284,32.71,32.81,7279
1571410800000,32.81,32.86,32.71,32.75,5572
1571411700000,32.765,32.8,32.74,32.75,4720
1571412600000,32.75,32.75,32.57,32.585,16804
1571413500000,32.59,32.63,32.56,32.58,11304
1571414400000,32.57,32.76,32.55,32.75,12843
1571415300000,32.745,32.85,32.69,32.74,106101
1571416200000,32.75,32.84,32.73,32.84,36464
1571417100000,32.85,32.97,32.84,32.96,27792
1571418000000,32.96,33.11,32.92,33.11,15834
1571418900000,33.08,33.25,33.07,33.24,18215
1571419800000,33.23,33.28,33.18,33.28,32430
1571420700000,33.265,33.27,33.21,33.22,18523
1571421600000,33.22,33.25,33.16,33.17,24583
1571422500000,33.17,33.21,33.14,33.145,17685
1571423400000,33.14,33.145,32.96,32.97,13169
1571424300000,32.97,32.98,32.83,32.83,12144
1571425200000,32.83,32.94,32.81,32.935,8083
1571426100000,32.925,32.94,32.88,32.88,30449
1571427000000,32.89,32.97,32.87,32.92,22683
1571427900000,32.92,32.95,32.89,32.92,89108
1571664600000,33.22,33.63,33.13,33.59,18727
1571665500000,33.63,33.73,33.54,33.57,13502
1571666400000,33.55,33.73,33.55,33.59,9477
1571667300000,33.61,33.8,33.58,33.8,16669
1571668200000,33.8117,33.87,33.77,33.825,9385
1571669100000,33.85,33.85,33.58,33.58,139558
1571670000000,33.59,33.6,33.44,33.52,12435
1571670900000,33.5,33.54,33.44,33.51,9787
1571671800000,33.47,33.51,33.4297,33.505,5799
1571672700000,33.51,33.54,33.45,33.5,5130
1571673600000,33.48,33.53,33.47,33.47,11358
1571674500000,33.47,33.47,33.43,33.46,3770
1571675400000,33.45,33.505,33.44,33.505,5654
1571676300000,33.51,33.6,33.48,33.485,8452
1571677200000,33.48,33.5,33.4508,33.4508,12195
1571678100000,33.45,33.48,33.43,33.48,12373
1571679000000,33.47,33.47,33.35,33.36,8199
1571679900000,33.36,33.43,33.35,33.4219,12650
1571680800000,33.42,33.45,33.41,33.43,5914
1571681700000,33.4266,33.43,33.38,33.385,4554
1571682600000,33.385,33.44,33.38,33.42,23953
1571683500000,33.44,33.48,33.43,33.46,8034
1571684400000,33.44,33.44,33.39,33.414,6620
1571685300000,33.42,33.44,33.4,33.43,10095
1571686200000,33.43,33.51,33.43,33.51,24610
1571687100000,33.5069,33.52,33.44,33.45,87249
1571751000000,33.45,33.64,33.2,33.2,13885
1571751900000,33.28,33.35,33.24,33.24,11518
1571752800000,33.28,33.34,33.05,33.16,31811
1571753700000,33.1201,33.23,33.1201,33.19,4386
1571754600000,33.22,33.33,33.22,33.25,4844
1571755500000,33.25,33.435,33.2421,33.425,8959
1571756400000,33.42,33.53,33.42,33.455,20087
1571757300000,33.44,33.47,33.41,33.41,14001
1571758200000,33.4,33.6,33.4,33.6,13523
1571759100000,33.62,33.695,33.475,33.475,36488
1571760000000,33.47,33.67,33.47,33.67,7667
1571760900000,33.67,33.8184,33.67,33.8,25961
1571761800000,33.81,33.895,33.81,33.89,20691
1571762700000,33.885,33.955,33.88,33.955,16339
1571763600000,33.95,34.015,33.91,34.015,16005
1571764500000,34.015,34.025,33.955,34.025,9557
1571765400000,34.025,34.135,34.025,34.105,25066
1571766300000,34.105,34.15,34.03,34.045,11075
1571767200000,34.05,34.065,34.03,34.065,6513
1571768100000,34.0621,34.105,34.02,34.04,8234
1571769000000,34.04,34.05,33.94,34.03,12405
1571769900000,34.02,34.02,33.91,33.91,9335
1571770800000,33.93,33.95,33.845,33.9,13919
1571771700000,33.905,33.96,33.88,33.91,12988
1571772600000,33.9,33.95,33.81,33.81,22176
1571773500000,33.8,33.86,33.735,33.84,62713
1571837400000,33.67,33.7176,33.37,33.47,19763
1571838300000,33.41,33.52,33.32,33.52,11738
1571839200000,33.52,33.61,33.44,33.6,14379
1571840100000,33.6,33.67,33.51,33.67,3359
1571841000000,33.705,33.705,33.55,33.67,8726
1571841900000,33.66,33.73,33.59,33.71,6992
1571842800000,33.62,33.74,33.59,33.735,5214
1571843700000,33.74,33.79,33.6725,33.715,7300
1571844600000,33.75,33.76,33.67,33.735,10297
1571845500000,33.75,33.78,33.705,33.73,7788
1571846400000,33.75,33.75,33.61,33.63,18448
1571847300000,33.6257,33.68,33.61,33.645,16256
1571848200000,33.64,33.72,33.64,33.64,8081
1571849100000,33.625,33.66,33.26,33.33,185311
1571850000000,33.3,33.33,33.11,33.11,26965
1571850900000,33.12,33.31,33.11,33.22,14306
1571851800000,33.22,33.29,33.18,33.29,12696
1571852700000,33.275,33.35,33.235,33.315,11810
1571853600000,33.31,33.315,33.28,33.28,14478
1571854500000,33.28,33.29,33.2,33.21,16345
1571855400000,33.22,33.31,33.17,33.27,63390
1571856300000,33.27,33.36,33.27,33.35,28890
1571857200000,33.34,33.45,33.34,33.41,34698
1571858100000,33.4,33.51,33.4,33.5,58356
1571859000000,33.505,33.55,33.48,33.515,50781
1571859900000,33.51,33.6,33.49,33.53,132129
1571923800000,33.48,33.78,33.4,33.645,51889
1571924700000,33.63,33.68,33.37,33.45,5689
1571925600000,33.44,33.44,33.33,33.41,8018
1571926500000,33.36,33.4,33.3,33.355,2113
1571927400000,33.3641,33.46,33.32,33.32,6874
1571928300000,33.32,33.5,33.32,33.48,13929
1571929200000,33.48,33.605,33.48,33.605,6390
1571930100000,33.59,33.69,33.555,33.655,3881
1571931000000,33.68,33.77,33.63,33.64,7605
1571931900000,33.6,33.74,33.6,33.74,4942
1571932800000,33.78,33.8,33.66,33.66,4006
1571933700000,33.65,33.68,33.59,33.67,7754
1571934600000,33.66,33.77,33.64,33.7186,6977
1571935500000,33.705,33.85,33.7,33.8,33093
1571936400000,33.75,33.79,33.74,33.77,7400
1571937300000,33.765,33.77,33.73,33.765,3713
1571938200000,33.765,33.78,33.5953,33.73,101866
1571939100000,33.73,33.73,33.47,33.515,140692
1571940000000,33.52,33.69,33.41,33.6,334004
1571940900000,33.6,33.65,33.59,33.62,17196
1571941800000,33.62,33.67,33.49,33.5,31465
1571942700000,33.49,33.67,33.48,33.645,13242
1571943600000,33.645,33.73,33.62,33.64,11675
1571944500000,33.66,33.715,33.58,33.58,28890
1571945400000,33.59,33.72,33.59,33.63,29913
1571946300000,33.63,33.645,33.49,33.5,85704
1572010200000,33.52,33.82,33.4477,33.76,9013
1572011100000,33.75,33.915,33.539,33.915,7369
1572012000000,33.88,33.99,33.78,33.87,13911
1572012900000,33.84,34.0,33.83,33.9499,6937
1572013800000,33.92,34.15,33.92,34.11,42206
1572014700000,34.13,34.36,34.07,34.1992,37699
1572015600000,34.23,34.47,34.19,34.39,50134
1572016500000,34.4205,34.7,34.42,34.655,25070
1572017400000,34.64,34.68,34.495,34.66,64466
1572018300000,34.69,34.74,34.57,34.605,17304
