datetime,open,high,low,close,volume
1569850200000,29.08,29.3,28.83,28.915,17100
1569851100000,28.95,29.07,28.88,29.005,9176
1569852000000,28.98,28.995,28.75,28.81,12637
1569852900000,28.84,28.86,28.69,28.69,3719
1569853800000,28.71,28.8023,28.66,28.67,6000
1569854700000,28.64,28.8,28.62,28.8,12624
1569855600000,28.84,28.92,28.8,28.8,8084
1569856500000,28.805,28.82,28.68,28.79,9000
1569857400000,28.81,28.89,28.79,28.865,7392
1569858300000,28.865,28.9,28.83,28.835,11110
1569859200000,28.835,29.04,28.82,29.03,7177
1569860100000,29.03,29.12,29.03,29.105,5200
1569861000000,29.11,29.14,29.1,29.14,4313
1569861900000,29.13,29.18,29.08,29.14,7153
1569862800000,29.135,29.165,29.08,29.105,4353
1569863700000,29.12,29.14,29.1,29.11,3480
1569864600000,29.11,29.2,29.11,29.18,4000
1569865500000,29.18,29.2,29.13,29.165,6959
1569866400000,29.18,29.205,29.17,29.175,11196
1569867300000,29.18,29.2,29.115,29.135,3600
1569868200000,29.135,29.15,29.11,29.14,6497
1569869100000,29.14,29.175,29.09,29.09,6209
1569870000000,29.1,29.1,29.01,29.01,5318
1569870900000,29.01,29.03,28.96,28.965,7159
1569871800000,28.97,29.03,28.935,28.99,19072
1569872700000,29.0,29.08,28.96,28.98,34779
1569936600000,29.09,29.25,29.0,29.13,8691
1569937500000,29.22,29.25,29.09,29.125,5622
1569938400000,29.09,29.14,28.74,28.93,6922
1569939300000,28.95,28.9794,28.79,28.85,10000
1569940200000,28.895,28.95,28.8,28.82,7796
1569941100000,28.85,28.89,28.78,28.78,10939
1569942000000,28.76,28.82,28.71,28.795,7787
1569942900000,28.795,28.96,28.78,28.96,10619
1569943800000,28.95,29.0,28.91,28.91,6820
1569944700000,28.93,28.95,28.89,28.925,3600
1569945600000,28.925,28.925,28.8,28.81,8800
1569946500000,28.805,28.935,28.77,28.802,9754
1569947400000,28.82,28.9,28.82,28.895,3930
1569948300000,28.9,28.91,28.805,28.805,7385
1569949200000,28.8,28.8,28.76,28.77,5574
1569950100000,28.78,28.79,28.69,28.705,14156
1569951000000,28.715,28.715,28.59,28.645,22337
1569951900000,28.63,28.675,28.61,28.65,6500
1569952800000,28.665,28.72,28.655,28.665,10697
1569953700000,28.66,28.68,28.58,28.62,5700
1569954600000,28.65,28.66,28.61,28.65,8464
1569955500000,28.66,28.69,28.64,28.69,7600
1569956400000,28.69,28.7,28.58,28.61,16818
1569957300000,28.63,28.63,28.55,28.55,9400
1569958200000,28.56,28.57,28.49,28.55,12582
1569959100000,28.545,28.61,28.5,28.5,30076
1570023000000,28.4,28.52,28.13,28.2215,9927
1570023900000,28.31,28.31,27.91,27.96,27225
1570024800000,27.98,27.98,27.71,27.745,21725
1570025700000,27.72,27.78,27.65,27.74,13825
1570026600000,27.74,27.85,27.67,27.8,11193
1570027500000,27.86,27.86,27.68,27.68,20754
1570028400000,27.65,27.7,27.44,27.64,56260
1570029300000,27.67,27.69,27.515,27.53,17626
1570030200000,27.52,27.58,27.47,27.54,10720
1570031100000,27.54,27.635,27.505,27.635,8800
1570032000000,27.61,27.615,27.4401,27.48,6536
1570032900000,27.46,27.515,27.43,27.5,7200
1570033800000,27.51,27.51,27.47,27.47,5300
1570034700000,27.4673,27.4673,27.37,27.38,23241
1570035600000,27.38,27.405,27.37,27.39,43010
1570036500000,27.4,27.49,27.39,27.45,93340
1570037400000,27.45,27.51,27.42,27.43,16204
1570038300000,27.44,27.45,27.41,27.45,8339
1570039200000,27.44,27.45,27.34,27.45,20518
1570040100000,27.45,27.45,27.415,27.43,16223
1570041000000,27.43,27.45,27.43,27.45,45274
1570041900000,27.45,27.45,27.41,27.44,35634
1570042800000,27.45,27.45,27.4,27.445,19736
1570043700000,27.44,27.63,27.41,27.63,17652
1570044600000,27.615,27.62,27.46,27.46,43250
1570045500000,27.47,27.51,27.38,27.39,105102
1570109400000,27.49,27.68,27.15,27.225,13295
1570110300000,27.28,27.545,27.28,27.43,7796
1570111200000,27.385,27.385,27.12,27.24,9500
1570112100000,27.25,27.29,27.11,27.29,25630
1570113000000,27.31,27.335,27.0807,27.09,15070
1570113900000,27.08,27.14,27.02,27.07,27002
1570114800000,27.06,27.24,26.94,27.17,38898
1570115700000,27.18,27.2,27.1,27.12,19621
1570116600000,27.11,27.15,26.98,27.07,15465
1570117500000,27.075,27.18,27.06,27.18,9300
1570118400000,27.19,27.2,27.11,27.18,8611
1570119300000,27.17,27.29,27.1,27.29,13687
1570120200000,27.3,27.43,27.29,27.31,10004
1570121100000,27.28,27.3,27.25,27.3,19317
1570122000000,27.29,27.3,27.27,27.28,17289
1570122900000,27.27,27.3,27.27,27.28,17568
1570123800000,27.285,27.42,27.2375,27.4,35751
1570124700000,27.4,27.65,27.4,27.505,17128
1570125600000,27.49,27.53,27.395,27.4,14131
1570126500000,27.42,27.42,27.4,27.42,25520
1570127400000,27.42,27.42,27.37,27.4,15882
1570128300000,27.41,27.42,27.36,27.42,32724
1570129200000,27.42,27.42,27.3,27.3,26237
1570130100000,27.325,27.33,27.25,27.255,21380
1570131000000,27.255,27.26,27.23,27.23,31144
1570131900000,27.24,27.39,27.19,27.32,82888
1570195800000,27.34,27.58,27.1702,27.25,11729
1570196700000,27.21,27.27,27.01,27.13,16114
1570197600000,27.18,27.22,27.07,27.09,10422
1570198500000,27.11,27.11,26.9482,27.02,13906
1570199400000,27.02,27.095,26.84,26.89,10673
1570200300000,26.9,26.96,26.9,26.935,21379
1570201200000,26.92,26.93,26.82,26.91,18924
1570202100000,26.91,26.97,26.88,26.96,19583
1570203000000,26.96,27.04,26.9,27.03,28714
1570203900000,27.03,27.145,26.955,27.06,20963
1570204800000,27.045,27.1,27.02,27.065,5734
1570205700000,27.06,27.115,27.06,27.06,7840
1570206600000,27.06,27.09,27.0,27.01,11750
1570207500000,27.02,27.06,26.96,26.97,12484
1570208400000,26.965,26.995,26.92,26.92,6900
1570209300000,26.93,26.99,26.92,26.98,10448
1570210200000,26.99,27.03,26.985,27.02,8595
1570211100000,27.02,27.03,26.99,27.0,5367
1570212000000,27.0,27.05,26.995,27.04,8433
1570212900000,27.04,27.1,27.0,27.08,11023
1570213800000,27.09,27.17,27.09,27.17,12223
1570214700000,27.16,27.26,27.12,27.26,8061
1570215600000,27.25,27.27,27.225,27.25,8115
1570216500000,27.25,27.31,27.2,27.215,18374
1570217400000,27.21,27.33,27.17,27.265,29623
1570218300000,27.265,27.35,27.2,27.25,80057
1570455000000,25.12,26.575,25.1,26.45,1183217
1570455900000,26.43,26.56,26.35,26.4,280963
1570456800000,26.4192,26.5,26.335,26.37,226957
1570457700000,26.37,26.38,26.0499,26.11,120993
1570458600000,26.1,26.45,26.09,26.37,218122
1570459500000,26.38,26.42,26.32,26.395,191906
1570460400000,26.395,26.41,26.17,26.23,255307
1570461300000,26.23,26.33,26.12,26.31,158862
1570462200000,26.3,26.42,26.17,26.26,219077
1570463100000,26.25,26.34,26.25,26.3,108483
1570464000000,26.3,26.34,26.23,26.27,91530
1570464900000,26.28,26.49,26.25,26.4,275104
1570465800000,26.405,26.41,26.14,26.18,210466
1570466700000,26.18,26.38,26.175,26.37,85822
1570467600000,26.38,26.43,26.33,26.33,68807
1570468500000,26.325,26.53,26.325,26.51,85004
1570469400000,26.515,26.97,26.47,26.675,192254
1570470300000,26.68,26.71,26.46,26.615,137191
1570471200000,26.615,26.63,26.34,26.355,108163
1570472100000,26.35,26.52,26.27,26.5,78461
1570473000000,26.5,26.62,26.385,26.565,86958
1570473900000,26.57,26.57,26.3,26.405,125799
1570474800000,26.4,26.44,26.31,26.4,49619
1570475700000,26.395,26.445,26.335,26.37,76164
1570476600000,26.365,26.5,26.3,26.495,116263
1570477500000,26.5,26.66,26.37,26.43,419329
1570541400000,26.14,26.875,26.14,26.51,116884
1570542300000,26.51,26.98,26.51,26.84,97786
1570543200000,26.85,27.15,26.64,27.09,160600
1570544100000,27.115,27.17,26.91,26.97,75821
1570545000000,26.97,27.04,26.64,26.755,52690
1570545900000,26.74,26.87,26.695,26.8,51731
1570546800000,26.795,27.03,26.78,26.96,61902
1570547700000,26.95,27.11,26.95,26.99,41766
1570548600000,26.99,27.07,26.92,27.03,30469
1570549500000,27.02,27.115,27.0,27.04,73525
1570550400000,27.04,27.06,26.91,26.93,11502
1570551300000,26.93,26.98,26.8,26.84,20614
1570552200000,26.83,26.84,26.47,26.56,34572
1570553100000,26.57,26.72,26.56,26.62,33249
1570554000000,26.6,26.65,26.47,26.48,31243
1570554900000,26.48,26.52,26.41,26.51,20643
1570555800000,26.515,26.575,26.325,26.42,43491
1570556700000,26.42,26.6,26.38,26.505,36347
1570557600000,26.505,26.53,26.41,26.49,20815
1570558500000,26.49,26.53,26.47,26.47,20443
1570559400000,26.49,26.66,26.48,26.62,24814
1570560300000,26.61,26.67,26.35,26.44,38120
1570561200000,26.43,26.58,26.38,26.56,37602
1570562100000,26.55,26.6,26.49,26.5017,36398
1570563000000,26.49,26.5,26.31,26.31,104829
1570563900000,26.325,26.38,26.26,26.27,190567
1570627800000,26.48,26.98,26.435,26.83,29224
1570628700000,26.86,26.93,26.71,26.81,27696
1570629600000,26.8,26.87,26.48,26.57,34383
1570630500000,26.57,26.89,26.53,26.89,26860
1570631400000,26.86,27.08,26.86,27.015,33069
1570632300000,27.015,27.11,26.9,26.92,120317
1570633200000,26.92,26.95,26.75,26.79,76750
1570634100000,26.81,26.96,26.77,26.96,13808
1570635000000,26.93,27.14,26.91,27.13,33180
1570635900000,27.14,27.14,27.02,27.035,25033
1570636800000,27.025,27.21,27.025,27.155,22807
1570637700000,27.18,27.3,27.17,27.22,14752
1570638600000,27.22,27.3,27.21,27.24,36959
1570639500000,27.23,27.235,27.13,27.19,36883
1570640400000,27.19,27.22,27.11,27.15,34631
1570641300000,27.15,27.18,27.07,27.125,22102
1570642200000,27.125,27.16,27.09,27.1,16807
1570643100000,27.1,27.15,27.065,27.09,28220
1570644000000,27.09,27.11,27.02,27.06,19804
1570644900000,27.06,27.06,26.91,26.915,20472
1570645800000,26.915,27.0,26.915,26.94,20204
1570646700000,26.94,27.17,26.93,27.15,34205
1570647600000,27.155,27.26,27.12,27.19,34047
1570648500000,27.2,27.25,27.17,27.23,25776
1570649400000,27.23,27.25,27.04,27.07,48057
1570650300000,27.075,27.16,27.06,27.08,93421
1570714200000,27.02,27.24,26.86,26.905,53538
1570715100000,26.93,27.14,26.93,26.97,18794
1570716000000,26.99,27.01,26.92,26.93,11972
1570716900000,26.97,27.14,26.96,27.01,26293
1570717800000,27.0,27.31,26.98,27.22,26801
1570718700000,27.215,27.43,27.2,27.34,42403
1570719600000,27.33,27.33,27.22,27.27,17401
1570720500000,27.23,27.33,27.21,27.3,15696
1570721400000,27.29,27.3,27.24,27.28,16796
1570722300000,27.28,27.32,27.24,27.28,15397
1570723200000,27.29,27.3,27.23,27.29,13139
1570724100000,27.28,27.36,27.23,27.24,21973
1570725000000,27.26,27.26,27.14,27.155,19087
1570725900000,27.14,27.18,27.14,27.145,7703
1570726800000,27.14,27.145,27.08,27.09,15094
1570727700000,27.09,27.09,27.035,27.05,26264
1570728600000,27.05,27.19,27.05,27.19,10617
1570729500000,27.2,27.29,27.16,27.22,13322
1570730400000,27.23,27.28,27.16,27.25,18002
1570731300000,27.25,27.26,27.19,27.23,14378
1570732200000,27.235,27.295,27.2,27.245,24535
1570733100000,27.245,27.29,27.21,27.22,21908
1570734000000,27.225,27.29,27.2,27.28,29516
1570734900000,27.28,27.28,27.23,27.235,22720
1570735800000,27.235,27.3,27.11,27.16,42101
1570736700000,27.165,27.17,26.95,27.02,113696
1570800600000,27.31,27.31,26.89,26.985,24696
1570801500000,26.99,27.03,26.48,26.67,36874
1570802400000,26.64,26.73,26.6,26.62,13901
1570803300000,26.61,26.67,26.585,26.63,24889
1570804200000,26.6335,26.8,26.6279,26.67,14591
1570805100000,26.675,26.75,26.66,26.68,7300
1570806000000,26.67,26.69,26.6,26.61,16611
1570806900000,26.61,26.679,26.61,26.63,11933
1570807800000,26.63,26.65,26.595,26.595,12878
1570808700000,26.59,26.65,26.5736,26.575,16571
1570809600000,26.575,26.58,26.485,26.52,22997
1570810500000,26.51,26.56,26.49,26.52,12769
1570811400000,26.5,26.5,26.37,26.435,12818
1570812300000,26.44,26.51,26.44,26.46,5200
1570813200000,26.46,26.47,26.42,26.47,9777
1570814100000,26.45,26.53,26.4,26.5,40852
1570815000000,26.5,26.73,26.47,26.68,61215
1570815900000,26.675,26.71,26.65,26.7,17947
1570816800000,26.69,26.71,26.53,26.53,11359
1570817700000,26.54,26.6,26.51,26.6,8427
1570818600000,26.595,26.6,26.565,26.575,4327
1570819500000,26.575,26.6,26.56,26.58,12936
1570820400000,26.58,26.59,26.52,26.56,9587
1570821300000,26.5502,26.62,26.5502,26.605,12197
1570822200000,26.61,26.7,26.55,26.55,23470
1570823100000,26.55,26.59,26.35,26.4,82185
1571059800000,26.4,26.52,26.12,26.13,7808
1571060700000,26.18,26.19,25.89,26.065,19097
1571061600000,26.04,26.14,25.9,25.93,19824
1571062500000,25.93,25.94,25.78,25.88,20758
1571063400000,25.875,25.98,25.87,25.94,9563
1571064300000,25.94,25.96,25.78,25.87,13934
1571065200000,25.86,25.87,25.62,25.665,25238
1571066100000,25.66,25.68,25.42,25.46,39797
1571067000000,25.46,25.51,25.3,25.33,35999
1571067900000,25.35,25.41,25.28,25.3,29209
1571068800000,25.33,25.33,25.18,25.19,35373
1571069700000,25.195,25.26,25.13,25.18,29685
1571070600000,25.16,25.26,25.14,25.24,20655
1571071500000,25.245,25.3,25.21,25.3,25832
1571072400000,25.3,25.335,25.21,25.21,23326
1571073300000,25.22,25.225,25.16,25.185,41803
1571074200000,25.18,25.19,25.1,25.17,21064
1571075100000,25.17,25.175,24.96,24.985,92065
1571076000000,24.985,25.01,24.91,24.99,32611
1571076900000,24.9919,25.005,24.89,24.98,29841
1571077800000,24.975,24.985,24.88,24.88,17971
1571078700000,24.88,24.91,24.79,24.79,37448
1571079600000,24.8,25.01,24.78,24.99,84611
1571080500000,24.98,25.07,24.98,24.99,36775
1571081400000,24.985,25.005,24.955,24.975,36533
1571082300000,24.98,25.05,24.92,24.93,180833
1571146200000,24.95,25.1861,24.82,24.9,24331
1571147100000,24.85,24.86,24.45,24.755,96985
1571148000000,24.76,24.95,24.74,24.83,68563
1571148900000,24.85,24.97,24.85,24.89,22328
1571149800000,24.9,24.93,24.81,24.9,18072
1571150700000,24.89,24.91,24.76,24.79,24633
1571151600000,24.795,24.86,24.72,24.73,24627
1571152500000,24.725,24.74,24.52,24.58,54601
1571153400000,24.6,24.74,24.6,24.69,17238
1571154300000,24.68,24.7,24.605,24.685,14710
1571155200000,24.68,24.72,24.66,24.7,30731
1571156100000,24.72,24.84,24.7,24.84,15060
1571157000000,24.84,24.905,24.805,24.85,15106
1571157900000,24.84,24.86,24.78,24.82,16404
1571158800000,24.85,24.85,24.765,24.8,9999
1571159700000,24.785,24.79,24.74,24.78,11163
1571160600000,24.79,24.825,24.78,24.82,14775
1571161500000,24.83,25.07,24.825,25.055,34964
1571162400000,25.06,25.09,25.02,25.03,14194
1571163300000,25.02,25.07,25.0,25.07,15113
1571164200000,25.08,25.135,25.0439,25.09,18095
1571165100000,25.07,25.1,25.02,25.05,20172
1571166000000,25.05,25.05,24.96,24.98,37128
1571166900000,24.98,24.98,24.9,24.91,15231
1571167800000,24.91,24.95,24.83,24.835,22760
1571168700000,24.835,24.95,24.8,24.93,86979
1571232600000,24.85,24.89,24.34,24.45,46700
1571233500000,24.45,24.47,24.21,24.41,19563
1571234400000,24.405,24.53,24.39,24.53,15624
1571235300000,24.53,24.6,24.49,24.57,32920
1571236200000,24.56,24.56,24.41,24.44,72114
1571237100000,24.44,24.7,24.435,24.7,56547
1571238000000,24.7,24.86,24.7,24.775,29709
1571238900000,24.76,24.77,24.59,24.6,12089
1571239800000,24.6,24.77,24.6,24.76,8100
1571240700000,24.765,24.91,24.685,24.865,46985
1571241600000,24.89,24.91,24.835,24.875,11916
1571242500000,24.89,24.9,24.81,24.83,15418
1571243400000,24.83,24.9,24.82,24.9,10642
1571244300000,24.9,24.91,24.8,24.81,12683
1571245200000,24.82,24.9,24.82,24.85,6900
1571246100000,24.85,24.86,24.75,24.81,8000
1571247000000,24.81,24.83,24.765,24.78,17625
1571247900000,24.78,24.78,24.66,24.66,22340
1571248800000,24.66,24.66,24.58,24.62,17552
1571249700000,24.62,24.66,24.57,24.64,20961
1571250600000,24.65,24.66,24.64,24.645,7510
1571251500000,24.65,24.68,24.62,24.68,15250
1571252400000,24.68,24.68,24.61,24.635,11273
1571253300000,24.635,24.65,24.62,24.64,16037
1571254200000,24.65,24.66,24.62,24.65,35830
1571255100000,24.65,24.73,24.645,24.66,57415
1571319000000,24.68,24.74,24.565,24.6,28883
1571319900000,24.62,24.65,24.54,24.55,17587
1571320800000,24.6,24.7,24.57,24.6,13342
1571321700000,24.6,24.79,24.6,24.72,49631
1571322600000,24.73,24.78,24.7,24.74,8003
1571323500000,24.725,24.82,24.65,24.82,25664
1571324400000,24.81,24.85,24.77,24.82,8111
1571325300000,24.81,24.81,24.655,24.675,12371
1571326200000,24.68,24.83,24.66,24.77,17600
1571327100000,24.76,24.81,24.7475,24.81,10750
1571328000000,24.8,24.81,24.74,24.805,12362
1571328900000,24.81,24.83,24.755,24.785,8820
1571329800000,24.785,24.81,24.755,24.8,12093
1571330700000,24.81,24.99,24.8,24.97,21577
1571331600000,24.98,25.065,24.98,25.04,31142
1571332500000,25.04,25.12,24.99,25.11,29519
1571333400000,25.11,25.16,25.075,25.13,23953
1571334300000,25.135,25.22,25.13,25.22,33032
1571335200000,25.21,25.29,25.185,25.235,28698
1571336100000,25.235,25.325,25.22,25.245,63444
1571337000000,25.245,25.29,25.22,25.22,42075
1571337900000,25.215,25.39,25.215,25.375,70999
1571338800000,25.38,25.39,25.27,25.385,40186
1571339700000,25.39,25.51,25.38,25.475,67986
1571340600000,25.475,25.65,25.47,25.5,120100
1571341500000,25.495,25.53,25.39,25.5,230685
1571405400000,25.3,25.54,25.215,25.41,62186
1571406300000,25.385,25.47,25.34,25.44,26533
1571407200000,25.46,25.5,25.365,25.43,13423
1571408100000,25.445,25.5,25.39,25.48,30496
1571409000000,25.475,25.505,25.38,25.43,32794
1571409900000,25.42,25.49,25.41,25.47,12114
1571410800000,25.47,25.51,25.38,25.43,34153
1571411700000,25.43,25.55,25.43,25.54,20556
1571412600000,25.54,25.57,25.49,25.55,28371
1571413500000,25.54,25.54,25.42,25.425,63602
1571414400000,25.425,25.485,25.4,25.47,16662
1571415300000,25.465,25.47,25.38,25.39,23182
1571416200000,25.38,25.385,25.265,25.27,14503
1571417100000,25.27,25.33,25.265,25.32,10939
1571418000000,25.32,25.38,25.295,25.33,8174
1571418900000,25.34,25.37,25.29,25.3,14661
1571419800000,25.31,25.37,25.29,25.37,12304
1571420700000,25.4,25.41,25.3,25.33,20360
1571421600000,25.34,25.34,25.28,25.3,26586
1571422500000,25.3,25.32,25.28,25.31,12588
1571423400000,25.3,25.36,25.29,25.36,15355
1571424300000,25.36,25.36,25.3,25.33,15783
1571425200000,25.34,25.45,25.21,25.26,38879
1571426100000,25.26,25.26,25.2,25.24,31820
1571427000000,25.25,25.29,25.115,25.18,34162
1571427900000,25.175,25.35,25.16,25.22,165419
1571664600000,25.24,25.45,25.24,25.39,16590
1571665500000,25.39,25.48,25.26,25.31,19660
1571666400000,25.3,25.45,25.3,25.44,13442
1571667300000,25.45,25.47,25.36,25.42,14059
1571668200000,25.42,25.47,25.34,25.42,15725
1571669100000,25.41,25.43,25.33,25.35,9931
1571670000000,25.35,25.39,25.26,25.28,10981
1571670900000,25.28,25.32,25.26,25.3,8297
1571671800000,25.31,25.31,25.265,25.27,5704
1571672700000,25.28,25.35,25.28,25.32,9986
1571673600000,25.32,25.32,25.255,25.32,6900
1571674500000,25.32,25.43,25.32,25.42,8298
1571675400000,25.42,25.48,25.42,25.47,15626
1571676300000,25.475,25.475,25.39,25.42,16018
1571677200000,25.41,25.43,25.35,25.35,25200
1571678100000,25.36,25.38,25.32,25.34,7058
1571679000000,25.33,25.345,25.28,25.28,5700
1571679900000,25.28,25.31,25.28,25.305,8783
1571680800000,25.3,25.3,25.26,25.285,17903
1571681700000,25.285,25.29,25.23,25.23,14400
1571682600000,25.22,25.26,25.21,25.22,8266
1571683500000,25.215,25.24,25.205,25.22,8540
1571684400000,25.22,25.3,25.2,25.25,11781
1571685300000,25.24,25.35,25.24,25.28,26581
1571686200000,25.27,25.275,25.21,25.25,27051
1571687100000,25.25,25.315,25.25,25.28,63161
1571751000000,25.35,25.47,25.1876,25.36,17383
1571751900000,25.41,25.41,25.2,25.2,17431
1571752800000,25.23,25.31,25.15,25.31,13412
1571753700000,25.32,25.34,25.27,25.27,10277
1571754600000,25.29,25.3,25.1794,25.185,31949
1571755500000,25.18,25.26,25.14,25.14,15089
1571756400000,25.16,25.25,25.145,25.15,18185
1571757300000,25.13,25.2,25.13,25.17,5658
1571758200000,25.16,25.2,25.14,25.18,29733
1571759100000,25.18,25.2,25.045,25.045,17461
1571760000000,25.05,25.16,25.05,25.05,17627
1571760900000,25.06,25.06,24.94,24.965,21362
1571761800000,24.965,24.99,24.94,24.97,12750
1571762700000,24.95,25.04,24.91,25.02,14600
1571763600000,25.04,25.09,25.02,25.09,10129
1571764500000,25.095,25.11,25.04,25.05,17410
1571765400000,25.06,25.06,24.95,24.98,14990
1571766300000,24.985,24.99,24.91,24.91,6400
1571767200000,24.93,24.95,24.905,24.95,8088
1571768100000,24.95,25.01,24.93,24.96,15700
1571769000000,24.965,24.97,24.87,24.885,10354
1571769900000,24.88,24.88,24.81,24.85,16236
1571770800000,24.855,24.99,24.855,24.87,23484
1571771700000,24.885,24.95,24.845,24.935,24156
1571772600000,24.94,24.97,24.86,24.87,26139
1571773500000,24.86,24.86,24.65,24.67,108471
1571837400000,24.54,24.76,24.51,24.76,11353
1571838300000,24.8,24.86,24.52,24.65,22060
1571839200000,24.68,24.7,24.57,24.59,15755
1571840100000,24.59,24.64,24.525,24.61,48284
1571841000000,24.6,24.61,24.47,24.56,14846
1571841900000,24.56,24.56,24.47,24.485,12250
1571842800000,24.485,24.485,24.37,24.41,19125
1571843700000,24.41,24.44,24.36,24.41,18013
1571844600000,24.42,24.445,24.3,24.31,16768
1571845500000,24.32,24.32,24.22,24.28,29263
1571846400000,24.28,24.37,24.28,24.365,14424
1571847300000,24.36,24.36,24.13,24.1527,21127
1571848200000,24.155,24.24,24.12,24.22,35337
1571849100000,24.24,24.26,24.165,24.18,31368
1571850000000,24.18,24.29,24.165,24.24,30010
1571850900000,24.235,24.26,24.21,24.22,13085
1571851800000,24.24,24.27,24.13,24.18,17019
1571852700000,24.16,24.2,24.11,24.12,10484
1571853600000,24.115,24.125,24.07,24.075,24271
1571854500000,24.075,24.1,24.01,24.015,30259
1571855400000,24.01,24.085,23.99,24.03,13191
1571856300000,24.04,24.06,23.985,24.0,15968
1571857200000,23.99,24.05,23.9,23.915,122485
1571858100000,23.915,23.96,23.85,23.86,87926
1571859000000,23.87,23.9,23.82,23.87,136826
1571859900000,23.875,24.0,23.855,23.98,213955
1571923800000,24.1,24.22,24.02,24.06,15577
1571924700000,24.1,24.1,23.99,23.995,10747
1571925600000,23.99,24.08,23.95,23.99,21445
1571926500000,23.99,24.03,23.82,23.83,42072
1571927400000,23.845,23.895,23.79,23.89,14221
1571928300000,23.88,23.91,23.81,23.89,19101
1571929200000,23.88,23.93,23.84,23.88,12508
1571930100000,23.88,23.89,23.83,23.85,25033
1571931000000,23.86,23.97,23.86,23.94,30513
1571931900000,23.945,23.95,23.87,23.935,73463
1571932800000,23.93,23.93,23.86,23.865,84750
1571933700000,23.865,23.96,23.865,23.92,35146
1571934600000,23.925,23.93,23.86,23.885,22021
1571935500000,23.89,23.91,23.84,23.84,22981
1571936400000,23.83,23.835,23.68,23.69,35832
1571937300000,23.69,23.74,23.68,23.695,29907
1571938200000,23.695,23.705,23.645,23.655,17516
1571939100000,23.655,23.68,23.63,23.64,14189
1571940000000,23.645,23.65,23.47,23.55,309541
1571940900000,23.545,23.755,23.54,23.74,42017
1571941800000,23.745,23.8,23.66,23.7,43446
1571942700000,23.71,23.74,23.68,23.69,28076
1571943600000,23.68,23.76,23.68,23.705,36272
1571944500000,23.705,23.78,23.685,23.78,26362
1571945400000,23.78,23.93,23.78,23.885,59858
1571946300000,23.885,23.9,23.79,23.81,195566
1572010200000,23.77,23.905,23.71,23.785,13880
1572011100000,23.82,23.85,23.75,23.84,5232
1572012000000,23.81,23.86,23.75,23.85,31925
1572012900000,23.84,23.96,23.84,23.9,28531
1572013800000,23.92,23.95,23.84,23.85,26233
1572014700000,23.85,23.92,23.82,23.86,19293
1572015600000,23.87,23.89,23.83,23.89,8491
1572016500000,23.88,23.89,23.69,23.71,77868
1572017400000,23.72,23.78,23.64,23.74,20123
1572018300000,23.74,23.79,23.69,23.72,10408
1572019200000,23.72,23.76,23.66,23.71,14577
