datetime,open,high,low,close,volume
1570037400000,11.75,11.75,11.71,11.71,3300
1570038300000,11.71,11.73,11.7,11.715,3775
1570039200000,11.7,11.73,11.69,11.69,3722
1570040100000,11.69,11.76,11.69,11.76,2522
1570041000000,11.755,11.81,11.755,11.805,4796
1570041900000,11.82,11.87,11.79,11.86,5195
1570042800000,11.84,11.88,11.83,11.86,5637
1570043700000,11.85,11.88,11.83,11.86,6965
1570044600000,11.855,11.855,11.72,11.73,10390
1570045500000,11.74,11.82,11.72,11.81,40193
1570109400000,11.87,11.87,11.7,11.8,4216
1570110300000,11.885,11.925,11.77,11.88,7700
1570111200000,11.82,11.82,11.67,11.74,1473
1570112100000,11.8,11.89,11.77,11.81,3135
1570113000000,11.75,11.81,11.75,11.81,800
1570113900000,11.84,11.865,11.76,11.865,1200
1570114800000,11.93,12.025,11.9184,11.975,4100
1570115700000,12.065,12.1,11.95,12.01,5800
1570116600000,12.01,12.08,11.98,12.08,24071
1570117500000,12.08,12.23,12.05,12.21,4210
1570118400000,12.23,12.32,12.17,12.32,4700
1570119300000,12.32,12.43,12.29,12.38,11983
1570120200000,12.37,12.45,12.34,12.45,8539
1570121100000,12.455,12.55,12.39,12.39,14487
1570122000000,12.36,12.36,12.31,12.35,2800
1570122900000,12.32,12.32,12.23,12.26,3427
1570123800000,12.25,12.26,12.18,12.23,1797
1570124700000,12.26,12.26,12.21,12.23,2414
1570125600000,12.2,12.2,12.15,12.18,2500
1570126500000,12.17,12.18,12.12,12.15,2500
1570127400000,12.13,12.185,12.12,12.16,4375
1570128300000,12.16,12.17,12.13,12.13,2000
1570129200000,12.13,12.14,12.1,12.1,4200
1570130100000,12.09,12.09,12.06,12.06,2400
1570131000000,12.06,12.19,12.05,12.18,11135
1570131900000,12.175,12.28,12.16,12.28,34156
1570195800000,12.37,12.51,12.3,12.38,5954
1570196700000,12.31,12.37,12.29,12.325,3715
1570197600000,12.29,12.29,12.01,12.02,3848
1570198500000,12.05,12.05,11.85,11.85,33634
1570199400000,11.89,11.89,11.7,11.72,38534
1570200300000,11.681,11.915,11.68,11.9,10835
1570201200000,11.885,11.9,11.84,11.86,4200
1570202100000,11.84,11.91,11.81,11.855,6369
1570203000000,11.83,11.895,11.8,11.89,8630
1570203900000,11.88,12.15,11.88,12.11,17697
1570204800000,12.11,12.14,12.1,12.1,1700
1570205700000,12.1,12.125,12.05,12.11,3773
1570206600000,12.125,12.14,12.1,12.12,6685
1570207500000,12.115,12.145,12.1,12.105,5390
1570208400000,12.12,12.15,12.115,12.13,3600
1570209300000,12.12,12.14,12.11,12.12,1998
1570210200000,12.13,12.14,12.11,12.13,3851
1570211100000,12.12,12.135,12.11,12.11,1850
1570212000000,12.11,12.18,12.11,12.13,5018
1570212900000,12.13,12.14,12.11,12.12,2300
1570213800000,12.11,12.14,12.11,12.13,3400
1570214700000,12.13,12.13,12.06,12.08,3462
1570215600000,12.08,12.125,12.06,12.125,3375
1570216500000,12.125,12.125,12.08,12.08,4705
1570217400000,12.08,12.14,12.08,12.13,13075
1570218300000,12.13,12.18,12.1,12.18,34926
1570455000000,12.07,12.25,12.0,12.0,8373
1570455900000,12.01,12.05,11.95,12.01,8776
1570456800000,11.97,12.03,11.89,12.025,3511
1570457700000,12.03,12.05,11.95,11.95,2230
1570458600000,11.97,11.98,11.93,11.97,4964
1570459500000,11.96,12.05,11.95,12.015,3700
1570460400000,12.03,12.07,11.91,11.91,9094
1570461300000,11.95,11.95,11.85,11.9,4197
1570462200000,11.88,11.92,11.88,11.92,3000
1570463100000,11.92,11.92,11.86,11.87,4458
1570464000000,11.86,11.87,11.83,11.84,2250
1570464900000,11.85,11.92,11.84,11.9031,6153
1570465800000,11.88,11.88,11.79,11.85,1600
1570466700000,11.86,11.89,11.83,11.87,3300
1570467600000,11.875,11.875,11.83,11.83,1700
1570468500000,11.83,11.855,11.82,11.855,1000
1570469400000,11.86,11.95,11.86,11.86,2426
1570470300000,11.85,11.905,11.85,11.905,1000
1570471200000,11.9,11.94,11.88,11.88,1600
1570472100000,11.89,11.94,11.89,11.93,2200
1570473000000,11.94,11.94,11.91,11.91,1400
1570473900000,11.91,11.91,11.88,11.895,1400
1570474800000,11.93,11.94,11.9,11.935,1300
1570475700000,11.92,11.93,11.9,11.91,3472
1570476600000,11.91,11.92,11.895,11.905,3945
1570477500000,11.9,11.905,11.84,11.86,20356
1570541400000,11.74,11.74,11.43,11.5,25114
1570542300000,11.53,11.58,11.42,11.53,19500
1570543200000,11.55,11.59,11.44,11.54,4689
1570544100000,11.545,11.61,11.51,11.525,18218
1570545000000,11.54,11.55,11.4,11.4,8393
1570545900000,11.44,11.5,11.4,11.5,5198
1570546800000,11.475,11.575,11.42,11.52,7600
1570547700000,11.575,11.62,11.535,11.605,8639
1570548600000,11.605,11.605,11.52,11.53,16312
1570549500000,11.51,11.54,11.48,11.51,1800
1570550400000,11.52,11.52,11.46,11.46,2385
1570551300000,11.47,11.49,11.45,11.49,2283
1570552200000,11.49,11.53,11.45,11.53,3440
1570553100000,11.56,11.66,11.55,11.55,4519
1570554000000,11.58,11.6,11.57,11.57,16202
1570554900000,11.58,11.665,11.57,11.65,4500
1570555800000,11.65,11.69,11.645,11.67,2900
1570556700000,11.67,11.69,11.63,11.65,3400
1570557600000,11.66,11.68,11.64,11.68,5800
1570558500000,11.68,11.68,11.65,11.66,2000
1570559400000,11.67,11.68,11.65,11.66,6978
1570560300000,11.68,11.7,11.61,11.62,13175
1570561200000,11.61,11.65,11.58,11.61,6666
1570562100000,11.625,11.66,11.6,11.66,10411
1570563000000,11.66,11.66,11.55,11.605,20675
1570563900000,11.595,11.605,11.5,11.51,47407
1570627800000,11.6,11.62,11.49,11.58,20602
1570628700000,11.6,11.62,11.5,11.52,28447
1570629600000,11.53,11.6,11.46,11.5,2800
1570630500000,11.5,11.62,11.5,11.62,4328
1570631400000,11.62,11.62,11.61,11.62,6400
1570632300000,11.6,11.6,11.48,11.51,5950
1570633200000,11.52,11.52,11.45,11.45,3904
1570634100000,11.475,11.5,11.45,11.5,1000
1570635000000,11.49,11.54,11.42,11.42,3300
1570635900000,11.41,11.4699,11.34,11.34,5167
1570636800000,11.3757,11.3757,11.26,11.26,10636
1570637700000,11.26,11.26,11.07,11.07,44224
1570638600000,11.1,11.12,10.92,11.0952,16010
1570639500000,11.07,11.1193,11.06,11.07,4774
1570640400000,11.07,11.08,11.03,11.03,2968
1570641300000,11.0183,11.06,10.95,10.95,5448
1570642200000,10.96,10.99,10.85,10.92,14984
1570643100000,10.88,10.93,10.84,10.865,5110
1570644000000,10.84,10.88,10.84,10.86,7098
1570644900000,10.8862,10.91,10.86,10.87,2650
1570645800000,10.9,10.94,10.9,10.93,1700
1570646700000,10.94,11.03,10.94,10.99,12931
1570647600000,11.01,11.06,10.99,11.01,3000
1570648500000,11.05,11.06,11.01,11.01,7229
1570649400000,11.01,11.02,10.92,10.92,9866
1570650300000,10.92,10.94,10.85,10.89,38512
1570714200000,10.88,11.2,10.75,11.13,3712
1570715100000,11.07,11.21,11.07,11.21,3822
1570716000000,11.14,11.17,11.02,11.12,1673
1570716900000,11.12,11.2,11.08,11.17,7209
1570717800000,11.165,11.18,11.12,11.145,5482
1570718700000,11.17,11.38,11.16,11.33,11233
1570719600000,11.3,11.37,11.24,11.24,16708
1570720500000,11.245,11.27,11.13,11.17,16053
1570721400000,11.15,11.245,11.15,11.245,5334
1570722300000,11.2301,11.26,11.21,11.23,3710
1570723200000,11.21,11.24,11.19,11.19,4479
1570724100000,11.2,11.2,11.1253,11.15,3218
1570725000000,11.17,11.2,11.12,11.19,1900
1570725900000,11.195,11.21,11.19,11.19,2400
1570726800000,11.2,11.22,11.185,11.22,4900
1570727700000,11.215,11.215,11.17,11.18,6636
1570728600000,11.18,11.23,11.16,11.23,3831
1570729500000,11.23,11.27,11.22,11.22,3195
1570730400000,11.22,11.27,11.185,11.27,4046
1570731300000,11.275,11.275,11.23,11.23,1300
1570732200000,11.245,11.26,11.23,11.23,2475
1570733100000,11.23,11.29,11.23,11.28,2000
1570734000000,11.28,11.3,11.27,11.27,3301
1570734900000,11.28,11.315,11.27,11.31,6607
1570735800000,11.315,11.32,11.27,11.28,3939
1570736700000,11.26,11.34,11.26,11.31,26141
1570800600000,11.31,11.47,11.288,11.4,16848
1570801500000,11.41,11.43,11.35,11.35,9645
1570802400000,11.35,11.435,11.31,11.38,3300
1570803300000,11.38,11.48,11.28,11.48,42533
1570804200000,11.47,11.54,11.46,11.47,7962
1570805100000,11.47,11.55,11.47,11.515,13923
1570806000000,11.49,11.53,11.49,11.51,1425
1570806900000,11.515,11.55,11.38,11.4,9189
1570807800000,11.405,11.48,11.38,11.45,4289
1570808700000,11.44,11.44,11.36,11.38,1700
1570809600000,11.39,11.39,11.34,11.35,1400
1570810500000,11.3484,11.3484,11.27,11.3,2132
1570811400000,11.315,11.4,11.24,11.36,4849
1570812300000,11.44,11.44,11.42,11.42,1110
1570813200000,11.39,11.39,11.345,11.35,2472
1570814100000,11.35,11.37,11.3,11.37,2700
1570815000000,11.36,11.36,11.32,11.32,2400
1570815900000,11.34,11.49,11.33,11.47,54309
1570816800000,11.455,11.455,11.375,11.38,9741
1570817700000,11.38,11.47,11.38,11.45,4900
1570818600000,11.47,11.57,11.47,11.55,3115
1570819500000,11.53,11.56,11.49,11.49,2575
1570820400000,11.53,11.55,11.49,11.55,4482
1570821300000,11.55,11.56,11.5,11.51,7729
1570822200000,11.49,11.51,11.44,11.47,13705
1570823100000,11.44,11.46,11.36,11.39,27864
1571059800000,11.26,11.31,11.21,11.21,12028
1571060700000,11.25,11.25,11.075,11.075,7352
1571061600000,11.06,11.13,11.05,11.125,4318
1571062500000,11.1,11.12,11.06,11.0682,3256
1571063400000,11.09,11.18,11.09,11.18,6010
1571064300000,11.18,11.38,11.18,11.37,4508
1571065200000,11.42,11.43,11.33,11.41,11043
1571066100000,11.43,11.465,11.42,11.43,4003
1571067000000,11.42,11.465,11.39,11.405,4665
1571067900000,11.4,11.4,11.34,11.36,5986
1571068800000,11.39,11.56,11.39,11.53,8593
1571069700000,11.52,11.56,11.51,11.51,4004
1571070600000,11.515,11.54,11.5,11.53,1978
1571071500000,11.525,11.55,11.52,11.53,1909
1571072400000,11.51,11.51,11.48,11.5,5641
1571073300000,11.51,11.51,11.46,11.46,2381
1571074200000,11.49,11.53,11.49,11.53,1214
1571075100000,11.56,11.595,11.56,11.585,2007
1571076000000,11.56,11.56,11.5186,11.53,1800
1571076900000,11.53,11.53,11.39,11.39,10682
1571077800000,11.39,11.4,11.375,11.3951,1785
1571078700000,11.4,11.42,11.37,11.37,2050
1571079600000,11.38,11.38,11.335,11.335,2810
1571080500000,11.3101,11.3425,11.3001,11.31,6754
1571081400000,11.29,11.29,11.26,11.26,6380
1571082300000,11.25,11.28,11.21,11.22,30018
1571146200000,11.24,11.24,11.16,11.16,7330
1571147100000,11.24,11.35,11.22,11.33,9777
1571148000000,11.31,11.32,11.25,11.32,2904
1571148900000,11.29,11.43,11.27,11.42,5580
1571149800000,11.4,11.45,11.38,11.43,5432
1571150700000,11.43,11.45,11.4,11.4,4200
1571151600000,11.42,11.43,11.31,11.31,3600
1571152500000,11.32,11.33,11.26,11.33,15249
1571153400000,11.34,11.36,11.33,11.35,2903
1571154300000,11.345,11.405,11.33,11.38,6000
1571155200000,11.38,11.45,11.36,11.45,19161
1571156100000,11.44,11.5299,11.42,11.42,6989
1571157000000,11.44,11.48,11.44,11.47,3020
1571157900000,11.49,11.545,11.48,11.53,3100
1571158800000,11.53,11.56,11.52,11.55,4584
1571159700000,11.55,11.57,11.52,11.56,3085
1571160600000,11.57,11.58,11.52,11.53,7596
1571161500000,11.53,11.55,11.44,11.47,4300
1571162400000,11.45,11.47,11.4,11.43,5432
1571163300000,11.455,11.47,11.44,11.44,2202
1571164200000,11.44,11.47,11.44,11.47,4728
1571165100000,11.45,11.59,11.43,11.56,12012
1571166000000,11.575,11.575,11.46,11.51,17618
1571166900000,11.52,11.53,11.44,11.45,6002
1571167800000,11.45,11.45,11.43,11.435,8965
1571168700000,11.44,11.5,11.43,11.49,28573
1571232600000,11.49,11.64,11.45,11.63,8122
1571233500000,11.62,11.66,11.45,11.5,6801
1571234400000,11.45,11.485,11.38,11.39,1381
1571235300000,11.39,11.41,11.28,11.37,12409
1571236200000,11.365,11.44,11.34,11.34,2000
1571237100000,11.3811,11.4,11.31,11.4,5891
1571238000000,11.3795,11.38,11.31,11.31,2500
1571238900000,11.34,11.34,11.26,11.29,2800
1571239800000,11.28,11.34,11.28,11.315,2000
1571240700000,11.29,11.32,11.26,11.305,2000
1571241600000,11.32,11.385,11.32,11.36,3700
1571242500000,11.385,11.43,11.36,11.36,2671
1571243400000,11.36,11.36,11.3,11.315,1400
1571244300000,11.33,11.34,11.26,11.34,4500
1571245200000,11.33,11.34,11.29,11.29,8784
1571246100000,11.31,11.33,11.31,11.31,1400
1571247000000,11.34,11.35,11.28,11.28,8783
1571247900000,11.28,11.31,11.26,11.26,8819
1571248800000,11.29,11.29,11.19,11.26,9050
1571249700000,11.28,11.29,11.26,11.26,3818
1571250600000,11.27,11.33,11.27,11.33,2000
1571251500000,11.31,11.32,11.27,11.27,2600
1571252400000,11.27,11.275,11.21,11.24,3600
1571253300000,11.22,11.22,11.16,11.18,6886
1571254200000,11.17,11.2,11.17,11.2,5830
1571255100000,11.18,11.21,11.14,11.15,38062
1571319000000,11.23,11.38,11.18,11.34,8004
1571319900000,11.33,11.52,11.33,11.395,6118
1571320800000,11.395,11.395,11.3,11.37,3732
1571321700000,11.38,11.45,11.38,11.385,3500
1571322600000,11.37,11.43,11.3,11.4172,24060
1571323500000,11.4,11.47,11.39,11.45,5417
1571324400000,11.43,11.44,11.38,11.43,5994
1571325300000,11.44,11.44,11.38,11.39,6100
1571326200000,11.4,11.43,11.37,11.39,4100
1571327100000,11.39,11.42,11.37,11.385,5025
1571328000000,11.4,11.42,11.37,11.42,5050
1571328900000,11.41,11.46,11.41,11.46,5100
1571329800000,11.46,11.47,11.42,11.43,4600
1571330700000,11.38,11.41,11.38,11.41,3300
1571331600000,11.41,11.43,11.395,11.4,3500
1571332500000,11.41,11.42,11.39,11.4,3463
1571333400000,11.42,11.45,11.42,11.44,15528
1571334300000,11.44,11.44,11.42,11.435,2600
1571335200000,11.435,11.44,11.39,11.44,5400
1571336100000,11.44,11.45,11.39,11.4,2500
1571337000000,11.4,11.41,11.385,11.41,3800
1571337900000,11.4,11.43,11.38,11.42,3200
1571338800000,11.42,11.4405,11.4,11.43,5321
1571339700000,11.4251,11.43,11.41,11.43,11400
1571340600000,11.42,11.45,11.42,11.44,9295
1571341500000,11.45,11.465,11.44,11.445,43705
1571405400000,11.33,11.35,11.2,11.33,19368
1571406300000,11.3,11.39,11.272,11.375,33716
1571407200000,11.375,11.45,11.33,11.35,6696
1571408100000,11.375,11.45,11.33,11.38,14234
1571409000000,11.35,11.41,11.33,11.38,24839
1571409900000,11.37,11.41,11.36,11.38,14936
1571410800000,11.39,11.41,11.35,11.41,10449
1571411700000,11.4,11.42,11.39,11.41,10815
1571412600000,11.41,11.45,11.4,11.425,15230
1571413500000,11.41,11.45,11.33,11.335,14366
1571414400000,11.33,11.33,11.21,11.21,3200
1571415300000,11.2,11.24,11.16,11.24,10433
1571416200000,11.22,11.25,11.22,11.23,2000
1571417100000,11.23,11.25,11.23,11.23,3498
1571418000000,11.23,11.23,11.11,11.11,3000
1571418900000,11.11,11.11,11.02,11.02,4925
1571419800000,11.02,11.036,10.92,10.95,9751
1571420700000,10.955,11.03,10.95,11.02,4898
1571421600000,11.01,11.07,11.01,11.07,1600
1571422500000,11.09,11.11,11.04,11.07,5300
1571423400000,11.05,11.11,11.05,11.1,1670
1571424300000,11.1,11.1,11.05,11.06,3206
1571425200000,11.06,11.0969,11.0,11.02,10673
1571426100000,11.02,11.02,11.0,11.0,4772
1571427000000,10.995,11.02,10.985,10.99,4713
1571427900000,11.0,11.05,10.96,10.98,31562
1571664600000,11.01,11.14,10.71,10.72,27764
1571665500000,10.72,10.75,10.56,10.56,8812
1571666400000,10.595,10.95,10.57,10.95,17282
1571667300000,10.92,11.06,10.91,11.03,18058
1571668200000,11.03,11.16,11.0,11.16,58339
1571669100000,11.16,11.23,11.15,11.17,18697
1571670000000,11.17,11.22,11.12,11.215,32790
1571670900000,11.22,11.22,11.15,11.15,3773
1571671800000,11.15,11.28,11.12,11.24,26013
1571672700000,11.26,11.35,11.19,11.28,130516
1571673600000,11.305,11.38,11.25,11.35,10227
1571674500000,11.36,11.49,11.32,11.44,16046
1571675400000,11.44,11.5,11.37,11.47,16760
1571676300000,11.475,11.49,11.37,11.39,10400
1571677200000,11.37,11.4,11.37,11.39,3000
1571678100000,11.39,11.39,11.31,11.31,3987
1571679000000,11.31,11.46,11.31,11.43,25636
1571679900000,11.41,11.45,11.38,11.45,1696
1571680800000,11.43,11.56,11.43,11.52,7911
1571681700000,11.49,11.525,11.38,11.39,21038
1571682600000,11.385,11.4,11.31,11.36,21792
1571683500000,11.38,11.45,11.36,11.43,3580
1571684400000,11.46,11.49,11.44,11.47,5500
1571685300000,11.47,11.48,11.38,11.39,9690
1571686200000,11.4,11.41,11.36,11.38,7901
1571687100000,11.375,11.4,11.33,11.38,49202
1571751000000,11.41,11.68,11.4,11.52,14134
1571751900000,11.54,11.57,11.42,11.42,6859
1571752800000,11.48,11.48,11.23,11.23,9042
1571753700000,11.23,11.39,11.23,11.3,7601
1571754600000,11.28,11.295,11.18,11.19,6370
1571755500000,11.14,11.2,11.11,11.18,6420
1571756400000,11.19,11.22,11.13,11.13,3995
1571757300000,11.13,11.14,11.09,11.12,3569
1571758200000,11.105,11.11,11.05,11.05,1100
1571759100000,11.065,11.065,11.02,11.03,2000
1571760000000,11.035,11.065,11.015,11.03,4178
1571760900000,11.03,11.15,11.02,11.15,13388
1571761800000,11.15,11.19,11.15,11.18,1200
1571762700000,11.16,11.16,11.09,11.11,5086
1571763600000,11.08,11.1,11.07,11.08,2114
1571764500000,11.1,11.13,11.1,11.1,1600
1571765400000,11.085,11.125,11.075,11.1,3934
1571766300000,11.11,11.15,11.1,11.12,2200
1571767200000,11.15,11.17,11.12,11.16,1695
1571768100000,11.18,11.18,11.13,11.13,2300
1571769000000,11.12,11.13,11.1,11.12,5554
1571769900000,11.11,11.11,11.06,11.06,2400
1571770800000,11.06,11.06,11.0,11.0,5609
1571771700000,11.0,11.0,10.97,11.0,4260
1571772600000,10.995,11.0,10.965,10.985,11263
1571773500000,10.98,11.05,10.97,11.02,26354
1571837400000,10.0,10.14,9.615,9.65,94291
1571838300000,9.68,9.72,9.405,9.53,261404
1571839200000,9.5325,9.6,9.33,9.44,132963
1571840100000,9.43,9.75,9.335,9.7,32852
1571841000000,9.75,9.86,9.71,9.82,23109
1571841900000,9.83,9.91,9.74,9.75,462797
1571842800000,9.78,10.025,9.77,9.98,181289
1571843700000,9.99,10.01,9.935,9.98,46944
1571844600000,10.0,10.035,9.97,10.0,32555
1571845500000,9.985,10.0,9.79,9.82,18484
1571846400000,9.82,9.9,9.65,9.7,67629
1571847300000,9.7,9.7,9.53,9.55,8089
1571848200000,9.57,9.59,9.52,9.59,9699
1571849100000,9.61,9.62,9.57,9.6,6509
1571850000000,9.605,9.605,9.5,9.5,16987
1571850900000,9.5,9.51,9.39,9.405,30541
1571851800000,9.405,9.4193,9.24,9.27,52841
1571852700000,9.27,9.4155,9.2502,9.37,103823
1571853600000,9.3601,9.3927,9.2822,9.31,19476
1571854500000,9.32,9.33,9.27,9.3,48035
1571855400000,9.3,9.34,9.3,9.31,65220
1571856300000,9.31,9.335,9.295,9.3,16950
1571857200000,9.312,9.6,9.3,9.39,146268
1571858100000,9.4,9.5125,9.395,9.4,51388
1571859000000,9.415,9.465,9.35,9.455,99188
1571859900000,9.455,9.49,9.34,9.34,153110
1571923800000,9.41,9.66,9.37,9.55,35907
1571924700000,9.5,9.59,9.33,9.355,35345
1571925600000,9.35,9.373,9.28,9.31,22132
1571926500000,9.2841,9.35,9.03,9.075,31601
1571927400000,9.0895,9.1,8.93,9.0,65773
1571928300000,9.03,9.03,8.89,8.91,10678
1571929200000,8.8826,9.08,8.87,9.08,37431
1571930100000,9.08,9.14,9.01,9.01,6250
1571931000000,9.01,9.09,9.0,9.06,9265
1571931900000,9.0606,9.0606,8.9,8.96,14912
1571932800000,8.98,8.9975,8.91,8.945,43407
1571933700000,8.945,9.05,8.91,8.99,30424
1571934600000,9.02,9.02,8.95,8.98,6230
1571935500000,8.99,9.01,8.95,8.95,7106
1571936400000,8.95,8.95,8.88,8.88,12789
1571937300000,8.885,8.93,8.875,8.89,7038
1571938200000,8.89,9.0201,8.865,9.02,18240
1571939100000,9.02,9.02,8.985,8.995,5721
1571940000000,8.9816,9.04,8.9816,9.0,16731
1571940900000,9.0,9.03,8.99,9.025,9456
1571941800000,9.04,9.06,9.02,9.04,6544
1571942700000,9.05,9.05,8.94,8.94,10601
1571943600000,8.94,8.99,8.93,8.95,8524
1571944500000,8.97,9.075,8.9501,9.035,33299
1571945400000,9.035,9.085,9.0,9.015,20655
1571946300000,9.03,9.05,8.96,9.0,190566
1572010200000,8.92,9.08,8.86,8.94,41804
1572011100000,8.975,8.975,8.8,8.885,20898
1572012000000,8.92,8.98,8.92,8.945,12867
1572012900000,8.94,8.97,8.83,8.9635,24320
1572013800000,8.965,8.98,8.89,8.92,12072
1572014700000,8.95,8.98,8.89,8.95,19007
1572015600000,8.95,8.96,8.8,8.8,11618
1572016500000,8.81,8.89,8.81,8.82,23104
1572017400000,8.83,8.905,8.81,8.9,11903
1572018300000,8.905,8.93,8.89,8.91,6400
