datetime,open,high,low,close,volume
1570477500000,2.86,2.9,2.86,2.88,40772
1570541400000,2.9,2.9,2.83,2.855,16530
1570542300000,2.86,2.86,2.77,2.82,21600
1570543200000,2.805,2.81,2.79,2.81,5862
1570544100000,2.82,2.82,2.75,2.78,13489
1570545000000,2.77,2.775,2.76,2.765,6989
1570545900000,2.765,2.78,2.76,2.78,1704
1570546800000,2.775,2.78,2.77,2.775,1870
1570547700000,2.78,2.79,2.775,2.78,7274
1570548600000,2.79,2.79,2.75,2.755,20571
1570549500000,2.7563,2.7563,2.745,2.75,3018
1570550400000,2.75,2.75,2.735,2.745,2100
1570551300000,2.7451,2.7567,2.74,2.75,5498
1570552200000,2.75,2.76,2.745,2.75,4250
1570553100000,2.76,2.77,2.74,2.745,5400
1570554000000,2.745,2.76,2.745,2.76,2200
1570554900000,2.755,2.765,2.75,2.755,5969
1570555800000,2.755,2.82,2.755,2.82,25636
1570556700000,2.81,2.81,2.78,2.785,9260
1570557600000,2.78,2.79,2.75,2.77,13561
1570558500000,2.765,2.77,2.765,2.765,1200
1570559400000,2.77,2.79,2.765,2.77,3024
1570560300000,2.79,2.8,2.765,2.77,3600
1570561200000,2.77,2.78,2.77,2.77,1500
1570562100000,2.77,2.78,2.77,2.78,2533
1570563000000,2.78,2.79,2.7675,2.77,2195
1570563900000,2.76,2.77,2.72,2.73,20422
1570627800000,2.71,2.79,2.71,2.72,4727
1570628700000,2.72,2.73,2.67,2.69,3855
1570629600000,2.69,2.69,2.67,2.67,700
1570630500000,2.68,2.69,2.68,2.69,800
1570631400000,2.68,2.69,2.68,2.68,3800
1570632300000,2.685,2.685,2.66,2.66,1100
1570633200000,2.65,2.65,2.64,2.64,2100
1570634100000,2.645,2.65,2.64,2.645,3870
1570635000000,2.645,2.65,2.64,2.645,4600
1570635900000,2.655,2.655,2.57,2.6,17761
1570636800000,2.595,2.63,2.59,2.615,7886
1570637700000,2.615,2.615,2.5921,2.6,2327
1570638600000,2.6,2.6,2.5822,2.5822,837
1570639500000,2.5866,2.6,2.58,2.6,4600
1570640400000,2.59,2.61,2.59,2.6,900
1570641300000,2.6,2.6,2.59,2.59,701
1570642200000,2.595,2.595,2.53,2.54,23474
1570643100000,2.55,2.55,2.51,2.53,5947
1570644000000,2.53,2.55,2.46,2.485,93929
1570644900000,2.485,2.49,2.4733,2.4733,18200
1570645800000,2.48,2.48,2.47,2.48,7129
1570646700000,2.475,2.5,2.45,2.495,10468
1570647600000,2.49,2.49,2.4832,2.485,7540
1570648500000,2.49,2.49,2.48,2.49,10793
1570649400000,2.49,2.5,2.485,2.5,36843
1570650300000,2.5,2.53,2.485,2.52,42791
1570714200000,2.51,2.5999,2.4814,2.53,7850
1570715100000,2.52,2.59,2.52,2.58,5977
1570716000000,2.57,2.65,2.56,2.565,29554
1570716900000,2.565,2.565,2.53,2.55,11578
1570717800000,2.55,2.55,2.52,2.52,2109
1570718700000,2.51,2.55,2.5,2.55,3427
1570719600000,2.55,2.56,2.5323,2.56,1700
1570720500000,2.56,2.56,2.54,2.54,2100
1570721400000,2.55,2.56,2.545,2.56,700
1570722300000,2.55,2.569,2.54,2.569,5088
1570723200000,2.56,2.565,2.53,2.53,4980
1570724100000,2.52,2.53,2.515,2.52,2439
1570725000000,2.52,2.53,2.51,2.53,5346
1570725900000,2.53,2.53,2.515,2.525,1700
1570726800000,2.525,2.525,2.52,2.52,2300
1570727700000,2.515,2.52,2.515,2.515,400
1570728600000,2.51,2.51,2.505,2.505,2174
1570729500000,2.51,2.5101,2.49,2.505,16757
1570730400000,2.5076,2.51,2.5,2.5,7500
1570731300000,2.51,2.56,2.51,2.56,32908
1570732200000,2.56,2.56,2.55,2.56,2282
1570733100000,2.56,2.57,2.555,2.565,3285
1570734000000,2.56,2.57,2.56,2.565,1500
1570734900000,2.565,2.575,2.565,2.57,1500
1570735800000,2.58,2.58,2.52,2.52,44818
1570736700000,2.53,2.57,2.52,2.56,30776
1570800600000,2.6,2.61,2.57,2.61,16493
1570801500000,2.61,2.62,2.6,2.61,4408
1570802400000,2.61,2.64,2.61,2.64,7341
1570803300000,2.64,2.66,2.6311,2.6401,12871
1570804200000,2.65,2.7,2.65,2.7,23671
1570805100000,2.7,2.73,2.7,2.7,14734
1570806000000,2.7,2.71,2.69,2.7,8203
1570806900000,2.7,2.71,2.69,2.7,7919
1570807800000,2.6952,2.71,2.6952,2.71,4914
1570808700000,2.71,2.71,2.66,2.66,10952
1570809600000,2.6646,2.6646,2.65,2.655,2798
1570810500000,2.65,2.65,2.64,2.65,3200
1570811400000,2.66,2.67,2.64,2.64,4181
1570812300000,2.65,2.67,2.65,2.66,3789
1570813200000,2.65,2.65,2.64,2.65,1400
1570814100000,2.6371,2.6371,2.6,2.62,7137
1570815000000,2.61,2.63,2.61,2.63,531
1570815900000,2.625,2.655,2.62,2.655,7101
1570816800000,2.67,2.67,2.65,2.65,1915
1570817700000,2.65,2.65,2.64,2.64,1950
1570818600000,2.65,2.68,2.64,2.645,5508
1570819500000,2.655,2.66,2.64,2.64,4245
1570820400000,2.64,2.65,2.64,2.65,1000
1570821300000,2.65,2.66,2.65,2.66,19689
1570822200000,2.655,2.655,2.61,2.63,17056
1570823100000,2.62,2.625,2.59,2.59,11131
1571059800000,2.62,2.69,2.61,2.6875,8995
1571060700000,2.6301,2.68,2.58,2.58,7586
1571061600000,2.5912,2.62,2.58,2.62,6200
1571062500000,2.615,2.615,2.59,2.6,2400
1571063400000,2.61,2.63,2.6,2.62,8900
1571064300000,2.62,2.63,2.62,2.63,950
1571065200000,2.645,2.645,2.62,2.635,1200
1571066100000,2.64,2.645,2.63,2.635,2910
1571067000000,2.63,2.63,2.605,2.61,2900
1571067900000,2.605,2.62,2.58,2.61,15068
1571068800000,2.61,2.62,2.6,2.62,5257
1571069700000,2.62,2.635,2.615,2.62,3010
1571070600000,2.6,2.615,2.595,2.595,2682
1571071500000,2.59,2.62,2.58,2.6,8662
1571072400000,2.6005,2.61,2.6,2.6,2740
1571073300000,2.6,2.61,2.595,2.595,600
1571074200000,2.6,2.6,2.59,2.59,600
1571075100000,2.59,2.61,2.59,2.595,2233
1571076000000,2.595,2.6,2.595,2.6,1250
1571076900000,2.595,2.61,2.595,2.605,8300
1571077800000,2.605,2.618,2.6,2.615,2617
1571078700000,2.62,2.62,2.61,2.61,1000
1571079600000,2.615,2.615,2.6,2.61,3582
1571080500000,2.605,2.61,2.59,2.59,3472
1571081400000,2.585,2.59,2.55,2.57,8529
1571082300000,2.58,2.58,2.55,2.55,31726
1571146200000,2.6,2.62,2.58,2.58,6788
1571147100000,2.59,2.6,2.58,2.58,1000
1571148000000,2.6,2.615,2.59,2.61,1800
1571148900000,2.615,2.615,2.59,2.59,3665
1571149800000,2.6,2.62,2.6,2.62,3700
1571150700000,2.61,2.64,2.61,2.64,3100
1571151600000,2.64,2.65,2.63,2.63,5900
1571152500000,2.635,2.65,2.635,2.65,1100
1571153400000,2.645,2.645,2.615,2.625,1552
1571154300000,2.62,2.64,2.61,2.64,3204
1571155200000,2.6331,2.6331,2.625,2.625,3210
1571156100000,2.63,2.63,2.62,2.625,2399
1571157000000,2.621,2.63,2.62,2.625,3000
1571157900000,2.6272,2.65,2.62,2.645,10542
1571158800000,2.65,2.69,2.64,2.68,36145
1571159700000,2.685,2.72,2.685,2.72,4911
1571160600000,2.72,2.74,2.711,2.7345,8489
1571161500000,2.75,2.76,2.745,2.75,5700
1571162400000,2.74,2.74,2.68,2.7,4643
1571163300000,2.7,2.7,2.66,2.67,2771
1571164200000,2.665,2.67,2.66,2.66,975
1571165100000,2.665,2.67,2.65,2.65,2400
1571166000000,2.66,2.67,2.65,2.66,2900
1571166900000,2.66,2.665,2.64,2.64,6800
1571167800000,2.64,2.64,2.63,2.63,1246
1571168700000,2.635,2.64,2.59,2.61,42272
1571232600000,2.6,2.66,2.6,2.656,2893
1571233500000,2.66,2.6721,2.61,2.62,1692
1571234400000,2.64,2.64,2.625,2.625,1700
1571235300000,2.635,2.65,2.58,2.5817,11939
1571236200000,2.585,2.6,2.585,2.6,1800
1571237100000,2.6,2.61,2.59,2.61,1600
1571238000000,2.59,2.61,2.59,2.61,2956
1571238900000,2.605,2.605,2.58,2.58,1500
1571239800000,2.58,2.59,2.58,2.59,704
1571240700000,2.59,2.595,2.58,2.5839,2195
1571241600000,2.58,2.59,2.58,2.59,700
1571242500000,2.585,2.585,2.57,2.57,1000
1571243400000,2.57,2.62,2.565,2.62,14158
1571244300000,2.61,2.61,2.5933,2.6,4026
1571245200000,2.61,2.61,2.6,2.61,400
1571246100000,2.59,2.605,2.59,2.6,1000
1571247000000,2.61,2.61,2.59,2.61,3835
1571247900000,2.6,2.6,2.59,2.59,689
1571248800000,2.6,2.61,2.59,2.6001,3330
1571249700000,2.6,2.61,2.6,2.6,11823
1571250600000,2.6,2.65,2.59,2.65,6400
1571251500000,2.63,2.63,2.62,2.62,1106
1571252400000,2.62,2.625,2.607,2.615,3200
1571253300000,2.61,2.617,2.6,2.61,6835
1571254200000,2.6,2.615,2.6,2.61,5870
1571255100000,2.61,2.61,2.59,2.59,19811
1571319000000,2.62,2.66,2.62,2.66,6120
1571319900000,2.66,2.7499,2.66,2.7499,15135
1571320800000,2.74,2.74,2.72,2.735,3300
1571321700000,2.74,2.74,2.735,2.735,200
1571322600000,2.73,2.735,2.71,2.7153,6750
1571323500000,2.7235,2.73,2.71,2.73,3000
1571324400000,2.73,2.73,2.7,2.705,6700
1571325300000,2.7,2.71,2.7,2.705,4550
1571326200000,2.71,2.73,2.7,2.7,13190
1571327100000,2.715,2.72,2.7,2.7,6400
1571328000000,2.705,2.71,2.69,2.7,8481
1571328900000,2.7,2.71,2.7,2.7,5700
1571329800000,2.71,2.71,2.7,2.71,8843
1571330700000,2.71,2.71,2.7,2.705,3105
1571331600000,2.7,2.71,2.7,2.7,1925
1571332500000,2.71,2.71,2.7,2.7,1000
1571333400000,2.7,2.71,2.7,2.7,1395
1571334300000,2.71,2.735,2.7,2.725,8100
1571335200000,2.725,2.73,2.71,2.72,2200
1571336100000,2.73,2.735,2.72,2.72,7200
1571337000000,2.72,2.74,2.72,2.725,3000
1571337900000,2.72,2.73,2.72,2.73,5450
1571338800000,2.71,2.73,2.71,2.73,2500
1571339700000,2.73,2.73,2.7,2.705,19126
1571340600000,2.7,2.71,2.7,2.705,6830
1571341500000,2.7,2.71,2.695,2.71,38724
1571405400000,2.69,2.72,2.68,2.68,12741
1571406300000,2.68,2.7,2.675,2.7,1300
1571407200000,2.69,2.7,2.67,2.68,12112
1571408100000,2.69,2.71,2.66,2.6851,4220
1571409000000,2.6802,2.6802,2.64,2.65,5674
1571409900000,2.65,2.68,2.645,2.68,3450
1571410800000,2.675,2.71,2.675,2.6966,2200
1571411700000,2.699,2.71,2.695,2.71,6991
1571412600000,2.695,2.71,2.69,2.705,2100
1571413500000,2.71,2.71,2.69,2.69,2946
1571414400000,2.7,2.7,2.68,2.68,1400
1571415300000,2.68,2.68,2.66,2.665,7995
1571416200000,2.665,2.68,2.665,2.68,3064
1571417100000,2.68,2.7,2.67,2.7,59000
1571418000000,2.69,2.72,2.69,2.71,2402
1571418900000,2.72,2.72,2.7026,2.72,1496
1571419800000,2.72,2.72,2.7084,2.71,3200
1571420700000,2.71,2.72,2.71,2.72,1400
1571421600000,2.72,2.72,2.72,2.72,800
1571422500000,2.72,2.735,2.72,2.72,9969
1571423400000,2.72,2.72,2.69,2.7,3000
1571424300000,2.71,2.715,2.7,2.7,1600
1571425200000,2.71,2.71,2.69,2.7,7799
1571426100000,2.705,2.71,2.685,2.69,9928
1571427000000,2.69,2.69,2.68,2.685,7200
1571427900000,2.69,2.7,2.68,2.68,25674
1571664600000,2.72,2.7368,2.72,2.73,3276
1571665500000,2.7298,2.7298,2.69,2.71,4486
1571666400000,2.7,2.7,2.68,2.685,600
1571667300000,2.69,2.71,2.68,2.71,9860
1571668200000,2.71,2.72,2.68,2.71,19260
1571669100000,2.7,2.71,2.68,2.69,34206
1571670000000,2.69,2.74,2.68,2.74,7324
1571670900000,2.74,2.74,2.72,2.73,3025
1571671800000,2.735,2.74,2.735,2.74,300
1571672700000,2.74,2.74,2.73,2.74,2100
1571673600000,2.74,2.75,2.74,2.75,500
1571674500000,2.7401,2.75,2.74,2.745,3741
1571675400000,2.74,2.75,2.73,2.75,8610
1571676300000,2.745,2.75,2.74,2.74,1850
1571677200000,2.75,2.75,2.73,2.74,2845
1571678100000,2.74,2.75,2.73,2.73,700
1571679000000,2.74,2.77,2.74,2.76,7956
1571679900000,2.76,2.77,2.76,2.76,2430
1571680800000,2.765,2.79,2.765,2.785,3400
1571681700000,2.78,2.78,2.7639,2.7639,1100
1571682600000,2.76,2.76,2.74,2.74,15930
1571683500000,2.74,2.76,2.74,2.75,2900
1571684400000,2.75,2.75,2.74,2.745,1900
1571685300000,2.75,2.75,2.72,2.73,3500
1571686200000,2.73,2.74,2.73,2.735,2200
1571687100000,2.74,2.75,2.72,2.735,12294
1571751000000,2.73,2.78,2.73,2.77,9863
1571751900000,2.78,2.78,2.77,2.77,600
1571752800000,2.7722,2.7722,2.74,2.75,38744
1571753700000,2.76,2.78,2.75,2.78,2400
1571754600000,2.77,2.8,2.76,2.77,9095
1571755500000,2.75,2.76,2.75,2.76,800
1571756400000,2.75,2.76,2.74,2.74,3808
1571757300000,2.74,2.74,2.73,2.739,1425
1571758200000,2.735,2.735,2.72,2.73,2900
1571759100000,2.73,2.74,2.71,2.71,2054
1571760000000,2.72,2.72,2.715,2.715,500
1571760900000,2.72,2.74,2.72,2.74,1328
1571761800000,2.76,2.76,2.745,2.7534,3500
1571762700000,2.76,2.76,2.74,2.7462,1300
1571763600000,2.7481,2.76,2.745,2.76,900
1571764500000,2.75,2.77,2.75,2.76,2200
1571765400000,2.77,2.77,2.75,2.755,3533
1571766300000,2.76,2.76,2.75,2.76,500
1571767200000,2.7565,2.77,2.7565,2.77,3401
1571768100000,2.765,2.77,2.755,2.755,2988
1571769000000,2.75,2.755,2.74,2.75,4950
1571769900000,2.75,2.758,2.7275,2.73,6048
1571770800000,2.73,2.73,2.715,2.72,1800
1571771700000,2.72,2.72,2.71,2.72,500
1571772600000,2.72,2.72,2.72,2.72,500
1571773500000,2.72,2.72,2.71,2.72,7724
1571837400000,2.71,2.71,2.67,2.6701,6008
1571838300000,2.69,2.71,2.69,2.71,1200
1571839200000,2.7,2.71,2.67,2.68,3501
1571840100000,2.68,2.7,2.68,2.69,1236
1571841000000,2.69,2.7,2.68,2.6801,8040
1571841900000,2.7,2.72,2.695,2.7,9174
1571842800000,2.71,2.72,2.695,2.7,16900
1571843700000,2.695,2.7,2.69,2.6959,4500
1571844600000,2.695,2.71,2.695,2.71,2466
1571845500000,2.72,2.7373,2.72,2.7373,700
1571846400000,2.72,2.75,2.72,2.75,1325
1571847300000,2.75,2.75,2.74,2.7418,3700
1571848200000,2.7427,2.755,2.74,2.75,4900
1571849100000,2.74,2.76,2.74,2.76,3730
1571850000000,2.755,2.76,2.75,2.76,1290
1571850900000,2.755,2.775,2.755,2.775,4133
1571851800000,2.7615,2.78,2.7615,2.77,3635
1571852700000,2.76,2.78,2.76,2.775,300
1571853600000,2.775,2.775,2.76,2.77,2420
1571854500000,2.78,2.79,2.77,2.785,4039
1571855400000,2.79,2.79,2.785,2.785,1140
1571856300000,2.785,2.79,2.78,2.785,2700
1571857200000,2.79,2.79,2.78,2.79,699
1571858100000,2.78,2.78,2.77,2.78,500
1571859000000,2.775,2.78,2.775,2.775,400
1571859900000,2.78,2.82,2.7759,2.8,18354
1571923800000,2.8,2.8,2.76,2.7755,3991
1571924700000,2.805,2.82,2.8,2.81,1800
1571925600000,2.83,2.835,2.79,2.8,8835
1571926500000,2.81,2.82,2.81,2.82,500
1571927400000,2.815,2.815,2.79,2.79,7996
1571928300000,2.79,2.79,2.75,2.775,26138
1571929200000,2.78,2.78,2.77,2.78,2000
1571930100000,2.78,2.785,2.77,2.77,5500
1571931000000,2.78,2.7954,2.775,2.795,2350
1571931900000,2.79,2.8,2.785,2.785,1950
1571932800000,2.785,2.79,2.7675,2.78,3300
1571933700000,2.77,2.78,2.77,2.78,1000
1571934600000,2.775,2.78,2.77,2.77,3054
1571935500000,2.775,2.79,2.775,2.78,4101
1571936400000,2.775,2.7866,2.77,2.78,2258
1571937300000,2.78,2.79,2.77,2.77,1600
1571938200000,2.78,2.78,2.78,2.78,700
1571939100000,2.78,2.79,2.78,2.79,2200
1571940000000,2.7853,2.7853,2.78,2.78,3158
1571940900000,2.78,2.785,2.78,2.7844,1200
1571941800000,2.78,2.78,2.78,2.78,1700
1571942700000,2.775,2.78,2.765,2.77,1400
1571943600000,2.77,2.79,2.765,2.78,2903
1571944500000,2.78,2.79,2.78,2.79,1900
1571945400000,2.785,2.785,2.76,2.76,5720
1571946300000,2.765,2.77,2.76,2.77,17868
1572010200000,2.76,2.76,2.7,2.73,10375
1572012000000,2.74,2.7701,2.74,2.7701,1000
1572012900000,2.77,2.77,2.7683,2.7683,1500
1572013800000,2.7957,2.8,2.79,2.8,2200
1572014700000,2.8,2.8,2.77,2.785,632
1572015600000,2.8,2.8,2.785,2.8,600
1572016500000,2.8,2.82,2.79,2.795,7920
1572017400000,2.7971,2.82,2.7971,2.8101,8700
