datetime,open,high,low,close,volume
1569866400000,14.0564,14.065,14.05,14.065,7970
1569867300000,14.06,14.08,14.0571,14.08,4776
1569868200000,14.08,14.09,14.075,14.09,6915
1569869100000,14.09,14.1,14.09,14.095,4153
1569870000000,14.095,14.1,14.08,14.1,7542
1569870900000,14.098,14.11,14.09,14.095,9944
1569871800000,14.09,14.1,14.08,14.09,13789
1569872700000,14.09,14.11,14.04,14.04,66892
1569936600000,14.1,14.16,14.09,14.15,19768
1569937500000,14.15,14.185,14.14,14.18,24679
1569938400000,14.17,14.17,14.1,14.1,6935
1569939300000,14.11,14.19,14.11,14.16,27290
1569940200000,14.17,14.17,14.14,14.14,25106
1569941100000,14.15,14.15,14.1,14.12,8637
1569942000000,14.125,14.14,14.11,14.125,6382
1569942900000,14.12,14.15,14.11,14.15,7575
1569943800000,14.155,14.17,14.15,14.15,11400
1569944700000,14.15,14.155,14.1301,14.15,20638
1569945600000,14.155,14.16,14.12,14.12,16823
1569946500000,14.12,14.14,14.1146,14.12,7242
1569947400000,14.12,14.14,14.12,14.14,3025
1569948300000,14.13,14.15,14.125,14.125,10499
1569949200000,14.12,14.12,14.09,14.1,4663
1569950100000,14.09,14.09,14.05,14.08,5601
1569951000000,14.07,14.07,14.03,14.04,7483
1569951900000,14.04,14.04,14.02,14.025,3092
1569952800000,14.02,14.02,14.0,14.017,6990
1569953700000,14.02,14.02,14.0,14.01,24339
1569954600000,14.017,14.05,14.01,14.04,5832
1569955500000,14.0372,14.05,14.02,14.025,14289
1569956400000,14.02,14.03,14.01,14.01,6900
1569957300000,14.01,14.04,14.01,14.03,10466
1569958200000,14.02,14.03,14.01,14.025,10247
1569959100000,14.02,14.02,14.0,14.0,37787
1570023000000,13.91,14.0,13.91,13.99,33255
1570023900000,14.0,14.0,13.95,13.97,23950
1570024800000,13.97,14.05,13.96,14.005,33297
1570025700000,14.005,14.03,13.98,13.98,6992
1570026600000,13.97,13.99,13.94,13.98,41350
1570027500000,13.98,13.98,13.94,13.955,21037
1570028400000,13.95,13.98,13.91,13.91,9353
1570029300000,13.91,13.93,13.88,13.92,26077
1570030200000,13.915,13.93,13.87,13.875,14225
1570031100000,13.875,13.9,13.875,13.895,6202
1570032000000,13.89,13.91,13.85,13.855,20996
1570032900000,13.855,13.885,13.84,13.885,18995
1570033800000,13.8858,13.9,13.86,13.89,20651
1570034700000,13.9,13.91,13.89,13.9,28344
1570035600000,13.895,13.98,13.89,13.96,47241
1570036500000,13.955,13.98,13.955,13.98,8866
1570037400000,13.975,13.98,13.93,13.95,5335
1570038300000,13.94,13.96,13.94,13.96,2922
1570039200000,13.96,13.96,13.945,13.945,5277
1570040100000,13.95,13.97,13.94,13.955,15090
1570041000000,13.96,13.96,13.9449,13.96,9212
1570041900000,13.97,13.97,13.95,13.96,3877
1570042800000,13.96,13.99,13.95,13.985,8426
1570043700000,13.99,14.0,13.983,13.985,5216
1570044600000,13.985,14.0,13.98,13.98,19996
1570045500000,13.99,14.01,13.94,13.98,106913
1570109400000,13.94,13.99,13.94,13.97,9688
1570110300000,13.97,14.05,13.97,14.0,13236
1570111200000,14.0,14.0,13.83,13.91,60969
1570112100000,13.91,13.94,13.89,13.89,8733
1570113000000,13.89,13.9,13.84,13.85,10101
1570113900000,13.85,13.92,13.835,13.92,27768
1570114800000,13.92,13.99,13.915,13.975,24026
1570115700000,13.97,14.01,13.97,14.0,16303
1570116600000,14.005,14.035,14.0,14.02,23614
1570117500000,14.02,14.035,14.0,14.03,15698
1570118400000,14.03,14.04,14.0,14.03,19411
1570119300000,14.02,14.04,14.0,14.03,18309
1570120200000,14.03,14.05,14.02,14.04,17875
1570121100000,14.04,14.05,14.02,14.02,5488
1570122000000,14.02,14.04,14.01,14.0316,8774
1570122900000,14.0324,14.045,14.02,14.045,5188
1570123800000,14.04,14.05,14.03,14.04,8576
1570124700000,14.04,14.05,14.03,14.03,3600
1570125600000,14.03,14.03,14.0,14.0,12108
1570126500000,14.0,14.03,14.0,14.02,10744
1570127400000,14.02,14.03,14.0,14.0,6874
1570128300000,14.0,14.02,14.0,14.01,8829
1570129200000,14.01,14.0145,13.99,14.005,18715
1570130100000,14.0,14.01,13.99,14.005,16517
1570131000000,14.0,14.005,13.95,13.98,52368
1570131900000,13.97,14.01,13.96,14.0,57419
1570195800000,14.05,14.13,14.01,14.11,11776
1570196700000,14.11,14.15,14.1,14.13,17187
1570197600000,14.13,14.14,14.0724,14.1,13512
1570198500000,14.09,14.1468,14.08,14.12,22306
1570199400000,14.1,14.12,14.09,14.12,6115
1570200300000,14.12,14.16,14.11,14.15,9082
1570201200000,14.15,14.17,14.13,14.16,10812
1570202100000,14.16,14.185,14.15,14.18,13481
1570203000000,14.18,14.21,14.18,14.19,7436
1570203900000,14.18,14.19,14.17,14.185,6300
1570204800000,14.18,14.25,14.18,14.23,18899
1570205700000,14.22,14.25,14.21,14.24,7433
1570206600000,14.245,14.25,14.23,14.24,8528
1570207500000,14.243,14.25,14.205,14.205,6055
1570208400000,14.2,14.22,14.18,14.22,8785
1570209300000,14.21,14.22,14.21,14.22,4114
1570210200000,14.21,14.24,14.2,14.22,7888
1570211100000,14.21,14.23,14.2,14.23,5346
1570212000000,14.23,14.25,14.23,14.25,5370
1570212900000,14.25,14.28,14.2401,14.25,17425
1570213800000,14.25,14.26,14.25,14.26,1793
1570214700000,14.25,14.26,14.25,14.26,6184
1570215600000,14.255,14.29,14.245,14.28,21992
1570216500000,14.285,14.29,14.27,14.28,15132
1570217400000,14.275,14.28,14.27,14.27,8150
1570218300000,14.27,14.34,14.27,14.33,99836
1570455000000,14.31,14.33,14.25,14.29,17309
1570455900000,14.3,14.3362,14.29,14.32,14802
1570456800000,14.32,14.348,14.32,14.335,7297
1570457700000,14.34,14.37,14.33,14.37,5744
1570458600000,14.36,14.36,14.32,14.33,19033
1570459500000,14.33,14.34,14.33,14.34,6326
1570460400000,14.335,14.3717,14.335,14.34,14862
1570461300000,14.345,14.345,14.31,14.315,9785
1570462200000,14.31,14.35,14.31,14.345,7144
1570463100000,14.34,14.35,14.33,14.35,4947
1570464000000,14.35,14.3599,14.34,14.35,7283
1570464900000,14.35,14.36,14.345,14.35,3902
1570465800000,14.35,14.35,14.33,14.335,3609
1570466700000,14.33,14.34,14.33,14.33,2475
1570467600000,14.33,14.34,14.33,14.33,7163
1570468500000,14.33,14.34,14.33,14.34,4006
1570469400000,14.33,14.365,14.33,14.3608,9693
1570470300000,14.365,14.365,14.34,14.34,10564
1570471200000,14.34,14.34,14.305,14.305,8434
1570472100000,14.305,14.305,14.29,14.3,5068
1570473000000,14.3,14.305,14.28,14.295,5906
1570473900000,14.295,14.3,14.28,14.3,6112
1570474800000,14.3,14.3,14.285,14.3,4866
1570475700000,14.295,14.3,14.28,14.29,7140
1570476600000,14.29,14.305,14.28,14.3,18258
1570477500000,14.305,14.31,14.27,14.285,53001
1570541400000,14.25,14.2884,14.2,14.24,14867
1570542300000,14.25,14.25,14.19,14.21,10771
1570543200000,14.21,14.22,14.16,14.2,11964
1570544100000,14.2,14.205,14.18,14.185,11035
1570545000000,14.185,14.2,14.175,14.195,18222
1570545900000,14.195,14.225,14.19,14.21,7762
1570546800000,14.2,14.21,14.19,14.21,9636
1570547700000,14.2,14.22,14.2,14.213,12974
1570548600000,14.21,14.24,14.19,14.22,21301
1570549500000,14.22,14.24,14.21,14.235,6867
1570550400000,14.24,14.24,14.195,14.21,7886
1570551300000,14.22,14.245,14.22,14.245,3450
1570552200000,14.25,14.25,14.23,14.24,4147
1570553100000,14.24,14.27,14.24,14.24,9202
1570554000000,14.245,14.25,14.235,14.25,4182
1570554900000,14.245,14.27,14.245,14.265,3324
1570555800000,14.2664,14.27,14.26,14.27,3429
1570556700000,14.27,14.29,14.265,14.27,5237
1570557600000,14.275,14.28,14.27,14.27,7897
1570558500000,14.26,14.27,14.26,14.27,4300
1570559400000,14.27,14.29,14.25,14.28,8355
1570560300000,14.27,14.29,14.24,14.27,11412
1570561200000,14.265,14.28,14.23,14.24,12820
1570562100000,14.24,14.24,14.22,14.23,10556
1570563000000,14.225,14.25,14.21,14.235,30593
1570563900000,14.239,14.24,14.2,14.21,55380
1570627800000,14.31,14.38,14.28,14.34,27650
1570628700000,14.34,14.35,14.285,14.3,11449
1570629600000,14.3,14.3,14.235,14.235,10364
1570630500000,14.23,14.25,14.2,14.21,7961
1570631400000,14.205,14.235,14.205,14.21,4500
1570632300000,14.215,14.235,14.205,14.225,14642
1570633200000,14.23,14.23,14.18,14.19,10603
1570634100000,14.2,14.2,14.18,14.18,6539
1570635000000,14.18,14.19,14.17,14.19,6109
1570635900000,14.2,14.22,14.2,14.2146,11173
1570636800000,14.215,14.22,14.2,14.2,4816
1570637700000,14.205,14.205,14.18,14.18,16614
1570638600000,14.1865,14.19,14.165,14.165,10801
1570639500000,14.16,14.18,14.16,14.18,5428
1570640400000,14.18,14.23,14.18,14.23,10397
1570641300000,14.2266,14.2266,14.21,14.21,4089
1570642200000,14.21,14.23,14.21,14.23,5448
1570643100000,14.23,14.25,14.23,14.24,8557
1570644000000,14.235,14.25,14.225,14.235,5785
1570644900000,14.24,14.26,14.24,14.255,5149
1570645800000,14.2558,14.31,14.255,14.31,21846
1570646700000,14.32,14.34,14.32,14.32,12060
1570647600000,14.32,14.33,14.315,14.325,6964
1570648500000,14.325,14.33,14.31,14.32,11205
1570649400000,14.32,14.32,14.27,14.27,26292
1570650300000,14.27,14.29,14.25,14.29,45107
1570714200000,14.32,14.4,14.29,14.368,64706
1570715100000,14.38,14.4515,14.37,14.44,35580
1570716000000,14.45,14.46,14.4243,14.43,9831
1570716900000,14.43,14.46,14.43,14.44,11497
1570717800000,14.44,14.47,14.4234,14.465,17561
1570718700000,14.47,14.5,14.46,14.5,41636
1570719600000,14.5,14.52,14.48,14.51,24845
1570720500000,14.51,14.52,14.47,14.48,10811
1570721400000,14.48,14.495,14.47,14.48,26369
1570722300000,14.471,14.49,14.47,14.49,16209
1570723200000,14.49,14.49,14.46,14.46,16423
1570724100000,14.465,14.49,14.46,14.49,13996
1570725000000,14.49,14.49,14.48,14.485,7274
1570725900000,14.485,14.49,14.481,14.49,24421
1570726800000,14.49,14.55,14.49,14.535,134402
1570727700000,14.535,14.545,14.52,14.53,12723
1570728600000,14.525,14.53,14.505,14.52,19260
1570729500000,14.53,14.57,14.53,14.57,4079
1570730400000,14.57,14.58,14.54,14.57,18753
1570731300000,14.57,14.58,14.56,14.5653,2941
1570732200000,14.5658,14.58,14.56,14.56,12087
1570733100000,14.57,14.58,14.56,14.5694,18513
1570734000000,14.56,14.58,14.56,14.56,32202
1570734900000,14.565,14.58,14.54,14.54,45947
1570735800000,14.54,14.56,14.53,14.53,25376
1570736700000,14.535,14.58,14.53,14.56,93547
1570800600000,14.64,14.75,14.62,14.72,78125
1570801500000,14.7,14.73,14.68,14.69,22601
1570802400000,14.69,14.735,14.69,14.73,22700
1570803300000,14.73,14.735,14.725,14.73,9956
1570804200000,14.73,14.75,14.71,14.72,24625
1570805100000,14.7134,14.76,14.7134,14.735,15896
1570806000000,14.74,14.75,14.69,14.725,16357
1570806900000,14.7281,14.73,14.685,14.71,31968
1570807800000,14.705,14.71,14.7,14.705,9608
1570808700000,14.71,14.72,14.7,14.705,18005
1570809600000,14.7044,14.715,14.685,14.685,35574
1570810500000,14.685,14.7,14.66,14.7,20738
1570811400000,14.705,14.71,14.68,14.695,10053
1570812300000,14.69,14.71,14.69,14.705,3995
1570813200000,14.705,14.71,14.69,14.69,6145
1570814100000,14.689,14.705,14.66,14.69,10725
1570815000000,14.685,14.7,14.68,14.685,3983
1570815900000,14.68,14.69,14.67,14.6709,8045
1570816800000,14.675,14.685,14.66,14.66,6500
1570817700000,14.665,14.7,14.64,14.695,20349
1570818600000,14.7,14.72,14.695,14.705,6694
1570819500000,14.71,14.71,14.67,14.6787,4615
1570820400000,14.675,14.68,14.67,14.68,4455
1570821300000,14.675,14.69,14.67,14.69,13984
1570822200000,14.69,14.7,14.665,14.67,32693
1570823100000,14.66,14.68,14.62,14.63,41736
1571059800000,14.63,14.63,14.57,14.62,17808
1571060700000,14.6,14.67,14.59,14.65,14327
1571061600000,14.655,14.7,14.635,14.7,15163
1571062500000,14.7,14.7,14.62,14.63,20659
1571063400000,14.63,14.64,14.62,14.64,14913
1571064300000,14.63,14.64,14.61,14.64,7857
1571065200000,14.64,14.695,14.64,14.695,19801
1571066100000,14.695,14.6951,14.66,14.67,12809
1571067000000,14.67,14.69,14.66,14.665,11170
1571067900000,14.66,14.67,14.65,14.66,4511
1571068800000,14.66,14.66,14.65,14.66,2579
1571069700000,14.6599,14.665,14.635,14.635,17598
1571070600000,14.64,14.65,14.63,14.64,7074
1571071500000,14.64,14.64,14.61,14.615,9770
1571072400000,14.6143,14.62,14.595,14.595,4890
1571073300000,14.6,14.61,14.5935,14.61,3640
1571074200000,14.62,14.63,14.6122,14.63,2870
1571075100000,14.625,14.63,14.61,14.615,9900
1571076000000,14.615,14.62,14.6,14.6,5102
1571076900000,14.605,14.61,14.59,14.61,6465
1571077800000,14.609,14.61,14.6,14.61,5542
1571078700000,14.61,14.61,14.605,14.61,3927
1571079600000,14.605,14.62,14.595,14.605,14722
1571080500000,14.61,14.63,14.61,14.61,11728
1571081400000,14.61,14.615,14.59,14.61,17703
1571082300000,14.605,14.63,14.6,14.62,40814
1571146200000,14.63,14.64,14.53,14.5982,19230
1571147100000,14.615,14.615,14.58,14.61,10460
1571148000000,14.61,14.68,14.61,14.68,40445
1571148900000,14.68,14.74,14.6765,14.71,30915
1571149800000,14.715,14.74,14.7065,14.74,7265
1571150700000,14.735,14.76,14.715,14.75,30553
1571151600000,14.76,14.77,14.73,14.74,27607
1571152500000,14.74,14.75,14.74,14.745,8402
1571153400000,14.75,14.75,14.695,14.715,30746
1571154300000,14.71,14.73,14.71,14.7145,5326
1571155200000,14.7,14.75,14.695,14.75,38254
1571156100000,14.75,14.76,14.71,14.76,25870
1571157000000,14.76,14.76,14.74,14.75,4796
1571157900000,14.75,14.76,14.74,14.74,135052
1571158800000,14.74,14.76,14.73,14.74,76388
1571159700000,14.74,14.75,14.725,14.73,4424
1571160600000,14.73,14.74,14.7235,14.7305,15736
1571161500000,14.74,14.76,14.73,14.755,30022
1571162400000,14.75,14.75,14.73,14.745,11034
1571163300000,14.745,14.75,14.735,14.74,9918
1571164200000,14.735,14.74,14.72,14.735,11948
1571165100000,14.735,14.74,14.71,14.71,13409
1571166000000,14.71,14.73,14.71,14.725,10246
1571166900000,14.72,14.735,14.715,14.725,12685
1571167800000,14.72,14.73,14.7,14.705,13093
1571168700000,14.705,14.76,14.69,14.73,89876
1571232600000,14.65,14.71,14.65,14.67,23336
1571233500000,14.68,14.72,14.67,14.69,7698
1571234400000,14.6999,14.72,14.67,14.695,8028
1571235300000,14.7,14.7,14.68,14.69,4959
1571236200000,14.69,14.7,14.665,14.69,11055
1571237100000,14.685,14.705,14.68,14.7,7181
1571238000000,14.705,14.71,14.69,14.695,3525
1571238900000,14.69,14.71,14.68,14.685,12791
1571239800000,14.69,14.72,14.68,14.71,28652
1571240700000,14.715,14.715,14.655,14.6601,24075
1571241600000,14.6634,14.685,14.66,14.68,12022
1571242500000,14.67,14.68,14.67,14.68,7127
1571243400000,14.6757,14.68,14.64,14.66,11182
1571244300000,14.65,14.6548,14.64,14.645,7493
1571245200000,14.65,14.65,14.63,14.63,4880
1571246100000,14.64,14.65,14.64,14.65,2950
1571247000000,14.6449,14.65,14.63,14.6362,6560
1571247900000,14.63,14.645,14.61,14.64,17905
1571248800000,14.64,14.65,14.61,14.62,11439
1571249700000,14.63,14.63,14.6,14.6,3280
1571250600000,14.61,14.6201,14.61,14.62,6524
1571251500000,14.63,14.65,14.62,14.64,8906
1571252400000,14.645,14.66,14.61,14.615,24430
1571253300000,14.615,14.62,14.59,14.605,15231
1571254200000,14.61,14.62,14.58,14.586,23715
1571255100000,14.585,14.62,14.58,14.62,69649
1571319000000,14.67,14.69,14.62,14.665,7750
1571319900000,14.67,14.68,14.63,14.67,8566
1571320800000,14.67,14.76,14.66,14.76,31503
1571321700000,14.76,14.77,14.715,14.725,10911
1571322600000,14.73,14.77,14.71,14.77,8772
1571323500000,14.76,14.76,14.71,14.72,16632
1571324400000,14.72,14.75,14.7,14.75,11574
1571325300000,14.742,14.742,14.73,14.74,3836
1571326200000,14.74,14.77,14.72,14.765,17284
1571327100000,14.7667,14.78,14.73,14.73,15739
1571328000000,14.73,14.75,14.725,14.75,13288
1571328900000,14.75,14.78,14.745,14.78,6731
1571329800000,14.775,14.79,14.77,14.77,11951
1571330700000,14.77,14.77,14.75,14.761,6304
1571331600000,14.765,14.77,14.75,14.75,17619
1571332500000,14.75,14.78,14.75,14.78,9835
1571333400000,14.78,14.8,14.77,14.8,29657
1571334300000,14.8,14.8,14.79,14.8,7224
1571335200000,14.8,14.8,14.79,14.795,6148
1571336100000,14.8,14.84,14.795,14.84,74926
1571337000000,14.84,14.85,14.83,14.85,19634
1571337900000,14.845,14.85,14.84,14.85,10644
1571338800000,14.8443,14.875,14.84,14.86,31567
1571339700000,14.87,14.87,14.82,14.83,10396
1571340600000,14.83,14.84,14.81,14.82,11883
1571341500000,14.82,14.83,14.79,14.8,57144
1571405400000,14.8,14.85,14.76,14.83,49413
1571406300000,14.835,14.89,14.835,14.86,13059
1571407200000,14.86,14.88,14.81,14.81,7038
1571408100000,14.82,14.84,14.81,14.84,9733
1571409000000,14.83,14.83,14.78,14.785,4889
1571409900000,14.78,14.79,14.76,14.77,8435
1571410800000,14.77,14.81,14.76,14.81,9891
1571411700000,14.81,14.82,14.795,14.8,8398
1571412600000,14.795,14.81,14.79,14.8,19841
1571413500000,14.8,14.81,14.8,14.805,7235
1571414400000,14.8,14.82,14.8,14.81,5519
1571415300000,14.81,14.815,14.79,14.795,5234
1571416200000,14.795,14.81,14.79,14.81,6025
1571417100000,14.8056,14.83,14.8,14.81,11764
1571418000000,14.805,14.82,14.8,14.81,4310
1571418900000,14.81,14.84,14.8009,14.84,13318
1571419800000,14.85,14.85,14.84,14.845,3470
1571420700000,14.85,14.85,14.84,14.845,5875
1571421600000,14.845,14.85,14.84,14.845,6537
1571422500000,14.845,14.87,14.84,14.865,17006
1571423400000,14.86,14.86,14.84,14.84,5745
1571424300000,14.84,14.84,14.82,14.83,8734
1571425200000,14.83,14.835,14.8,14.83,26974
1571426100000,14.82,14.825,14.8,14.8,4750
1571427000000,14.805,14.82,14.8,14.81,12715
1571427900000,14.805,14.83,14.78,14.82,189788
1571664600000,14.9,14.94,14.84,14.92,48710
1571665500000,14.92,14.96,14.92,14.94,27499
1571666400000,14.94,14.99,14.94,14.975,38695
1571667300000,14.98,14.98,14.85,14.86,17821
1571668200000,14.86,14.88,14.83,14.845,17348
1571669100000,14.84,14.85,14.83,14.85,16731
1571670000000,14.85,14.9,14.85,14.8993,17717
1571670900000,14.9,14.91,14.89,14.9049,22110
1571671800000,14.91,14.91,14.88,14.89,13015
1571672700000,14.885,14.89,14.88,14.89,4799
1571673600000,14.8899,14.92,14.87,14.92,17918
1571674500000,14.92,14.95,14.92,14.95,15543
1571675400000,14.95,14.97,14.94,14.97,12891
1571676300000,14.97,14.97,14.96,14.97,6636
1571677200000,14.97,14.98,14.9258,14.945,20642
1571678100000,14.94,14.95,14.93,14.94,8900
1571679000000,14.94,14.94,14.915,14.925,10464
1571679900000,14.92,14.93,14.92,14.93,3525
1571680800000,14.93,14.95,14.925,14.95,10342
1571681700000,14.9461,14.95,14.92,14.94,16282
1571682600000,14.939,14.945,14.93,14.9393,13297
1571683500000,14.9379,14.94,14.92,14.935,10872
1571684400000,14.93,14.94,14.91,14.92,10140
1571685300000,14.915,14.92,14.91,14.91,14005
1571686200000,14.92,14.93,14.9035,14.905,23786
1571687100000,14.905,14.99,14.9,14.97,169880
1571751000000,14.92,15.0,14.87,14.99,20745
1571751900000,15.0,15.07,14.99,15.0276,96168
1571752800000,15.03,15.03,14.975,14.99,10409
1571753700000,14.99,15.03,14.985,15.03,17945
1571754600000,15.03,15.05,15.015,15.015,10555
1571755500000,15.0166,15.035,15.005,15.03,15301
1571756400000,15.025,15.1,15.015,15.095,70704
1571757300000,15.095,15.095,15.04,15.055,36471
1571758200000,15.055,15.09,15.04,15.085,25640
1571759100000,15.085,15.1,15.05,15.05,23801
1571760000000,15.055,15.06,15.05,15.05,15390
1571760900000,15.055,15.06,15.05,15.055,10046
1571761800000,15.055,15.06,15.02,15.03,18587
1571762700000,15.035,15.04,15.01,15.01,10957
1571763600000,15.005,15.03,14.975,15.015,46948
1571764500000,15.015,15.035,15.015,15.025,52603
1571765400000,15.025,15.035,15.0,15.025,32609
1571766300000,15.025,15.03,15.01,15.02,13334
1571767200000,15.025,15.03,15.0,15.02,17329
1571768100000,15.015,15.02,15.0,15.005,11256
1571769000000,15.01,15.015,14.985,15.01,146496
1571769900000,15.0057,15.01,14.96,14.96,6164
1571770800000,14.97,14.97,14.94,14.94,8900
1571771700000,14.945,14.97,14.945,14.965,15700
1571772600000,14.965,14.99,14.96,14.985,23851
1571773500000,14.985,14.99,14.91,14.92,113950
1571837400000,14.94,14.94,14.86,14.89,32572
1571838300000,14.89,14.94,14.89,14.9247,19946
1571839200000,14.925,14.95,14.915,14.945,13206
1571840100000,14.95,14.99,14.94,14.985,5601
1571841000000,14.99,15.0144,14.96,14.98,13018
1571841900000,14.98,15.04,14.98,15.03,10053
1571842800000,15.03,15.03,14.99,14.995,9739
1571843700000,15.0,15.02,14.98,15.0,12781
1571844600000,15.0,15.03,14.99,15.03,16692
1571845500000,15.025,15.04,15.015,15.025,8472
1571846400000,15.025,15.04,15.015,15.035,9092
1571847300000,15.035,15.05,15.02,15.02,6779
1571848200000,15.03,15.05,15.03,15.035,7246
1571849100000,15.035,15.04,15.01,15.015,2809
1571850000000,15.01,15.035,14.98,14.98,11584
1571850900000,14.98,15.01,14.98,15.01,12755
1571851800000,15.015,15.03,15.01,15.02,3764
1571852700000,15.015,15.02,15.01,15.015,4085
1571853600000,15.01,15.02,15.01,15.02,2397
1571854500000,15.015,15.015,14.99,14.99,7242
1571855400000,14.99,14.99,14.96,14.98,23321
1571856300000,14.97,14.98,14.96,14.975,5825
1571857200000,14.98,14.995,14.98,14.985,7492
1571858100000,14.985,14.99,14.98,14.99,2626
1571859000000,14.99,15.01,14.99,15.005,12710
1571859900000,15.0073,15.06,15.0,15.06,67718
1571923800000,15.08,15.09,15.03,15.04,14549
1571924700000,15.04,15.05,14.98,15.01,18326
1571925600000,15.01,15.015,14.97,15.0,7162
1571926500000,15.0,15.0,14.9735,14.99,7401
1571927400000,14.9999,15.005,14.99,15.0,7370
1571928300000,15.0,15.01,14.96,14.97,12275
1571929200000,14.97,15.0,14.96,14.995,5024
1571930100000,15.0,15.0,14.9735,15.0,7718
1571931000000,14.99,14.99,14.95,14.97,11592
1571931900000,14.97,14.975,14.882,14.8927,13750
1571932800000,14.9,14.9,14.84,14.84,12926
1571933700000,14.845,14.88,14.815,14.87,16029
1571934600000,14.87,14.9,14.87,14.9,6242
1571935500000,14.905,14.905,14.88,14.9,12267
1571936400000,14.9,14.92,14.9,14.9,5808
1571937300000,14.9,14.92,14.8979,14.92,4044
1571938200000,14.9363,14.9368,14.9163,14.9163,8696
1571939100000,14.9149,14.9163,14.8951,14.91,5731
1571940000000,14.91,14.945,14.91,14.945,4457
1571940900000,14.9486,14.95,14.92,14.93,5467
1571941800000,14.93,15.005,14.93,14.97,118450
1571942700000,14.97,14.97,14.94,14.945,5909
1571943600000,14.945,14.96,14.945,14.95,6064
1571944500000,14.955,14.96,14.95,14.955,3595
1571945400000,14.955,14.985,14.94,14.975,27732
1571946300000,14.97,14.99,14.96,14.96,35738
1572010200000,14.94,15.04,14.94,14.95,14598
1572011100000,14.96,14.9743,14.93,14.94,8334
1572012000000,14.95,14.95,14.91,14.92,7486
1572012900000,14.93,14.98,14.92,14.93,28967
1572013800000,14.925,14.955,14.92,14.92,9258
1572014700000,14.92,14.935,14.91,14.93,7381
1572015600000,14.925,14.98,14.925,14.965,14058
1572016500000,14.97,14.99,14.97,14.99,8838
