datetime,open,high,low,close,volume
1569606300000,7.34,7.43,7.32,7.43,2838
1569607200000,7.44,7.44,7.39,7.39,2500
1569608100000,7.395,7.42,7.37,7.42,2300
1569609000000,7.43,7.43,7.38,7.38,4050
1569609900000,7.38,7.39,7.33,7.35,2000
1569610800000,7.37,7.37,7.31,7.32,4123
1569611700000,7.33,7.35,7.32,7.32,5515
1569612600000,7.31,7.35,7.31,7.35,5000
1569613500000,7.35,7.41,7.33,7.405,46133
1569850200000,7.47,7.48,7.33,7.33,4445
1569851100000,7.35,7.45,7.315,7.39,7800
1569852000000,7.38,7.38,7.36,7.36,2000
1569852900000,7.36,7.37,7.35,7.355,2100
1569853800000,7.35,7.36,7.31,7.31,6513
1569854700000,7.31,7.34,7.31,7.325,2607
1569855600000,7.34,7.39,7.325,7.37,6100
1569856500000,7.35,7.355,7.32,7.32,2770
1569857400000,7.32,7.33,7.24,7.29,5100
1569858300000,7.275,7.29,7.24,7.25,9669
1569859200000,7.25,7.28,7.235,7.26,3500
1569860100000,7.27,7.36,7.27,7.36,3400
1569861000000,7.36,7.36,7.33,7.335,1400
1569861900000,7.32,7.39,7.32,7.39,7139
1569862800000,7.39,7.39,7.36,7.375,2526
1569863700000,7.38,7.41,7.37,7.39,3196
1569864600000,7.37,7.4,7.36,7.39,1700
1569865500000,7.39,7.425,7.38,7.425,3100
1569866400000,7.425,7.465,7.41,7.465,3592
1569867300000,7.45,7.47,7.45,7.47,1195
1569868200000,7.45,7.465,7.43,7.46,4465
1569869100000,7.45,7.46,7.44,7.46,2080
1569870000000,7.45,7.45,7.41,7.41,2000
1569870900000,7.425,7.445,7.41,7.445,4700
1569871800000,7.445,7.47,7.43,7.45,7400
1569872700000,7.45,7.45,7.38,7.38,24973
1569936600000,7.38,7.4995,7.38,7.4,3205
1569937500000,7.455,7.72,7.4322,7.64,34652
1569938400000,7.635,7.64,7.48,7.48,23597
1569939300000,7.49,7.52,7.35,7.4,53993
1569940200000,7.41,7.46,7.405,7.405,17814
1569941100000,7.405,7.41,7.3,7.3,10926
1569942000000,7.31,7.39,7.31,7.35,7000
1569942900000,7.35,7.46,7.325,7.43,4900
1569943800000,7.46,7.48,7.42,7.44,5543
1569944700000,7.44,7.45,7.38,7.41,6573
1569945600000,7.4,7.41,7.32,7.33,7100
1569946500000,7.32,7.38,7.31,7.35,21708
1569947400000,7.35,7.365,7.34,7.36,10476
1569948300000,7.36,7.36,7.34,7.355,25755
1569949200000,7.35,7.38,7.34,7.355,15817
1569950100000,7.355,7.36,7.32,7.33,9583
1569951000000,7.33,7.36,7.28,7.34,19086
1569951900000,7.33,7.35,7.3,7.32,11788
1569952800000,7.3,7.335,7.235,7.25,18830
1569953700000,7.25,7.26,7.235,7.235,19789
1569954600000,7.235,7.255,7.22,7.25,6110
1569955500000,7.2516,7.27,7.2,7.24,7254
1569956400000,7.25,7.25,7.16,7.17,12570
1569957300000,7.17,7.24,7.17,7.235,7100
1569958200000,7.25,7.25,7.22,7.225,9653
1569959100000,7.22,7.24,7.2,7.235,107042
1570023000000,7.26,7.32,7.04,7.12,8386
1570023900000,7.09,7.1,7.05,7.06,4549
1570024800000,7.08,7.19,7.08,7.135,5376
1570025700000,7.12,7.17,7.1,7.16,3200
1570026600000,7.15,7.15,7.09,7.13,7461
1570027500000,7.135,7.17,7.13,7.15,11003
1570028400000,7.145,7.17,7.14,7.16,1754
1570029300000,7.15,7.18,7.15,7.17,3676
1570030200000,7.17,7.17,7.085,7.085,2759
1570031100000,7.07,7.08,7.05,7.05,3707
1570032000000,7.04,7.05,7.02,7.025,4152
1570032900000,7.02,7.04,7.01,7.04,3663
1570033800000,7.04,7.05,7.02,7.03,2472
1570034700000,7.02,7.02,7.0,7.005,1913
1570035600000,7.005,7.06,7.0,7.055,19265
1570036500000,7.06,7.09,7.06,7.085,2164
1570037400000,7.09,7.09,7.07,7.075,4249
1570038300000,7.08,7.08,7.05,7.07,5573
1570039200000,7.08,7.1,7.06,7.09,6430
1570040100000,7.075,7.1,7.075,7.1,3804
1570041000000,7.1,7.13,7.08,7.13,10503
1570041900000,7.13,7.14,7.11,7.14,3318
1570042800000,7.12,7.16,7.1,7.15,8012
1570043700000,7.14,7.15,7.1,7.15,9666
1570044600000,7.14,7.15,7.11,7.135,13265
1570045500000,7.13,7.16,7.09,7.16,50042
1570109400000,7.11,7.18,7.09,7.09,922
1570110300000,7.09,7.1185,7.03,7.03,1882
1570111200000,7.02,7.02,6.94,7.0,5600
1570112100000,6.985,7.11,6.985,7.09,8658
1570113000000,7.07,7.09,7.055,7.06,5274
1570113900000,7.06,7.11,7.03,7.11,4696
1570114800000,7.12,7.23,7.12,7.13,6698
1570115700000,7.15,7.16,7.12,7.12,1600
1570116600000,7.12,7.12,7.035,7.035,2694
1570117500000,7.035,7.06,7.0,7.06,3000
1570118400000,7.1,7.14,7.1,7.14,1700
1570119300000,7.13,7.16,7.1,7.16,1500
1570120200000,7.175,7.2,7.16,7.2,2100
1570121100000,7.18,7.22,7.18,7.19,1129
1570122000000,7.18,7.185,7.18,7.185,400
1570122900000,7.19,7.23,7.19,7.21,1805
1570123800000,7.23,7.23,7.21,7.23,1200
1570124700000,7.24,7.25,7.22,7.22,1703
1570125600000,7.2,7.21,7.18,7.2,1300
1570126500000,7.21,7.21,7.19,7.19,700
1570127400000,7.18,7.195,7.16,7.16,2200
1570128300000,7.14,7.17,7.14,7.17,800
1570129200000,7.145,7.145,7.14,7.14,857
1570130100000,7.15,7.15,7.14,7.15,1350
1570131000000,7.15,7.18,7.12,7.175,5719
1570131900000,7.17,7.21,7.16,7.205,23905
1570195800000,7.21,7.34,7.21,7.28,2352
1570196700000,7.31,7.31,7.21,7.21,1991
1570197600000,7.19,7.24,7.1,7.1,1900
1570198500000,7.12,7.16,7.08,7.12,3896
1570199400000,7.11,7.11,7.06,7.06,1400
1570200300000,7.07,7.13,7.06,7.13,2131
1570201200000,7.1,7.12,7.08,7.105,8533
1570202100000,7.11,7.12,7.09,7.09,2201
1570203000000,7.11,7.1403,7.1,7.1403,1671
1570203900000,7.14,7.16,7.13,7.14,1614
1570204800000,7.16,7.16,7.14,7.14,1037
1570205700000,7.15,7.15,7.14,7.14,800
1570206600000,7.14,7.17,7.14,7.17,1630
1570207500000,7.18,7.24,7.17,7.22,5259
1570208400000,7.24,7.28,7.19,7.25,5458
1570209300000,7.25,7.25,7.2,7.23,3400
1570210200000,7.21,7.25,7.21,7.22,4373
1570211100000,7.22,7.23,7.2,7.2,2400
1570212000000,7.2,7.2,7.2,7.2,200
1570212900000,7.22,7.22,7.18,7.195,1600
1570213800000,7.18,7.18,7.18,7.18,100
1570214700000,7.18,7.18,7.17,7.17,300
1570215600000,7.18,7.19,7.18,7.18,1200
1570216500000,7.21,7.21,7.16,7.1605,4683
1570217400000,7.18,7.19,7.14,7.19,10084
1570218300000,7.185,7.25,7.185,7.25,26619
1570455000000,7.24,7.4433,7.13,7.16,2540
1570455900000,7.27,7.31,7.27,7.31,697
1570456800000,7.35,7.42,7.35,7.38,1400
1570457700000,7.38,7.4,7.38,7.38,1800
1570458600000,7.42,7.43,7.36,7.37,4825
1570459500000,7.38,7.52,7.365,7.49,3876
1570460400000,7.5,7.51,7.46,7.46,18409
1570461300000,7.46,7.46,7.43,7.43,1700
1570462200000,7.43,7.43,7.41,7.42,1250
1570463100000,7.43,7.43,7.41,7.42,1343
1570464000000,7.435,7.435,7.41,7.41,1100
1570464900000,7.41,7.46,7.39,7.41,10914
1570465800000,7.41,7.41,7.375,7.39,1416
1570466700000,7.38,7.38,7.35,7.35,2988
1570467600000,7.35,7.35,7.31,7.325,2334
1570468500000,7.32,7.36,7.31,7.35,4036
1570469400000,7.35,7.4,7.35,7.39,4295
1570470300000,7.39,7.39,7.35,7.35,2300
1570471200000,7.35,7.35,7.32,7.32,1482
1570472100000,7.33,7.355,7.32,7.35,1901
1570473000000,7.34,7.34,7.28,7.29,6470
1570473900000,7.28,7.28,7.25,7.275,3449
1570474800000,7.28,7.28,7.27,7.27,2700
1570475700000,7.27,7.275,7.245,7.25,4769
1570476600000,7.27,7.29,7.26,7.265,15165
1570477500000,7.265,7.265,7.23,7.235,15701
1570541400000,7.11,7.11,7.06,7.0602,4139
1570542300000,7.09,7.12,7.08,7.09,500
1570543200000,7.03,7.085,6.97,7.085,3576
1570544100000,7.08,7.1,7.07,7.09,2800
1570545000000,7.125,7.14,7.08,7.11,10249
1570545900000,7.11,7.18,7.11,7.18,96777
1570546800000,7.18,7.19,7.075,7.075,9501
1570547700000,7.075,7.075,7.0,7.0,3828
1570548600000,7.0,7.08,6.98,7.0744,11276
1570549500000,7.08,7.17,7.06,7.17,4433
1570550400000,7.15,7.15,7.12,7.12,2900
1570551300000,7.13,7.18,7.12,7.18,3756
1570552200000,7.19,7.19,7.12,7.15,3782
1570553100000,7.14,7.19,7.13,7.13,6662
1570554000000,7.13,7.15,7.12,7.15,644
1570554900000,7.145,7.17,7.145,7.17,500
1570555800000,7.18,7.18,7.16,7.16,800
1570556700000,7.17,7.2,7.17,7.18,1200
1570557600000,7.17,7.1999,7.15,7.15,2700
1570558500000,7.16,7.16,7.15,7.15,1400
1570559400000,7.18,7.23,7.18,7.195,3600
1570560300000,7.18,7.225,7.16,7.17,5600
1570561200000,7.19,7.2,7.18,7.19,10900
1570562100000,7.18,7.2,7.18,7.18,1391
1570563000000,7.2,7.22,7.17,7.19,5368
1570563900000,7.19,7.21,7.145,7.205,16135
1570627800000,7.27,7.4,7.25,7.4,5656
1570628700000,7.37,7.37,7.24,7.24,1500
1570629600000,7.25,7.28,7.235,7.235,2200
1570630500000,7.235,7.27,7.235,7.245,2680
1570631400000,7.24,7.27,7.235,7.265,6624
1570632300000,7.26,7.27,7.21,7.22,5448
1570633200000,7.22,7.22,7.18,7.18,982
1570634100000,7.2,7.26,7.195,7.26,2993
1570635000000,7.26,7.26,7.2,7.2,5416
1570635900000,7.2,7.21,7.175,7.175,5446
1570636800000,7.17,7.18,7.145,7.145,2400
1570637700000,7.15,7.1591,7.11,7.11,2259
1570638600000,7.11,7.11,7.065,7.065,2848
1570639500000,7.065,7.07,7.05,7.06,5310
1570640400000,7.07,7.07,7.03,7.035,3923
1570641300000,7.035,7.075,7.035,7.06,1300
1570642200000,7.06,7.06,7.05,7.05,700
1570643100000,7.06,7.07,7.06,7.06,1100
1570644000000,7.09,7.09,7.08,7.09,4412
1570644900000,7.1,7.12,7.0943,7.12,2135
1570645800000,7.14,7.17,7.14,7.16,1100
1570646700000,7.16,7.17,7.15,7.16,2856
1570647600000,7.16,7.17,7.16,7.17,1429
1570648500000,7.17,7.17,7.16,7.17,1800
1570649400000,7.16,7.19,7.16,7.18,5495
1570650300000,7.175,7.23,7.16,7.19,13512
1570714200000,7.19,7.24,7.19,7.24,1931
1570715100000,7.22,7.34,7.22,7.25,1600
1570716000000,7.28,7.3,7.21,7.21,2000
1570716900000,7.22,7.22,7.18,7.21,1200
1570717800000,7.21,7.21,7.18,7.18,4581
1570718700000,7.2,7.31,7.18,7.3,4720
1570719600000,7.32,7.33,7.3035,7.3035,3030
1570720500000,7.29,7.29,7.24,7.26,1900
1570721400000,7.255,7.28,7.255,7.26,1100
1570722300000,7.26,7.26,7.24,7.25,1800
1570723200000,7.25,7.25,7.24,7.245,1477
1570724100000,7.245,7.245,7.18,7.18,5810
1570725000000,7.17,7.1813,7.1,7.17,16124
1570725900000,7.17,7.17,7.16,7.17,2592
1570726800000,7.175,7.18,7.16,7.18,891
1570728600000,7.16,7.16,7.11,7.12,3560
1570729500000,7.1239,7.1636,7.1239,7.1636,5774
1570730400000,7.15,7.15,7.12,7.13,2352
1570731300000,7.17,7.17,7.14,7.15,720
1570732200000,7.15,7.16,7.14,7.14,1422
1570733100000,7.15,7.16,7.1414,7.15,3671
1570734000000,7.155,7.16,7.15,7.16,700
1570734900000,7.16,7.17,7.15,7.15,4466
1570735800000,7.15,7.17,7.13,7.13,6185
1570736700000,7.12,7.13,7.06,7.09,22482
1570800600000,7.22,7.3103,7.2185,7.29,7046
1570801500000,7.37,7.37,7.25,7.29,7672
1570802400000,7.3,7.41,7.29,7.34,9798
1570803300000,7.36,7.4,7.36,7.38,1900
1570804200000,7.4,7.47,7.39,7.47,3026
1570805100000,7.49,7.525,7.46,7.46,6393
1570806000000,7.46,7.495,7.44,7.46,4439
1570806900000,7.47,7.5,7.44,7.44,3704
1570807800000,7.47,7.55,7.47,7.55,4182
1570808700000,7.55,7.55,7.46,7.49,7119
1570809600000,7.49,7.49,7.44,7.44,2126
1570810500000,7.44,7.46,7.41,7.46,2202
1570811400000,7.45,7.47,7.41,7.44,4717
1570812300000,7.45,7.4755,7.45,7.46,2094
1570813200000,7.45,7.45,7.39,7.405,11500
1570814100000,7.39,7.425,7.39,7.42,1256
1570815000000,7.46,7.48,7.445,7.47,800
1570815900000,7.47,7.47,7.44,7.44,2326
1570816800000,7.42,7.44,7.42,7.42,2021
1570817700000,7.4,7.45,7.4,7.445,4259
1570818600000,7.47,7.53,7.47,7.5,1900
1570819500000,7.52,7.52,7.47,7.48,2391
1570820400000,7.47,7.49,7.46,7.46,1182
1570821300000,7.45,7.46,7.43,7.46,1601
1570822200000,7.46,7.46,7.4,7.42,10650
1570823100000,7.42,7.42,7.36,7.36,14626
1571059800000,7.33,7.33,7.33,7.33,1331
1571060700000,7.27,7.27,7.27,7.27,200
1571061600000,7.2,7.2,7.1,7.19,6011
1571062500000,7.17,7.18,7.14,7.15,1600
1571063400000,7.13,7.21,7.13,7.2,10526
1571064300000,7.2,7.25,7.2,7.23,7902
1571065200000,7.25,7.27,7.25,7.27,3696
1571066100000,7.27,7.34,7.27,7.33,2900
1571067000000,7.34,7.35,7.33,7.35,3035
1571067900000,7.35,7.39,7.34,7.355,3902
1571068800000,7.35,7.4,7.35,7.4,4420
1571069700000,7.41,7.42,7.38,7.41,6272
1571070600000,7.41,7.44,7.39,7.39,3901
1571071500000,7.41,7.48,7.41,7.45,3978
1571072400000,7.44,7.48,7.42,7.45,4200
1571073300000,7.47,7.47,7.3,7.375,33661
1571074200000,7.36,7.38,7.36,7.38,3200
1571075100000,7.4,7.43,7.37,7.4,6606
1571076000000,7.42,7.42,7.39,7.42,4127
1571076900000,7.4,7.44,7.38,7.38,6702
1571077800000,7.39,7.4,7.37,7.38,2000
1571078700000,7.4,7.4,7.35,7.355,2249
1571079600000,7.35,7.36,7.35,7.35,1600
1571080500000,7.35,7.37,7.34,7.36,3942
1571081400000,7.36,7.36,7.34,7.35,3600
1571082300000,7.36,7.38,7.31,7.37,27158
1571146200000,7.37,7.43,7.35,7.43,3132
1571147100000,7.47,7.49,7.47,7.49,419
1571148000000,7.51,7.56,7.5,7.56,2490
1571148900000,7.5639,7.61,7.54,7.59,4659
1571149800000,7.59,7.62,7.52,7.62,8629
1571150700000,7.63,7.66,7.62,7.64,3000
1571151600000,7.63,7.66,7.63,7.65,4089
1571152500000,7.65,7.67,7.64,7.64,1842
1571153400000,7.64,7.64,7.62,7.64,2760
1571154300000,7.64,7.68,7.64,7.68,1600
1571155200000,7.67,7.67,7.61,7.61,2800
1571156100000,7.64,7.65,7.64,7.64,500
1571157000000,7.66,7.66,7.6,7.61,12996
1571157900000,7.58,7.63,7.58,7.62,3112
1571158800000,7.62,7.62,7.62,7.62,100
1571159700000,7.61,7.63,7.61,7.61,500
1571160600000,7.61,7.62,7.605,7.61,2195
1571161500000,7.62,7.63,7.6,7.6,1915
1571162400000,7.6,7.6,7.57,7.57,1000
1571163300000,7.56,7.56,7.545,7.56,1908
1571164200000,7.56,7.56,7.51,7.51,1600
1571165100000,7.5,7.53,7.5,7.53,999
1571166000000,7.53,7.53,7.48,7.48,1713
1571166900000,7.48,7.525,7.48,7.525,2474
1571167800000,7.52,7.53,7.5,7.52,5639
1571168700000,7.52,7.54,7.5,7.52,12643
1571232600000,7.5,7.72,7.435,7.64,8783
1571233500000,7.68,7.68,7.46,7.46,12003
1571234400000,7.51,7.67,7.415,7.67,121179
1571235300000,7.67,7.7,7.6,7.69,26115
1571236200000,7.7,7.745,7.67,7.73,21080
1571237100000,7.74,7.74,7.715,7.7275,7267
1571238000000,7.73,7.74,7.64,7.67,13502
1571238900000,7.67,7.71,7.58,7.65,23370
1571239800000,7.65,7.68,7.64,7.68,2800
1571240700000,7.68,7.69,7.655,7.67,3053
1571241600000,7.66,7.69,7.62,7.64,11833
1571242500000,7.64,7.64,7.59,7.595,2200
1571243400000,7.59,7.6,7.51,7.51,8006
1571244300000,7.51,7.53,7.5,7.53,2289
1571245200000,7.52,7.53,7.5,7.5,2862
1571246100000,7.48,7.48,7.43,7.44,2612
1571247000000,7.43,7.43,7.35,7.42,17000
1571247900000,7.43,7.49,7.43,7.465,2943
1571248800000,7.46,7.47,7.46,7.47,400
1571249700000,7.5,7.5,7.48,7.5,1904
1571250600000,7.5,7.51,7.475,7.48,2309
1571251500000,7.495,7.506,7.49,7.49,1000
1571252400000,7.49,7.5,7.47,7.47,2457
1571253300000,7.47,7.49,7.45,7.475,3100
1571254200000,7.475,7.6,7.475,7.57,71747
1571255100000,7.5768,7.6,7.56,7.59,13078
1571319000000,7.64,7.66,7.64,7.66,1345
1571319900000,7.7,7.78,7.65,7.72,14921
1571320800000,7.72,7.89,7.72,7.89,6492
1571321700000,7.89,7.89,7.73,7.76,10921
1571322600000,7.75,7.7801,7.74,7.7801,2477
1571323500000,7.78,7.78,7.7,7.725,11236
1571324400000,7.71,7.71,7.68,7.7,3678
1571325300000,7.71,7.788,7.71,7.788,3077
1571326200000,7.78,7.87,7.765,7.87,88276
1571327100000,7.86,7.86,7.81,7.81,4339
1571328000000,7.81,7.83,7.65,7.79,25968
1571328900000,7.79,7.85,7.75,7.83,6360
1571329800000,7.82,7.86,7.82,7.855,3448
1571330700000,7.85,7.85,7.7,7.79,23874
1571331600000,7.81,7.82,7.79,7.81,5233
1571332500000,7.79,7.83,7.79,7.81,3358
1571333400000,7.83,7.84,7.83,7.84,500
1571334300000,7.84,7.84,7.8,7.8,3526
1571335200000,7.81,7.84,7.81,7.84,1800
1571336100000,7.88,7.88,7.85,7.85,2315
1571337000000,7.86,7.89,7.8,7.8,9206
1571337900000,7.82,7.82,7.8,7.8,2500
1571338800000,7.81,7.85,7.81,7.835,400
1571339700000,7.82,7.82,7.8,7.8,2784
1571340600000,7.8,7.83,7.8,7.81,5156
1571341500000,7.81,7.84,7.79,7.82,15636
1571405400000,7.78,7.86,7.72,7.86,6505
1571406300000,7.89,7.9,7.75,7.9,8317
1571407200000,7.91,7.91,7.84,7.84,2169
1571408100000,7.851,7.91,7.81,7.9,3100
1571409000000,7.89,7.89,7.71,7.75,24533
1571409900000,7.74,7.81,7.67,7.71,36945
1571410800000,7.71,7.73,7.66,7.7,6700
1571411700000,7.7,7.72,7.67,7.67,3710
1571412600000,7.7,7.7,7.66,7.68,3793
1571413500000,7.68,7.68,7.63,7.63,4580
1571414400000,7.63,7.645,7.62,7.64,4300
1571415300000,7.62,7.625,7.57,7.59,2254
1571416200000,7.59,7.59,7.5,7.55,23674
1571417100000,7.55,7.64,7.54,7.635,4151
1571418000000,7.62,7.69,7.59,7.61,10143
1571418900000,7.61,7.63,7.59,7.63,800
1571419800000,7.63,7.7,7.62,7.7,3292
1571420700000,7.71,7.81,7.705,7.755,16700
1571421600000,7.755,7.76,7.73,7.745,3847
1571422500000,7.75,7.78,7.75,7.78,2600
1571423400000,7.78,7.78,7.76,7.77,3980
1571424300000,7.78,7.84,7.78,7.83,2932
1571425200000,7.84,7.84,7.78,7.8,5540
1571426100000,7.8,7.81,7.79,7.81,3900
1571427000000,7.8,7.86,7.8,7.8,8964
1571427900000,7.8,7.91,7.795,7.85,56467
1571664600000,7.94,7.97,7.86,7.97,4083
1571665500000,8.0,8.05,7.97,7.97,3900
1571666400000,7.93,7.96,7.8539,7.96,19248
1571667300000,7.96,8.02,7.96,8.02,2519
1571668200000,8.02,8.07,8.01,8.07,3295
1571669100000,8.06,8.06,7.89,7.97,32722
1571670000000,7.97,8.01,7.97,8.0,10394
1571670900000,8.0,8.0,7.94,8.0,5145
1571671800000,8.0,8.005,7.99,8.0,5131
1571672700000,7.99,7.99,7.98,7.98,2400
1571673600000,7.97,8.05,7.97,8.04,7419
1571674500000,8.04,8.06,8.04,8.06,700
1571675400000,8.055,8.11,8.055,8.09,3865
1571676300000,8.09,8.13,8.09,8.13,5546
1571677200000,8.125,8.15,8.125,8.14,4360
1571678100000,8.135,8.175,8.13,8.175,2995
1571679000000,8.18,8.18,8.01,8.06,25246
1571679900000,8.07,8.13,8.07,8.13,4498
1571680800000,8.115,8.15,8.09,8.13,8308
1571681700000,8.13,8.13,8.04,8.05,5440
1571682600000,8.06,8.06,8.01,8.03,3565
1571683500000,8.04,8.04,8.005,8.0068,2517
1571684400000,8.01,8.06,8.0,8.04,4345
1571685300000,8.04,8.06,8.04,8.04,2190
1571686200000,8.035,8.04,8.01,8.02,3000
1571687100000,8.01,8.06,8.01,8.02,19021
1571751000000,7.99,8.06,7.99,8.06,3130
1571751900000,8.06,8.11,8.06,8.11,900
1571752800000,8.14,8.18,8.085,8.085,5085
1571753700000,8.08,8.09,8.04,8.04,900
1571754600000,8.07,8.22,8.07,8.18,13961
1571755500000,8.18,8.21,8.15,8.21,2884
1571756400000,8.225,8.29,8.17,8.29,16908
1571757300000,8.29,8.31,8.25,8.255,6030
1571758200000,8.25,8.25,8.215,8.235,11032
1571759100000,8.23,8.23,8.205,8.205,1700
1571760000000,8.2,8.21,8.2,8.205,4579
1571760900000,8.205,8.24,8.205,8.235,5894
1571761800000,8.235,8.25,8.235,8.245,3401
1571762700000,8.245,8.245,8.21,8.21,2556
1571763600000,8.2,8.205,8.18,8.195,1900
1571764500000,8.195,8.21,8.195,8.21,2000
1571765400000,8.21,8.25,8.21,8.23,5500
1571766300000,8.25,8.25,8.18,8.22,21429
1571767200000,8.22,8.285,8.19,8.2,25482
1571768100000,8.2,8.205,8.165,8.17,3300
1571769000000,8.16,8.205,8.15,8.205,2400
1571769900000,8.2,8.2,8.11,8.16,7355
1571770800000,8.155,8.155,8.105,8.105,3524
1571771700000,8.105,8.11,8.1,8.105,4120
1571772600000,8.105,8.125,8.095,8.105,15385
1571773500000,8.105,8.16,8.105,8.12,46154
1571837400000,8.12,8.25,7.9847,7.9847,2199
1571838300000,8.1,8.19,8.06,8.12,5940
1571839200000,8.15,8.22,8.12,8.18,2521
1571840100000,8.23,8.23,8.17,8.195,1355
1571841000000,8.25,8.255,8.04,8.1,30290
1571841900000,8.13,8.13,8.11,8.11,4200
1571842800000,8.115,8.24,8.11,8.23,27003
1571843700000,8.23,8.23,8.145,8.15,4708
1571844600000,8.16,8.16,8.13,8.145,4100
1571845500000,8.16,8.2,8.09,8.18,5666
1571846400000,8.165,8.165,8.15,8.15,2400
1571847300000,8.15,8.17,8.15,8.16,1300
1571848200000,8.1672,8.17,8.15,8.16,1120
1571849100000,8.15,8.15,8.13,8.13,1358
1571850000000,8.12,8.13,8.115,8.115,3400
1571850900000,8.115,8.12,8.11,8.11,3100
1571851800000,8.115,8.115,8.115,8.115,3642
1571852700000,8.115,8.1198,8.1,8.115,8727
1571853600000,8.115,8.12,8.115,8.115,4504
1571854500000,8.115,8.2,8.11,8.195,17436
1571855400000,8.2,8.2,8.14,8.14,5929
1571856300000,8.15,8.16,8.135,8.15,1702
1571857200000,8.14,8.18,8.14,8.18,11498
1571858100000,8.18,8.18,8.135,8.14,9968
1571859000000,8.15,8.17,8.15,8.16,4276
1571859900000,8.155,8.165,8.14,8.14,17566
1571923800000,8.17,8.2,8.17,8.2,1104
1571924700000,8.15,8.15,8.069,8.07,3882
1571925600000,8.08,8.08,7.97,7.97,4620
1571926500000,7.98,8.09,7.95,8.03,5783
1571927400000,8.034,8.04,7.99,8.0,8601
1571928300000,8.01,8.04,7.93,7.93,9844
1571929200000,7.94,8.01,7.94,7.985,7424
1571930100000,7.985,8.08,7.985,8.08,5800
1571931000000,8.07,8.11,8.045,8.0799,4230
1571931900000,8.09,8.13,8.07,8.13,4180
1571932800000,8.13,8.15,8.09,8.1,3816
1571933700000,8.1,8.1,8.07,8.1,1175
1571934600000,8.09,8.12,8.085,8.12,1100
1571935500000,8.12,8.12,8.11,8.12,900
1571936400000,8.1,8.105,8.09,8.09,1832
1571937300000,8.07,8.13,8.07,8.13,2313
1571938200000,8.14,8.17,8.12,8.15,10357
1571939100000,8.15,8.15,8.13,8.135,2000
1571940000000,8.14,8.175,8.13,8.175,1533
1571940900000,8.175,8.19,8.14,8.14,2500
1571941800000,8.17,8.19,8.17,8.18,1600
1571942700000,8.18,8.18,8.16,8.16,2593
1571943600000,8.16,8.18,8.16,8.18,2000
1571944500000,8.16,8.19,8.15,8.155,7215
1571945400000,8.14,8.18,8.14,8.18,23657
1571946300000,8.17,8.18,8.11,8.16,52583
1572010200000,8.07,8.19,8.07,8.15,4357
1572011100000,8.12,8.13,8.08,8.1,3525
1572012000000,8.15,8.155,8.11,8.1401,2400
1572012900000,8.17,8.29,8.17,8.29,3507
1572013800000,8.29,8.34,8.27,8.34,5450
1572014700000,8.33,8.46,8.25,8.44,25380
1572015600000,8.44,8.48,8.42,8.45,5276
1572016500000,8.45,8.51,8.41,8.48,8896
1572017400000,8.48,8.56,8.48,8.56,4533
1572018300000,8.56,8.58,8.51,8.53,4115
1572019200000,8.535,8.55,8.49,8.51,3134
1572020100000,8.52,8.56,8.52,8.55,2987
1572021000000,8.54,8.54,8.5,8.53,2800
