datetime,open,high,low,close,volume
1569851100000,7.8332,7.8332,7.8332,7.8332,2730
1569852000000,7.85,7.86,7.78,7.86,5851
1569853800000,7.855,7.855,7.855,7.855,100
1569857400000,7.88,7.88,7.795,7.795,200
1569861900000,7.8142,7.8142,7.645,7.645,3419
1569862800000,7.6245,7.6245,7.57,7.57,400
1569863700000,7.6713,7.6713,7.6713,7.6713,300
1569864600000,7.675,7.675,7.6208,7.6208,700
1569866400000,7.6538,7.6538,7.5912,7.6,632
1569867300000,7.68,7.68,7.68,7.68,100
1569868200000,7.65,7.65,7.64,7.64,500
1569869100000,7.64,7.665,7.64,7.665,200
1569871800000,7.5916,7.6,7.57,7.57,1100
1569872700000,7.57,7.57,7.5,7.55,3507
1569939300000,7.54,7.54,7.54,7.54,600
1569941100000,7.55,7.55,7.54,7.54,500
1569942000000,7.55,7.5676,7.52,7.52,2181
1569943800000,7.51,7.5325,7.4523,7.4523,3572
1569944700000,7.35,7.35,7.35,7.35,550
1569949200000,7.35,7.35,7.35,7.35,863
1569951900000,7.35,7.35,7.15,7.1621,3498
1569952800000,7.22,7.22,7.22,7.22,100
1569953700000,7.15,7.15,7.02,7.02,2534
1569955500000,7.1,7.13,7.1,7.11,2096
1569957300000,7.06,7.077,7.0,7.01,1794
1569958200000,7.0,7.0,6.93,6.9401,3407
1569959100000,6.95,6.95,6.84,6.92,1400
1570023000000,6.76,6.862,6.76,6.86,1979
1570023900000,6.96,6.96,6.75,6.7838,1200
1570024800000,6.76,6.84,6.75,6.75,4564
1570025700000,6.92,6.92,6.92,6.92,200
1570026600000,6.92,6.92,6.92,6.92,100
1570030200000,6.91,6.91,6.91,6.91,100
1570031100000,6.87,6.87,6.87,6.87,200
1570033800000,6.85,6.9,6.85,6.9,400
1570035600000,6.86,6.86,6.82,6.82,1200
1570036500000,6.835,6.84,6.82,6.83,1000
1570037400000,6.82,6.84,6.82,6.8318,1750
1570038300000,6.82,6.84,6.82,6.84,400
1570039200000,6.82,6.82,6.79,6.81,1600
1570041900000,6.7803,6.81,6.78,6.81,1352
1570042800000,6.7976,6.81,6.7976,6.8,500
1570043700000,6.84,6.84,6.75,6.75,1300
1570044600000,6.75,6.8,6.75,6.775,6984
1570045500000,6.75,6.75,6.62,6.73,5610
1570109400000,6.65,6.65,6.607,6.65,5216
1570110300000,6.65,6.65,6.6,6.6,400
1570112100000,6.6397,6.76,6.6397,6.76,800
1570113000000,6.7,6.7,6.67,6.67,700
1570115700000,6.69,6.75,6.69,6.75,2483
1570116600000,6.75,6.75,6.67,6.7,900
1570117500000,6.63,6.695,6.55,6.62,1500
1570118400000,6.69,6.7,6.64,6.64,5500
1570119300000,6.67,6.7,6.65,6.7,300
1570120200000,6.68,6.68,6.68,6.68,100
1570121100000,6.685,6.685,6.685,6.685,200
1570122900000,6.67,6.6874,6.67,6.67,500
1570123800000,6.66,6.66,6.66,6.66,100
1570124700000,6.66,6.69,6.66,6.69,400
1570125600000,6.62,6.62,6.61,6.61,200
1570126500000,6.7,6.7,6.62,6.655,1200
1570127400000,6.65,6.66,6.65,6.66,200
1570128300000,6.675,6.675,6.65,6.65,300
1570130100000,6.65,6.66,6.65,6.65,600
1570131000000,6.675,6.675,6.605,6.605,9583
1570131900000,6.6,6.65,6.6,6.61,12937
1570195800000,6.65,6.825,6.65,6.825,1708
1570196700000,7.0204,7.0204,7.0204,7.0204,100
1570197600000,6.91,7.0515,6.7575,6.7575,4300
1570198500000,6.8,6.8,6.7536,6.7536,900
1570199400000,6.9264,6.9399,6.9264,6.9399,2000
1570201200000,6.94,6.94,6.94,6.94,100
1570202100000,6.9,6.9,6.89,6.9,2700
1570203000000,6.8959,6.9,6.8959,6.9,1463
1570203900000,6.9,6.9,6.8872,6.8872,1992
1570204800000,6.92,7.0364,6.92,6.95,3500
1570205700000,6.95,6.995,6.89,6.89,2569
1570206600000,6.89,6.9144,6.87,6.88,2821
1570207500000,6.87,6.93,6.87,6.87,1000
1570208400000,6.87,6.87,6.81,6.81,900
1570209300000,6.8,6.81,6.75,6.7505,1200
1570210200000,6.7,6.7149,6.7,6.7112,3100
1570211100000,6.7,6.71,6.68,6.68,1650
1570212000000,6.68,6.68,6.65,6.65,3400
1570213800000,6.66,6.69,6.65,6.6649,1300
1570214700000,6.72,6.72,6.72,6.72,100
1570215600000,6.7078,6.73,6.7078,6.73,200
1570217400000,6.69,6.7193,6.67,6.7193,3098
1570218300000,6.79,6.84,6.67,6.67,6975
1570455000000,6.68,6.68,6.68,6.68,1674
1570455900000,6.68,6.7,6.68,6.68,1900
1570456800000,6.68,6.68,6.57,6.57,14019
1570457700000,6.555,6.65,6.555,6.5931,2251
1570458600000,6.65,6.65,6.65,6.65,200
1570459500000,6.614,6.64,6.54,6.595,2877
1570460400000,6.6327,6.75,6.54,6.75,3214
1570461300000,6.75,6.75,6.75,6.75,100
1570462200000,6.747,6.75,6.66,6.75,3250
1570463100000,6.68,6.75,6.67,6.68,2096
1570464000000,6.75,6.75,6.67,6.71,3758
1570464900000,6.7,6.74,6.7,6.7368,2300
1570465800000,6.72,6.7285,6.67,6.67,2750
1570466700000,6.67,6.68,6.53,6.53,2300
1570467600000,6.55,6.55,6.55,6.55,100
1570468500000,6.61,6.61,6.61,6.61,200
1570469400000,6.6,6.6,6.6,6.6,100
1570470300000,6.635,6.635,6.61,6.61,200
1570471200000,6.64,6.64,6.61,6.61,400
1570472100000,6.64,6.64,6.57,6.57,800
1570474800000,6.6,6.6,6.51,6.52,1200
1570475700000,6.53,6.6,6.51,6.52,1400
1570476600000,6.52,6.6,6.5,6.5,4214
1570477500000,6.5,6.54,6.47,6.51,6158
1570541400000,6.37,6.63,6.37,6.63,2316
1570542300000,6.37,6.43,6.37,6.43,2271
1570543200000,6.49,6.5,6.425,6.425,1600
1570544100000,6.49,6.49,6.38,6.38,3600
1570545000000,6.35,6.35,6.35,6.35,600
1570546800000,6.48,6.48,6.48,6.48,100
1570547700000,6.4,6.4,6.4,6.4,100
1570548600000,6.415,6.415,6.415,6.415,100
1570549500000,6.43,6.43,6.4,6.4,400
1570550400000,6.4,6.43,6.4,6.4133,940
1570551300000,6.47,6.49,6.47,6.49,300
1570552200000,6.44,6.49,6.41,6.41,2700
1570553100000,6.42,6.5,6.42,6.5,200
1570554900000,6.51,6.51,6.51,6.51,100
1570555800000,6.45,6.51,6.45,6.51,200
1570556700000,6.44,6.51,6.41,6.41,1200
1570557600000,6.41,6.42,6.35,6.35,2205
1570558500000,6.35,6.38,6.25,6.27,2821
1570559400000,6.25,6.3711,6.25,6.25,1100
1570560300000,6.4,6.4,6.27,6.27,200
1570561200000,6.27,6.305,6.26,6.26,400
1570562100000,6.25,6.29,6.25,6.29,500
1570563000000,6.26,6.26,6.26,6.26,400
1570563900000,6.27,6.29,6.21,6.21,5021
1570627800000,6.2,6.24,6.2,6.24,2071
1570629600000,6.23,6.24,6.2,6.217,3702
1570630500000,6.2,6.24,6.2,6.2,3815
1570631400000,6.18,6.18,6.16,6.18,680
1570632300000,6.15,6.16,6.13,6.15,800
1570633200000,6.14,6.15,6.14,6.15,380
1570634100000,6.14,6.14,6.14,6.14,200
1570635000000,6.1305,6.1305,6.09,6.0945,2746
1570635900000,6.0505,6.075,6.0,6.0,6807
1570637700000,5.98,5.98,5.82,5.86,2312
1570638600000,5.85,5.855,5.85,5.855,1905
1570639500000,5.855,5.8999,5.855,5.8999,3926
1570640400000,5.875,5.89,5.85,5.85,1297
1570641300000,5.8688,5.8688,5.79,5.79,2888
1570642200000,5.81,5.82,5.81,5.81,800
1570643100000,5.81,5.84,5.81,5.84,300
1570644000000,5.84,5.94,5.84,5.94,4602
1570644900000,5.94,5.94,5.9076,5.9076,400
1570645800000,5.94,5.94,5.94,5.94,100
1570646700000,5.9,5.94,5.9,5.94,637
1570647600000,5.978,5.978,5.978,5.978,100
1570648500000,5.99,5.99,5.96,5.96,1000
1570649400000,5.96,5.99,5.92,5.92,1900
1570650300000,5.92,5.99,5.92,5.98,4300
1570714200000,5.95,6.0242,5.95,6.0242,4418
1570715100000,6.0,6.0,6.0,6.0,2890
1570716000000,6.0,6.22,5.9999,6.2,10324
1570716900000,6.01,6.31,6.01,6.29,11791
1570717800000,6.29,6.3303,6.28,6.3116,1050
1570718700000,6.31,6.31,6.31,6.31,100
1570719600000,6.35,6.35,6.35,6.35,200
1570720500000,6.42,6.48,6.373,6.3937,5396
1570721400000,6.38,6.48,6.38,6.48,200
1570722300000,6.4465,6.4465,6.4465,6.4465,1165
1570724100000,6.5,6.54,6.475,6.475,3100
1570725000000,6.4251,6.6898,6.4251,6.635,3235
1570725900000,6.6395,6.6395,6.63,6.63,219
1570726800000,6.666,6.666,6.6504,6.6504,550
1570727700000,6.67,6.67,6.64,6.64,259
1570728600000,6.67,6.67,6.67,6.67,694
1570729500000,6.7,6.7,6.67,6.682,900
1570730400000,6.68,6.7,6.68,6.7,1600
1570731300000,6.69,6.71,6.69,6.71,899
1570732200000,6.72,6.77,6.72,6.77,2695
1570733100000,6.77,6.77,6.75,6.77,500
1570734000000,6.78,6.84,6.7752,6.79,3075
1570734900000,6.79,6.84,6.79,6.815,500
1570735800000,6.825,6.87,6.81,6.87,1779
1570736700000,6.84,6.91,6.83,6.86,7094
1570800600000,6.91,6.99,6.87,6.96,3609
1570801500000,6.97,7.13,6.88,7.05,5202
1570802400000,7.1499,7.49,7.095,7.45,54058
1570803300000,7.45,7.7,7.45,7.554,25406
1570804200000,7.5222,7.69,7.52,7.6475,11878
1570805100000,7.65,8.118,7.65,8.118,37308
1570806000000,8.105,8.2088,7.72,8.0,14821
1570806900000,7.9538,8.48,7.92,8.4,19299
1570807800000,8.4295,8.5479,8.2815,8.4595,15086
1570808700000,8.391,8.49,8.303,8.4131,9555
1570809600000,8.49,8.5,8.14,8.34,8198
1570810500000,8.1873,8.2,8.04,8.13,9009
1570811400000,8.0659,8.15,8.05,8.13,6122
1570812300000,8.104,8.1394,8.1,8.1,2000
1570813200000,8.13,8.14,8.1,8.1,4591
1570814100000,8.1,8.11,7.93,8.01,6696
1570815000000,8.1,8.1,7.95,8.0404,1500
1570815900000,8.0554,8.0554,8.01,8.05,700
1570816800000,8.0773,8.12,7.96,8.015,7850
1570817700000,7.96,8.0,7.9364,8.0,1800
1570818600000,7.9934,8.05,7.94,7.94,3205
1570819500000,7.95,7.99,7.8834,7.945,8525
1570820400000,7.95,7.99,7.92,7.99,1700
1570821300000,7.98,8.02,7.98,8.01,3500
1570822200000,8.01,8.02,7.95,7.95,2879
1570823100000,7.96,7.97,7.86,7.88,8655
1571059800000,7.73,8.02,7.6178,7.7431,7717
1571060700000,7.6385,7.8073,7.6385,7.8073,300
1571061600000,7.88,8.25,7.88,8.249,3100
1571062500000,8.19,8.23,8.04,8.1,3190
1571063400000,8.16,8.16,7.99,7.99,3707
1571064300000,7.94,8.0,7.94,8.0,2170
1571065200000,8.03,8.03,8.03,8.03,100
1571066100000,8.0209,8.14,8.0209,8.13,3741
1571067000000,8.1,8.22,8.05,8.175,5700
1571067900000,8.21,8.22,8.1327,8.17,2277
1571069700000,8.17,8.22,8.11,8.11,2398
1571070600000,8.1386,8.21,8.11,8.14,2544
1571071500000,8.13,8.2177,8.0662,8.15,9082
1571073300000,8.22,8.22,8.11,8.1819,1685
1571074200000,8.21,8.22,8.21,8.22,300
1571075100000,8.195,8.22,8.18,8.22,1200
1571076000000,8.2085,8.27,8.19,8.19,3250
1571076900000,8.24,8.29,8.24,8.2661,2200
1571077800000,8.27,8.29,8.24,8.2708,1000
1571078700000,8.28,8.34,8.25,8.305,4410
1571079600000,8.3055,8.35,8.25,8.29,2700
1571080500000,8.28,8.28,8.2,8.2,1125
1571081400000,8.1578,8.2428,8.04,8.04,2185
1571082300000,8.04,8.12,8.04,8.06,8547
1571146200000,8.18,8.18,8.18,8.18,1160
1571147100000,8.25,8.25,8.2265,8.2265,2880
1571148000000,8.1945,8.1945,8.1945,8.1945,243
1571149800000,8.13,8.1565,8.13,8.1565,1400
1571150700000,8.1491,8.1491,8.1467,8.1467,300
1571151600000,8.12,8.12,8.0221,8.12,2473
1571152500000,8.06,8.0999,8.03,8.03,3693
1571153400000,8.02,8.03,8.02,8.02,2500
1571155200000,8.045,8.11,8.045,8.11,1150
1571157900000,8.0231,8.0342,8.0,8.0342,325
1571159700000,8.1,8.2,8.0782,8.145,5501
1571160600000,8.1523,8.2156,8.12,8.12,1652
1571161500000,8.23,8.23,8.1893,8.19,559
1571162400000,8.19,8.19,8.15,8.15,500
1571163300000,8.1554,8.18,8.1512,8.175,2400
1571164200000,8.14,8.19,8.14,8.17,900
1571166900000,8.2,8.2,8.2,8.2,500
1571167800000,8.185,8.2,8.17,8.17,4349
1571168700000,8.1145,8.19,8.11,8.14,1625
1571232600000,8.19,8.19,8.17,8.17,470
1571233500000,8.0864,8.0864,8.0864,8.0864,500
1571234400000,8.1,8.1,8.1,8.1,100
1571237100000,8.06,8.07,7.72,7.73,3659
1571238000000,7.7105,7.9279,7.68,7.85,7243
1571238900000,7.88,7.88,7.88,7.88,630
1571239800000,7.915,7.95,7.915,7.93,2000
1571240700000,7.94,7.95,7.89,7.89,1291
1571241600000,7.9,7.9,7.89,7.89,1100
1571242500000,7.96,7.96,7.82,7.82,4874
1571243400000,7.94,7.94,7.94,7.94,100
1571244300000,7.96,7.96,7.96,7.96,100
1571245200000,7.8,7.85,7.8,7.85,300
1571247000000,7.85,7.93,7.85,7.86,900
1571247900000,7.77,7.83,7.77,7.8023,820
1571248800000,7.76,7.78,7.76,7.76,300
1571249700000,7.75,7.75,7.7468,7.7468,225
1571250600000,7.72,7.76,7.69,7.69,1700
1571251500000,7.73,7.79,7.73,7.79,800
1571252400000,7.79,7.8,7.76,7.8,600
1571253300000,7.79,7.85,7.79,7.8269,1910
1571254200000,7.85,7.85,7.8,7.8171,1560
1571255100000,7.805,7.85,7.8,7.85,3452
1571319000000,7.78,7.78,7.78,7.78,293
1571319900000,7.7841,7.7841,7.73,7.73,800
1571320800000,7.59,7.61,7.59,7.5962,1788
1571321700000,7.61,7.648,7.55,7.56,4501
1571322600000,7.5666,7.6,7.45,7.45,9702
1571323500000,7.45,7.5379,7.4,7.4,1900
1571324400000,7.4727,7.5339,7.28,7.28,2520
1571325300000,7.3322,7.3322,7.27,7.27,1400
1571326200000,7.201,7.3,7.166,7.166,4501
1571327100000,7.16,7.25,7.15,7.1924,5883
1571328000000,7.17,7.23,7.16,7.2,1800
1571328900000,7.24,7.32,7.225,7.28,2325
1571329800000,7.3591,7.3591,7.3591,7.3591,137
1571330700000,7.4,7.43,7.4,7.43,5694
1571331600000,7.4939,7.4939,7.4939,7.4939,100
1571332500000,7.5034,7.5175,7.46,7.493,800
1571333400000,7.5503,7.5677,7.5298,7.5554,1100
1571334300000,7.537,7.59,7.537,7.59,500
1571335200000,7.565,7.63,7.565,7.63,2095
1571336100000,7.63,7.7,7.63,7.7,4301
1571337000000,7.7229,7.78,7.7,7.7705,1016
1571337900000,7.7447,7.7512,7.7447,7.7512,200
1571338800000,7.85,7.85,7.81,7.81,200
1571339700000,7.81,7.81,7.81,7.81,750
1571340600000,7.81,7.81,7.81,7.81,200
1571341500000,7.85,7.85,7.8,7.8,900
1571405400000,7.75,7.75,7.74,7.75,1108
1571408100000,7.73,7.73,7.73,7.73,300
1571410800000,7.64,7.64,7.61,7.61,451
1571411700000,7.61,7.61,7.5,7.5,778
1571412600000,7.5562,7.5562,7.5562,7.5562,500
1571413500000,7.51,7.51,7.51,7.51,600
1571414400000,7.535,7.535,7.51,7.51,250
1571415300000,7.55,7.55,7.55,7.55,662
1571416200000,7.51,7.5476,7.51,7.52,400
1571417100000,7.51,7.5312,7.51,7.53,1400
1571418900000,7.51,7.51,7.46,7.46,1645
1571420700000,7.48,7.49,7.46,7.49,700
1571421600000,7.47,7.47,7.47,7.47,100
1571425200000,7.515,7.52,7.51,7.52,400
1571426100000,7.52,7.52,7.52,7.52,100
1571427000000,7.51,7.51,7.51,7.51,100
1571427900000,7.5135,7.55,7.5,7.53,2000
1571664600000,7.37,7.37,7.19,7.226,4362
1571665500000,7.26,7.3,7.26,7.3,500
1571666400000,7.3188,7.32,7.308,7.32,3137
1571667300000,7.311,7.36,7.311,7.36,1450
1571668200000,7.37,7.39,7.2402,7.2774,3149
1571669100000,7.3,7.3,7.3,7.3,600
1571670000000,7.32,7.34,7.28,7.28,1900
1571670900000,7.3168,7.3168,7.3,7.3,504
1571671800000,7.275,7.3,7.2435,7.3,400
1571672700000,7.26,7.26,7.26,7.26,100
1571673600000,7.26,7.26,7.24,7.24,615
1571674500000,7.24,7.24,7.2331,7.2331,200
1571675400000,7.24,7.24,7.24,7.24,321
1571676300000,7.2304,7.2304,7.15,7.17,3300
1571677200000,7.21,7.2248,7.17,7.2248,1188
1571678100000,7.23,7.23,7.17,7.17,310
1571680800000,7.2067,7.24,7.18,7.215,900
1571681700000,7.22,7.2362,7.22,7.2362,521
1571682600000,7.23,7.26,7.23,7.26,700
1571684400000,7.32,7.32,7.27,7.27,296
1571685300000,7.3,7.31,7.24,7.2762,1423
1571686200000,7.25,7.29,7.2,7.2213,1450
1571687100000,7.2156,7.24,7.04,7.04,7833
1571751000000,7.02,7.02,7.01,7.01,1384
1571752800000,7.08,7.1383,7.02,7.1383,1369
1571753700000,7.04,7.12,7.04,7.04,700
1571754600000,7.05,7.05,7.05,7.05,200
1571756400000,7.06,7.09,7.03,7.09,3000
1571757300000,7.16,7.16,7.16,7.16,200
1571758200000,7.139,7.139,7.139,7.139,100
1571759100000,7.1533,7.1533,7.11,7.12,320
1571760000000,7.11,7.12,7.11,7.12,200
1571760900000,7.1035,7.1059,7.1024,7.1043,460
1571761800000,7.135,7.18,7.135,7.18,200
1571763600000,7.1466,7.15,7.1466,7.15,2100
1571764500000,7.18,7.18,7.16,7.175,2041
1571765400000,7.19,7.26,7.19,7.221,2745
1571766300000,7.26,7.26,7.22,7.25,1200
1571767200000,7.29,7.2919,7.29,7.2919,200
1571768100000,7.34,7.34,7.34,7.34,338
1571769000000,7.34,7.34,7.34,7.34,200
1571769900000,7.31,7.3115,7.26,7.3115,400
1571770800000,7.2898,7.305,7.2898,7.305,200
1571771700000,7.28,7.33,7.28,7.33,200
1571772600000,7.3284,7.33,7.3284,7.33,200
1571773500000,7.27,7.281,7.16,7.16,1800
1571837400000,7.24,7.24,7.24,7.24,218
1571838300000,7.1598,7.1598,7.1598,7.1598,100
1571839200000,7.2244,7.2244,7.2244,7.2244,200
1571841900000,7.1968,7.23,7.1968,7.23,550
1571842800000,7.2065,7.24,7.2053,7.24,1900
1571843700000,7.24,7.24,7.24,7.24,100
1571844600000,7.24,7.24,7.24,7.24,100
1571846400000,7.2,7.22,7.2,7.22,350
1571851800000,7.2368,7.2368,7.2368,7.2368,100
1571855400000,7.2,7.217,7.1898,7.1898,300
1571858100000,7.2,7.2,7.18,7.18,489
1571859000000,7.2,7.2,7.16,7.16,2200
1571859900000,7.16,7.2,7.12,7.19,6046
1571923800000,7.15,7.15,7.15,7.15,545
1571924700000,7.0908,7.0908,7.01,7.01,1000
1571925600000,7.0825,7.0825,6.87,6.8788,4714
1571926500000,6.8927,6.905,6.8927,6.9,1000
1571929200000,6.9241,6.9241,6.9241,6.9241,100
1571930100000,6.9334,6.9404,6.9334,6.9404,601
1571931000000,6.9663,6.9759,6.9663,6.9759,200
1571932800000,6.9662,6.9785,6.9662,6.9785,200
1571934600000,6.9553,7.0028,6.9553,7.0028,200
1571935500000,7.02,7.02,7.0,7.0,300
1571936400000,7.0551,7.11,7.04,7.11,1500
1571937300000,7.0842,7.0842,7.045,7.045,500
1571938200000,7.01,7.01,7.01,7.01,100
1571940000000,7.05,7.05,7.0,7.033,1300
1571940900000,7.0495,7.05,7.0125,7.035,1800
1571941800000,7.045,7.045,7.045,7.045,200
1571942700000,7.05,7.05,7.05,7.05,100
1571943600000,7.02,7.02,7.0,7.0,2770
1571944500000,7.05,7.05,7.0,7.0318,1300
1571945400000,7.03,7.03,7.01,7.01,2129
1571946300000,7.08,7.08,7.05,7.05,300
1572011100000,7.05,7.05,7.05,7.05,100
1572012900000,7.05,7.07,7.0151,7.0179,600
1572013800000,7.109,7.109,7.109,7.109,200
1572014700000,7.1215,7.18,7.1215,7.18,1250
1572016500000,7.2,7.2,7.2,7.2,100
1572019200000,7.1597,7.185,7.1597,7.185,1250
1572020100000,7.1845,7.2,7.1845,7.2,600
1572021000000,7.1811,7.1811,7.1811,7.1811,200
1572021900000,7.2395,7.34,7.2395,7.34,751
1572023700000,7.2602,7.2602,7.2602,7.2602,800
1572025500000,7.3296,7.34,7.3296,7.34,1921
1572026400000,7.24,7.24,7.24,7.24,100
1572029100000,7.2625,7.2625,7.2625,7.2625,100
1572030000000,7.4234,7.4234,7.4234,7.4234,100
1572031800000,7.33,7.39,7.33,7.3764,500
1572032700000,7.39,7.39,7.35,7.35,300
1572269400000,7.5,7.5,7.5,7.5,1089
1572270300000,7.4873,7.4873,7.4873,7.4873,100
1572273000000,7.3938,7.3938,7.3482,7.3482,500
1572274800000,7.375,7.375,7.25,7.25,6092
1572279300000,7.28,7.28,7.18,7.2144,1599
1572280200000,7.2117,7.2117,7.2117,7.2117,500
1572282000000,7.21,7.21,7.21,7.21,200
1572283800000,7.21,7.22,7.155,7.155,350
1572284700000,7.1551,7.1551,7.1551,7.1551,1400
1572286500000,7.18,7.18,7.18,7.18,100
1572287400000,7.18,7.18,7.18,7.18,400
1572288300000,7.18,7.1858,7.18,7.1858,1490
1572289200000,7.18,7.18,7.18,7.18,100
1572290100000,7.18,7.19,7.18,7.18,742
1572291000000,7.18,7.18,6.88,6.88,6683
1572291900000,6.94,6.9869,6.86,6.98,7854
1572355800000,6.93,6.93,6.93,6.93,2032
1572356700000,6.939,6.97,6.939,6.97,1200
1572357600000,6.87,6.87,6.87,6.87,100
1572358500000,6.88,6.89,6.8605,6.872,800
1572362100000,6.919,6.919,6.919,6.919,300
1572363000000,6.915,6.915,6.915,6.915,200
1572363900000,6.9,6.9,6.8768,6.8768,1300
1572364800000,6.88,6.88,6.88,6.88,100
1572366600000,6.88,6.88,6.88,6.88,150
1572368400000,6.885,6.885,6.885,6.885,100
1572369300000,6.9,6.9,6.9,6.9,100
1572370200000,6.8844,6.8844,6.8844,6.8844,100
1572372900000,6.8689,6.8689,6.8689,6.8689,100
1572374700000,6.91,6.91,6.9,6.91,337
1572375600000,6.91,6.91,6.91,6.91,214
1572376500000,6.9,6.99,6.9,6.98,6562
1572377400000,7.0,7.04,7.0,7.04,700
1572378300000,7.055,7.35,7.055,7.34,4470
1572442200000,7.3,7.3,7.3,7.3,100
1572445800000,7.25,7.25,7.25,7.25,800
1572446700000,7.15,7.15,7.14,7.14,521
1572447600000,7.1523,7.1523,7.1523,7.1523,100
1572451200000,7.29,7.29,7.29,7.29,500
1572453000000,7.2103,7.2336,7.2103,7.2336,325
1572458400000,7.2,7.2,7.1767,7.1767,240
1572462000000,7.26,7.27,7.26,7.27,700
1572462900000,7.29,7.35,7.2898,7.35,1050
1572463800000,7.345,7.345,7.345,7.345,250
1572464700000,7.3347,7.38,7.29,7.29,1340
1572528600000,7.15,7.2424,7.14,7.17,11110
1572530400000,7.1786,7.1786,7.1786,7.1786,100
1572533100000,7.1975,7.1975,7.1975,7.1975,140
1572535800000,7.2,7.2,7.2,7.2,100
1572536700000,7.2072,7.2072,7.2072,7.2072,150
1572539400000,7.23,7.2324,7.23,7.2324,850
1572541200000,7.25,7.25,7.25,7.25,100
1572542100000,7.19,7.24,7.18,7.24,1000
1572544800000,7.2002,7.2002,7.2002,7.2002,200
1572546600000,7.21,7.21,7.1519,7.1519,700
1572547500000,7.19,7.19,7.1844,7.1844,800
1572548400000,7.24,7.24,7.23,7.24,732
1572550200000,7.3,7.3,7.3,7.3,200
1572551100000,7.17,7.295,7.17,7.27,1612
1572615000000,7.24,7.24,7.23,7.23,706
1572615900000,7.3,7.3,7.3,7.3,200
1572618600000,7.35,7.35,7.35,7.35,1112
1572619500000,7.35,7.35,7.35,7.35,300
1572620400000,7.35,7.35,7.3,7.3,1100
1572626700000,7.265,7.265,7.265,7.265,100
1572628500000,7.25,7.29,7.25,7.29,600
1572629400000,7.28,7.28,7.28,7.28,100
1572630300000,7.29,7.35,7.29,7.33,2000
1572631200000,7.32,7.32,7.3,7.3001,1701
1572632100000,7.3297,7.3297,7.3297,7.3297,100
1572633900000,7.3039,7.3039,7.29,7.29,2675
1572634800000,7.2947,7.2947,7.2947,7.2947,200
1572635700000,7.25,7.25,7.25,7.25,100
1572636600000,7.2565,7.2998,7.25,7.2817,2780
1572637500000,7.28,7.37,7.25,7.37,2924
1572877800000,7.5,7.59,7.5,7.5764,3134
1572878700000,7.6501,7.94,7.61,7.8602,4174
1572879600000,7.835,7.84,7.7,7.71,2699
1572880500000,7.72,7.762,7.71,7.7366,1626
1572881400000,7.72,7.7941,7.71,7.71,1100
1572882300000,7.6943,7.6943,7.6943,7.6943,100
1572883200000,7.72,7.72,7.72,7.72,300
1572884100000,7.77,7.78,7.75,7.75,1300
1572885000000,7.765,7.765,7.7539,7.7539,259
1572885900000,7.78,7.78,7.78,7.78,100
1572886800000,7.8,7.81,7.7896,7.7896,2000
1572887700000,7.775,7.775,7.73,7.73,200
1572888600000,7.73,7.7619,7.73,7.7619,300
1572889500000,7.75,7.85,7.75,7.85,3548
1572890400000,7.85,7.85,7.8,7.8115,5096
1572891300000,7.8,7.8,7.7935,7.7935,600
1572892200000,7.75,7.7801,7.71,7.72,950
1572893100000,7.75,7.8,7.72,7.8,1800
1572894000000,7.8,7.85,7.8,7.85,500
