datetime,open,high,low,close,volume
1569850200000,10.72,10.76,10.72,10.76,58847
1569851100000,10.76,10.76,10.74,10.75,28858
1569852000000,10.75,10.76,10.74,10.75,29470
1569852900000,10.745,10.76,10.74,10.749,30566
1569853800000,10.745,10.75,10.735,10.7491,30678
1569854700000,10.7447,10.75,10.7352,10.7399,15585
1569855600000,10.7375,10.75,10.7363,10.74,18906
1569856500000,10.75,10.755,10.74,10.74,19666
1569857400000,10.745,10.75,10.745,10.745,3000
1569858300000,10.745,10.75,10.74,10.74,17960
1569859200000,10.7389,10.75,10.73,10.745,25286
1569860100000,10.745,10.75,10.745,10.745,3139
1569861000000,10.7437,10.745,10.74,10.745,2400
1569861900000,10.74,10.75,10.74,10.745,8438
1569862800000,10.74,10.7463,10.74,10.74,3917
1569863700000,10.745,10.75,10.74,10.7401,13311
1569864600000,10.75,10.75,10.74,10.745,15790
1569865500000,10.745,10.745,10.74,10.74,300
1569866400000,10.745,10.76,10.74,10.75,36294
1569867300000,10.75,10.7571,10.745,10.745,9611
1569868200000,10.745,10.7562,10.745,10.745,4440
1569869100000,10.7472,10.75,10.74,10.7486,13365
1569870000000,10.75,10.76,10.75,10.755,25534
1569870900000,10.755,10.76,10.75,10.7561,19198
1569871800000,10.7595,10.77,10.71,10.74,262098
1569872700000,10.75,10.75,10.74,10.745,54347
1569936600000,10.74,10.75,10.74,10.75,5078
1569937500000,10.74,10.75,10.7343,10.75,8173
1569938400000,10.74,10.75,10.72,10.72,26627
1569939300000,10.7175,10.72,10.71,10.72,18377
1569940200000,10.7124,10.7299,10.7124,10.725,7782
1569941100000,10.725,10.73,10.71,10.719,16261
1569942000000,10.72,10.73,10.72,10.73,7911
1569942900000,10.73,10.73,10.72,10.73,7011
1569943800000,10.73,10.73,10.7,10.71,14855
1569944700000,10.72,10.72,10.71,10.7179,1200
1569945600000,10.7197,10.72,10.71,10.72,1000
1569946500000,10.715,10.72,10.7,10.7,19294
1569947400000,10.7,10.71,10.7,10.71,19558
1569948300000,10.7,10.72,10.7,10.71,11261
1569949200000,10.715,10.72,10.71,10.71,12126
1569950100000,10.715,10.7165,10.71,10.71,5688
1569951000000,10.71,10.71,10.7,10.7,4340
1569951900000,10.7,10.71,10.7,10.705,14714
1569952800000,10.71,10.71,10.7,10.7,1400
1569953700000,10.7,10.72,10.7,10.7135,8379
1569954600000,10.7147,10.72,10.71,10.71,6500
1569955500000,10.72,10.72,10.71,10.71,8779
1569956400000,10.72,10.72,10.71,10.71,3584
1569957300000,10.71,10.72,10.71,10.71,5609
1569958200000,10.71,10.725,10.71,10.72,12894
1569959100000,10.72,10.73,10.71,10.71,38221
1570023000000,10.7,10.72,10.66,10.66,81590
1570023900000,10.665,10.6653,10.65,10.657,12517
1570024800000,10.66,10.67,10.65,10.67,22521
1570025700000,10.6765,10.68,10.66,10.6683,9936
1570026600000,10.6665,10.67,10.66,10.6699,22264
1570027500000,10.665,10.67,10.6601,10.6677,7431
1570028400000,10.6679,10.68,10.6611,10.67,18325
1570029300000,10.6749,10.675,10.66,10.66,8202
1570030200000,10.66,10.67,10.66,10.67,22185
1570031100000,10.665,10.67,10.66,10.67,14165
1570032000000,10.665,10.67,10.64,10.64,40519
1570032900000,10.641,10.647,10.641,10.6461,2148
1570033800000,10.64,10.65,10.64,10.65,10950
1570034700000,10.648,10.65,10.63,10.64,18166
1570035600000,10.645,10.66,10.645,10.655,7329
1570036500000,10.6566,10.67,10.65,10.66,8305
1570037400000,10.66,10.67,10.66,10.665,5924
1570038300000,10.6639,10.67,10.66,10.67,9460
1570039200000,10.67,10.67,10.66,10.6601,6706
1570040100000,10.67,10.68,10.67,10.67,18691
1570041000000,10.68,10.69,10.67,10.68,6091
1570041900000,10.68,10.7,10.68,10.69,18832
1570042800000,10.68,10.685,10.68,10.685,5957
1570043700000,10.68,10.69,10.68,10.69,2400
1570044600000,10.682,10.69,10.68,10.6899,13250
1570045500000,10.685,10.69,10.68,10.68,25156
1570109400000,10.68,10.6865,10.66,10.66,27929
1570110300000,10.665,10.67,10.665,10.6657,3800
1570111200000,10.67,10.67,10.605,10.61,57797
1570112100000,10.6131,10.64,10.61,10.634,36469
1570113000000,10.63,10.63,10.62,10.62,9330
1570113900000,10.6272,10.63,10.62,10.6299,28657
1570114800000,10.6233,10.64,10.62,10.63,31895
1570115700000,10.64,10.65,10.64,10.645,11380
1570116600000,10.64,10.64,10.63,10.6319,2058
1570117500000,10.632,10.64,10.6,10.61,31439
1570118400000,10.6176,10.6176,10.6176,10.6176,100
1570119300000,10.611,10.62,10.61,10.62,11523
1570120200000,10.62,10.63,10.615,10.63,23088
1570121100000,10.622,10.63,10.622,10.63,8300
1570122000000,10.63,10.635,10.625,10.63,19310
1570122900000,10.6262,10.6262,10.6234,10.6234,2195
1570123800000,10.625,10.635,10.625,10.635,6941
1570124700000,10.63,10.64,10.63,10.63,11422
1570125600000,10.6332,10.635,10.6332,10.635,464
1570126500000,10.6372,10.6372,10.63,10.63,6454
1570127400000,10.63,10.63,10.63,10.63,4499
1570128300000,10.62,10.63,10.62,10.62,19329
1570129200000,10.6261,10.6261,10.62,10.6226,5117
1570130100000,10.63,10.63,10.6239,10.63,24409
1570131000000,10.63,10.63,10.6242,10.63,24660
1570131900000,10.635,10.635,10.62,10.63,44457
1570195800000,10.63,10.65,10.63,10.6457,27133
1570196700000,10.645,10.65,10.63,10.6318,20857
1570197600000,10.64,10.645,10.63,10.645,18101
1570198500000,10.645,10.65,10.643,10.645,13151
1570199400000,10.6423,10.65,10.64,10.64,4930
1570200300000,10.6423,10.65,10.6418,10.645,400
1570201200000,10.6418,10.65,10.64,10.645,19127
1570202100000,10.64,10.6401,10.62,10.6399,28641
1570203000000,10.6361,10.65,10.635,10.6453,4635
1570203900000,10.6422,10.65,10.64,10.65,2360
1570204800000,10.645,10.65,10.64,10.645,4735
1570205700000,10.65,10.65,10.64,10.6401,7101
1570206600000,10.65,10.65,10.6444,10.65,26900
1570207500000,10.65,10.65,10.64,10.64,9495
1570208400000,10.63,10.65,10.63,10.65,15370
1570209300000,10.65,10.66,10.65,10.65,15219
1570210200000,10.6535,10.66,10.64,10.64,3140
1570211100000,10.64,10.65,10.64,10.64,4319
1570212000000,10.645,10.655,10.64,10.65,17341
1570212900000,10.6477,10.65,10.64,10.65,12300
1570213800000,10.65,10.67,10.647,10.665,49728
1570214700000,10.66,10.66,10.65,10.655,21231
1570215600000,10.655,10.66,10.65,10.6549,17589
1570216500000,10.653,10.655,10.64,10.64,13388
1570217400000,10.64,10.655,10.64,10.65,21030
1570218300000,10.6449,10.65,10.64,10.64,13908
1570455000000,10.62,10.67,10.61,10.625,24547
1570455900000,10.62,10.63,10.61,10.6172,30384
1570456800000,10.61,10.62,10.6,10.615,29096
1570457700000,10.62,10.62,10.61,10.61,2600
1570458600000,10.62,10.63,10.6123,10.62,7173
1570459500000,10.62,10.63,10.62,10.62,2708
1570460400000,10.625,10.625,10.61,10.6166,16813
1570461300000,10.61,10.62,10.61,10.61,3957
1570462200000,10.6173,10.62,10.61,10.61,12362
1570463100000,10.61,10.62,10.61,10.62,17033
1570464000000,10.62,10.63,10.62,10.62,4215
1570464900000,10.62,10.628,10.62,10.62,4487
1570465800000,10.625,10.625,10.62,10.62,4067
1570466700000,10.62,10.63,10.62,10.62,4899
1570467600000,10.625,10.63,10.62,10.62,21996
1570468500000,10.627,10.6299,10.62,10.62,8200
1570469400000,10.62,10.6275,10.62,10.62,4091
1570470300000,10.625,10.63,10.62,10.625,3230
1570471200000,10.625,10.63,10.62,10.625,2646
1570472100000,10.62,10.63,10.62,10.625,9069
1570473000000,10.625,10.6293,10.62,10.62,9808
1570473900000,10.63,10.63,10.61,10.61,33448
1570474800000,10.61,10.62,10.61,10.615,20997
1570475700000,10.615,10.63,10.615,10.62,9882
1570476600000,10.62,10.63,10.62,10.62,2952
1570477500000,10.62,10.63,10.62,10.62,37149
1570541400000,10.63,10.6347,10.61,10.6299,71799
1570542300000,10.6273,10.6277,10.625,10.625,2029
1570543200000,10.6265,10.6265,10.61,10.62,14752
1570544100000,10.617,10.62,10.61,10.62,17010
1570545000000,10.62,10.62,10.61,10.615,4376
1570545900000,10.6157,10.63,10.6157,10.6283,14085
1570546800000,10.625,10.6261,10.615,10.615,10883
1570547700000,10.6141,10.615,10.61,10.615,5986
1570548600000,10.615,10.62,10.61,10.615,6683
1570549500000,10.615,10.62,10.6143,10.615,11265
1570550400000,10.6147,10.615,10.61,10.61,1686
1570551300000,10.61,10.6164,10.61,10.6164,6645
1570552200000,10.61,10.6197,10.6,10.605,19149
1570553100000,10.6086,10.6086,10.6,10.605,2700
1570554000000,10.6,10.605,10.59,10.598,20351
1570554900000,10.5956,10.6,10.59,10.6,4663
1570555800000,10.6057,10.6066,10.6,10.6,7625
1570556700000,10.6,10.6,10.59,10.59,12227
1570557600000,10.6,10.6,10.59,10.59,2658
1570558500000,10.5995,10.6,10.59,10.59,23929
1570559400000,10.6,10.615,10.6,10.61,3745
1570560300000,10.61,10.615,10.6,10.605,10400
1570561200000,10.605,10.61,10.6,10.61,5072
1570562100000,10.6129,10.62,10.61,10.62,21968
1570563000000,10.62,10.62,10.6,10.61,29586
1570563900000,10.61,10.62,10.58,10.59,34458
1570627800000,10.64,10.64,10.62,10.6342,18271
1570628700000,10.639,10.639,10.615,10.618,20031
1570629600000,10.6199,10.6199,10.6128,10.6128,5677
1570630500000,10.615,10.62,10.6136,10.62,3720
1570631400000,10.6178,10.6279,10.61,10.62,23947
1570632300000,10.61,10.615,10.605,10.605,34181
1570633200000,10.6009,10.61,10.6,10.6,14746
1570634100000,10.605,10.6084,10.6035,10.605,4640
1570635000000,10.605,10.615,10.605,10.6147,9622
1570635900000,10.6152,10.6162,10.6152,10.6162,1223
1570636800000,10.615,10.62,10.61,10.6165,11128
1570637700000,10.6165,10.6185,10.61,10.61,15787
1570638600000,10.62,10.62,10.61,10.6128,3005
1570639500000,10.61,10.62,10.61,10.61,8945
1570640400000,10.61,10.625,10.61,10.6141,15761
1570641300000,10.61,10.62,10.605,10.61,22931
1570642200000,10.6101,10.6199,10.6,10.6,6955
1570643100000,10.6,10.6001,10.59,10.5999,8962
1570644000000,10.596,10.61,10.59,10.59,17884
1570644900000,10.5948,10.6,10.59,10.6,25434
1570645800000,10.59,10.5967,10.59,10.59,4601
1570646700000,10.59,10.605,10.59,10.6,18655
1570647600000,10.6042,10.605,10.6,10.6,1991
1570648500000,10.605,10.61,10.6,10.6,1812
1570649400000,10.6,10.62,10.6,10.62,18965
1570650300000,10.62,10.62,10.6,10.6,17352
1570714200000,10.62,10.62,10.6,10.6,10215
1570715100000,10.61,10.63,10.61,10.625,9040
1570716000000,10.625,10.63,10.61,10.61,36435
1570716900000,10.6,10.605,10.59,10.5994,23801
1570717800000,10.5966,10.6066,10.59,10.59,3882
1570718700000,10.59,10.59,10.59,10.59,5116
1570719600000,10.58,10.5895,10.58,10.58,13600
1570720500000,10.58,10.6099,10.58,10.6,11116
1570721400000,10.6051,10.6051,10.58,10.58,6839
1570722300000,10.59,10.59,10.58,10.585,7200
1570723200000,10.58,10.6,10.58,10.595,19159
1570724100000,10.59,10.615,10.59,10.6,14212
1570725000000,10.605,10.6099,10.6,10.6,4967
1570725900000,10.6055,10.6055,10.59,10.59,15572
1570726800000,10.59,10.6,10.59,10.59,26385
1570727700000,10.595,10.5992,10.59,10.5951,5393
1570728600000,10.59,10.6,10.59,10.59,14077
1570729500000,10.59,10.6,10.59,10.59,8885
1570730400000,10.59,10.605,10.59,10.605,20822
1570731300000,10.605,10.61,10.6,10.6037,24476
1570732200000,10.605,10.61,10.6,10.6,26744
1570733100000,10.6,10.607,10.6,10.6056,6855
1570734000000,10.6,10.605,10.59,10.595,25411
1570734900000,10.595,10.6,10.59,10.595,2868
1570735800000,10.595,10.6,10.59,10.595,16482
1570736700000,10.59,10.6,10.59,10.6,29857
1570800600000,10.55,10.61,10.51,10.56,35486
1570801500000,10.56,10.56,10.555,10.56,6572
1570802400000,10.56,10.575,10.56,10.5604,12058
1570803300000,10.57,10.57,10.565,10.57,11730
1570804200000,10.5602,10.5675,10.56,10.565,9171
1570805100000,10.5682,10.5699,10.56,10.565,7651
1570806000000,10.565,10.57,10.565,10.565,2645
1570806900000,10.565,10.57,10.55,10.55,26727
1570807800000,10.555,10.56,10.555,10.555,2185
1570808700000,10.559,10.57,10.559,10.565,22233
1570809600000,10.5651,10.58,10.5546,10.5546,28780
1570810500000,10.5547,10.5587,10.55,10.5565,8197
1570811400000,10.55,10.555,10.55,10.555,567
1570812300000,10.556,10.5584,10.5535,10.555,1600
1570813200000,10.5553,10.56,10.5553,10.5594,1827
1570814100000,10.56,10.56,10.55,10.5587,1350
1570815000000,10.5565,10.5674,10.5565,10.5674,1965
1570815900000,10.5654,10.58,10.56,10.57,18667
1570816800000,10.57,10.57,10.553,10.553,7723
1570817700000,10.56,10.57,10.55,10.555,4975
1570818600000,10.5569,10.57,10.5543,10.57,9653
1570819500000,10.565,10.58,10.565,10.5768,17150
1570820400000,10.565,10.575,10.56,10.5635,20249
1570821300000,10.5631,10.58,10.5631,10.578,20496
1570822200000,10.57,10.5784,10.5584,10.56,8491
1570823100000,10.5584,10.56,10.55,10.55,6296
1571059800000,10.62,10.63,10.6,10.615,90071
1571060700000,10.615,10.62,10.605,10.62,22641
1571061600000,10.615,10.64,10.61,10.639,39359
1571062500000,10.64,10.64,10.63,10.63,34160
1571063400000,10.63,10.63,10.62,10.6263,7930
1571064300000,10.6253,10.64,10.62,10.63,24212
1571065200000,10.6336,10.64,10.63,10.635,5541
1571066100000,10.6348,10.64,10.63,10.64,6838
1571067000000,10.635,10.64,10.635,10.64,3761
1571067900000,10.64,10.64,10.63,10.635,9430
1571068800000,10.635,10.64,10.63,10.637,24405
1571069700000,10.64,10.64,10.63,10.635,19588
1571070600000,10.637,10.637,10.6314,10.6314,600
1571071500000,10.64,10.64,10.63,10.635,8020
1571072400000,10.64,10.64,10.63,10.6355,24017
1571073300000,10.635,10.64,10.63,10.635,1680
1571074200000,10.639,10.64,10.6349,10.6349,1595
1571075100000,10.6313,10.64,10.6313,10.635,2156
1571076000000,10.635,10.665,10.635,10.66,48312
1571076900000,10.665,10.665,10.65,10.66,38498
1571077800000,10.658,10.67,10.6521,10.66,8100
1571078700000,10.66,10.66,10.653,10.653,9096
1571079600000,10.66,10.67,10.65,10.67,15191
1571080500000,10.66,10.66,10.6508,10.655,5190
1571081400000,10.655,10.665,10.6535,10.6636,18223
1571082300000,10.665,10.675,10.66,10.665,58861
1571146200000,10.7,10.71,10.69,10.7,64415
1571147100000,10.705,10.71,10.7,10.7035,9763
1571148000000,10.7032,10.7032,10.69,10.7,10087
1571148900000,10.695,10.7,10.69,10.699,11635
1571149800000,10.695,10.71,10.695,10.71,17939
1571150700000,10.7048,10.7078,10.65,10.66,79452
1571151600000,10.665,10.67,10.65,10.65,31331
1571152500000,10.66,10.67,10.656,10.67,13453
1571153400000,10.665,10.665,10.66,10.66,996
1571154300000,10.6552,10.66,10.6535,10.6561,2815
1571155200000,10.66,10.67,10.65,10.6587,17885
1571156100000,10.66,10.68,10.65,10.66,43761
1571157000000,10.655,10.665,10.65,10.66,3398
1571157900000,10.655,10.66,10.65,10.6548,11150
1571158800000,10.6565,10.66,10.6549,10.66,8600
1571159700000,10.66,10.66,10.65,10.66,8501
1571160600000,10.66,10.675,10.66,10.6676,16444
1571161500000,10.665,10.69,10.6626,10.67,20850
1571162400000,10.6738,10.69,10.671,10.6864,22047
1571163300000,10.69,10.7075,10.687,10.6935,35374
1571164200000,10.69,10.705,10.69,10.6984,19120
1571165100000,10.6982,10.7,10.6956,10.7,5115
1571166000000,10.6956,10.7,10.685,10.6885,7217
1571166900000,10.69,10.695,10.68,10.68,5059
1571167800000,10.6811,10.7,10.68,10.685,15239
1571168700000,10.68,10.69,10.67,10.67,12316
1571232600000,10.69,10.705,10.69,10.69,27471
1571233500000,10.7,10.7199,10.6903,10.7199,26914
1571234400000,10.71,10.73,10.7,10.7128,38547
1571235300000,10.713,10.715,10.7,10.7,15960
1571236200000,10.69,10.71,10.69,10.7086,14620
1571237100000,10.71,10.72,10.7,10.715,27882
1571238000000,10.715,10.7173,10.7,10.7035,9967
1571238900000,10.71,10.71,10.7,10.71,18106
1571239800000,10.7092,10.72,10.7049,10.7049,11190
1571240700000,10.7029,10.72,10.7,10.705,8908
1571241600000,10.7098,10.71,10.68,10.7,15054
1571242500000,10.695,10.71,10.69,10.69,36641
1571243400000,10.7,10.7,10.6999,10.7,500
1571244300000,10.6994,10.7,10.6994,10.6999,1200
1571245200000,10.7,10.71,10.69,10.71,3674
1571246100000,10.71,10.71,10.705,10.7087,10772
1571247000000,10.71,10.71,10.7,10.705,18006
1571247900000,10.705,10.72,10.7,10.7,25371
1571248800000,10.71,10.71,10.7,10.7073,2211
1571249700000,10.71,10.72,10.7,10.705,31106
1571250600000,10.705,10.71,10.7,10.71,7100
1571251500000,10.71,10.72,10.7,10.7,50025
1571253300000,10.7044,10.71,10.7,10.7,19317
1571254200000,10.7093,10.725,10.701,10.72,48914
1571255100000,10.72,10.73,10.71,10.72,46052
1571319000000,10.72,10.76,10.72,10.75,23913
1571319900000,10.7462,10.78,10.7462,10.775,50683
1571320800000,10.775,10.78,10.77,10.775,5476
1571321700000,10.775,10.78,10.77,10.78,37640
1571322600000,10.7735,10.78,10.77,10.78,9200
1571323500000,10.7798,10.78,10.77,10.78,13793
1571324400000,10.7766,10.7766,10.76,10.765,11151
1571325300000,10.7659,10.78,10.76,10.7762,6609
1571326200000,10.78,10.78,10.77,10.78,7610
1571327100000,10.7799,10.7799,10.77,10.777,4850
1571328000000,10.777,10.7971,10.77,10.795,32217
1571328900000,10.795,10.795,10.7738,10.7738,10962
1571329800000,10.7763,10.7763,10.775,10.775,663
1571330700000,10.7799,10.78,10.77,10.78,12735
1571331600000,10.78,10.78,10.77,10.77,3507
1571332500000,10.7763,10.7763,10.76,10.765,4150
1571333400000,10.77,10.78,10.7601,10.77,9652
1571334300000,10.77,10.7761,10.77,10.77,3324
1571335200000,10.77,10.775,10.77,10.77,5345
1571336100000,10.77,10.778,10.7679,10.7679,5780
1571337000000,10.7657,10.77,10.765,10.77,1216
1571337900000,10.765,10.77,10.765,10.765,4485
1571338800000,10.765,10.7699,10.76,10.765,4968
1571339700000,10.765,10.77,10.75,10.7521,13267
1571340600000,10.755,10.7565,10.75,10.75,4279
1571341500000,10.7507,10.76,10.75,10.75,25220
1571405400000,10.77,10.77,10.75,10.75,37120
1571406300000,10.7529,10.78,10.75,10.75,51775
1571407200000,10.755,10.77,10.755,10.77,17500
1571408100000,10.7716,10.775,10.77,10.77,2525
1571409000000,10.7712,10.78,10.7712,10.78,13589
1571409900000,10.773,10.78,10.77,10.77,11452
1571410800000,10.7737,10.78,10.77,10.78,27539
1571411700000,10.78,10.78,10.77,10.7734,9103
1571412600000,10.78,10.78,10.77,10.7734,3128
1571413500000,10.7753,10.7753,10.7753,10.7753,150
1571414400000,10.78,10.78,10.77,10.775,6776
1571415300000,10.78,10.78,10.77,10.775,2100
1571416200000,10.775,10.79,10.775,10.79,46113
1571417100000,10.7823,10.79,10.7823,10.79,17034
1571418000000,10.78,10.79,10.78,10.7852,13906
1571418900000,10.79,10.8,10.79,10.7907,44194
1571419800000,10.7911,10.795,10.79,10.79,5658
1571420700000,10.79,10.8,10.79,10.795,15943
1571421600000,10.79,10.8,10.79,10.7931,26998
1571422500000,10.79,10.8,10.79,10.79,9977
1571423400000,10.7939,10.8,10.79,10.79,4282
1571424300000,10.79,10.8,10.79,10.7975,24095
1571425200000,10.795,10.795,10.79,10.79,8073
1571426100000,10.7949,10.8,10.79,10.795,23704
1571427000000,10.8,10.8,10.77,10.77,56642
1571427900000,10.77,10.78,10.76,10.76,39317
1571664600000,10.8,10.8101,10.8,10.8035,43928
1571665500000,10.804,10.81,10.8,10.8057,11600
1571666400000,10.8048,10.81,10.8048,10.81,1800
1571667300000,10.8013,10.82,10.78,10.81,54525
1571668200000,10.8063,10.8063,10.8,10.805,16402
1571669100000,10.805,10.805,10.798,10.8,3100
1571670000000,10.7999,10.8,10.79,10.8,5643
1571670900000,10.795,10.8,10.79,10.8,5618
1571671800000,10.79,10.8,10.79,10.8,23620
1571672700000,10.7928,10.8,10.79,10.8,1848
1571673600000,10.8,10.8,10.79,10.7942,11950
1571674500000,10.795,10.795,10.77,10.78,18608
1571675400000,10.777,10.7889,10.76,10.7838,22171
1571676300000,10.7861,10.8,10.77,10.78,29106
1571677200000,10.78,10.78,10.77,10.78,7762
1571678100000,10.78,10.78,10.775,10.78,13784
1571679000000,10.78,10.78,10.7769,10.7769,579
1571679900000,10.78,10.79,10.77,10.7764,3690
1571680800000,10.78,10.78,10.7762,10.7789,7083
1571681700000,10.78,10.7867,10.77,10.7867,13484
1571682600000,10.78,10.79,10.78,10.79,4000
1571683500000,10.7875,10.79,10.77,10.78,22300
1571684400000,10.775,10.78,10.775,10.78,7280
1571685300000,10.79,10.79,10.775,10.7758,26221
1571686200000,10.78,10.8,10.78,10.8,12298
1571687100000,10.797,10.81,10.79,10.79,22567
1571751000000,10.82,10.82,10.8069,10.81,20494
1571751900000,10.81,10.82,10.8,10.8062,15603
1571752800000,10.805,10.81,10.8,10.81,5926
1571753700000,10.8037,10.81,10.8,10.8,5885
1571754600000,10.8,10.81,10.8,10.8,4759
1571755500000,10.8,10.81,10.8,10.8,13146
1571756400000,10.8078,10.8099,10.8,10.8,5858
1571757300000,10.8,10.808,10.8,10.8,4463
1571758200000,10.8,10.81,10.8,10.8,6143
1571759100000,10.8,10.808,10.8,10.8,9198
1571760000000,10.8,10.81,10.8,10.8,4840
1571760900000,10.8,10.81,10.8,10.8,6694
1571761800000,10.8,10.81,10.8,10.805,11612
1571762700000,10.805,10.809,10.8,10.8,12159
1571763600000,10.8,10.805,10.8,10.8,8027
1571764500000,10.805,10.805,10.8,10.8,7590
1571765400000,10.8,10.809,10.8,10.8,8747
1571766300000,10.805,10.81,10.8,10.8,14864
1571767200000,10.8,10.8,10.78,10.8,15499
1571768100000,10.7999,10.7999,10.79,10.795,17755
1571769000000,10.7952,10.8,10.79,10.79,3633
1571769900000,10.79,10.8,10.79,10.795,6398
1571770800000,10.7999,10.81,10.79,10.805,31429
1571771700000,10.8,10.81,10.8,10.805,20645
1571772600000,10.8,10.81,10.8,10.8,7192
1571773500000,10.8,10.81,10.8,10.8,15135
1571837400000,10.81,10.82,10.8,10.82,19390
1571838300000,10.8166,10.82,10.81,10.817,3095
1571839200000,10.818,10.82,10.81,10.82,2657
1571840100000,10.81,10.82,10.81,10.81,30720
1571841000000,10.82,10.82,10.8,10.8,8900
1571841900000,10.81,10.8126,10.8,10.81,5933
1571842800000,10.81,10.82,10.81,10.81,4180
1571843700000,10.81,10.82,10.81,10.82,2093
1571844600000,10.82,10.82,10.81,10.81,1500
1571845500000,10.81,10.8199,10.8,10.8,4585
1571846400000,10.805,10.81,10.8,10.8,21491
1571847300000,10.8,10.805,10.8,10.8,10889
1571848200000,10.8,10.81,10.8,10.81,7347
1571849100000,10.8,10.81,10.8,10.8,16313
1571850000000,10.8033,10.825,10.8,10.825,22187
1571850900000,10.82,10.8265,10.81,10.8128,13572
1571851800000,10.81,10.81,10.8,10.8062,17444
1571852700000,10.805,10.81,10.8,10.805,5703
1571853600000,10.8099,10.81,10.8,10.8,7878
1571854500000,10.8035,10.81,10.8,10.8,3111
1571855400000,10.8027,10.81,10.8,10.8,3231
1571856300000,10.8,10.82,10.8,10.8151,23589
1571857200000,10.8151,10.8151,10.8,10.8,5573
1571858100000,10.8,10.81,10.8,10.8,3605
1571859000000,10.8,10.81,10.8,10.8039,17553
1571859900000,10.81,10.83,10.8,10.82,43088
1571923800000,10.85,10.85,10.83,10.85,32441
1571924700000,10.85,10.85,10.84,10.85,4789
1571925600000,10.8438,10.85,10.84,10.8438,10195
1571926500000,10.85,10.85,10.8299,10.84,20367
1571927400000,10.8347,10.84,10.8342,10.84,4672
1571928300000,10.839,10.84,10.8336,10.835,1475
1571929200000,10.84,10.85,10.8355,10.85,8422
1571930100000,10.845,10.85,10.83,10.8362,26440
1571931000000,10.836,10.84,10.836,10.84,6068
1571931900000,10.8354,10.84,10.8322,10.8322,4800
1571932800000,10.835,10.835,10.8243,10.8247,10900
1571933700000,10.825,10.84,10.82,10.84,23211
1571934600000,10.84,10.84,10.83,10.84,5278
1571935500000,10.8365,10.84,10.8348,10.8365,5505
1571936400000,10.835,10.84,10.8333,10.8333,4244
1571937300000,10.83,10.84,10.83,10.83,600
1571938200000,10.83,10.8301,10.83,10.8301,1126
1571939100000,10.83,10.86,10.83,10.855,51096
1571940000000,10.86,10.86,10.852,10.855,11221
1571940900000,10.85,10.8577,10.85,10.85,6172
1571941800000,10.855,10.8599,10.85,10.8521,10852
1571942700000,10.85,10.8599,10.85,10.85,11844
1571943600000,10.85,10.86,10.84,10.845,13633
