datetime,open,high,low,close,volume
1569861900000,15.8084,15.84,15.805,15.8374,8556
1569862800000,15.833,15.84,15.82,15.83,8209
1569863700000,15.835,15.84,15.8302,15.8341,3910
1569864600000,15.835,15.835,15.82,15.8235,8812
1569865500000,15.8248,15.83,15.82,15.8265,3610
1569866400000,15.82,15.835,15.82,15.8336,6403
1569867300000,15.835,15.84,15.83,15.8371,7124
1569868200000,15.84,15.8649,15.835,15.8565,12217
1569869100000,15.854,15.87,15.854,15.87,3811
1569870000000,15.8538,15.8538,15.84,15.845,12826
1569870900000,15.845,15.845,15.83,15.837,4589
1569871800000,15.835,15.845,15.825,15.8429,18690
1569872700000,15.85,15.855,15.835,15.85,25829
1569936600000,15.81,15.85,15.79,15.79,23659
1569937500000,15.77,15.77,15.69,15.7386,29835
1569938400000,15.73,15.74,15.685,15.685,33597
1569939300000,15.685,15.71,15.67,15.71,8744
1569940200000,15.6903,15.73,15.68,15.705,15642
1569941100000,15.71,15.71,15.65,15.698,18367
1569942000000,15.69,15.73,15.67,15.715,10432
1569942900000,15.7234,15.7234,15.7142,15.72,3715
1569943800000,15.73,15.73,15.72,15.72,1590
1569944700000,15.7186,15.7186,15.6651,15.6698,10346
1569945600000,15.6712,15.68,15.66,15.6678,10681
1569946500000,15.67,15.68,15.6663,15.6773,1850
1569947400000,15.68,15.7164,15.68,15.7164,5786
1569948300000,15.7074,15.71,15.685,15.6852,9559
1569949200000,15.69,15.6973,15.6301,15.6642,24114
1569950100000,15.6668,15.6689,15.65,15.66,2764
1569951000000,15.66,15.68,15.61,15.62,29161
1569951900000,15.6135,15.615,15.59,15.61,11235
1569952800000,15.6,15.6,15.5368,15.54,33802
1569953700000,15.54,15.55,15.53,15.532,31217
1569954600000,15.55,15.6,15.53,15.6,10140
1569955500000,15.584,15.6,15.58,15.58,4670
1569956400000,15.58,15.63,15.58,15.61,13202
1569957300000,15.62,15.62,15.5918,15.5967,7517
1569958200000,15.5901,15.6,15.5666,15.57,18578
1569959100000,15.56,15.5672,15.5,15.51,36534
1570023000000,15.46,15.46,15.3,15.385,62141
1570023900000,15.39,15.4,15.29,15.29,40188
1570024800000,15.2925,15.3082,15.18,15.23,95002
1570025700000,15.2179,15.3,15.2069,15.2526,29937
1570026600000,15.26,15.26,15.2,15.22,13632
1570027500000,15.215,15.215,15.161,15.1898,23322
1570028400000,15.19,15.19,15.07,15.08,74730
1570029300000,15.08,15.1134,15.03,15.0489,47983
1570030200000,15.05,15.06,15.01,15.015,43073
1570031100000,15.0138,15.03,14.93,15.01,66264
1570032000000,15.015,15.0295,14.962,14.9891,24498
1570032900000,14.978,14.978,14.9405,14.947,19575
1570033800000,14.9499,14.95,14.86,14.86,34581
1570034700000,14.89,14.89,14.76,14.8392,68315
1570035600000,14.8466,14.94,14.78,14.865,43845
1570036500000,14.861,14.9,14.835,14.89,24709
1570037400000,14.8953,14.92,14.88,14.88,15487
1570038300000,14.8826,14.95,14.88,14.91,12468
1570039200000,14.9283,14.99,14.9283,14.98,12795
1570040100000,14.9648,15.05,14.9608,15.0256,18255
1570041000000,15.0265,15.03,15.0001,15.03,8455
1570041900000,15.0458,15.1036,15.03,15.1036,26402
1570042800000,15.1214,15.13,15.1,15.12,18851
1570043700000,15.1206,15.18,15.115,15.16,10947
1570044600000,15.143,15.1599,15.14,15.15,3877
1570045500000,15.16,15.16,15.07,15.0973,14808
1570109400000,15.0,15.26,15.0,15.26,25875
1570110300000,15.3,15.3866,15.2918,15.3408,10596
1570111200000,15.3,15.3899,15.11,15.15,26473
1570112100000,15.2914,15.44,15.2914,15.42,10241
1570113000000,15.44,15.49,15.35,15.4771,22914
1570113900000,15.4818,15.49,15.33,15.3301,15445
1570114800000,15.3364,15.42,15.33,15.42,5085
1570115700000,15.45,15.46,15.31,15.3165,9409
1570116600000,15.3499,15.3499,15.3199,15.3199,4543
1570117500000,15.3,15.32,15.223,15.223,10490
1570118400000,15.2301,15.24,15.22,15.225,9948
1570119300000,15.2285,15.27,15.22,15.235,17134
1570120200000,15.24,15.27,15.2288,15.245,10251
1570121100000,15.2407,15.27,15.22,15.27,16952
1570122000000,15.265,15.31,15.244,15.2882,27645
1570122900000,15.32,15.36,15.3156,15.3455,6996
1570123800000,15.3484,15.3632,15.32,15.3632,8479
1570124700000,15.34,15.38,15.34,15.34,9572
1570125600000,15.3401,15.35,15.3202,15.3366,6632
1570126500000,15.3439,15.35,15.335,15.35,3426
1570127400000,15.37,15.45,15.37,15.43,18854
1570128300000,15.435,15.45,15.41,15.45,7289
1570129200000,15.4302,15.52,15.4302,15.52,9203
1570130100000,15.52,15.57,15.5105,15.55,13059
1570131000000,15.55,15.68,15.55,15.67,47085
1570131900000,15.68,15.69,15.6,15.61,60130
1570195800000,15.73,15.76,15.65,15.7498,22533
1570196700000,15.76,15.8,15.7439,15.7714,18967
1570197600000,15.77,15.79,15.7242,15.7242,11392
1570198500000,15.73,15.77,15.71,15.7199,6215
1570199400000,15.71,15.71,15.6205,15.6381,14842
1570200300000,15.6409,15.66,15.63,15.66,6265
1570201200000,15.6354,15.6699,15.6354,15.6534,10196
1570202100000,15.67,15.74,15.67,15.71,15710
1570203000000,15.69,15.71,15.68,15.6936,2929
1570203900000,15.6921,15.6944,15.63,15.68,5670
1570204800000,15.64,15.67,15.64,15.6554,10620
1570205700000,15.655,15.67,15.64,15.6501,20918
1570206600000,15.66,15.67,15.65,15.65,11831
1570207500000,15.6406,15.6406,15.57,15.6,17338
1570208400000,15.5916,15.6184,15.58,15.6067,7536
1570209300000,15.6199,15.6199,15.56,15.59,7310
1570210200000,15.61,15.64,15.5948,15.618,8367
1570211100000,15.615,15.663,15.615,15.6597,10799
1570212000000,15.66,15.66,15.653,15.6554,2665
1570212900000,15.6599,15.7001,15.6501,15.7,7803
1570213800000,15.6876,15.69,15.68,15.68,1609
1570214700000,15.6829,15.71,15.68,15.68,9680
1570215600000,15.66,15.6696,15.6204,15.6579,11628
1570216500000,15.6302,15.68,15.62,15.6417,10852
1570217400000,15.659,15.6739,15.63,15.6739,14747
1570218300000,15.6537,15.68,15.65,15.66,8571
1570455000000,15.69,15.74,15.62,15.63,24137
1570455900000,15.64,15.69,15.6,15.64,6897
1570456800000,15.628,15.6823,15.628,15.66,7138
1570457700000,15.66,15.66,15.61,15.65,9022
1570458600000,15.63,15.69,15.63,15.6825,9559
1570459500000,15.6957,15.7,15.6567,15.7,6952
1570460400000,15.7035,15.7035,15.6,15.6,8351
1570461300000,15.6,15.6367,15.58,15.62,18699
1570462200000,15.62,15.67,15.615,15.6563,11348
1570463100000,15.67,15.67,15.642,15.642,3372
1570464000000,15.65,15.6773,15.6449,15.661,12674
1570464900000,15.65,15.69,15.65,15.6754,12820
1570465800000,15.6516,15.652,15.6,15.64,19641
1570466700000,15.6387,15.6536,15.62,15.6206,6454
1570467600000,15.6252,15.6548,15.61,15.6168,10475
1570468500000,15.61,15.6288,15.61,15.6288,2406
1570469400000,15.64,15.64,15.6101,15.633,2512
1570470300000,15.6461,15.6461,15.62,15.6375,3580
1570471200000,15.6377,15.6377,15.609,15.63,3341
1570472100000,15.6,15.62,15.59,15.62,14162
1570473000000,15.63,15.6714,15.62,15.6714,6553
1570473900000,15.69,15.69,15.65,15.65,7721
1570474800000,15.663,15.6691,15.645,15.6625,7472
1570475700000,15.66,15.68,15.6501,15.66,3247
1570476600000,15.66,15.68,15.66,15.66,9804
1570477500000,15.66,15.69,15.65,15.68,13267
1570541400000,15.67,15.67,15.56,15.595,18215
1570542300000,15.5905,15.61,15.44,15.5,43125
1570543200000,15.45,15.498,15.44,15.48,19954
1570544100000,15.5089,15.53,15.498,15.498,8931
1570545000000,15.505,15.52,15.49,15.49,1673
1570545900000,15.5082,15.5158,15.49,15.5126,5798
1570546800000,15.5195,15.53,15.5103,15.5179,6781
1570547700000,15.53,15.53,15.469,15.4728,10448
1570548600000,15.467,15.48,15.46,15.47,5571
1570549500000,15.5076,15.5076,15.47,15.4747,3082
1570550400000,15.47,15.4798,15.4405,15.46,7320
1570551300000,15.455,15.5,15.455,15.5,5535
1570552200000,15.4932,15.51,15.4899,15.4978,2604
1570553100000,15.51,15.51,15.458,15.5,10850
1570554000000,15.5,15.56,15.5,15.53,7089
1570554900000,15.52,15.56,15.52,15.5375,6737
1570555800000,15.5412,15.56,15.5352,15.56,3900
1570556700000,15.56,15.56,15.55,15.555,4104
1570557600000,15.5551,15.5551,15.5372,15.5372,3411
1570558500000,15.5391,15.55,15.53,15.5364,6949
1570559400000,15.5403,15.5881,15.5363,15.561,6153
1570560300000,15.5639,15.5639,15.5,15.5224,14779
1570561200000,15.5495,15.55,15.5001,15.526,4672
1570562100000,15.5101,15.53,15.5,15.5183,4790
1570563000000,15.52,15.5427,15.5,15.53,6100
1570563900000,15.52,15.52,15.5,15.52,11888
1570627800000,15.6,15.6378,15.5752,15.6378,23946
1570628700000,15.6415,15.6496,15.57,15.6028,6600
1570629600000,15.65,15.66,15.61,15.6379,2200
1570630500000,15.618,15.65,15.618,15.65,3877
1570631400000,15.6344,15.6377,15.6331,15.6331,2215
1570632300000,15.65,15.65,15.6203,15.6397,5342
1570633200000,15.65,15.68,15.63,15.635,7431
1570634100000,15.64,15.65,15.62,15.6465,975
1570635000000,15.6434,15.645,15.6,15.6,14349
1570635900000,15.6182,15.62,15.6,15.62,5863
1570636800000,15.62,15.62,15.5999,15.6,7331
1570637700000,15.6053,15.61,15.59,15.6012,3881
1570638600000,15.6173,15.65,15.6173,15.65,3371
1570639500000,15.6494,15.6494,15.6265,15.629,4565
1570640400000,15.6269,15.65,15.6269,15.6442,3446
1570641300000,15.64,15.6503,15.6332,15.6503,3595
1570642200000,15.66,15.75,15.66,15.75,8881
1570643100000,15.75,15.8,15.72,15.72,38633
1570644000000,15.73,15.73,15.716,15.716,250
1570644900000,15.7199,15.7424,15.71,15.7424,1296
1570645800000,15.72,15.81,15.51,15.57,48461
1570646700000,15.54,15.55,15.33,15.4996,47745
1570647600000,15.5,15.5,15.36,15.476,18175
1570648500000,15.4961,15.5139,15.46,15.508,5082
1570649400000,15.5066,15.53,15.5,15.5,5397
1570650300000,15.48,15.5,15.41,15.44,8529
1570714200000,15.45,15.4867,15.42,15.437,11115
1570715100000,15.4845,15.4845,15.42,15.461,8353
1570716000000,15.49,15.49,15.4647,15.4647,1014
1570716900000,15.5,15.5705,15.4999,15.5705,6017
1570717800000,15.57,15.6,15.5698,15.5761,15057
1570718700000,15.57,15.6097,15.57,15.6097,6292
1570719600000,15.58,15.65,15.58,15.6264,5629
1570720500000,15.62,15.7,15.62,15.6757,16158
1570721400000,15.6689,15.6796,15.6451,15.6796,3341
1570722300000,15.6529,15.7,15.64,15.68,8922
1570723200000,15.6623,15.6721,15.6528,15.6721,2950
1570724100000,15.6695,15.6714,15.65,15.65,2930
1570725000000,15.6721,15.68,15.65,15.6662,4671
1570725900000,15.6661,15.69,15.65,15.65,14832
1570726800000,15.6698,15.679,15.66,15.6656,5020
1570727700000,15.6798,15.6798,15.66,15.6651,1400
1570728600000,15.66,15.66,15.61,15.62,22020
1570729500000,15.62,15.6428,15.617,15.6421,8956
1570730400000,15.6316,15.6452,15.61,15.61,8913
1570731300000,15.61,15.64,15.61,15.6191,14298
1570732200000,15.61,15.6375,15.61,15.6263,12469
1570733100000,15.6219,15.63,15.62,15.6201,8085
1570734000000,15.621,15.63,15.6063,15.61,8769
1570734900000,15.611,15.6174,15.57,15.5836,18489
1570735800000,15.5852,15.6,15.5802,15.5949,6686
1570736700000,15.6,15.6427,15.59,15.62,10678
1570800600000,15.74,15.74,15.6647,15.6983,8686
1570801500000,15.6907,15.72,15.67,15.7199,5085
1570802400000,15.72,15.75,15.68,15.7434,9727
1570803300000,15.75,15.77,15.7329,15.76,14367
1570804200000,15.7534,15.76,15.7474,15.75,3257
1570805100000,15.7508,15.76,15.63,15.679,17026
1570806000000,15.6855,15.6901,15.66,15.68,3037
1570806900000,15.66,15.6601,15.65,15.657,5710
1570807800000,15.6378,15.66,15.62,15.6286,11006
1570808700000,15.61,15.6309,15.61,15.6218,3605
1570809600000,15.61,15.6138,15.53,15.609,34545
1570810500000,15.5999,15.65,15.5999,15.65,8600
1570811400000,15.61,15.65,15.61,15.641,2890
1570812300000,15.65,15.7,15.65,15.6571,12434
1570813200000,15.6743,15.69,15.6743,15.6899,5070
1570814100000,15.69,15.72,15.67,15.6901,13986
1570815000000,15.6967,15.76,15.6901,15.76,34550
1570815900000,15.7446,15.7446,15.7,15.7278,9467
1570816800000,15.7224,15.7244,15.72,15.72,857
1570817700000,15.72,15.74,15.7197,15.73,11009
1570818600000,15.73,15.74,15.73,15.74,2005
1570819500000,15.7429,15.76,15.74,15.7536,5762
1570820400000,15.7595,15.76,15.74,15.7424,7264
1570821300000,15.735,15.74,15.73,15.73,4032
1570822200000,15.7399,15.75,15.7168,15.7168,9607
1570823100000,15.7,15.71,15.677,15.6968,20032
1571059800000,15.74,15.74,15.64,15.6638,30736
1571060700000,15.63,15.6593,15.6204,15.6593,2757
1571061600000,15.6456,15.65,15.62,15.645,8266
1571062500000,15.6466,15.6466,15.6201,15.6371,6625
1571063400000,15.64,15.65,15.63,15.6468,10111
1571064300000,15.66,15.69,15.66,15.6753,8801
1571065200000,15.69,15.7,15.66,15.66,6765
1571066100000,15.67,15.67,15.6235,15.6235,14417
1571067000000,15.6254,15.69,15.62,15.69,5685
1571067900000,15.67,15.69,15.67,15.689,3451
1571068800000,15.684,15.684,15.656,15.656,4711
1571069700000,15.665,15.68,15.65,15.68,12285
1571070600000,15.68,15.68,15.6601,15.6731,10697
1571071500000,15.6696,15.7,15.6696,15.7,4868
1571072400000,15.6766,15.69,15.66,15.66,9080
1571073300000,15.6596,15.6728,15.6596,15.6728,937
1571074200000,15.665,15.69,15.665,15.6755,10495
1571075100000,15.6819,15.6819,15.63,15.6382,6715
1571076000000,15.631,15.6631,15.6285,15.6631,5485
1571076900000,15.6564,15.6599,15.6418,15.6529,5150
1571077800000,15.6547,15.67,15.6405,15.6669,5473
1571078700000,15.651,15.68,15.651,15.68,10468
1571079600000,15.68,15.7,15.6601,15.69,14928
1571080500000,15.69,15.74,15.684,15.7,27842
1571081400000,15.6919,15.715,15.6919,15.7,10211
1571082300000,15.685,15.7,15.6802,15.7,9259
1571146200000,15.6,15.67,15.6,15.646,35541
1571147100000,15.6476,15.6476,15.6101,15.646,3900
1571148000000,15.645,15.67,15.62,15.67,9675
1571148900000,15.67,15.71,15.67,15.71,20063
1571149800000,15.7099,15.74,15.66,15.74,16497
1571150700000,15.725,15.725,15.67,15.6815,10132
1571151600000,15.7,15.74,15.7,15.7229,4145
1571152500000,15.71,15.725,15.7,15.705,5221
1571153400000,15.71,15.71,15.69,15.7045,8122
1571154300000,15.7,15.71,15.6951,15.6998,3666
1571155200000,15.71,15.74,15.71,15.73,4655
1571156100000,15.7214,15.7214,15.7147,15.7184,2799
1571157000000,15.7021,15.7102,15.7,15.7077,3184
1571157900000,15.71,15.71,15.645,15.6752,14299
1571158800000,15.6563,15.6563,15.65,15.65,790
1571159700000,15.641,15.6536,15.6385,15.6526,3772
1571160600000,15.6415,15.6589,15.6,15.6,12296
1571161500000,15.58,15.58,15.47,15.53,28031
1571162400000,15.53,15.56,15.53,15.56,4450
1571163300000,15.5591,15.5591,15.5,15.5,4742
1571164200000,15.5044,15.5352,15.5044,15.5327,2450
1571165100000,15.53,15.56,15.49,15.49,16608
1571166000000,15.495,15.495,15.47,15.4792,8829
1571166900000,15.475,15.475,15.43,15.4557,12627
1571167800000,15.45,15.46,15.42,15.44,11149
1571168700000,15.44,15.54,15.43,15.52,18183
1571232600000,15.49,15.49,15.4303,15.45,12518
1571233500000,15.4701,15.4917,15.46,15.46,8447
1571234400000,15.46,15.46,15.32,15.3871,19292
1571235300000,15.38,15.3837,15.373,15.3781,6792
1571236200000,15.37,15.38,15.35,15.35,8463
1571237100000,15.3587,15.36,15.3232,15.3399,10205
1571238000000,15.3333,15.37,15.3326,15.36,9629
1571238900000,15.35,15.3501,15.315,15.3383,19462
1571239800000,15.3378,15.35,15.33,15.33,4814
1571240700000,15.331,15.35,15.33,15.3438,12827
1571241600000,15.34,15.35,15.34,15.34,3383
1571242500000,15.34,15.39,15.34,15.36,11239
1571243400000,15.3749,15.3749,15.36,15.3601,3270
1571244300000,15.3699,15.38,15.36,15.366,4908
1571245200000,15.3602,15.38,15.35,15.3709,8095
1571246100000,15.3635,15.37,15.35,15.3664,19314
1571247000000,15.36,15.36,15.35,15.35,13004
1571247900000,15.351,15.36,15.351,15.36,13876
1571248800000,15.3576,15.42,15.3576,15.4192,5011
1571249700000,15.44,15.47,15.4248,15.47,14719
1571250600000,15.47,15.51,15.4483,15.51,21722
1571251500000,15.51,15.52,15.4901,15.5105,8003
1571252400000,15.5101,15.5101,15.45,15.45,18773
1571253300000,15.459,15.49,15.459,15.49,1201
1571254200000,15.4806,15.51,15.46,15.51,9055
1571255100000,15.5008,15.51,15.47,15.51,18309
1571319000000,15.54,15.54,15.486,15.486,7368
1571319900000,15.4892,15.62,15.48,15.62,11313
1571320800000,15.6261,15.6545,15.6004,15.6476,9132
1571321700000,15.65,15.67,15.61,15.65,10345
1571322600000,15.63,15.68,15.63,15.6638,17734
1571323500000,15.651,15.6661,15.6227,15.6661,7300
1571324400000,15.64,15.64,15.57,15.58,5182
1571325300000,15.6,15.6,15.57,15.5827,3233
1571326200000,15.5931,15.6,15.5783,15.5928,3180
1571327100000,15.5881,15.61,15.5775,15.61,6313
1571328000000,15.6295,15.64,15.6189,15.64,3367
1571328900000,15.6457,15.69,15.6369,15.69,6570
1571329800000,15.7,15.72,15.7,15.707,8104
1571330700000,15.71,15.73,15.707,15.73,8174
1571331600000,15.7223,15.75,15.72,15.7364,14186
1571332500000,15.7347,15.76,15.7347,15.75,2800
1571333400000,15.7595,15.77,15.75,15.7651,7745
1571334300000,15.765,15.77,15.71,15.71,3070
1571335200000,15.72,15.72,15.68,15.712,5067
1571336100000,15.7165,15.74,15.715,15.7238,2197
1571337000000,15.7245,15.7299,15.63,15.67,23868
1571337900000,15.645,15.6561,15.63,15.63,2681
1571338800000,15.67,15.68,15.63,15.6698,5562
1571339700000,15.655,15.68,15.64,15.68,5674
1571340600000,15.68,15.68,15.6502,15.66,11774
1571341500000,15.665,15.72,15.665,15.69,12355
1571405400000,15.66,15.73,15.6423,15.6423,10979
1571406300000,15.65,15.65,15.631,15.65,1790
1571407200000,15.67,15.67,15.6495,15.65,10551
1571408100000,15.65,15.68,15.6476,15.6634,4938
1571409000000,15.6536,15.7099,15.65,15.704,21978
1571409900000,15.7,15.71,15.6939,15.6939,6734
1571410800000,15.7171,15.7171,15.7084,15.7112,1456
1571411700000,15.72,15.72,15.7,15.7043,5435
1571412600000,15.7,15.705,15.7,15.705,1400
1571413500000,15.71,15.71,15.672,15.6791,5130
1571414400000,15.6711,15.68,15.671,15.6759,1313
1571415300000,15.6698,15.69,15.6698,15.69,7002
1571416200000,15.6869,15.6939,15.66,15.6771,3489
1571417100000,15.6646,15.7019,15.6602,15.7001,4399
1571418000000,15.705,15.71,15.6975,15.7,2750
1571418900000,15.6984,15.721,15.6984,15.721,1896
1571419800000,15.7,15.73,15.7,15.72,1425
1571420700000,15.7133,15.7133,15.7133,15.7133,1625
1571421600000,15.7096,15.72,15.7,15.72,9012
1571422500000,15.719,15.78,15.7139,15.7476,26546
1571423400000,15.7485,15.75,15.73,15.74,10223
1571424300000,15.74,15.7599,15.74,15.755,6289
1571425200000,15.75,15.76,15.74,15.76,3743
1571426100000,15.755,15.758,15.71,15.71,5868
1571427000000,15.71,15.73,15.71,15.7191,7376
1571427900000,15.72,15.72,15.7,15.72,12733
1571664600000,15.74,15.75,15.71,15.7482,12050
1571665500000,15.7318,15.79,15.7318,15.7757,7046
1571666400000,15.78,15.85,15.7657,15.83,12808
1571667300000,15.81,15.86,15.81,15.8596,10348
1571668200000,15.8501,15.86,15.79,15.8497,13333
1571669100000,15.86,15.89,15.8418,15.8802,15680
1571670000000,15.89,15.89,15.8444,15.88,10152
1571670900000,15.88,15.9402,15.88,15.9211,21370
1571671800000,15.9236,15.94,15.91,15.9103,10228
1571672700000,15.9235,15.94,15.91,15.9365,6436
1571673600000,15.9325,15.96,15.93,15.9571,17923
1571674500000,15.96,15.97,15.95,15.9542,37499
1571675400000,15.955,15.96,15.93,15.93,14756
1571676300000,15.93,15.94,15.92,15.9393,11212
1571677200000,15.9402,15.9428,15.9337,15.9428,2178
1571678100000,15.95,15.95,15.93,15.941,9264
1571679000000,15.95,15.98,15.95,15.9708,9034
1571679900000,15.9611,15.98,15.9611,15.98,7806
1571680800000,15.975,15.99,15.971,15.985,13090
1571681700000,15.981,15.9857,15.97,15.97,13416
1571682600000,15.9671,15.9699,15.96,15.96,5434
1571683500000,15.96,15.9699,15.96,15.968,6727
1571684400000,15.97,15.97,15.945,15.9533,15745
1571685300000,15.955,15.98,15.95,15.9601,14670
1571686200000,15.965,15.98,15.955,15.98,15121
1571687100000,15.9704,15.98,15.95,15.976,20962
1571751000000,15.97,16.0,15.945,15.9484,27643
1571751900000,15.98,16.05,15.9683,16.0405,17818
1571752800000,16.0488,16.05,16.03,16.05,4675
1571753700000,16.04,16.04,16.0,16.0,13214
1571754600000,16.0216,16.05,16.0,16.05,6558
1571755500000,16.0203,16.035,16.0,16.0,3765
1571756400000,16.0,16.02,15.98,16.01,11091
1571757300000,15.9705,16.01,15.9705,15.9828,6030
1571758200000,16.0,16.0,15.9701,15.9823,10620
1571759100000,15.98,15.99,15.9201,15.9212,19331
1571760000000,15.9344,15.95,15.9342,15.95,5780
1571760900000,15.9609,15.9701,15.96,15.96,4346
1571761800000,15.96,15.9799,15.95,15.9799,2637
1571762700000,15.9621,15.9898,15.9621,15.97,7830
1571763600000,15.967,15.967,15.94,15.94,4780
1571764500000,15.9549,15.9549,15.92,15.9291,4052
1571765400000,15.936,15.968,15.9223,15.9618,5226
1571766300000,15.9557,15.9799,15.9402,15.9502,13698
1571767200000,15.95,15.95,15.9,15.9,19912
1571768100000,15.91,15.91,15.86,15.8603,13826
1571769000000,15.86,15.919,15.86,15.919,7624
1571769900000,15.9199,15.9299,15.9025,15.9299,3876
1571770800000,15.9231,15.9242,15.88,15.8859,9623
1571771700000,15.88,15.9096,15.86,15.8649,16985
1571772600000,15.8649,15.87,15.845,15.8619,12003
1571773500000,15.86,15.8625,15.82,15.85,7389
1571837400000,15.81,15.81,15.7119,15.76,19207
1571838300000,15.776,15.85,15.77,15.85,14549
1571839200000,15.86,15.95,15.85,15.89,15913
1571840100000,15.93,15.96,15.9155,15.9155,6824
1571841000000,15.9,15.91,15.8924,15.9,4916
1571841900000,15.8998,15.901,15.8942,15.901,3124
1571842800000,15.905,15.91,15.86,15.869,4625
1571843700000,15.8555,15.86,15.81,15.8246,5681
1571844600000,15.8265,15.83,15.82,15.8236,4345
1571845500000,15.82,15.82,15.76,15.78,16157
1571846400000,15.7749,15.82,15.76,15.82,8257
1571847300000,15.81,15.85,15.81,15.834,2903
1571848200000,15.825,15.825,15.75,15.76,2771
1571849100000,15.785,15.79,15.75,15.75,14074
1571850000000,15.751,15.758,15.73,15.7352,17551
1571850900000,15.7492,15.7542,15.71,15.7542,5336
1571851800000,15.72,15.73,15.71,15.71,4770
1571852700000,15.715,15.735,15.7,15.7,8507
1571853600000,15.7043,15.76,15.7,15.7509,6183
1571854500000,15.752,15.7537,15.73,15.7418,11383
1571855400000,15.7421,15.7595,15.73,15.758,5906
1571856300000,15.75,15.76,15.7333,15.7333,6373
1571857200000,15.735,15.77,15.735,15.77,4490
1571858100000,15.7688,15.8,15.76,15.76,18808
1571859000000,15.77,15.781,15.75,15.781,10637
1571859900000,15.79,15.8169,15.7873,15.81,11504
1571923800000,15.41,15.62,15.4,15.485,162184
1571924700000,15.49,15.5763,15.4869,15.5325,48018
1571925600000,15.53,15.54,15.51,15.52,37434
1571926500000,15.5295,15.55,15.5,15.5375,53804
1571927400000,15.53,15.537,15.45,15.473,65199
1571928300000,15.4825,15.4825,15.42,15.47,34564
1571929200000,15.4781,15.51,15.45,15.45,59487
1571930100000,15.4539,15.4652,15.43,15.4472,24244
1571931000000,15.4402,15.46,15.43,15.4471,19631
1571931900000,15.44,15.445,15.4,15.4273,29683
