datetime,open,high,low,close,volume
1569867300000,10.16,10.16,10.12,10.12,6129
1569868200000,10.135,10.135,10.1,10.115,2300
1569869100000,10.13,10.2,10.13,10.19,5655
1569870000000,10.19,10.21,10.15,10.17,17524
1569870900000,10.19,10.24,10.19,10.22,7592
1569871800000,10.21,10.213,10.16,10.16,11084
1569872700000,10.16,10.19,10.15,10.16,37381
1569936600000,10.11,10.4,10.11,10.32,5338
1569937500000,10.38,10.47,10.36,10.45,6174
1569938400000,10.42,10.44,10.34,10.34,3125
1569939300000,10.36,10.44,10.3386,10.38,4442
1569940200000,10.42,10.42,10.36,10.385,2000
1569941100000,10.37,10.37,10.32,10.32,1190
1569942000000,10.28,10.3,10.26,10.28,3047
1569942900000,10.27,10.3106,10.27,10.31,1638
1569943800000,10.34,10.355,10.28,10.28,2566
1569944700000,10.29,10.3,10.27,10.27,602
1569945600000,10.27,10.28,10.23,10.23,4855
1569946500000,10.22,10.24,10.21,10.21,2531
1569947400000,10.23,10.24,10.22,10.22,900
1569948300000,10.22,10.23,10.22,10.22,1200
1569949200000,10.21,10.22,10.17,10.17,2109
1569950100000,10.18,10.18,10.14,10.14,1100
1569951000000,10.12,10.12,10.06,10.06,1200
1569951900000,10.06,10.06,10.05,10.06,1400
1569952800000,10.065,10.14,10.065,10.14,3810
1569953700000,10.12,10.15,10.12,10.15,500
1569954600000,10.15,10.18,10.14,10.16,1900
1569955500000,10.16,10.16,10.12,10.12,1400
1569956400000,10.13,10.15,10.13,10.15,700
1569957300000,10.15,10.16,10.15,10.16,300
1569958200000,10.15,10.15,10.09,10.1,5340
1569959100000,10.11,10.18,10.11,10.17,14529
1570023000000,10.05,10.23,9.96,10.03,5127
1570023900000,10.2,10.2,10.02,10.02,927
1570024800000,10.005,10.06,10.005,10.06,530
1570025700000,10.06,10.06,10.02,10.02,1800
1570026600000,10.02,10.03,9.99,10.03,2700
1570027500000,9.99,10.0799,9.98,10.0799,5452
1570028400000,10.08,10.08,10.01,10.01,2374
1570029300000,10.01,10.04,9.96,9.97,4472
1570030200000,9.99,9.99,9.91,9.92,3695
1570031100000,9.95,9.955,9.9,9.9407,13340
1570032000000,9.93,10.025,9.9,10.025,14064
1570032900000,10.025,10.025,9.98,10.0,3275
1570033800000,9.98,10.0,9.9,9.92,9504
1570034700000,9.91,9.96,9.89,9.96,10502
1570035600000,9.97,10.03,9.965,10.025,1969
1570036500000,10.02,10.03,9.95,9.9932,11362
1570037400000,9.99,9.99,9.94,9.94,1100
1570038300000,9.92,9.95,9.91,9.93,2792
1570039200000,9.92,9.93,9.9,9.92,3057
1570040100000,9.93,9.97,9.9299,9.97,1400
1570041000000,9.95,9.99,9.95,9.98,2800
1570041900000,9.99,9.99,9.97,9.98,1100
1570042800000,9.98,10.0,9.97,10.0,690
1570043700000,10.0,10.02,10.0,10.01,900
1570044600000,10.0,10.03,10.0,10.01,3300
1570045500000,10.0,10.04,10.0,10.02,16632
1570109400000,9.95,9.96,9.8765,9.96,4320
1570110300000,9.99,9.99,9.99,9.99,120
1570111200000,9.92,9.96,9.8,9.87,10449
1570112100000,9.95,9.97,9.89,9.96,2332
1570113000000,9.96,9.97,9.95,9.95,11693
1570113900000,9.93,9.95,9.9,9.9,3163
1570114800000,9.96,10.13,9.96,10.085,17828
1570115700000,10.1,10.14,10.02,10.02,7163
1570116600000,10.01,10.035,9.99,9.99,7475
1570117500000,10.0,10.04,9.98,10.01,1553
1570118400000,9.99,10.06,9.99,10.06,875
1570119300000,10.06,10.11,10.05,10.11,2874
1570120200000,10.11,10.11,10.09,10.1,500
1570121100000,10.09,10.12,10.09,10.09,1699
1570122000000,10.08,10.09,10.06,10.09,590
1570122900000,10.06,10.08,10.06,10.07,800
1570123800000,10.05,10.09,10.05,10.09,1900
1570124700000,10.07,10.085,10.07,10.08,806
1570125600000,10.06,10.06,10.0,10.0,5600
1570126500000,10.0,10.02,10.0,10.0,5675
1570127400000,10.0,10.065,10.0,10.04,14668
1570128300000,10.04,10.06,10.01,10.02,4820
1570129200000,10.03,10.03,10.0,10.03,4310
1570130100000,10.02,10.02,10.0,10.0,3697
1570131000000,10.01,10.02,10.0,10.01,4846
1570131900000,10.01,10.01,9.98,9.99,23196
1570195800000,9.98,10.13,9.98,10.12,5627
1570196700000,10.11,10.11,10.06,10.1,2079
1570197600000,10.14,10.14,10.1,10.1,1518
1570198500000,10.07,10.08,10.01,10.04,3216
1570199400000,10.06,10.22,10.04,10.22,20825
1570200300000,10.19,10.22,10.1,10.1,8788
1570201200000,10.07,10.1,10.07,10.1,6067
1570202100000,10.0921,10.24,10.09,10.19,20916
1570203000000,10.17,10.24,10.17,10.23,2601
1570203900000,10.24,10.25,10.22,10.25,1200
1570204800000,10.29,10.3,10.28,10.28,1500
1570205700000,10.27,10.29,10.24,10.25,1700
1570206600000,10.25,10.25,10.25,10.25,600
1570207500000,10.25,10.26,10.23,10.26,700
1570208400000,10.25,10.25,10.23,10.24,1970
1570209300000,10.25,10.26,10.24,10.24,2400
1570210200000,10.25,10.26,10.24,10.24,2100
1570211100000,10.23,10.23,10.22,10.23,1300
1570212000000,10.23,10.23,10.19,10.215,2808
1570212900000,10.23,10.23,10.2,10.22,3012
1570213800000,10.23,10.23,10.2,10.21,1400
1570214700000,10.2,10.22,10.19,10.2,1900
1570215600000,10.19,10.19,10.18,10.19,1100
1570216500000,10.19,10.21,10.18,10.21,3341
1570217400000,10.22,10.24,10.195,10.23,5355
1570218300000,10.25,10.26,10.21,10.22,11631
1570455000000,10.22,10.38,10.175,10.35,13230
1570455900000,10.35,10.59,10.35,10.56,5545
1570456800000,10.55,10.59,10.55,10.56,2300
1570457700000,10.58,10.59,10.5614,10.59,1300
1570458600000,10.59,10.59,10.56,10.56,1923
1570459500000,10.57,10.59,10.57,10.59,800
1570460400000,10.5829,10.6,10.57,10.57,3438
1570461300000,10.57,10.6,10.57,10.59,1873
1570462200000,10.6,10.63,10.59,10.6,5726
1570463100000,10.6,10.67,10.6,10.67,2600
1570464000000,10.67,10.67,10.66,10.67,1200
1570464900000,10.69,10.69,10.67,10.68,1300
1570465800000,10.65,10.66,10.64,10.65,2300
1570466700000,10.65,10.71,10.65,10.71,5883
1570467600000,10.71,10.71,10.66,10.66,1200
1570468500000,10.66,10.66,10.65,10.65,825
1570469400000,10.66,10.72,10.66,10.71,4100
1570470300000,10.71,10.72,10.705,10.72,400
1570471200000,10.7,10.71,10.64,10.64,6900
1570472100000,10.62,10.64,10.62,10.6287,452
1570473000000,10.62,10.62,10.57,10.57,1844
1570473900000,10.57,10.59,10.57,10.58,3197
1570474800000,10.58,10.59,10.58,10.59,1200
1570475700000,10.6,10.6,10.57,10.58,2315
1570476600000,10.59,10.59,10.56,10.57,2900
1570477500000,10.57,10.59,10.56,10.59,15938
1570541400000,10.5,10.5,10.19,10.35,12194
1570542300000,10.36,10.36,10.24,10.28,5046
1570543200000,10.26,10.26,10.18,10.2,9038
1570544100000,10.2,10.21,10.19,10.21,10641
1570545000000,10.2,10.25,10.2,10.22,26627
1570545900000,10.215,10.3,10.215,10.29,3207
1570546800000,10.28,10.34,10.28,10.34,1100
1570547700000,10.36,10.36,10.32,10.32,2500
1570548600000,10.32,10.32,10.28,10.29,3201
1570549500000,10.3,10.34,10.3,10.34,2383
1570550400000,10.35,10.38,10.35,10.38,2000
1570551300000,10.39,10.47,10.39,10.47,1712
1570552200000,10.48,10.49,10.442,10.49,4475
1570553100000,10.51,10.55,10.47,10.47,1638
1570554000000,10.46,10.49,10.46,10.46,2392
1570554900000,10.45,10.47,10.45,10.46,1640
1570555800000,10.47,10.47,10.43,10.43,3328
1570556700000,10.44,10.47,10.43,10.43,1400
1570557600000,10.4,10.42,10.4,10.4,1200
1570558500000,10.41,10.41,10.4,10.4,500
1570559400000,10.41,10.47,10.41,10.46,4598
1570560300000,10.48,10.49,10.41,10.41,1680
1570561200000,10.39,10.39,10.33,10.3567,7328
1570562100000,10.36,10.38,10.36,10.38,1560
1570563000000,10.38,10.41,10.37,10.41,2400
1570563900000,10.39,10.41,10.38,10.39,8832
1570627800000,10.41,10.44,10.31,10.36,7155
1570628700000,10.37,10.38,10.35,10.38,6923
1570629600000,10.38,10.45,10.38,10.41,2888
1570630500000,10.41,10.43,10.39,10.4,7538
1570631400000,10.38,10.39,10.23,10.23,8200
1570632300000,10.23,10.29,10.21,10.29,11675
1570633200000,10.3,10.3,10.25,10.25,9400
1570634100000,10.25,10.31,10.25,10.31,6613
1570635000000,10.29,10.32,10.29,10.3,6089
1570635900000,10.3,10.33,10.285,10.285,5165
1570636800000,10.285,10.29,10.265,10.265,7767
1570637700000,10.27,10.27,10.25,10.25,5274
1570638600000,10.26,10.28,10.25,10.27,4300
1570639500000,10.25,10.28,10.25,10.26,5437
1570640400000,10.27,10.3,10.26,10.27,3228
1570641300000,10.27,10.28,10.25,10.26,4024
1570642200000,10.25,10.27,10.25,10.25,4044
1570643100000,10.26,10.28,10.25,10.26,3770
1570644000000,10.26,10.29,10.25,10.29,5104
1570644900000,10.28,10.29,10.28,10.29,1981
1570645800000,10.27,10.27,10.25,10.25,5912
1570646700000,10.26,10.28,10.26,10.27,3432
1570647600000,10.27,10.27,10.25,10.25,4700
1570648500000,10.25,10.27,10.25,10.27,4026
1570649400000,10.26,10.29,10.26,10.26,7384
1570650300000,10.27,10.27,10.2,10.22,19511
1570714200000,10.15,10.15,10.15,10.15,1094
1570715100000,10.325,10.45,10.3,10.4,10222
1570716000000,10.405,10.54,10.405,10.52,23442
1570716900000,10.5,10.511,10.44,10.46,3000
1570717800000,10.44,10.44,10.42,10.42,500
1570718700000,10.42,10.45,10.42,10.45,2008
1570719600000,10.46,10.46,10.39,10.39,5214
1570720500000,10.38,10.38,10.35,10.355,4057
1570721400000,10.37,10.38,10.36,10.37,2600
1570722300000,10.36,10.36,10.34,10.34,2800
1570723200000,10.36,10.36,10.32,10.32,900
1570724100000,10.29,10.29,10.26,10.26,1700
1570725000000,10.28,10.28,10.25,10.2698,2341
1570725900000,10.29,10.29,10.28,10.29,1400
1570726800000,10.3,10.3,10.29,10.29,507
1570727700000,10.29,10.29,10.27,10.275,1417
1570728600000,10.27,10.27,10.23,10.27,4700
1570729500000,10.28,10.33,10.265,10.31,8097
1570730400000,10.32,10.33,10.265,10.285,7716
1570731300000,10.3,10.33,10.28,10.31,10610
1570732200000,10.32,10.36,10.32,10.34,2708
1570733100000,10.35,10.35,10.31,10.32,5521
1570734000000,10.32,10.325,10.31,10.325,2509
1570734900000,10.33,10.34,10.31,10.31,3104
1570735800000,10.31,10.33,10.31,10.31,2791
1570736700000,10.3,10.36,10.29,10.34,36832
1570800600000,10.5,10.58,10.4,10.54,23343
1570801500000,10.63,10.63,10.56,10.57,2988
1570802400000,10.58,10.62,10.545,10.6,149322
1570803300000,10.56,10.74,10.56,10.7311,6305
1570804200000,10.75,10.94,10.75,10.93,16744
1570805100000,10.965,10.98,10.73,10.74,20568
1570806000000,10.74,10.77,10.735,10.75,10590
1570806900000,10.755,10.77,10.74,10.74,3521
1570807800000,10.75,10.77,10.74,10.75,8064
1570808700000,10.74,10.76,10.72,10.73,5336
1570809600000,10.72,10.77,10.71,10.77,2043
1570810500000,10.76,10.77,10.755,10.76,23173
1570811400000,10.77,10.77,10.71,10.76,2500
1570812300000,10.76,10.77,10.74,10.76,1600
1570813200000,10.75,10.75,10.75,10.75,300
1570814100000,10.76,10.77,10.73,10.74,2712
1570815000000,10.74,10.77,10.71,10.74,2875
1570815900000,10.74,10.77,10.74,10.763,7869
1570816800000,10.76,10.77,10.76,10.76,1996
1570817700000,10.76,10.77,10.75,10.77,5000
1570818600000,10.76,10.77,10.76,10.765,7132
1570819500000,10.76,10.77,10.75,10.75,7647
1570820400000,10.76,10.77,10.74,10.76,5125
1570821300000,10.76,10.89,10.75,10.76,31597
1570822200000,10.76,10.77,10.75,10.77,13921
1570823100000,10.77,10.77,10.72,10.74,27824
1571059800000,10.71,10.77,10.71,10.77,5197
1571060700000,10.86,10.9,10.76,10.87,19870
1571061600000,10.855,10.89,10.855,10.87,9306
1571062500000,10.865,10.88,10.85,10.87,2900
1571063400000,10.87,10.89,10.855,10.885,10126
1571064300000,10.885,11.0,10.885,10.995,111156
1571065200000,11.0,11.0,10.97,11.0,3806
1571066100000,11.0,11.0,10.965,10.98,8748
1571067000000,10.985,11.005,10.96,10.965,33670
1571067900000,10.96,10.97,10.865,10.97,18441
1571068800000,10.98,11.0,10.955,10.97,21764
1571069700000,10.99,11.0,10.98,10.98,3100
1571070600000,10.97,11.0,10.97,11.0,3989
1571071500000,10.9998,11.0,10.92,10.94,6600
1571072400000,10.94,10.99,10.94,10.97,2600
1571073300000,10.97,10.98,10.965,10.965,995
1571074200000,10.97,10.99,10.92,10.94,5750
1571075100000,10.92,10.97,10.92,10.97,1300
1571076000000,10.97,10.97,10.94,10.97,2750
1571076900000,10.97,10.97,10.95,10.9501,5186
1571077800000,10.94,10.94,10.92,10.92,1638
1571078700000,10.91,10.92,10.91,10.92,1000
1571079600000,10.915,10.915,10.88,10.9,1500
1571080500000,10.9,10.91,10.89,10.91,2407
1571081400000,10.92,10.965,10.92,10.96,7107
1571082300000,10.96,10.97,10.95,10.95,24428
1571146200000,10.95,10.99,10.84,10.9,13101
1571147100000,10.93,11.14,10.88,11.14,25300
1571148000000,11.125,11.14,11.09,11.13,12292
1571148900000,11.14,11.14,11.13,11.135,8633
1571149800000,11.13,11.24,11.125,11.23,8894
1571150700000,11.225,11.225,11.17,11.17,4501
1571151600000,11.17,11.18,11.053,11.065,19659
1571152500000,11.06,11.06,10.89,10.96,13574
1571153400000,10.97,10.97,10.855,10.855,11888
1571154300000,10.855,10.888,10.84,10.84,8909
1571155200000,10.81,10.84,10.78,10.81,15424
1571156100000,10.815,10.83,10.77,10.77,12384
1571157000000,10.77,10.79,10.77,10.77,3000
1571157900000,10.78,10.83,10.76,10.76,19318
1571158800000,10.77,10.77,10.73,10.74,10596
1571159700000,10.74,10.79,10.74,10.79,7472
1571160600000,10.79,10.82,10.79,10.805,2649
1571161500000,10.81,10.85,10.78,10.85,9321
1571162400000,10.89,10.965,10.86,10.95,6442
1571163300000,10.96,10.97,10.93,10.93,7724
1571164200000,10.93,10.99,10.92,10.99,5294
1571165100000,10.97,10.99,10.935,10.935,7079
1571166000000,10.93,10.93,10.84,10.91,11833
1571166900000,10.91,10.99,10.87,10.99,12690
1571167800000,10.97,11.03,10.97,11.02,9461
1571168700000,11.02,11.04,10.99,11.02,37179
1571232600000,10.99,11.03,10.93,10.99,2508
1571233500000,10.99,11.03,10.93,10.97,5744
1571234400000,10.97,11.03,10.895,11.03,5200
1571235300000,11.0,11.1,11.0,11.1,4015
1571236200000,11.14,11.22,11.1,11.22,20599
1571237100000,11.22,11.31,11.16,11.28,13170
1571238000000,11.29,11.46,11.29,11.44,22655
1571238900000,11.4466,11.46,11.35,11.41,18328
1571239800000,11.41,11.44,11.35,11.44,21473
1571240700000,11.44,11.44,11.34,11.38,17806
1571241600000,11.39,11.4,11.37,11.38,2568
1571242500000,11.37,11.375,11.21,11.215,14545
1571243400000,11.21,11.21,11.1,11.15,9769
1571244300000,11.145,11.15,11.09,11.15,12526
1571245200000,11.17,11.2,11.125,11.125,2416
1571246100000,11.12,11.13,11.09,11.09,2600
1571247000000,11.09,11.09,11.0,11.08,8335
1571247900000,11.06,11.07,11.05,11.07,2911
1571248800000,11.07,11.14,11.05,11.14,2941
1571249700000,11.13,11.16,11.13,11.13,2986
1571250600000,11.1,11.13,11.09,11.09,5738
1571251500000,11.09,11.09,11.05,11.05,2600
1571252400000,11.03,11.05,11.01,11.04,5147
1571253300000,11.02,11.02,11.0,11.0,5672
1571254200000,11.005,11.04,11.0,11.04,6407
1571255100000,11.04,11.07,11.03,11.06,23383
1571319000000,11.12,11.12,11.12,11.12,554
1571319900000,11.22,11.4,11.22,11.4,10501
1571320800000,11.41,11.69,11.41,11.68,30553
1571321700000,11.6851,11.71,11.64,11.67,22677
1571322600000,11.67,11.67,11.63,11.67,15761
1571323500000,11.665,11.67,11.63,11.64,17056
1571324400000,11.62,11.68,11.61,11.64,15634
1571325300000,11.64,11.66,11.63,11.64,6759
1571326200000,11.65,11.67,11.64,11.64,6400
1571327100000,11.65,11.67,11.64,11.67,8860
1571328000000,11.67,11.68,11.655,11.68,9676
1571328900000,11.67,11.68,11.66,11.68,8853
1571329800000,11.68,11.68,11.66,11.68,3240
1571330700000,11.67,11.68,11.67,11.68,6903
1571331600000,11.68,11.68,11.64,11.65,8015
1571332500000,11.635,11.67,11.635,11.67,3648
1571333400000,11.68,11.68,11.66,11.68,4124
1571334300000,11.67,11.67,11.645,11.66,3941
1571335200000,11.66,11.68,11.65,11.68,2148
1571336100000,11.68,11.76,11.675,11.74,41991
1571337000000,11.74,11.76,11.74,11.75,13882
1571337900000,11.7449,11.75,11.74,11.74,9028
1571338800000,11.73,11.73,11.7,11.714,14287
1571339700000,11.72,11.73,11.7,11.73,15134
1571340600000,11.73,11.82,11.72,11.79,30205
1571341500000,11.79,11.85,11.73,11.74,57669
1571405400000,11.65,11.95,11.65,11.94,31922
1571406300000,11.935,11.95,11.925,11.94,7161
1571407200000,11.94,11.95,11.9078,11.93,10330
1571408100000,11.93,11.94,11.91,11.94,10310
1571409000000,11.94,11.945,11.875,11.875,22489
1571409900000,11.88,11.94,11.87,11.94,8266
1571410800000,11.94,11.95,11.9,11.95,3032
1571411700000,11.93,11.93,11.91,11.915,2556
1571412600000,11.9,11.92,11.88,11.9,4366
1571413500000,11.9,11.94,11.81,11.89,17132
1571414400000,11.88,11.91,11.87,11.87,4341
1571415300000,11.85,11.88,11.7,11.83,19864
1571416200000,11.8303,11.85,11.82,11.82,2818
1571417100000,11.84,11.88,11.84,11.85,4310
1571418000000,11.8347,11.86,11.8347,11.85,1200
1571418900000,11.85,11.87,11.82,11.84,7062
1571419800000,11.84,11.85,11.82,11.83,2555
1571420700000,11.84,11.85,11.8284,11.85,2770
1571421600000,11.85,11.85,11.83,11.85,3048
1571422500000,11.84,11.85,11.83,11.84,4229
1571423400000,11.85,11.85,11.83,11.83,3224
1571424300000,11.83,11.85,11.83,11.85,3901
1571425200000,11.845,11.855,11.83,11.85,15639
1571426100000,11.85,11.85,11.82,11.85,5283
1571427000000,11.85,11.89,11.85,11.89,6495
1571427900000,11.89,11.96,11.89,11.96,53120
1571664600000,12.0,12.24,11.95,12.23,30323
1571665500000,12.2,12.25,12.135,12.135,11435
1571666400000,12.13,12.145,12.0837,12.14,19053
1571667300000,12.14,12.28,12.13,12.26,30242
1571668200000,12.27,12.29,12.21,12.25,32198
1571669100000,12.23,12.37,12.23,12.35,105672
1571670000000,12.35,12.49,12.3435,12.4,52732
1571670900000,12.399,12.47,12.3987,12.43,11645
1571671800000,12.41,12.415,12.36,12.36,1850
1571672700000,12.37,12.4,12.35,12.38,3508
1571673600000,12.36,12.37,12.34,12.37,5315
1571674500000,12.355,12.37,12.35,12.36,7497
1571675400000,12.365,12.365,12.31,12.32,3408
1571676300000,12.33,12.33,12.27,12.3,4057
1571677200000,12.29,12.31,12.26,12.295,31037
1571678100000,12.3,12.3,12.27,12.27,7301
1571679000000,12.27,12.285,12.236,12.24,8468
1571679900000,12.245,12.25,12.2,12.24,10193
1571680800000,12.24,12.32,12.22,12.28,17309
1571681700000,12.28,12.31,12.25,12.25,7883
1571682600000,12.25,12.32,12.25,12.31,20176
1571683500000,12.31,12.32,12.24,12.28,17707
1571684400000,12.28,12.28,12.24,12.245,8775
1571685300000,12.24,12.25,12.22,12.225,13024
1571686200000,12.23,12.25,12.23,12.24,6701
1571687100000,12.25,12.29,12.19,12.2,89113
1571751000000,12.1,12.46,12.1,12.39,61487
1571751900000,12.39,12.44,12.35,12.4,14735
1571752800000,12.42,12.42,12.38,12.395,29126
1571753700000,12.395,12.53,12.39,12.49,37676
1571754600000,12.5,12.5,12.435,12.445,14953
1571755500000,12.45,12.52,12.44,12.44,88429
1571756400000,12.43,12.46,12.415,12.43,19769
1571757300000,12.43,12.43,12.34,12.37,7770
1571758200000,12.37,12.3799,12.32,12.32,3787
1571759100000,12.33,12.33,12.31,12.33,3682
1571760000000,12.33,12.38,12.32,12.38,22870
1571760900000,12.395,12.4,12.33,12.35,7300
1571761800000,12.35,12.35,12.32,12.35,5014
1571762700000,12.345,12.345,12.31,12.32,10694
1571763600000,12.32,12.33,12.3,12.33,6619
1571764500000,12.32,12.34,12.32,12.32,9420
1571765400000,12.32,12.35,12.315,12.345,10534
1571766300000,12.34,12.35,12.31,12.35,13288
1571767200000,12.348,12.35,12.325,12.34,22594
1571768100000,12.35,12.35,12.33,12.34,11100
1571769000000,12.34,12.35,12.31,12.34,12000
1571769900000,12.34,12.345,12.325,12.34,7936
1571770800000,12.34,12.345,12.23,12.24,36977
1571771700000,12.27,12.33,12.25,12.32,18805
1571772600000,12.325,12.35,12.29,12.33,44130
1571773500000,12.325,12.325,12.14,12.15,102108
1571837400000,12.16,12.22,12.07,12.175,14157
1571838300000,12.175,12.18,12.145,12.18,15848
1571839200000,12.18,12.18,12.155,12.155,7939
1571840100000,12.141,12.18,12.14,12.18,18333
1571841000000,12.18,12.18,12.17,12.18,10412
1571841900000,12.18,12.39,12.17,12.27,55658
1571842800000,12.25,12.3,12.21,12.3,25020
1571843700000,12.29,12.33,12.22,12.265,17106
1571844600000,12.27,12.27,12.23,12.23,20369
1571845500000,12.25,12.31,12.23,12.305,32797
1571846400000,12.29,12.325,12.27,12.325,10900
1571847300000,12.32,12.33,12.3,12.31,9446
1571848200000,12.32,12.33,12.29,12.32,27900
1571849100000,12.32,12.44,12.31,12.39,65191
1571850000000,12.4,12.44,12.36,12.36,18142
1571850900000,12.36,12.4,12.32,12.32,19925
1571851800000,12.32,12.335,12.23,12.28,25834
1571852700000,12.28,12.29,12.2,12.2,36686
1571853600000,12.2,12.205,12.1,12.125,42583
1571854500000,12.14,12.14,12.1,12.1,10260
1571855400000,12.1,12.1029,12.04,12.1029,10490
1571856300000,12.08,12.13,11.96,12.01,27068
1571857200000,12.01,12.04,11.96,12.02,14159
1571858100000,12.01,12.0134,11.92,11.96,13466
1571859000000,11.96,12.0,11.94,11.97,27747
1571859900000,11.98,12.0,11.94,11.98,71816
1571923800000,12.85,13.14,12.72,13.03,257091
1571924700000,13.03,13.09,12.51,12.51,218478
1571925600000,12.5181,12.5181,11.6,12.02,211960
1571926500000,11.995,12.45,11.96,12.19,127999
1571927400000,12.19,12.2,11.694,11.8,92701
1571928300000,11.8298,12.14,11.8,12.04,43679
1571929200000,12.01,12.0117,11.51,11.82,125788
1571930100000,11.8372,11.85,11.64,11.74,17959
1571931000000,11.74,11.76,11.61,11.645,15938
1571931900000,11.645,11.84,11.6401,11.83,51649
1571932800000,11.8236,12.03,11.82,11.94,45667
1571933700000,11.96,12.04,11.93,12.035,14794
1571934600000,12.035,12.04,12.0,12.02,8992
1571935500000,12.021,12.08,11.985,12.05,19796
1571936400000,12.05,12.07,12.0,12.07,14985
1571937300000,12.11,12.11,11.99,11.99,7569
1571938200000,11.99,12.3,11.99,12.3,29287
1571939100000,12.29,12.35,12.18,12.32,27400
1571940000000,12.33,12.4,12.24,12.4,40622
1571940900000,12.4,12.52,12.36,12.44,33876
1571941800000,12.46,12.52,12.46,12.52,34001
1571942700000,12.53,12.53,12.27,12.51,66537
1571943600000,12.51,12.57,12.48,12.5,30620
1571944500000,12.4982,12.56,12.47,12.525,21292
1571945400000,12.52,12.54,12.4,12.5,40783
1571946300000,12.505,12.6,12.49,12.51,102263
1572010200000,12.7,13.15,12.51,12.93,93445
1572011100000,12.93,13.14,12.91,13.13,49953
1572012000000,13.14,13.3,13.0,13.03,75762
1572012900000,13.045,13.17,13.0,13.02,51017
1572013800000,13.04,13.04,12.84,12.995,29054
1572014700000,12.99,13.06,12.99,13.05,55307
1572015600000,13.06,13.07,12.97,12.99,43375
1572016500000,12.98,12.98,12.92,12.98,27612
1572017400000,12.96,12.97,12.88,12.885,23251
1572018300000,12.88,12.88,12.77,12.8301,18321
1572019200000,12.83,12.98,12.8,12.91,23971
1572020100000,12.91,12.97,12.89,12.95,8160
1572021000000,12.95,12.95,12.9,12.9,10032
