datetime,open,high,low,close,volume
1570466700000,8.845,8.86,8.72,8.72,44262
1570467600000,8.72,8.72,8.67,8.67,18467
1570468500000,8.665,8.69,8.66,8.665,15033
1570469400000,8.67,8.76,8.66,8.73,22357
1570470300000,8.725,8.74,8.685,8.7,11369
1570471200000,8.695,8.725,8.62,8.71,153753
1570472100000,8.705,8.755,8.705,8.715,16987
1570473000000,8.715,8.765,8.68,8.68,35912
1570473900000,8.685,8.71,8.66,8.68,25779
1570474800000,8.675,8.7,8.66,8.7,25870
1570475700000,8.695,8.71,8.62,8.64,33742
1570476600000,8.64,8.65,8.62,8.62,32018
1570477500000,8.625,8.625,8.56,8.58,127502
1570541400000,8.45,8.45,8.29,8.35,38549
1570542300000,8.36,8.38,8.06,8.15,60989
1570543200000,8.15,8.315,8.1,8.26,59159
1570544100000,8.28,8.33,8.215,8.225,34258
1570545000000,8.225,8.265,8.17,8.17,25531
1570545900000,8.17,8.23,8.17,8.22,15400
1570546800000,8.21,8.21,8.17,8.19,17408
1570547700000,8.19,8.2,8.135,8.15,19259
1570548600000,8.17,8.2,8.12,8.19,38220
1570549500000,8.2,8.29,8.195,8.285,39406
1570550400000,8.29,8.33,8.235,8.245,22293
1570551300000,8.24,8.26,8.215,8.25,28770
1570552200000,8.24,8.265,8.2,8.265,35154
1570553100000,8.26,8.295,8.245,8.26,22444
1570554000000,8.26,8.28,8.235,8.25,20254
1570554900000,8.255,8.33,8.25,8.325,29488
1570555800000,8.33,8.33,8.29,8.32,26619
1570556700000,8.325,8.4,8.325,8.38,32166
1570557600000,8.385,8.46,8.375,8.46,41140
1570558500000,8.46,8.5,8.45,8.48,50981
1570559400000,8.49,8.53,8.455,8.455,75273
1570560300000,8.45,8.52,8.43,8.505,82595
1570561200000,8.51,8.56,8.4,8.44,59922
1570562100000,8.44,8.44,8.38,8.43,41070
1570563000000,8.43,8.44,8.35,8.39,71614
1570563900000,8.39,8.4,8.31,8.34,197784
1570627800000,8.42,8.4604,8.3,8.37,37255
1570628700000,8.36,8.36,8.23,8.315,9192
1570629600000,8.31,8.45,8.31,8.39,19195
1570630500000,8.4,8.4,8.29,8.36,24977
1570631400000,8.37,8.37,8.27,8.27,27867
1570632300000,8.27,8.28,8.17,8.19,38474
1570633200000,8.185,8.22,8.12,8.155,50369
1570634100000,8.16,8.22,8.09,8.125,172966
1570635000000,8.14,8.15,8.045,8.055,138553
1570635900000,8.0599,8.075,7.955,7.99,82576
1570636800000,7.985,8.075,7.965,7.99,52015
1570637700000,7.985,7.99,7.94,7.945,32302
1570638600000,7.945,7.95,7.88,7.88,39486
1570639500000,7.87,7.915,7.86,7.88,27826
1570640400000,7.89,7.92,7.86,7.895,42239
1570641300000,7.8979,7.8979,7.8,7.81,43197
1570642200000,7.815,7.88,7.81,7.81,44517
1570643100000,7.82,7.83,7.77,7.78,28368
1570644000000,7.78,7.85,7.775,7.82,19449
1570644900000,7.82,7.895,7.81,7.86,40087
1570645800000,7.86,7.93,7.855,7.92,31074
1570646700000,7.92,7.93,7.86,7.88,45915
1570647600000,7.885,7.975,7.88,7.955,115506
1570648500000,7.955,8.04,7.95,8.035,108982
1570649400000,8.04,8.04,7.88,7.88,122156
1570650300000,7.87,7.925,7.84,7.91,303972
1570714200000,9.5,10.07,9.22,9.26,1843142
1570715100000,9.257,9.42,9.07,9.275,1080755
1570716000000,9.2667,9.6,9.26,9.37,692699
1570716900000,9.37,9.57,9.28,9.29,464106
1570717800000,9.265,9.39,9.232,9.28,273605
1570718700000,9.28,9.48,9.25,9.43,279751
1570719600000,9.425,9.605,9.41,9.595,675000
1570720500000,9.59,9.77,9.59,9.71,775536
1570721400000,9.7,9.91,9.61,9.86,398143
1570722300000,9.85,9.87,9.62,9.67,244945
1570723200000,9.66,9.72,9.48,9.53,309429
1570724100000,9.53,9.78,9.53,9.685,237876
1570725000000,9.685,9.685,9.42,9.45,450758
1570725900000,9.45,9.49,9.36,9.475,215181
1570726800000,9.475,9.56,9.44,9.4876,193774
1570727700000,9.485,9.51,9.44,9.45,336264
1570728600000,9.445,9.59,9.41,9.59,257878
1570729500000,9.58,9.59,9.28,9.4,217101
1570730400000,9.4,9.44,9.31,9.37,430536
1570731300000,9.37,9.42,9.33,9.33,181867
1570732200000,9.33,9.33,9.25,9.28,179267
1570733100000,9.2863,9.39,9.28,9.355,172870
1570734000000,9.36,9.48,9.35,9.455,141590
1570734900000,9.45,9.52,9.44,9.5,910456
1570735800000,9.495,9.5,9.3,9.495,218328
1570736700000,9.4999,9.5,9.41,9.44,493977
1570800600000,9.51,9.64,9.27,9.44,158208
1570801500000,9.41,9.53,9.37,9.38,118279
1570802400000,9.37,9.52,9.35,9.35,80009
1570803300000,9.345,9.38,9.3,9.38,68349
1570804200000,9.375,9.43,9.32,9.39,93999
1570805100000,9.385,9.39,9.09,9.11,353132
1570806000000,9.105,9.28,9.105,9.19,126993
1570806900000,9.195,9.2,9.085,9.105,89721
1570807800000,9.095,9.22,9.07,9.2,154356
1570808700000,9.195,9.29,9.12,9.27,77540
1570809600000,9.27,9.32,9.24,9.27,186536
1570810500000,9.27,9.4,9.23,9.395,87643
1570811400000,9.4,9.5,9.37,9.405,96189
1570812300000,9.4,9.48,9.395,9.45,80676
1570813200000,9.44,9.53,9.435,9.49,86797
1570814100000,9.49,9.56,9.48,9.485,59738
1570815000000,9.47,9.55,9.47,9.51,56237
1570815900000,9.515,9.63,9.51,9.63,69230
1570816800000,9.62,9.67,9.57,9.57,85495
1570817700000,9.575,9.63,9.52,9.605,89458
1570818600000,9.61,9.62,9.565,9.57,112022
1570819500000,9.58,9.58,9.435,9.479,153523
1570820400000,9.48,9.51,9.375,9.405,154059
1570821300000,9.4,9.465,9.39,9.455,82604
1570822200000,9.46,9.57,9.42,9.515,185142
1570823100000,9.51,9.535,9.4,9.43,550607
1571059800000,9.23,9.33,9.18,9.23,108555
1571060700000,9.18,9.21,9.0505,9.095,97613
1571061600000,9.1,9.18,9.08,9.13,72707
1571062500000,9.13,9.26,9.13,9.235,121942
1571063400000,9.24,9.265,9.11,9.125,60167
1571064300000,9.13,9.13,8.914,8.925,318209
1571065200000,8.925,9.08,8.925,9.035,121990
1571066100000,9.035,9.1,9.035,9.1,95170
1571067000000,9.09,9.17,9.09,9.125,64883
1571067900000,9.125,9.155,9.07,9.13,40776
1571068800000,9.12,9.16,9.085,9.15,40286
1571069700000,9.155,9.19,9.115,9.12,36691
1571070600000,9.115,9.18,9.11,9.18,67702
1571071500000,9.175,9.2,9.15,9.15,41693
1571072400000,9.16,9.19,9.15,9.165,41088
1571073300000,9.16,9.18,9.16,9.18,38083
1571074200000,9.18,9.22,9.17,9.19,35976
1571075100000,9.19,9.21,9.18,9.21,42252
1571076000000,9.21,9.255,9.19,9.25,70613
1571076900000,9.245,9.31,9.23,9.305,81784
1571077800000,9.31,9.38,9.3,9.345,78205
1571078700000,9.34,9.35,9.27,9.285,58898
1571079600000,9.29,9.3,9.28,9.28,45900
1571080500000,9.285,9.31,9.27,9.28,72778
1571081400000,9.285,9.36,9.285,9.355,106695
1571082300000,9.355,9.4,9.32,9.33,476830
1571146200000,9.2,9.32,9.005,9.11,82511
1571147100000,9.14,9.21,9.02,9.195,82011
1571148000000,9.195,9.25,9.1,9.135,51519
1571148900000,9.13,9.24,9.11,9.24,65746
1571149800000,9.23,9.295,9.145,9.28,55710
1571150700000,9.285,9.29,9.165,9.185,47360
1571151600000,9.185,9.2,9.1,9.115,59051
1571152500000,9.115,9.22,9.1,9.215,67818
1571153400000,9.22,9.23,9.105,9.11,47392
1571154300000,9.11,9.19,9.1,9.185,49166
1571155200000,9.185,9.21,9.13,9.19,58682
1571156100000,9.185,9.22,9.18,9.22,19002
1571157000000,9.215,9.25,9.2,9.235,16671
1571157900000,9.24,9.3,9.24,9.245,42865
1571158800000,9.245,9.265,9.23,9.24,23865
1571159700000,9.25,9.26,9.22,9.24,14570
1571160600000,9.245,9.28,9.225,9.28,17033
1571161500000,9.28,9.33,9.245,9.25,58583
1571162400000,9.25,9.255,9.21,9.22,21116
1571163300000,9.215,9.31,9.215,9.25,75301
1571164200000,9.255,9.255,9.16,9.175,32671
1571165100000,9.18,9.19,9.16,9.18,25064
1571166000000,9.185,9.3,9.18,9.3,67697
1571166900000,9.3,9.34,9.28,9.29,83949
1571167800000,9.29,9.3,9.235,9.24,104739
1571168700000,9.24,9.25,9.2,9.22,264010
1571232600000,9.09,9.47,9.075,9.35,93441
1571233500000,9.37,9.42,9.3,9.42,21155
1571234400000,9.39,9.505,9.38,9.495,72821
1571235300000,9.49,9.55,9.44,9.44,30584
1571236200000,9.44,9.49,9.39,9.41,31128
1571237100000,9.405,9.43,9.345,9.35,20320
1571238000000,9.35,9.36,9.27,9.27,28046
1571238900000,9.28,9.315,9.27,9.285,18476
1571239800000,9.29,9.32,9.26,9.31,18844
1571240700000,9.305,9.33,9.28,9.31,12643
1571241600000,9.32,9.33,9.305,9.315,13167
1571242500000,9.31,9.32,9.24,9.25,20450
1571243400000,9.245,9.25,9.16,9.175,26506
1571244300000,9.175,9.18,9.1,9.115,17973
1571245200000,9.12,9.16,9.075,9.095,21913
1571246100000,9.09,9.12,9.06,9.075,37605
1571247000000,9.07,9.11,9.065,9.08,18160
1571247900000,9.09,9.1,9.05,9.07,19206
1571248800000,9.07,9.08,9.055,9.065,16129
1571249700000,9.065,9.075,9.03,9.035,25704
1571250600000,9.035,9.04,9.02,9.04,38151
1571251500000,9.035,9.06,9.02,9.02,30224
1571252400000,9.02,9.05,9.02,9.02,25577
1571253300000,9.02,9.04,9.02,9.025,44711
1571254200000,9.03,9.04,8.97,8.97,56499
1571255100000,8.96,8.98,8.92,8.94,157472
1571319000000,8.98,8.98,8.74,8.83,37446
1571319900000,8.84,8.9,8.7279,8.75,34252
1571320800000,8.7556,8.875,8.725,8.87,51173
1571321700000,8.87,8.9,8.8,8.85,219606
1571322600000,8.86,8.87,8.78,8.81,32182
1571323500000,8.8,8.8,8.72,8.765,72281
1571324400000,8.77,8.79,8.72,8.74,40001
1571325300000,8.73,8.74,8.675,8.69,22759
1571326200000,8.6801,8.69,8.575,8.59,39806
1571327100000,8.585,8.64,8.565,8.61,99774
1571328000000,8.605,8.625,8.595,8.605,35836
1571328900000,8.605,8.62,8.53,8.62,173868
1571329800000,8.62,8.64,8.61,8.625,10576
1571330700000,8.625,8.63,8.575,8.575,22530
1571331600000,8.58,8.625,8.58,8.605,22366
1571332500000,8.605,8.62,8.585,8.59,24299
1571333400000,8.6,8.64,8.59,8.59,24457
1571334300000,8.595,8.62,8.58,8.62,22553
1571335200000,8.62,8.62,8.58,8.61,27753
1571336100000,8.6,8.64,8.6,8.6,54426
1571337000000,8.61,8.63,8.57,8.62,28983
1571337900000,8.63,8.66,8.6,8.635,63410
1571338800000,8.635,8.705,8.625,8.685,117233
1571339700000,8.68,8.7,8.67,8.6849,51220
1571340600000,8.685,8.7,8.66,8.675,65486
1571341500000,8.675,8.675,8.595,8.6,256196
1571405400000,8.53,8.61,8.38,8.48,104053
1571406300000,8.48,8.59,8.48,8.57,79776
1571407200000,8.59,8.67,8.58,8.62,62183
1571408100000,8.62,8.73,8.59,8.7,66386
1571409000000,8.7,8.79,8.69,8.735,67008
1571409900000,8.735,8.77,8.725,8.76,47724
1571410800000,8.76,8.83,8.76,8.79,38606
1571411700000,8.785,8.85,8.775,8.835,64969
1571412600000,8.835,8.86,8.79,8.805,53889
1571413500000,8.805,8.86,8.79,8.79,43326
1571414400000,8.795,8.83,8.77,8.795,48502
1571415300000,8.79,8.8,8.71,8.775,45522
1571416200000,8.78,8.78,8.7201,8.7683,58892
1571417100000,8.77,8.82,8.76,8.785,81828
1571418000000,8.79,8.815,8.76,8.81,70660
1571418900000,8.8,8.825,8.765,8.78,22313
1571419800000,8.78,8.79,8.755,8.79,58339
1571420700000,8.78,8.85,8.7714,8.85,28957
1571421600000,8.85,8.87,8.845,8.845,39200
1571422500000,8.845,8.895,8.84,8.875,31335
1571423400000,8.875,8.875,7.61,8.005,1773078
1571424300000,8.0,8.08,7.95,7.995,407041
1571425200000,7.995,8.015,7.79,7.83,537150
1571426100000,7.82,7.93,7.78,7.855,401506
1571427000000,7.86,7.95,7.84,7.89,286498
1571427900000,7.89,7.975,7.83,7.88,745024
1571664600000,7.88,8.33,7.84,8.31,155462
1571665500000,8.32,8.33,7.89,7.89,114588
1571666400000,7.88,8.04,7.8,8.02,143482
1571667300000,8.015,8.02,7.93,7.94,227742
1571668200000,7.945,8.02,7.93,7.99,118616
1571669100000,7.99,8.01,7.89,7.96,192016
1571670000000,7.955,8.11,7.955,8.055,182660
1571670900000,8.05,8.06,7.85,7.86,73019
1571671800000,7.86,8.03,7.85,8.025,93577
1571672700000,8.025,8.12,8.01,8.1,84983
1571673600000,8.105,8.16,8.1,8.145,96979
1571674500000,8.15,8.17,8.1,8.105,102381
1571675400000,8.105,8.13,8.1,8.12,63914
1571676300000,8.12,8.13,8.065,8.08,85300
1571677200000,8.08,8.09,8.06,8.065,62675
1571678100000,8.065,8.09,8.06,8.085,57654
1571679000000,8.085,8.16,8.085,8.145,124053
1571679900000,8.145,8.15,8.13,8.15,66571
1571680800000,8.145,8.24,8.14,8.235,85078
1571681700000,8.235,8.355,8.21,8.21,95057
1571682600000,8.215,8.22,8.19,8.215,100795
1571683500000,8.22,8.24,8.22,8.23,70268
1571684400000,8.24,8.26,8.19,8.195,151879
1571685300000,8.195,8.21,8.16,8.17,137333
1571686200000,8.17,8.2,8.165,8.185,200883
1571687100000,8.18,8.21,8.14,8.145,443717
1571751000000,8.15,8.31,8.15,8.19,44961
1571751900000,8.21,8.21,8.05,8.13,63780
1571752800000,8.13,8.14,8.035,8.115,114527
1571753700000,8.12,8.24,8.115,8.24,29259
1571754600000,8.24,8.27,8.135,8.14,39424
1571755500000,8.135,8.23,8.13,8.2,63315
1571756400000,8.2,8.25,8.2,8.215,26114
1571757300000,8.215,8.29,8.215,8.25,167404
1571758200000,8.25,8.285,8.24,8.285,48551
1571759100000,8.285,8.365,8.28,8.285,64094
1571760000000,8.29,8.385,8.29,8.37,17519
1571760900000,8.375,8.395,8.34,8.395,34041
1571761800000,8.395,8.47,8.395,8.46,32392
1571762700000,8.455,8.481,8.43,8.43,16948
1571763600000,8.43,8.49,8.41,8.48,30887
1571764500000,8.48,8.52,8.47,8.51,24177
1571765400000,8.505,8.58,8.495,8.58,28010
1571766300000,8.575,8.6,8.545,8.58,54679
1571767200000,8.58,8.6,8.565,8.595,28005
1571768100000,8.59,8.64,8.59,8.62,27702
1571769000000,8.62,8.62,8.515,8.525,97789
1571769900000,8.52,8.525,8.465,8.485,31960
1571770800000,8.49,8.5,8.435,8.44,31650
1571771700000,8.445,8.45,8.37,8.38,45523
1571772600000,8.375,8.4,8.37,8.385,58762
1571773500000,8.385,8.39,8.32,8.365,191437
1571837400000,8.23,8.23,8.015,8.09,56435
1571838300000,8.08,8.135,8.01,8.13,92063
1571839200000,8.14,8.16,8.115,8.15,74362
1571840100000,8.145,8.2,8.13,8.17,62093
1571841000000,8.17,8.26,8.15,8.21,49524
1571841900000,8.21,8.26,8.175,8.26,57624
1571842800000,8.26,8.315,8.25,8.315,39114
1571843700000,8.315,8.41,8.31,8.39,52761
1571844600000,8.385,8.4,8.31,8.37,77198
1571845500000,8.365,8.41,8.365,8.375,24145
1571846400000,8.375,8.43,8.37,8.4,30728
1571847300000,8.405,8.45,8.395,8.445,26942
1571848200000,8.445,8.49,8.44,8.465,32849
1571849100000,8.46,8.475,8.405,8.405,31298
1571850000000,8.4028,8.445,8.4,8.415,31137
1571850900000,8.415,8.44,8.41,8.43,25491
1571851800000,8.44,8.445,8.3915,8.41,34033
1571852700000,8.41,8.47,8.4,8.455,36741
1571853600000,8.46,8.48,8.425,8.445,27249
1571854500000,8.45,8.455,8.4105,8.43,30058
1571855400000,8.435,8.44,8.39,8.41,28736
1571856300000,8.41,8.415,8.375,8.39,28095
1571857200000,8.3889,8.4,8.365,8.38,38180
1571858100000,8.37,8.385,8.355,8.36,41815
1571859000000,8.36,8.37,8.31,8.325,111657
1571859900000,8.33,8.4,8.325,8.4,275242
1571923800000,8.43,8.43,8.26,8.3,44836
1571924700000,8.29,8.31,8.185,8.28,34473
1571925600000,8.29,8.425,8.29,8.425,53189
1571926500000,8.425,8.5,8.41,8.475,38062
1571927400000,8.47,8.48,8.44,8.47,22618
1571928300000,8.465,8.465,8.405,8.4247,33364
1571929200000,8.43,8.455,8.415,8.42,26222
1571930100000,8.43,8.49,8.42,8.485,29231
1571931000000,8.485,8.51,8.44,8.44,31495
1571931900000,8.44,8.45,8.39,8.395,23416
1571932800000,8.4,8.405,8.2,8.21,30158
1571933700000,8.2,8.26,8.18,8.26,26646
1571934600000,8.25,8.29,8.23,8.29,20379
1571935500000,8.29,8.3,8.265,8.28,17606
1571936400000,8.28,8.33,8.275,8.33,22553
1571937300000,8.325,8.395,8.32,8.36,30608
1571938200000,8.355,8.38,8.35,8.38,17026
1571939100000,8.38,8.385,8.335,8.355,21633
1571940000000,8.36,8.405,8.355,8.4,18629
1571940900000,8.4,8.4,8.34,8.365,18966
1571941800000,8.36,8.4,8.36,8.38,18299
1571942700000,8.38,8.39,8.36,8.36,10294
1571943600000,8.36,8.37,8.32,8.345,32283
1571944500000,8.35,8.38,8.335,8.36,27313
1571945400000,8.36,8.4,8.36,8.39,36514
1571946300000,8.39,8.45,8.38,8.43,180136
1572010200000,8.34,8.59,8.34,8.52,27735
1572011100000,8.51,8.57,8.41,8.49,24097
1572012000000,8.5,8.55,8.46,8.48,18673
1572012900000,8.49,8.58,8.43,8.575,57091
1572013800000,8.58,8.65,8.54,8.58,29809
1572014700000,8.57,8.625,8.47,8.48,20415
1572015600000,8.49,8.51,8.44,8.49,19195
1572016500000,8.49,8.6,8.48,8.58,38234
1572017400000,8.585,8.645,8.55,8.635,40158
1572018300000,8.635,8.655,8.61,8.655,26325
1572019200000,8.66,8.79,8.66,8.785,62766
