datetime,open,high,low,close,volume
1570040100000,12.88,12.91,12.88,12.895,33886
1570041000000,12.9,12.95,12.9,12.95,66324
1570041900000,12.95,12.97,12.945,12.96,106790
1570042800000,12.96,12.99,12.945,12.985,70685
1570043700000,12.98,12.99,12.96,12.99,92989
1570044600000,12.98,13.0,12.96,12.985,94076
1570045500000,12.9883,13.0,12.97,13.0,141848
1570109400000,13.07,13.18,13.01,13.18,153868
1570110300000,13.18,13.2,13.14,13.15,70339
1570111200000,13.14,13.14,12.98,13.005,109223
1570112100000,13.0071,13.06,12.9954,13.05,91797
1570113000000,13.05,13.07,13.02,13.025,83034
1570113900000,13.025,13.08,13.02,13.0786,64315
1570114800000,13.075,13.12,13.07,13.1037,65239
1570115700000,13.105,13.13,13.1,13.125,44067
1570116600000,13.12,13.13,13.08,13.1,101858
1570117500000,13.1,13.11,13.09,13.105,40721
1570118400000,13.11,13.15,13.1011,13.1462,25914
1570119300000,13.14,13.145,13.11,13.14,37458
1570120200000,13.14,13.16,13.14,13.15,27023
1570121100000,13.15,13.1622,13.14,13.145,22771
1570122000000,13.14,13.15,13.14,13.15,9268
1570122900000,13.145,13.16,13.14,13.15,19570
1570123800000,13.15,13.15,13.12,13.14,28757
1570124700000,13.145,13.1599,13.135,13.135,32722
1570125600000,13.13,13.15,13.13,13.145,29406
1570126500000,13.15,13.16,13.14,13.145,48828
1570127400000,13.145,13.15,13.14,13.149,24200
1570128300000,13.15,13.17,13.13,13.145,60253
1570129200000,13.145,13.15,13.14,13.145,41130
1570130100000,13.14,13.16,13.13,13.145,42508
1570131000000,13.145,13.17,13.14,13.165,62588
1570131900000,13.165,13.2,13.16,13.185,182074
1570195800000,13.2,13.235,13.19,13.22,96103
1570196700000,13.21,13.24,13.21,13.2332,67894
1570197600000,13.23,13.24,13.21,13.215,33982
1570198500000,13.22,13.23,13.21,13.215,84676
1570199400000,13.215,13.22,13.21,13.215,43358
1570200300000,13.21,13.24,13.21,13.22,39605
1570201200000,13.22,13.23,13.21,13.22,31220
1570202100000,13.22,13.23,13.21,13.22,19574
1570203000000,13.22,13.24,13.21,13.22,23226
1570203900000,13.22,13.24,13.2144,13.22,40102
1570204800000,13.22,13.23,13.2,13.2,64894
1570205700000,13.2,13.2,13.18,13.18,32435
1570206600000,13.185,13.185,13.15,13.15,28844
1570207500000,13.155,13.155,13.115,13.135,36641
1570208400000,13.135,13.15,13.12,13.14,37729
1570209300000,13.14,13.15,13.14,13.14,34742
1570210200000,13.145,13.16,13.14,13.1572,37279
1570211100000,13.15,13.1583,13.15,13.15,9089
1570212000000,13.15,13.16,13.14,13.15,19528
1570212900000,13.16,13.18,13.15,13.155,27592
1570213800000,13.15,13.175,13.15,13.17,15542
1570214700000,13.17,13.18,13.16,13.16,24798
1570215600000,13.16,13.18,13.16,13.17,22592
1570216500000,13.17,13.19,13.17,13.18,23902
1570217400000,13.185,13.22,13.18,13.2,40156
1570218300000,13.205,13.23,13.2,13.22,123314
1570455000000,13.2,13.2127,13.17,13.1885,46413
1570455900000,13.185,13.225,13.18,13.2,130027
1570456800000,13.2064,13.25,13.2,13.24,19048
1570457700000,13.25,13.25,13.235,13.25,10206
1570458600000,13.24,13.25,13.22,13.2301,42218
1570459500000,13.235,13.25,13.22,13.235,22442
1570460400000,13.23,13.25,13.23,13.24,8196
1570461300000,13.235,13.24,13.22,13.235,26772
1570462200000,13.235,13.25,13.23,13.245,39000
1570463100000,13.245,13.25,13.225,13.24,17179
1570464000000,13.245,13.25,13.22,13.23,16108
1570464900000,13.23,13.24,13.225,13.23,29397
1570465800000,13.225,13.25,13.215,13.25,18190
1570466700000,13.245,13.26,13.24,13.245,16598
1570467600000,13.245,13.26,13.24,13.25,10570
1570468500000,13.245,13.26,13.24,13.255,8452
1570469400000,13.25,13.29,13.25,13.275,25680
1570470300000,13.27,13.28,13.24,13.25,24314
1570471200000,13.25,13.25,13.21,13.22,79610
1570472100000,13.225,13.25,13.22,13.24,21645
1570473000000,13.24,13.24,13.22,13.227,23328
1570473900000,13.225,13.24,13.215,13.2338,38032
1570474800000,13.24,13.245,13.22,13.245,22714
1570475700000,13.24,13.26,13.235,13.2531,36858
1570476600000,13.26,13.26,13.225,13.23,49715
1570477500000,13.22,13.25,13.21,13.22,115050
1570541400000,13.16,13.19,13.1,13.17,69240
1570542300000,13.165,13.175,13.13,13.1522,51728
1570543200000,13.155,13.19,13.145,13.19,60033
1570544100000,13.18,13.195,13.1624,13.1624,33648
1570545000000,13.16,13.175,13.15,13.155,80253
1570545900000,13.15,13.175,13.15,13.1644,29632
1570546800000,13.16,13.165,13.15,13.155,30721
1570547700000,13.155,13.17,13.15,13.155,80346
1570548600000,13.15,13.18,13.15,13.18,88709
1570549500000,13.18,13.195,13.17,13.19,27637
1570550400000,13.19,13.19,13.18,13.185,12681
1570551300000,13.19,13.19,13.17,13.19,22825
1570552200000,13.18,13.19,13.17,13.19,18616
1570553100000,13.18,13.19,13.165,13.165,23381
1570554000000,13.16,13.17,13.16,13.17,14577
1570554900000,13.16,13.175,13.16,13.16,25492
1570555800000,13.1622,13.17,13.15,13.155,13532
1570556700000,13.155,13.16,13.145,13.155,44397
1570557600000,13.1501,13.16,13.14,13.16,52056
1570558500000,13.16,13.18,13.16,13.17,22405
1570559400000,13.17,13.195,13.16,13.1911,28189
1570560300000,13.19,13.22,13.165,13.165,70129
1570561200000,13.17,13.19,13.16,13.1699,29145
1570562100000,13.17,13.19,13.1601,13.175,16136
1570563000000,13.17,13.18,13.13,13.15,37682
1570563900000,13.145,13.15,13.11,13.11,120059
1570627800000,13.16,13.21,13.15,13.21,67800
1570628700000,13.205,13.24,13.2,13.205,88035
1570629600000,13.21,13.225,13.19,13.1956,68638
1570630500000,13.2,13.205,13.16,13.19,45517
1570631400000,13.19,13.2,13.17,13.19,37746
1570632300000,13.195,13.205,13.17,13.1773,32768
1570633200000,13.18,13.18,13.15,13.1687,61287
1570634100000,13.17,13.2,13.1632,13.2,44430
1570635000000,13.2,13.21,13.19,13.2068,16648
1570635900000,13.205,13.225,13.189,13.195,63885
1570636800000,13.19,13.22,13.19,13.22,37080
1570637700000,13.21,13.225,13.21,13.22,14770
1570638600000,13.215,13.2254,13.21,13.225,45830
1570639500000,13.22,13.2467,13.22,13.245,38220
1570640400000,13.25,13.26,13.23,13.255,84207
1570641300000,13.26,13.27,13.2442,13.265,31076
1570642200000,13.265,13.29,13.265,13.28,29333
1570643100000,13.28,13.295,13.245,13.25,154738
1570644000000,13.24,13.26,13.24,13.25,54122
1570644900000,13.24,13.26,13.24,13.255,33479
1570645800000,13.255,13.27,13.25,13.255,26481
1570646700000,13.26,13.27,13.25,13.27,20615
1570647600000,13.265,13.27,13.25,13.26,46821
1570648500000,13.26,13.29,13.26,13.29,97885
1570649400000,13.285,13.295,13.275,13.275,85553
1570650300000,13.27,13.32,13.265,13.31,470526
1570714200000,13.31,13.34,13.29,13.335,102061
1570715100000,13.335,13.34,13.3238,13.327,44285
1570716000000,13.33,13.34,13.29,13.31,34789
1570716900000,13.31,13.32,13.28,13.29,54743
1570717800000,13.29,13.29,13.27,13.29,36876
1570718700000,13.28,13.32,13.28,13.31,38226
1570719600000,13.305,13.315,13.3,13.3061,22084
1570720500000,13.3,13.31,13.295,13.31,25884
1570721400000,13.305,13.32,13.3,13.315,18794
1570722300000,13.3141,13.35,13.31,13.35,60341
1570723200000,13.35,13.35,13.33,13.35,80552
1570724100000,13.35,13.36,13.34,13.36,32558
1570725000000,13.355,13.37,13.34,13.37,48185
1570725900000,13.37,13.375,13.35,13.3655,38436
1570726800000,13.365,13.38,13.36,13.375,50889
1570727700000,13.37,13.4,13.36,13.39,57959
1570728600000,13.395,13.41,13.38,13.4099,34596
1570729500000,13.41,13.43,13.4,13.41,63244
1570730400000,13.42,13.42,13.39,13.4157,84453
1570731300000,13.42,13.42,13.4,13.4,26319
1570732200000,13.405,13.41,13.36,13.3663,66249
1570733100000,13.3699,13.39,13.365,13.3755,44981
1570734000000,13.38,13.39,13.36,13.365,70208
1570734900000,13.365,13.4,13.365,13.395,72874
1570735800000,13.4,13.41,13.39,13.405,85362
1570736700000,13.405,13.42,13.39,13.4,201288
1570800600000,13.5,13.54,13.46,13.4974,180097
1570801500000,13.495,13.52,13.44,13.505,129816
1570802400000,13.51,13.545,13.51,13.53,54940
1570803300000,13.53,13.57,13.53,13.55,91447
1570804200000,13.56,13.57,13.5034,13.51,119673
1570805100000,13.51,13.51,13.45,13.455,143599
1570806000000,13.45,13.467,13.39,13.4,165687
1570806900000,13.4,13.42,13.38,13.415,76708
1570807800000,13.4199,13.43,13.39,13.425,108325
1570808700000,13.425,13.48,13.41,13.48,80709
1570809600000,13.48,13.485,13.44,13.455,92201
1570810500000,13.4546,13.46,13.4401,13.45,35142
1570811400000,13.46,13.48,13.43,13.48,48415
1570812300000,13.48,13.49,13.47,13.475,48530
1570813200000,13.47,13.48,13.45,13.4635,32501
1570814100000,13.465,13.4666,13.44,13.455,39714
1570815000000,13.455,13.48,13.455,13.48,23427
1570815900000,13.48,13.485,13.47,13.475,12124
1570816800000,13.47,13.48,13.46,13.465,14920
1570817700000,13.47,13.4752,13.455,13.475,31658
1570818600000,13.4738,13.49,13.47,13.485,17354
1570819500000,13.4801,13.49,13.47,13.4778,24348
1570820400000,13.47,13.48,13.47,13.47,15614
1570821300000,13.4748,13.48,13.46,13.465,28177
1570822200000,13.465,13.47,13.42,13.42,136945
1570823100000,13.43,13.44,13.42,13.43,250629
1571059800000,13.41,13.41,13.36,13.36,58516
1571060700000,13.355,13.36,13.29,13.3,51113
1571061600000,13.29,13.34,13.28,13.315,54920
1571062500000,13.31,13.32,13.27,13.27,83358
1571063400000,13.28,13.34,13.275,13.34,28591
1571064300000,13.34,13.34,13.31,13.34,19038
1571065200000,13.34,13.35,13.32,13.33,22630
1571066100000,13.3365,13.3365,13.31,13.32,23456
1571067000000,13.315,13.33,13.31,13.32,29048
1571067900000,13.32,13.33,13.31,13.315,37492
1571068800000,13.31,13.325,13.3,13.32,33988
1571069700000,13.325,13.33,13.31,13.315,35489
1571070600000,13.31,13.31,13.3,13.31,11978
1571071500000,13.31,13.325,13.3,13.325,47000
1571072400000,13.32,13.33,13.31,13.31,28581
1571073300000,13.315,13.315,13.3,13.305,9479
1571074200000,13.3,13.32,13.3,13.32,15703
1571075100000,13.32,13.33,13.32,13.33,12938
1571076000000,13.325,13.33,13.32,13.33,13671
1571076900000,13.325,13.33,13.32,13.33,24250
1571077800000,13.3249,13.34,13.32,13.34,33859
1571078700000,13.33,13.3353,13.32,13.325,23225
1571079600000,13.32,13.33,13.32,13.32,2700
1571080500000,13.325,13.3479,13.32,13.335,40806
1571081400000,13.3399,13.34,13.31,13.315,35425
1571082300000,13.32,13.34,13.31,13.33,138763
1571146200000,13.36,13.38,13.34,13.355,74228
1571147100000,13.355,13.39,13.35,13.37,31398
1571148000000,13.37,13.395,13.365,13.385,108090
1571148900000,13.39,13.41,13.38,13.399,45060
1571149800000,13.4,13.425,13.39,13.41,66201
1571150700000,13.41,13.42,13.4,13.41,32142
1571151600000,13.42,13.425,13.39,13.3999,67459
1571152500000,13.4,13.41,13.4,13.4025,27959
1571153400000,13.41,13.415,13.4,13.405,25950
1571154300000,13.405,13.49,13.4,13.49,115131
1571155200000,13.485,13.49,13.46,13.465,30253
1571156100000,13.465,13.47,13.43,13.43,51591
1571157000000,13.435,13.45,13.435,13.435,15344
1571157900000,13.435,13.44,13.43,13.4344,24825
1571158800000,13.44,13.4476,13.41,13.41,20827
1571159700000,13.41,13.42,13.385,13.395,24773
1571160600000,13.3987,13.3987,13.3748,13.395,16128
1571161500000,13.395,13.395,13.375,13.375,17949
1571162400000,13.38,13.39,13.365,13.375,15029
1571163300000,13.375,13.395,13.375,13.393,22743
1571164200000,13.39,13.395,13.38,13.385,20278
1571165100000,13.385,13.39,13.37,13.39,40381
1571166000000,13.385,13.39,13.38,13.385,24768
1571166900000,13.385,13.4,13.38,13.395,19906
1571167800000,13.395,13.4,13.37,13.373,46591
1571168700000,13.37,13.38,13.36,13.37,135010
1571232600000,13.37,13.405,13.365,13.39,35809
1571233500000,13.39,13.41,13.37,13.4,65439
1571234400000,13.4,13.42,13.4,13.4121,16632
1571235300000,13.42,13.445,13.4115,13.43,17816
1571236200000,13.43,13.435,13.38,13.39,24890
1571237100000,13.38,13.42,13.38,13.41,26559
1571238000000,13.42,13.42,13.4,13.4,24712
1571238900000,13.4,13.41,13.39,13.4,29557
1571239800000,13.3951,13.405,13.375,13.395,26760
1571240700000,13.395,13.4,13.38,13.385,13598
1571241600000,13.385,13.39,13.38,13.385,4429
1571242500000,13.38,13.39,13.37,13.39,61005
1571243400000,13.388,13.4,13.38,13.39,18996
1571244300000,13.39,13.39,13.38,13.385,21612
1571245200000,13.38,13.39,13.38,13.385,13851
1571246100000,13.385,13.4,13.37,13.3901,18343
1571247000000,13.3901,13.41,13.39,13.395,28237
1571247900000,13.4,13.41,13.38,13.385,12699
1571248800000,13.385,13.41,13.38,13.4035,49971
1571249700000,13.405,13.41,13.4,13.405,11813
1571250600000,13.405,13.42,13.39,13.41,42239
1571251500000,13.41,13.42,13.4,13.407,25077
1571252400000,13.4094,13.42,13.4,13.41,31258
1571253300000,13.405,13.41,13.4,13.41,29612
1571254200000,13.405,13.42,13.4,13.405,41411
1571255100000,13.4,13.42,13.39,13.41,121991
1571319000000,13.45,13.465,13.42,13.45,46742
1571319900000,13.445,13.455,13.43,13.44,17766
1571320800000,13.44,13.45,13.43,13.44,10720
1571321700000,13.45,13.46,13.43,13.455,58911
1571322600000,13.45,13.47,13.445,13.465,59812
1571323500000,13.46,13.49,13.45,13.47,39348
1571324400000,13.475,13.5,13.465,13.495,18225
1571325300000,13.5,13.5,13.49,13.5,14355
1571326200000,13.5,13.5,13.4705,13.495,27668
1571327100000,13.4971,13.5,13.47,13.47,23006
1571328000000,13.47,13.47,13.45,13.46,14113
1571328900000,13.4566,13.46,13.45,13.46,4409
1571329800000,13.46,13.469,13.46,13.46,15392
1571330700000,13.46,13.46,13.4523,13.455,10984
1571331600000,13.45,13.45,13.42,13.42,41611
1571332500000,13.42,13.4372,13.415,13.42,30000
1571333400000,13.42,13.43,13.405,13.405,40654
1571334300000,13.41,13.42,13.41,13.42,31093
1571335200000,13.42,13.42,13.41,13.42,17480
1571336100000,13.42,13.43,13.415,13.425,25013
1571337000000,13.425,13.45,13.42,13.4473,61958
1571337900000,13.45,13.45,13.44,13.45,4140
1571338800000,13.445,13.46,13.445,13.456,20417
1571339700000,13.455,13.47,13.455,13.465,13802
1571340600000,13.465,13.48,13.45,13.472,62510
1571341500000,13.48,13.5,13.47,13.49,239537
1571405400000,13.47,13.51,13.465,13.48,45848
1571406300000,13.4863,13.505,13.475,13.48,33284
1571407200000,13.485,13.5,13.48,13.49,21949
1571408100000,13.49,13.51,13.49,13.5,25981
1571409000000,13.5,13.51,13.48,13.48,21488
1571409900000,13.48,13.48,13.47,13.4723,9000
1571410800000,13.475,13.5,13.46,13.5,43203
1571411700000,13.49,13.5,13.485,13.5,19255
1571412600000,13.5,13.505,13.48,13.48,18204
1571413500000,13.485,13.49,13.48,13.485,18037
1571414400000,13.48,13.49,13.475,13.485,17886
1571415300000,13.48,13.5,13.47,13.495,22398
1571416200000,13.5,13.51,13.49,13.495,34286
1571417100000,13.495,13.5,13.49,13.5,22560
1571418000000,13.5,13.5,13.49,13.495,4221
1571418900000,13.4919,13.51,13.4919,13.5,33900
1571419800000,13.5,13.52,13.5,13.515,12180
1571420700000,13.51,13.5376,13.51,13.53,22997
1571421600000,13.5385,13.55,13.53,13.535,31056
1571422500000,13.535,13.57,13.535,13.555,65426
1571423400000,13.56,13.58,13.56,13.5718,40977
1571424300000,13.57,13.58,13.56,13.575,17370
1571425200000,13.58,13.58,13.56,13.5779,16786
1571426100000,13.575,13.58,13.56,13.565,81966
1571427000000,13.56,13.57,13.53,13.535,62724
1571427900000,13.53,13.55,13.52,13.54,161501
1571664600000,13.55,13.57,13.54,13.565,74834
1571665500000,13.565,13.565,13.53,13.565,41610
1571666400000,13.57,13.59,13.56,13.59,33304
1571667300000,13.585,13.59,13.57,13.575,48052
1571668200000,13.57,13.6081,13.57,13.5945,59178
1571669100000,13.6,13.62,13.59,13.615,33268
1571670000000,13.62,13.63,13.61,13.63,33034
1571670900000,13.62,13.625,13.6,13.61,30945
1571671800000,13.61,13.61,13.59,13.595,36850
1571672700000,13.6,13.635,13.6,13.62,49074
1571673600000,13.62,13.63,13.61,13.63,13526
1571674500000,13.63,13.63,13.615,13.62,11739
1571675400000,13.62,13.64,13.62,13.6356,30806
1571676300000,13.6336,13.65,13.63,13.6434,20175
1571677200000,13.645,13.65,13.64,13.645,38271
1571678100000,13.6479,13.65,13.64,13.645,9042
1571679000000,13.65,13.66,13.6337,13.635,43070
1571679900000,13.635,13.655,13.6335,13.65,43687
1571680800000,13.65,13.67,13.65,13.665,26332
1571681700000,13.66,13.67,13.65,13.665,39658
1571682600000,13.67,13.68,13.6685,13.68,31498
1571683500000,13.68,13.68,13.67,13.68,18233
1571684400000,13.68,13.69,13.67,13.69,17045
1571685300000,13.69,13.69,13.67,13.675,32275
1571686200000,13.68,13.685,13.67,13.6725,65470
1571687100000,13.675,13.695,13.67,13.69,112952
1571751000000,13.68,13.6923,13.64,13.65,55555
1571751900000,13.655,13.66,13.63,13.655,32237
1571752800000,13.65,13.67,13.63,13.665,19944
1571753700000,13.6601,13.72,13.6601,13.7,81506
1571754600000,13.7,13.7,13.68,13.685,28122
1571755500000,13.68,13.695,13.68,13.69,30888
1571756400000,13.69,13.72,13.69,13.7174,36240
1571757300000,13.71,13.72,13.705,13.715,23505
1571758200000,13.71,13.735,13.69,13.725,135609
1571759100000,13.72,13.7369,13.72,13.735,22006
1571760000000,13.74,13.76,13.7345,13.755,174561
1571760900000,13.76,13.77,13.75,13.77,35618
1571761800000,13.765,13.77,13.76,13.77,47303
1571762700000,13.77,13.78,13.76,13.765,105538
1571763600000,13.765,13.78,13.76,13.77,27201
1571764500000,13.77,13.77,13.76,13.76,9966
1571765400000,13.77,13.78,13.7637,13.78,20554
1571766300000,13.77,13.785,13.7623,13.7626,45684
1571767200000,13.7658,13.77,13.75,13.75,33012
1571768100000,13.75,13.75,13.725,13.7372,50812
1571769000000,13.73,13.735,13.71,13.72,42881
1571769900000,13.715,13.7151,13.7,13.7059,18885
1571770800000,13.705,13.725,13.692,13.72,63541
1571771700000,13.72,13.73,13.71,13.725,23402
1571772600000,13.73,13.75,13.73,13.745,51369
1571773500000,13.745,13.775,13.74,13.77,225174
1571837400000,13.78,13.78,13.73,13.745,48258
1571838300000,13.74,13.77,13.74,13.755,39377
1571839200000,13.75,13.765,13.73,13.75,44718
1571840100000,13.75,13.76,13.74,13.76,79944
1571841000000,13.76,13.79,13.755,13.79,83102
1571841900000,13.8,13.81,13.7901,13.805,41859
1571842800000,13.81,13.83,13.8043,13.8252,44623
1571843700000,13.822,13.83,13.8,13.81,61613
1571844600000,13.81,13.84,13.8001,13.823,43822
1571845500000,13.82,13.83,13.81,13.815,41175
1571846400000,13.813,13.835,13.813,13.835,31646
1571847300000,13.835,13.84,13.82,13.83,37038
1571848200000,13.83,13.835,13.8234,13.83,22437
1571849100000,13.83,13.83,13.8227,13.83,11688
1571850000000,13.83,13.84,13.8242,13.84,14575
1571850900000,13.84,13.85,13.835,13.845,25371
1571851800000,13.845,13.85,13.8319,13.84,28126
1571852700000,13.84,13.84,13.83,13.84,12540
1571853600000,13.8334,13.84,13.83,13.84,18930
1571854500000,13.84,13.85,13.83,13.845,64433
1571855400000,13.845,13.85,13.83,13.84,123141
1571856300000,13.84,13.85,13.84,13.85,77011
1571857200000,13.8426,13.85,13.83,13.835,47493
1571858100000,13.835,13.84,13.83,13.8399,48121
1571859000000,13.834,13.84,13.83,13.835,70762
1571859900000,13.835,13.88,13.82,13.88,265644
1571923800000,13.89,13.89,13.73,13.73,101255
1571924700000,13.74,13.7638,13.73,13.7638,104740
1571925600000,13.76,13.78,13.74,13.7699,69973
1571926500000,13.77,13.79,13.765,13.785,25510
1571927400000,13.78,13.8,13.77,13.795,34209
1571928300000,13.795,13.815,13.79,13.815,18688
1571929200000,13.82,13.85,13.8145,13.835,54996
1571930100000,13.835,13.84,13.81,13.815,39275
1571931000000,13.815,13.815,13.77,13.78,50212
1571931900000,13.775,13.78,13.765,13.7776,18670
1571932800000,13.78,13.79,13.76,13.765,26691
1571933700000,13.76,13.77,13.74,13.755,51459
1571934600000,13.755,13.77,13.75,13.765,20430
1571935500000,13.77,13.775,13.76,13.76,30272
1571936400000,13.76,13.77,13.75,13.765,13616
1571937300000,13.765,13.77,13.75,13.76,28775
1571938200000,13.7549,13.76,13.75,13.76,8263
1571939100000,13.76,13.76,13.74,13.75,26005
1571940000000,13.75,13.755,13.74,13.745,36522
1571940900000,13.75,13.75,13.74,13.75,16319
1571941800000,13.74,13.75,13.74,13.75,22205
1571942700000,13.745,13.76,13.74,13.745,58338
1571943600000,13.745,13.7473,13.73,13.74,26615
1571944500000,13.74,13.74,13.72,13.725,66934
1571945400000,13.725,13.74,13.72,13.74,79832
1571946300000,13.74,13.77,13.735,13.75,229733
1572010200000,13.73,13.76,13.71,13.72,60953
1572011100000,13.72,13.745,13.72,13.735,30761
1572012000000,13.74,13.74,13.6903,13.73,81194
1572012900000,13.73,13.74,13.71,13.74,38410
1572013800000,13.74,13.75,13.69,13.695,81476
