datetime,open,high,low,close,volume
1569942900000,28.1,28.12,28.01,28.12,5936
1569943800000,28.18,28.22,28.14,28.17,3009
1569944700000,28.18,28.19,28.095,28.11,2840
1569945600000,28.09,28.11,28.075,28.09,1828
1569946500000,28.05,28.07,28.0,28.01,2350
1569947400000,28.01,28.08,27.99,28.075,2983
1569948300000,28.075,28.08,28.025,28.08,2100
1569949200000,28.085,28.1,28.03,28.035,3130
1569950100000,28.02,28.06,28.01,28.06,2452
1569951000000,28.08,28.095,28.055,28.085,4898
1569951900000,28.075,28.12,28.04,28.04,7748
1569952800000,28.03,28.14,27.995,28.14,5052
1569953700000,28.1443,28.24,28.1443,28.24,7288
1569954600000,28.26,28.29,28.21,28.24,7048
1569955500000,28.24,28.29,28.24,28.26,5603
1569956400000,28.25,28.25,28.1,28.1,8787
1569957300000,28.11,28.17,28.1,28.12,7939
1569958200000,28.12,28.14,28.1,28.13,12990
1569959100000,28.12,28.18,28.11,28.11,26579
1570023000000,28.03,28.1102,27.66,27.666,18517
1570023900000,27.69,27.86,27.65,27.83,17500
1570024800000,27.81,27.99,27.81,27.96,18452
1570025700000,27.95,28.07,27.9,28.06,8143
1570026600000,28.05,28.05,27.91,27.93,17975
1570027500000,27.92,28.0,27.83,27.94,83697
1570028400000,27.92,27.96,27.88,27.88,8012
1570029300000,27.86,27.87,27.78,27.79,5432
1570030200000,27.81,27.82,27.76,27.78,33982
1570031100000,27.77,27.8,27.7,27.79,5798
1570032000000,27.82,27.82,27.62,27.64,11301
1570032900000,27.67,27.71,27.66,27.685,6482
1570033800000,27.69,27.72,27.685,27.685,7856
1570034700000,27.69,27.8,27.685,27.8,7424
1570035600000,27.81,27.9,27.8031,27.9,4364
1570036500000,27.93,27.99,27.93,27.99,7025
1570037400000,27.99,27.99,27.9,27.9,4449
1570038300000,27.91,27.95,27.91,27.93,8076
1570039200000,27.93,27.96,27.92,27.92,6242
1570040100000,27.93,27.95,27.91,27.94,7139
1570041000000,27.94,27.95,27.88,27.89,7973
1570041900000,27.9,27.93,27.89,27.93,6154
1570042800000,27.94,28.1459,27.94,28.1459,16484
1570043700000,28.11,28.14,28.1025,28.11,14282
1570044600000,28.11,28.2,28.1,28.19,21480
1570045500000,28.19,28.24,28.08,28.11,42621
1570109400000,27.92,28.22,27.92,28.22,5204
1570110300000,28.23,28.25,28.16,28.19,9317
1570111200000,28.18,28.18,27.91,28.13,12440
1570112100000,28.09,28.38,28.09,28.33,9229
1570113000000,28.27,28.32,28.22,28.23,3000
1570113900000,28.2201,28.38,28.2201,28.34,6872
1570114800000,28.35,28.46,28.3,28.35,5743
1570115700000,28.36,28.375,28.27,28.34,5509
1570116600000,28.35,28.35,28.26,28.29,6939
1570117500000,28.28,28.3,28.22,28.22,24687
1570118400000,28.21,28.27,28.1892,28.2,11480
1570119300000,28.2,28.21,28.16,28.2,5766
1570120200000,28.21,28.23,28.19,28.2,13339
1570121100000,28.2,28.29,28.19,28.29,15719
1570122000000,28.29,28.3,28.27,28.29,4006
1570122900000,28.3,28.38,28.3,28.3159,14214
1570123800000,28.32,28.36,28.31,28.34,2411
1570124700000,28.36,28.38,28.34,28.38,1185
1570125600000,28.39,28.45,28.37,28.435,2300
1570126500000,28.44,28.54,28.44,28.45,16214
1570127400000,28.46,28.46,28.3911,28.4,2762
1570128300000,28.39,28.425,28.39,28.42,1611
1570129200000,28.405,28.42,28.37,28.385,3391
1570130100000,28.3834,28.385,28.31,28.32,4308
1570131000000,28.32,28.36,28.31,28.355,8965
1570131900000,28.36,28.47,28.31,28.41,49096
1570195800000,28.4,28.59,28.38,28.4798,6729
1570196700000,28.59,28.59,28.47,28.51,2800
1570197600000,28.57,28.57,28.49,28.55,2940
1570198500000,28.5282,28.61,28.4946,28.59,1489
1570199400000,28.59,28.595,28.49,28.5219,4522
1570200300000,28.53,28.68,28.51,28.5571,8720
1570201200000,28.52,28.59,28.518,28.58,6543
1570202100000,28.57,28.59,28.49,28.525,22032
1570203000000,28.55,28.58,28.42,28.4201,4067
1570203900000,28.44,28.44,28.39,28.42,5232
1570204800000,28.42,28.42,28.34,28.36,900
1570205700000,28.28,28.34,28.2701,28.34,2714
1570206600000,28.34,28.3697,28.31,28.35,3376
1570207500000,28.3118,28.34,28.3,28.32,625
1570208400000,28.3,28.34,28.28,28.33,4471
1570209300000,28.335,28.36,28.335,28.345,3181
1570210200000,28.358,28.5,28.35,28.4579,10571
1570211100000,28.445,28.55,28.4301,28.53,7108
1570212000000,28.52,28.56,28.5001,28.56,4794
1570212900000,28.56,28.58,28.56,28.56,1500
1570213800000,28.56,28.61,28.51,28.59,6877
1570214700000,28.57,28.6,28.53,28.53,21794
1570215600000,28.53,28.6,28.5,28.58,22152
1570216500000,28.58,28.6,28.5701,28.6,5745
1570217400000,28.6,28.63,28.59,28.59,6721
1570218300000,28.61,28.66,28.6,28.6,17072
1570455000000,28.62,28.7,28.3637,28.5,6298
1570455900000,28.5,28.52,28.35,28.3881,4174
1570456800000,28.35,28.5,28.33,28.49,3704
1570457700000,28.5,28.67,28.49,28.635,12855
1570458600000,28.62,28.635,28.54,28.56,2264
1570459500000,28.55,28.55,28.47,28.49,3599
1570460400000,28.5,28.59,28.4829,28.49,10200
1570461300000,28.47,28.5,28.4043,28.5,5506
1570462200000,28.5,28.54,28.4,28.4901,7781
1570463100000,28.47,28.5,28.42,28.45,1801
1570464000000,28.4,28.44,28.3782,28.4,2876
1570464900000,28.4,28.4,28.35,28.38,4441
1570465800000,28.35,28.36,28.31,28.33,700
1570466700000,28.33,28.35,28.31,28.31,700
1570467600000,28.29,28.37,28.2696,28.29,3479
1570468500000,28.27,28.28,28.22,28.27,2178
1570469400000,28.2741,28.31,28.255,28.295,8061
1570470300000,28.31,28.315,28.19,28.1987,4371
1570471200000,28.2,28.21,28.13,28.19,3902
1570472100000,28.2,28.24,28.2,28.2234,2039
1570473000000,28.22,28.23,28.18,28.19,5293
1570473900000,28.18,28.18,28.09,28.09,8526
1570474800000,28.06,28.1,28.05,28.095,4318
1570475700000,28.0896,28.12,28.0573,28.0573,3148
1570476600000,28.07,28.085,28.02,28.05,4584
1570477500000,28.04,28.07,27.9901,28.0,21940
1570541400000,27.8,27.84,27.76,27.76,5194
1570542300000,27.885,27.94,27.72,27.87,4516
1570543200000,27.8272,27.84,27.68,27.71,15586
1570544100000,27.71,27.8,27.69,27.75,14614
1570545000000,27.75,27.785,27.65,27.6548,5134
1570545900000,27.65,27.715,27.6,27.65,20345
1570546800000,27.65,27.7,27.555,27.555,11294
1570547700000,27.55,27.57,27.46,27.51,17754
1570548600000,27.54,27.57,27.5,27.51,5391
1570549500000,27.53,27.57,27.52,27.53,8153
1570550400000,27.53,27.595,27.45,27.4568,6426
1570551300000,27.45,27.52,27.43,27.5181,10008
1570552200000,27.53,27.571,27.525,27.54,10390
1570553100000,27.54,27.64,27.54,27.62,14226
1570554000000,27.63,27.63,27.57,27.57,3986
1570554900000,27.55,27.58,27.53,27.57,3502
1570555800000,27.57,27.75,27.57,27.7165,16880
1570556700000,27.73,27.73,27.6631,27.68,3727
1570557600000,27.693,27.73,27.655,27.73,4778
1570558500000,27.7193,27.7193,27.61,27.64,13524
1570559400000,27.66,27.75,27.66,27.73,12804
1570560300000,27.73,27.77,27.62,27.66,10238
1570561200000,27.61,27.645,27.56,27.59,6011
1570562100000,27.58,27.6,27.56,27.5999,6284
1570563000000,27.6,27.7,27.6,27.7,14612
1570563900000,27.71,27.72,27.62,27.62,36707
1570627800000,27.79,28.02,27.712,28.02,5017
1570628700000,27.96,27.96,27.795,27.82,26066
1570629600000,27.82,27.92,27.73,27.82,22378
1570630500000,27.74,27.95,27.74,27.95,8046
1570631400000,27.895,27.97,27.895,27.94,4038
1570632300000,27.94,27.97,27.8931,27.96,6901
1570633200000,27.97,27.97,27.91,27.95,12855
1570634100000,27.97,28.0,27.92,27.92,10534
1570635000000,27.94,27.96,27.9,27.93,3084
1570635900000,27.93,27.98,27.89,27.93,8377
1570636800000,27.93,27.95,27.91,27.94,4740
1570637700000,27.95,27.97,27.935,27.945,3762
1570638600000,27.945,27.95,27.86,27.8871,8297
1570639500000,27.88,27.88,27.805,27.805,9495
1570640400000,27.85,27.88,27.82,27.87,3252
1570641300000,27.86,27.86,27.83,27.83,2413
1570642200000,27.84,27.87,27.81,27.8499,3948
1570643100000,27.8588,27.88,27.76,27.77,18604
1570644000000,27.7881,27.8,27.72,27.73,5400
1570644900000,27.75,27.76,27.71,27.735,3115
1570645800000,27.75,27.76,27.71,27.71,5960
1570646700000,27.73,27.78,27.72,27.74,6881
1570647600000,27.735,27.76,27.725,27.74,8953
1570648500000,27.75,27.76,27.735,27.76,6748
1570649400000,27.75,27.76,27.63,27.63,8245
1570650300000,27.64,27.69,27.59,27.69,22083
1570714200000,27.74,27.79,27.55,27.6,6418
1570715100000,27.6138,27.725,27.6,27.7,4311
1570716000000,27.68,27.68,27.6,27.64,3725
1570716900000,27.665,27.705,27.665,27.69,1000
1570717800000,27.68,27.7,27.62,27.7,2128
1570718700000,27.67,27.72,27.67,27.72,1400
1570719600000,27.695,27.83,27.695,27.79,18497
1570720500000,27.76,27.81,27.67,27.71,10537
1570721400000,27.715,27.76,27.69,27.755,3693
1570722300000,27.75,27.85,27.75,27.85,4574
1570723200000,27.84,27.84,27.79,27.81,2474
1570724100000,27.81,27.81,27.745,27.8087,8035
1570725000000,27.81,27.83,27.77,27.81,10443
1570725900000,27.8,27.82,27.77,27.79,3729
1570726800000,27.76,27.83,27.75,27.83,16552
1570727700000,27.83,27.86,27.81,27.82,6421
1570728600000,27.8,27.83,27.78,27.81,2944
1570729500000,27.81,27.82,27.79,27.81,3210
1570730400000,27.79,27.83,27.75,27.82,5126
1570731300000,27.81,27.84,27.8,27.8,2092
1570732200000,27.81,27.88,27.8,27.82,6487
1570733100000,27.83,27.86,27.82,27.825,4205
1570734000000,27.85,27.89,27.85,27.87,5511
1570734900000,27.86,27.96,27.86,27.9,13629
1570735800000,27.89,27.945,27.89,27.9,9813
1570736700000,27.89,27.96,27.89,27.95,31726
1570800600000,27.92,28.095,27.858,28.0,20284
1570801500000,28.0,28.0,27.78,27.78,34666
1570802400000,27.79,27.945,27.78,27.79,11585
1570803300000,27.79,27.94,27.79,27.915,10372
1570804200000,27.94,27.975,27.85,27.905,6448
1570805100000,27.9,27.905,27.86,27.9,4501
1570806000000,27.9,27.93,27.845,27.9,5902
1570806900000,27.9,27.91,27.875,27.88,4425
1570807800000,27.86,27.91,27.86,27.86,4301
1570808700000,27.86,27.86,27.78,27.8,8673
1570809600000,27.78,27.78,27.71,27.75,3354
1570810500000,27.745,27.81,27.745,27.81,3473
1570811400000,27.79,27.84,27.71,27.73,76424
1570812300000,27.72,27.8,27.72,27.8,3139
1570813200000,27.79,27.87,27.79,27.87,2153
1570814100000,27.86,27.9,27.83,27.9,5488
1570815000000,27.9,28.0,27.9,27.985,7765
1570815900000,27.975,28.0,27.9682,27.995,3712
1570816800000,27.99,28.02,27.98,28.005,5659
1570817700000,28.02,28.11,28.01,28.11,6195
1570818600000,28.09,28.12,28.09,28.105,1159
1570819500000,28.11,28.115,28.02,28.06,3198
1570820400000,28.02,28.045,28.0,28.0,5050
1570821300000,28.0,28.03,27.97,28.025,6818
1570822200000,28.02,28.05,28.0,28.005,11370
1570823100000,27.99,28.04,27.82,27.82,35420
1571059800000,27.65,27.72,27.63,27.63,3558
1571060700000,27.61,27.74,27.58,27.725,6100
1571061600000,27.7,27.75,27.58,27.68,11539
1571062500000,27.7,27.7,27.55,27.55,18053
1571063400000,27.57,27.71,27.57,27.69,14040
1571064300000,27.68,27.87,27.66,27.87,10288
1571065200000,27.89,27.97,27.84,27.96,5069
1571066100000,27.99,27.99,27.89,27.89,4187
1571067000000,27.93,28.01,27.91,27.93,4571
1571067900000,27.91,27.93,27.86,27.89,1100
1571068800000,27.86,27.97,27.8,27.97,9228
1571069700000,27.98,28.01,27.98,27.99,2766
1571070600000,28.0,28.1,27.9967,28.0702,6310
1571071500000,28.08,28.12,28.06,28.08,2454
1571072400000,28.07,28.09,28.05,28.05,1400
1571073300000,28.04,28.06,28.01,28.04,6200
1571074200000,28.04,28.04,28.02,28.0296,2944
1571075100000,28.025,28.06,28.0,28.03,7648
1571076000000,28.02,28.03,27.82,27.83,10952
1571076900000,27.83,27.9,27.81,27.9,4853
1571077800000,27.915,27.99,27.915,27.93,5449
1571078700000,27.95,28.05,27.93,28.05,11814
1571079600000,28.043,28.15,28.03,28.15,10533
1571080500000,28.15,28.18,28.11,28.11,3176
1571081400000,28.12,28.15,28.08,28.14,6901
1571082300000,28.16,28.23,28.16,28.17,18487
1571146200000,28.2,28.31,28.1,28.18,3649
1571147100000,28.22,28.22,28.13,28.19,3508
1571148000000,28.1706,28.2164,28.11,28.17,5803
1571148900000,28.17,28.21,28.1227,28.21,2326
1571149800000,28.19,28.33,28.17,28.33,6383
1571150700000,28.3196,28.38,28.3196,28.3639,8700
1571151600000,28.36,28.44,28.34,28.41,10196
1571152500000,28.4089,28.41,28.3201,28.35,8697
1571153400000,28.36,28.4,28.35,28.35,5388
1571154300000,28.35,28.48,28.35,28.47,9298
1571155200000,28.48,28.52,28.45,28.45,25455
1571156100000,28.455,28.46,28.39,28.43,3995
1571157000000,28.44,28.56,28.44,28.56,7562
1571157900000,28.5557,28.6,28.5482,28.57,7101
1571158800000,28.57,28.59,28.5,28.52,5003
1571159700000,28.52,28.55,28.52,28.5297,5338
1571160600000,28.54,28.54,28.52,28.52,4152
1571161500000,28.52,28.545,28.51,28.51,6285
1571162400000,28.51,28.51,28.43,28.44,2300
1571163300000,28.43,28.47,28.43,28.46,6492
1571164200000,28.44,28.44,28.35,28.35,7202
1571165100000,28.2932,28.3,28.21,28.21,7084
1571166000000,28.215,28.29,28.215,28.29,6506
1571166900000,28.29,28.33,28.27,28.31,8729
1571167800000,28.31,28.32,28.29,28.3,8371
1571168700000,28.3,28.36,28.29,28.33,33065
1571232600000,28.12,28.75,28.0471,28.71,18185
1571233500000,28.7,28.7,28.45,28.45,8681
1571234400000,28.45,28.465,28.39,28.42,4066
1571235300000,28.39,28.405,28.2,28.3399,19620
1571236200000,28.34,28.41,28.3,28.3,7233
1571237100000,28.31,28.34,28.28,28.34,3907
1571238000000,28.3274,28.34,28.17,28.19,3978
1571238900000,28.22,28.23,28.195,28.195,2826
1571239800000,28.19,28.3,28.185,28.28,7179
1571240700000,28.28,28.3,28.27,28.29,2384
1571241600000,28.29,28.3,28.23,28.23,5369
1571242500000,28.23,28.23,28.15,28.15,8018
1571243400000,28.14,28.18,28.13,28.15,6097
1571244300000,28.13,28.13,28.07,28.13,7081
1571245200000,28.135,28.15,28.06,28.07,3259
1571246100000,28.07,28.11,28.06,28.1,3641
1571247000000,28.11,28.11,28.08,28.105,3100
1571247900000,28.1,28.105,28.07,28.08,5047
1571248800000,28.08,28.1008,28.07,28.1,3696
1571249700000,28.11,28.115,28.06,28.07,6205
1571250600000,28.05,28.09,28.0492,28.0492,2400
1571251500000,28.06,28.13,28.05,28.1109,14162
1571252400000,28.1,28.1,28.02,28.0434,9773
1571253300000,28.02,28.02,27.94,27.94,10119
1571254200000,27.94,28.0,27.93,27.99,19591
1571255100000,27.975,27.995,27.86,27.9,47696
1571319000000,27.9,28.14,27.9,28.11,4338
1571319900000,28.02,28.05,28.0,28.0,960
1571320800000,27.96,28.01,27.88,27.88,5178
1571321700000,27.8716,27.8716,27.77,27.8,3746
1571322600000,27.7727,27.91,27.7727,27.91,1018
1571323500000,27.86,27.91,27.8,27.81,5544
1571324400000,27.8,27.97,27.8,27.97,7222
1571325300000,27.96,27.97,27.91,27.92,9394
1571326200000,27.91,27.91,27.81,27.82,8296
1571327100000,27.82,27.9,27.82,27.8232,2410
1571328000000,27.81,27.94,27.81,27.9389,3385
1571328900000,27.95,28.02,27.95,27.95,19901
1571329800000,27.96,27.99,27.9377,27.9585,7218
1571330700000,27.96,27.99,27.92,27.96,15329
1571331600000,27.95,28.0298,27.95,27.96,8152
1571332500000,27.96,28.01,27.96,28.01,31696
1571333400000,28.04,28.06,27.97,27.98,6912
1571334300000,27.9587,27.96,27.89,27.89,4781
1571335200000,27.8926,27.8926,27.84,27.85,8729
1571336100000,27.84,27.9,27.82,27.89,5722
1571337000000,27.89,27.97,27.89,27.9,2319
1571337900000,27.92,27.96,27.92,27.96,4853
1571338800000,27.96,28.0,27.94,28.0,9806
1571339700000,27.995,28.02,27.995,28.0,2600
1571340600000,28.0,28.0,27.9,27.92,11685
1571341500000,27.91,27.96,27.85,27.86,24277
1571405400000,27.84,28.1,27.84,27.99,9941
1571406300000,28.07,28.12,28.05,28.09,3721
1571407200000,28.09,28.32,28.084,28.3,10948
1571408100000,28.29,28.32,28.23,28.31,6266
1571409000000,28.27,28.3,28.2338,28.2338,5298
1571409900000,28.26,28.28,28.11,28.195,3354
1571410800000,28.21,28.26,28.13,28.18,3960
1571411700000,28.2,28.25,28.18,28.23,2842
1571412600000,28.24,28.27,28.19,28.24,5684
1571413500000,28.22,28.28,28.2,28.23,20562
1571414400000,28.21,28.28,28.21,28.23,14175
1571415300000,28.24,28.31,28.1713,28.31,8090
1571416200000,28.32,28.48,28.31,28.47,15798
1571417100000,28.53,28.67,28.5109,28.67,10493
1571418000000,28.67,28.74,28.665,28.7,6328
1571418900000,28.73,28.835,28.72,28.815,28108
1571419800000,28.81,28.81,28.6531,28.6531,6596
1571420700000,28.65,28.655,28.61,28.61,2600
1571421600000,28.61,28.705,28.6,28.705,8462
1571422500000,28.735,28.79,28.7301,28.74,11890
1571423400000,28.715,28.78,28.715,28.75,7153
1571424300000,28.76,28.765,28.69,28.69,4663
1571425200000,28.695,28.71,28.66,28.68,10091
1571426100000,28.68,28.71,28.67,28.675,11606
1571427000000,28.675,28.7,28.65,28.66,21822
1571427900000,28.65,28.65,28.39,28.4,49482
1571664600000,28.43,28.6,28.43,28.5114,6999
1571665500000,28.47,28.55,28.4,28.4962,5146
1571666400000,28.48,28.515,28.43,28.48,2696
1571667300000,28.41,28.5,28.41,28.48,2516
1571668200000,28.506,28.51,28.41,28.41,6872
1571669100000,28.4,28.52,28.38,28.52,12435
1571670000000,28.54,28.59,28.48,28.55,4722
1571670900000,28.55,28.55,28.53,28.53,700
1571671800000,28.51,28.54,28.5,28.5,2745
1571672700000,28.52,28.52,28.46,28.46,2069
1571673600000,28.45,28.4875,28.39,28.4875,4137
1571674500000,28.5,28.54,28.5,28.52,3374
1571675400000,28.52,28.54,28.5095,28.54,2043
1571676300000,28.54,28.54,28.48,28.48,2941
1571677200000,28.49,28.49,28.46,28.46,2920
1571678100000,28.46,28.52,28.45,28.52,4995
1571679000000,28.51,28.51,28.48,28.49,2095
1571679900000,28.49,28.53,28.47,28.525,4653
1571680800000,28.53,28.605,28.53,28.59,11049
1571681700000,28.63,28.64,28.56,28.58,32336
1571682600000,28.58,28.64,28.56,28.6,36454
1571683500000,28.61,28.63,28.58,28.58,20361
1571684400000,28.57,28.58,28.51,28.52,18810
1571685300000,28.53,28.63,28.53,28.59,19130
1571686200000,28.58,28.58,28.4,28.415,16307
1571687100000,28.41,28.44,28.34,28.36,25902
1571751000000,28.29,28.395,28.29,28.36,5607
1571751900000,28.41,28.44,28.2374,28.41,9077
1571752800000,28.44,28.48,28.3304,28.45,12158
1571753700000,28.43,28.46,28.3725,28.3725,2750
1571754600000,28.37,28.42,28.37,28.38,4986
1571755500000,28.35,28.44,28.32,28.425,4195
1571756400000,28.4,28.44,28.4,28.44,800
1571757300000,28.43,28.4843,28.41,28.48,5131
1571758200000,28.49,28.52,28.44,28.52,3420
1571759100000,28.5071,28.5194,28.465,28.465,6614
1571760000000,28.47,28.5,28.47,28.48,2994
1571760900000,28.4694,28.53,28.46,28.48,7645
1571761800000,28.4997,28.5,28.45,28.495,2560
1571762700000,28.49,28.49,28.4239,28.4239,2494
1571763600000,28.4202,28.44,28.42,28.44,945
1571764500000,28.43,28.43,28.4,28.41,3038
1571765400000,28.41,28.44,28.41,28.43,3954
1571766300000,28.4414,28.475,28.44,28.475,3179
1571767200000,28.47,28.48,28.47,28.48,1553
1571768100000,28.4619,28.47,28.43,28.43,2945
1571769000000,28.41,28.41,28.35,28.37,3116
1571769900000,28.36,28.36,28.32,28.334,4745
1571770800000,28.34,28.34,28.28,28.29,3711
1571771700000,28.29,28.29,28.23,28.23,2262
1571772600000,28.24,28.25,28.17,28.17,6085
1571773500000,28.18,28.18,27.97,28.03,37240
1571837400000,28.0,28.16,27.9,27.93,9403
1571838300000,27.945,28.03,27.92,28.03,4978
1571839200000,28.0,28.19,28.0,28.16,6631
1571840100000,28.16,28.24,28.16,28.2,959
1571841000000,28.17,28.289,28.17,28.27,7888
1571841900000,28.2972,28.38,28.2972,28.38,1199
1571842800000,28.373,28.373,28.31,28.36,2529
1571843700000,28.37,28.37,28.265,28.3,7074
1571844600000,28.32,28.45,28.31,28.4,21314
1571845500000,28.4,28.43,28.39,28.42,1517
1571846400000,28.4,28.4,28.33,28.349,3975
1571847300000,28.34,28.35,28.28,28.315,13920
1571848200000,28.32,28.39,28.31,28.39,3721
1571849100000,28.37,28.39,28.28,28.28,6685
1571850000000,28.31,28.31,28.23,28.24,3987
1571850900000,28.22,28.25,28.22,28.25,3113
1571851800000,28.25,28.26,28.18,28.19,5033
1571852700000,28.18,28.2065,28.15,28.15,1729
1571853600000,28.14,28.14,28.09,28.09,8929
1571854500000,28.1,28.16,28.0934,28.095,4483
1571855400000,28.095,28.13,28.08,28.11,7912
1571856300000,28.12,28.12,28.09,28.115,28040
1571857200000,28.14,28.17,28.13,28.16,4117
1571858100000,28.16,28.165,28.13,28.14,6210
1571859000000,28.15,28.205,28.145,28.19,3802
1571859900000,28.185,28.185,28.11,28.17,15654
1571923800000,28.18,28.25,28.11,28.15,6824
1571924700000,28.1,28.2,28.06,28.15,9403
1571925600000,28.16,28.16,28.0,28.03,9873
1571926500000,28.02,28.24,27.965,28.23,3600
1571927400000,28.23,28.32,28.21,28.22,5105
1571928300000,28.21,28.22,28.14,28.18,16970
1571929200000,28.17,28.2,28.16,28.16,3420
1571930100000,28.1548,28.17,28.14,28.16,1575
1571931000000,28.17,28.19,28.17,28.17,1271
1571931900000,28.19,28.22,28.1104,28.1104,3327
1571932800000,28.15,28.15,28.05,28.115,6409
1571933700000,28.12,28.18,28.115,28.15,4669
1571934600000,28.145,28.18,28.11,28.18,5585
1571935500000,28.17,28.22,28.17,28.22,1602
1571936400000,28.22,28.24,28.19,28.21,2225
1571937300000,28.2,28.24,28.19,28.24,2288
1571938200000,28.25,28.25,28.2,28.23,7763
1571939100000,28.21,28.24,28.21,28.225,6995
1571940000000,28.22,28.25,28.22,28.25,8292
1571940900000,28.2502,28.26,28.24,28.25,7521
1571941800000,28.26,28.29,28.25,28.25,5301
1571942700000,28.25,28.28,28.25,28.25,3224
1571943600000,28.27,28.27,28.25,28.25,2103
1571944500000,28.26,28.37,28.26,28.36,6409
1571945400000,28.36,28.4,28.35,28.39,11335
1571946300000,28.3946,28.41,28.36,28.39,18974
1572010200000,28.32,28.32,28.27,28.27,724
1572011100000,28.32,28.36,28.26,28.34,5626
1572012000000,28.395,28.42,28.28,28.38,3631
1572012900000,28.38,28.41,28.29,28.32,3131
1572013800000,28.33,28.38,28.3,28.31,5854
1572014700000,28.3425,28.39,28.28,28.28,4888
1572015600000,28.32,28.33,28.29,28.3,9253
