datetime,open,high,low,close,volume
1569862800000,13.86,13.99,13.86,13.96,13861
1569863700000,13.95,14.0,13.92,13.96,41785
1569864600000,13.99,14.06,13.99,14.05,16239
1569865500000,14.05,14.27,14.05,14.27,11330
1569866400000,14.2759,14.2759,14.15,14.19,7020
1569867300000,14.2,14.22,14.19,14.21,7077
1569868200000,14.2,14.25,14.19,14.25,10408
1569869100000,14.28,14.28,14.23,14.23,2800
1569870000000,14.235,14.235,14.16,14.23,27297
1569870900000,14.25,14.28,14.19,14.2,12821
1569871800000,14.2,14.42,14.18,14.35,52628
1569872700000,14.36,14.455,14.31,14.37,125412
1569936600000,14.5,14.85,14.5,14.84,35476
1569937500000,14.85,15.2994,14.84,15.235,22348
1569938400000,15.2,15.3,15.155,15.155,12344
1569939300000,15.155,15.52,15.02,15.475,84452
1569940200000,15.475,15.475,14.96,14.96,26462
1569941100000,14.98,15.02,14.73,14.73,21260
1569942000000,14.72,15.08,14.72,15.0,39446
1569942900000,14.9868,14.99,14.91,14.95,19861
1569943800000,14.98,15.0,14.96,14.975,8800
1569944700000,14.975,15.02,14.97,15.02,12773
1569945600000,15.02,15.02,14.84,14.84,7115
1569946500000,14.81,14.84,14.81,14.83,4130
1569947400000,14.8202,14.89,14.82,14.88,6457
1569948300000,14.89,14.91,14.72,14.73,8501
1569949200000,14.72,14.73,14.58,14.58,9625
1569950100000,14.59,14.59,14.37,14.39,9634
1569951000000,14.38,14.38,14.27,14.33,5888
1569951900000,14.32,14.34,14.195,14.2,10125
1569952800000,14.195,14.22,14.06,14.06,13807
1569953700000,14.03,14.07,14.0,14.07,10042
1569954600000,14.05,14.11,14.015,14.11,17390
1569955500000,14.11,14.11,14.0,14.02,6912
1569956400000,14.02,14.04,13.895,13.91,18715
1569957300000,13.915,14.05,13.9,14.005,29817
1569958200000,14.005,14.065,13.95,13.955,60292
1569959100000,13.9525,14.04,13.9525,14.0,60032
1570023000000,13.92,13.9499,13.73,13.865,119692
1570023900000,13.91,13.935,13.42,13.6,34207
1570024800000,13.59,13.7,13.19,13.43,73097
1570025700000,13.4,13.45,13.3508,13.44,14915
1570026600000,13.43,13.61,13.36,13.59,12955
1570027500000,13.54,13.89,13.54,13.825,27375
1570028400000,13.825,14.0,13.825,14.0,46622
1570029300000,14.06,14.19,14.01,14.115,8080
1570030200000,14.11,14.14,13.99,14.01,8067
1570031100000,14.01,14.12,13.96,14.105,17290
1570032000000,14.09,14.09,13.89,13.94,8361
1570032900000,13.92,13.92,13.84,13.84,2700
1570033800000,13.85,13.94,13.8,13.84,5100
1570034700000,13.81,13.83,13.67,13.69,8132
1570035600000,13.69,13.82,13.69,13.78,30350
1570036500000,13.77,13.77,13.7,13.71,4611
1570037400000,13.7,13.72,13.7,13.72,2601
1570038300000,13.69,13.69,13.65,13.65,4383
1570039200000,13.64,13.64,13.57,13.6,28611
1570040100000,13.61,13.63,13.6,13.615,2100
1570041000000,13.64,13.68,13.63,13.68,3500
1570041900000,13.69,13.77,13.68,13.77,4700
1570042800000,13.78,13.8,13.73,13.75,5400
1570043700000,13.74,13.78,13.74,13.755,3739
1570044600000,13.74,13.79,13.74,13.76,8197
1570045500000,13.77,13.82,13.73,13.82,41617
1570109400000,13.8,13.97,13.8,13.91,2845
1570110300000,13.98,14.04,13.9404,14.04,1620
1570111200000,13.99,14.0,13.825,13.86,3570
1570112100000,13.797,13.84,13.75,13.79,2757
1570113000000,13.82,13.89,13.73,13.845,30052
1570113900000,13.85,13.88,13.69,13.77,45608
1570114800000,13.82,14.05,13.82,14.0,6846
1570115700000,13.985,14.06,13.95,13.995,2830
1570116600000,14.01,14.01,13.91,13.91,3993
1570117500000,13.88,14.02,13.88,14.02,3576
1570118400000,14.06,14.19,14.06,14.19,3200
1570119300000,14.2,14.27,14.1,14.27,6532
1570120200000,14.25,14.31,14.2,14.29,3900
1570121100000,14.31,14.33,14.3,14.32,1503
1570122000000,14.34,14.36,14.3,14.34,4401
1570122900000,14.3,14.34,14.3,14.3314,700
1570123800000,14.36,14.37,14.3,14.35,4520
1570124700000,14.38,14.38,14.34,14.35,600
1570125600000,14.32,14.36,14.315,14.36,1500
1570126500000,14.38,14.38,14.3,14.33,2361
1570127400000,14.32,14.32,14.27,14.295,1600
1570128300000,14.31,14.33,14.26,14.275,1600
1570129200000,14.29,14.29,14.22,14.22,2300
1570130100000,14.17,14.18,14.11,14.145,4306
1570131000000,14.12,14.23,14.12,14.2,11656
1570131900000,14.18,14.26,14.17,14.26,25488
1570195800000,14.27,14.57,14.27,14.52,2147
1570196700000,14.55,14.55,14.35,14.47,4030
1570197600000,14.42,14.42,14.2,14.2,4275
1570198500000,14.19,14.19,14.05,14.1,3299
1570199400000,14.0294,14.03,13.97,14.0,19541
1570200300000,13.995,14.27,13.995,14.25,17483
1570201200000,14.27,14.3,14.2,14.26,4806
1570202100000,14.24,14.3,14.22,14.22,1800
1570203000000,14.22,14.3,14.22,14.23,3643
1570203900000,14.26,14.43,14.26,14.42,3800
1570204800000,14.4,14.43,14.25,14.25,4800
1570205700000,14.22,14.28,14.22,14.27,1911
1570206600000,14.28,14.33,14.28,14.28,3285
1570207500000,14.28,14.36,14.28,14.3,4806
1570208400000,14.32,14.53,14.31,14.35,7501
1570209300000,14.32,14.42,14.32,14.32,3369
1570210200000,14.31,14.33,14.3,14.33,1300
1570211100000,14.32,14.33,14.29,14.315,900
1570212000000,14.32,14.39,14.29,14.3,3498
1570212900000,14.32,14.32,14.24,14.275,900
1570213800000,14.28,14.32,14.28,14.29,1456
1570214700000,14.245,14.29,14.245,14.29,1680
1570215600000,14.275,14.31,14.26,14.28,1240
1570216500000,14.28,14.28,14.18,14.21,2927
1570217400000,14.23,14.26,14.22,14.24,4337
1570218300000,14.23,14.35,14.23,14.34,26749
1570455000000,14.25,14.44,14.25,14.25,2876
1570455900000,14.285,14.285,14.25,14.28,600
1570456800000,14.31,14.34,14.21,14.34,2351
1570457700000,14.33,14.4809,14.33,14.47,3247
1570458600000,14.46,14.47,14.34,14.435,18815
1570459500000,14.44,14.61,14.44,14.59,4999
1570460400000,14.6,14.72,14.6,14.66,9288
1570461300000,14.66,14.66,14.58,14.6,3700
1570462200000,14.61,14.65,14.6,14.63,3461
1570463100000,14.6,14.62,14.52,14.53,7100
1570464000000,14.55,14.58,14.5,14.51,2500
1570464900000,14.55,14.615,14.53,14.59,5192
1570465800000,14.58,14.58,14.505,14.52,2500
1570466700000,14.52,14.57,14.52,14.545,1800
1570467600000,14.55,14.565,14.48,14.48,4074
1570468500000,14.465,14.53,14.465,14.53,1110
1570469400000,14.51,14.67,14.51,14.61,5000
1570470300000,14.64,14.64,14.6,14.63,1000
1570471200000,14.625,14.625,14.54,14.56,3800
1570472100000,14.55,14.58,14.55,14.56,800
1570473000000,14.59,14.59,14.52,14.52,3725
1570473900000,14.51,14.55,14.485,14.53,2100
1570474800000,14.54,14.635,14.53,14.6,4668
1570475700000,14.595,14.63,14.555,14.555,2000
1570476600000,14.55,14.61,14.54,14.58,7405
1570477500000,14.58,14.58,14.46,14.46,13413
1570541400000,14.31,14.3825,14.14,14.195,8439
1570542300000,14.225,14.32,14.225,14.24,2707
1570543200000,14.27,14.27,14.145,14.2,3291
1570544100000,14.26,14.275,14.19,14.19,2536
1570545000000,14.24,14.26,13.99,14.0,6500
1570545900000,14.0,14.06,13.99,14.06,3095
1570546800000,14.04,14.07,13.97,14.02,20529
1570547700000,14.03,14.05,13.96,14.0,46880
1570548600000,14.0,14.04,13.97,13.995,31003
1570549500000,14.0,14.0,13.96,13.98,1800
1570550400000,13.97,14.04,13.97,14.03,5309
1570551300000,14.04,14.09,14.03,14.03,3350
1570552200000,14.03,14.045,13.91,13.925,24218
1570553100000,13.94,13.98,13.9,13.9,6449
1570554000000,13.92,13.96,13.92,13.95,6482
1570554900000,13.97,14.02,13.96,14.02,3102
1570555800000,14.02,14.075,14.01,14.075,6500
1570556700000,14.07,14.13,14.07,14.08,7648
1570557600000,14.075,14.09,14.0,14.065,2890
1570558500000,14.06,14.08,14.05,14.06,1811
1570559400000,14.08,14.2,14.07,14.13,62495
1570560300000,14.15,14.21,14.08,14.13,8135
1570561200000,14.13,14.14,14.09,14.13,1500
1570562100000,14.11,14.131,14.02,14.04,18213
1570563000000,14.07,14.07,13.9,13.95,8006
1570563900000,13.955,14.0,13.91,13.94,39754
1570627800000,14.0,14.27,13.98,14.24,10280
1570628700000,14.185,14.24,13.95,14.06,10546
1570629600000,14.08,14.21,14.055,14.19,7300
1570630500000,14.175,14.41,14.175,14.39,9287
1570631400000,14.4,14.42,14.29,14.35,11610
1570632300000,14.35,14.37,14.31,14.34,9098
1570633200000,14.34,14.38,14.29,14.29,8337
1570634100000,14.31,14.45,14.3,14.42,10292
1570635000000,14.39,14.58,14.39,14.565,6502
1570635900000,14.58,14.58,14.45,14.48,9896
1570636800000,14.465,14.53,14.46,14.475,7800
1570637700000,14.475,14.5,14.42,14.42,8080
1570638600000,14.405,14.47,14.405,14.435,7513
1570639500000,14.44,14.46,14.33,14.355,4965
1570640400000,14.36,14.37,14.28,14.3,6459
1570641300000,14.3,14.3,14.27,14.29,4852
1570642200000,14.28,14.31,14.18,14.2,9427
1570643100000,14.21,14.26,14.19,14.21,7908
1570644000000,14.18,14.18,14.13,14.1481,7887
1570644900000,14.13,14.14,14.07,14.08,7706
1570645800000,14.09,14.12,14.05,14.07,8429
1570646700000,14.075,14.09,13.98,14.07,9863
1570647600000,14.055,14.07,14.01,14.04,7700
1570648500000,14.05,14.18,14.04,14.18,12560
1570649400000,14.18,14.23,14.14,14.19,19081
1570650300000,14.18,14.28,14.13,14.23,34100
1570714200000,14.22,14.31,14.21,14.3,5164
1570715100000,14.255,14.34,14.22,14.275,8849
1570716000000,14.275,14.3,14.01,14.02,8085
1570716900000,14.01,14.12,13.97,14.12,7340
1570717800000,14.12,14.17,14.06,14.06,5617
1570718700000,14.055,14.2,14.03,14.08,16141
1570719600000,14.105,14.17,14.05,14.1,5518
1570720500000,14.05,14.1,13.99,14.0,6395
1570721400000,13.99,14.08,13.99,14.055,7747
1570722300000,14.035,14.05,14.01,14.04,3902
1570723200000,14.03,14.03,13.98,13.985,5588
1570724100000,14.0,14.0,13.94,13.94,10100
1570725000000,13.96,14.12,13.96,14.1,4698
1570725900000,14.11,14.19,14.11,14.19,3264
1570726800000,14.1691,14.19,14.1,14.13,7691
1570727700000,14.15,14.15,14.08,14.0923,6210
1570728600000,14.1,14.1,14.03,14.03,4183
1570729500000,14.045,14.15,14.045,14.1,8394
1570730400000,14.1,14.1,13.97,13.97,12341
1570731300000,13.99,14.0,13.97,13.98,6614
1570732200000,13.98,14.02,13.98,14.0,6771
1570733100000,14.0,14.03,13.98,14.01,16442
1570734000000,14.005,14.09,14.0,14.06,6800
1570734900000,14.06,14.16,14.02,14.145,14153
1570735800000,14.16,14.18,14.12,14.16,20370
1570736700000,14.16,14.25,14.13,14.16,53243
1570800600000,14.29,14.37,14.22,14.35,6090
1570801500000,14.36,14.46,14.33,14.38,4389
1570802400000,14.38,14.45,14.19,14.26,8465
1570803300000,14.26,14.32,14.22,14.26,5200
1570804200000,14.3,14.45,14.28,14.44,21115
1570805100000,14.43,14.5,14.38,14.47,10992
1570806000000,14.45,14.45,14.39,14.4,6866
1570806900000,14.43,14.48,14.385,14.42,9817
1570807800000,14.43,14.44,14.37,14.41,13359
1570808700000,14.4,14.44,14.38,14.42,5598
1570809600000,14.43,14.43,14.39,14.4,4500
1570810500000,14.39,14.47,14.35,14.45,8866
1570811400000,14.44,14.49,14.38,14.44,3820
1570812300000,14.47,14.63,14.47,14.63,14527
1570813200000,14.605,14.62,14.55,14.57,6012
1570814100000,14.57,14.65,14.56,14.625,7330
1570815000000,14.635,14.73,14.61,14.73,4900
1570815900000,14.73,14.825,14.73,14.82,11288
1570816800000,14.82,14.83,14.78,14.8,6200
1570817700000,14.79,14.82,14.76,14.8,9777
1570818600000,14.8,14.86,14.8,14.84,11614
1570819500000,14.84,14.89,14.84,14.86,8827
1570820400000,14.855,14.98,14.84,14.98,13973
1570821300000,14.98,15.01,14.925,14.925,35794
1570822200000,14.925,14.98,14.875,14.92,28535
1570823100000,14.9,14.95,14.8,14.8,40061
1571059800000,14.73,14.89,14.73,14.88,6547
1571060700000,14.83,14.99,14.83,14.98,2725
1571061600000,14.98,14.98,14.92,14.95,3900
1571062500000,14.975,15.16,14.975,15.15,4481
1571063400000,15.15,15.25,15.13,15.2251,15346
1571064300000,15.27,15.43,15.23,15.43,4645
1571065200000,15.4,15.4,15.31,15.35,9076
1571066100000,15.34,15.36,15.32,15.36,8988
1571067000000,15.38,15.61,15.37,15.47,14465
1571067900000,15.48,15.58,15.47,15.53,11680
1571068800000,15.54,15.58,15.49,15.52,6704
1571069700000,15.54,15.67,15.45,15.4567,18087
1571070600000,15.4584,15.5,15.39,15.39,5533
1571071500000,15.42,15.44,15.32,15.32,6995
1571072400000,15.305,15.34,15.26,15.34,11793
1571073300000,15.31,15.325,14.98,14.98,23488
1571074200000,15.01,15.03,14.9,14.945,8260
1571075100000,14.97,15.01,14.97,14.995,4100
1571076000000,14.995,14.995,14.83,14.9,9000
1571076900000,14.9,14.94,14.77,14.77,7740
1571077800000,14.79,14.84,14.79,14.82,2400
1571078700000,14.82,14.83,14.77,14.77,11230
1571079600000,14.75,14.79,14.735,14.735,6196
1571080500000,14.74,14.81,14.71,14.78,7549
1571081400000,14.77,14.77,14.65,14.685,13614
1571082300000,14.69,14.73,14.65,14.66,30921
1571146200000,14.68,14.89,14.67,14.87,8154
1571147100000,14.87,15.0,14.83,14.89,6653
1571148000000,14.855,14.98,14.83,14.94,12209
1571148900000,14.94,15.09,14.9,15.09,6750
1571149800000,15.1,15.2,14.96,15.06,16756
1571150700000,15.06,15.09,14.995,15.06,7961
1571151600000,15.105,15.2,15.08,15.1,5663
1571152500000,15.115,15.13,15.1,15.11,6368
1571153400000,15.13,15.13,15.06,15.07,5336
1571154300000,15.07,15.25,15.07,15.25,5328
1571155200000,15.25,15.3,15.19,15.2,8783
1571156100000,15.2,15.21,14.88,14.88,20143
1571157000000,14.91,15.09,14.91,14.99,78660
1571157900000,14.99,15.03,14.985,14.99,19264
1571158800000,14.99,15.11,14.97,15.055,10963
1571159700000,15.07,15.1,15.0,15.015,6302
1571160600000,15.0,15.05,14.975,15.01,9358
1571161500000,15.0,15.04,14.97,14.995,5897
1571162400000,14.9896,15.0,14.93,15.0,7998
1571163300000,15.05,15.055,14.96,15.01,9046
1571164200000,15.01,15.01,14.96,14.96,3300
1571165100000,14.94,15.0,14.93,14.94,5400
1571166000000,14.99,14.99,14.92,14.96,5000
1571166900000,14.96,14.96,14.89,14.915,8558
1571167800000,14.915,15.0,14.9,14.99,8645
1571168700000,14.985,15.035,14.96,15.0,50737
1571232600000,15.0,15.07,14.96,15.03,9311
1571233500000,14.97,15.36,14.95,15.3385,41408
1571234400000,15.29,15.29,15.16,15.16,8100
1571235300000,15.15,15.15,15.01,15.01,7400
1571236200000,15.03,15.1127,15.01,15.11,4323
1571237100000,15.11,15.14,15.06,15.09,7241
1571238000000,15.1,15.15,15.04,15.115,5032
1571238900000,15.14,15.14,15.05,15.065,1854
1571239800000,15.09,15.17,15.09,15.17,2519
1571240700000,15.15,15.18,15.09,15.12,4100
1571241600000,15.14,15.17,15.1,15.1,22349
1571242500000,15.1,15.1,15.06,15.08,2505
1571243400000,15.08,15.1,15.06,15.09,1912
1571244300000,15.1,15.11,15.06,15.11,1800
1571245200000,15.08,15.1,15.04,15.08,1578
1571246100000,15.04,15.08,15.03,15.08,2800
1571247000000,15.08,15.08,15.01,15.025,4971
1571247900000,15.02,15.02,14.96,14.98,2186
1571248800000,14.99,14.99,14.93,14.96,1357
1571249700000,14.96,15.02,14.96,15.0,1100
1571250600000,15.0496,15.0496,14.98,14.98,6183
1571251500000,14.99,14.99,14.96,14.98,1731
1571252400000,15.03,15.03,14.95,14.95,1600
1571253300000,14.93,14.97,14.91,14.97,3375
1571254200000,14.97,15.06,14.97,15.055,6946
1571255100000,15.055,15.055,14.97,14.97,30162
1571319000000,15.03,15.0786,14.91,15.03,21970
1571319900000,15.03,15.3,15.03,15.22,8121
1571320800000,15.21,15.37,15.21,15.36,3193
1571321700000,15.325,15.55,15.325,15.515,6512
1571322600000,15.515,15.59,15.45,15.55,7977
1571323500000,15.51,15.53,15.46,15.47,6382
1571324400000,15.46,15.48,15.41,15.47,6651
1571325300000,15.45,15.45,15.375,15.385,4400
1571326200000,15.42,15.465,15.39,15.465,1900
1571327100000,15.49,15.52,15.35,15.42,13801
1571328000000,15.4275,15.46,15.39,15.44,12120
1571328900000,15.43,15.45,15.38,15.4,8518
1571329800000,15.4,15.41,15.38,15.4,2537
1571330700000,15.44,15.44,15.4,15.41,3900
1571331600000,15.41,15.42,15.39,15.4,4600
1571332500000,15.39,15.46,15.38,15.44,6702
1571333400000,15.46,15.49,15.45,15.45,3141
1571334300000,15.5,15.5,15.45,15.48,4482
1571335200000,15.46,15.48,15.43,15.46,7629
1571336100000,15.465,15.47,15.41,15.43,2946
1571337000000,15.44,15.44,15.37,15.4,2968
1571337900000,15.39,15.39,15.32,15.32,3600
1571338800000,15.32,15.49,15.31,15.49,61887
1571339700000,15.55,15.7395,15.55,15.695,18533
1571340600000,15.685,15.73,15.65,15.705,7500
1571341500000,15.71,15.81,15.71,15.8,31642
1571405400000,15.7,15.93,15.69,15.92,21759
1571406300000,15.92,16.42,15.855,16.21,20910
1571407200000,16.175,16.28,16.14,16.18,5647
1571408100000,16.14,16.17,16.075,16.145,3942
1571409000000,16.2,16.2,15.985,16.0,8848
1571409900000,15.99,16.1,15.99,16.08,3060
1571410800000,16.1,16.1661,16.03,16.125,8470
1571411700000,16.135,16.185,16.08,16.14,8254
1571412600000,16.12,16.23,16.12,16.17,5685
1571413500000,16.16,16.25,16.135,16.16,24739
1571414400000,16.15,16.23,16.07,16.15,15524
1571415300000,16.12,16.16,16.085,16.16,8105
1571416200000,16.1525,16.24,16.1525,16.21,4975
1571417100000,16.22,16.27,16.22,16.22,9357
1571418000000,16.23,16.26,16.1914,16.215,9085
1571418900000,16.2,16.36,16.2,16.345,8215
1571419800000,16.34,16.35,16.29,16.3,7496
1571420700000,16.31,16.35,16.26,16.33,5401
1571421600000,16.33,16.35,16.27,16.275,3000
1571422500000,16.275,16.34,16.275,16.33,3700
1571423400000,16.33,16.41,16.31,16.41,5992
1571424300000,16.41,16.47,16.405,16.45,7011
1571425200000,16.48,16.52,16.4238,16.4238,15003
1571426100000,16.42,16.45,16.37,16.395,14280
1571427000000,16.395,16.48,16.395,16.465,20072
1571427900000,16.465,16.52,16.38,16.39,61972
1571664600000,16.58,16.63,16.3,16.385,17572
1571665500000,16.438,16.54,16.36,16.47,10051
1571666400000,16.44,16.52,16.34,16.445,19127
1571667300000,16.43,16.505,16.35,16.475,10496
1571668200000,16.475,16.51,16.43,16.43,9229
1571669100000,16.43,16.45,16.38,16.43,9042
1571670000000,16.43,16.5,16.43,16.49,6900
1571670900000,16.48,16.49,16.46,16.485,5399
1571671800000,16.49,16.52,16.48,16.49,3539
1571672700000,16.5,16.55,16.48,16.485,7118
1571673600000,16.5,16.51,16.47,16.485,9400
1571674500000,16.5,16.5,16.32,16.34,19553
1571675400000,16.35,16.36,16.21,16.3,19096
1571676300000,16.31,16.31,16.23,16.295,8418
1571677200000,16.295,16.33,16.25,16.25,6200
1571678100000,16.27,16.33,16.27,16.33,11327
1571679000000,16.33,16.41,16.33,16.37,13743
1571679900000,16.35,16.38,16.32,16.32,2462
1571680800000,16.3353,16.42,16.3353,16.4,15621
1571681700000,16.4,16.41,16.33,16.33,12454
1571682600000,16.335,16.36,16.28,16.35,5737
1571683500000,16.34,16.4,16.31,16.4,13900
1571684400000,16.41,16.41,16.365,16.41,6500
1571685300000,16.39,16.41,16.38,16.4,5300
1571686200000,16.4,16.41,16.38,16.38,6338
1571687100000,16.385,16.5,16.385,16.44,46255
1571751000000,16.5,16.59,16.4416,16.54,7226
1571751900000,16.6,16.61,16.46,16.525,26096
1571752800000,16.51,16.51,16.31,16.34,52604
1571753700000,16.33,16.42,16.33,16.38,49648
1571754600000,16.4,16.45,16.29,16.39,71234
1571755500000,16.38,16.4,16.19,16.25,14563
1571756400000,16.25,16.25,16.06,16.11,30530
1571757300000,16.11,16.17,15.98,16.01,20922
1571758200000,15.99,16.02,15.94,15.98,8051
1571759100000,15.995,16.03,15.93,15.97,15452
1571760000000,15.98,16.0,15.945,15.975,3013
1571760900000,15.99,16.03,15.97,16.03,9756
1571761800000,16.0,16.21,16.0,16.2,7720
1571762700000,16.21,16.27,16.17,16.17,20587
1571763600000,16.17,16.17,16.0,16.11,20776
1571764500000,16.12,16.32,16.0,16.32,54080
1571765400000,16.32,16.32,16.265,16.27,7525
1571766300000,16.27,16.27,16.24,16.25,2125
1571767200000,16.27,16.32,16.265,16.3,3166
1571768100000,16.33,16.34,16.25,16.27,5814
1571769000000,16.27,16.31,16.25,16.31,3860
1571769900000,16.3,16.32,16.23,16.24,9111
1571770800000,16.24,16.3,16.23,16.25,8148
1571771700000,16.25,16.25,16.2153,16.25,9732
1571772600000,16.24,16.25,16.205,16.235,13901
1571773500000,16.25,16.25,16.21,16.24,34799
1571837400000,16.24,16.4,16.08,16.395,16465
1571838300000,16.39,16.39,16.27,16.325,1400
1571839200000,16.35,16.35,16.13,16.2,2993
1571840100000,16.26,16.31,16.26,16.3,1060
1571841000000,16.37,16.38,16.24,16.355,15018
1571841900000,16.355,16.4,16.25,16.25,8928
1571842800000,16.25,16.29,16.21,16.21,2500
1571843700000,16.27,16.39,16.26,16.275,9129
1571844600000,16.3,16.4,16.3,16.35,3321
1571845500000,16.37,16.385,16.28,16.3,3500
1571846400000,16.31,16.33,16.3,16.305,1300
1571847300000,16.31,16.35,16.29,16.32,2739
1571848200000,16.32,16.35,16.26,16.315,2600
1571849100000,16.33,16.35,16.31,16.31,1500
1571850000000,16.35,16.385,16.33,16.35,4007
1571850900000,16.35,16.35,16.235,16.26,7090
1571851800000,16.28,16.3,16.22,16.22,5351
1571852700000,16.235,16.235,16.15,16.15,2403
1571853600000,16.15,16.16,16.1,16.11,3913
1571854500000,16.125,16.15,16.09,16.11,4170
1571855400000,16.11,16.19,16.09,16.135,4915
1571856300000,16.135,16.19,16.135,16.14,4823
1571857200000,16.14,16.19,16.13,16.13,5862
1571858100000,16.1111,16.135,16.06,16.11,9521
1571859000000,16.115,16.16,16.1,16.15,4600
1571859900000,16.14,16.19,16.12,16.12,17868
1571923800000,16.22,16.275,15.97,16.02,3703
1571924700000,16.1507,16.1507,16.1507,16.1507,100
1571925600000,16.21,16.28,16.2,16.205,1400
1571926500000,16.24,16.28,16.16,16.24,10959
1571927400000,16.25,16.27,16.16,16.25,34208
1571928300000,16.26,16.28,16.2,16.26,2200
1571929200000,16.245,16.245,16.1,16.125,4109
1571930100000,16.1,16.24,16.09,16.21,4335
1571931000000,16.23,16.23,16.175,16.2,1000
1571931900000,16.2,16.25,16.18,16.2,3077
1571932800000,16.23,16.25,16.21,16.25,1700
1571933700000,16.22,16.27,16.18,16.24,5460
1571934600000,16.22,16.22,16.14,16.14,2690
1571935500000,16.11,16.21,16.11,16.21,3200
1571936400000,16.22,16.25,16.21,16.24,3363
1571937300000,16.23,16.26,16.215,16.225,5888
1571938200000,16.23,16.26,16.21,16.24,4595
1571939100000,16.2343,16.26,16.2,16.22,4781
1571940000000,16.2,16.2,16.15,16.18,2600
1571940900000,16.195,16.23,16.19,16.23,1100
1571941800000,16.23,16.24,16.22,16.23,1500
1571942700000,16.215,16.24,16.18,16.23,3757
1571943600000,16.24,16.26,16.22,16.25,1924
1571944500000,16.24,16.25,16.21,16.235,3032
1571945400000,16.23,16.27,16.21,16.22,9828
1571946300000,16.23,16.25,16.2,16.22,15428
1572010200000,16.16,16.19,16.065,16.13,2474
1572011100000,16.2,16.23,16.18,16.18,4500
1572012000000,16.21,16.23,16.2,16.23,5154
1572012900000,16.22,16.35,16.2102,16.35,4339
1572013800000,16.33,16.41,16.29,16.41,3200
1572014700000,16.41,16.415,16.25,16.275,5008
1572015600000,16.275,16.3,16.245,16.28,2133
1572016500000,16.28,16.34,16.26,16.34,5503
1572017400000,16.36,16.37,16.32,16.35,3716
1572018300000,16.37,16.41,16.37,16.375,3300
1572019200000,16.39,16.4,16.32,16.39,7682
