datetime,open,high,low,close,volume
1569609900000,2.065,2.07,2.06,2.065,37749
1569610800000,2.065,2.08,2.06,2.08,52856
1569611700000,2.075,2.08,2.0746,2.075,21063
1569612600000,2.08,2.08,2.07,2.075,75472
1569613500000,2.075,2.1,2.07,2.095,454594
1569850200000,2.1,2.12,2.09,2.105,121613
1569851100000,2.105,2.12,2.095,2.11,60773
1569852000000,2.105,2.11,2.08,2.095,137615
1569852900000,2.1,2.105,2.09,2.095,86196
1569853800000,2.1,2.1,2.09,2.1,31099
1569854700000,2.09,2.1,2.07,2.075,98912
1569855600000,2.08,2.085,2.055,2.055,94468
1569856500000,2.06,2.06,2.045,2.055,66356
1569857400000,2.06,2.07,2.06,2.07,120321
1569858300000,2.06,2.065,2.045,2.045,50147
1569859200000,2.045,2.05,2.045,2.045,13950
1569860100000,2.045,2.05,2.03,2.035,68553
1569861000000,2.04,2.06,2.04,2.055,92696
1569861900000,2.055,2.06,2.05,2.055,25658
1569862800000,2.06,2.07,2.05,2.065,50470
1569863700000,2.07,2.075,2.06,2.0725,17790
1569864600000,2.08,2.09,2.0725,2.085,45181
1569865500000,2.09,2.1,2.0825,2.085,108605
1569866400000,2.085,2.09,2.08,2.09,34790
1569867300000,2.09,2.09,2.08,2.085,64222
1569868200000,2.08,2.09,2.07,2.085,106459
1569869100000,2.085,2.09,2.08,2.08,15320
1569870000000,2.085,2.09,2.08,2.085,20144
1569870900000,2.085,2.09,2.08,2.085,23808
1569871800000,2.085,2.09,2.08,2.09,47405
1569872700000,2.085,2.1,2.08,2.09,563047
1569936600000,2.09,2.14,2.085,2.14,87012
1569937500000,2.14,2.16,2.13,2.13,153773
1569938400000,2.13,2.14,2.1,2.1,74403
1569939300000,2.1,2.11,2.09,2.105,63548
1569940200000,2.105,2.11,2.1,2.1,56071
1569941100000,2.1,2.11,2.09,2.1,78072
1569942000000,2.1,2.12,2.1,2.105,61142
1569942900000,2.105,2.11,2.1,2.1,20330
1569943800000,2.1,2.11,2.085,2.085,58990
1569944700000,2.085,2.09,2.075,2.085,62716
1569945600000,2.08,2.0876,2.05,2.055,77554
1569946500000,2.055,2.065,2.05,2.055,70009
1569947400000,2.055,2.07,2.05,2.065,65561
1569948300000,2.065,2.07,2.055,2.065,74811
1569949200000,2.065,2.065,2.05,2.05,66711
1569950100000,2.055,2.06,2.03,2.03,125959
1569951000000,2.035,2.04,2.03,2.03,65628
1569951900000,2.04,2.05,2.03,2.045,65468
1569952800000,2.045,2.05,2.03,2.035,182728
1569953700000,2.03,2.06,2.03,2.05,311237
1569954600000,2.05,2.05,2.04,2.045,57506
1569955500000,2.05,2.05,2.03,2.03,98704
1569956400000,2.035,2.04,2.03,2.035,39678
1569957300000,2.035,2.05,2.03,2.035,212747
1569958200000,2.035,2.04,2.0,2.015,356371
1569959100000,2.015,2.02,2.0,2.005,522443
1570023000000,1.99,2.015,1.98,2.0,233387
1570023900000,2.005,2.06,1.99,2.035,676752
1570024800000,2.035,2.06,2.03,2.05,160277
1570025700000,2.05,2.08,2.05,2.075,157111
1570026600000,2.07,2.085,2.06,2.075,155881
1570027500000,2.075,2.075,2.06,2.065,54781
1570028400000,2.07,2.075,2.06,2.07,29458
1570029300000,2.065,2.11,2.065,2.1,225061
1570030200000,2.1,2.105,2.06,2.065,116395
1570031100000,2.065,2.08,2.06,2.08,90179
1570032000000,2.08,2.09,2.0717,2.085,90402
1570032900000,2.08,2.1,2.075,2.095,145575
1570033800000,2.095,2.11,2.08,2.08,150399
1570034700000,2.08,2.09,2.08,2.08,44318
1570035600000,2.08,2.11,2.07,2.1,167632
1570036500000,2.1,2.11,2.09,2.095,87124
1570037400000,2.09,2.095,2.08,2.08,18265
1570038300000,2.08,2.1,2.07,2.1,68532
1570039200000,2.095,2.1,2.09,2.095,25401
1570040100000,2.09,2.12,2.09,2.105,129645
1570041000000,2.105,2.11,2.1,2.1,40600
1570041900000,2.105,2.1298,2.1,2.11,105619
1570042800000,2.115,2.13,2.11,2.13,62477
1570043700000,2.13,2.14,2.125,2.135,164026
1570044600000,2.135,2.14,2.13,2.14,45005
1570045500000,2.14,2.14,2.11,2.14,595758
1570109400000,2.12,2.15,2.11,2.125,244652
1570110300000,2.13,2.16,2.125,2.14,192609
1570111200000,2.14,2.14,2.08,2.1,225348
1570112100000,2.1,2.11,2.07,2.07,608967
1570113000000,2.075,2.075,2.03,2.065,258020
1570113900000,2.065,2.08,2.05,2.075,98633
1570114800000,2.075,2.12,2.075,2.12,130436
1570115700000,2.12,2.14,2.115,2.125,203079
1570116600000,2.13,2.13,2.11,2.11,124802
1570117500000,2.11,2.12,2.11,2.11,47650
1570118400000,2.11,2.13,2.11,2.13,32270
1570119300000,2.12,2.13,2.11,2.125,74051
1570120200000,2.13,2.13,2.12,2.13,52429
1570121100000,2.125,2.13,2.1,2.105,103749
1570122000000,2.105,2.11,2.07,2.075,161311
1570122900000,2.075,2.09,2.07,2.09,151526
1570123800000,2.09,2.1,2.08,2.095,50183
1570124700000,2.1,2.1,2.09,2.095,55067
1570125600000,2.095,2.1,2.09,2.095,83400
1570126500000,2.095,2.11,2.0901,2.105,82245
1570127400000,2.105,2.105,2.09,2.095,84978
1570128300000,2.095,2.1,2.09,2.095,54598
1570129200000,2.1,2.11,2.095,2.11,66480
1570130100000,2.11,2.11,2.1,2.105,32800
1570131000000,2.11,2.11,2.095,2.11,181427
1570131900000,2.105,2.11,2.07,2.11,802656
1570195800000,2.11,2.14,2.1,2.1,65351
1570196700000,2.1,2.13,2.09,2.115,77070
1570197600000,2.11,2.1156,2.09,2.09,78742
1570198500000,2.09,2.09,2.07,2.07,110318
1570199400000,2.07,2.075,2.05,2.06,94502
1570200300000,2.065,2.12,2.06,2.105,445390
1570201200000,2.1,2.12,2.095,2.115,57395
1570202100000,2.115,2.12,2.11,2.11,90066
1570203000000,2.11,2.12,2.11,2.11,26423
1570203900000,2.115,2.13,2.11,2.125,37176
1570204800000,2.12,2.13,2.12,2.125,77958
1570205700000,2.13,2.13,2.12,2.125,55726
1570206600000,2.125,2.13,2.12,2.12,48142
1570207500000,2.125,2.125,2.1,2.125,80742
1570208400000,2.125,2.14,2.12,2.135,126309
1570209300000,2.1306,2.14,2.13,2.13,55312
1570210200000,2.13,2.135,2.13,2.13,30281
1570211100000,2.13,2.135,2.12,2.12,28527
1570212000000,2.12,2.14,2.12,2.135,78856
1570212900000,2.13,2.16,2.13,2.16,157812
1570213800000,2.16,2.16,2.14,2.14,125369
1570214700000,2.15,2.15,2.14,2.145,44974
1570215600000,2.15,2.15,2.14,2.15,72026
1570216500000,2.14,2.15,2.13,2.15,267321
1570217400000,2.145,2.16,2.13,2.135,279286
1570218300000,2.14,2.16,2.13,2.15,528683
1570455000000,2.13,2.14,2.1,2.105,180207
1570455900000,2.105,2.18,2.1,2.1766,682899
1570456800000,2.175,2.2,2.16,2.2,350576
1570457700000,2.2,2.225,2.19,2.195,301412
1570458600000,2.19,2.1906,2.15,2.16,309322
1570459500000,2.155,2.175,2.145,2.165,146688
1570460400000,2.17,2.18,2.145,2.15,132443
1570461300000,2.155,2.1577,2.115,2.13,91484
1570462200000,2.125,2.13,2.1,2.13,172023
1570463100000,2.12,2.14,2.09,2.12,372472
1570464000000,2.12,2.12,2.095,2.115,110947
1570464900000,2.12,2.14,2.1,2.105,133307
1570465800000,2.105,2.11,2.08,2.1,202274
1570466700000,2.1,2.11,2.09,2.1,132450
1570467600000,2.1001,2.105,2.09,2.095,72926
1570468500000,2.09,2.11,2.07,2.11,240150
1570469400000,2.11,2.125,2.1,2.105,86861
1570470300000,2.105,2.11,2.09,2.105,92224
1570471200000,2.105,2.11,2.09,2.095,74794
1570472100000,2.095,2.13,2.09,2.1,197399
1570473000000,2.1,2.11,2.085,2.11,108762
1570473900000,2.11,2.115,2.1,2.115,53089
1570474800000,2.12,2.12,2.105,2.12,61836
1570475700000,2.12,2.13,2.1,2.105,67027
1570476600000,2.105,2.11,2.09,2.11,289773
1570477500000,2.105,2.11,2.1,2.1,190579
1570541400000,2.09,2.14,2.05,2.085,169564
1570542300000,2.08,2.09,2.07,2.07,92944
1570543200000,2.07,2.075,2.06,2.065,175541
1570544100000,2.07,2.07,2.05,2.055,108993
1570545000000,2.055,2.06,2.05,2.05,67037
1570545900000,2.055,2.075,2.05,2.065,101923
1570546800000,2.065,2.065,2.05,2.055,95193
1570547700000,2.06,2.07,2.04,2.045,189232
1570548600000,2.045,2.05,2.03,2.03,72237
1570549500000,2.035,2.0465,2.02,2.0423,130449
1570550400000,2.045,2.05,2.0,2.01,246134
1570551300000,2.015,2.03,2.0,2.03,165411
1570552200000,2.03,2.04,2.02,2.035,82784
1570553100000,2.035,2.06,2.03,2.03,185089
1570554000000,2.0314,2.04,2.03,2.03,27500
1570554900000,2.035,2.045,2.03,2.045,32184
1570555800000,2.045,2.05,2.03,2.04,43783
1570556700000,2.04,2.04,2.02,2.025,69544
1570557600000,2.02,2.0293,2.02,2.02,36388
1570558500000,2.025,2.0265,2.01,2.015,68844
1570559400000,2.02,2.04,2.02,2.02,71672
1570560300000,2.02,2.03,2.01,2.02,78320
1570561200000,2.025,2.025,2.0,2.015,112268
1570562100000,2.015,2.03,2.0134,2.025,62388
1570563000000,2.025,2.0289,2.0,2.005,143285
1570563900000,2.0,2.01,1.99,2.0,414129
1570627800000,2.0,2.05,1.98,2.005,299610
1570628700000,2.01,2.015,1.99,1.995,83609
1570629600000,1.995,2.01,1.99,2.005,99687
1570630500000,2.005,2.02,2.0039,2.02,47948
1570631400000,2.01,2.02,2.01,2.02,20814
1570632300000,2.015,2.02,1.98,1.985,216701
1570633200000,1.99,2.01,1.98,2.005,183148
1570634100000,2.005,2.01,2.0,2.005,23390
1570635000000,2.005,2.0054,2.0,2.0,35030
1570635900000,2.005,2.0053,2.0,2.0,47723
1570636800000,2.005,2.01,2.0,2.0,52943
1570637700000,2.0,2.005,1.99,2.0,75178
1570638600000,2.0,2.0,1.99,1.995,52549
1570639500000,2.0,2.0,1.98,1.98,67624
1570640400000,1.98,1.9899,1.98,1.98,82118
1570641300000,1.98,1.99,1.98,1.985,59448
1570642200000,1.99,2.0,1.98,1.995,149930
1570643100000,1.995,2.01,1.99,1.995,120481
1570644000000,1.995,2.0,1.99,1.995,12800
1570644900000,1.995,2.005,1.995,1.995,132814
1570645800000,1.995,2.01,1.995,2.0,101732
1570646700000,2.0,2.01,2.0,2.0,34942
1570647600000,2.0,2.0099,2.0,2.005,28539
1570648500000,2.005,2.01,2.0,2.005,61539
1570649400000,2.0082,2.01,2.0,2.0,270641
1570650300000,2.005,2.01,1.99,2.0,345010
1570714200000,2.0,2.02,1.99,2.015,213552
1570715100000,2.015,2.02,2.01,2.01,62055
1570716000000,2.01,2.03,2.01,2.01,246273
1570716900000,2.01,2.02,2.01,2.015,50543
1570717800000,2.01,2.015,2.0,2.0,47953
1570718700000,2.0,2.02,2.0,2.015,60875
1570719600000,2.015,2.02,2.01,2.01,44597
1570720500000,2.01,2.03,2.01,2.01,97746
1570721400000,2.01,2.02,2.01,2.01,24850
1570722300000,2.01,2.02,2.0,2.0,66351
1570723200000,2.0,2.01,1.99,1.99,57743
1570724100000,1.995,1.995,1.98,1.985,318703
1570725000000,1.98,1.99,1.98,1.98,19968
1570725900000,1.985,1.99,1.98,1.9899,41408
1570726800000,1.985,2.01,1.98,2.005,226651
1570727700000,2.0021,2.0082,1.99,1.99,91783
1570728600000,1.995,2.0,1.98,1.985,59635
1570729500000,1.98,2.01,1.98,2.0,140235
1570730400000,2.005,2.015,2.0,2.015,107124
1570731300000,2.01,2.02,2.01,2.02,33103
1570732200000,2.01,2.02,2.0,2.0,64443
1570733100000,2.0,2.02,2.0,2.015,84123
1570734000000,2.015,2.02,2.01,2.015,57968
1570734900000,2.02,2.03,2.01,2.025,194735
1570735800000,2.03,2.035,2.02,2.03,216958
1570736700000,2.03,2.06,2.02,2.045,725105
1570800600000,2.08,2.11,2.05,2.105,213100
1570801500000,2.11,2.13,2.095,2.1,154167
1570802400000,2.1,2.11,2.09,2.095,98455
1570803300000,2.09,2.0953,2.08,2.09,46048
1570804200000,2.09,2.1,2.09,2.09,15900
1570805100000,2.09,2.1,2.085,2.095,66918
1570806000000,2.095,2.13,2.095,2.1,149194
1570806900000,2.11,2.12,2.09,2.09,199165
1570807800000,2.09,2.12,2.085,2.12,78348
1570808700000,2.115,2.12,2.09,2.105,143222
1570809600000,2.11,2.11,2.08,2.085,92628
1570810500000,2.0856,2.09,2.08,2.0802,81453
1570811400000,2.09,2.09,2.06,2.065,148694
1570812300000,2.065,2.085,2.06,2.085,62567
1570813200000,2.08,2.08,2.0509,2.065,108570
1570814100000,2.0619,2.07,2.05,2.06,37952
1570815000000,2.065,2.08,2.06,2.078,22434
1570815900000,2.075,2.09,2.07,2.09,24507
1570816800000,2.09,2.09,2.07,2.07,44745
1570817700000,2.075,2.09,2.07,2.09,35405
1570818600000,2.0848,2.095,2.06,2.075,126218
1570819500000,2.07,2.0759,2.06,2.06,34387
1570820400000,2.06,2.07,2.06,2.06,22527
1570821300000,2.07,2.08,2.06,2.08,66135
1570822200000,2.08,2.08,2.05,2.055,128636
1570823100000,2.055,2.07,2.04,2.05,306776
1571059800000,2.05,2.09,2.04,2.04,87065
1571060700000,2.045,2.0485,2.03,2.03,40463
1571061600000,2.03,2.03,2.01,2.01,109033
1571062500000,2.015,2.02,2.0,2.01,127476
1571063400000,2.015,2.02,2.01,2.0125,9387
1571064300000,2.01,2.04,2.01,2.035,78246
1571065200000,2.03,2.055,2.03,2.055,105297
1571066100000,2.05,2.065,2.04,2.04,101967
1571067000000,2.04,2.06,2.04,2.06,38088
1571067900000,2.06,2.06,2.0501,2.055,30942
1571068800000,2.06,2.08,2.055,2.075,77605
1571069700000,2.075,2.08,2.05,2.05,73962
1571070600000,2.05,2.05,2.04,2.04,31600
1571071500000,2.04,2.05,2.03,2.03,45312
1571072400000,2.035,2.035,2.03,2.035,12478
1571073300000,2.03,2.04,2.02,2.035,83474
1571074200000,2.04,2.05,2.035,2.05,57014
1571075100000,2.045,2.09,2.045,2.08,224302
1571076000000,2.08,2.08,2.06,2.065,80591
1571076900000,2.06,2.07,2.06,2.06,15368
1571077800000,2.065,2.07,2.06,2.065,24499
1571078700000,2.07,2.07,2.05,2.06,146673
1571079600000,2.065,2.065,2.05,2.06,70539
1571080500000,2.055,2.06,2.05,2.055,21095
1571081400000,2.05,2.055,2.04,2.05,253647
1571082300000,2.045,2.05,2.04,2.04,255150
1571146200000,2.04,2.09,2.04,2.08,84233
1571147100000,2.08,2.1,2.08,2.08,52501
1571148000000,2.08,2.085,2.06,2.065,26787
1571148900000,2.06,2.075,2.05,2.07,48636
1571149800000,2.07,2.1,2.065,2.09,101939
1571150700000,2.0908,2.1,2.08,2.085,64625
1571151600000,2.08,2.09,2.06,2.06,65737
1571152500000,2.065,2.07,2.06,2.06,83423
1571153400000,2.06,2.0688,2.05,2.05,44337
1571154300000,2.05,2.08,2.05,2.075,58192
1571155200000,2.075,2.085,2.065,2.075,106450
1571156100000,2.08,2.0897,2.07,2.075,30877
1571157000000,2.07,2.085,2.07,2.085,45869
1571157900000,2.085,2.09,2.08,2.08,22367
1571158800000,2.085,2.09,2.08,2.08,19317
1571159700000,2.08,2.09,2.07,2.085,75167
1571160600000,2.09,2.09,2.07,2.07,69020
1571161500000,2.07,2.08,2.065,2.065,32212
1571162400000,2.065,2.08,2.065,2.075,42440
1571163300000,2.075,2.08,2.07,2.07,16452
1571164200000,2.075,2.08,2.06,2.06,41677
1571165100000,2.05,2.06,2.04,2.04,39087
1571166000000,2.05,2.06,2.045,2.05,69279
1571166900000,2.055,2.0564,2.05,2.05,21395
1571167800000,2.05,2.055,2.05,2.05,26945
1571168700000,2.05,2.07,2.045,2.07,265401
1571232600000,2.07,2.13,2.06,2.115,335496
1571233500000,2.115,2.13,2.1,2.125,426886
1571234400000,2.125,2.13,2.09,2.1,223219
1571235300000,2.095,2.1,2.08,2.095,57958
1571236200000,2.1,2.105,2.09,2.095,84932
1571237100000,2.09,2.1,2.08,2.08,249591
1571238000000,2.08,2.09,2.07,2.08,72335
1571238900000,2.09,2.09,2.06,2.065,61208
1571239800000,2.065,2.09,2.06,2.085,80876
1571240700000,2.09,2.1,2.08,2.085,30389
1571241600000,2.09,2.095,2.08,2.085,32249
1571242500000,2.09,2.09,2.08,2.085,11766
1571243400000,2.085,2.09,2.07,2.075,64171
1571244300000,2.075,2.08,2.07,2.075,15790
1571245200000,2.07,2.08,2.07,2.075,8538
1571246100000,2.075,2.075,2.07,2.07,3141
1571247000000,2.075,2.08,2.07,2.075,269285
1571247900000,2.075,2.08,2.06,2.065,33521
1571248800000,2.06,2.07,2.06,2.065,6927
1571249700000,2.07,2.08,2.06,2.08,56598
1571250600000,2.075,2.08,2.07,2.075,4300
1571251500000,2.075,2.08,2.06,2.065,21605
1571252400000,2.065,2.07,2.06,2.06,10719
1571253300000,2.065,2.065,2.06,2.06,4373
1571254200000,2.06,2.07,2.05,2.065,101122
1571255100000,2.065,2.07,2.06,2.065,211448
1571319000000,2.14,2.14,2.095,2.1217,213147
1571319900000,2.125,2.14,2.11,2.12,140148
1571320800000,2.115,2.15,2.1,2.14,139531
1571321700000,2.14,2.17,2.135,2.17,226118
1571322600000,2.165,2.17,2.15,2.16,92296
1571323500000,2.155,2.16,2.14,2.15,113974
1571324400000,2.15,2.16,2.14,2.155,73478
1571325300000,2.15,2.16,2.15,2.16,99907
1571326200000,2.16,2.16,2.15,2.155,20800
1571327100000,2.155,2.16,2.15,2.155,23675
1571328000000,2.16,2.16,2.15,2.155,12445
1571328900000,2.15,2.16,2.15,2.155,37250
1571329800000,2.155,2.16,2.15,2.16,16203
1571330700000,2.155,2.16,2.14,2.155,320918
1571331600000,2.16,2.17,2.1501,2.165,173183
1571332500000,2.17,2.17,2.16,2.17,79929
1571333400000,2.17,2.17,2.145,2.155,165803
1571334300000,2.155,2.165,2.15,2.165,56115
1571335200000,2.165,2.17,2.16,2.17,17663
1571336100000,2.16,2.17,2.16,2.17,32594
1571337000000,2.165,2.165,2.16,2.16,12596
1571337900000,2.165,2.17,2.16,2.16,12385
1571338800000,2.165,2.17,2.16,2.165,44360
1571339700000,2.16,2.17,2.16,2.16,33384
1571340600000,2.165,2.17,2.16,2.16,35922
1571341500000,2.16,2.17,2.16,2.16,358806
1571405400000,2.15,2.18,2.13,2.1383,264485
1571406300000,2.131,2.17,2.11,2.17,362399
1571407200000,2.17,2.17,2.13,2.135,74468
1571408100000,2.135,2.135,2.1,2.1191,120677
1571409000000,2.11,2.11,2.09,2.095,128032
1571409900000,2.09,2.12,2.09,2.105,75423
1571410800000,2.11,2.115,2.09,2.09,62864
1571411700000,2.09,2.1,2.08,2.095,75591
1571412600000,2.09,2.09,2.08,2.0816,18770
1571413500000,2.085,2.085,2.07,2.07,20789
1571414400000,2.075,2.08,2.06,2.065,89851
1571415300000,2.06,2.085,2.04,2.08,196350
1571416200000,2.08,2.085,2.08,2.085,25438
1571417100000,2.085,2.1,2.08,2.09,13357
1571418000000,2.1,2.11,2.09,2.095,57867
1571418900000,2.09,2.11,2.09,2.095,84316
1571419800000,2.09,2.11,2.09,2.11,35554
1571420700000,2.11,2.115,2.1,2.1,50144
1571421600000,2.1,2.11,2.09,2.11,47458
1571422500000,2.11,2.125,2.105,2.12,46553
1571423400000,2.12,2.12,2.11,2.115,29288
1571424300000,2.12,2.12,2.11,2.12,21088
1571425200000,2.12,2.13,2.11,2.115,61027
1571426100000,2.115,2.12,2.11,2.12,70018
1571427000000,2.115,2.12,2.11,2.115,40305
1571427900000,2.11,2.12,2.09,2.095,260136
1571664600000,2.36,2.4265,2.28,2.31,3276783
1571665500000,2.315,2.37,2.28,2.2917,2275703
1571666400000,2.29,2.33,2.25,2.295,1249611
1571667300000,2.29,2.2904,2.185,2.2,1532802
1571668200000,2.2,2.22,2.16,2.165,694180
1571669100000,2.1631,2.165,2.1,2.145,909876
1571670000000,2.15,2.18,2.14,2.175,228621
1571670900000,2.17,2.2,2.14,2.145,582291
1571671800000,2.145,2.1764,2.13,2.145,515291
1571672700000,2.145,2.16,2.14,2.16,286821
1571673600000,2.16,2.17,2.15,2.155,227417
1571674500000,2.155,2.16,2.14,2.1569,172826
1571675400000,2.155,2.1599,2.11,2.125,352969
1571676300000,2.125,2.14,2.11,2.11,222722
1571677200000,2.115,2.12,2.09,2.09,538426
1571678100000,2.09,2.097,2.06,2.0959,338993
1571679000000,2.095,2.14,2.095,2.105,335324
1571679900000,2.105,2.12,2.095,2.12,137342
1571680800000,2.11,2.12,2.11,2.115,109816
1571681700000,2.12,2.125,2.09,2.09,286999
1571682600000,2.1,2.1,2.0801,2.0863,105917
1571683500000,2.085,2.1,2.08,2.1,67676
1571684400000,2.1,2.12,2.09,2.115,240306
1571685300000,2.115,2.13,2.1,2.12,452394
1571686200000,2.12,2.14,2.12,2.13,153385
1571687100000,2.13,2.14,2.12,2.12,598365
1571751000000,2.16,2.2,2.14,2.1466,412240
1571751900000,2.15,2.15,2.11,2.11,328369
1571752800000,2.115,2.12,2.1,2.1039,194612
1571753700000,2.11,2.12,2.1,2.1,131203
1571754600000,2.105,2.11,2.085,2.09,179206
1571755500000,2.09,2.095,2.065,2.08,436042
1571756400000,2.0857,2.1,2.08,2.09,213498
1571757300000,2.0904,2.097,2.08,2.08,64502
1571758200000,2.085,2.0993,2.08,2.095,66243
1571759100000,2.09,2.1,2.09,2.095,33610
1571760000000,2.09,2.115,2.09,2.11,116738
1571760900000,2.11,2.125,2.1,2.1126,97103
1571761800000,2.115,2.14,2.11,2.125,81141
1571762700000,2.125,2.125,2.11,2.11,100031
1571763600000,2.11,2.115,2.1,2.11,47724
1571764500000,2.11,2.12,2.11,2.1128,52455
1571765400000,2.115,2.13,2.11,2.125,49980
1571766300000,2.12,2.1355,2.1101,2.1355,116220
1571767200000,2.13,2.135,2.12,2.125,44352
1571768100000,2.125,2.13,2.12,2.13,30668
1571769000000,2.125,2.13,2.11,2.12,116714
1571769900000,2.12,2.1253,2.11,2.11,63334
1571770800000,2.115,2.12,2.11,2.115,62446
1571771700000,2.115,2.12,2.11,2.12,63881
1571772600000,2.115,2.13,2.11,2.13,85412
1571773500000,2.13,2.15,2.1229,2.15,339376
1571837400000,1.99,2.0,1.97,1.99,681543
1571838300000,1.99,2.01,1.93,1.9456,837539
1571839200000,1.945,1.95,1.91,1.91,584978
1571840100000,1.915,1.9173,1.86,1.8901,887654
1571841000000,1.895,1.9,1.85,1.86,547842
1571841900000,1.86,1.8696,1.83,1.8301,312463
1571842800000,1.835,1.84,1.81,1.835,429185
1571843700000,1.835,1.86,1.82,1.82,287444
1571844600000,1.83,1.89,1.82,1.8778,749501
1571845500000,1.88,1.88,1.87,1.87,169817
1571846400000,1.8715,1.92,1.87,1.9,510658
1571847300000,1.9,1.92,1.9,1.9,198040
1571848200000,1.9,1.9066,1.87,1.8852,275996
1571849100000,1.885,1.91,1.8725,1.895,525131
1571850000000,1.9,1.9,1.89,1.9,249128
1571850900000,1.9,1.9,1.87,1.9,256688
1571851800000,1.89,1.9,1.87,1.875,241893
1571852700000,1.87,1.89,1.87,1.8801,92678
1571853600000,1.885,1.89,1.865,1.865,103112
1571854500000,1.865,1.87,1.85,1.865,225805
1571855400000,1.87,1.87,1.85,1.855,93438
1571856300000,1.85,1.88,1.85,1.88,287299
1571857200000,1.88,1.88,1.86,1.875,162354
1571858100000,1.8701,1.88,1.865,1.8721,173728
1571859000000,1.875,1.9,1.875,1.885,504279
1571859900000,1.885,1.9,1.88,1.895,901510
1571923800000,1.9,1.9,1.82,1.83,961468
1571924700000,1.83,1.84,1.8201,1.825,674715
1571925600000,1.825,1.8296,1.79,1.8,525892
1571926500000,1.795,1.8,1.76,1.7661,637474
1571927400000,1.765,1.77,1.76,1.76,224106
1571928300000,1.765,1.7677,1.66,1.676,1650734
1571929200000,1.6701,1.73,1.67,1.7001,778570
1571930100000,1.7,1.7099,1.68,1.6801,293714
1571931000000,1.685,1.7,1.66,1.6896,606920
1571931900000,1.683,1.69,1.67,1.685,137131
1571932800000,1.685,1.69,1.67,1.685,200221
1571933700000,1.685,1.685,1.67,1.6779,123446
1571934600000,1.68,1.68,1.66,1.665,185321
1571935500000,1.6628,1.67,1.64,1.64,340100
1571936400000,1.645,1.68,1.645,1.665,219582
1571937300000,1.665,1.67,1.63,1.64,435642
1571938200000,1.64,1.65,1.63,1.635,264777
1571939100000,1.635,1.64,1.6,1.635,726561
1571940000000,1.635,1.67,1.63,1.66,222990
1571940900000,1.665,1.68,1.66,1.675,134508
1571941800000,1.68,1.69,1.6601,1.685,305276
1571942700000,1.685,1.69,1.66,1.6601,149606
1571943600000,1.665,1.67,1.65,1.655,365871
1571944500000,1.6599,1.66,1.63,1.63,902331
1571945400000,1.63,1.64,1.63,1.64,859086
1571946300000,1.6399,1.64,1.63,1.63,988586
1572010200000,1.39,1.45,1.38,1.44,3802632
1572011100000,1.435,1.44,1.33,1.38,2424685
1572012000000,1.39,1.42,1.36,1.39,2501769
1572012900000,1.39,1.44,1.38,1.43,1624826
1572013800000,1.425,1.45,1.42,1.445,983710
1572014700000,1.445,1.45,1.4,1.405,1114821
1572015600000,1.405,1.43,1.4,1.425,569979
1572016500000,1.4256,1.43,1.4,1.4,509250
