datetime,open,high,low,close,volume
1569853800000,9.98,9.985,9.93,9.93,28096
1569854700000,9.93,9.995,9.93,9.985,14562
1569855600000,9.99,10.005,9.985,9.995,3786
1569856500000,9.99,10.0,9.98,9.995,8614
1569857400000,10.0,10.01,9.98,9.99,2600
1569858300000,9.98,9.995,9.98,9.98,2155
1569859200000,9.985,10.0,9.98,9.99,2558
1569860100000,9.99,10.02,9.99,10.02,3883
1569861000000,10.01,10.015,10.01,10.015,1879
1569861900000,10.01,10.03,10.01,10.03,3452
1569862800000,10.03,10.035,10.03,10.035,2107
1569863700000,10.035,10.04,10.02,10.025,4844
1569864600000,10.02,10.03,10.015,10.03,2913
1569865500000,10.03,10.045,10.03,10.035,2885
1569866400000,10.035,10.04,10.02,10.035,2550
1569867300000,10.04,10.04,10.03,10.035,2402
1569868200000,10.03,10.05,10.03,10.05,3952
1569869100000,10.045,10.05,10.04,10.04,5100
1569870000000,10.045,10.045,10.01,10.03,11730
1569870900000,10.03,10.04,10.025,10.035,7202
1569871800000,10.04,10.04,10.01,10.02,15962
1569872700000,10.02,10.02,9.99,9.99,95740
1569936600000,9.99,10.06,9.97,10.03,7299
1569937500000,10.05,10.06,10.01,10.03,2606
1569938400000,9.99,10.0,9.93,9.97,27427
1569939300000,9.96,9.98,9.93,9.9575,7780
1569940200000,9.9575,9.96,9.93,9.94,7109
1569941100000,9.92,9.955,9.92,9.94,8157
1569942000000,9.93,9.94,9.91,9.9275,16507
1569942900000,9.9275,9.945,9.92,9.93,4105
1569943800000,9.93,9.95,9.9,9.9,6606
1569944700000,9.9,9.905,9.84,9.855,5136
1569945600000,9.85,9.85,9.805,9.81,5373
1569946500000,9.8,9.84,9.8,9.825,9785
1569947400000,9.82,9.83,9.81,9.8275,2300
1569948300000,9.82,9.82,9.77,9.79,13855
1569949200000,9.785,9.8,9.78,9.79,9143
1569950100000,9.7975,9.7975,9.765,9.7775,10262
1569951000000,9.77,9.77,9.73,9.73,9418
1569951900000,9.73,9.73,9.69,9.695,6763
1569952800000,9.7,9.72,9.68,9.7,22623
1569953700000,9.69,9.74,9.68,9.725,12877
1569954600000,9.725,9.75,9.71,9.71,3746
1569955500000,9.71,9.73,9.69,9.69,4999
1569956400000,9.69,9.705,9.67,9.68,7370
1569957300000,9.6854,9.71,9.68,9.6954,6984
1569958200000,9.69,9.69,9.61,9.635,17266
1569959100000,9.635,9.66,9.6,9.65,92139
1570023000000,9.6,9.65,9.52,9.53,11487
1570023900000,9.52,9.52,9.45,9.455,8152
1570024800000,9.45,9.47,9.42,9.43,21901
1570025700000,9.45,9.47,9.43,9.43,2905
1570026600000,9.42,9.46,9.39,9.46,7761
1570027500000,9.46,9.47,9.42,9.46,8168
1570028400000,9.45,9.48,9.44,9.45,3316
1570029300000,9.45,9.49,9.45,9.49,7897
1570030200000,9.48,9.505,9.47,9.475,11970
1570031100000,9.48,9.49,9.45,9.465,19041
1570032000000,9.47,9.47,9.46,9.46,6191
1570032900000,9.46,9.46,9.44,9.45,4854
1570033800000,9.45,9.455,9.405,9.415,4728
1570034700000,9.415,9.415,9.4022,9.41,6036
1570035600000,9.41,9.43,9.405,9.415,2940
1570036500000,9.41,9.43,9.405,9.43,6985
1570037400000,9.43,9.43,9.395,9.4,15772
1570038300000,9.4,9.41,9.39,9.405,5346
1570039200000,9.41,9.43,9.4,9.425,8175
1570040100000,9.42,9.455,9.42,9.45,6099
1570041000000,9.45,9.47,9.45,9.465,2700
1570041900000,9.47,9.485,9.455,9.48,6174
1570042800000,9.47,9.475,9.44,9.475,5659
1570043700000,9.47,9.47,9.445,9.455,6085
1570044600000,9.45,9.49,9.445,9.485,24644
1570045500000,9.4899,9.49,9.46,9.47,49436
1570109400000,9.43,9.45,9.385,9.39,7349
1570110300000,9.385,9.45,9.365,9.425,42830
1570111200000,9.42,9.42,9.26,9.29,10379
1570112100000,9.3,9.32,9.26,9.3,5781
1570113000000,9.3,9.36,9.29,9.36,14410
1570113900000,9.35,9.37,9.34,9.37,10073
1570114800000,9.365,9.41,9.365,9.41,6616
1570115700000,9.41,9.42,9.36,9.365,4585
1570116600000,9.365,9.37,9.345,9.35,8166
1570117500000,9.36,9.36,9.33,9.35,15536
1570118400000,9.35,9.36,9.34,9.35,6405
1570119300000,9.34,9.34,9.3,9.34,17599
1570120200000,9.335,9.35,9.325,9.33,3368
1570121100000,9.33,9.36,9.33,9.35,4210
1570122000000,9.345,9.345,9.345,9.345,100
1570122900000,9.345,9.36,9.34,9.35,7406
1570123800000,9.355,9.36,9.34,9.35,6866
1570124700000,9.345,9.38,9.345,9.37,14753
1570125600000,9.36,9.36,9.35,9.36,1995
1570126500000,9.355,9.37,9.355,9.365,1887
1570127400000,9.365,9.37,9.35,9.355,5725
1570128300000,9.355,9.37,9.35,9.35,3941
1570129200000,9.36,9.37,9.35,9.365,4148
1570130100000,9.36,9.37,9.35,9.355,13025
1570131000000,9.35,9.36,9.34,9.35,31922
1570131900000,9.35,9.37,9.33,9.37,84454
1570195800000,9.43,9.46,9.42,9.435,7248
1570196700000,9.45,9.46,9.45,9.46,1703
1570197600000,9.469,9.49,9.4623,9.47,11470
1570198500000,9.47,9.485,9.44,9.44,9494
1570199400000,9.44,9.47,9.4,9.4,11437
1570200300000,9.4,9.4,9.36,9.3604,27802
1570201200000,9.35,9.37,9.34,9.37,9537
1570202100000,9.365,9.37,9.365,9.365,700
1570203000000,9.37,9.395,9.37,9.385,6058
1570203900000,9.385,9.44,9.385,9.44,9296
1570204800000,9.435,9.435,9.4,9.41,4309
1570205700000,9.4,9.42,9.395,9.415,5900
1570206600000,9.415,9.42,9.41,9.42,810
1570207500000,9.41,9.419,9.39,9.39,3099
1570208400000,9.4,9.405,9.38,9.4,5864
1570209300000,9.4,9.4,9.395,9.395,2814
1570210200000,9.395,9.41,9.38,9.385,11272
1570211100000,9.385,9.39,9.335,9.345,15469
1570212000000,9.34,9.39,9.34,9.385,15582
1570212900000,9.385,9.4,9.38,9.38,5285
1570213800000,9.38,9.4,9.38,9.4,11010
1570214700000,9.41,9.42,9.405,9.42,2507
1570215600000,9.42,9.43,9.41,9.41,15317
1570216500000,9.41,9.42,9.4,9.415,11170
1570217400000,9.415,9.44,9.415,9.425,30013
1570218300000,9.425,9.44,9.41,9.44,82036
1570455000000,9.43,9.45,9.4,9.42,4237
1570455900000,9.42,9.45,9.42,9.445,4457
1570456800000,9.435,9.48,9.435,9.48,7023
1570457700000,9.47,9.48,9.47,9.47,901
1570458600000,9.47,9.48,9.46,9.48,1199
1570459500000,9.47,9.5,9.46,9.49,4734
1570460400000,9.485,9.49,9.46,9.46,5530
1570461300000,9.46,9.47,9.45,9.47,1802
1570462200000,9.47,9.47,9.44,9.46,6747
1570463100000,9.455,9.46,9.37,9.405,20232
1570464000000,9.405,9.435,9.4,9.43,15971
1570464900000,9.43,9.43,9.4201,9.425,3122
1570465800000,9.43,9.43,9.415,9.43,3923
1570466700000,9.43,9.44,9.42,9.42,6573
1570467600000,9.43,9.44,9.41,9.42,7125
1570468500000,9.41,9.42,9.405,9.42,1402
1570469400000,9.42,9.46,9.42,9.45,13399
1570470300000,9.455,9.46,9.43,9.43,4357
1570471200000,9.43,9.43,9.4,9.405,7706
1570472100000,9.4,9.41,9.37,9.4,28395
1570473000000,9.405,9.42,9.385,9.405,7844
1570473900000,9.4,9.425,9.37,9.405,17675
1570474800000,9.41,9.43,9.4,9.43,6496
1570475700000,9.425,9.44,9.39,9.43,14792
1570476600000,9.425,9.43,9.405,9.405,15186
1570477500000,9.405,9.44,9.4,9.43,68579
1570541400000,9.32,9.32,9.25,9.25,7953
1570542300000,9.25,9.27,9.22,9.24,15834
1570543200000,9.23,9.24,9.19,9.24,18549
1570544100000,9.2325,9.25,9.215,9.25,9994
1570545000000,9.24,9.25,9.2,9.23,18451
1570545900000,9.225,9.24,9.22,9.24,4803
1570546800000,9.23,9.255,9.225,9.25,4639
1570547700000,9.245,9.2584,9.21,9.22,5835
1570548600000,9.215,9.235,9.195,9.22,24210
1570549500000,9.22,9.23,9.21,9.23,3881
1570550400000,9.23,9.23,9.21,9.21,4396
1570551300000,9.21,9.24,9.21,9.22,5917
1570552200000,9.22,9.23,9.205,9.22,4086
1570553100000,9.22,9.23,9.205,9.205,3868
1570554000000,9.205,9.21,9.17,9.17,14280
1570554900000,9.16,9.21,9.16,9.195,18526
1570555800000,9.19,9.21,9.19,9.205,6141
1570556700000,9.2,9.21,9.17,9.18,10593
1570557600000,9.18,9.2,9.175,9.2,18180
1570558500000,9.2,9.21,9.19,9.2,2672
1570559400000,9.2,9.25,9.2,9.23,9006
1570560300000,9.23,9.25,9.2,9.21,9293
1570561200000,9.21,9.215,9.18,9.185,69149
1570562100000,9.19,9.27,9.185,9.27,14927
1570563000000,9.27,9.275,9.25,9.255,29724
1570563900000,9.25,9.26,9.25,9.26,43296
1570627800000,9.32,9.32,9.25,9.31,4267
1570628700000,9.32,9.33,9.271,9.271,2200
1570629600000,9.29,9.3,9.29,9.29,1425
1570630500000,9.28,9.31,9.28,9.29,12117
1570631400000,9.285,9.29,9.28,9.285,2020
1570632300000,9.29,9.29,9.26,9.265,4100
1570633200000,9.27,9.27,9.25,9.26,3789
1570634100000,9.26,9.26,9.255,9.26,3330
1570635000000,9.26,9.26,9.25,9.26,3662
1570635900000,9.26,9.27,9.25,9.255,3498
1570636800000,9.26,9.26,9.255,9.255,800
1570637700000,9.26,9.26,9.255,9.26,700
1570638600000,9.25,9.26,9.25,9.26,600
1570639500000,9.26,9.27,9.25,9.26,9033
1570640400000,9.26,9.285,9.26,9.27,4114
1570641300000,9.27,9.27,9.255,9.26,2800
1570642200000,9.255,9.265,9.255,9.2638,3500
1570643100000,9.265,9.27,9.26,9.265,3000
1570644000000,9.27,9.28,9.265,9.28,1600
1570644900000,9.28,9.29,9.27,9.285,6205
1570645800000,9.29,9.305,9.28,9.305,14914
1570646700000,9.31,9.34,9.305,9.335,10024
1570647600000,9.33,9.39,9.33,9.38,33472
1570648500000,9.38,9.4,9.38,9.385,11975
1570649400000,9.39,9.4,9.35,9.35,37724
1570650300000,9.355,9.38,9.35,9.37,49891
1570714200000,9.42,9.42,9.42,9.42,1889
1570715100000,9.44,9.49,9.4,9.47,5600
1570716000000,9.46,9.46,9.4,9.4,1500
1570716900000,9.41,9.425,9.41,9.41,3700
1570717800000,9.41,9.42,9.4,9.42,900
1570718700000,9.42,9.44,9.41,9.42,1000
1570719600000,9.43,9.44,9.41,9.44,3200
1570720500000,9.43,9.46,9.43,9.46,7301
1570721400000,9.455,9.48,9.44,9.45,14699
1570722300000,9.44,9.44,9.4,9.405,1800
1570723200000,9.41,9.41,9.39,9.39,1155
1570724100000,9.39,9.4,9.39,9.395,1600
1570725000000,9.395,9.4,9.38,9.4,2925
1570725900000,9.39,9.4,9.38,9.395,1732
1570726800000,9.395,9.395,9.37,9.38,3300
1570727700000,9.37,9.405,9.37,9.4,11853
1570728600000,9.38,9.38,9.35,9.35,2270
1570729500000,9.35,9.38,9.35,9.38,3814
1570730400000,9.39,9.39,9.33,9.36,4992
1570731300000,9.36,9.41,9.35,9.4,22228
1570732200000,9.4,9.41,9.36,9.36,10837
1570733100000,9.36,9.39,9.36,9.39,6780
1570734000000,9.39,9.4,9.39,9.4,1075
1570734900000,9.4,9.405,9.375,9.39,8934
1570735800000,9.385,9.4,9.37,9.395,19153
1570736700000,9.39,9.41,9.38,9.39,87369
1570800600000,9.54,9.6,9.52,9.6,6232
1570801500000,9.6,9.6,9.51,9.59,25007
1570802400000,9.59,9.66,9.59,9.6332,9562
1570803300000,9.64,9.7,9.61,9.7,16964
1570804200000,9.69,9.7,9.66,9.67,12921
1570805100000,9.68,9.72,9.68,9.69,5672
1570806000000,9.69,9.71,9.69,9.7,5131
1570806900000,9.695,9.72,9.68,9.72,4692
1570807800000,9.71,9.71,9.69,9.69,13558
1570808700000,9.7,9.72,9.66,9.71,14620
1570809600000,9.705,9.71,9.62,9.63,9998
1570810500000,9.62,9.68,9.6,9.68,7688
1570811400000,9.69,9.7,9.63,9.66,14225
1570812300000,9.67,9.67,9.63,9.65,12572
1570813200000,9.64,9.68,9.64,9.67,9720
1570814100000,9.66,9.7,9.65,9.69,10993
1570815000000,9.68,9.69,9.67,9.69,2520
1570815900000,9.68,9.69,9.67,9.68,2499
1570816800000,9.68,9.68,9.65,9.655,11678
1570817700000,9.66,9.69,9.65,9.67,11043
1570818600000,9.68,9.7,9.67,9.7,5052
1570819500000,9.695,9.7,9.66,9.66,3545
1570820400000,9.67,9.7,9.665,9.695,32660
1570821300000,9.695,9.71,9.68,9.71,11663
1570822200000,9.705,9.71,9.685,9.69,18225
1570823100000,9.68,9.685,9.62,9.62,61578
1571059800000,9.6,9.61,9.58,9.58,4513
1571060700000,9.59,9.59,9.54,9.54,1100
1571061600000,9.5,9.54,9.49,9.53,6523
1571062500000,9.54,9.54,9.54,9.54,1048
1571063400000,9.52,9.53,9.51,9.53,617
1571064300000,9.53,9.53,9.48,9.48,3533
1571065200000,9.49,9.5,9.49,9.49,2569
1571066100000,9.5,9.52,9.5,9.52,1105
1571067000000,9.51,9.52,9.505,9.51,2994
1571067900000,9.51,9.52,9.51,9.51,1578
1571068800000,9.5,9.54,9.48,9.54,35944
1571069700000,9.535,9.56,9.535,9.535,2751
1571070600000,9.535,9.54,9.53,9.54,400
1571071500000,9.54,9.54,9.53,9.535,1302
1571072400000,9.53,9.55,9.53,9.54,1049
1571073300000,9.55,9.55,9.54,9.55,1503
1571074200000,9.54,9.545,9.535,9.545,4203
1571075100000,9.55,9.55,9.54,9.55,2097
1571076000000,9.55,9.57,9.55,9.57,2900
1571076900000,9.56,9.57,9.56,9.57,900
1571077800000,9.57,9.57,9.56,9.56,1006
1571078700000,9.56,9.56,9.5501,9.56,755
1571079600000,9.55,9.56,9.54,9.56,4000
1571080500000,9.56,9.57,9.555,9.555,2342
1571081400000,9.555,9.56,9.555,9.555,2524
1571082300000,9.56,9.58,9.55,9.58,16279
1571146200000,9.62,9.62,9.58,9.6,3643
1571147100000,9.62,9.62,9.585,9.6,2000
1571148000000,9.61,9.64,9.6,9.64,1650
1571148900000,9.64,9.67,9.64,9.67,3259
1571149800000,9.66,9.69,9.64,9.675,12919
1571150700000,9.67,9.69,9.66,9.69,8667
1571151600000,9.69,9.7,9.675,9.68,4058
1571152500000,9.68,9.69,9.67,9.69,6197
1571153400000,9.68,9.68,9.655,9.655,2820
1571154300000,9.655,9.68,9.655,9.67,5200
1571155200000,9.66,9.67,9.66,9.665,1000
1571156100000,9.66,9.68,9.66,9.68,1755
1571157000000,9.68,9.685,9.67,9.68,2817
1571157900000,9.68,9.69,9.67,9.68,6295
1571158800000,9.68,9.68,9.63,9.63,5108
1571159700000,9.64,9.64,9.62,9.62,2975
1571160600000,9.63,9.64,9.63,9.64,2730
1571161500000,9.64,9.65,9.64,9.64,4511
1571162400000,9.645,9.66,9.625,9.65,16976
1571163300000,9.655,9.66,9.645,9.645,4199
1571164200000,9.64,9.645,9.63,9.635,1872
1571165100000,9.635,9.64,9.63,9.635,5459
1571166000000,9.635,9.64,9.62,9.625,11023
1571166900000,9.625,9.63,9.62,9.625,2600
1571167800000,9.625,9.63,9.62,9.625,5995
1571168700000,9.63,9.65,9.62,9.63,37789
1571232600000,9.58,9.63,9.58,9.61,12357
1571233500000,9.61,9.62,9.59,9.62,2734
1571234400000,9.61,9.61,9.58,9.58,1505
1571235300000,9.58,9.61,9.58,9.605,7048
1571236200000,9.61,9.62,9.61,9.61,2595
1571237100000,9.61,9.615,9.59,9.6,4111
1571238000000,9.605,9.62,9.59,9.59,3244
1571238900000,9.58,9.58,9.56,9.57,4115
1571239800000,9.58,9.59,9.57,9.575,1900
1571240700000,9.58,9.58,9.54,9.54,7741
1571241600000,9.54,9.56,9.54,9.555,3068
1571242500000,9.55,9.55,9.515,9.515,3692
1571243400000,9.515,9.54,9.51,9.52,4297
1571244300000,9.52,9.53,9.51,9.53,1610
1571245200000,9.525,9.53,9.52,9.525,2643
1571246100000,9.525,9.59,9.525,9.55,11604
1571247000000,9.55,9.57,9.55,9.565,2929
1571247900000,9.58,9.58,9.56,9.56,3057
1571248800000,9.57,9.6,9.57,9.6,2611
1571249700000,9.595,9.6,9.58,9.58,3475
1571250600000,9.58,9.6,9.58,9.6,4633
1571251500000,9.6,9.61,9.595,9.61,1600
1571252400000,9.61,9.61,9.58,9.58,4598
1571253300000,9.57,9.59,9.57,9.57,5251
1571254200000,9.57,9.58,9.56,9.56,7978
1571255100000,9.5637,9.57,9.55,9.56,19103
1571319000000,9.62,9.64,9.6,9.64,7047
1571319900000,9.64,9.64,9.63,9.64,700
1571320800000,9.63,9.63,9.6,9.62,2999
1571321700000,9.62,9.67,9.62,9.66,1800
1571322600000,9.6526,9.66,9.6,9.605,9215
1571323500000,9.6,9.63,9.58,9.63,4498
1571324400000,9.62,9.62,9.6,9.62,2600
1571325300000,9.61,9.63,9.6,9.625,6940
1571326200000,9.625,9.63,9.6,9.6,4511
1571327100000,9.61,9.66,9.6,9.65,9820
1571328000000,9.65,9.66,9.64,9.64,4700
1571328900000,9.64,9.65,9.63,9.65,2536
1571329800000,9.65,9.67,9.645,9.66,6900
1571330700000,9.66,9.67,9.66,9.66,1300
1571331600000,9.665,9.665,9.64,9.645,10004
1571332500000,9.64,9.65,9.64,9.64,1200
1571333400000,9.64,9.68,9.64,9.65,11678
1571334300000,9.65,9.655,9.645,9.65,4859
1571335200000,9.65,9.66,9.65,9.655,2871
1571336100000,9.66,9.68,9.66,9.665,3796
1571337000000,9.6643,9.67,9.66,9.67,5399
1571337900000,9.67,9.68,9.6699,9.68,10390
1571338800000,9.67,9.68,9.67,9.68,6503
1571339700000,9.675,9.68,9.655,9.655,5283
1571340600000,9.66,9.67,9.65,9.665,8303
1571341500000,9.66,9.665,9.63,9.65,21175
1571405400000,9.61,9.69,9.61,9.64,18551
1571406300000,9.64,9.66,9.64,9.66,3200
1571407200000,9.66,9.68,9.635,9.635,2226
1571408100000,9.63,9.63,9.61,9.61,567
1571409000000,9.6,9.64,9.6,9.64,3835
1571409900000,9.64,9.67,9.64,9.66,3803
1571410800000,9.67,9.67,9.65,9.655,5607
1571411700000,9.645,9.66,9.645,9.65,2240
1571412600000,9.64,9.65,9.63,9.635,2300
1571413500000,9.635,9.635,9.635,9.635,200
1571414400000,9.62,9.65,9.62,9.64,6944
1571415300000,9.63,9.65,9.62,9.62,3253
1571416200000,9.62,9.62,9.62,9.62,1507
1571417100000,9.62,9.64,9.62,9.635,3507
1571418000000,9.64,9.66,9.635,9.65,5722
1571418900000,9.65,9.67,9.65,9.67,2412
1571419800000,9.67,9.675,9.665,9.675,1812
1571420700000,9.675,9.685,9.675,9.68,1244
1571421600000,9.67,9.68,9.67,9.67,1000
1571422500000,9.67,9.68,9.665,9.675,2310
1571423400000,9.675,9.68,9.66,9.665,2238
1571424300000,9.67,9.67,9.665,9.665,600
1571425200000,9.67,9.67,9.65,9.66,2898
1571426100000,9.66,9.66,9.64,9.645,5836
1571427000000,9.645,10.02,9.64,9.855,508721
1571427900000,9.855,9.9,9.81,9.86,204895
1571664600000,10.0,10.15,9.99,10.135,34065
1571665500000,10.135,10.14,10.075,10.14,11102
1571666400000,10.13,10.195,10.11,10.11,30733
1571667300000,10.11,10.11,10.03,10.03,6295
1571668200000,10.03,10.09,10.03,10.06,5877
1571669100000,10.06,10.07,10.04,10.04,5687
1571670000000,10.05,10.08,10.03,10.06,6728
1571670900000,10.07,10.08,10.04,10.05,5815
1571671800000,10.05,10.05,9.97,9.97,32065
1571672700000,9.98,10.015,9.98,10.015,5357
1571673600000,10.01,10.01,9.98,9.995,9531
1571674500000,9.995,10.0,9.99,10.0,2800
1571675400000,10.0,10.025,10.0,10.02,4918
1571676300000,10.025,10.055,10.025,10.05,2977
1571677200000,10.045,10.045,10.015,10.015,2270
1571678100000,10.01,10.02,10.005,10.01,6333
1571679000000,10.0101,10.0101,9.93,9.935,15840
1571679900000,9.93,9.98,9.93,9.98,4344
1571680800000,9.97,9.99,9.95,9.97,14210
1571681700000,9.97,9.97,9.91,9.94,14760
1571682600000,9.945,9.96,9.945,9.955,3404
1571683500000,9.96,9.97,9.95,9.9501,2947
1571684400000,9.955,9.99,9.955,9.99,4700
1571685300000,9.99,10.0,9.97,9.99,9468
1571686200000,9.99,10.0,9.9701,9.98,10117
1571687100000,9.97,9.98,9.95,9.98,42134
1571751000000,9.93,10.05,9.9,9.94,15917
1571751900000,9.95,9.96,9.89,9.95,10538
1571752800000,9.94,9.98,9.94,9.97,7516
1571753700000,9.97,9.97,9.96,9.97,6000
1571754600000,9.97,9.97,9.94,9.94,5035
1571755500000,9.93,9.94,9.92,9.94,1200
1571756400000,9.92,9.94,9.91,9.94,10652
1571757300000,9.94,9.95,9.88,9.905,31091
1571758200000,9.905,9.92,9.9,9.915,13769
1571759100000,9.915,9.915,9.87,9.88,19330
1571760000000,9.87,9.9,9.87,9.9,2832
1571760900000,9.9,9.92,9.9,9.92,5558
1571761800000,9.92,9.92,9.9,9.915,6429
1571762700000,9.91,9.91,9.9,9.905,2401
1571763600000,9.905,9.91,9.89,9.91,4839
1571764500000,9.9065,9.9065,9.89,9.89,9296
1571765400000,9.885,9.91,9.885,9.91,4959
1571766300000,9.91,9.91,9.885,9.9,7923
1571767200000,9.9,9.91,9.9,9.91,2540
1571768100000,9.91,9.91,9.87,9.87,3441
1571769000000,9.88,9.895,9.865,9.88,4136
1571769900000,9.88,9.885,9.86,9.875,1623
1571770800000,9.88,9.88,9.845,9.845,4524
1571771700000,9.85,9.87,9.84,9.865,2925
1571772600000,9.86,9.88,9.85,9.86,12702
1571773500000,9.855,9.855,9.8,9.82,52885
1571837400000,9.81,9.87,9.81,9.82,4522
1571838300000,9.83,9.83,9.81,9.81,9144
1571839200000,9.8,9.8,9.715,9.715,16055
1571840100000,9.71,9.75,9.71,9.74,3500
1571841000000,9.74,9.78,9.715,9.76,7819
1571841900000,9.77,9.79,9.765,9.79,2000
1571842800000,9.78,9.78,9.755,9.755,2800
1571843700000,9.755,9.76,9.74,9.76,3686
1571844600000,9.76,9.78,9.76,9.78,2148
1571845500000,9.775,9.83,9.775,9.8,27331
1571846400000,9.8,9.8,9.72,9.74,32371
1571847300000,9.72,9.72,9.7,9.72,8284
1571848200000,9.71,9.715,9.69,9.71,11150
1571849100000,9.705,9.71,9.69,9.69,4975
1571850000000,9.69,9.705,9.68,9.69,8547
1571850900000,9.685,9.7,9.68,9.68,12400
1571851800000,9.685,9.685,9.67,9.68,3200
1571852700000,9.69,9.69,9.67,9.69,1100
1571853600000,9.68,9.68,9.66,9.675,3402
1571854500000,9.67,9.68,9.66,9.675,2067
1571855400000,9.68,9.68,9.67,9.67,1100
1571856300000,9.68,9.68,9.64,9.65,22601
1571857200000,9.645,9.65,9.625,9.625,9000
1571858100000,9.625,9.64,9.62,9.63,5269
1571859000000,9.63,9.64,9.62,9.625,3430
1571859900000,9.63,9.645,9.62,9.63,36495
1571923800000,9.61,9.66,9.61,9.61,3292
1571924700000,9.62,9.64,9.59,9.595,14632
1571925600000,9.59,9.605,9.59,9.6,8505
1571926500000,9.6,9.61,9.6,9.6,2200
1571927400000,9.595,9.61,9.59,9.61,2700
1571928300000,9.61,9.62,9.61,9.6168,2462
1571929200000,9.615,9.62,9.61,9.62,5702
1571930100000,9.615,9.64,9.61,9.64,3924
1571931000000,9.635,9.65,9.59,9.59,4124
1571931900000,9.595,9.6,9.55,9.6,7300
1571932800000,9.605,9.61,9.59,9.6,8218
1571933700000,9.595,9.6,9.58,9.6,8667
1571934600000,9.6,9.6,9.59,9.59,1500
1571935500000,9.6,9.6,9.58,9.59,6936
1571936400000,9.585,9.61,9.585,9.61,1400
1571937300000,9.605,9.62,9.6,9.605,7037
1571938200000,9.61,9.61,9.595,9.595,6811
1571939100000,9.595,9.63,9.59,9.63,20578
1571940000000,9.63,9.635,9.62,9.635,4137
1571940900000,9.63,9.65,9.63,9.65,4914
1571941800000,9.66,9.67,9.66,9.67,3691
1571942700000,9.675,9.68,9.64,9.65,5852
1571943600000,9.655,9.655,9.65,9.655,625
1571944500000,9.655,9.655,9.61,9.63,11016
1571945400000,9.63,9.63,9.595,9.6,19480
1571946300000,9.6,9.63,9.57,9.58,50023
1572010200000,9.53,9.62,9.53,9.58,7481
1572011100000,9.57,9.57,9.495,9.495,3186
1572012000000,9.49,9.49,9.46,9.49,6904
1572012900000,9.49,9.5,9.48,9.49,1900
1572013800000,9.48,9.48,9.41,9.41,6550
1572014700000,9.38,9.39,9.37,9.39,4807
1572015600000,9.39,9.4,9.36,9.38,9224
1572016500000,9.37,9.4,9.37,9.39,2306
1572017400000,9.41,9.43,9.39,9.41,4505
1572018300000,9.43,9.44,9.41,9.44,2600
1572019200000,9.445,9.455,9.43,9.455,3700
1572020100000,9.455,9.455,9.455,9.455,1000
