datetime,open,high,low,close,volume
1569606300000,13.79,13.9,13.78,13.9,3764
1569607200000,13.9,13.91,13.855,13.88,5702
1569608100000,13.89,13.89,13.86,13.87,2600
1569609000000,13.87,13.88,13.82,13.82,4090
1569609900000,13.83,13.84,13.78,13.8,2519
1569610800000,13.8,13.83,13.8,13.8,4712
1569611700000,13.8,13.86,13.75,13.75,11093
1569612600000,13.75,13.77,13.72,13.73,9550
1569613500000,13.74,13.78,13.72,13.77,15504
1569850200000,13.74,13.93,13.58,13.66,9151
1569851100000,13.66,13.715,13.5,13.55,13679
1569852000000,13.53,13.54,13.47,13.5235,4325
1569852900000,13.48,13.6,13.34,13.38,42842
1569853800000,13.395,13.395,13.12,13.18,26973
1569854700000,13.18,13.2,13.07,13.115,9599
1569855600000,13.15,13.15,12.975,12.975,19127
1569856500000,12.93,12.94,12.86,12.94,5979
1569857400000,12.94,13.018,12.9,13.018,14150
1569858300000,13.015,13.015,12.9,12.9,4699
1569859200000,12.915,12.92,12.78,12.83,20292
1569860100000,12.8,12.93,12.8,12.91,4469
1569861000000,12.9,12.93,12.87,12.88,3649
1569861900000,12.88,12.88,12.81,12.81,3900
1569862800000,12.82,12.96,12.78,12.935,17195
1569863700000,12.92,12.95,12.875,12.9,6102
1569864600000,12.925,12.968,12.91,12.93,4305
1569865500000,12.92,12.97,12.92,12.97,1500
1569866400000,12.95,13.04,12.89,13.04,17098
1569867300000,13.03,13.04,12.98,12.98,3346
1569868200000,12.995,13.02,12.95,13.02,2700
1569869100000,13.01,13.08,13.01,13.05,4591
1569870000000,13.045,13.07,13.03,13.07,3392
1569870900000,13.07,13.12,12.99,13.03,10344
1569871800000,13.03,13.09,13.02,13.055,9385
1569872700000,13.055,13.0799,12.98,12.99,36931
1569936600000,13.01,13.03,12.89,12.95,5293
1569937500000,13.04,13.23,13.04,13.16,4464
1569938400000,13.17,13.2,12.875,12.875,9436
1569939300000,12.91,12.925,12.84,12.875,11213
1569940200000,12.85,12.85,12.72,12.74,8397
1569941100000,12.75,12.83,12.71,12.72,4714
1569942000000,12.71,12.78,12.66,12.68,18258
1569942900000,12.69,12.73,12.69,12.73,3699
1569943800000,12.71,12.74,12.655,12.66,7501
1569944700000,12.69,12.69,12.59,12.64,5021
1569945600000,12.605,12.64,12.6,12.64,7459
1569946500000,12.66,12.675,12.62,12.62,2730
1569947400000,12.62,12.67,12.62,12.63,4800
1569948300000,12.65,12.65,12.58,12.61,8479
1569949200000,12.62,12.6373,12.59,12.6,8871
1569950100000,12.6,12.64,12.59,12.64,7857
1569951000000,12.63,12.63,12.59,12.605,6596
1569951900000,12.605,12.63,12.58,12.58,4918
1569952800000,12.57,12.57,12.44,12.48,19592
1569953700000,12.46,12.48,12.43,12.45,5547
1569954600000,12.45,12.53,12.45,12.52,4800
1569955500000,12.525,12.525,12.48,12.48,4049
1569956400000,12.48,12.49,12.39,12.39,6129
1569957300000,12.405,12.42,12.3,12.315,14955
1569958200000,12.325,12.35,12.23,12.24,31225
1569959100000,12.24,12.3,12.22,12.275,50878
1570023000000,12.19,12.21,12.0201,12.03,6160
1570023900000,12.08,12.12,11.9,12.01,23532
1570024800000,12.07,12.26,12.07,12.2,4909
1570025700000,12.2,12.29,12.2,12.29,2200
1570026600000,12.28,12.28,12.14,12.16,5400
1570027500000,12.15,12.18,12.115,12.115,5945
1570028400000,12.14,12.17,12.07,12.087,9585
1570029300000,12.09,12.17,12.06,12.14,6537
1570030200000,12.14,12.14,12.08,12.08,7018
1570031100000,12.07,12.07,11.84,11.875,33884
1570032000000,11.91,11.92,11.88,11.88,3255
1570032900000,11.87,11.91,11.86,11.89,9592
1570033800000,11.9,11.97,11.88,11.88,8599
1570034700000,11.89,11.9,11.85,11.87,4387
1570035600000,11.88,11.95,11.87,11.95,3623
1570036500000,11.95,11.955,11.935,11.94,4727
1570037400000,11.95,12.01,11.92,11.99,6146
1570038300000,12.005,12.05,11.99,12.04,2905
1570039200000,12.04,12.04,12.0,12.02,7833
1570040100000,12.02,12.05,12.01,12.03,6412
1570041000000,12.03,12.12,12.01,12.07,19205
1570041900000,12.07,12.07,12.0,12.04,5050
1570042800000,12.04,12.08,12.01,12.08,8815
1570043700000,12.09,12.19,12.075,12.17,7643
1570044600000,12.185,12.23,12.1818,12.21,5813
1570045500000,12.215,12.25,12.18,12.24,20273
1570109400000,12.23,12.38,12.22,12.23,3862
1570110300000,12.265,12.4589,12.265,12.315,2384
1570111200000,12.29,12.29,12.11,12.26,4095
1570112100000,12.46,12.5737,12.3,12.415,8511
1570113000000,12.42,12.42,12.37,12.38,3602
1570113900000,12.37,12.4,12.27,12.37,2383
1570114800000,12.4,12.47,12.38,12.465,5200
1570115700000,12.54,12.57,12.46,12.475,8776
1570116600000,12.48,12.51,12.35,12.35,1334
1570117500000,12.34,12.4,12.34,12.39,2486
1570118400000,12.39,12.43,12.36,12.43,1500
1570119300000,12.4,12.43,12.32,12.39,3186
1570120200000,12.4,12.42,12.38,12.42,1300
1570121100000,12.45,12.45,12.39,12.39,3100
1570122000000,12.38,12.39,12.35,12.39,1000
1570122900000,12.38,12.41,12.38,12.4,600
1570123800000,12.42,12.48,12.41,12.48,3286
1570124700000,12.49,12.51,12.43,12.43,2880
1570125600000,12.41,12.54,12.41,12.54,4260
1570126500000,12.56,12.6,12.515,12.515,5334
1570127400000,12.515,12.515,12.43,12.46,8601
1570128300000,12.42,12.445,12.42,12.42,1640
1570129200000,12.36,12.44,12.36,12.4,37245
1570130100000,12.39,12.41,12.38,12.38,1400
1570131000000,12.41,12.42,12.385,12.42,5084
1570131900000,12.4127,12.43,12.4,12.43,11428
1570195800000,12.47,12.6,12.37,12.6,14350
1570196700000,12.61,12.61,12.465,12.505,15459
1570197600000,12.55,12.55,12.3,12.3,15755
1570198500000,12.3,12.31,12.25,12.26,6087
1570199400000,12.27,12.27,12.13,12.13,16245
1570200300000,12.11,12.35,12.11,12.34,3546
1570201200000,12.3,12.345,12.25,12.25,15575
1570202100000,12.28,12.34,12.2,12.26,3700
1570203000000,12.255,12.3,12.23,12.3,2600
1570203900000,12.27,12.36,12.27,12.34,4100
1570204800000,12.34,12.4,12.34,12.38,1900
1570205700000,12.37,12.42,12.34,12.41,4787
1570206600000,12.44,12.45,12.4,12.41,2300
1570207500000,12.42,12.44,12.32,12.32,5912
1570208400000,12.335,12.44,12.335,12.41,7100
1570209300000,12.4,12.45,12.4,12.41,900
1570210200000,12.45,12.52,12.42,12.515,12388
1570211100000,12.5,12.505,12.42,12.46,8997
1570212000000,12.44,12.48,12.44,12.48,3200
1570212900000,12.465,12.48,12.42,12.42,2900
1570213800000,12.41,12.42,12.39,12.39,3200
1570214700000,12.4,12.4,12.35,12.35,2846
1570215600000,12.35,12.4,12.35,12.39,2050
1570216500000,12.39,12.39,12.37,12.37,6242
1570217400000,12.37,12.4,12.37,12.385,5131
1570218300000,12.385,12.43,12.37,12.43,32189
1570455000000,12.4,12.53,12.33,12.34,7408
1570455900000,12.34,12.452,12.31,12.41,1695
1570456800000,12.39,12.48,12.315,12.4,4180
1570457700000,12.41,12.47,12.35,12.35,1600
1570458600000,12.37,12.4,12.35,12.3996,1800
1570459500000,12.38,12.45,12.38,12.39,7053
1570460400000,12.39,12.47,12.39,12.3985,8232
1570461300000,12.41,12.44,12.4,12.41,2400
1570462200000,12.42,12.44,12.4028,12.44,2253
1570463100000,12.44,12.44,12.35,12.36,1455
1570464000000,12.36,12.37,12.315,12.315,3100
1570464900000,12.34,12.4,12.33,12.4,1300
1570465800000,12.38,12.4,12.33,12.36,3180
1570466700000,12.36,12.36,12.33,12.34,600
1570467600000,12.38,12.38,12.3,12.32,1724
1570468500000,12.28,12.34,12.28,12.31,1400
1570469400000,12.34,12.45,12.34,12.4,3122
1570470300000,12.38,12.42,12.38,12.41,2445
1570471200000,12.4,12.4,12.33,12.35,4700
1570472100000,12.36,12.365,12.29,12.32,5625
1570473000000,12.3,12.3,12.26,12.28,3548
1570473900000,12.29,12.34,12.26,12.34,4145
1570474800000,12.34,12.35,12.3,12.31,5615
1570475700000,12.33,12.33,12.285,12.285,4081
1570476600000,12.29,12.38,12.29,12.345,10889
1570477500000,12.32,12.38,12.32,12.36,24170
1570541400000,12.25,12.335,12.13,12.165,5806
1570542300000,12.22,12.325,12.14,12.17,7075
1570543200000,12.2,12.27,12.07,12.27,10151
1570544100000,12.27,12.31,12.18,12.18,5388
1570545000000,12.23,12.25,12.13,12.14,4194
1570545900000,12.14,12.1875,12.11,12.1875,1135
1570546800000,12.14,12.18,12.11,12.18,7243
1570547700000,12.18,12.18,12.12,12.13,2201
1570548600000,12.13,12.17,12.09,12.17,8426
1570549500000,12.16,12.21,12.13,12.21,9800
1570550400000,12.175,12.2,12.17,12.17,3341
1570551300000,12.18,12.235,12.18,12.235,1200
1570552200000,12.23,12.235,12.18,12.235,3907
1570553100000,12.25,12.27,12.17,12.18,4283
1570554000000,12.18,12.19,12.17,12.19,1783
1570554900000,12.18,12.19,12.145,12.18,68310
1570555800000,12.18,12.21,12.09,12.09,5567
1570556700000,12.09,12.09,12.04,12.06,6953
1570557600000,12.07,12.07,12.04,12.04,2570
1570558500000,12.03,12.04,12.02,12.04,1457
1570559400000,12.05,12.165,12.05,12.11,7253
1570560300000,12.11,12.15,11.98,12.08,5771
1570561200000,12.07,12.07,12.03,12.06,3183
1570562100000,12.055,12.1,12.05,12.09,2989
1570563000000,12.09,12.09,11.98,12.005,9508
1570563900000,12.005,12.04,11.97,12.03,22666
1570627800000,12.14,12.255,12.05,12.18,5291
1570628700000,12.19,12.41,12.15,12.41,8900
1570629600000,12.41,12.49,12.27,12.3025,13162
1570630500000,12.295,12.38,12.295,12.33,4680
1570631400000,12.35,12.37,12.29,12.34,3725
1570632300000,12.33,12.33,12.25,12.26,5394
1570633200000,12.27,12.27,12.24,12.24,2196
1570634100000,12.26,12.39,12.26,12.39,1900
1570635000000,12.35,12.36,12.3,12.3,6147
1570635900000,12.305,12.305,12.21,12.22,2559
1570636800000,12.235,12.245,12.21,12.23,2290
1570637700000,12.22,12.22,12.13,12.13,6400
1570638600000,12.15,12.15,12.11,12.11,1600
1570639500000,12.1153,12.1153,12.06,12.07,3818
1570640400000,12.08,12.09,12.0227,12.06,2900
1570641300000,12.04,12.04,12.005,12.01,1800
1570642200000,12.02,12.1,12.02,12.05,4183
1570643100000,12.06,12.09,12.05,12.08,2814
1570644000000,12.06,12.06,12.03,12.03,1709
1570644900000,12.04,12.07,12.02,12.05,7509
1570645800000,12.05,12.05,12.03,12.03,1750
1570646700000,12.03,12.09,12.03,12.08,2450
1570647600000,12.09,12.12,12.09,12.1,2870
1570648500000,12.1,12.12,12.1,12.12,2000
1570649400000,12.12,12.16,12.11,12.14,9109
1570650300000,12.11,12.14,12.08,12.11,12523
1570714200000,12.07,12.08,11.92,12.08,98200
1570715100000,11.93,12.28,11.93,12.26,7400
1570716000000,12.26,12.26,12.04,12.07,3900
1570716900000,12.04,12.04,11.81,11.935,10393
1570717800000,11.945,11.97,11.83,11.845,3424
1570718700000,11.83,11.87,11.8,11.85,7630
1570719600000,11.8,11.86,11.75,11.75,4680
1570720500000,11.78,11.78,11.67,11.69,11811
1570721400000,11.705,11.74,11.64,11.7258,4248
1570722300000,11.7,11.75,11.7,11.74,13142
1570723200000,11.75,11.75,11.67,11.67,5479
1570724100000,11.665,11.72,11.62,11.71,9200
1570725000000,11.72,11.81,11.71,11.7789,6043
1570725900000,11.8,11.8,11.75,11.78,6600
1570726800000,11.795,11.84,11.795,11.805,4400
1570727700000,11.82,11.89,11.82,11.83,8698
1570728600000,11.83,11.85,11.78,11.83,12900
1570729500000,11.84,11.92,11.83,11.88,16007
1570730400000,11.9,11.91,11.86,11.91,4023
1570731300000,11.88,11.912,11.88,11.9,7000
1570732200000,11.88,11.9,11.81,11.81,4230
1570733100000,11.8,11.84,11.79,11.83,6807
1570734000000,11.8,11.82,11.77,11.78,5200
1570734900000,11.78,11.82,11.76,11.79,8500
1570735800000,11.78,11.79,11.68,11.73,15731
1570736700000,11.73,11.74,11.66,11.67,30284
1570800600000,11.83,12.07,11.8,12.065,10474
1570801500000,12.07,12.15,12.02,12.135,5100
1570802400000,12.1,12.25,12.1,12.19,6305
1570803300000,12.175,12.19,12.11,12.14,2600
1570804200000,12.21,12.23,12.17,12.23,400
1570805100000,12.18,12.28,12.17,12.19,5990
1570806000000,12.2,12.21,12.2,12.2,1000
1570806900000,12.24,12.31,12.23,12.3,9267
1570807800000,12.305,12.44,12.29,12.39,11195
1570808700000,12.36,12.39,12.33,12.39,3966
1570809600000,12.4,12.4,12.23,12.26,8885
1570810500000,12.27,12.36,12.22,12.36,4750
1570811400000,12.35,12.38,12.3,12.3002,2600
1570812300000,12.29,12.38,12.29,12.31,2600
1570813200000,12.27,12.3115,12.24,12.24,1324
1570814100000,12.23,12.29,12.23,12.29,11267
1570815000000,12.29,12.29,12.24,12.24,1900
1570815900000,12.24,12.24,12.23,12.23,1400
1570816800000,12.23,12.26,12.23,12.23,3779
1570817700000,12.245,12.31,12.23,12.29,9283
1570818600000,12.29,12.34,12.27,12.27,5657
1570819500000,12.27,12.3,12.24,12.25,3791
1570820400000,12.25,12.3,12.24,12.28,10544
1570821300000,12.28,12.35,12.2696,12.315,10609
1570822200000,12.31,12.31,12.24,12.24,7246
1570823100000,12.23,12.24,12.16,12.18,19863
1571059800000,12.16,12.81,12.03,12.5,46301
1571060700000,12.49,12.73,12.48,12.64,14722
1571061600000,12.64,12.64,12.46,12.48,7524
1571062500000,12.49,12.525,12.34,12.44,15781
1571063400000,12.465,12.7,12.46,12.7,22866
1571064300000,12.7,12.82,12.6657,12.82,12093
1571065200000,12.82,12.95,12.8,12.91,16956
1571066100000,12.9155,13.12,12.9155,13.12,17788
1571067000000,13.12,13.14,13.01,13.08,9263
1571067900000,13.0859,13.09,13.015,13.0175,4884
1571068800000,13.01,13.15,13.0,13.15,11316
1571069700000,13.135,13.24,13.135,13.215,15961
1571070600000,13.215,13.27,13.18,13.2,12007
1571071500000,13.22,13.37,13.22,13.35,11573
1571072400000,13.35,13.36,13.24,13.33,34725
1571073300000,13.33,13.52,13.33,13.51,44956
1571074200000,13.505,13.63,13.49,13.605,26201
1571075100000,13.605,13.702,13.565,13.67,16157
1571076000000,13.67,13.71,13.565,13.58,20708
1571076900000,13.595,14.1,13.58,14.07,37993
1571077800000,14.095,14.095,13.94,14.09,44006
1571078700000,14.075,14.18,13.94,14.04,48881
1571079600000,14.025,14.24,14.01,14.24,34005
1571080500000,14.2699,14.29,14.115,14.15,22694
1571081400000,14.125,14.2,13.8661,13.88,112500
1571082300000,13.885,14.035,13.805,14.01,90254
1571146200000,14.12,14.2867,13.81,14.0,35309
1571147100000,13.99,14.45,13.963,14.39,118420
1571148000000,14.395,14.73,14.3,14.68,94310
1571148900000,14.66,14.93,14.63,14.86,45327
1571149800000,14.87,14.93,14.79,14.93,16308
1571150700000,14.9,15.16,14.86,15.0148,68713
1571151600000,15.03,15.15,15.0,15.05,22195
1571152500000,15.05,15.05,14.98,15.01,82945
1571153400000,15.015,15.035,14.92,14.975,43254
1571154300000,14.975,15.05,14.84,14.84,34408
1571155200000,14.85,14.89,14.67,14.67,26656
1571156100000,14.67,14.72,14.58,14.59,20165
1571157000000,14.58,14.59,14.55,14.55,4162
1571157900000,14.5575,14.73,14.5575,14.65,72579
1571158800000,14.65,14.715,14.59,14.66,30947
1571159700000,14.66,14.66,14.56,14.58,7839
1571160600000,14.6,14.61,14.46,14.505,26695
1571161500000,14.52,14.56,14.51,14.51,13354
1571162400000,14.52,14.6197,14.5,14.56,46114
1571163300000,14.58,14.76,14.58,14.66,14035
1571164200000,14.64,14.7,14.61,14.65,11648
1571165100000,14.66,14.74,14.63,14.73,12352
1571166000000,14.73,14.73,14.54,14.58,25748
1571166900000,14.5875,14.7,14.56,14.59,42708
1571167800000,14.59,14.76,14.585,14.7,38421
1571168700000,14.69,14.72,14.61,14.67,120480
1571232600000,14.55,14.96,14.45,14.8626,49300
1571233500000,14.92,14.96,14.76,14.805,13217
1571234400000,14.76,14.93,14.76,14.9,21510
1571235300000,14.88,14.88,14.76,14.76,4707
1571236200000,14.78,14.85,14.62,14.64,63937
1571237100000,14.64,14.64,14.54,14.58,9471
1571238000000,14.63,14.84,14.61,14.839,7145
1571238900000,14.84,14.85,14.79,14.85,5771
1571239800000,14.85,14.9389,14.85,14.91,6968
1571240700000,14.93,14.93,14.77,14.78,5373
1571241600000,14.82,14.84,14.79,14.81,1525
1571242500000,14.84,14.84,14.715,14.74,9206
1571243400000,14.71,14.78,14.68,14.68,35395
1571244300000,14.69,14.695,14.68,14.6908,3130
1571245200000,14.68,14.73,14.68,14.7,3070
1571246100000,14.72,14.73,14.69,14.725,42569
1571247000000,14.72,14.83,14.69,14.705,24958
1571247900000,14.68,14.71,14.66,14.7,2706
1571248800000,14.695,14.75,14.695,14.75,3550
1571249700000,14.75,14.79,14.75,14.78,4010
1571250600000,14.78,14.79,14.735,14.735,4932
1571251500000,14.72,14.74,14.7,14.7,102201
1571252400000,14.68,14.68,14.58,14.61,12197
1571253300000,14.62,14.72,14.62,14.7,8186
1571254200000,14.7,14.71,14.68,14.68,8561
1571255100000,14.675,14.735,14.66,14.69,45101
1571319000000,14.81,15.25,14.78,14.95,21132
1571319900000,15.0229,15.0229,14.845,14.845,5369
1571320800000,14.79,14.87,14.73,14.73,4946
1571321700000,14.73,15.0382,14.677,14.95,113371
1571322600000,14.97,15.01,14.95,14.98,7770
1571323500000,14.9785,15.01,14.97,15.0,33754
1571324400000,15.0,15.01,14.955,15.0,9435
1571325300000,15.0,15.02,14.96,15.0,14118
1571326200000,15.0,15.15,14.98,15.04,36573
1571327100000,15.03,15.06,15.02,15.025,4005
1571328000000,15.04,15.06,14.96,14.96,5542
1571328900000,14.962,14.98,14.91,14.94,5469
1571329800000,14.935,15.1,14.92,15.085,5286
1571330700000,15.07,15.09,15.025,15.025,3930
1571331600000,15.04,15.04,15.0,15.01,2261
1571332500000,15.02,15.1322,15.02,15.1322,3747
1571333400000,15.13,15.15,15.07,15.08,7202
1571334300000,15.1,15.13,15.02,15.02,16251
1571335200000,15.0,15.01,14.97,15.0,7484
1571336100000,15.02,15.02,15.0,15.0,1973
1571337000000,15.0,15.02,14.98,15.015,3771
1571337900000,15.01,15.155,15.01,15.14,21290
1571338800000,15.145,15.31,15.145,15.31,12090
1571339700000,15.31,15.31,15.24,15.25,8868
1571340600000,15.245,15.25,15.185,15.23,11207
1571341500000,15.23,15.35,15.22,15.34,50545
1571405400000,15.21,15.23,15.08,15.1,15314
1571406300000,15.2,15.42,15.13,15.2,13430
1571407200000,15.2,15.21,15.0,15.04,11783
1571408100000,15.035,15.18,15.0,15.18,4388
1571409000000,15.155,15.2676,15.11,15.16,8164
1571409900000,15.17,15.21,15.05,15.12,58224
1571410800000,15.175,15.18,14.9522,15.08,50472
1571411700000,15.08,15.09,14.95,14.97,40040
1571412600000,14.97,15.0,14.93,14.975,10373
1571413500000,14.98,14.98,14.86,14.92,22898
1571414400000,14.92,14.985,14.85,14.85,4715
1571415300000,14.855,14.94,14.84,14.93,18419
1571416200000,14.95,15.01,14.94,14.96,7514
1571417100000,14.96,15.07,14.96,15.065,2982
1571418000000,15.07,15.07,14.97,14.98,3500
1571418900000,14.96,15.03,14.96,15.03,5491
1571419800000,15.05,15.05,14.99,15.02,2343
1571420700000,15.02,15.04,15.02,15.04,2986
1571421600000,15.03,15.08,15.01,15.08,5000
1571422500000,15.0882,15.14,15.05,15.14,6101
1571423400000,15.14,15.18,15.14,15.175,1900
1571424300000,15.16,15.26,15.15,15.22,8836
1571425200000,15.22,15.24,15.185,15.23,6468
1571426100000,15.23,15.27,15.21,15.27,6196
1571427000000,15.28,15.29,15.17,15.175,82141
1571427900000,15.18,15.18,15.1,15.18,59286
1571664600000,15.48,15.82,15.415,15.735,21242
1571665500000,15.77,16.05,15.7,15.86,35655
1571666400000,15.86,16.03,15.7646,15.79,58199
1571667300000,15.72,15.93,15.65,15.87,22816
1571668200000,15.86,15.93,15.8,15.8,21386
1571669100000,15.795,15.815,15.72,15.76,5536
1571670000000,15.7641,15.82,15.68,15.82,15750
1571670900000,15.8159,15.835,15.78,15.82,5464
1571671800000,15.82,15.835,15.745,15.755,4800
1571672700000,15.755,15.82,15.74,15.82,1800
1571673600000,15.79,15.79,15.73,15.775,2495
1571674500000,15.77,15.77,15.66,15.72,9537
1571675400000,15.72,15.85,15.715,15.84,10294
1571676300000,15.85,15.94,15.81,15.81,35902
1571677200000,15.81,15.81,15.7604,15.79,8582
1571678100000,15.7828,15.86,15.7828,15.84,5300
1571679000000,15.83,15.84,15.8,15.82,4239
1571679900000,15.81,15.835,15.78,15.78,3700
1571680800000,15.78,15.86,15.735,15.85,6282
1571681700000,15.85,15.85,15.73,15.75,9244
1571682600000,15.75,15.83,15.75,15.8062,11847
1571683500000,15.8,15.825,15.78,15.79,9693
1571684400000,15.8,15.815,15.79,15.8066,3003
1571685300000,15.79,15.82,15.68,15.68,14193
1571686200000,15.645,15.645,15.59,15.62,8497
1571687100000,15.615,15.7097,15.615,15.66,34257
1571751000000,15.64,15.83,15.61,15.66,5313
1571751900000,15.7,15.7,15.32,15.3647,14625
1571752800000,15.37,15.38,15.02,15.07,40395
1571753700000,15.14,15.38,15.14,15.25,4700
1571754600000,15.265,15.3,15.21,15.21,7476
1571755500000,15.215,15.31,15.2,15.29,2550
1571756400000,15.28,15.305,15.11,15.16,9983
1571757300000,15.18,15.255,15.16,15.195,8300
1571758200000,15.2,15.22,14.995,15.1,37416
1571759100000,15.11,15.11,14.92,15.005,20436
1571760000000,15.0313,15.05,15.0,15.005,2587
1571760900000,15.03,15.17,15.01,15.17,4400
1571761800000,15.19,15.24,15.19,15.225,5601
1571762700000,15.225,15.235,15.17,15.18,1500
1571763600000,15.17,15.17,15.12,15.16,4523
1571764500000,15.19,15.2,15.16,15.18,4676
1571765400000,15.19,15.31,15.1732,15.31,4680
1571766300000,15.32,15.33,15.29,15.31,3819
1571767200000,15.33,15.341,15.18,15.195,10050
1571768100000,15.2,15.2,15.13,15.155,6332
1571769000000,15.14,15.1785,15.1,15.16,5697
1571769900000,15.165,15.1708,15.1421,15.1708,6302
1571770800000,15.185,15.21,15.15,15.18,8536
1571771700000,15.184,15.205,15.1,15.1,28500
1571772600000,15.09,15.1437,15.075,15.135,12289
1571773500000,15.13,15.27,15.12,15.26,27825
1571837400000,15.22,15.7014,15.22,15.285,4617
1571838300000,15.24,15.24,15.03,15.04,2787
1571839200000,15.07,15.24,15.06,15.145,5903
1571840100000,15.2,15.23,15.18,15.21,900
1571841000000,15.27,15.3508,15.22,15.3508,2450
1571841900000,15.3507,15.4,15.325,15.3333,4038
1571842800000,15.33,15.355,15.28,15.355,1900
1571843700000,15.31,15.34,15.29,15.32,1300
1571844600000,15.32,15.34,15.28,15.32,7765
1571845500000,15.36,15.45,15.36,15.42,2000
1571846400000,15.44,15.47,15.42,15.445,3000
1571847300000,15.445,15.49,15.43,15.49,1996
1571848200000,15.49,15.51,15.47,15.48,11855
1571849100000,15.48,15.52,15.44,15.51,11772
1571850000000,15.52,15.5689,15.5145,15.53,6314
1571850900000,15.55,15.6084,15.5386,15.58,15392
1571851800000,15.6,15.68,15.57,15.57,16372
1571852700000,15.59,15.6,15.54,15.54,1860
1571853600000,15.52,15.6,15.46,15.59,6455
1571854500000,15.5999,15.61,15.57,15.61,4683
1571855400000,15.6,15.62,15.58,15.61,3131
1571856300000,15.61,15.61,15.58,15.61,1600
1571857200000,15.61,15.66,15.61,15.64,5218
1571858100000,15.645,15.65,15.43,15.45,15588
1571859000000,15.45,15.465,15.34,15.34,12600
1571859900000,15.35,15.42,15.3,15.39,28501
1571923800000,15.41,15.58,15.3,15.3175,5164
1571924700000,15.33,15.39,15.31,15.31,2000
1571925600000,15.37,15.43,15.1413,15.225,5799
1571926500000,15.23,15.25,15.17,15.17,3852
1571927400000,15.16,15.165,15.1,15.15,4761
1571928300000,15.14,15.14,15.03,15.03,9345
1571929200000,15.04,15.1,15.03,15.04,7045
1571930100000,15.045,15.225,15.045,15.225,25547
1571931000000,15.26,15.31,15.19,15.25,16091
1571931900000,15.23,15.27,15.19,15.25,2700
1571932800000,15.27,15.3,15.25,15.25,4400
1571933700000,15.24,15.26,15.24,15.26,1729
1571934600000,15.28,15.28,15.24,15.24,800
1571935500000,15.26,15.26,15.19,15.21,2400
1571936400000,15.22,15.23,15.22,15.23,500
1571937300000,15.22,15.25,15.22,15.25,2060
1571938200000,15.26,15.32,15.26,15.31,7348
1571939100000,15.31,15.32,15.235,15.235,11264
1571940000000,15.22,15.25,15.22,15.24,2205
1571940900000,15.25,15.275,15.245,15.26,2200
1571941800000,15.26,15.27,15.25,15.2531,1995
1571942700000,15.27,15.29,15.26,15.29,1792
1571943600000,15.29,15.29,15.23,15.23,3210
1571944500000,15.23,15.27,15.22,15.26,6519
1571945400000,15.25,15.265,15.2,15.2174,6945
1571946300000,15.21,15.27,15.19,15.225,13601
1572010200000,15.18,15.2,15.1,15.2,3485
1572011100000,15.2942,15.45,15.19,15.24,16252
1572012000000,15.22,15.44,15.22,15.39,2778
1572012900000,15.4385,15.6,15.41,15.515,8553
1572013800000,15.51,15.565,15.48,15.52,4547
1572014700000,15.56,15.625,15.5448,15.57,4461
1572015600000,15.56,15.61,15.55,15.58,6516
1572016500000,15.59,15.68,15.585,15.68,5060
1572017400000,15.68,15.7,15.56,15.57,4964
