datetime,open,high,low,close,volume
1569611700000,14.51,14.515,14.4743,14.4743,7326
1569612600000,14.49,14.5,14.47,14.48,4034
1569613500000,14.48,14.54,14.47,14.51,28376
1569850200000,14.51,14.59,14.44,14.59,5787
1569851100000,14.56,14.585,14.48,14.49,5960
1569852000000,14.46,14.475,14.46,14.4702,6796
1569852900000,14.48,14.51,14.48,14.48,4630
1569853800000,14.472,14.472,14.42,14.46,13606
1569854700000,14.44,14.48,14.38,14.43,12761
1569855600000,14.42,14.45,14.39,14.39,1755
1569856500000,14.4,14.41,14.36,14.39,5632
1569857400000,14.4,14.4,14.38,14.4,3009
1569858300000,14.4,14.42,14.35,14.35,10945
1569859200000,14.36,14.4156,14.36,14.375,10391
1569860100000,14.375,14.46,14.35,14.45,8892
1569861000000,14.45,14.45,14.42,14.42,3235
1569861900000,14.43,14.46,14.43,14.46,3300
1569862800000,14.46,14.46,14.38,14.41,4929
1569863700000,14.44,14.44,14.39,14.3964,5876
1569864600000,14.39,14.41,14.38,14.41,3911
1569865500000,14.425,14.43,14.415,14.415,1400
1569866400000,14.415,14.44,14.4145,14.44,1025
1569867300000,14.44,14.445,14.425,14.44,4302
1569868200000,14.45,14.48,14.445,14.475,4823
1569869100000,14.48,14.49,14.465,14.47,3886
1569870000000,14.455,14.51,14.45,14.51,4405
1569870900000,14.51,14.52,14.485,14.49,6475
1569871800000,14.5,14.53,14.49,14.52,11500
1569872700000,14.52,14.55,14.45,14.46,40087
1569936600000,14.51,14.54,14.46,14.47,6401
1569937500000,14.47,14.52,14.47,14.52,3653
1569938400000,14.51,14.53,14.44,14.4568,28174
1569939300000,14.458,14.57,14.458,14.57,12532
1569940200000,14.59,14.62,14.51,14.51,11765
1569941100000,14.5,14.52,14.45,14.4606,4648
1569942000000,14.4765,14.4886,14.46,14.4886,2722
1569942900000,14.47,14.52,14.47,14.5,3472
1569943800000,14.5,14.54,14.49,14.49,4880
1569944700000,14.45,14.45,14.425,14.44,655
1569945600000,14.4553,14.4557,14.41,14.41,1623
1569946500000,14.41,14.43,14.41,14.43,1268
1569947400000,14.4541,14.46,14.41,14.45,4516
1569948300000,14.45,14.45,14.41,14.41,2832
1569949200000,14.4,14.4,14.36,14.39,6400
1569950100000,14.39,14.405,14.35,14.39,13100
1569951000000,14.38,14.39,14.3289,14.33,5540
1569951900000,14.32,14.35,14.31,14.32,3330
1569952800000,14.32,14.3348,14.3,14.315,6391
1569953700000,14.315,14.32,14.3,14.32,5555
1569954600000,14.335,14.37,14.335,14.37,4854
1569955500000,14.37,14.4,14.36,14.4,4401
1569956400000,14.4,14.4,14.31,14.35,17524
1569957300000,14.36,14.39,14.35,14.37,3228
1569958200000,14.36,14.4,14.35,14.3894,16494
1569959100000,14.4097,14.41,14.33,14.33,16074
1570023000000,14.25,14.32,14.25,14.3,5449
1570023900000,14.3,14.34,14.26,14.2899,3701
1570024800000,14.3,14.38,14.2983,14.38,6775
1570025700000,14.38,14.38,14.28,14.29,4806
1570026600000,14.28,14.28,14.17,14.2538,17525
1570027500000,14.24,14.26,14.22,14.25,2138
1570028400000,14.2453,14.26,14.21,14.24,21722
1570029300000,14.2399,14.35,14.2399,14.335,9698
1570030200000,14.35,14.35,14.29,14.31,8827
1570031100000,14.32,14.32,14.29,14.3,2890
1570032000000,14.28,14.29,14.23,14.24,10900
1570032900000,14.24,14.27,14.22,14.27,2192
1570033800000,14.28,14.28,14.22,14.22,4616
1570034700000,14.22,14.27,14.21,14.26,13422
1570035600000,14.2542,14.27,14.25,14.27,2531
1570036500000,14.27,14.27,14.24,14.25,2052
1570037400000,14.2555,14.2555,14.23,14.23,3578
1570038300000,14.24,14.325,14.24,14.3,12361
1570039200000,14.3,14.3083,14.2806,14.29,2858
1570040100000,14.3,14.33,14.3,14.32,2204
1570041000000,14.32,14.37,14.32,14.36,3155
1570041900000,14.37,14.39,14.36,14.374,3852
1570042800000,14.38,14.38,14.34,14.35,3945
1570043700000,14.3528,14.3528,14.31,14.34,3500
1570044600000,14.32,14.33,14.3,14.33,3987
1570045500000,14.34,14.37,14.31,14.36,17644
1570109400000,14.34,14.44,14.28,14.44,3501
1570110300000,14.42,14.48,14.34,14.34,7817
1570111200000,14.34,14.34,14.21,14.2813,11873
1570112100000,14.2565,14.49,14.24,14.49,9446
1570113000000,14.47,14.59,14.45,14.45,19591
1570113900000,14.43,14.4479,14.3697,14.43,6620
1570114800000,14.45,14.46,14.42,14.4358,1976
1570115700000,14.43,14.45,14.34,14.38,17994
1570116600000,14.37,14.37,14.29,14.29,3373
1570117500000,14.33,14.33,14.25,14.28,10493
1570118400000,14.28,14.3132,14.28,14.31,1632
1570119300000,14.29,14.3217,14.28,14.3217,1903
1570120200000,14.34,14.3545,14.33,14.33,6534
1570121100000,14.33,14.355,14.32,14.32,4828
1570122000000,14.31,14.31,14.28,14.31,4829
1570122900000,14.31,14.3177,14.3,14.3064,1738
1570123800000,14.3,14.3065,14.28,14.285,1535
1570124700000,14.2892,14.32,14.2892,14.3,2131
1570125600000,14.3,14.3,14.26,14.2885,8333
1570126500000,14.29,14.32,14.29,14.31,2474
1570127400000,14.3,14.32,14.28,14.29,5414
1570128300000,14.2979,14.3,14.28,14.28,5013
1570129200000,14.28,14.38,14.28,14.37,8843
1570130100000,14.37,14.37,14.32,14.33,5860
1570131000000,14.34,14.34,14.29,14.33,11008
1570131900000,14.327,14.35,14.31,14.33,15127
1570195800000,14.42,14.4225,14.33,14.4,13701
1570196700000,14.41,14.41,14.34,14.3906,3940
1570197600000,14.41,14.41,14.3,14.3061,4447
1570198500000,14.3,14.38,14.29,14.36,6676
1570199400000,14.36,14.36,14.3,14.33,9805
1570200300000,14.32,14.39,14.31,14.3898,2300
1570201200000,14.37,14.41,14.32,14.3387,4397
1570202100000,14.3868,14.3868,14.35,14.35,2070
1570203000000,14.42,14.445,14.39,14.39,4972
1570203900000,14.39,14.45,14.39,14.4205,3600
1570204800000,14.41,14.4132,14.385,14.39,4240
1570205700000,14.39,14.42,14.36,14.42,3171
1570206600000,14.399,14.418,14.39,14.3937,8418
1570207500000,14.3863,14.3863,14.3769,14.3769,3213
1570208400000,14.38,14.38,14.33,14.36,4432
1570209300000,14.38,14.39,14.38,14.38,500
1570210200000,14.4,14.405,14.39,14.39,2889
1570211100000,14.38,14.39,14.37,14.37,750
1570212000000,14.3765,14.38,14.36,14.38,1457
1570212900000,14.3788,14.415,14.365,14.39,2602
1570213800000,14.4,14.41,14.4,14.41,1295
1570214700000,14.41,14.41,14.39,14.4,2744
1570215600000,14.4,14.4073,14.38,14.3832,4530
1570216500000,14.38,14.4,14.38,14.39,8615
1570217400000,14.4,14.43,14.4,14.42,4988
1570218300000,14.427,14.46,14.4238,14.46,11507
1570455000000,14.46,14.5,14.3914,14.5,10910
1570455900000,14.51,14.62,14.48,14.62,8518
1570456800000,14.6534,14.66,14.5301,14.55,7637
1570457700000,14.55,14.57,14.51,14.51,7773
1570458600000,14.5,14.54,14.48,14.52,12669
1570459500000,14.53,14.55,14.53,14.55,3286
1570460400000,14.54,14.5455,14.525,14.53,1706
1570461300000,14.525,14.545,14.525,14.545,1180
1570462200000,14.54,14.54,14.49,14.5,2213
1570463100000,14.5,14.5,14.47,14.495,3972
1570464000000,14.49,14.49,14.46,14.47,7379
1570464900000,14.47,14.48,14.47,14.47,700
1570465800000,14.46,14.47,14.46,14.465,6427
1570466700000,14.465,14.47,14.46,14.465,7015
1570467600000,14.4696,14.47,14.445,14.445,2700
1570468500000,14.445,14.46,14.445,14.46,1423
1570469400000,14.47,14.5,14.46,14.5,14109
1570470300000,14.495,14.5,14.4764,14.5,12927
1570471200000,14.501,14.505,14.4565,14.46,8500
1570472100000,14.45,14.46,14.44,14.46,2200
1570473000000,14.4616,14.4616,14.43,14.45,4157
1570473900000,14.45,14.47,14.45,14.47,1000
1570474800000,14.4806,14.49,14.4301,14.45,6142
1570475700000,14.4521,14.4633,14.435,14.45,2552
1570476600000,14.46,14.46,14.43,14.43,2416
1570477500000,14.4338,14.44,14.415,14.42,12848
1570541400000,14.4,14.41,14.34,14.37,2981
1570542300000,14.375,14.375,14.26,14.33,9053
1570543200000,14.29,14.31,14.26,14.26,2245
1570544100000,14.2665,14.29,14.25,14.26,4932
1570545000000,14.27,14.27,14.21,14.215,15273
1570545900000,14.215,14.27,14.21,14.24,5466
1570546800000,14.24,14.255,14.24,14.255,3223
1570547700000,14.26,14.279,14.23,14.25,4602
1570548600000,14.24,14.26,14.205,14.26,6050
1570549500000,14.26,14.29,14.2434,14.29,3739
1570550400000,14.29,14.29,14.23,14.255,15306
1570551300000,14.25,14.295,14.23,14.295,7695
1570552200000,14.29,14.3,14.25,14.2854,8385
1570553100000,14.29,14.3115,14.2766,14.2766,3344
1570554000000,14.2701,14.2701,14.255,14.27,2565
1570554900000,14.27,14.31,14.2699,14.31,2944
1570555800000,14.32,14.34,14.31,14.31,5161
1570556700000,14.315,14.32,14.31,14.315,1600
1570557600000,14.3143,14.35,14.31,14.33,6485
1570558500000,14.3325,14.34,14.32,14.34,2774
1570559400000,14.35,14.43,14.35,14.41,18536
1570560300000,14.4,14.41,14.34,14.35,2886
1570561200000,14.37,14.37,14.3467,14.37,2431
1570562100000,14.37,14.38,14.3501,14.38,2918
1570563000000,14.385,14.385,14.3401,14.35,5545
1570563900000,14.35,14.4,14.35,14.37,22248
1570627800000,14.41,14.41,14.3949,14.3949,5317
1570628700000,14.39,14.39,14.34,14.34,900
1570629600000,14.34,14.345,14.2872,14.3144,4977
1570630500000,14.2901,14.35,14.2901,14.35,2174
1570631400000,14.3506,14.36,14.3364,14.35,2603
1570632300000,14.36,14.36,14.31,14.3111,764
1570633200000,14.31,14.31,14.2655,14.29,3419
1570634100000,14.29,14.3,14.27,14.29,7959
1570635000000,14.309,14.33,14.29,14.29,1981
1570635900000,14.28,14.29,14.25,14.28,7019
1570636800000,14.28,14.28,14.24,14.26,6705
1570637700000,14.27,14.27,14.25,14.26,1320
1570638600000,14.27,14.27,14.255,14.27,3819
1570639500000,14.27,14.28,14.24,14.265,3925
1570640400000,14.275,14.2924,14.25,14.26,2353
1570641300000,14.26,14.26,14.25,14.255,1774
1570642200000,14.25,14.28,14.25,14.28,2730
1570643100000,14.28,14.295,14.275,14.29,2040
1570644000000,14.2963,14.2963,14.25,14.26,3317
1570644900000,14.25,14.27,14.25,14.26,2530
1570645800000,14.27,14.29,14.26,14.285,3100
1570646700000,14.29,14.31,14.29,14.3,2499
1570647600000,14.3,14.3,14.28,14.2852,2635
1570648500000,14.28,14.3,14.275,14.3,3098
1570649400000,14.31,14.33,14.28,14.28,8619
1570650300000,14.27,14.3,14.26,14.27,15233
1570714200000,14.36,14.36,14.26,14.3,8597
1570715100000,14.29,14.33,14.28,14.33,4055
1570716000000,14.35,14.35,14.27,14.27,3136
1570716900000,14.2897,14.2897,14.2,14.2,5064
1570717800000,14.22,14.23,14.2,14.2298,2952
1570718700000,14.21,14.26,14.21,14.26,4200
1570719600000,14.27,14.2799,14.2473,14.273,4335
1570720500000,14.27,14.28,14.26,14.27,600
1570721400000,14.2657,14.27,14.2573,14.27,4436
1570722300000,14.27,14.27,14.22,14.2393,6400
1570723200000,14.24,14.24,14.18,14.19,17416
1570724100000,14.21,14.215,14.2,14.21,3069
1570725000000,14.22,14.23,14.2186,14.23,12237
1570725900000,14.23,14.24,14.22,14.24,3787
1570726800000,14.23,14.2396,14.21,14.22,13460
1570727700000,14.22,14.22,14.2,14.21,2719
1570728600000,14.19,14.2139,14.19,14.2,8962
1570729500000,14.2,14.25,14.19,14.24,26400
1570730400000,14.245,14.29,14.2416,14.28,9038
1570731300000,14.28,14.28,14.25,14.26,4145
1570732200000,14.27,14.27,14.26,14.265,1734
1570733100000,14.26,14.2876,14.26,14.28,2200
1570734000000,14.27,14.27,14.25,14.27,2210
1570734900000,14.27,14.28,14.26,14.26,3521
1570735800000,14.25,14.295,14.25,14.295,9167
1570736700000,14.29,14.305,14.27,14.28,20474
1570800600000,14.3,14.34,14.26,14.32,9512
1570801500000,14.34,14.4,14.3,14.3,4918
1570802400000,14.32,14.44,14.29,14.4201,13049
1570803300000,14.42,14.43,14.39,14.39,4440
1570804200000,14.4,14.48,14.4,14.47,8581
1570805100000,14.47,14.55,14.47,14.51,5925
1570806000000,14.51,14.51,14.41,14.43,11815
1570806900000,14.45,14.4801,14.45,14.46,8215
1570807800000,14.47,14.501,14.45,14.48,7084
1570808700000,14.46,14.47,14.4451,14.45,3832
1570809600000,14.4535,14.4598,14.43,14.44,3231
1570810500000,14.43,14.45,14.43,14.45,6015
1570811400000,14.45,14.46,14.42,14.45,3882
1570812300000,14.46,14.47,14.45,14.46,4593
1570813200000,14.46,14.46,14.45,14.46,3005
1570814100000,14.44,14.4447,14.38,14.42,7054
1570815000000,14.44,14.46,14.41,14.41,9342
1570815900000,14.4295,14.47,14.425,14.46,4883
1570816800000,14.44,14.46,14.43,14.45,8145
1570817700000,14.45,14.46,14.45,14.45,4054
1570818600000,14.45,14.48,14.44,14.48,6021
1570819500000,14.49,14.49,14.47,14.47,3716
1570820400000,14.46,14.48,14.45,14.46,5246
1570821300000,14.47,14.485,14.43,14.45,29546
1570822200000,14.44,14.4632,14.41,14.41,10106
1570823100000,14.38,14.4,14.32,14.33,14504
1571059800000,14.43,14.43,14.21,14.22,8348
1571060700000,14.24,14.25,14.2298,14.2472,2629
1571061600000,14.21,14.26,14.21,14.2262,1509
1571063400000,14.25,14.25,14.235,14.25,1603
1571064300000,14.243,14.27,14.22,14.24,7122
1571065200000,14.25,14.2861,14.23,14.28,7379
1571066100000,14.28,14.325,14.28,14.325,6080
1571067000000,14.3281,14.34,14.275,14.275,4947
1571067900000,14.28,14.38,14.27,14.38,5716
1571068800000,14.3877,14.3877,14.37,14.38,1800
1571069700000,14.3872,14.4,14.3872,14.39,724
1571070600000,14.36,14.36,14.34,14.36,1065
1571071500000,14.36,14.36,14.31,14.3582,2360
1571072400000,14.37,14.38,14.33,14.33,6323
1571073300000,14.325,14.345,14.31,14.345,7065
1571074200000,14.34,14.36,14.33,14.36,3596
1571075100000,14.37,14.38,14.335,14.335,4308
1571076000000,14.3288,14.34,14.3209,14.34,1892
1571076900000,14.35,14.35,14.335,14.335,1237
1571077800000,14.335,14.34,14.33,14.3337,1900
1571078700000,14.3334,14.3493,14.33,14.34,3697
1571079600000,14.3399,14.36,14.331,14.36,3510
1571080500000,14.365,14.39,14.36,14.38,8484
1571081400000,14.39,14.39,14.365,14.37,6437
1571082300000,14.379,14.42,14.37,14.42,15259
1571146200000,14.49,14.49,14.33,14.36,12194
1571147100000,14.37,14.445,14.36,14.445,2800
1571148000000,14.47,14.47,14.42,14.43,4661
1571148900000,14.42,14.42,14.37,14.38,9567
1571149800000,14.395,14.395,14.33,14.33,10348
1571150700000,14.33,14.38,14.33,14.34,3390
1571151600000,14.34,14.43,14.33,14.41,11260
1571152500000,14.41,14.41,14.38,14.39,3747
1571153400000,14.4,14.45,14.38,14.41,15835
1571154300000,14.41,14.43,14.41,14.41,4202
1571155200000,14.42,14.43,14.38,14.4,2096
1571156100000,14.41,14.44,14.4,14.42,3876
1571157000000,14.425,14.44,14.42,14.44,6846
1571157900000,14.46,14.49,14.46,14.46,1835
1571158800000,14.49,14.49,14.45,14.465,7987
1571159700000,14.465,14.49,14.45,14.45,2500
1571160600000,14.47,14.47,14.42,14.44,3916
1571161500000,14.4369,14.44,14.42,14.44,1877
1571162400000,14.42,14.42,14.38,14.38,1593
1571163300000,14.3932,14.3932,14.34,14.34,5054
1571164200000,14.33,14.33,14.28,14.28,9508
1571165100000,14.29,14.29,14.26,14.28,5269
1571166000000,14.28,14.3,14.2721,14.2721,2593
1571166900000,14.28,14.3,14.2643,14.3,1500
1571167800000,14.2968,14.2968,14.28,14.2824,3709
1571168700000,14.28,14.35,14.28,14.33,19729
1571232600000,14.45,14.45,14.36,14.43,7560
1571233500000,14.43,14.49,14.43,14.4562,1689
1571234400000,14.5,14.52,14.48,14.52,12149
1571235300000,14.5,14.63,14.49,14.6,26409
1571236200000,14.5914,14.61,14.46,14.495,16018
1571237100000,14.495,14.53,14.48,14.4802,3990
1571238000000,14.5,14.5,14.44,14.45,8311
1571238900000,14.45,14.4699,14.43,14.45,5465
1571239800000,14.46,14.5,14.43,14.43,8950
1571240700000,14.41,14.41,14.37,14.37,3020
1571241600000,14.38,14.41,14.37,14.39,3880
1571242500000,14.39,14.39,14.38,14.38,1100
1571243400000,14.38,14.4,14.3,14.36,35187
1571244300000,14.36,14.4,14.3508,14.4,7360
1571245200000,14.4,14.4038,14.36,14.36,5140
1571246100000,14.36,14.375,14.35,14.37,2847
1571247000000,14.37,14.41,14.37,14.385,1310
1571247900000,14.37,14.37,14.34,14.34,2503
1571248800000,14.34,14.3473,14.32,14.32,4280
1571249700000,14.32,14.35,14.32,14.34,1400
1571250600000,14.34,14.355,14.335,14.3358,4256
1571251500000,14.335,14.36,14.335,14.35,2400
1571252400000,14.35,14.37,14.35,14.36,2600
1571253300000,14.35,14.35,14.34,14.34,4050
1571254200000,14.34,14.39,14.34,14.39,11140
1571255100000,14.39,14.43,14.38,14.42,17951
1571319000000,14.4,14.4,14.4,14.4,6932
1571319900000,14.455,14.507,14.455,14.465,4693
1571320800000,14.48,14.53,14.48,14.49,6849
1571321700000,14.5,14.5,14.4892,14.4892,1226
1571322600000,14.47,14.51,14.445,14.46,1800
1571323500000,14.45,14.47,14.36,14.36,5388
1571324400000,14.36,14.375,14.34,14.36,2445
1571325300000,14.35,14.46,14.3449,14.42,5346
1571326200000,14.43,14.43,14.41,14.41,2020
1571327100000,14.41,14.41,14.365,14.38,3884
1571328000000,14.39,14.42,14.3785,14.4,4232
1571328900000,14.4196,14.4196,14.39,14.4,2642
1571329800000,14.42,14.44,14.42,14.43,3583
1571330700000,14.4297,14.52,14.42,14.51,19471
1571331600000,14.51,14.54,14.48,14.4933,21628
1571332500000,14.5,14.53,14.45,14.4635,26618
1571333400000,14.45,14.58,14.45,14.5599,27347
1571334300000,14.53,14.57,14.53,14.5643,13900
1571335200000,14.57,14.65,14.5597,14.6436,11608
1571336100000,14.63,14.6351,14.6,14.61,3988
1571337000000,14.63,14.63,14.61,14.6166,3882
1571337900000,14.62,14.63,14.5865,14.6,20860
1571338800000,14.59,14.63,14.58,14.6149,21415
1571339700000,14.615,14.6252,14.595,14.6,16562
1571340600000,14.61,14.61,14.57,14.58,8631
1571341500000,14.585,14.6,14.57,14.58,16945
1571405400000,14.54,14.58,14.49,14.49,12419
1571406300000,14.4896,14.6,14.4896,14.5853,5486
1571407200000,14.55,14.5999,14.55,14.58,2400
1571408100000,14.57,14.58,14.55,14.5688,3200
1571409000000,14.58,14.58,14.5214,14.55,2805
1571409900000,14.54,14.5425,14.5204,14.54,4369
1571410800000,14.53,14.57,14.504,14.52,5954
1571411700000,14.53,14.53,14.5,14.5,4509
1571412600000,14.51,14.53,14.4974,14.52,3743
1571413500000,14.5,14.5,14.4828,14.4828,2084
1571414400000,14.47,14.5,14.46,14.465,3354
1571415300000,14.44,14.46,14.415,14.46,1557
1571416200000,14.46,14.49,14.46,14.49,600
1571417100000,14.48,14.4857,14.47,14.47,3150
1571418000000,14.49,14.53,14.49,14.51,1863
1571418900000,14.5045,14.55,14.5045,14.55,2506
1571419800000,14.55,14.55,14.53,14.53,892
1571420700000,14.54,14.57,14.54,14.5556,1200
1571421600000,14.56,14.59,14.5476,14.59,2475
1571422500000,14.59,14.6,14.58,14.58,4150
1571423400000,14.5784,14.59,14.57,14.59,4001
1571424300000,14.59,14.6,14.57,14.59,2364
1571425200000,14.5866,14.6,14.58,14.6,5800
1571426100000,14.6,14.6,14.595,14.5979,925
1571427000000,14.6,14.61,14.59,14.61,5823
1571427900000,14.61,14.62,14.6,14.61,20730
1571664600000,14.6,14.67,14.584,14.65,15479
1571665500000,14.65,14.66,14.6039,14.649,5594
1571666400000,14.64,14.65,14.58,14.58,25231
1571667300000,14.62,14.6243,14.61,14.61,13787
1571668200000,14.62,14.62,14.58,14.62,7317
1571669100000,14.6099,14.6181,14.58,14.58,14553
1571670000000,14.59,14.6,14.57,14.59,4200
1571670900000,14.5785,14.63,14.56,14.6084,7395
1571671800000,14.6,14.62,14.5964,14.5964,3050
1571672700000,14.59,14.6,14.59,14.5939,3883
1571673600000,14.59,14.59,14.528,14.54,5951
1571674500000,14.53,14.56,14.5228,14.54,12477
1571675400000,14.55,14.55,14.5002,14.5173,6311
1571676300000,14.52,14.53,14.51,14.5202,6181
1571677200000,14.53,14.53,14.52,14.52,1500
1571678100000,14.52,14.52,14.52,14.52,400
1571679000000,14.5254,14.5254,14.51,14.52,2582
1571679900000,14.52,14.52,14.5044,14.5044,2306
1571680800000,14.51,14.55,14.49,14.545,7149
1571681700000,14.5487,14.55,14.51,14.51,6561
1571682600000,14.51,14.5289,14.5098,14.5289,3666
1571683500000,14.53,14.53,14.5,14.52,2355
1571684400000,14.51,14.5255,14.501,14.51,2879
1571685300000,14.52,14.52,14.47,14.49,3532
1571686200000,14.5,14.51,14.49,14.505,2990
1571687100000,14.5,14.53,14.5,14.52,13753
1571751000000,14.51,14.51,14.4,14.46,7750
1571751900000,14.4754,14.49,14.435,14.49,1910
1571752800000,14.49,14.49,14.44,14.47,5906
1571753700000,14.46,14.47,14.44,14.44,2692
1571754600000,14.44,14.4408,14.41,14.4272,4804
1571755500000,14.4193,14.43,14.39,14.4,6931
1571756400000,14.385,14.4331,14.37,14.43,4450
1571757300000,14.44,14.48,14.43,14.46,6049
1571758200000,14.44,14.4529,14.42,14.44,7165
1571759100000,14.44,14.44,14.4,14.4,3139
1571760000000,14.405,14.42,14.405,14.415,901
1571760900000,14.4172,14.45,14.4172,14.44,8047
1571761800000,14.44,14.48,14.44,14.46,3661
1571762700000,14.45,14.48,14.44,14.48,7331
1571763600000,14.4806,14.51,14.4806,14.5,3480
1571764500000,14.504,14.504,14.504,14.504,250
1571765400000,14.49,14.525,14.49,14.525,2279
1571766300000,14.525,14.53,14.49,14.5,6746
1571767200000,14.48,14.49,14.45,14.49,17294
1571768100000,14.49,14.5,14.48,14.5,2590
1571769000000,14.486,14.5,14.48,14.5,5991
1571769900000,14.5,14.5091,14.44,14.44,14150
1571770800000,14.4387,14.5,14.4387,14.475,3912
1571771700000,14.47,14.47,14.442,14.47,2976
1571772600000,14.47,14.51,14.47,14.51,10327
1571773500000,14.51,14.54,14.5,14.5,18309
1571837400000,14.59,14.59,14.46,14.46,8950
1571838300000,14.5,14.5,14.44,14.4752,7387
1571839200000,14.46,14.53,14.45,14.51,3809
1571840100000,14.525,14.53,14.5,14.5,1387
1571841000000,14.51,14.51,14.48,14.5,3789
1571841900000,14.51,14.54,14.51,14.52,6701
1571842800000,14.5267,14.58,14.52,14.56,6887
1571843700000,14.56,14.5799,14.48,14.4846,6222
1571844600000,14.485,14.52,14.485,14.52,5361
1571845500000,14.5159,14.56,14.5159,14.56,4725
1571846400000,14.56,14.5786,14.52,14.54,5789
1571847300000,14.5374,14.55,14.44,14.47,14287
1571848200000,14.48,14.59,14.48,14.59,8141
1571849100000,14.57,14.5801,14.5136,14.5136,5997
1571850000000,14.52,14.53,14.5,14.5,2469
1571850900000,14.51,14.52,14.5,14.52,1869
1571851800000,14.53,14.54,14.52,14.54,1844
1571852700000,14.54,14.545,14.51,14.52,2503
1571853600000,14.52,14.53,14.52,14.53,2183
1571854500000,14.54,14.55,14.5301,14.5414,1900
1571855400000,14.54,14.55,14.52,14.5498,2753
1571856300000,14.55,14.56,14.53,14.55,7860
1571857200000,14.56,14.56,14.53,14.53,3619
1571858100000,14.54,14.545,14.52,14.52,6359
1571859000000,14.51,14.58,14.51,14.57,15557
1571859900000,14.56,14.62,14.555,14.61,29997
1571923800000,14.6,14.65,14.55,14.55,4313
1571924700000,14.57,14.57,14.4905,14.4905,2410
1571925600000,14.52,14.53,14.48,14.53,2246
1571926500000,14.53,14.55,14.515,14.55,1347
1571927400000,14.51,14.54,14.51,14.54,2517
1571928300000,14.545,14.57,14.545,14.565,1538
1571929200000,14.58,14.59,14.56,14.58,2471
1571930100000,14.5747,14.6,14.56,14.59,4547
1571931000000,14.58,14.5885,14.55,14.56,2624
1571931900000,14.5502,14.56,14.5499,14.5499,1800
1571932800000,14.554,14.554,14.535,14.535,2575
1571933700000,14.53,14.57,14.53,14.5568,3563
1571934600000,14.56,14.57,14.55,14.56,2460
1571935500000,14.56,14.57,14.55,14.55,1662
1571936400000,14.54,14.5546,14.54,14.54,2560
1571937300000,14.56,14.57,14.5505,14.56,1712
1571938200000,14.55,14.57,14.55,14.57,400
1571939100000,14.5626,14.5626,14.54,14.558,2650
1571940000000,14.5561,14.56,14.55,14.56,849
1571940900000,14.57,14.57,14.56,14.57,961
1571941800000,14.57,14.6,14.57,14.59,1999
1571942700000,14.6,14.61,14.585,14.61,3877
1571943600000,14.59,14.59,14.56,14.5849,1770
1571944500000,14.6,14.62,14.6,14.6,6200
1571945400000,14.61,14.64,14.6039,14.64,7175
1571946300000,14.65,14.69,14.63,14.64,19462
1572010200000,14.61,14.61,14.61,14.61,958
1572011100000,14.56,14.62,14.558,14.62,1100
1572012000000,14.62,14.62,14.58,14.61,3017
