datetime,open,high,low,close,volume
1570802400000,57.86,58.31,57.72,58.23,35963
1570803300000,58.23,58.72,58.19,58.7,16343
1570804200000,58.757,58.93,58.705,58.93,9513
1570805100000,58.92,58.94,58.71,58.73,5215
1570806000000,58.71,59.09,58.71,58.97,5742
1570806900000,59.07,59.28,59.06,59.18,10392
1570807800000,59.195,59.3,59.16,59.16,4400
1570808700000,59.01,59.01,58.63,58.74,6500
1570809600000,58.75,58.79,58.49,58.49,5812
1570810500000,58.44,58.75,58.407,58.75,10488
1570811400000,58.75,58.75,58.46,58.63,9562
1570812300000,58.6,58.83,58.6,58.83,2657
1570813200000,58.88,58.99,58.79,58.91,11425
1570814100000,58.93,59.35,58.7901,59.24,5424
1570815000000,59.21,59.3,59.19,59.3,1900
1570815900000,59.22,59.31,59.165,59.295,2814
1570816800000,59.24,59.32,59.07,59.14,3712
1570817700000,59.085,59.14,58.92,58.92,15309
1570818600000,58.96,59.18,58.69,59.17,46509
1570819500000,59.27,59.27,59.02,59.17,3504
1570820400000,59.13,59.15,59.06,59.13,2401
1570821300000,59.13,59.18,59.06,59.14,7774
1570822200000,59.14,59.14,58.78,58.81,14827
1570823100000,58.725,58.81,58.24,58.29,25936
1571059800000,57.65,57.855,57.16,57.16,6499
1571060700000,57.31,58.425,57.31,58.425,13406
1571061600000,58.23,58.8,58.19,58.37,6938
1571062500000,58.4455,58.595,58.23,58.31,3109
1571063400000,58.365,58.425,58.2,58.355,4900
1571064300000,58.37,58.78,58.31,58.78,5671
1571065200000,58.6375,58.695,58.51,58.52,3462
1571066100000,58.635,58.6952,58.56,58.695,2500
1571067000000,58.755,58.8,58.7,58.75,1007
1571067900000,58.7,58.7,58.58,58.6,1900
1571068800000,58.53,58.78,58.47,58.77,2565
1571069700000,58.77,58.85,58.73,58.745,700
1571070600000,58.7,58.72,58.61,58.67,3285
1571071500000,58.66,58.74,58.62,58.67,2542
1571072400000,58.74,58.89,58.74,58.78,6200
1571073300000,58.83,58.88,58.8,58.86,700
1571074200000,58.81,58.965,58.79,58.965,2711
1571075100000,58.94,59.13,58.9,59.08,4536
1571076000000,59.105,59.44,59.07,59.365,4692
1571076900000,59.385,59.45,59.33,59.42,7117
1571077800000,59.43,59.49,59.315,59.315,6251
1571078700000,59.3,59.3,59.2,59.23,4878
1571079600000,59.25,59.25,59.04,59.135,4469
1571080500000,59.135,59.29,59.11,59.25,6651
1571081400000,59.23,59.26,59.14,59.25,8299
1571082300000,59.23,59.29,59.14,59.29,20498
1571146200000,58.83,59.53,58.83,59.53,8956
1571147100000,59.74,59.77,59.29,59.62,11858
1571148000000,59.75,59.925,59.595,59.845,7944
1571148900000,59.78,60.04,59.77,59.97,5570
1571149800000,60.125,60.4787,60.05,60.43,13848
1571150700000,60.4381,60.59,60.33,60.38,13956
1571151600000,60.43,60.44,60.0,60.0,8397
1571152500000,60.045,60.22,59.84,59.96,9126
1571153400000,59.98,60.11,59.75,59.75,6354
1571154300000,59.7,60.08,59.695,59.96,7457
1571155200000,60.0034,60.07,59.865,59.94,4700
1571156100000,59.96,60.01,59.8785,59.8785,3784
1571157000000,59.885,59.96,59.61,59.7109,9808
1571157900000,59.69,59.71,59.5,59.56,9200
1571158800000,59.52,59.58,59.36,59.36,9293
1571159700000,59.39,59.49,59.25,59.46,9971
1571160600000,59.465,59.58,59.45,59.56,8567
1571161500000,59.55,59.56,59.39,59.41,7899
1571162400000,59.38,59.41,59.17,59.34,5925
1571163300000,59.37,59.51,59.37,59.39,6351
1571164200000,59.27,59.27,58.97,58.97,10308
1571165100000,58.99,59.09,58.82,58.94,10628
1571166000000,58.945,59.02,58.77,59.02,16859
1571166900000,59.005,59.12,58.98,59.0,14223
1571167800000,59.0,59.1,58.93,59.1,19944
1571168700000,59.08,59.2,59.08,59.15,57710
1571232600000,59.27,60.31,59.14,59.81,10608
1571233500000,60.0,60.6,60.0,60.56,20501
1571234400000,60.54,60.85,60.47,60.59,22125
1571235300000,60.63,60.695,60.38,60.38,7923
1571236200000,60.42,60.49,60.13,60.18,9173
1571237100000,60.19,60.195,59.85,60.17,6250
1571238000000,60.105,60.815,60.06,60.6,22176
1571238900000,60.52,60.85,60.52,60.765,15302
1571239800000,60.83,60.87,60.59,60.615,10834
1571240700000,60.605,60.605,60.28,60.37,10883
1571241600000,60.375,60.41,60.2,60.22,8617
1571242500000,60.21,60.21,59.83,59.885,14642
1571243400000,59.885,59.97,59.85,59.87,6104
1571244300000,59.855,59.855,59.57,59.5882,5402
1571245200000,59.58,59.595,59.455,59.535,4761
1571246100000,59.535,59.6521,59.47,59.6521,5450
1571247000000,59.645,59.82,59.645,59.66,6310
1571247900000,59.68,59.77,59.41,59.41,7003
1571248800000,59.3914,59.455,59.28,59.35,4704
1571249700000,59.355,59.395,59.26,59.3,6960
1571250600000,59.29,59.415,59.23,59.23,5111
1571251500000,59.24,59.43,59.235,59.35,4107
1571252400000,59.31,59.31,58.98,59.04,10170
1571253300000,58.95,58.975,58.55,58.6125,15946
1571254200000,58.62,58.73,58.5,58.54,55332
1571255100000,58.56,58.85,58.42,58.78,81457
1571319000000,54.5,56.95,54.1152,55.51,128098
1571319900000,55.65,57.87,54.71,57.3,123314
1571320800000,57.325,58.4,57.03,58.31,72726
1571321700000,58.29,58.6225,57.6913,58.41,40574
1571322600000,58.33,59.72,58.33,59.645,42385
1571323500000,59.66,60.09,59.084,59.77,38025
1571324400000,59.84,59.84,59.1335,59.74,83097
1571325300000,59.66,60.96,59.66,60.5,38245
1571326200000,60.5,60.5334,59.8,59.9825,28765
1571327100000,59.99,60.19,59.95,60.025,23142
1571328000000,60.02,60.17,59.77,59.77,8450
1571328900000,59.76,59.89,59.4903,59.4903,15105
1571329800000,59.475,59.79,59.4,59.46,12033
1571330700000,59.48,59.7976,59.4,59.71,26088
1571331600000,59.63,59.8,59.59,59.73,17419
1571332500000,59.73,59.91,59.64,59.89,7502
1571333400000,59.87,59.87,59.6,59.6,19456
1571334300000,59.57,59.87,59.5,59.55,16650
1571335200000,59.51,59.64,59.31,59.43,14076
1571336100000,59.46,59.77,59.46,59.735,7262
1571337000000,59.73,60.03,59.73,60.03,11534
1571337900000,60.05,60.31,60.03,60.255,8943
1571338800000,60.23,60.33,60.03,60.1,37923
1571339700000,60.09,60.13,59.86,59.91,20605
1571340600000,59.92,59.99,59.6113,59.66,24739
1571341500000,59.66,59.69,59.15,59.25,79641
1571405400000,59.15,59.59,58.34,58.545,36457
1571406300000,58.49,59.3999,58.33,59.035,14866
1571407200000,59.08,59.86,59.06,59.3,32278
1571408100000,59.27,59.27,58.68,58.95,15177
1571409000000,58.935,58.945,58.69,58.736,14522
1571409900000,58.695,59.01,58.655,58.725,11408
1571410800000,58.69,58.85,58.66,58.85,29291
1571411700000,58.88,58.91,58.7,58.76,14000
1571412600000,58.73,58.97,58.7,58.905,9315
1571413500000,58.84,58.865,58.65,58.77,15381
1571414400000,58.73,58.825,58.38,58.4,18254
1571415300000,58.42,58.45,57.86,57.96,53639
1571416200000,57.9,58.08,57.75,57.815,8112
1571417100000,57.87,57.87,57.74,57.785,11097
1571418000000,57.78,58.085,57.78,58.04,8558
1571418900000,58.07,58.205,58.025,58.205,11080
1571419800000,58.205,58.205,58.08,58.18,7664
1571420700000,58.15,58.24,58.12,58.18,13852
1571421600000,58.19,58.21,58.07,58.11,16809
1571422500000,58.1,58.14,58.07,58.1,51690
1571423400000,58.105,58.11,57.51,57.625,33678
1571424300000,57.65,57.66,57.56,57.6,53485
1571425200000,57.62,58.02,57.59,57.95,29251
1571426100000,57.93,57.93,57.61,57.82,22019
1571427000000,57.81,58.07,57.77,58.0275,29165
1571427900000,58.01,58.32,57.86,58.1,91848
1571664600000,57.51,59.03,57.51,58.88,36416
1571665500000,58.74,58.79,58.2501,58.26,11471
1571666400000,58.25,58.25,57.29,57.36,8400
1571667300000,57.355,57.435,56.87,57.01,153543
1571668200000,57.01,57.46,56.79,57.34,23367
1571669100000,57.33,57.8032,57.295,57.685,16392
1571670000000,57.7,58.01,57.7,57.75,6970
1571670900000,57.76,57.79,57.44,57.56,8179
1571671800000,57.51,57.575,57.405,57.48,9300
1571672700000,57.48,57.91,57.48,57.81,33914
1571673600000,57.81,57.94,57.76,57.81,5992
1571674500000,57.77,58.04,57.67,58.04,7751
1571675400000,58.0422,58.07,57.52,57.595,9931
1571676300000,57.57,57.57,57.275,57.275,9182
1571677200000,57.25,57.3,57.06,57.06,6598
1571678100000,57.09,57.09,56.77,56.83,11847
1571679000000,56.83,56.86,56.6,56.6,16385
1571679900000,56.61,56.63,56.455,56.59,35092
1571680800000,56.565,56.59,56.47,56.515,11506
1571681700000,56.53,56.57,56.2,56.31,29073
1571682600000,56.28,56.38,56.135,56.2,26370
1571683500000,56.19,56.53,56.16,56.46,17356
1571684400000,56.49,56.49,56.35,56.4,17969
1571685300000,56.38,56.43,56.285,56.35,24596
1571686200000,56.365,56.45,56.25,56.37,72134
1571687100000,56.38,56.67,56.3,56.59,99657
1571751000000,56.88,57.35,56.64,56.66,6940
1571751900000,56.77,56.91,56.69,56.83,4765
1571752800000,56.74,57.25,56.74,57.25,12346
1571753700000,57.17,57.68,57.17,57.62,12567
1571754600000,57.59,58.02,57.54,58.02,8404
1571755500000,58.04,58.11,57.835,57.94,10048
1571756400000,57.9,58.09,57.9,58.02,3688
1571757300000,58.1,58.355,58.07,58.25,6200
1571758200000,58.22,58.33,58.19,58.28,4219
1571759100000,58.4,58.58,58.36,58.36,3511
1571760000000,58.41,58.675,58.39,58.65,4119
1571760900000,58.665,59.0199,58.6262,59.0199,5649
1571761800000,58.97,59.18,58.93,59.15,5008
1571762700000,59.19,59.3,59.11,59.12,5621
1571763600000,59.1,59.1,58.86,58.995,4996
1571764500000,58.99,59.105,58.94,59.04,4320
1571765400000,59.05,59.232,58.99,59.232,2000
1571766300000,59.23,59.47,59.13,59.47,5703
1571767200000,59.465,59.49,59.37,59.425,3700
1571768100000,59.52,59.65,59.47,59.51,10135
1571769000000,59.535,59.69,59.47,59.69,7040
1571769900000,59.705,59.84,59.53,59.84,8935
1571770800000,59.825,60.025,59.58,59.685,11800
1571771700000,59.695,59.9,59.6,59.83,13844
1571772600000,59.82,59.82,59.475,59.5,21193
1571773500000,59.49,59.5,59.32,59.35,44155
1571837400000,59.61,59.61,58.84,59.01,6123
1571838300000,59.2,59.385,58.93,59.0336,6723
1571839200000,58.98,59.215,58.98,59.03,2925
1571840100000,59.14,59.16,59.04,59.085,1700
1571841000000,59.14,59.23,59.1,59.18,3100
1571841900000,59.16,59.24,58.98,59.1,6678
1571842800000,59.08,59.14,58.97,59.03,3500
1571843700000,58.98,58.98,58.7,58.7,2849
1571844600000,58.785,58.96,58.77,58.94,5649
1571845500000,58.99,59.11,58.96,59.04,5135
1571846400000,59.06,59.06,58.68,58.72,4240
1571847300000,58.69,58.69,58.49,58.525,3383
1571848200000,58.55,58.73,58.49,58.65,2971
1571849100000,58.58,58.61,58.495,58.55,2400
1571850000000,58.51,58.705,58.51,58.61,2633
1571850900000,58.62,58.69,58.62,58.66,1800
1571851800000,58.68,58.96,58.64,58.94,5000
1571852700000,58.88,58.92,58.86,58.91,1300
1571853600000,58.88,58.92,58.8,58.91,2806
1571854500000,58.93,58.93,58.63,58.72,2827
1571855400000,58.73,58.89,58.67,58.89,3800
1571856300000,58.87,58.87,58.66,58.675,5100
1571857200000,58.68,58.72,58.57,58.64,5113
1571858100000,58.63,58.67,58.56,58.575,7000
1571859000000,58.59,58.66,58.48,58.51,11140
1571859900000,58.55,58.68,58.38,58.43,32676
1571923800000,58.99,59.68,58.63,59.63,9721
1571924700000,59.63,59.84,59.39,59.81,11700
1571925600000,59.68,59.68,59.1002,59.135,8000
1571926500000,59.17,59.6647,59.12,59.585,8291
1571927400000,59.64,59.82,59.64,59.75,4150
1571928300000,59.76,59.76,59.46,59.5,3982
1571929200000,59.5,59.52,59.27,59.32,11550
1571930100000,59.22,59.24,58.99,59.14,3900
1571931000000,59.19,59.19,58.83,58.83,2200
1571931900000,58.92,58.98,58.61,58.61,3821
1571932800000,58.66,58.78,58.53,58.58,4400
1571933700000,58.55,58.62,58.45,58.57,4100
1571934600000,58.56,58.7,58.56,58.6,1807
1571935500000,58.6,58.65,58.56,58.58,3019
1571936400000,58.6,58.67,58.53,58.67,5900
1571937300000,58.625,58.65,58.53,58.65,5079
1571938200000,58.65,58.66,58.56,58.61,2400
1571939100000,58.6,58.65,58.53,58.65,5801
1571940000000,58.66,58.86,58.66,58.79,3500
1571940900000,58.77,58.83,58.75,58.795,2550
1571941800000,58.805,58.99,58.76,58.97,6000
1571942700000,58.97,59.12,58.94,59.115,5373
1571943600000,59.12,59.15,58.97,59.06,7500
1571944500000,59.065,59.07,58.98,59.03,5600
1571945400000,59.015,59.015,58.91,58.93,11222
1571946300000,58.94,59.08,58.92,59.0,40368
1572010200000,59.08,59.595,59.08,59.32,9195
1572011100000,59.31,59.8012,59.12,59.675,4481
1572012000000,59.675,59.88,59.54,59.79,2493
1572012900000,59.76,60.63,59.75,60.4885,35562
1572013800000,60.54,60.56,60.27,60.43,13694
1572014700000,60.41,60.8,60.34,60.8,8487
1572015600000,60.67,60.75,60.39,60.55,9556
1572016500000,60.57,61.005,60.57,60.9548,9598
1572017400000,60.97,61.0851,60.83,60.975,6544
1572018300000,61.11,61.39,61.08,61.26,9453
