datetime,open,high,low,close,volume
1569854700000,5.7499,5.75,5.745,5.75,2200
1569855600000,5.75,5.76,5.745,5.7499,3100
1569856500000,5.745,5.76,5.74,5.76,3399
1569857400000,5.755,5.775,5.755,5.77,3101
1569858300000,5.76,5.76,5.75,5.75,1709
1569859200000,5.75,5.75,5.745,5.7499,4324
1569860100000,5.745,5.755,5.74,5.755,1900
1569861000000,5.755,5.765,5.755,5.765,3100
1569861900000,5.765,5.77,5.765,5.765,2300
1569862800000,5.77,5.78,5.765,5.775,4390
1569863700000,5.78,5.785,5.765,5.765,3700
1569864600000,5.765,5.775,5.76,5.765,7022
1569865500000,5.775,5.79,5.765,5.775,3700
1569866400000,5.775,5.775,5.77,5.775,1400
1569867300000,5.775,5.79,5.77,5.79,13068
1569868200000,5.795,5.81,5.775,5.795,12365
1569869100000,5.79,5.79,5.77,5.78,5800
1569870000000,5.785,5.8,5.765,5.795,18372
1569870900000,5.795,5.82,5.795,5.815,17986
1569871800000,5.81,5.825,5.81,5.81,9777
1569872700000,5.815,5.84,5.81,5.84,39992
1569936600000,5.82,5.9,5.82,5.87,4230
1569937500000,5.87,5.9,5.87,5.9,1657
1569938400000,5.88,5.89,5.83,5.83,8529
1569939300000,5.84,5.85,5.83,5.83,2001
1569940200000,5.83,5.85,5.83,5.84,3500
1569941100000,5.835,5.835,5.81,5.81,1821
1569942000000,5.815,5.84,5.81,5.835,1799
1569942900000,5.83,5.84,5.81,5.84,2499
1569943800000,5.85,5.85,5.82,5.825,3166
1569944700000,5.825,5.83,5.82,5.825,800
1569945600000,5.825,5.825,5.81,5.815,2400
1569946500000,5.82,5.825,5.815,5.815,4260
1569947400000,5.815,5.82,5.81,5.82,1821
1569948300000,5.82,5.82,5.795,5.795,2978
1569949200000,5.795,5.8,5.79,5.795,2100
1569950100000,5.79,5.8,5.79,5.79,2967
1569951000000,5.795,5.8022,5.77,5.79,14595
1569951900000,5.8,5.83,5.79,5.8,8010
1569952800000,5.805,5.81,5.79,5.805,5093
1569953700000,5.81,5.82,5.8,5.805,3461
1569954600000,5.81,5.82,5.81,5.815,2900
1569955500000,5.815,5.835,5.81,5.825,5910
1569956400000,5.825,5.825,5.82,5.825,1139
1569957300000,5.82,5.83,5.82,5.825,4421
1569958200000,5.83,5.835,5.81,5.815,20755
1569959100000,5.815,5.84,5.81,5.81,56228
1570023000000,5.81,5.81,5.71,5.81,4861
1570023900000,5.81,5.85,5.81,5.83,37523
1570024800000,5.825,5.865,5.81,5.86,8320
1570025700000,5.855,5.89,5.855,5.885,3700
1570026600000,5.885,5.9,5.85,5.895,5323
1570027500000,5.895,5.905,5.88,5.905,3722
1570028400000,5.91,5.95,5.9,5.95,4960
1570029300000,5.955,5.975,5.95,5.975,4707
1570030200000,5.975,5.975,5.93,5.935,9972
1570031100000,5.935,5.95,5.93,5.95,4000
1570032000000,5.95,5.98,5.95,5.96,3600
1570032900000,5.9556,5.975,5.955,5.975,2600
1570033800000,5.975,5.975,5.96,5.97,2150
1570034700000,5.97,5.99,5.97,5.985,3284
1570035600000,5.985,5.995,5.985,5.995,2850
1570036500000,5.995,5.995,5.98,5.985,3436
1570037400000,5.98,6.01,5.98,6.01,7738
1570038300000,6.01,6.02,5.99,5.99,15845
1570039200000,6.0,6.01,5.97,5.97,6000
1570040100000,5.96,5.96,5.955,5.955,1198
1570041000000,5.955,5.98,5.955,5.97,4801
1570041900000,5.96,5.97,5.96,5.965,2200
1570042800000,5.97,5.985,5.96,5.97,6694
1570043700000,5.975,5.98,5.945,5.945,6799
1570044600000,5.94,5.945,5.92,5.92,7774
1570045500000,5.925,5.925,5.88,5.9,25557
1570109400000,5.87,5.87,5.82,5.84,2741
1570110300000,5.81,5.81,5.79,5.81,2301
1570111200000,5.8,5.8,5.69,5.7308,24843
1570112100000,5.7,5.74,5.7,5.73,12400
1570113000000,5.73,5.75,5.725,5.735,3859
1570113900000,5.735,5.76,5.73,5.76,2436
1570114800000,5.77,5.82,5.77,5.81,6295
1570115700000,5.81,5.82,5.8,5.805,2752
1570116600000,5.8,5.81,5.8,5.805,1144
1570117500000,5.805,5.805,5.79,5.795,3591
1570118400000,5.795,5.81,5.79,5.79,4185
1570119300000,5.78,5.78,5.75,5.755,1800
1570120200000,5.76,5.81,5.76,5.8,7305
1570121100000,5.805,5.805,5.805,5.805,300
1570122000000,5.805,5.805,5.79,5.8,1118
1570122900000,5.805,5.82,5.795,5.805,8200
1570123800000,5.805,5.81,5.805,5.81,800
1570124700000,5.82,5.82,5.81,5.81,500
1570125600000,5.815,5.815,5.81,5.81,1600
1570126500000,5.81,5.81,5.8,5.8,126629
1570127400000,5.8,5.81,5.8,5.8,11600
1570128300000,5.8,5.81,5.8,5.8,12611
1570129200000,5.81,5.815,5.81,5.81,2100
1570130100000,5.82,5.82,5.8,5.805,112970
1570131000000,5.81,5.82,5.805,5.82,2600
1570131900000,5.82,5.84,5.81,5.84,24643
1570195800000,5.88,5.92,5.84,5.84,13623
1570196700000,5.85,5.9,5.85,5.88,6715
1570197600000,5.88,5.88,5.8,5.81,18350
1570198500000,5.8,5.91,5.8,5.895,42876
1570199400000,5.89,5.93,5.89,5.91,14648
1570200300000,5.89,5.935,5.89,5.93,3593
1570201200000,5.93,5.93,5.925,5.925,200
1570202100000,5.92,5.92,5.9,5.9,2700
1570203000000,5.9,5.905,5.9,5.9,1500
1570203900000,5.9,5.9,5.9,5.9,1400
1570204800000,5.9,5.9,5.86,5.865,6100
1570205700000,5.87,5.9,5.86,5.895,4146
1570206600000,5.9,5.905,5.895,5.9,6680
1570207500000,5.89,5.9,5.89,5.9,1400
1570208400000,5.9,5.9,5.89,5.9,2200
1570209300000,5.9,5.92,5.89,5.89,12714
1570210200000,5.89,5.93,5.89,5.92,17009
1570211100000,5.92,5.92,5.91,5.92,11857
1570212000000,5.92,5.925,5.92,5.92,6577
1570212900000,5.92,5.925,5.92,5.92,27600
1570213800000,5.92,6.0,5.92,5.99,4700
1570214700000,6.0,6.0,5.98,5.98,4300
1570215600000,5.975,5.99,5.975,5.99,1700
1570216500000,5.99,6.0,5.98,5.995,6913
1570217400000,6.0,6.0,5.99,5.99,8889
1570218300000,5.98,6.01,5.98,6.01,15358
1570455000000,5.88,5.88,5.87,5.87,7014
1570455900000,5.89,5.935,5.89,5.9,7494
1570456800000,5.9,5.95,5.892,5.95,3100
1570457700000,5.95,5.95,5.925,5.93,2758
1570458600000,5.93,5.955,5.925,5.955,3024
1570459500000,5.955,5.96,5.955,5.96,400
1570460400000,5.965,5.97,5.965,5.97,300
1570461300000,5.98,5.995,5.9773,5.99,4128
1570462200000,5.99,5.99,5.95,5.95,2400
1570463100000,5.945,5.945,5.94,5.94,1000
1570464000000,5.94,5.945,5.93,5.93,1755
1570464900000,5.93,5.93,5.925,5.93,2103
1570465800000,5.93,5.97,5.925,5.97,5295
1570466700000,5.965,5.965,5.95,5.95,1129
1570467600000,5.95,5.95,5.93,5.935,4900
1570468500000,5.93,5.945,5.93,5.945,1300
1570469400000,5.95,5.97,5.95,5.97,3717
1570470300000,5.975,5.98,5.96,5.965,5200
1570471200000,5.96,5.96,5.955,5.955,4274
1570472100000,5.955,5.965,5.955,5.965,2000
1570473000000,5.97,5.97,5.95,5.97,78559
1570473900000,5.96,5.975,5.96,5.96,5167
1570474800000,5.96,5.98,5.96,5.975,2700
1570475700000,5.98,5.98,5.97,5.97,4150
1570476600000,5.975,5.98,5.95,5.95,15054
1570477500000,5.96,5.97,5.95,5.96,25818
1570541400000,5.88,5.905,5.88,5.905,5153
1570542300000,5.865,5.865,5.85,5.85,2803
1570543200000,5.86,5.86,5.81,5.835,15788
1570544100000,5.845,5.85,5.81,5.83,3296
1570545000000,5.82,5.82,5.79,5.8,4064
1570545900000,5.805,5.83,5.805,5.83,2371
1570546800000,5.83,5.84,5.815,5.82,3101
1570547700000,5.81,5.81,5.78,5.785,4615
1570548600000,5.79,5.79,5.765,5.79,6926
1570549500000,5.79,5.79,5.76,5.79,5779
1570550400000,5.795,5.8,5.775,5.78,3607
1570551300000,5.78,5.815,5.77,5.815,7507
1570552200000,5.82,5.825,5.81,5.825,5489
1570553100000,5.825,5.855,5.815,5.82,6254
1570554000000,5.815,5.82,5.81,5.81,2490
1570554900000,5.805,5.81,5.8,5.805,2200
1570555800000,5.805,5.81,5.8,5.8,3108
1570556700000,5.8,5.815,5.79,5.795,78953
1570557600000,5.79,5.8,5.73,5.74,5600
1570558500000,5.745,5.75,5.74,5.74,3509
1570559400000,5.75,5.78,5.75,5.76,5365
1570560300000,5.76,5.76,5.73,5.73,2496
1570561200000,5.73,5.74,5.72,5.72,2359
1570562100000,5.72,5.73,5.69,5.695,5295
1570563000000,5.69,5.7,5.67,5.68,9780
1570563900000,5.675,5.7,5.667,5.68,55374
1570627800000,5.75,5.94,5.75,5.895,22395
1570628700000,5.91,5.93,5.88,5.91,10518
1570629600000,5.93,5.97,5.89,5.895,8788
1570630500000,5.89,5.895,5.84,5.85,2208
1570631400000,5.845,5.91,5.845,5.91,8474
1570632300000,5.915,5.915,5.9,5.905,3487
1570633200000,5.9,5.92,5.9,5.92,5600
1570634100000,5.91,5.92,5.905,5.905,4208
1570635000000,5.9,5.905,5.9,5.9,3224
1570635900000,5.9,5.91,5.9,5.905,5516
1570636800000,5.905,5.91,5.9,5.91,1200
1570637700000,5.91,5.91,5.85,5.85,29937
1570638600000,5.85,5.87,5.85,5.87,2700
1570639500000,5.87,5.905,5.86,5.905,14577
1570640400000,5.9,5.905,5.89,5.89,16377
1570641300000,5.88,5.88,5.855,5.855,3000
1570642200000,5.855,5.855,5.85,5.855,1300
1570643100000,5.85,5.9,5.85,5.87,30979
1570644000000,5.88,5.9,5.87,5.9,26600
1570644900000,5.9,5.9,5.86,5.875,36130
1570645800000,5.875,5.89,5.86,5.86,10542
1570646700000,5.86,5.86,5.835,5.845,82844
1570647600000,5.845,5.85,5.84,5.845,2800
1570648500000,5.84,5.845,5.79,5.82,50419
1570649400000,5.82,5.825,5.79,5.8,13938
1570650300000,5.79,5.8,5.75,5.8,47623
1570714200000,5.73,5.73,5.7,5.73,3096
1570715100000,5.75,5.81,5.75,5.81,3826
1570716000000,5.8278,5.8278,5.78,5.78,4299
1570716900000,5.78,5.81,5.78,5.8,3200
1570717800000,5.81,5.82,5.795,5.82,1400
1570718700000,5.8261,5.83,5.81,5.8211,5500
1570719600000,5.82,5.835,5.82,5.835,1484
1570720500000,5.82,5.83,5.81,5.81,2510
1570721400000,5.81,5.815,5.81,5.81,1013
1570722300000,5.81,5.815,5.785,5.785,3264
1570723200000,5.79,5.82,5.78,5.82,4796
1570724100000,5.82,5.83,5.81,5.83,3000
1570725000000,5.83,5.835,5.8162,5.83,6520
1570725900000,5.83,5.84,5.82,5.84,2700
1570726800000,5.85,5.88,5.85,5.86,4858
1570727700000,5.85,5.865,5.85,5.865,1295
1570728600000,5.865,5.865,5.84,5.84,1500
1570729500000,5.84,5.85,5.84,5.85,1485
1570730400000,5.85,5.85,5.83,5.84,2571
1570731300000,5.84,5.855,5.84,5.855,900
1570732200000,5.855,5.86,5.85,5.85,600
1570733100000,5.855,5.86,5.85,5.86,1555
1570734000000,5.865,5.865,5.83,5.83,2370
1570734900000,5.83,5.835,5.83,5.83,1200
1570735800000,5.835,5.835,5.805,5.82,10037
1570736700000,5.81,5.825,5.8,5.81,19457
1570800600000,5.85,5.875,5.84,5.87,2539
1570801500000,5.87,5.94,5.84,5.91,5214
1570802400000,5.91,5.92,5.905,5.905,1700
1570803300000,5.9,5.97,5.895,5.97,17814
1570804200000,5.98,5.98,5.95,5.96,3194
1570805100000,5.95,5.975,5.9,5.935,19836
1570806000000,5.93,6.015,5.915,5.98,31239
1570806900000,5.985,6.045,5.985,6.03,10803
1570807800000,6.025,6.075,6.02,6.07,36291
1570808700000,6.07,6.075,6.07,6.07,12365
1570809600000,6.07,6.08,6.065,6.07,10214
1570810500000,6.07,6.07,6.02,6.02,21673
1570811400000,6.02,6.025,5.97,5.985,13958
1570812300000,5.985,6.005,5.985,6.005,3000
1570813200000,6.0,6.025,6.0,6.02,7977
1570814100000,6.02,6.04,6.02,6.02,11456
1570815000000,6.01,6.03,6.01,6.02,1200
1570815900000,6.02,6.025,6.005,6.005,3174
1570816800000,6.0,6.03,6.0,6.03,6381
1570817700000,6.03,6.035,6.03,6.03,4085
1570818600000,6.03,6.04,6.03,6.03,9799
1570819500000,6.03,6.04,6.03,6.035,7816
1570820400000,6.03,6.035,6.03,6.03,4523
1570821300000,6.03,6.04,6.03,6.03,11332
1570822200000,6.03,6.04,6.03,6.03,20682
1570823100000,6.03,6.0378,6.01,6.01,60982
1571059800000,6.01,6.01,5.98,5.99,2387
1571060700000,5.99,6.0099,5.95,5.99,4538
1571061600000,6.0,6.015,6.0,6.01,2634
1571062500000,6.01,6.02,5.94,5.94,1200
1571063400000,5.96,5.96,5.925,5.96,9656
1571064300000,5.97,5.98,5.96,5.96,3012
1571065200000,5.96,5.96,5.93,5.94,2770
1571066100000,5.94,5.975,5.94,5.94,3623
1571067000000,5.94,5.9453,5.94,5.94,2031
1571067900000,5.945,5.95,5.94,5.95,4255
1571068800000,5.945,5.95,5.94,5.94,2700
1571069700000,5.94,5.945,5.9,5.9,2700
1571070600000,5.91,5.915,5.91,5.91,2512
1571071500000,5.91,5.915,5.9,5.9,2522
1571072400000,5.91,5.91,5.9,5.9,1191
1571073300000,5.9,5.905,5.9,5.905,1400
1571074200000,5.9,5.93,5.9,5.925,4742
1571075100000,5.92,5.93,5.92,5.93,2450
1571076000000,5.93,5.93,5.9,5.9,4650
1571076900000,5.9,5.9024,5.9,5.9,2454
1571077800000,5.9,5.91,5.89,5.89,2236
1571078700000,5.895,5.895,5.89,5.89,2041
1571079600000,5.895,5.895,5.88,5.88,4033
1571080500000,5.88,5.89,5.88,5.885,3142
1571081400000,5.88,5.89,5.88,5.885,5283
1571082300000,5.89,5.9,5.87,5.9,24895
1571146200000,5.84,5.88,5.79,5.86,4400
1571147100000,5.88,5.9,5.87,5.89,2106
1571148000000,5.89,5.91,5.89,5.9,3698
1571148900000,5.9,5.91,5.89,5.9,4864
1571149800000,5.9,5.91,5.89,5.89,1410
1571150700000,5.9,5.9,5.89,5.9,1429
1571151600000,5.9,5.9,5.88,5.9,18703
1571152500000,5.89,5.9,5.89,5.9,1400
1571153400000,5.9,5.92,5.89,5.91,3680
1571154300000,5.91,5.91,5.89,5.89,2439
1571155200000,5.89,5.89,5.88,5.88,1350
1571156100000,5.89,5.9,5.89,5.9,2005
1571157000000,5.9,5.9,5.89,5.895,800
1571157900000,5.89,5.895,5.89,5.895,600
1571158800000,5.89,5.905,5.89,5.9,3349
1571159700000,5.9,5.9,5.875,5.89,3922
1571160600000,5.89,5.9,5.89,5.89,1150
1571161500000,5.89,5.9,5.87,5.89,16498
1571162400000,5.89,5.89,5.86,5.86,3000
1571163300000,5.85,5.88,5.85,5.87,7499
1571164200000,5.87,5.88,5.87,5.87,2091
1571165100000,5.87,5.875,5.86,5.86,1900
1571166000000,5.87,5.88,5.87,5.875,2166
1571166900000,5.88,5.89,5.88,5.88,3335
1571167800000,5.89,5.89,5.85,5.86,11982
1571168700000,5.85,5.86,5.84,5.84,13398
1571232600000,5.86,5.91,5.83,5.9,3015
1571233500000,5.91,5.92,5.9,5.92,2225
1571234400000,5.92,5.92,5.86,5.87,2282
1571235300000,5.87,5.89,5.87,5.88,2400
1571236200000,5.87,5.87,5.83,5.83,2698
1571237100000,5.83,5.83,5.81,5.82,1100
1571238000000,5.825,5.825,5.82,5.825,300
1571238900000,5.82,5.825,5.8,5.8,2102
1571239800000,5.8,5.83,5.8,5.82,2747
1571240700000,5.82,5.82,5.8,5.81,1500
1571241600000,5.81,5.815,5.81,5.815,2400
1571242500000,5.81,5.815,5.8,5.8,1600
1571243400000,5.79,5.8,5.78,5.78,2859
1571244300000,5.79,5.79,5.78,5.785,800
1571245200000,5.785,5.785,5.775,5.775,1000
1571246100000,5.772,5.78,5.77,5.775,949
1571247000000,5.77,5.775,5.76,5.765,1800
1571247900000,5.77,5.77,5.76,5.76,600
1571248800000,5.76,5.78,5.76,5.77,1795
1571249700000,5.77,5.79,5.77,5.78,1570
1571250600000,5.78,5.8,5.78,5.79,3821
1571251500000,5.795,5.815,5.79,5.815,12570
1571252400000,5.82,5.82,5.81,5.815,1399
1571253300000,5.82,5.82,5.81,5.81,3100
1571254200000,5.82,5.825,5.78,5.795,15159
1571255100000,5.8,5.81,5.79,5.8,12984
1571319000000,5.81,5.86,5.77,5.85,5643
1571319900000,5.85,5.87,5.79,5.81,3700
1571320800000,5.81,5.81,5.76,5.805,17316
1571321700000,5.805,5.85,5.79,5.81,66024
1571322600000,5.8,5.82,5.795,5.815,12902
1571323500000,5.815,5.82,5.8,5.82,6194
1571324400000,5.82,5.82,5.805,5.81,4668
1571325300000,5.81,5.82,5.8,5.8,4451
1571326200000,5.8,5.81,5.8,5.81,1600
1571327100000,5.805,5.81,5.8,5.8,6676
1571328000000,5.8,5.81,5.8,5.81,2400
1571328900000,5.81,5.81,5.79,5.795,11216
1571329800000,5.795,5.81,5.7945,5.8,11037
1571330700000,5.81,5.81,5.8,5.8,2000
1571331600000,5.81,5.81,5.795,5.805,18586
1571332500000,5.81,5.83,5.805,5.82,15318
1571333400000,5.83,5.83,5.82,5.83,1800
1571334300000,5.83,5.83,5.81,5.82,14780
1571335200000,5.83,5.86,5.825,5.86,51640
1571336100000,5.86,5.86,5.85,5.855,4557
1571337000000,5.85,5.88,5.85,5.88,2853
1571337900000,5.88,5.88,5.87,5.87,1700
1571338800000,5.87,5.88,5.86,5.86,4306
1571339700000,5.865,5.87,5.86,5.865,1439
1571340600000,5.87,5.88,5.86,5.875,9040
1571341500000,5.875,5.89,5.87,5.88,37243
1571405400000,5.9,6.0,5.89,5.96,12587
1571406300000,5.96,6.03,5.95,6.015,4804
1571407200000,6.02,6.02,6.01,6.01,2920
1571408100000,6.01,6.01,5.98,5.985,16519
1571409000000,5.98,5.995,5.98,5.995,14971
1571409900000,5.995,6.01,5.99,6.01,22289
1571410800000,6.02,6.02,5.9901,5.995,8104
1571411700000,6.0,6.01,5.995,5.995,3505
1571412600000,6.0,6.005,5.99,5.99,37780
1571413500000,5.99,6.0,5.98,5.99,22339
1571414400000,6.0,6.0,5.99,5.99,2800
1571415300000,5.995,5.995,5.98,5.99,12025
1571416200000,5.98,6.0,5.98,5.99,3900
1571417100000,5.995,6.0,5.99,5.995,2800
1571418000000,5.995,6.0,5.99,5.995,3400
1571418900000,5.995,5.995,5.99,5.99,1500
1571419800000,5.995,5.995,5.99,5.99,2121
1571420700000,5.995,6.0,5.98,5.99,4717
1571421600000,5.99,6.0,5.98,5.98,2100
1571422500000,5.99,5.99,5.98,5.98,2700
1571423400000,5.99,5.99,5.98,5.99,2196
1571424300000,5.99,5.99,5.98,5.98,17132
1571425200000,5.98,5.99,5.98,5.98,2100
1571426100000,5.985,5.99,5.98,5.99,8912
1571427000000,5.99,5.99,5.97,5.985,44548
1571427900000,5.99,5.99,5.97,5.99,31270
1571664600000,5.96,6.01,5.96,6.01,4550
1571665500000,6.01,6.01,5.98,5.98,2855
1571666400000,5.995,5.995,5.99,5.99,3200
1571667300000,5.995,5.995,5.96,5.97,3445
1571668200000,5.98,5.98,5.97,5.97,3700
1571669100000,5.98,5.985,5.98,5.98,13400
1571670000000,5.98,5.985,5.96,5.96,3300
1571670900000,5.96,5.97,5.95,5.95,2870
1571671800000,5.955,5.97,5.955,5.96,2500
1571672700000,5.97,5.98,5.96,5.97,2500
1571673600000,5.975,5.99,5.97,5.98,2600
1571674500000,5.975,5.99,5.975,5.99,1000
1571675400000,5.99,6.0,5.99,5.99,1600
1571676300000,5.99,5.99,5.98,5.99,1700
1571677200000,5.99,5.995,5.98,5.99,3100
1571678100000,5.99,5.99,5.985,5.985,1000
1571679000000,5.99,6.0,5.985,5.99,2100
1571679900000,6.0,6.0,5.985,5.99,3615
1571680800000,6.0,6.0,5.99,6.0,1400
1571681700000,6.0,6.0,5.98,5.98,3666
1571682600000,5.99,6.0,5.98,5.995,3784
1571683500000,6.0,6.0,5.98,5.99,4500
1571684400000,5.99,6.0,5.98,5.99,2400
1571685300000,5.99,6.01,5.99,6.0,8404
1571686200000,6.0,6.01,5.99,5.99,12005
1571687100000,6.0,6.0,5.99,5.99,28994
1571751000000,5.98,5.98,5.95,5.96,2025
1571751900000,5.98,6.029,5.98,5.99,9626
1571752800000,6.0,6.04,5.995,6.04,4940
1571753700000,6.05,6.07,6.05,6.06,1925
1571754600000,6.06,6.06,6.03,6.03,2800
1571755500000,6.0201,6.03,6.005,6.005,4520
1571756400000,6.0,6.01,6.0,6.005,34450
1571757300000,6.0,6.015,6.0,6.015,1068
1571758200000,6.01,6.015,6.01,6.01,1100
1571759100000,6.01,6.01,6.0,6.0,5689
1571760000000,6.005,6.015,6.0,6.01,2880
1571760900000,6.015,6.02,6.01,6.01,1399
1571761800000,6.01,6.02,6.01,6.01,1600
1571762700000,6.02,6.02,6.01,6.01,2200
1571763600000,6.01,6.01,6.0,6.0,2216
1571764500000,6.0,6.01,6.0,6.0,3900
1571765400000,6.0,6.01,6.0,6.0,1500
1571766300000,6.0,6.01,6.0,6.0,12927
1571767200000,6.005,6.005,6.0,6.0,2500
1571768100000,6.0,6.01,6.0,6.005,7828
1571769000000,6.01,6.01,5.99,6.0,25678
1571769900000,6.0,6.005,6.0,6.0,900
1571770800000,6.0,6.01,6.0,6.0,2849
1571771700000,6.005,6.005,6.0,6.0,1900
1571772600000,6.0,6.01,6.0,6.01,5400
1571773500000,6.01,6.01,6.0,6.0,23561
1571837400000,6.01,6.01,5.95,5.99,2109
1571838300000,6.01,6.05,5.99,5.99,10780
1571839200000,6.0,6.02,6.0,6.02,8938
1571840100000,6.03,6.04,6.02,6.02,1100
1571841000000,6.02,6.02,5.99,5.99,6057
1571841900000,6.0,6.04,5.99,6.04,17811
1571842800000,6.04,6.05,6.0,6.04,41172
1571843700000,6.02,6.15,6.0,6.14,73309
1571844600000,6.14,6.145,6.1,6.13,13932
1571845500000,6.13,6.14,6.12,6.12,8382
1571846400000,6.12,6.125,6.07,6.07,4200
1571847300000,6.09,6.09,6.07,6.07,2111
1571848200000,6.06,6.06,6.04,6.04,2180
1571849100000,6.04,6.06,6.03,6.055,19701
1571850000000,6.055,6.0656,6.055,6.06,1000
1571850900000,6.06,6.07,6.06,6.06,1253
1571851800000,6.06,6.06,6.04,6.04,3200
1571852700000,6.045,6.06,6.04,6.04,4297
1571853600000,6.05,6.05,6.04,6.04,1690
1571854500000,6.04,6.06,6.03,6.05,26298
1571855400000,6.055,6.06,6.05,6.05,32222
1571856300000,6.05,6.05,6.05,6.05,1090
1571857200000,6.05,6.06,6.05,6.06,4209
1571858100000,6.06,6.07,6.05,6.06,5338
1571859000000,6.06,6.07,6.06,6.065,4800
1571859900000,6.065,6.07,6.05,6.07,37413
1571923800000,6.05,6.065,6.05,6.05,16415
1571924700000,6.055,6.075,6.05,6.075,4635
1571925600000,6.07,6.07,6.05,6.065,1600
1571926500000,6.07,6.0885,6.065,6.08,2800
1571927400000,6.09,6.13,6.09,6.12,25632
1571928300000,6.12,6.16,6.12,6.16,4582
1571929200000,6.16,6.235,6.16,6.2,21295
1571930100000,6.2,6.23,6.2,6.23,8236
1571931000000,6.235,6.24,6.21,6.22,25405
1571931900000,6.23,6.235,6.19,6.2,22233
1571932800000,6.2,6.21,6.17,6.17,10093
1571933700000,6.14,6.2,6.13,6.14,23118
1571934600000,6.14,6.1599,6.14,6.15,6300
1571935500000,6.15,6.15,6.13,6.13,2168
1571936400000,6.14,6.14,6.14,6.14,500
1571937300000,6.145,6.145,6.09,6.09,15999
1571938200000,6.08,6.1,6.08,6.08,2600
1571939100000,6.07,6.09,6.07,6.08,2462
1571940000000,6.085,6.11,6.085,6.09,2400
1571940900000,6.11,6.11,6.07,6.07,7189
1571941800000,6.07,6.115,6.06,6.115,23675
1571942700000,6.11,6.125,6.11,6.12,2600
1571943600000,6.1227,6.13,6.12,6.12,8161
1571944500000,6.1201,6.125,6.12,6.12,1885
1571945400000,6.13,6.14,6.11,6.11,7795
1571946300000,6.11,6.12,6.08,6.09,28913
1572010200000,6.09,6.09,5.99,5.99,5138
1572011100000,6.01,6.045,6.0,6.045,2400
1572012000000,6.045,6.05,6.02,6.05,17715
1572012900000,6.04,6.065,6.04,6.06,2252
1572013800000,6.06,6.06,6.0,6.0,4649
1572014700000,6.0,6.015,6.0,6.01,5000
1572015600000,6.015,6.015,6.0,6.0,19525
1572016500000,6.005,6.045,6.0,6.04,3234
1572017400000,6.045,6.05,6.04,6.04,13500
1572018300000,6.045,6.045,6.03,6.03,19045
1572019200000,6.035,6.035,6.0,6.0,10555
1572020100000,6.0041,6.03,6.0,6.02,6107
