datetime,open,high,low,close,volume
1569861900000,9.36,9.39,9.33,9.39,10221
1569862800000,9.39,9.41,9.39,9.4,3100
1569863700000,9.4,9.4,9.38,9.39,1358
1569864600000,9.39,9.4,9.38,9.38,3800
1569865500000,9.385,9.4,9.385,9.395,3700
1569866400000,9.395,9.395,9.38,9.39,2858
1569867300000,9.385,9.41,9.38,9.4,8368
1569868200000,9.4,9.44,9.36,9.39,27730
1569869100000,9.4,9.43,9.4,9.41,1700
1569870000000,9.41,9.46,9.41,9.45,8098
1569870900000,9.43,9.45,9.43,9.445,3300
1569871800000,9.445,9.54,9.44,9.53,11418
1569872700000,9.535,9.54,9.47,9.49,36939
1569936600000,9.52,9.71,9.52,9.71,4894
1569937500000,9.71,9.82,9.71,9.75,3217
1569938400000,9.73,9.74,9.65,9.65,2800
1569939300000,9.65,9.68,9.6,9.61,2500
1569940200000,9.61,9.61,9.53,9.53,1712
1569941100000,9.57,9.58,9.54,9.58,3000
1569942000000,9.58,9.58,9.535,9.535,4000
1569942900000,9.535,9.55,9.52,9.52,3464
1569943800000,9.53,9.55,9.48,9.49,2600
1569944700000,9.49,9.51,9.47,9.51,2600
1569945600000,9.515,9.515,9.47,9.47,6286
1569946500000,9.47,9.51,9.44,9.44,2701
1569947400000,9.445,9.46,9.43,9.455,3200
1569948300000,9.47,9.48,9.41,9.41,4300
1569949200000,9.4,9.4,9.36,9.36,2500
1569950100000,9.35,9.36,9.32,9.34,4326
1569951000000,9.33,9.33,9.29,9.32,3216
1569951900000,9.31,9.32,9.29,9.29,3300
1569952800000,9.28,9.32,9.27,9.32,3941
1569953700000,9.325,9.34,9.3,9.3,4200
1569954600000,9.3,9.35,9.3,9.35,2350
1569955500000,9.33,9.35,9.305,9.31,2539
1569956400000,9.32,9.32,9.25,9.25,15313
1569957300000,9.25,9.26,9.23,9.245,7072
1569958200000,9.24,9.27,9.23,9.27,5800
1569959100000,9.25,9.27,9.23,9.245,17315
1570023000000,9.21,9.27,9.21,9.25,8399
1570023900000,9.25,9.27,9.22,9.2519,13861
1570024800000,9.26,9.28,9.24,9.25,16335
1570025700000,9.25,9.27,9.24,9.25,13702
1570026600000,9.25,9.34,9.24,9.34,17832
1570027500000,9.31,9.33,9.27,9.295,14320
1570028400000,9.315,9.355,9.315,9.35,1400
1570029300000,9.34,9.41,9.32,9.39,2800
1570030200000,9.4,9.4,9.35,9.35,2500
1570031100000,9.35,9.35,9.31,9.32,2900
1570032000000,9.32,9.35,9.3,9.3,2500
1570032900000,9.3,9.32,9.28,9.32,7089
1570033800000,9.33,9.34,9.31,9.33,1900
1570034700000,9.33,9.34,9.32,9.34,1102
1570035600000,9.34,9.39,9.34,9.38,3425
1570036500000,9.36,9.39,9.36,9.39,1404
1570037400000,9.39,9.4,9.38,9.38,3550
1570038300000,9.38,9.38,9.33,9.35,4849
1570039200000,9.345,9.35,9.31,9.32,6948
1570040100000,9.31,9.37,9.305,9.37,4000
1570041000000,9.36,9.41,9.36,9.41,6302
1570041900000,9.41,9.43,9.38,9.41,9057
1570042800000,9.39,9.39,9.37,9.38,1400
1570043700000,9.38,9.4,9.365,9.365,2200
1570044600000,9.36,9.38,9.36,9.36,4495
1570045500000,9.355,9.375,9.345,9.37,23768
1570109400000,9.31,9.37,9.28,9.29,9439
1570110300000,9.34,9.37,9.31,9.31,3255
1570111200000,9.31,9.31,9.21,9.2704,7100
1570112100000,9.25,9.31,9.25,9.31,2100
1570113000000,9.28,9.285,9.23,9.23,3800
1570113900000,9.22,9.28,9.2,9.28,6652
1570114800000,9.32,9.39,9.32,9.35,3500
1570115700000,9.34,9.36,9.31,9.31,2699
1570116600000,9.31,9.31,9.25,9.25,1300
1570117500000,9.25,9.28,9.24,9.28,1904
1570118400000,9.27,9.305,9.27,9.305,1400
1570119300000,9.305,9.305,9.24,9.26,4300
1570120200000,9.28,9.3,9.28,9.295,912
1570121100000,9.31,9.34,9.31,9.31,2500
1570122000000,9.33,9.33,9.33,9.33,200
1570122900000,9.33,9.35,9.32,9.34,3498
1570123800000,9.33,9.35,9.32,9.34,885
1570124700000,9.35,9.37,9.34,9.34,900
1570125600000,9.3482,9.3482,9.33,9.33,4805
1570126500000,9.335,9.38,9.31,9.35,26832
1570127400000,9.355,9.36,9.32,9.325,1800
1570128300000,9.33,9.34,9.325,9.34,2100
1570129200000,9.33,9.33,9.31,9.31,4814
1570130100000,9.305,9.31,9.28,9.285,2800
1570131000000,9.28,9.3,9.27,9.29,4100
1570131900000,9.285,9.32,9.25,9.305,17376
1570195800000,9.32,9.57,9.32,9.4,5650
1570196700000,9.35,9.39,9.33,9.39,1700
1570197600000,9.38,9.4,9.38,9.4,2572
1570198500000,9.4,9.41,9.38,9.41,2300
1570199400000,9.43,9.43,9.37,9.37,2700
1570200300000,9.37,9.37,9.34,9.35,3803
1570201200000,9.33,9.34,9.3,9.3,2741
1570202100000,9.32,9.36,9.32,9.36,1403
1570203000000,9.38,9.39,9.37,9.37,2100
1570203900000,9.38,9.38,9.36,9.36,1200
1570204800000,9.35,9.36,9.35,9.36,600
1570205700000,9.35,9.4,9.35,9.4,3656
1570206600000,9.4,9.45,9.4,9.45,500
1570207500000,9.45,9.45,9.42,9.43,1529
1570208400000,9.42,9.425,9.4,9.405,2800
1570209300000,9.415,9.43,9.415,9.43,1000
1570210200000,9.42,9.43,9.4,9.43,3443
1570211100000,9.45,9.45,9.38,9.38,2750
1570212000000,9.38,9.4,9.38,9.39,1500
1570212900000,9.39,9.39,9.385,9.39,1680
1570213800000,9.39,9.4,9.382,9.39,5213
1570214700000,9.4,9.42,9.39,9.42,1800
1570215600000,9.43,9.43,9.39,9.39,2053
1570216500000,9.39,9.39,9.36,9.385,3300
1570217400000,9.385,9.4,9.385,9.395,2908
1570218300000,9.395,9.41,9.38,9.39,17910
1570455000000,9.37,9.44,9.31,9.33,1612
1570455900000,9.32,9.34,9.31,9.33,1808
1570456800000,9.31,9.35,9.31,9.35,4899
1570457700000,9.34,9.34,9.26,9.26,7187
1570458600000,9.26,9.365,9.23,9.35,5729
1570459500000,9.37,9.43,9.37,9.41,2100
1570460400000,9.43,9.46,9.42,9.46,2724
1570461300000,9.45,9.46,9.42,9.45,3800
1570462200000,9.45,9.45,9.39,9.41,2400
1570463100000,9.4,9.4,9.37,9.39,700
1570464000000,9.35,9.39,9.35,9.37,600
1570464900000,9.37,9.37,9.35,9.355,816
1570465800000,9.32,9.35,9.32,9.35,700
1570466700000,9.35,9.4132,9.35,9.41,5400
1570467600000,9.41,9.41,9.36,9.3669,2527
1570468500000,9.34,9.36,9.34,9.3482,624
1570469400000,9.36,9.45,9.36,9.43,3700
1570470300000,9.43,9.43,9.41,9.42,1500
1570471200000,9.405,9.405,9.38,9.38,1000
1570472100000,9.375,9.38,9.37,9.37,813
1570473000000,9.37,9.37,9.34,9.34,1500
1570473900000,9.34,9.36,9.33,9.36,1100
1570474800000,9.3546,9.36,9.34,9.345,1013
1570475700000,9.35,9.35,9.32,9.33,1200
1570476600000,9.33,9.34,9.32,9.33,4589
1570477500000,9.33,9.38,9.32,9.35,22771
1570541400000,9.28,9.41,9.23,9.26,4769
1570542300000,9.225,9.31,9.22,9.23,5385
1570543200000,9.23,9.26,9.19,9.25,6408
1570544100000,9.26,9.29,9.25,9.29,6200
1570545000000,9.26,9.28,9.22,9.26,5212
1570545900000,9.26,9.31,9.24,9.31,2581
1570546800000,9.29,9.3,9.24,9.25,2600
1570547700000,9.26,9.26,9.21,9.22,3600
1570548600000,9.21,9.23,9.195,9.23,3397
1570549500000,9.245,9.27,9.22,9.27,3639
1570550400000,9.28,9.29,9.24,9.245,3584
1570551300000,9.245,9.27,9.245,9.26,2302
1570552200000,9.26,9.26,9.21,9.2553,12070
1570553100000,9.27,9.31,9.245,9.25,4120
1570554000000,9.2303,9.28,9.2303,9.24,4888
1570554900000,9.27,9.27,9.24,9.26,1900
1570555800000,9.26,9.27,9.26,9.2625,1600
1570556700000,9.26,9.26,9.25,9.25,1866
1570557600000,9.25,9.25,9.24,9.24,3400
1570558500000,9.25,9.26,9.24,9.25,5100
1570559400000,9.26,9.31,9.26,9.27,3033
1570560300000,9.28,9.3,9.24,9.25,11923
1570561200000,9.23,9.25,9.14,9.1555,15332
1570562100000,9.17,9.18,9.14,9.15,4100
1570563000000,9.15,9.17,9.15,9.1699,6405
1570563900000,9.16,9.26,9.1201,9.24,139857
1570627800000,9.27,9.4,9.2,9.26,5551
1570628700000,9.29,9.29,9.24,9.24,500
1570629600000,9.3,9.3,9.24,9.24,13324
1570630500000,9.25,9.27,9.24,9.27,2100
1570631400000,9.28,9.34,9.275,9.33,7663
1570632300000,9.35,9.355,9.3,9.3,4400
1570633200000,9.3156,9.3156,9.23,9.24,4471
1570634100000,9.25,9.3,9.25,9.29,1500
1570635000000,9.3,9.3,9.3,9.3,200
1570635900000,9.29,9.3,9.29,9.3,800
1570636800000,9.28,9.2872,9.27,9.27,1212
1570637700000,9.27,9.28,9.22,9.22,13800
1570638600000,9.22,9.24,9.22,9.22,900
1570639500000,9.22,9.23,9.22,9.225,1900
1570640400000,9.24,9.25,9.22,9.22,5201
1570641300000,9.21,9.22,9.19,9.19,1850
1570642200000,9.19,9.19,9.19,9.19,100
1570643100000,9.195,9.22,9.195,9.21,3386
1570644000000,9.2,9.2,9.2,9.2,200
1570644900000,9.2,9.22,9.2,9.21,3686
1570645800000,9.2,9.23,9.2,9.2,4153
1570646700000,9.19,9.1995,9.11,9.12,14726
1570647600000,9.13,9.13,9.06,9.08,5588
1570648500000,9.06,9.07,9.03,9.07,5051
1570649400000,9.06,9.08,9.01,9.03,6710
1570650300000,9.03,9.06,9.01,9.04,30001
1570714200000,9.05,9.1,9.025,9.025,4246
1570715100000,9.0177,9.04,9.0177,9.02,1700
1570716000000,9.02,9.03,8.93,8.9354,15413
1570716900000,8.95,8.965,8.94,8.95,4497
1570717800000,8.956,8.96,8.9,8.92,7456
1570718700000,8.93,9.0,8.92,9.0,5900
1570719600000,9.0137,9.06,9.01,9.06,2300
1570720500000,9.06,9.06,9.0,9.0,1066
1570721400000,8.98,8.995,8.98,8.98,1200
1570722300000,8.99,9.0,8.98,9.0,1300
1570723200000,9.0,9.0,8.98,8.98,1805
1570724100000,8.98,8.98,8.91,8.91,5717
1570725000000,8.91,8.95,8.91,8.95,1912
1570725900000,8.98,8.98,8.94,8.95,4000
1570726800000,8.95,8.97,8.95,8.97,1400
1570727700000,8.96,8.96,8.95,8.96,800
1570728600000,8.95,8.96,8.95,8.96,1800
1570729500000,8.955,8.98,8.955,8.97,1200
1570730400000,8.97,8.97,8.94,8.95,3250
1570731300000,8.945,8.954,8.94,8.95,2592
1570732200000,8.96,8.965,8.93,8.93,1600
1570733100000,8.94,8.96,8.94,8.955,2100
1570734000000,8.95,8.97,8.945,8.96,3100
1570734900000,8.96,8.96,8.9,8.9,7283
1570735800000,8.91,8.918,8.82,8.84,12596
1570736700000,8.85,8.86,8.82,8.82,24916
1570800600000,8.83,8.93,8.83,8.93,5415
1570801500000,8.98,8.98,8.91,8.94,4036
1570802400000,8.94,9.02,8.93,8.99,20970
1570803300000,9.01,9.06,9.0053,9.03,11491
1570804200000,9.06,9.105,9.06,9.09,14787
1570805100000,9.1,9.15,9.1,9.11,2600
1570806000000,9.11,9.11,9.05,9.065,13127
1570806900000,9.07,9.08,9.06,9.06,3305
1570807800000,9.06,9.06,9.01,9.02,3809
1570808700000,9.015,9.015,8.93,8.93,5900
1570809600000,8.93,8.98,8.91,8.96,17450
1570810500000,8.95,9.02,8.94,9.02,28251
1570811400000,9.02,9.05,8.98,9.03,52910
1570812300000,9.03,9.03,8.99,9.02,10662
1570813200000,9.025,9.075,9.0,9.075,15648
1570814100000,9.06,9.08,9.03,9.045,10608
1570815000000,9.04,9.05,9.04,9.05,4171
1570815900000,9.04,9.07,9.0,9.0,6600
1570816800000,9.0,9.0,8.97,8.97,2700
1570817700000,8.97,8.97,8.95,8.95,1670
1570818600000,8.96,9.01,8.96,8.98,4694
1570819500000,8.9738,8.99,8.96,8.98,6882
1570820400000,8.97,8.99,8.94,8.95,25925
1570821300000,8.95,9.02,8.94,8.95,19388
1570822200000,8.95,8.97,8.93,8.94,25600
1570823100000,8.94,8.98,8.93,8.95,30662
1571059800000,8.93,9.05,8.82,8.86,8835
1571060700000,8.87,8.92,8.87,8.89,3392
1571061600000,8.89,8.96,8.87,8.94,6312
1571062500000,8.94,9.06,8.94,9.06,7643
1571063400000,9.06,9.25,9.06,9.175,10134
1571064300000,9.2,9.24,9.18,9.24,6411
1571065200000,9.245,9.33,9.245,9.28,11503
1571066100000,9.28,9.31,9.27,9.28,7253
1571067000000,9.29,9.37,9.29,9.36,2210
1571067900000,9.36,9.4,9.305,9.365,21684
1571068800000,9.34,9.46,9.34,9.4,24995
1571069700000,9.415,9.415,9.36,9.36,4088
1571070600000,9.36,9.38,9.34,9.38,2748
1571071500000,9.4,9.42,9.36,9.36,4547
1571072400000,9.365,9.39,9.35,9.39,2426
1571073300000,9.39,9.39,9.36,9.36,3206
1571074200000,9.37,9.4,9.37,9.4,2285
1571075100000,9.41,9.44,9.4,9.41,7313
1571076000000,9.42,9.42,9.37,9.39,2543
1571076900000,9.38,9.38,9.36,9.38,3032
1571077800000,9.38,9.41,9.38,9.41,4700
1571078700000,9.41,9.44,9.4,9.405,6853
1571079600000,9.405,9.42,9.36,9.41,9774
1571080500000,9.4,9.4,9.32,9.32,5606
1571081400000,9.31,9.43,9.3,9.43,15110
1571082300000,9.41,9.45,9.4,9.44,18520
1571146200000,9.44,9.47,9.4,9.46,5628
1571147100000,9.46,9.66,9.46,9.66,30217
1571148000000,9.64,9.75,9.64,9.75,11286
1571148900000,9.72,9.73,9.69,9.725,7070
1571149800000,9.725,9.84,9.725,9.84,8277
1571150700000,9.84,9.84,9.8,9.8,5575
1571151600000,9.8,9.845,9.77,9.8,9952
1571152500000,9.8,9.85,9.795,9.82,8206
1571153400000,9.81,9.87,9.8,9.87,5670
1571154300000,9.87,9.88,9.85,9.87,6944
1571155200000,9.87,9.87,9.86,9.865,9788
1571156100000,9.865,9.9,9.86,9.89,7110
1571157000000,9.9,9.9,9.88,9.89,7962
1571157900000,9.89,9.96,9.89,9.94,12841
1571158800000,9.93,9.93,9.9,9.91,7811
1571159700000,9.91,9.91,9.89,9.905,5807
1571160600000,9.91,9.98,9.895,9.95,31325
1571161500000,9.95,10.02,9.9,9.92,33136
1571162400000,9.925,9.93,9.88,9.905,6216
1571163300000,9.905,9.93,9.9,9.9,5300
1571164200000,9.9,9.93,9.9,9.925,6700
1571165100000,9.92,9.94,9.92,9.92,8123
1571166000000,9.91,9.91,9.89,9.91,7460
1571166900000,9.91,9.92,9.88,9.89,7377
1571167800000,9.895,9.9,9.86,9.87,15277
1571168700000,9.87,9.91,9.86,9.91,60480
1571232600000,9.91,10.1,9.905,10.08,39629
1571233500000,10.08,10.13,10.01,10.07,22100
1571234400000,10.1,10.1,10.05,10.06,2777
1571235300000,10.08,10.08,10.01,10.02,15111
1571236200000,10.02,10.04,9.99,10.0,3900
1571237100000,10.01,10.02,9.97,10.01,6652
1571238000000,10.01,10.01,9.99,10.0,6000
1571238900000,9.99,10.0,9.96,9.96,3826
1571239800000,9.98,10.05,9.9762,10.0,10234
1571240700000,10.0,10.03,9.99,9.995,5495
1571241600000,9.99,10.0,9.96,9.98,6700
1571242500000,9.98,10.03,9.95,10.0,42921
1571243400000,10.0093,10.01,9.99,9.99,2450
1571244300000,10.0,10.01,9.98,10.0,4150
1571245200000,9.98,9.98,9.95,9.96,3600
1571246100000,9.94,9.97,9.93,9.94,3000
1571247000000,9.93,9.95,9.9,9.92,3701
1571247900000,9.91,9.92,9.88,9.88,2200
1571248800000,9.8988,9.93,9.89,9.925,6783
1571249700000,9.93,9.965,9.93,9.95,4909
1571250600000,9.96,9.98,9.94,9.955,6136
1571251500000,9.95,9.97,9.95,9.96,5037
1571252400000,9.96,9.96,9.915,9.915,5800
1571253300000,9.9,9.94,9.9,9.92,5868
1571254200000,9.92,9.94,9.91,9.94,7306
1571255100000,9.94,9.97,9.92,9.95,33655
1571319000000,9.99,9.99,9.96,9.97,3056
1571319900000,10.0,10.06,9.97,10.0,4221
1571320800000,10.01,10.03,9.98,10.0,3426
1571321700000,10.0,10.03,9.97,9.97,5700
1571322600000,9.985,10.0,9.95,9.96,3000
1571323500000,9.9633,9.9633,9.95,9.95,1600
1571324400000,9.95,9.97,9.94,9.96,2400
1571325300000,9.975,9.98,9.96,9.97,2567
1571326200000,9.96,9.97,9.95,9.955,3720
1571327100000,9.94,9.95,9.92,9.92,4415
1571328000000,9.93,9.93,9.91,9.93,2007
1571328900000,9.92,9.96,9.915,9.95,5706
1571329800000,9.96,9.985,9.96,9.98,3700
1571330700000,9.965,9.965,9.94,9.945,3100
1571331600000,9.94,9.94,9.88,9.88,2996
1571332500000,9.87,9.88,9.86,9.87,1800
1571333400000,9.8702,9.89,9.87,9.89,4005
1571334300000,9.87,9.89,9.87,9.89,2100
1571335200000,9.88,9.89,9.88,9.89,2500
1571336100000,9.88,9.88,9.86,9.86,2800
1571337000000,9.86,9.89,9.85,9.89,3370
1571337900000,9.89,9.91,9.88,9.905,5574
1571338800000,9.91,9.92,9.9,9.91,5796
1571339700000,9.915,9.93,9.91,9.93,4600
1571340600000,9.92,9.98,9.92,9.98,10216
1571341500000,9.99,10.01,9.97,9.98,28711
1571405400000,9.96,9.97,9.94,9.94,10539
1571406300000,9.95,10.11,9.93,10.08,22451
1571407200000,10.09,10.09,10.07,10.085,1300
1571408100000,10.07,10.08,10.05,10.05,11100
1571409000000,10.03,10.05,9.98,10.0,6999
1571409900000,9.98,10.0,9.96,9.96,2200
1571410800000,9.97,9.99,9.94,9.95,5167
1571411700000,9.95,10.03,9.95,10.02,25860
1571412600000,10.04,10.04,10.0,10.01,3348
1571413500000,10.01,10.01,9.98,10.01,4900
1571414400000,10.015,10.02,9.979,9.98,5700
1571415300000,9.98,9.99,9.9348,9.99,21370
1571416200000,9.97,10.0,9.97,10.0,4845
1571417100000,10.0,10.0,9.97,10.0,6977
1571418000000,9.99,10.0,9.97,9.98,3277
1571418900000,9.98,9.99,9.97,9.97,3400
1571419800000,9.9944,10.0,9.99,10.0,5000
1571420700000,10.01,10.01,9.99,9.995,1600
1571421600000,10.0,10.01,9.98,10.005,5600
1571422500000,10.0,10.01,10.0,10.0,2390
1571423400000,10.005,10.01,10.0,10.01,900
1571424300000,10.005,10.005,9.96,9.96,4600
1571425200000,9.955,9.98,9.955,9.98,3100
1571426100000,9.97,9.99,9.95,9.9895,7886
1571427000000,9.985,10.0,9.98,9.99,3944
1571427900000,9.98,10.04,9.98,10.02,27628
1571664600000,10.07,10.13,10.0,10.13,9430
1571665500000,10.0967,10.15,9.97,9.97,6929
1571666400000,9.975,10.0,9.94,9.965,19477
1571667300000,9.965,9.965,9.94,9.95,6300
1571668200000,9.95,10.06,9.945,10.0599,6200
1571669100000,10.05,10.08,10.01,10.02,6126
1571670000000,10.02,10.04,10.01,10.03,3934
1571670900000,10.02,10.03,10.0,10.03,2650
1571671800000,10.035,10.055,10.03,10.05,3509
1571672700000,10.05,10.05,10.04,10.05,700
1571673600000,10.045,10.045,10.02,10.025,6479
1571674500000,10.02,10.035,10.015,10.03,5820
1571675400000,10.02,10.04,10.02,10.04,1200
1571676300000,10.05,10.05,10.02,10.02,2398
1571677200000,10.02,10.025,10.01,10.01,1200
1571678100000,9.99,9.99,9.9701,9.99,3300
1571679000000,9.98,9.99,9.98,9.985,1288
1571679900000,9.98,10.01,9.96,10.01,5897
1571680800000,10.01,10.03,10.01,10.03,2300
1571681700000,10.03,10.03,9.97,9.98,5500
1571682600000,9.98,9.985,9.97,9.975,5938
1571683500000,9.975,9.98,9.94,9.94,2492
1571684400000,9.96,9.98,9.95,9.98,3053
1571685300000,9.99,9.99,9.9501,9.96,3655
1571686200000,9.96,9.98,9.94,9.97,10841
1571687100000,9.97,9.99,9.95,9.98,30233
1571751000000,9.98,10.01,9.94,10.01,7066
1571751900000,9.99,9.99,9.9,9.94,4284
1571752800000,9.94,9.97,9.89,9.9,5707
1571753700000,9.91,9.94,9.9,9.91,4220
1571754600000,9.94,9.94,9.89,9.92,2153
1571755500000,9.91,9.925,9.91,9.92,5700
1571756400000,9.919,9.92,9.87,9.87,3200
1571757300000,9.87,9.9,9.87,9.89,2891
1571758200000,9.89,9.89,9.85,9.88,4928
1571759100000,9.86,9.92,9.86,9.915,6929
1571760000000,9.94,9.94,9.92,9.925,4100
1571760900000,9.925,9.96,9.92,9.95,3300
1571761800000,9.96,9.96,9.93,9.93,8478
1571762700000,9.93,9.9499,9.925,9.9465,5100
1571763600000,9.95,10.0,9.95,9.985,8304
1571764500000,9.98,9.98,9.975,9.975,2898
1571765400000,9.975,9.985,9.965,9.975,11457
1571766300000,9.975,10.04,9.97,10.025,10137
1571767200000,10.03,10.05,10.03,10.045,3500
1571768100000,10.045,10.06,10.04,10.045,6832
1571769000000,10.04,10.04,9.98,9.99,7100
1571769900000,10.0,10.0,9.9859,9.995,3743
1571770800000,9.995,10.0,9.985,9.985,2500
1571771700000,9.985,9.995,9.979,9.99,7829
1571772600000,9.98,10.005,9.98,9.99,9318
1571773500000,9.995,10.01,9.99,9.99,30772
1571837400000,10.01,10.05,10.01,10.05,2101
1571838300000,10.0,10.02,9.95,9.98,31421
1571839200000,9.99,9.99,9.95,9.98,38726
1571840100000,9.9714,9.99,9.96,9.9899,5250
1571841000000,9.99,10.015,9.98,10.015,15846
1571841900000,10.0,10.07,10.0,10.07,5880
1571842800000,10.04,10.07,10.04,10.055,1000
1571843700000,10.06,10.09,10.04,10.05,8718
1571844600000,10.06,10.06,10.01,10.04,4362
1571845500000,10.035,10.1,10.035,10.095,3264
1571846400000,10.1,10.1,10.08,10.09,2708
1571847300000,10.08,10.08,10.015,10.015,2075
1571848200000,10.003,10.02,10.0,10.0,2700
1571849100000,10.005,10.005,9.99,10.0,2300
1571850000000,9.995,10.01,9.97,9.973,7941
1571850900000,9.975,9.98,9.95,9.97,5901
1571851800000,9.97,10.0,9.97,9.995,2947
1571852700000,10.0,10.0,10.0,10.0,708
1571853600000,10.0,10.01,9.99,10.0021,6642
1571854500000,10.0,10.0,9.98,9.9951,3978
1571855400000,9.991,10.01,9.991,10.0,3800
1571856300000,10.01,10.01,10.0,10.005,1217
1571857200000,10.01,10.02,10.0,10.0,8901
1571858100000,10.02,10.03,10.0,10.025,2988
1571859000000,10.03,10.04,10.02,10.025,8038
1571859900000,10.02,10.0525,10.01,10.05,22099
1571923800000,10.05,10.05,9.98,10.0,14340
1571924700000,10.0,10.03,9.96,10.0002,6000
1571925600000,10.0,10.015,9.97,10.0,14595
1571926500000,10.0,10.03,9.98,10.0,7255
1571927400000,10.0,10.01,9.973,10.005,6203
1571928300000,10.0,10.0,9.9899,9.99,3950
1571929200000,10.0,10.0,9.98,9.99,2847
1571930100000,9.99,10.01,9.98,10.01,3821
1571931000000,10.0098,10.01,9.98,9.99,18477
1571931900000,9.98,10.0,9.97,10.0,5400
1571932800000,10.01,10.01,9.99,9.995,2400
1571933700000,9.985,9.985,9.94,9.95,12794
1571934600000,9.95,9.97,9.95,9.96,2627
1571935500000,9.96,9.97,9.92,9.92,5313
1571936400000,9.92,9.9296,9.91,9.92,2501
1571937300000,9.93,9.93,9.91,9.925,600
1571938200000,9.92,9.935,9.92,9.93,1808
1571939100000,9.93,9.93,9.9,9.925,4407
1571940000000,9.925,9.95,9.92,9.93,1200
1571940900000,9.94,9.94,9.93,9.93,1715
1571941800000,9.92,9.93,9.9,9.9,3851
1571942700000,9.9,9.91,9.88,9.905,3604
1571943600000,9.91,9.91,9.9,9.9,1979
1571944500000,9.905,9.91,9.895,9.9,3403
1571945400000,9.9,9.91,9.87,9.875,14009
1571946300000,9.875,9.89,9.86,9.875,27270
1572010200000,9.86,9.8661,9.82,9.85,2263
1572011100000,9.83,9.88,9.8164,9.8537,2644
1572012000000,9.82,9.88,9.82,9.865,1400
1572012900000,9.857,9.98,9.857,9.97,2162
1572013800000,9.97,10.0,9.94,10.0,4200
1572014700000,10.0,10.0,9.88,9.92,8788
1572015600000,9.88,9.96,9.88,9.95,7923
1572016500000,9.95,10.02,9.95,10.02,4139
1572017400000,10.02,10.05,9.951,9.99,9664
1572018300000,10.0,10.04,9.95,10.04,10125
1572019200000,10.05,10.07,10.0244,10.07,4900
