datetime,open,high,low,close,volume
1570203000000,4.5,4.51,4.49,4.5,4200
1570203900000,4.5,4.51,4.48,4.48,8859
1570204800000,4.48,4.5,4.48,4.5,3000
1570205700000,4.5,4.5,4.49,4.5,4993
1570206600000,4.5,4.52,4.5,4.5,9100
1570207500000,4.5,4.52,4.5,4.52,3200
1570208400000,4.52,4.53,4.52,4.525,6565
1570209300000,4.525,4.53,4.505,4.51,5400
1570210200000,4.51,4.515,4.485,4.49,11800
1570211100000,4.495,4.5,4.49,4.49,600
1570212000000,4.495,4.51,4.49,4.505,9926
1570212900000,4.505,4.505,4.485,4.5,11334
1570213800000,4.5,4.5,4.495,4.5,1600
1570214700000,4.5,4.5,4.49,4.5,4595
1570215600000,4.5,4.5,4.49,4.5,45100
1570216500000,4.5,4.5,4.49,4.495,7320
1570217400000,4.5,4.5,4.49,4.495,13900
1570218300000,4.49,4.5,4.49,4.495,39111
1570455000000,4.49,4.57,4.49,4.53,10640
1570455900000,4.53,4.54,4.52,4.52,9300
1570456800000,4.53,4.53,4.52,4.53,10059
1570457700000,4.525,4.535,4.52,4.525,12500
1570458600000,4.525,4.535,4.52,4.53,15000
1570459500000,4.525,4.53,4.52,4.53,9200
1570460400000,4.53,4.53,4.5,4.505,27524
1570461300000,4.506,4.506,4.49,4.495,7570
1570462200000,4.495,4.505,4.49,4.505,15200
1570463100000,4.505,4.51,4.5,4.5,7850
1570464000000,4.505,4.51,4.49,4.495,10922
1570464900000,4.495,4.5,4.49,4.5,5800
1570465800000,4.5,4.5,4.49,4.495,8500
1570466700000,4.495,4.5,4.49,4.495,7000
1570467600000,4.495,4.5,4.49,4.5,15109
1570468500000,4.5,4.5,4.49,4.49,15000
1570469400000,4.5,4.505,4.49,4.495,34898
1570470300000,4.495,4.5,4.49,4.49,9500
1570471200000,4.495,4.5,4.46,4.47,13455
1570472100000,4.47,4.49,4.46,4.48,17000
1570473000000,4.485,4.49,4.48,4.49,7000
1570473900000,4.49,4.52,4.48,4.51,8790
1570474800000,4.515,4.52,4.49,4.5,10342
1570475700000,4.5,4.5,4.49,4.5,9100
1570476600000,4.49,4.5,4.47,4.47,26792
1570477500000,4.47,4.475,4.44,4.455,64914
1570541400000,4.42,4.49,4.41,4.41,4716
1570542300000,4.43,4.43,4.41,4.43,3709
1570543200000,4.42,4.43,4.41,4.41,8600
1570544100000,4.4125,4.42,4.41,4.41,1800
1570545000000,4.4,4.41,4.4,4.41,3400
1570545900000,4.41,4.42,4.405,4.405,3900
1570546800000,4.405,4.41,4.38,4.39,5239
1570547700000,4.39,4.4,4.38,4.38,2577
1570548600000,4.39,4.39,4.35,4.365,17384
1570549500000,4.365,4.4,4.36,4.4,7100
1570550400000,4.39,4.39,4.38,4.38,10700
1570551300000,4.38,4.395,4.38,4.395,1400
1570552200000,4.39,4.39,4.37,4.37,3091
1570553100000,4.37,4.38,4.36,4.37,15322
1570554000000,4.36,4.37,4.36,4.365,1000
1570554900000,4.37,4.37,4.365,4.37,2054
1570555800000,4.37,4.38,4.37,4.38,8699
1570556700000,4.385,4.39,4.38,4.39,2600
1570557600000,4.38,4.39,4.38,4.385,1000
1570558500000,4.389,4.389,4.37,4.375,8722
1570559400000,4.37,4.38,4.37,4.375,4796
1570560300000,4.375,4.38,4.36,4.36,8337
1570561200000,4.365,4.37,4.35,4.3567,6791
1570562100000,4.36,4.36,4.35,4.35,3542
1570563000000,4.355,4.36,4.34,4.345,11958
1570563900000,4.35,4.35,4.32,4.33,33285
1570627800000,4.33,4.39,4.33,4.36,11798
1570628700000,4.36,4.39,4.35,4.39,29426
1570629600000,4.4,4.4,4.39,4.39,5435
1570630500000,4.39,4.39,4.39,4.39,1200
1570631400000,4.4,4.41,4.4,4.41,2309
1570632300000,4.41,4.42,4.41,4.42,1650
1570633200000,4.42,4.42,4.39,4.4,7286
1570634100000,4.4,4.425,4.4,4.41,12133
1570635000000,4.41,4.42,4.41,4.41,3300
1570635900000,4.405,4.41,4.4,4.405,2800
1570636800000,4.41,4.41,4.39,4.395,3800
1570637700000,4.4,4.4,4.39,4.4,1700
1570638600000,4.4,4.4,4.39,4.4,1300
1570639500000,4.395,4.4,4.385,4.385,6900
1570640400000,4.39,4.395,4.38,4.385,4100
1570641300000,4.39,4.4,4.38,4.38,1933
1570642200000,4.385,4.39,4.38,4.39,2800
1570643100000,4.385,4.395,4.38,4.395,1400
1570644000000,4.4,4.4,4.38,4.38,6434
1570644900000,4.39,4.39,4.385,4.39,960
1570645800000,4.39,4.4,4.39,4.4,2100
1570646700000,4.4,4.405,4.39,4.39,6300
1570647600000,4.4,4.405,4.4,4.4025,9423
1570648500000,4.395,4.41,4.39,4.41,9000
1570649400000,4.405,4.42,4.405,4.405,15114
1570650300000,4.405,4.44,4.38,4.44,85982
1570714200000,4.47,4.47,4.45,4.4588,9804
1570715100000,4.46,4.5,4.46,4.5,2335
1570716000000,4.495,4.5,4.49,4.49,1918
1570716900000,4.485,4.5,4.485,4.495,1411
1570717800000,4.495,4.5,4.49,4.495,2367
1570718700000,4.5,4.51,4.5,4.51,8818
1570719600000,4.51,4.51,4.5,4.51,5931
1570720500000,4.51,4.54,4.51,4.52,15678
1570721400000,4.515,4.52,4.51,4.51,7901
1570722300000,4.51,4.515,4.5,4.51,2300
1570723200000,4.51,4.52,4.481,4.49,8206
1570724100000,4.48,4.49,4.48,4.485,14420
1570725000000,4.49,4.49,4.48,4.49,4741
1570725900000,4.49,4.5,4.485,4.49,4700
1570726800000,4.49,4.5,4.485,4.5,6100
1570727700000,4.5,4.51,4.49,4.5,4600
1570728600000,4.5,4.51,4.4947,4.51,3979
1570729500000,4.51,4.53,4.51,4.53,6884
1570730400000,4.53,4.55,4.51,4.5145,12527
1570731300000,4.52,4.54,4.51,4.54,10135
1570732200000,4.54,4.56,4.52,4.54,21196
1570733100000,4.54,4.55,4.53,4.53,9304
1570734000000,4.53,4.56,4.53,4.56,9631
1570734900000,4.56,4.56,4.54,4.55,12995
1570735800000,4.55,4.55,4.505,4.51,34043
1570736700000,4.51,4.51,4.48,4.49,68373
1570800600000,4.55,4.59,4.5,4.55,5797
1570801500000,4.57,4.59,4.5699,4.57,7728
1570802400000,4.58,4.61,4.58,4.6,5987
1570803300000,4.6,4.61,4.59,4.61,6478
1570804200000,4.61,4.62,4.6,4.61,8600
1570805100000,4.62,4.63,4.615,4.625,9500
1570806000000,4.63,4.63,4.6,4.62,10751
1570806900000,4.61,4.63,4.61,4.63,1800
1570807800000,4.62,4.63,4.62,4.6299,2794
1570808700000,4.63,4.64,4.6,4.6,2700
1570809600000,4.6,4.62,4.6,4.615,10200
1570810500000,4.62,4.63,4.61,4.63,2795
1570811400000,4.62,4.625,4.59,4.6,6696
1570812300000,4.61,4.62,4.59,4.6,2408
1570813200000,4.605,4.61,4.59,4.61,1760
1570814100000,4.6,4.6,4.59,4.6,2900
1570815000000,4.6,4.6,4.59,4.6,1600
1570815900000,4.59,4.6,4.59,4.6,2212
1570816800000,4.61,4.61,4.58,4.58,5469
1570817700000,4.58,4.6,4.58,4.59,2100
1570818600000,4.6,4.61,4.59,4.6,3800
1570819500000,4.6,4.61,4.58,4.58,3100
1570820400000,4.57,4.58,4.57,4.575,1110
1570821300000,4.575,4.575,4.5448,4.55,28558
1570822200000,4.54,4.55,4.53,4.54,14496
1570823100000,4.54,4.55,4.52,4.535,68934
1571059800000,4.54,4.55,4.51,4.52,8528
1571060700000,4.51,4.54,4.51,4.52,5508
1571061600000,4.5325,4.55,4.525,4.53,7151
1571062500000,4.53,4.55,4.53,4.55,1600
1571063400000,4.545,4.555,4.54,4.545,6200
1571064300000,4.5463,4.55,4.54,4.55,869
1571065200000,4.55,4.55,4.52,4.525,4286
1571066100000,4.52,4.53,4.52,4.53,3264
1571067000000,4.53,4.5399,4.525,4.53,6800
1571067900000,4.53,4.54,4.53,4.53,1100
1571068800000,4.53,4.53,4.525,4.53,300
1571069700000,4.53,4.53,4.525,4.525,300
1571070600000,4.525,4.525,4.515,4.515,1500
1571071500000,4.51,4.52,4.51,4.51,700
1571072400000,4.51,4.51,4.495,4.5,753
1571073300000,4.5,4.51,4.495,4.5,1900
1571074200000,4.5,4.51,4.49,4.51,3730
1571075100000,4.51,4.51,4.495,4.5,2700
1571076000000,4.5,4.51,4.5,4.505,3806
1571076900000,4.51,4.53,4.51,4.53,2100
1571077800000,4.53,4.53,4.51,4.52,2100
1571078700000,4.52,4.52,4.515,4.52,500
1571079600000,4.515,4.52,4.51,4.515,600
1571080500000,4.51,4.52,4.51,4.515,1800
1571081400000,4.51,4.51,4.5,4.51,6476
1571082300000,4.51,4.53,4.51,4.53,21866
1571146200000,4.53,4.54,4.49,4.5,3398
1571147100000,4.495,4.495,4.48,4.49,3400
1571148000000,4.49,4.505,4.49,4.49,1650
1571148900000,4.5,4.52,4.5,4.515,1800
1571149800000,4.51,4.52,4.51,4.515,3900
1571150700000,4.5,4.5,4.49,4.49,2830
1571151600000,4.49,4.5,4.49,4.495,2100
1571152500000,4.49,4.4987,4.485,4.49,2761
1571153400000,4.485,4.49,4.485,4.485,2331
1571154300000,4.485,4.49,4.48,4.485,3685
1571155200000,4.49,4.49,4.485,4.485,800
1571156100000,4.49,4.49,4.48,4.485,3580
1571157000000,4.49,4.49,4.4801,4.485,600
1571157900000,4.49,4.49,4.48,4.49,3100
1571158800000,4.49,4.49,4.48,4.48,4805
1571159700000,4.475,4.48,4.47,4.4724,1411
1571160600000,4.47,4.48,4.47,4.48,200
1571161500000,4.47,4.48,4.47,4.47,2325
1571162400000,4.48,4.48,4.45,4.46,12215
1571163300000,4.46,4.46,4.44,4.45,3473
1571164200000,4.44,4.45,4.43,4.45,12292
1571165100000,4.45,4.45,4.44,4.45,2300
1571166000000,4.45,4.45,4.44,4.44,1700
1571166900000,4.45,4.46,4.445,4.46,1100
1571167800000,4.45,4.49,4.45,4.485,31643
1571168700000,4.485,4.5,4.48,4.5,51899
1571232600000,4.49,4.49,4.47,4.49,3888
1571233500000,4.49,4.51,4.49,4.51,9443
1571234400000,4.51,4.515,4.495,4.515,9287
1571235300000,4.52,4.54,4.5,4.5,5489
1571236200000,4.4984,4.5,4.49,4.49,2220
1571237100000,4.49,4.49,4.47,4.48,2148
1571238000000,4.49,4.49,4.48,4.485,6744
1571238900000,4.4887,4.4887,4.44,4.455,7999
1571239800000,4.46,4.47,4.455,4.455,2900
1571240700000,4.459,4.47,4.45,4.455,3728
1571241600000,4.46,4.465,4.45,4.45,990
1571242500000,4.47,4.47,4.46,4.465,800
1571243400000,4.47,4.47,4.46,4.46,2167
1571244300000,4.4649,4.47,4.46,4.46,3337
1571245200000,4.465,4.47,4.46,4.46,2605
1571246100000,4.47,4.47,4.465,4.465,500
1571247000000,4.47,4.47,4.46,4.46,3035
1571247900000,4.46,4.47,4.46,4.47,4900
1571248800000,4.465,4.465,4.457,4.46,3375
1571249700000,4.455,4.47,4.455,4.46,6763
1571250600000,4.46,4.47,4.46,4.465,2996
1571251500000,4.465,4.47,4.465,4.465,2000
1571252400000,4.465,4.47,4.465,4.465,1598
1571253300000,4.46,4.46,4.44,4.46,18255
1571254200000,4.455,4.46,4.44,4.44,4200
1571255100000,4.445,4.46,4.44,4.44,34879
1571319000000,4.74,4.9,4.69,4.83,537018
1571319900000,4.83,4.83,4.795,4.81,31730
1571320800000,4.805,4.805,4.77,4.78,16104
1571321700000,4.79,4.81,4.77,4.78,24359
1571322600000,4.7791,4.79,4.7791,4.79,3583
1571323500000,4.79,4.79,4.78,4.78,2075
1571324400000,4.78,4.8,4.78,4.795,6371
1571325300000,4.8,4.86,4.79,4.85,118360
1571326200000,4.86,4.92,4.835,4.895,62878
1571327100000,4.895,4.9,4.86,4.865,72952
1571328000000,4.865,4.87,4.84,4.85,25908
1571328900000,4.8473,4.85,4.84,4.85,4774
1571329800000,4.85,4.85,4.84,4.85,5400
1571330700000,4.85,4.86,4.85,4.86,78919
1571331600000,4.86,4.93,4.85,4.925,131028
1571332500000,4.9202,4.93,4.92,4.93,32280
1571333400000,4.93,4.94,4.93,4.9301,21140
1571334300000,4.94,5.03,4.93,5.005,284264
1571335200000,5.0,5.01,4.965,4.97,13327
1571336100000,4.9658,4.98,4.9619,4.97,7190
1571337000000,4.965,4.965,4.95,4.95,11200
1571337900000,4.95,4.98,4.945,4.97,55891
1571338800000,4.97,4.98,4.95,4.95,11300
1571339700000,4.96,4.96,4.93,4.9316,46131
1571340600000,4.93,4.93,4.88,4.88,24492
1571341500000,4.8829,4.94,4.8829,4.9,68310
1571405400000,4.9,4.95,4.89,4.91,28763
1571406300000,4.91,4.92,4.9,4.9,7988
1571407200000,4.91,4.92,4.88,4.905,37949
1571408100000,4.905,4.92,4.87,4.92,10918
1571409000000,4.92,4.93,4.9052,4.93,2397
1571409900000,4.92,4.95,4.9161,4.95,4721
1571410800000,4.9452,4.955,4.94,4.955,17460
1571411700000,4.96,4.98,4.95,4.98,8317
1571412600000,4.975,4.98,4.95,4.955,5202
1571413500000,4.955,4.97,4.94,4.95,12116
1571414400000,4.945,4.96,4.94,4.95,5631
1571415300000,4.95,4.95,4.9,4.905,25431
1571416200000,4.9,4.92,4.9,4.915,6197
1571417100000,4.92,4.92,4.85,4.9,64448
1571418000000,4.91,4.91,4.905,4.905,5355
1571418900000,4.905,4.92,4.9,4.91,5496
1571419800000,4.91,4.92,4.91,4.91,1100
1571420700000,4.915,4.92,4.91,4.915,6134
1571421600000,4.915,4.92,4.9015,4.905,3441
1571422500000,4.903,4.92,4.903,4.92,4824
1571423400000,4.92,4.92,4.915,4.92,1500
1571424300000,4.92,4.94,4.9183,4.935,6622
1571425200000,4.94,4.95,4.94,4.95,4044
1571426100000,4.96,4.97,4.95,4.95,4748
1571427000000,4.95,4.96,4.94,4.96,6006
1571427900000,4.95,4.96,4.93,4.93,40797
1571664600000,4.95,4.95,4.89,4.8996,23782
1571665500000,4.9,4.92,4.89,4.89,12702
1571666400000,4.9,4.9,4.88,4.8923,6370
1571667300000,4.89,4.895,4.8816,4.89,10696
1571668200000,4.89,4.915,4.89,4.9,12998
1571669100000,4.9,4.9,4.895,4.9,4061
1571670000000,4.9,4.91,4.89,4.895,12830
1571670900000,4.895,4.9,4.8916,4.9,6181
1571671800000,4.9,4.9,4.895,4.9,2422
1571672700000,4.9,4.94,4.9,4.93,6600
1571673600000,4.93,4.94,4.925,4.94,9400
1571674500000,4.94,4.94,4.935,4.94,7281
1571675400000,4.94,4.97,4.94,4.9634,6681
1571676300000,4.965,4.97,4.94,4.94,6707
1571677200000,4.95,4.95,4.93,4.93,6807
1571678100000,4.94,4.95,4.94,4.95,2599
1571679000000,4.945,4.95,4.94,4.9499,1900
1571679900000,4.95,4.95,4.925,4.93,4601
1571680800000,4.93,4.94,4.92,4.94,1700
1571681700000,4.94,4.94,4.925,4.925,4308
1571682600000,4.93,4.93,4.92,4.93,2800
1571683500000,4.9297,4.93,4.92,4.93,5731
1571684400000,4.93,4.93,4.9217,4.93,6494
1571685300000,4.93,4.93,4.925,4.93,4008
1571686200000,4.93,4.93,4.92,4.929,3852
1571687100000,4.9277,4.95,4.92,4.945,50312
1571751000000,4.92,4.92,4.86,4.91,5515
1571751900000,4.91,4.92,4.8849,4.8849,17356
1571752800000,4.88,4.91,4.88,4.8999,9499
1571753700000,4.89,4.91,4.89,4.9,3995
1571754600000,4.91,4.91,4.9,4.905,1900
1571755500000,4.9011,4.94,4.9,4.94,1750
1571756400000,4.93,4.939,4.925,4.925,6794
1571757300000,4.93,4.93,4.91,4.915,8505
1571758200000,4.91,4.92,4.91,4.92,1100
1571759100000,4.915,4.92,4.91,4.92,1300
1571760000000,4.915,4.95,4.91,4.94,4400
1571760900000,4.935,4.94,4.93,4.94,1900
1571761800000,4.94,4.95,4.935,4.95,3700
1571762700000,4.945,4.95,4.94,4.945,1000
1571763600000,4.95,4.95,4.93,4.93,8523
1571764500000,4.94,4.94,4.93,4.935,1398
1571765400000,4.935,4.94,4.935,4.94,1521
1571766300000,4.935,4.94,4.93,4.93,2741
1571767200000,4.935,4.95,4.9331,4.94,12704
1571768100000,4.935,4.94,4.92,4.92,4438
1571769000000,4.925,4.925,4.91,4.915,4320
1571769900000,4.915,4.915,4.89,4.89,4900
1571770800000,4.9,4.9,4.89,4.89,600
1571771700000,4.895,4.9,4.89,4.895,1638
1571772600000,4.895,4.9,4.88,4.88,4000
1571773500000,4.88,4.885,4.865,4.87,18972
1571837400000,4.82,4.82,4.74,4.78,13789
1571838300000,4.7853,4.795,4.7853,4.79,3550
1571839200000,4.78,4.8,4.78,4.78,3750
1571840100000,4.79,4.79,4.75,4.76,8292
1571841000000,4.76,4.78,4.75,4.78,7386
1571841900000,4.775,4.79,4.77,4.77,10829
1571842800000,4.775,4.81,4.77,4.81,14525
1571843700000,4.8,4.805,4.785,4.79,2600
1571844600000,4.79,4.8,4.79,4.8,2800
1571845500000,4.795,4.8,4.79,4.79,3000
1571846400000,4.79,4.79,4.785,4.785,1000
1571847300000,4.79,4.79,4.78,4.785,2691
1571848200000,4.79,4.79,4.785,4.79,800
1571849100000,4.79,4.79,4.78,4.785,1000
1571850000000,4.79,4.79,4.78,4.78,2990
1571850900000,4.79,4.79,4.78,4.78,1000
1571851800000,4.79,4.795,4.785,4.79,2092
1571852700000,4.785,4.79,4.78,4.78,2600
1571853600000,4.79,4.79,4.76,4.76,10949
1571854500000,4.76,4.77,4.75,4.75,4200
1571855400000,4.755,4.76,4.75,4.75,1400
1571856300000,4.755,4.77,4.75,4.77,7250
1571857200000,4.76,4.78,4.76,4.77,18917
1571858100000,4.765,4.78,4.76,4.78,12833
1571859000000,4.775,4.78,4.76,4.765,7157
1571859900000,4.77,4.79,4.76,4.78,26411
1571923800000,4.79,4.8,4.77,4.78,6507
1571924700000,4.78,4.78,4.72,4.74,5484
1571925600000,4.74,4.74,4.73,4.74,2400
1571926500000,4.73,4.74,4.71,4.73,15616
1571927400000,4.73,4.74,4.73,4.74,2402
1571928300000,4.73,4.755,4.72,4.755,11856
1571929200000,4.755,4.76,4.74,4.74,3505
1571930100000,4.74,4.74,4.715,4.72,8000
1571931000000,4.73,4.73,4.7,4.71,7605
1571931900000,4.71,4.72,4.7,4.71,3900
1571932800000,4.71,4.71,4.7,4.705,3700
1571933700000,4.705,4.71,4.7,4.7,2200
1571934600000,4.71,4.71,4.7,4.71,2849
1571935500000,4.705,4.71,4.7,4.705,1800
1571936400000,4.705,4.71,4.7,4.71,5400
1571937300000,4.71,4.71,4.68,4.68,31945
1571938200000,4.68,4.7,4.68,4.69,6600
1571939100000,4.69,4.7,4.69,4.69,13773
1571940000000,4.69,4.695,4.68,4.68,13682
1571940900000,4.68,4.69,4.64,4.66,30047
1571941800000,4.665,4.67,4.66,4.66,5900
1571942700000,4.66,4.68,4.66,4.68,8087
1571943600000,4.675,4.695,4.67,4.675,4189
1571944500000,4.67,4.69,4.67,4.69,5844
1571945400000,4.69,4.69,4.68,4.69,5417
1571946300000,4.69,4.69,4.67,4.68,16571
1572010200000,4.65,4.7,4.65,4.68,7912
1572011100000,4.68,4.683,4.67,4.68,4700
1572012000000,4.69,4.69,4.67,4.675,3600
1572012900000,4.68,4.695,4.675,4.695,4500
1572013800000,4.69,4.7,4.69,4.695,2400
1572014700000,4.695,4.7,4.67,4.67,5144
1572015600000,4.68,4.68,4.67,4.67,7443
1572016500000,4.67,4.69,4.67,4.68,5406
1572017400000,4.68,4.69,4.68,4.68,1300
1572018300000,4.69,4.7,4.68,4.6974,3048
1572019200000,4.7,4.7,4.69,4.7,1900
