datetime,open,high,low,close,volume
1569948300000,24.23,24.24,24.13,24.13,2680
1569949200000,24.11,24.11,24.02,24.02,4672
1569950100000,24.02,24.02,23.95,23.96,2400
1569951000000,23.97,23.99,23.89,23.94,4508
1569951900000,23.93,23.93,23.85,23.85,3341
1569952800000,23.82,23.88,23.75,23.82,3000
1569953700000,23.81,23.81,23.73,23.78,5200
1569954600000,23.81,23.93,23.8,23.88,4824
1569955500000,23.93,23.93,23.85,23.88,4906
1569956400000,23.89,23.93,23.83,23.92,13014
1569957300000,23.93,24.0,23.93,23.97,12616
1569958200000,23.985,24.01,23.93,24.01,15732
1569959100000,24.0,24.17,23.96,24.095,70382
1570023000000,24.09,24.09,23.78,23.85,5760
1570023900000,23.835,23.935,23.81,23.85,6725
1570024800000,23.85,24.13,23.85,24.09,15183
1570025700000,24.075,24.13,23.99,24.01,4357
1570026600000,23.97,23.97,23.87,23.93,3820
1570027500000,23.95,23.97,23.9,23.96,4573
1570028400000,23.96,24.03,23.95,24.0,2911
1570029300000,23.99,24.05,23.96,24.035,10789
1570030200000,24.05,24.05,23.93,23.935,23720
1570031100000,23.94,23.97,23.91,23.94,3218
1570032000000,23.955,23.955,23.87,23.87,3704
1570032900000,23.875,23.915,23.83,23.91,9296
1570033800000,23.91,23.92,23.82,23.835,5215
1570034700000,23.835,23.86,23.83,23.855,2515
1570035600000,23.85,23.95,23.85,23.94,2600
1570036500000,23.92,23.96,23.9,23.95,4491
1570037400000,23.95,23.95,23.915,23.93,3026
1570038300000,23.935,23.935,23.89,23.91,3000
1570039200000,23.9,23.91,23.87,23.88,5998
1570040100000,23.89,23.98,23.89,23.96,2928
1570041000000,23.965,23.99,23.96,23.97,3100
1570041900000,23.975,24.03,23.97,23.99,7157
1570042800000,23.98,24.025,23.91,24.01,7934
1570043700000,24.005,24.03,23.97,24.025,5475
1570044600000,24.025,24.06,24.0,24.0,11050
1570045500000,24.01,24.05,23.96,24.03,36184
1570109400000,24.07,24.13,23.77,24.08,14735
1570110300000,24.12,24.16,24.05,24.05,4900
1570111200000,24.03,24.03,23.76,23.84,52636
1570112100000,23.845,24.04,23.79,23.97,22408
1570113000000,23.98,24.06,23.94,24.02,7599
1570113900000,24.04,24.08,23.95,24.03,14903
1570114800000,24.03,24.27,24.03,24.27,5066
1570115700000,24.25,24.3,24.19,24.2,6122
1570116600000,24.195,24.195,24.07,24.165,23025
1570117500000,24.15,24.15,24.06,24.09,8673
1570118400000,24.1,24.185,24.1,24.175,11586
1570119300000,24.175,24.23,24.12,24.22,5055
1570120200000,24.215,24.27,24.215,24.26,3568
1570121100000,24.26,24.37,24.255,24.32,6273
1570122000000,24.33,24.37,24.33,24.365,4954
1570122900000,24.365,24.43,24.36,24.43,9089
1570123800000,24.425,24.49,24.38,24.44,5600
1570124700000,24.455,24.5,24.45,24.455,3969
1570125600000,24.455,24.455,24.395,24.42,8983
1570126500000,24.43,24.485,24.42,24.48,3381
1570127400000,24.475,24.495,24.465,24.47,4927
1570128300000,24.47,24.495,24.43,24.445,8016
1570129200000,24.45,24.505,24.45,24.49,15272
1570130100000,24.485,24.485,24.37,24.41,15048
1570131000000,24.42,24.43,24.38,24.42,21652
1570131900000,24.41,24.46,24.37,24.45,52494
1570195800000,24.6,24.66,24.48,24.48,7487
1570196700000,24.42,24.44,24.29,24.4,4848
1570197600000,24.45,24.45,24.26,24.3,5328
1570198500000,24.28,24.31,24.19,24.19,4751
1570199400000,24.16,24.2,24.1,24.15,7214
1570200300000,24.17,24.2,24.1,24.105,3293
1570201200000,24.095,24.16,24.05,24.145,3893
1570202100000,24.16,24.19,24.105,24.105,7500
1570203000000,24.13,24.18,24.11,24.13,8222
1570203900000,24.1,24.23,24.1,24.22,4800
1570204800000,24.23,24.26,24.2,24.2,2300
1570205700000,24.22,24.22,24.15,24.185,2100
1570206600000,24.18,24.2,24.12,24.12,10092
1570207500000,24.13,24.13,24.07,24.1,6013
1570208400000,24.095,24.0992,24.06,24.07,6808
1570209300000,24.07,24.1,24.05,24.07,3959
1570210200000,24.07,24.09,24.03,24.09,5792
1570211100000,24.08,24.09,24.04,24.045,2900
1570212000000,24.045,24.07,24.04,24.07,6877
1570212900000,24.07,24.07,24.03,24.06,9136
1570213800000,24.06,24.09,24.05,24.06,4276
1570214700000,24.065,24.09,24.03,24.09,5742
1570215600000,24.085,24.15,24.085,24.12,11541
1570216500000,24.125,24.2,24.12,24.2,17502
1570217400000,24.19,24.285,24.18,24.26,15932
1570218300000,24.26,24.36,24.26,24.35,35035
1570455000000,24.24,24.48,24.15,24.15,8608
1570455900000,24.18,24.24,24.13,24.14,8725
1570456800000,24.165,24.26,24.165,24.22,3400
1570457700000,24.22,24.25,24.19,24.2,3738
1570458600000,24.23,24.23,24.18,24.22,1300
1570459500000,24.19,24.26,24.19,24.2,5600
1570460400000,24.19,24.26,24.185,24.22,10541
1570461300000,24.22,24.2525,24.2,24.22,6722
1570462200000,24.205,24.235,24.2,24.235,7394
1570463100000,24.24,24.26,24.16,24.19,15423
1570464000000,24.2,24.21,24.18,24.205,2586
1570464900000,24.21,24.27,24.18,24.25,9835
1570465800000,24.25,24.25,24.2,24.24,5113
1570466700000,24.23,24.26,24.2,24.26,5284
1570467600000,24.25,24.26,24.17,24.17,4277
1570468500000,24.2,24.22,24.2,24.21,700
1570469400000,24.22,24.39,24.22,24.37,12666
1570470300000,24.35,24.41,24.35,24.39,2708
1570471200000,24.39,24.39,24.3,24.3,2700
1570472100000,24.3,24.32,24.28,24.32,3500
1570473000000,24.31,24.31,24.21,24.24,4436
1570473900000,24.22,24.22,24.15,24.2138,3960
1570474800000,24.21,24.25,24.19,24.24,4244
1570475700000,24.25,24.27,24.21,24.235,6078
1570476600000,24.24,24.26,24.23,24.25,7514
1570477500000,24.25,24.32,24.21,24.26,54182
1570541400000,23.94,23.94,23.74,23.75,6981
1570542300000,23.79,23.79,23.63,23.69,1900
1570543200000,23.66,23.77,23.571,23.74,4364
1570544100000,23.73,23.73,23.54,23.59,10311
1570545000000,23.61,23.63,23.49,23.6,13758
1570545900000,23.61,23.75,23.57,23.75,3183
1570546800000,23.77,23.82,23.71,23.79,4819
1570547700000,23.79,23.84,23.66,23.66,4737
1570548600000,23.63,23.63,23.56,23.57,8222
1570549500000,23.58,23.73,23.57,23.73,6800
1570550400000,23.72,23.72,23.56,23.61,4744
1570551300000,23.62,23.74,23.61,23.66,12134
1570552200000,23.66,23.71,23.625,23.65,4151
1570553100000,23.695,23.75,23.64,23.655,3716
1570554000000,23.655,23.7,23.655,23.67,5491
1570554900000,23.68,23.72,23.67,23.72,4268
1570555800000,23.725,23.74,23.66,23.7,5148
1570556700000,23.7,23.71,23.63,23.63,4804
1570557600000,23.61,23.63,23.605,23.605,5162
1570558500000,23.6,23.615,23.565,23.565,4070
1570559400000,23.57,23.675,23.57,23.64,16768
1570560300000,23.64,23.72,23.55,23.58,8939
1570561200000,23.59,23.62,23.57,23.57,4973
1570562100000,23.57,23.6,23.57,23.6,4700
1570563000000,23.6,23.64,23.48,23.495,8730
1570563900000,23.5,23.54,23.45,23.51,46471
1570627800000,23.71,23.74,23.6,23.67,3675
1570628700000,23.63,23.68,23.57,23.57,7255
1570629600000,23.59,23.6,23.55,23.55,2287
1570630500000,23.56,23.56,23.4201,23.45,2800
1570631400000,23.44,23.45,23.39,23.43,6669
1570632300000,23.41,23.425,23.3,23.38,7206
1570633200000,23.39,23.41,23.31,23.34,9941
1570634100000,23.35,23.48,23.33,23.43,13652
1570635000000,23.44,23.44,23.39,23.43,2932
1570635900000,23.45,23.46,23.36,23.36,4900
1570636800000,23.365,23.44,23.36,23.4,3620
1570637700000,23.41,23.415,23.38,23.39,2700
1570638600000,23.39,23.4,23.38,23.39,1300
1570639500000,23.38,23.43,23.38,23.4,6794
1570640400000,23.405,23.44,23.37,23.38,6684
1570641300000,23.385,23.4,23.36,23.4,2537
1570642200000,23.385,23.4,23.38,23.4,4801
1570643100000,23.4,23.42,23.39,23.4,4371
1570644000000,23.405,23.425,23.37,23.42,3999
1570644900000,23.41,23.44,23.405,23.43,7349
1570645800000,23.43,23.43,23.36,23.4,7558
1570646700000,23.4,23.43,23.4,23.43,7066
1570647600000,23.43,23.46,23.42,23.46,7513
1570648500000,23.45,23.48,23.43,23.48,15755
1570649400000,23.48,23.55,23.43,23.43,30541
1570650300000,23.42,23.46,23.38,23.4,42027
1570714200000,23.5,23.67,23.5,23.58,8455
1570715100000,23.59,23.73,23.56,23.66,12647
1570716000000,23.63,23.64,23.52,23.54,15672
1570716900000,23.56,23.621,23.56,23.605,8633
1570717800000,23.61,23.61,23.525,23.58,4843
1570718700000,23.6,23.65,23.58,23.65,10089
1570719600000,23.6595,23.7,23.65,23.68,3571
1570720500000,23.67,23.67,23.58,23.61,2000
1570721400000,23.59,23.7,23.59,23.67,1462
1570722300000,23.685,23.6939,23.64,23.68,2567
1570723200000,23.66,23.68,23.61,23.61,3185
1570724100000,23.61,23.61,23.56,23.58,1800
1570725000000,23.57,23.6184,23.55,23.6184,2633
1570725900000,23.61,23.61,23.55,23.57,4936
1570726800000,23.54,23.54,23.5,23.515,1684
1570727700000,23.49,23.515,23.45,23.45,3031
1570728600000,23.445,23.47,23.42,23.42,3900
1570729500000,23.43,23.55,23.43,23.52,4300
1570730400000,23.51,23.54,23.43,23.5,3200
1570731300000,23.51,23.52,23.5,23.51,2700
1570732200000,23.51,23.54,23.46,23.46,5111
1570733100000,23.46,23.53,23.46,23.5257,4951
1570734000000,23.51,23.54,23.5,23.54,5786
1570734900000,23.55,23.6,23.545,23.595,7016
1570735800000,23.6,23.6,23.52,23.53,12331
1570736700000,23.53,23.61,23.48,23.49,38632
1570800600000,23.98,24.14,23.76,24.14,8674
1570801500000,24.15,24.27,24.1,24.26,7200
1570802400000,24.24,24.39,24.23,24.23,17179
1570803300000,24.23,24.28,24.18,24.27,4515
1570804200000,24.3,24.39,24.29,24.29,18480
1570805100000,24.32,24.38,24.24,24.24,7022
1570806000000,24.24,24.31,24.22,24.24,5509
1570806900000,24.26,24.305,24.19,24.19,7246
1570807800000,24.22,24.25,24.19,24.19,4900
1570808700000,24.12,24.14,24.06,24.1,6462
1570809600000,24.095,24.1329,24.06,24.09,7829
1570810500000,24.1,24.14,24.04,24.14,4800
1570811400000,24.13,24.17,24.03,24.06,12594
1570812300000,24.09,24.1,24.04,24.076,5392
1570813200000,24.07,24.13,24.07,24.1,9456
1570814100000,24.06,24.15,24.02,24.12,6291
1570815000000,24.11,24.13,24.065,24.115,9598
1570815900000,24.11,24.13,24.1,24.125,6911
1570816800000,24.125,24.14,24.01,24.025,10188
1570817700000,24.035,24.11,24.025,24.09,3700
1570818600000,24.09,24.17,24.09,24.13,5304
1570819500000,24.13,24.15,24.06,24.07,6700
1570820400000,24.065,24.07,24.03,24.05,8079
1570821300000,24.05,24.16,24.05,24.16,10929
1570822200000,24.15,24.17,24.085,24.14,14561
1570823100000,24.1,24.1,23.93,23.93,27557
1571059800000,23.83,23.97,23.65,23.65,3598
1571060700000,23.93,23.93,23.67,23.79,9269
1571061600000,23.77,23.85,23.76,23.79,3000
1571062500000,23.79,23.82,23.67,23.72,3710
1571063400000,23.75,23.8,23.71,23.76,3799
1571064300000,23.775,23.79,23.71,23.75,2100
1571065200000,23.82,23.845,23.75,23.83,4200
1571066100000,23.855,23.96,23.84,23.92,15250
1571067000000,23.92,23.935,23.9,23.9,2600
1571067900000,23.9,23.93,23.88,23.88,2300
1571068800000,23.88,23.92,23.87,23.91,4610
1571069700000,23.94,23.95,23.9,23.9,1300
1571070600000,23.92,23.95,23.91,23.94,1700
1571071500000,23.94,23.95,23.9,23.91,3156
1571072400000,23.91,23.91,23.89,23.91,1600
1571073300000,23.91,23.95,23.9,23.94,1705
1571074200000,23.94,23.95,23.92,23.93,1000
1571075100000,23.94,23.95,23.93,23.935,500
1571076000000,23.94,23.97,23.93,23.96,1800
1571076900000,23.965,23.965,23.93,23.95,1700
1571077800000,23.93,23.97,23.93,23.96,3300
1571078700000,23.96,23.97,23.95,23.95,2300
1571079600000,23.95,24.02,23.93,24.0,43946
1571080500000,24.0005,24.035,23.975,23.975,7258
1571081400000,23.975,23.985,23.945,23.95,5906
1571082300000,23.96,24.0,23.95,23.97,14797
1571146200000,24.01,24.02,23.79,24.02,3873
1571147100000,24.03,24.03,23.92,23.92,2067
1571148000000,23.98,24.04,23.97,24.01,8574
1571148900000,24.04,24.155,24.04,24.12,18995
1571149800000,24.12,24.2,24.08,24.15,36014
1571150700000,24.15,24.18,24.09,24.18,14969
1571151600000,24.2,24.22,24.15,24.15,3147
1571152500000,24.14,24.15,24.1,24.15,2916
1571153400000,24.16,24.21,24.16,24.18,8991
1571154300000,24.2,24.24,24.19,24.2182,2608
1571155200000,24.24,24.28,24.22,24.22,2000
1571156100000,24.24,24.27,24.22,24.27,2800
1571157000000,24.29,24.29,24.26,24.27,1300
1571157900000,24.26,24.32,24.26,24.29,2200
1571158800000,24.27,24.29,24.23,24.23,2300
1571159700000,24.23,24.23,24.14,24.15,5047
1571160600000,24.18,24.22,24.14,24.22,2403
1571161500000,24.24,24.24,24.2,24.2,3741
1571162400000,24.19,24.21,24.09,24.16,17992
1571163300000,24.17,24.21,24.15,24.2,4600
1571164200000,24.16,24.2,24.16,24.19,10102
1571165100000,24.19,24.2,24.15,24.15,25699
1571166000000,24.17,24.22,24.14,24.21,19584
1571166900000,24.21,24.21,24.19,24.21,6569
1571167800000,24.21,24.23,24.19,24.21,13360
1571168700000,24.21,24.37,24.17,24.26,107204
1571232600000,24.33,24.4266,24.26,24.4,39869
1571233500000,24.4,24.45,24.28,24.34,20040
1571234400000,24.355,24.48,24.32,24.47,6932
1571235300000,24.46,24.53,24.45,24.53,8291
1571236200000,24.54,24.55,24.45,24.49,4501
1571237100000,24.5,24.5,24.39,24.45,5246
1571238000000,24.47,24.47,24.37,24.37,8356
1571238900000,24.36,24.365,24.27,24.305,79918
1571239800000,24.29,24.33,24.27,24.33,11599
1571240700000,24.315,24.315,24.2,24.22,3400
1571241600000,24.22,24.25,24.22,24.23,3100
1571242500000,24.23,24.23,24.17,24.175,2801
1571243400000,24.17,24.17,24.09,24.09,3649
1571244300000,24.09,24.11,24.08,24.09,3348
1571245200000,24.09,24.09,24.04,24.05,3100
1571246100000,24.04,24.045,23.98,23.985,4252
1571247000000,23.98,23.985,23.91,23.93,6829
1571247900000,23.93,23.95,23.87,23.89,6580
1571248800000,23.89,23.97,23.87,23.97,7534
1571249700000,23.97,24.01,23.96,23.96,5649
1571250600000,23.97,24.02,23.97,23.99,7908
1571251500000,24.0,24.0078,23.97,23.99,6515
1571252400000,23.99,24.01,23.98,23.99,7935
1571253300000,23.975,24.02,23.97,24.0,11112
1571254200000,24.0,24.04,23.98,23.99,12994
1571255100000,23.98,24.0,23.955,23.96,34613
1571319000000,24.11,24.175,24.0,24.06,7709
1571319900000,24.17,24.21,24.13,24.2,2900
1571320800000,24.17,24.18,24.03,24.09,16802
1571321700000,24.07,24.21,24.07,24.16,7028
1571322600000,24.17,24.17,24.1,24.11,15169
1571323500000,24.1,24.1,24.03,24.07,4476
1571324400000,24.05,24.07,24.02,24.045,6373
1571325300000,24.03,24.12,24.03,24.12,3500
1571326200000,24.12,24.125,24.08,24.12,6010
1571327100000,24.12,24.12,24.05,24.05,3100
1571328000000,24.05,24.055,24.01,24.05,4263
1571328900000,24.055,24.08,24.05,24.07,3058
1571329800000,24.07,24.1197,24.07,24.115,6196
1571330700000,24.115,24.115,24.03,24.05,6200
1571331600000,24.06,24.085,24.05,24.05,5300
1571332500000,24.06,24.09,24.06,24.09,3599
1571333400000,24.1,24.18,24.1,24.18,7886
1571334300000,24.18,24.25,24.18,24.2,10143
1571335200000,24.19,24.21,24.16,24.21,3200
1571336100000,24.2,24.23,24.2,24.23,7114
1571337000000,24.21,24.25,24.21,24.24,9711
1571337900000,24.24,24.265,24.22,24.25,9015
1571338800000,24.25,24.255,24.22,24.25,16486
1571339700000,24.24,24.24,24.23,24.23,7225
1571340600000,24.23,24.25,24.2,24.25,17612
1571341500000,24.245,24.35,24.23,24.34,163490
1571405400000,23.97,24.49,23.84,23.94,45858
1571406300000,23.88,24.0,23.76,23.8,8936
1571407200000,23.76,23.76,23.48,23.53,17844
1571408100000,23.525,23.525,23.28,23.28,16209
1571409000000,23.27,23.4422,23.21,23.42,43946
1571409900000,23.42,23.56,23.41,23.42,6200
1571410800000,23.45,23.49,23.38,23.48,6772
1571411700000,23.46,23.46,23.31,23.31,32103
1571412600000,23.3,23.3,23.21,23.24,16147
1571413500000,23.26,23.31,23.21,23.25,15551
1571414400000,23.24,23.27,22.95,22.95,20406
1571415300000,22.95,22.95,22.81,22.84,17355
1571416200000,22.84,22.86,22.78,22.855,10758
1571417100000,22.865,22.89,22.79,22.89,12752
1571418000000,22.87,23.17,22.87,23.1,23886
1571418900000,23.13,23.13,23.1,23.115,13147
1571419800000,23.115,23.14,23.09,23.14,9398
1571420700000,23.17,23.18,23.09,23.12,9227
1571421600000,23.12,23.13,23.1,23.12,8751
1571422500000,23.12,23.155,23.1,23.12,10393
1571423400000,23.13,23.19,23.1,23.19,11132
1571424300000,23.19,23.35,23.18,23.33,20662
1571425200000,23.35,23.37,23.2,23.21,56003
1571426100000,23.22,23.26,23.19,23.23,20530
1571427000000,23.22,23.34,23.2,23.24,45123
1571427900000,23.24,23.29,23.21,23.24,116652
1571664600000,23.35,23.87,23.35,23.815,19113
1571665500000,23.82,23.82,23.69,23.73,11791
1571666400000,23.78,23.83,23.7,23.71,6133
1571667300000,23.72,23.76,23.685,23.715,4306
1571668200000,23.69,23.82,23.68,23.8,7200
1571669100000,23.82,23.89,23.81,23.88,6747
1571670000000,23.89,23.97,23.88,23.97,6254
1571670900000,23.95,24.0,23.93,24.0,3450
1571671800000,24.03,24.08,24.0,24.06,3400
1571672700000,24.06,24.115,24.05,24.1,2900
1571673600000,24.1,24.11,24.05,24.06,9000
1571674500000,24.06,24.06,23.975,23.985,4700
1571675400000,23.98,23.99,23.86,23.87,10242
1571676300000,23.87,23.88,23.74,23.75,14400
1571677200000,23.765,23.81,23.6701,23.6701,5300
1571678100000,23.685,23.7,23.6,23.6,7400
1571679000000,23.605,23.61,23.54,23.54,9971
1571679900000,23.545,23.545,23.47,23.48,11223
1571680800000,23.5,23.58,23.475,23.58,10888
1571681700000,23.56,23.63,23.56,23.625,7000
1571682600000,23.62,23.68,23.62,23.67,6912
1571683500000,23.66,23.675,23.61,23.625,12961
1571684400000,23.625,23.67,23.61,23.63,17854
1571685300000,23.64,23.6425,23.57,23.62,46273
1571686200000,23.62,23.62,23.53,23.58,44257
1571687100000,23.57,23.6,23.47,23.47,96284
1571751000000,23.44,23.44,23.02,23.1,24124
1571751900000,23.22,23.34,23.14,23.3,5555
1571752800000,23.35,23.52,23.33,23.48,10467
1571753700000,23.5,23.66,23.48,23.66,4500
1571754600000,23.69,23.75,23.62,23.725,12602
1571755500000,23.75,23.77,23.67,23.75,6619
1571756400000,23.775,23.85,23.735,23.81,7055
1571757300000,23.825,23.955,23.825,23.93,11900
1571758200000,23.935,24.05,23.92,24.05,7443
1571759100000,24.045,24.115,24.0,24.04,10037
1571760000000,24.05,24.115,24.02,24.115,110249
1571760900000,24.125,24.21,24.1,24.18,60806
1571761800000,24.2,24.2,24.14,24.15,7730
1571762700000,24.16,24.18,24.12,24.12,10750
1571763600000,24.13,24.14,24.12,24.14,4000
1571764500000,24.13,24.15,24.115,24.12,3808
1571765400000,24.14,24.19,24.14,24.185,4804
1571766300000,24.18,24.185,24.08,24.1,15631
1571767200000,24.11,24.2,24.05,24.17,29924
1571768100000,24.2,24.215,24.125,24.125,10048
1571769000000,24.14,24.145,24.07,24.095,8676
1571769900000,24.09,24.09,24.0,24.01,7600
1571770800000,24.0,24.01,23.96,23.985,8048
1571771700000,23.98,24.01,23.98,24.01,8949
1571772600000,24.0,24.06,23.98,23.98,20983
1571773500000,23.98,23.985,23.89,23.92,43989
1571837400000,23.93,23.93,23.64,23.68,11559
1571838300000,23.68,23.7,23.6,23.68,7100
1571839200000,23.685,23.69,23.43,23.5,6060
1571840100000,23.52,23.58,23.48,23.505,4811
1571841000000,23.56,23.58,23.52,23.53,4200
1571841900000,23.54,23.63,23.54,23.6,3747
1571842800000,23.6,23.6,23.49,23.5,6112
1571843700000,23.5,23.51,23.46,23.49,5455
1571844600000,23.48,23.56,23.48,23.53,3800
1571845500000,23.54,23.55,23.52,23.52,3868
1571846400000,23.51,23.53,23.49,23.51,3403
1571847300000,23.51,23.53,23.49,23.49,5011
1571848200000,23.5,23.51,23.48,23.49,4424
1571849100000,23.48,23.53,23.46,23.46,4485
1571850000000,23.475,23.49,23.43,23.43,4173
1571850900000,23.44,23.47,23.43,23.46,3864
1571851800000,23.47,23.495,23.45,23.495,4016
1571852700000,23.51,23.59,23.495,23.58,13227
1571853600000,23.58,23.635,23.56,23.635,5211
1571854500000,23.62,23.66,23.61,23.62,6126
1571855400000,23.62,23.69,23.61,23.69,6034
1571856300000,23.7,23.7,23.65,23.65,6018
1571857200000,23.65,23.68,23.63,23.68,4553
1571858100000,23.68,23.715,23.67,23.715,8176
1571859000000,23.715,23.73,23.7,23.72,9405
1571859900000,23.725,23.83,23.72,23.82,37837
1571923800000,23.79,23.925,23.68,23.68,3413
1571924700000,23.67,23.67,23.54,23.54,1000
1571925600000,23.51,23.52,23.36,23.39,3849
1571926500000,23.38,23.41,23.34,23.34,1700
1571927400000,23.37,23.4,23.35,23.36,4570
1571928300000,23.36,23.37,23.33,23.365,2600
1571929200000,23.38,23.4,23.36,23.38,2800
1571930100000,23.38,23.45,23.38,23.45,3000
1571931000000,23.455,23.47,23.3797,23.38,2700
1571931900000,23.37,23.38,23.31,23.36,3000
1571932800000,23.365,23.37,23.28,23.28,2749
1571933700000,23.29,23.31,23.26,23.3,2300
1571934600000,23.3,23.36,23.3,23.35,1600
1571935500000,23.34,23.36,23.3,23.3,2800
1571936400000,23.31,23.32,23.3,23.32,2700
1571937300000,23.32,23.32,23.285,23.29,2000
1571938200000,23.29,23.3,23.27,23.28,1700
1571939100000,23.275,23.33,23.27,23.33,2300
1571940000000,23.32,23.37,23.31,23.37,3100
1571940900000,23.37,23.38,23.35,23.37,3187
1571941800000,23.38,23.42,23.38,23.39,2800
1571942700000,23.38,23.415,23.38,23.4,2653
1571943600000,23.41,23.465,23.41,23.45,8726
1571944500000,23.45,23.47,23.42,23.45,4600
1571945400000,23.45,23.465,23.42,23.42,4409
1571946300000,23.43,23.46,23.38,23.39,18198
1572010200000,23.41,23.52,23.16,23.45,4599
1572011100000,23.47,23.53,23.46,23.5,831
1572012000000,23.5,23.57,23.48,23.57,3110
1572012900000,23.54,23.63,23.54,23.58,2962
1572013800000,23.58,23.6,23.55,23.58,4202
1572014700000,23.59,23.6,23.55,23.57,3000
1572015600000,23.57,23.6,23.56,23.57,3000
1572016500000,23.58,23.73,23.58,23.73,2200
1572017400000,23.72,23.72,23.67,23.67,4751
1572018300000,23.6702,23.72,23.6702,23.72,2304
1572019200000,23.72,23.72,23.7,23.72,3606
