datetime,open,high,low,close,volume
1570119300000,15.01,15.065,15.0,15.055,53040
1570120200000,15.05,15.19,15.03,15.17,21784
1570121100000,15.16,15.22,15.12,15.12,21056
1570122000000,15.14,15.145,15.1,15.1,4901
1570122900000,15.11,15.14,15.1,15.135,7242
1570123800000,15.145,15.17,15.05,15.05,26366
1570124700000,15.05,15.11,15.01,15.01,24369
1570125600000,15.02,15.02,14.94,14.97,23313
1570126500000,14.9666,15.01,14.94,14.98,25547
1570127400000,14.97,15.05,14.945,15.045,24250
1570128300000,15.05,15.165,15.045,15.145,28032
1570129200000,15.16,15.19,15.135,15.15,18616
1570130100000,15.15,15.2,15.15,15.155,28819
1570131000000,15.15,15.25,15.15,15.21,37653
1570131900000,15.2,15.26,15.18,15.24,109055
1570195800000,15.38,15.38,15.07,15.23,75062
1570196700000,15.22,15.25,15.165,15.195,14546
1570197600000,15.21,15.28,15.16,15.17,20725
1570198500000,15.15,15.29,15.08,15.25,29795
1570199400000,15.27,15.33,15.25,15.28,16550
1570200300000,15.29,15.4,15.285,15.39,19573
1570201200000,15.39,15.44,15.33,15.355,15904
1570202100000,15.37,15.43,15.34,15.43,8981
1570203000000,15.435,15.5678,15.432,15.5678,8947
1570203900000,15.575,15.58,15.43,15.44,22538
1570204800000,15.44,15.47,15.43,15.47,8647
1570205700000,15.47,15.56,15.47,15.56,4900
1570206600000,15.5515,15.59,15.55,15.57,11126
1570207500000,15.56,15.56,15.49,15.53,11349
1570208400000,15.5185,15.57,15.5,15.53,16674
1570209300000,15.52,15.6,15.5146,15.545,16414
1570210200000,15.53,15.53,15.46,15.46,39032
1570211100000,15.46,15.48,15.46,15.48,3773
1570212000000,15.49,15.51,15.485,15.495,7018
1570212900000,15.5,15.54,15.41,15.42,31628
1570213800000,15.42,15.44,15.36,15.36,6012
1570214700000,15.37,15.41,15.36,15.41,6654
1570215600000,15.41,15.46,15.405,15.45,10632
1570216500000,15.46,15.51,15.4416,15.505,7527
1570217400000,15.5048,15.53,15.5017,15.51,18514
1570218300000,15.505,15.6,15.505,15.57,46794
1570455000000,15.49,15.68,15.405,15.48,10325
1570455900000,15.5,15.63,15.5,15.58,7001
1570456800000,15.57,15.61,15.43,15.435,30130
1570457700000,15.41,15.49,15.4,15.475,15153
1570458600000,15.46,15.58,15.45,15.58,5126
1570459500000,15.6,15.67,15.54,15.6,9678
1570460400000,15.585,15.67,15.57,15.63,10385
1570461300000,15.635,15.635,15.55,15.57,5609
1570462200000,15.57,15.57,15.495,15.55,7128
1570463100000,15.57,15.57,15.44,15.48,13530
1570464000000,15.49,15.51,15.47,15.5,10104
1570464900000,15.55,15.61,15.55,15.58,1743
1570465800000,15.6,15.61,15.56,15.61,2662
1570466700000,15.62,15.63,15.55,15.56,4061
1570467600000,15.55,15.565,15.495,15.51,4748
1570468500000,15.51,15.51,15.47,15.49,18645
1570469400000,15.55,15.63,15.54,15.57,8883
1570470300000,15.59,15.5996,15.53,15.57,4996
1570471200000,15.56,15.5645,15.48,15.48,2100
1570472100000,15.49,15.5,15.47,15.5,2748
1570473000000,15.5,15.52,15.44,15.45,30443
1570473900000,15.45,15.51,15.43,15.51,7307
1570474800000,15.5,15.52,15.49,15.52,2475
1570475700000,15.505,15.56,15.505,15.56,7910
1570476600000,15.555,15.58,15.54,15.545,6662
1570477500000,15.54,15.55,15.51,15.52,26402
1570541400000,15.42,15.56,15.42,15.56,18463
1570542300000,15.61,15.62,15.36,15.43,16973
1570543200000,15.44,15.52,15.35,15.51,8021
1570544100000,15.51,15.52,15.46,15.475,11641
1570545000000,15.475,15.52,15.43,15.49,9352
1570545900000,15.5,15.64,15.49,15.62,6415
1570546800000,15.615,15.7,15.6,15.7,11060
1570547700000,15.7,15.74,15.61,15.615,9051
1570548600000,15.62,15.64,15.56,15.615,8500
1570549500000,15.61,15.7469,15.61,15.7469,15216
1570550400000,15.745,15.745,15.65,15.66,6500
1570551300000,15.67,15.71,15.63,15.68,7023
1570552200000,15.675,15.7,15.665,15.7,9049
1570553100000,15.7,15.8,15.61,15.62,11789
1570554000000,15.62,15.63,15.57,15.57,5687
1570554900000,15.59,15.62,15.57,15.61,5982
1570555800000,15.62,15.64,15.59,15.62,4785
1570556700000,15.62,15.68,15.62,15.68,4905
1570557600000,15.675,15.675,15.61,15.63,8145
1570558500000,15.62,15.62,15.56,15.61,7712
1570559400000,15.62,15.71,15.62,15.685,10275
1570560300000,15.69,15.7,15.61,15.63,8484
1570561200000,15.645,15.655,15.58,15.59,8355
1570562100000,15.585,15.61,15.58,15.605,8879
1570563000000,15.605,15.65,15.51,15.53,17540
1570563900000,15.51,15.53,15.47,15.52,61317
1570627800000,15.53,15.62,15.5,15.51,20051
1570628700000,15.59,15.6452,15.55,15.6452,4313
1570629600000,15.64,15.66,15.57,15.57,2600
1570630500000,15.57,15.65,15.57,15.62,4276
1570631400000,15.615,15.65,15.6,15.6166,3300
1570632300000,15.59,15.59,15.495,15.54,3700
1570633200000,15.55,15.56,15.525,15.555,3200
1570634100000,15.54,15.63,15.54,15.62,2400
1570635000000,15.62,15.62,15.515,15.55,6272
1570635900000,15.535,15.535,15.43,15.485,10358
1570636800000,15.48,15.52,15.47,15.52,2200
1570637700000,15.515,15.55,15.51,15.53,2590
1570638600000,15.53,15.53,15.485,15.49,1500
1570639500000,15.48,15.5099,15.46,15.46,1904
1570640400000,15.47,15.49,15.455,15.47,1963
1570641300000,15.48,15.51,15.47,15.495,6610
1570642200000,15.5,15.52,15.5,15.505,2705
1570643100000,15.5,15.53,15.5,15.53,4064
1570644000000,15.51,15.54,15.47,15.51,4686
1570644900000,15.51,15.54,15.51,15.52,2553
1570645800000,15.492,15.52,15.492,15.5174,3381
1570646700000,15.51,15.55,15.51,15.545,3100
1570647600000,15.545,15.58,15.54,15.57,6236
1570648500000,15.575,15.585,15.55,15.57,9932
1570649400000,15.57,15.645,15.57,15.58,18131
1570650300000,15.58,15.655,15.53,15.63,46626
1570714200000,15.62,15.76,15.62,15.76,6027
1570715100000,15.77,15.8099,15.58,15.585,9800
1570716000000,15.59,15.59,15.36,15.37,8260
1570716900000,15.37,15.47,15.37,15.46,13161
1570717800000,15.44,15.54,15.435,15.53,5936
1570718700000,15.56,15.59,15.54,15.59,2900
1570719600000,15.64,15.65,15.6,15.6,1400
1570720500000,15.6066,15.6066,15.42,15.42,5877
1570721400000,15.42,15.5,15.4,15.5,5657
1570722300000,15.5,15.5,15.42,15.46,4137
1570723200000,15.455,15.47,15.43,15.43,2400
1570724100000,15.4036,15.42,15.33,15.365,4715
1570725000000,15.365,15.38,15.315,15.335,5353
1570725900000,15.32,15.365,15.31,15.365,6766
1570726800000,15.365,15.365,15.33,15.33,937
1570727700000,15.32,15.32,15.25,15.265,4271
1570728600000,15.265,15.27,15.23,15.24,2073
1570729500000,15.24,15.335,15.23,15.335,4300
1570730400000,15.335,15.34,15.25,15.31,6412
1570731300000,15.32,15.35,15.3,15.31,2326
1570732200000,15.29,15.34,15.27,15.34,20065
1570733100000,15.34,15.45,15.34,15.45,6834
1570734000000,15.445,15.47,15.44,15.46,3919
1570734900000,15.46,15.47,15.45,15.455,11044
1570735800000,15.45,15.455,15.37,15.385,23761
1570736700000,15.385,15.455,15.33,15.35,59757
1570800600000,15.62,15.76,15.59,15.76,10488
1570801500000,15.755,15.79,15.585,15.585,9162
1570802400000,15.61,15.71,15.54,15.54,9268
1570803300000,15.54,15.65,15.535,15.65,9923
1570804200000,15.655,15.92,15.655,15.855,16396
1570805100000,15.85,15.93,15.79,15.81,7013
1570806000000,15.83,15.9,15.83,15.9,4058
1570806900000,15.9,15.9,15.82,15.82,4600
1570807800000,15.835,15.89,15.82,15.85,17888
1570808700000,15.82,15.87,15.81,15.85,14054
1570809600000,15.86,15.86,15.75,15.75,16992
1570810500000,15.76,15.8,15.73,15.79,8929
1570811400000,15.795,15.88,15.75,15.88,10446
1570812300000,15.86,15.94,15.86,15.9352,12420
1570813200000,15.935,15.94,15.87,15.88,7617
1570814100000,15.87,15.91,15.8,15.89,4046
1570815000000,15.87,15.91,15.84,15.84,6754
1570815900000,15.86,15.86,15.79,15.815,4400
1570816800000,15.815,15.86,15.79,15.825,8158
1570817700000,15.81,15.86,15.8,15.85,7442
1570818600000,15.85,15.93,15.84,15.92,7720
1570819500000,15.93,15.94,15.91,15.94,1927
1570820400000,15.93,15.97,15.93,15.94,4351
1570821300000,15.94,15.98,15.93,15.98,9259
1570822200000,15.97,15.97,15.9261,15.9261,13126
1570823100000,15.925,15.925,15.8,15.83,38436
1571059800000,15.79,15.92,15.52,15.635,10249
1571060700000,15.61,15.65,15.59,15.63,6900
1571061600000,15.61,15.71,15.6,15.68,7891
1571062500000,15.68,15.71,15.57,15.64,33036
1571063400000,15.66,15.77,15.66,15.77,3418
1571064300000,15.775,15.85,15.775,15.85,6356
1571065200000,15.88,15.9,15.8453,15.9,4528
1571066100000,15.905,15.94,15.89,15.935,2700
1571067000000,15.92,15.92,15.86,15.88,5742
1571067900000,15.88,15.91,15.8,15.8,8855
1571068800000,15.79,15.87,15.7749,15.87,5800
1571069700000,15.87,15.89,15.83,15.83,2072
1571070600000,15.83,15.855,15.8,15.855,5024
1571071500000,15.84,15.87,15.84,15.84,2900
1571072400000,15.845,15.85,15.82,15.82,3045
1571073300000,15.83,15.83,15.8,15.8,1100
1571074200000,15.8,15.9,15.8,15.9,3100
1571075100000,15.9,15.95,15.9,15.93,4500
1571076000000,15.91,15.94,15.9,15.9,5545
1571076900000,15.9,15.9,15.85,15.895,56597
1571077800000,15.89,15.97,15.89,15.94,6670
1571078700000,15.94,15.94,15.915,15.93,4300
1571079600000,15.93,15.935,15.88,15.89,6000
1571080500000,15.9,15.915,15.88,15.88,6648
1571081400000,15.87,15.88,15.835,15.855,9958
1571082300000,15.86,15.91,15.855,15.88,22460
1571146200000,16.02,16.2,15.79,16.11,13970
1571147100000,16.14,16.31,16.13,16.23,18645
1571148000000,16.25,16.35,16.23,16.34,9412
1571148900000,16.33,16.47,16.29,16.44,20065
1571149800000,16.43,16.5,16.395,16.49,7700
1571150700000,16.48,16.54,16.4,16.4,68733
1571151600000,16.41,16.41,16.36,16.4,9774
1571152500000,16.41,16.4121,16.34,16.4,10599
1571153400000,16.41,16.48,16.39,16.46,6718
1571154300000,16.46,16.525,16.43,16.5,20471
1571155200000,16.5,16.5,16.45,16.47,10847
1571156100000,16.46,16.56,16.445,16.55,7960
1571157000000,16.55,16.56,16.47,16.55,17721
1571157900000,16.56,16.61,16.56,16.57,7227
1571158800000,16.5635,16.585,16.55,16.58,3883
1571159700000,16.58,16.64,16.58,16.62,5349
1571160600000,16.625,16.63,16.56,16.59,10021
1571161500000,16.595,16.6,16.53,16.535,4211
1571162400000,16.5335,16.5335,16.44,16.45,8018
1571163300000,16.46,16.5,16.4,16.41,9850
1571164200000,16.41,16.41,16.36,16.37,3595
1571165100000,16.365,16.37,16.33,16.34,9986
1571166000000,16.345,16.35,16.18,16.2058,26765
1571166900000,16.205,16.25,16.18,16.245,12617
1571167800000,16.245,16.245,16.19,16.19,24891
1571168700000,16.195,16.195,15.89,15.9,293641
1571232600000,16.02,16.3,16.01,16.15,25327
1571233500000,16.15,16.34,16.15,16.3,11358
1571234400000,16.31,16.395,16.24,16.395,11736
1571235300000,16.39,16.39,16.25,16.29,10616
1571236200000,16.33,16.46,16.31,16.39,8598
1571237100000,16.41,16.475,16.38,16.47,6748
1571238000000,16.47,16.61,16.46,16.58,14241
1571238900000,16.58,16.61,16.55,16.6,13361
1571239800000,16.59,16.7,16.59,16.7,15672
1571240700000,16.69,16.73,16.65,16.7,27878
1571241600000,16.7,16.72,16.65,16.71,33082
1571242500000,16.7,16.73,16.67,16.72,27822
1571243400000,16.72,16.72,16.51,16.52,8562
1571244300000,16.52,16.56,16.51,16.515,8760
1571245200000,16.515,16.59,16.5,16.58,13555
1571246100000,16.58,16.63,16.56,16.59,4869
1571247000000,16.6,16.68,16.57,16.59,9713
1571247900000,16.605,16.605,16.54,16.54,4027
1571248800000,16.545,16.55,16.46,16.5161,14731
1571249700000,16.52,16.535,16.47,16.48,7608
1571250600000,16.48,16.48,16.45,16.46,4941
1571251500000,16.48,16.49,16.44,16.45,12103
1571252400000,16.455,16.455,16.38,16.4,10961
1571253300000,16.4,16.43,16.23,16.43,71169
1571254200000,16.42,16.49,16.42,16.49,16942
1571255100000,16.485,16.55,16.475,16.53,51831
1571319000000,16.55,16.78,16.55,16.745,9196
1571319900000,16.77,16.84,16.74,16.76,2902
1571320800000,16.725,16.88,16.725,16.88,3192
1571321700000,16.86,16.9268,16.85,16.85,2700
1571322600000,16.8575,16.8575,16.73,16.74,6391
1571323500000,16.735,16.78,16.6,16.7,14138
1571324400000,16.68,16.8,16.68,16.74,9321
1571325300000,16.75,16.85,16.75,16.7938,6054
1571326200000,16.82,16.82,16.77,16.77,5606
1571327100000,16.775,16.775,16.73,16.73,2000
1571328000000,16.7,16.71,16.59,16.61,4700
1571328900000,16.61,16.61,16.56,16.58,1500
1571329800000,16.59,16.7,16.58,16.688,4793
1571330700000,16.7,16.7,16.66,16.68,3000
1571331600000,16.67,16.68,16.61,16.61,3600
1571332500000,16.6,16.62,16.5781,16.5781,3405
1571333400000,16.58,16.6357,16.58,16.625,5688
1571334300000,16.61,16.68,16.6,16.68,4912
1571335200000,16.685,16.72,16.67,16.7071,4240
1571336100000,16.7,16.71,16.635,16.65,12774
1571337000000,16.65,16.81,16.65,16.81,8169
1571337900000,16.8,16.88,16.77,16.88,5565
1571338800000,16.88,16.92,16.88,16.92,3500
1571339700000,16.92,16.93,16.78,16.79,9125
1571340600000,16.8,16.8,16.735,16.78,14768
1571341500000,16.78,16.795,16.74,16.78,57251
1571405400000,16.68,16.83,16.4721,16.58,19288
1571406300000,16.57,16.64,16.5219,16.63,2220
1571407200000,16.64,16.67,16.55,16.55,2260
1571408100000,16.55,16.6149,16.52,16.52,3700
1571409000000,16.53,16.53,16.34,16.3504,9890
1571409900000,16.34,16.3729,16.23,16.23,11074
1571410800000,16.24,16.27,16.155,16.21,8525
1571411700000,16.22,16.295,16.2,16.25,5946
1571412600000,16.27,16.32,16.23,16.25,4661
1571413500000,16.255,16.255,16.22,16.23,3981
1571414400000,16.23,16.27,16.18,16.18,5316
1571415300000,16.17,16.175,16.09,16.09,9641
1571416200000,16.07,16.16,16.07,16.16,10168
1571417100000,16.15,16.17,16.11,16.11,7300
1571418000000,16.1,16.12,16.02,16.08,18050
1571418900000,16.09,16.12,16.035,16.06,81882
1571419800000,16.06,16.1,16.045,16.07,27340
1571420700000,16.07,16.18,16.07,16.07,39282
1571421600000,16.06,16.08,16.0,16.0,5848
1571422500000,16.0,16.0,15.93,15.94,5533
1571423400000,15.94,15.94,15.83,15.84,10413
1571424300000,15.85,15.875,15.79,15.79,11319
1571425200000,15.8,15.855,15.69,15.7,25038
1571426100000,15.7,15.78,15.67,15.76,23251
1571427000000,15.755,15.81,15.75,15.775,17897
1571427900000,15.775,15.8532,15.75,15.75,67000
1571664600000,15.91,16.02,15.81,15.97,19814
1571665500000,15.98,16.1,15.9254,16.1,7600
1571666400000,16.13,16.16,16.01,16.02,13355
1571667300000,16.035,16.2,16.03,16.18,6620
1571668200000,16.18,16.23,16.095,16.23,5525
1571669100000,16.22,16.27,16.21,16.255,7915
1571670000000,16.26,16.31,16.22,16.3,10634
1571670900000,16.305,16.315,16.285,16.3,8102
1571671800000,16.29,16.36,16.265,16.35,7132
1571672700000,16.355,16.42,16.33,16.42,6157
1571673600000,16.405,16.4635,16.39,16.41,12753
1571674500000,16.41,16.4553,16.3905,16.41,11070
1571675400000,16.41,16.53,16.41,16.48,4765
1571676300000,16.48,16.48,16.45,16.465,2427
1571677200000,16.45,16.4524,16.36,16.37,5500
1571678100000,16.36,16.37,16.25,16.31,7649
1571679000000,16.315,16.36,16.24,16.255,4742
1571679900000,16.24,16.27,16.22,16.27,2924
1571680800000,16.29,16.34,16.25,16.34,5635
1571681700000,16.35,16.35,16.23,16.23,9384
1571682600000,16.23,16.23,16.14,16.14,3130
1571683500000,16.14,16.14,16.09,16.11,15464
1571684400000,16.12,16.16,16.11,16.16,6192
1571685300000,16.16,16.16,16.09,16.105,5497
1571686200000,16.11,16.1587,16.11,16.11,7393
1571687100000,16.115,16.13,16.08,16.08,26718
1571751000000,16.01,16.16,15.96,16.01,14016
1571751900000,16.03,16.12,16.01,16.12,2283
1571752800000,16.22,16.28,16.14,16.2,7149
1571753700000,16.19,16.23,16.137,16.16,3165
1571754600000,16.18,16.24,16.18,16.21,6139
1571755500000,16.22,16.265,16.19,16.265,6578
1571756400000,16.23,16.29,16.22,16.27,2493
1571757300000,16.27,16.34,16.24,16.25,4570
1571758200000,16.25,16.32,16.19,16.24,19146
1571759100000,16.25,16.2999,16.22,16.2813,4215
1571760000000,16.3,16.405,16.3,16.37,4813
1571760900000,16.38,16.42,16.37,16.42,2023
1571761800000,16.435,16.47,16.425,16.45,4423
1571762700000,16.44,16.46,16.29,16.295,10038
1571763600000,16.27,16.31,16.27,16.31,4611
1571764500000,16.27,16.35,16.26,16.335,5263
1571765400000,16.33,16.41,16.32,16.36,4200
1571766300000,16.36,16.42,16.36,16.42,1400
1571767200000,16.42,16.45,16.42,16.445,5211
1571768100000,16.45,16.48,16.43,16.43,4450
1571769000000,16.42,16.43,16.39,16.42,16347
1571769900000,16.41,16.41,16.36,16.36,2700
1571770800000,16.37,16.39,16.35,16.39,8571
1571771700000,16.3963,16.42,16.365,16.365,5010
1571772600000,16.37,16.38,16.335,16.335,8900
1571773500000,16.335,16.365,16.31,16.34,30102
1571837400000,16.37,16.37,16.11,16.25,4686
1571838300000,16.2,16.35,16.2,16.35,2657
1571839200000,16.36,16.38,16.28,16.3,9621
1571840100000,16.275,16.275,16.185,16.225,3359
1571841000000,16.25,16.26,16.15,16.15,10584
1571841900000,16.14,16.22,16.06,16.19,21016
1571842800000,16.18,16.24,16.15,16.23,13476
1571843700000,16.27,16.27,16.18,16.19,3800
1571844600000,16.205,16.22,16.15,16.1985,2910
1571845500000,16.185,16.25,16.185,16.235,2500
1571846400000,16.24,16.24,16.2,16.24,3114
1571847300000,16.22,16.225,16.18,16.225,1100
1571848200000,16.24,16.24,16.23,16.23,600
1571849100000,16.24,16.24,16.17,16.17,1500
1571850000000,16.18,16.21,16.15,16.16,5985
1571850900000,16.15,16.19,16.13,16.16,5701
1571851800000,16.165,16.17,16.1,16.1,6494
1571852700000,16.12,16.1611,16.11,16.15,4006
1571853600000,16.12,16.14,16.09,16.14,1900
1571854500000,16.155,16.155,16.1,16.12,4250
1571855400000,16.115,16.115,16.08,16.08,2000
1571856300000,16.07,16.07,16.02,16.021,5866
1571857200000,16.03,16.04,16.0,16.0,7651
1571858100000,16.0,16.0,15.95,15.97,7325
1571859000000,15.975,16.02,15.96,15.96,7282
1571859900000,15.96,15.99,15.94,15.97,32200
1571923800000,15.99,16.16,15.99,16.135,17776
1571924700000,16.13,16.14,16.03,16.11,16914
1571925600000,16.11,16.12,16.045,16.055,36523
1571926500000,16.04,16.1101,16.035,16.055,24160
1571927400000,16.055,16.07,16.01,16.01,15870
1571928300000,16.01,16.01,15.785,15.79,14489
1571929200000,15.785,15.815,15.75,15.775,18603
1571930100000,15.775,15.86,15.76,15.8,10142
1571931000000,15.785,15.85,15.77,15.77,19638
1571931900000,15.765,15.765,15.66,15.69,13182
1571932800000,15.67,15.67,15.58,15.62,17228
1571933700000,15.61,15.61,15.56,15.595,14178
1571934600000,15.59,15.595,15.53,15.545,10611
1571935500000,15.52,15.58,15.52,15.58,12062
1571936400000,15.59,15.63,15.57,15.59,36192
1571937300000,15.58,15.58,15.38,15.43,24585
1571938200000,15.43,15.45,15.415,15.415,8264
1571939100000,15.415,15.415,15.35,15.38,8750
1571940000000,15.39,15.41,15.33,15.36,9718
1571940900000,15.36,15.36,15.32,15.33,6659
1571941800000,15.33,15.43,15.33,15.43,11514
1571942700000,15.4201,15.43,15.395,15.415,18646
1571943600000,15.4,15.46,15.4,15.46,10898
1571944500000,15.455,15.47,15.37,15.4,26002
1571945400000,15.4,15.449,15.4,15.435,16554
1571946300000,15.43,15.48,15.4101,15.46,38428
1572010200000,15.39,15.4494,15.33,15.4,6171
1572011100000,15.4,15.4,14.93,14.95,35230
1572012000000,14.94,15.03,14.87,14.935,10846
1572012900000,14.94,15.03,14.93,15.0,22294
1572013800000,15.0,15.21,15.0,15.14,12247
1572014700000,15.14,15.25,15.14,15.21,15700
1572015600000,15.22,15.28,15.19,15.26,8148
1572016500000,15.26,15.45,15.26,15.45,15687
1572017400000,15.44,15.47,15.36,15.39,13035
