datetime,open,high,low,close,volume
1569953700000,8.495,8.52,8.47,8.47,17360
1569954600000,8.475,8.585,8.47,8.545,33170
1569955500000,8.55,8.55,8.525,8.525,7525
1569956400000,8.525,8.535,8.295,8.295,29707
1569957300000,8.295,8.33,8.28,8.325,15735
1569958200000,8.33,8.335,8.2501,8.255,18459
1569959100000,8.26,8.35,8.25,8.33,123504
1570023000000,8.23,8.275,8.0528,8.075,8910
1570023900000,8.08,8.11,8.03,8.03,10501
1570024800000,8.02,8.24,8.02,8.18,11070
1570025700000,8.155,8.2,8.125,8.125,5204
1570026600000,8.13,8.21,8.05,8.2,14578
1570027500000,8.2,8.29,8.135,8.23,11994
1570028400000,8.225,8.24,8.165,8.21,22242
1570029300000,8.205,8.24,8.185,8.185,7080
1570030200000,8.18,8.185,8.06,8.06,34565
1570031100000,8.055,8.13,8.05,8.075,9413
1570032000000,8.075,8.075,8.05,8.055,20908
1570032900000,8.055,8.1,8.055,8.075,34748
1570033800000,8.075,8.09,8.05,8.055,16339
1570034700000,8.05,8.075,8.05,8.06,8513
1570035600000,8.065,8.13,8.04,8.13,11164
1570036500000,8.12,8.16,8.105,8.15,7730
1570037400000,8.13,8.17,8.115,8.115,6637
1570038300000,8.11,8.12,8.1,8.11,4004
1570039200000,8.11,8.13,8.1,8.105,7271
1570040100000,8.1,8.23,8.1,8.22,10547
1570041000000,8.22,8.28,8.205,8.265,12124
1570041900000,8.27,8.29,8.255,8.29,3977
1570042800000,8.285,8.285,8.145,8.155,17289
1570043700000,8.16,8.21,8.16,8.2,14349
1570044600000,8.2,8.2,8.085,8.1,24780
1570045500000,8.095,8.15,8.0801,8.14,59324
1570109400000,8.1,8.15,7.7627,7.7939,21454
1570110300000,7.85,8.01,7.81,7.8443,28740
1570111200000,7.82,7.95,7.8,7.92,14949
1570112100000,7.93,7.94,7.62,7.71,52057
1570113000000,7.71,7.72,7.625,7.71,24466
1570113900000,7.69,7.72,7.64,7.71,6540
1570114800000,7.72,7.8481,7.69,7.815,17623
1570115700000,7.815,7.83,7.7,7.7,15719
1570116600000,7.715,7.715,7.6474,7.67,6449
1570117500000,7.665,7.7,7.63,7.6922,5100
1570118400000,7.67,7.69,7.64,7.69,5900
1570119300000,7.67,7.74,7.63,7.74,7199
1570120200000,7.7322,7.75,7.66,7.7,12355
1570121100000,7.7,7.75,7.68,7.68,13244
1570122000000,7.665,7.74,7.65,7.72,7955
1570122900000,7.74,7.7957,7.74,7.78,8996
1570123800000,7.78,7.82,7.75,7.82,7784
1570124700000,7.82,7.87,7.8,7.85,9799
1570125600000,7.83,7.83,7.71,7.74,11508
1570126500000,7.75,7.82,7.75,7.76,9050
1570127400000,7.8,7.81,7.77,7.79,5154
1570128300000,7.8,7.8255,7.78,7.785,17109
1570129200000,7.785,7.785,7.7,7.73,12286
1570130100000,7.72,7.74,7.7,7.71,15790
1570131000000,7.72,7.72,7.6392,7.705,44062
1570131900000,7.71,7.78,7.7,7.75,94321
1570195800000,7.74,7.74,7.65,7.67,11447
1570196700000,7.67,7.72,7.6,7.6,6640
1570197600000,7.6,7.63,7.4867,7.49,11023
1570198500000,7.47,7.49,7.33,7.44,11795
1570199400000,7.4369,7.57,7.41,7.57,11562
1570200300000,7.59,7.625,7.5845,7.625,8897
1570201200000,7.61,7.61,7.5,7.5,23540
1570202100000,7.5,7.61,7.5,7.54,10521
1570203000000,7.55,7.575,7.54,7.57,5630
1570203900000,7.55,7.62,7.55,7.61,9747
1570204800000,7.6,7.605,7.58,7.58,2325
1570205700000,7.56,7.585,7.5425,7.58,8926
1570206600000,7.58,7.6305,7.58,7.62,5695
1570207500000,7.61,7.62,7.59,7.59,3420
1570208400000,7.58,7.62,7.57,7.62,6103
1570209300000,7.62,7.63,7.5902,7.6,1743
1570210200000,7.6,7.63,7.6,7.63,3300
1570211100000,7.61,7.685,7.61,7.665,9836
1570212000000,7.67,7.7,7.65,7.7,9198
1570212900000,7.71,7.71,7.675,7.68,1400
1570213800000,7.67,7.68,7.64,7.68,5995
1570214700000,7.68,7.68,7.63,7.63,5556
1570215600000,7.625,7.625,7.575,7.62,24024
1570216500000,7.62,7.66,7.62,7.66,2866
1570217400000,7.66,7.67,7.6,7.61,13816
1570218300000,7.63,7.7,7.62,7.64,34164
1570455000000,7.59,7.66,7.48,7.5,37911
1570455900000,7.4873,7.515,7.45,7.5,8404
1570456800000,7.49,7.49,7.38,7.43,6637
1570457700000,7.46,7.52,7.43,7.5,39806
1570458600000,7.53,7.5915,7.51,7.56,4429
1570459500000,7.57,7.58,7.41,7.475,44434
1570460400000,7.475,7.5,7.45,7.5,25946
1570461300000,7.49,7.64,7.48,7.59,33618
1570462200000,7.58,7.58,7.5,7.535,21952
1570463100000,7.535,7.55,7.495,7.5,21190
1570464000000,7.51,7.54,7.5,7.52,3283
1570464900000,7.52,7.54,7.465,7.48,10442
1570465800000,7.47,7.5,7.45,7.4873,8429
1570466700000,7.48,7.49,7.45,7.48,3684
1570467600000,7.47,7.48,7.41,7.41,4648
1570468500000,7.41,7.5,7.4,7.5,36157
1570469400000,7.5,7.51,7.44,7.46,23015
1570470300000,7.49,7.51,7.46,7.495,6301
1570471200000,7.48,7.5,7.44,7.47,4599
1570472100000,7.45,7.47,7.42,7.46,21568
1570473000000,7.46,7.49,7.42,7.435,61741
1570473900000,7.43,7.49,7.355,7.41,46327
1570474800000,7.44,7.44,7.38,7.42,11257
1570475700000,7.415,7.42,7.39,7.4,13544
1570476600000,7.4,7.4,7.37,7.39,12155
1570477500000,7.37,7.4,7.33,7.35,115936
1570541400000,7.26,7.33,7.11,7.12,25046
1570542300000,7.14,7.25,7.11,7.175,36118
1570543200000,7.17,7.23,7.14,7.2,31905
1570544100000,7.19,7.25,7.1834,7.23,6323
1570545000000,7.25,7.28,7.21,7.25,5358
1570545900000,7.26,7.42,7.25,7.41,32689
1570546800000,7.4309,7.5022,7.36,7.48,21548
1570547700000,7.5,7.5,7.42,7.435,6601
1570548600000,7.435,7.55,7.42,7.5,25761
1570549500000,7.5,7.55,7.49,7.51,4502
1570550400000,7.51,7.53,7.42,7.42,17347
1570551300000,7.44,7.45,7.39,7.415,13414
1570552200000,7.41,7.45,7.3,7.32,11072
1570553100000,7.31,7.38,7.31,7.31,4789
1570554000000,7.32,7.335,7.305,7.305,2058
1570554900000,7.315,7.33,7.3,7.31,4008
1570555800000,7.33,7.37,7.3,7.3,28938
1570556700000,7.31,7.31,7.16,7.18,99135
1570557600000,7.18,7.19,7.125,7.13,29465
1570558500000,7.125,7.16,7.11,7.145,12743
1570559400000,7.15,7.17,7.12,7.12,17012
1570560300000,7.12,7.15,7.1,7.14,11007
1570561200000,7.15,7.15,7.09,7.12,14701
1570562100000,7.13,7.17,7.12,7.15,20429
1570563000000,7.15,7.17,7.1,7.14,32974
1570563900000,7.13,7.185,7.12,7.13,88595
1570627800000,7.16,7.29,6.9,7.03,24332
1570628700000,7.0788,7.22,7.07,7.19,24109
1570629600000,7.2075,7.2075,7.0,7.015,12068
1570630500000,7.005,7.07,6.95,7.03,17832
1570631400000,7.04,7.06,7.01,7.01,3950
1570632300000,7.03,7.03,6.95,6.98,17212
1570633200000,7.01,7.01,6.965,6.985,1600
1570634100000,6.985,6.9999,6.94,6.9999,7746
1570635000000,7.0,7.07,6.965,7.02,5039
1570635900000,7.02,7.02,6.99,7.01,2700
1570636800000,7.01,7.02,7.0,7.01,900
1570637700000,7.01,7.05,7.005,7.03,12795
1570638600000,7.04,7.105,7.04,7.105,17939
1570639500000,7.1,7.1,7.075,7.1,14669
1570640400000,7.1,7.1,7.0,7.0,17339
1570641300000,7.0,7.02,6.97,6.995,5000
1570642200000,7.0,7.05,6.9983,7.04,12191
1570643100000,7.035,7.08,7.03,7.065,10049
1570644000000,7.08,7.1,7.06,7.08,26345
1570644900000,7.08,7.08,7.04,7.05,3678
1570645800000,7.045,7.07,7.04,7.05,5071
1570646700000,7.05,7.0599,7.04,7.05,3000
1570647600000,7.055,7.07,7.01,7.01,9522
1570648500000,7.01,7.01,6.98,7.0,17728
1570649400000,7.01,7.02,7.0,7.01,14501
1570650300000,7.01,7.06,6.99,7.03,70948
1570714200000,7.02,7.16,7.02,7.13,16844
1570715100000,7.15,7.17,7.11,7.16,9228
1570716000000,7.12,7.12,7.0,7.03,22280
1570716900000,6.98,7.03,6.97,6.985,5842
1570717800000,6.97,7.0,6.945,6.965,3628
1570718700000,6.965,7.0,6.96,6.98,3900
1570719600000,7.01,7.01,6.96,6.98,4260
1570720500000,7.0,7.0,6.945,6.99,7606
1570721400000,6.96,6.97,6.94,6.94,2400
1570722300000,6.94,6.94,6.9179,6.9179,3433
1570723200000,6.91,6.92,6.88,6.88,7462
1570724100000,6.88,6.885,6.76,6.78,13693
1570725000000,6.78,6.83,6.76,6.82,6088
1570725900000,6.83,6.92,6.82,6.9191,17185
1570726800000,6.91,6.91,6.85,6.905,9350
1570727700000,6.91,6.99,6.91,6.99,16800
1570728600000,6.98,7.0,6.96,6.98,22642
1570729500000,6.975,7.02,6.975,7.01,6851
1570730400000,7.02,7.05,7.0,7.01,6971
1570731300000,7.025,7.025,7.025,7.025,200
1570732200000,7.01,7.02,6.95,6.985,31469
1570733100000,6.99,7.03,6.99,7.03,14195
1570734000000,7.04,7.04,7.0,7.0,17588
1570734900000,7.01,7.02,6.95,6.95,14810
1570735800000,6.955,6.96,6.9,6.91,7608
1570736700000,6.91,6.96,6.89,6.93,79778
1570800600000,7.02,7.045,7.0027,7.045,4581
1570801500000,7.0,7.0885,7.0,7.085,8298
1570802400000,7.09,7.185,7.08,7.1,24311
1570803300000,7.11,7.19,7.11,7.18,5740
1570804200000,7.19,7.285,7.19,7.24,13226
1570805100000,7.235,7.31,7.12,7.12,25330
1570806000000,7.12,7.15,7.11,7.14,5198
1570806900000,7.155,7.165,7.1,7.1,7066
1570807800000,7.12,7.17,7.12,7.14,5214
1570808700000,7.1352,7.1352,7.08,7.1,7631
1570809600000,7.095,7.1,7.08,7.09,8398
1570810500000,7.09,7.12,7.05,7.12,5838
1570811400000,7.1,7.1,7.05,7.065,11303
1570812300000,7.08,7.08,7.03,7.0752,4569
1570813200000,7.07,7.075,7.05,7.06,4260
1570814100000,7.06,7.1,7.04,7.09,5478
1570815000000,7.08,7.11,7.04,7.08,4700
1570815900000,7.07,7.09,7.04,7.07,6723
1570816800000,7.07,7.07,6.99,6.99,5387
1570817700000,7.0,7.0,6.96,6.98,3899
1570818600000,6.98,7.0,6.97,6.98,7140
1570819500000,6.99,7.0,6.98,6.99,1345
1570820400000,7.0,7.0,6.99,7.0,6861
1570821300000,7.0,7.02,6.97,6.98,9118
1570822200000,6.97,6.97,6.94,6.96,10754
1570823100000,6.95,6.95,6.85,6.86,49578
1571059800000,6.85,6.9093,6.42,6.455,34332
1571060700000,6.455,6.59,6.42,6.5218,31027
1571061600000,6.505,6.7,6.48,6.69,19593
1571062500000,6.71,6.73,6.65,6.73,9581
1571063400000,6.73,6.74,6.71,6.73,3755
1571064300000,6.72,6.7999,6.72,6.78,8865
1571065200000,6.78,6.86,6.78,6.86,4791
1571066100000,6.83,7.05,6.83,7.0335,16750
1571067000000,7.02,7.1399,7.02,7.1145,11114
1571067900000,7.1,7.14,7.1,7.12,510
1571068800000,7.1,7.17,7.1,7.155,36156
1571069700000,7.17,7.17,7.04,7.04,9333
1571070600000,7.04,7.0609,7.0,7.04,9583
1571071500000,7.02,7.0276,7.02,7.0276,551
1571072400000,7.02,7.02,7.0,7.0,15094
1571073300000,7.01,7.03,7.0,7.03,8394
1571074200000,7.02,7.04,7.01,7.04,5509
1571075100000,7.05,7.06,7.01,7.02,14900
1571076000000,7.025,7.04,7.0,7.03,12105
1571076900000,7.025,7.03,7.01,7.03,1400
1571077800000,7.01,7.03,7.0,7.025,4756
1571078700000,7.02,7.03,6.99,6.99,14693
1571079600000,6.995,7.01,6.98,7.01,4459
1571080500000,7.02,7.02,6.97,6.99,21057
1571081400000,6.99,7.02,6.98,7.005,7816
1571082300000,7.005,7.04,7.0,7.01,24797
1571146200000,7.07,7.0965,7.0121,7.05,6672
1571147100000,7.07,7.26,7.05,7.23,24287
1571148000000,7.2201,7.26,7.11,7.13,49111
1571148900000,7.14,7.17,7.11,7.17,15675
1571149800000,7.17,7.23,7.15,7.17,16983
1571150700000,7.16,7.215,7.11,7.18,8201
1571151600000,7.169,7.175,7.14,7.16,5600
1571152500000,7.18,7.205,7.17,7.2,8662
1571153400000,7.19,7.205,7.18,7.2,4891
1571154300000,7.205,7.26,7.18,7.245,10400
1571155200000,7.24,7.25,7.215,7.24,14018
1571156100000,7.24,7.25,7.23,7.24,8112
1571157000000,7.24,7.3,7.24,7.3,7000
1571157900000,7.31,7.3273,7.265,7.2765,15688
1571158800000,7.265,7.28,7.225,7.23,7440
1571159700000,7.23,7.25,7.21,7.25,9583
1571160600000,7.26,7.29,7.25,7.28,6500
1571161500000,7.29,7.3,7.27,7.27,4671
1571162400000,7.265,7.29,7.23,7.265,5895
1571163300000,7.265,7.28,7.24,7.2703,4892
1571164200000,7.26,7.29,7.15,7.21,24862
1571165100000,7.21,7.21,7.18,7.18,4778
1571166000000,7.18,7.18,7.125,7.14,6732
1571166900000,7.14,7.15,7.11,7.15,11922
1571167800000,7.15,7.17,7.11,7.14,19569
1571168700000,7.13,7.14,7.09,7.1,44311
1571232600000,7.05,7.15,7.0,7.15,4343
1571233500000,7.12,7.16,7.0,7.03,11169
1571234400000,7.0,7.13,7.0,7.13,3283
1571235300000,7.09,7.17,7.09,7.11,12026
1571236200000,7.12,7.1499,7.09,7.14,7353
1571237100000,7.15,7.16,7.12,7.16,4119
1571238000000,7.17,7.19,7.12,7.12,6278
1571238900000,7.12,7.135,7.08,7.08,2100
1571239800000,7.09,7.095,7.05,7.05,2400
1571240700000,7.06,7.06,7.02,7.05,1400
1571241600000,7.05,7.1,7.05,7.1,3339
1571242500000,7.07,7.1,7.07,7.1,1900
1571243400000,7.08,7.09,7.06,7.09,5071
1571244300000,7.1,7.12,7.1,7.11,2635
1571245200000,7.12,7.12,7.09,7.1,3001
1571246100000,7.11,7.11,7.09,7.095,1331
1571247000000,7.1,7.12,7.09,7.09,2649
1571247900000,7.1,7.1,7.05,7.05,2400
1571248800000,7.04,7.09,7.04,7.09,3643
1571249700000,7.09,7.09,7.04,7.05,2640
1571250600000,7.05,7.06,7.03,7.04,2869
1571251500000,7.05,7.07,7.05,7.07,2996
1571252400000,7.06,7.06,7.03,7.03,4088
1571253300000,7.0394,7.07,7.02,7.07,5846
1571254200000,7.09,7.11,7.07,7.095,13003
1571255100000,7.09,7.1,7.04,7.04,35330
1571319000000,7.0,7.03,6.9535,6.975,15980
1571319900000,7.0,7.05,7.0,7.0,3010
1571320800000,7.0,7.07,6.99,7.07,2100
1571321700000,7.055,7.1,7.03,7.055,3662
1571322600000,7.08,7.115,7.03,7.1006,2925
1571323500000,7.105,7.11,7.08,7.11,2270
1571324400000,7.08,7.1,7.07,7.095,3690
1571325300000,7.08,7.1023,7.08,7.08,1290
1571326200000,7.08,7.1194,7.08,7.11,4048
1571327100000,7.115,7.12,7.08,7.1,3868
1571328000000,7.1,7.11,7.08,7.1,7276
1571328900000,7.09,7.11,7.09,7.11,1950
1571329800000,7.12,7.17,7.12,7.165,7917
1571330700000,7.165,7.175,7.15,7.155,4163
1571331600000,7.155,7.17,7.115,7.135,9109
1571332500000,7.14,7.15,7.11,7.13,1400
1571333400000,7.1292,7.16,7.1292,7.15,6623
1571334300000,7.15,7.17,7.1471,7.16,6168
1571335200000,7.17,7.17,7.135,7.15,3632
1571336100000,7.15,7.18,7.15,7.15,2800
1571337000000,7.15,7.155,7.14,7.15,1700
1571337900000,7.15,7.16,7.14,7.14,3900
1571338800000,7.15,7.15,7.12,7.135,3262
1571339700000,7.12,7.15,7.12,7.135,3642
1571340600000,7.14,7.15,7.13,7.145,4750
1571341500000,7.14,7.15,7.11,7.14,34007
1571405400000,7.08,7.12,7.07,7.07,13936
1571406300000,7.1,7.16,7.07,7.11,5925
1571407200000,7.11,7.115,7.0,7.0,11240
1571408100000,7.0,7.03,6.9236,7.0,10799
1571409000000,6.99,7.04,6.98,7.0,5210
1571409900000,6.985,7.05,6.98,7.0303,3001
1571410800000,7.035,7.06,7.01,7.06,2797
1571411700000,7.05,7.07,7.05,7.05,2304
1571412600000,7.055,7.0622,7.015,7.02,7801
1571413500000,7.03,7.055,7.02,7.05,4951
1571414400000,7.04,7.05,7.0,7.005,7420
1571415300000,7.005,7.02,6.95,7.01,12404
1571416200000,7.015,7.05,7.01,7.03,8050
1571417100000,7.03,7.05,7.03,7.04,3000
1571418000000,7.04,7.05,7.03,7.04,8400
1571418900000,7.04,7.07,7.04,7.06,9770
1571419800000,7.07,7.09,7.05,7.09,10300
1571420700000,7.09,7.1,7.06,7.07,6301
1571421600000,7.07,7.085,7.06,7.07,4384
1571422500000,7.08,7.09,7.07,7.09,5461
1571423400000,7.095,7.16,7.09,7.14,10948
1571424300000,7.15,7.17,7.13,7.15,26290
1571425200000,7.17,7.17,7.13,7.14,14464
1571426100000,7.14,7.16,7.12,7.125,15722
1571427000000,7.12,7.155,7.12,7.145,16656
1571427900000,7.14,7.16,7.11,7.12,33883
1571664600000,7.13,7.29,7.04,7.24,20111
1571665500000,7.24,7.25,7.12,7.24,9359
1571666400000,7.23,7.24,7.18,7.2,8111
1571667300000,7.21,7.29,7.19,7.26,7084
1571668200000,7.25,7.26,7.1908,7.26,7305
1571669100000,7.26,7.26,7.21,7.225,4419
1571670000000,7.23,7.27,7.22,7.22,4324
1571670900000,7.235,7.245,7.22,7.245,3921
1571671800000,7.24,7.28,7.21,7.21,8799
1571672700000,7.22,7.23,7.21,7.215,2143
1571673600000,7.21,7.27,7.21,7.25,7335
1571674500000,7.25,7.28,7.23,7.26,6708
1571675400000,7.26,7.29,7.26,7.27,8051
1571676300000,7.27,7.3,7.265,7.28,9378
1571677200000,7.27,7.3,7.23,7.23,6119
1571678100000,7.22,7.2397,7.215,7.235,3593
1571679000000,7.24,7.27,7.235,7.26,4011
1571679900000,7.27,7.3,7.27,7.28,6111
1571680800000,7.275,7.305,7.275,7.29,4300
1571681700000,7.29,7.3,7.235,7.235,2713
1571682600000,7.235,7.24,7.215,7.22,3225
1571683500000,7.22,7.24,7.22,7.23,3965
1571684400000,7.24,7.25,7.22,7.23,4431
1571685300000,7.22,7.27,7.2,7.2,11635
1571686200000,7.21,7.22,7.18,7.205,10038
1571687100000,7.205,7.205,7.16,7.16,44833
1571751000000,7.19,7.2037,7.12,7.2,9966
1571751900000,7.18,7.18,7.08,7.14,15694
1571752800000,7.14,7.19,7.13,7.16,8454
1571753700000,7.135,7.15,7.13,7.15,2234
1571754600000,7.15,7.26,7.13,7.18,23611
1571755500000,7.14,7.15,7.13,7.14,2102
1571756400000,7.14,7.26,7.14,7.23,41729
1571757300000,7.18,7.1812,7.17,7.1702,1811
1571758200000,7.17,7.22,7.16,7.21,11149
1571759100000,7.2,7.32,7.2,7.27,11722
1571760000000,7.27,7.28,7.245,7.255,4900
1571760900000,7.26,7.27,7.25,7.25,5400
1571761800000,7.25,7.27,7.25,7.25,8929
1571762700000,7.25,7.265,7.18,7.19,15001
1571763600000,7.195,7.22,7.18,7.21,35797
1571764500000,7.19,7.2,7.12,7.12,33306
1571765400000,7.13,7.18,7.13,7.15,48219
1571766300000,7.15,7.17,7.13,7.14,43330
1571767200000,7.13,7.17,7.12,7.15,16992
1571768100000,7.145,7.175,7.145,7.15,25287
1571769000000,7.155,7.2,7.12,7.2,77786
1571769900000,7.2,7.29,7.2,7.27,5236
1571770800000,7.28,7.32,7.28,7.29,8375
1571771700000,7.3,7.335,7.29,7.315,4163
1571772600000,7.32,7.33,7.27,7.27,7129
1571773500000,7.27,7.32,7.27,7.29,28897
1571837400000,7.26,7.34,7.24,7.28,3772
1571838300000,7.32,7.45,7.32,7.45,5269
1571839200000,7.47,7.55,7.45,7.4584,10795
1571840100000,7.5,7.6,7.46,7.53,20265
1571841000000,7.53,7.67,7.53,7.67,9330
1571841900000,7.7,7.7523,7.68,7.7523,6635
1571842800000,7.74,7.74,7.69,7.715,5261
1571843700000,7.7195,7.82,7.7,7.79,28799
1571844600000,7.815,7.85,7.6641,7.6641,30549
1571845500000,7.68,7.72,7.68,7.7,3300
1571846400000,7.7,7.76,7.7,7.76,7496
1571847300000,7.76,7.88,7.73,7.88,104577
1571848200000,7.88,7.89,7.77,7.89,26514
1571849100000,7.88,7.92,7.83,7.85,23980
1571850000000,7.85,7.94,7.84,7.89,6660
1571850900000,7.89,7.93,7.87,7.925,8041
1571851800000,7.93,8.0,7.895,8.0,9830
1571852700000,7.985,8.03,7.97,7.975,22804
1571853600000,7.995,8.03,7.98,8.03,3448
1571854500000,8.03,8.03,7.99,7.995,4750
1571855400000,7.99,8.04,7.98,8.035,9499
1571856300000,8.02,8.05,7.85,7.88,88752
1571857200000,7.89,7.89,7.84,7.88,5116
1571858100000,7.88,7.88,7.79,7.79,40029
1571859000000,7.78,7.85,7.75,7.85,10654
1571859900000,7.85,7.89,7.77,7.81,185064
1571923800000,7.81,7.86,7.795,7.85,7589
1571924700000,7.86,7.87,7.78,7.83,12197
1571925600000,7.84,7.84,7.59,7.67,29520
1571926500000,7.675,7.8,7.675,7.72,44781
1571927400000,7.72,7.78,7.68,7.74,27594
1571928300000,7.79,7.835,7.76,7.835,12200
1571929200000,7.835,7.86,7.73,7.75,6374
1571930100000,7.73,7.9,7.7,7.89,44472
1571931000000,7.88,7.89,7.83,7.84,8037
1571931900000,7.845,7.88,7.81,7.865,4714
1571932800000,7.875,7.9,7.81,7.81,5108
1571933700000,7.81,7.85,7.79,7.81,27014
1571934600000,7.82,7.86,7.82,7.85,5121
1571935500000,7.84,7.87,7.8,7.82,4775
1571936400000,7.82,7.84,7.8,7.815,5106
1571937300000,7.815,7.83,7.75,7.765,5369
1571938200000,7.78,7.81,7.73,7.745,20199
1571939100000,7.75,7.81,7.75,7.78,3726
1571940000000,7.785,7.8,7.755,7.755,10367
1571940900000,7.755,7.77,7.73,7.76,40581
1571941800000,7.75,7.79,7.74,7.78,5577
1571942700000,7.79,7.8,7.76,7.76,8768
1571943600000,7.77,7.78,7.74,7.76,3400
1571944500000,7.76,7.76,7.74,7.745,8233
1571945400000,7.745,7.82,7.745,7.805,26024
1571946300000,7.8,7.83,7.78,7.8,80529
1572010200000,7.86,8.035,7.83,7.99,17600
1572011100000,7.97,8.03,7.94,7.975,8280
1572012000000,7.95,8.15,7.95,8.07,16575
1572012900000,8.09,8.13,8.09,8.1,2211
1572013800000,8.09,8.1,8.02,8.02,4310
1572014700000,8.04,8.07,8.03,8.03,4360
1572015600000,8.02,8.02,7.97,7.97,4579
1572016500000,7.99,8.06,7.99,8.06,4282
