datetime,open,high,low,close,volume
1571677200000,16.175,16.23,16.175,16.2,2900
1571678100000,16.19,16.21,16.14,16.155,6715
1571679000000,16.14,16.15,16.12,16.12,900
1571679900000,16.1,16.15,16.0982,16.15,3867
1571680800000,16.17,16.185,16.15,16.18,5364
1571681700000,16.195,16.21,16.15,16.2,14780
1571682600000,16.21,16.21,16.155,16.16,3700
1571683500000,16.16,16.16,16.13,16.16,2575
1571684400000,16.15,16.18,16.14,16.17,1200
1571685300000,16.17,16.17,16.15,16.15,800
1571686200000,16.16,16.16,16.06,16.06,6932
1571687100000,16.06,16.1,16.05,16.05,14752
1571751000000,15.99,16.05,15.5775,15.935,10918
1571751900000,15.96,15.98,15.86,15.97,5530
1571752800000,16.0,16.02,15.96,16.02,7136
1571753700000,16.025,16.025,15.96,15.99,3600
1571754600000,15.99,16.02,15.97,15.97,5099
1571755500000,15.95,15.95,15.86,15.91,14998
1571756400000,15.88,15.94,15.875,15.89,1800
1571757300000,15.89,15.91,15.82,15.84,14399
1571758200000,15.85,15.89,15.8207,15.855,1499
1571759100000,15.87,15.87,15.78,15.8,2700
1571760000000,15.81,15.83,15.81,15.83,600
1571760900000,15.86,15.86,15.68,15.68,8961
1571761800000,15.69,15.705,15.63,15.68,8682
1571762700000,15.685,15.685,15.64,15.64,2287
1571763600000,15.6316,15.65,15.6,15.64,3876
1571764500000,15.62,15.63,15.61,15.63,900
1571765400000,15.6264,15.68,15.62,15.68,8044
1571766300000,15.69,15.72,15.68,15.71,1916
1571767200000,15.71,15.78,15.705,15.77,3000
1571768100000,15.76,15.76,15.76,15.76,1200
1571769000000,15.76,15.76,15.7,15.72,3200
1571769900000,15.74,15.74,15.69,15.69,1000
1571770800000,15.7,15.7,15.64,15.69,3000
1571771700000,15.7,15.71,15.68,15.69,1900
1571772600000,15.69,15.7,15.67,15.6761,5527
1571773500000,15.67,15.7,15.62,15.7,15727
1571837400000,15.49,15.64,15.44,15.64,5131
1571838300000,15.54,15.585,15.53,15.58,1458
1571839200000,15.605,15.63,15.45,15.45,5299
1571840100000,15.49,15.49,15.27,15.27,3527
1571841000000,15.34,15.4,15.29,15.37,8894
1571841900000,15.39,15.59,15.38,15.58,36719
1571842800000,15.58,15.58,15.505,15.55,5846
1571843700000,15.58,15.61,15.55,15.57,1776
1571844600000,15.58,15.59,15.56,15.57,3200
1571845500000,15.59,15.61,15.56,15.61,4045
1571846400000,15.61,15.65,15.6,15.63,2932
1571847300000,15.65,15.66,15.59,15.6,13545
1571848200000,15.61,15.65,15.61,15.63,7514
1571849100000,15.63,15.63,15.57,15.59,8581
1571850000000,15.6,15.62,15.51,15.51,25957
1571850900000,15.52,15.54,15.52,15.54,1500
1571851800000,15.54,15.58,15.54,15.575,1100
1571852700000,15.57,15.59,15.56,15.57,3397
1571853600000,15.56,15.56,15.49,15.5298,2258
1571854500000,15.52,15.52,15.47,15.49,3500
1571855400000,15.51,15.51,15.43,15.46,1460
1571856300000,15.47,15.47,15.44,15.44,1200
1571857200000,15.415,15.42,15.37,15.37,900
1571858100000,15.361,15.4,15.34,15.39,5531
1571859000000,15.4,15.42,15.3,15.33,16794
1571859900000,15.335,15.39,15.26,15.34,97526
1571923800000,16.29,17.2,16.25,17.09,112844
1571924700000,17.12,17.2,16.76,17.0589,46723
1571925600000,17.05,17.0701,16.79,16.91,19172
1571926500000,16.89,17.16,16.89,17.02,27806
1571927400000,17.02,17.22,17.0021,17.195,59822
1571928300000,17.21,17.22,17.0973,17.19,28511
1571929200000,17.21,17.31,17.2,17.275,44549
1571930100000,17.2734,17.38,17.2511,17.34,46205
1571931000000,17.33,17.33,17.1796,17.25,18049
1571931900000,17.26,17.315,17.23,17.315,20559
1571932800000,17.3105,17.325,17.07,17.085,16100
1571933700000,17.085,17.15,17.08,17.125,15211
1571934600000,17.125,17.19,17.1,17.115,6570
1571935500000,17.13,17.23,17.13,17.19,13805
1571936400000,17.18,17.19,17.16,17.18,5250
1571937300000,17.18,17.2,17.08,17.2,22311
1571938200000,17.22,17.47,17.22,17.47,41829
1571939100000,17.47,17.56,17.44,17.52,29556
1571940000000,17.51,17.52,17.3291,17.405,14997
1571940900000,17.405,17.45,17.37,17.445,5600
1571941800000,17.445,17.48,17.41,17.42,33372
1571942700000,17.42,17.44,17.37,17.37,7965
1571943600000,17.36,17.4199,17.29,17.37,27874
1571944500000,17.365,17.41,17.29,17.35,26030
1571945400000,17.3287,17.375,17.3122,17.365,23554
1571946300000,17.365,17.49,17.35,17.44,48254
1572010200000,17.31,17.49,17.24,17.31,16373
1572011100000,17.315,17.54,17.28,17.5025,4702
1572012000000,17.55,17.56,17.35,17.525,18740
1572012900000,17.55,17.74,17.55,17.57,9882
1572013800000,17.55,17.67,17.55,17.64,35556
1572014700000,17.63,17.825,17.63,17.745,27210
1572015600000,17.74,17.8,17.69,17.76,10504
1572016500000,17.76,17.7633,17.67,17.7,10261
1572017400000,17.69,17.79,17.67,17.76,4600
