datetime,open,high,low,close,volume
1569613500000,20.415,20.45,20.4,20.42,18482
1569850200000,20.41,20.53,20.41,20.53,3772
1569851100000,20.53,20.68,20.53,20.55,5600
1569852000000,20.61,20.61,20.47,20.53,3403
1569852900000,20.54,20.56,20.46,20.56,5101
1569853800000,20.53,20.565,20.49,20.56,2300
1569854700000,20.545,20.71,20.54,20.67,8029
1569855600000,20.68,20.71,20.6549,20.7,5734
1569856500000,20.7,20.74,20.67,20.68,4938
1569857400000,20.68,20.72,20.67,20.72,6172
1569858300000,20.72,20.75,20.69,20.695,4500
1569859200000,20.7,20.74,20.7,20.71,5700
1569860100000,20.71,20.775,20.71,20.765,5100
1569861000000,20.77,20.77,20.74,20.7501,5542
1569861900000,20.755,20.785,20.73,20.77,5905
1569862800000,20.78,20.78,20.755,20.755,3700
1569863700000,20.76,20.79,20.76,20.77,4400
1569864600000,20.77,20.795,20.765,20.765,4262
1569865500000,20.765,20.85,20.765,20.85,3613
1569866400000,20.845,20.865,20.82,20.855,6576
1569867300000,20.855,20.855,20.825,20.83,4407
1569868200000,20.825,20.83,20.815,20.83,2439
1569869100000,20.83,20.83,20.81,20.815,6401
1569870000000,20.82,20.83,20.81,20.825,3036
1569870900000,20.825,20.84,20.79,20.79,7490
1569871800000,20.78,20.78,20.74,20.75,8552
1569872700000,20.75,20.76,20.65,20.65,34344
1569936600000,20.7,20.895,20.7,20.865,3607
1569937500000,20.82,21.07,20.82,21.01,7318
1569938400000,21.01,21.01,20.86,20.89,3920
1569939300000,20.91,20.91,20.905,20.905,1311
1569940200000,20.94,20.955,20.89,20.91,5333
1569941100000,20.92,20.95,20.89,20.895,3394
1569942000000,20.88,20.915,20.85,20.86,6852
1569942900000,20.84,20.88,20.84,20.865,2904
1569943800000,20.87,20.9,20.81,20.81,6578
1569944700000,20.81,20.81,20.75,20.79,2400
1569945600000,20.77,20.78,20.66,20.67,3500
1569946500000,20.66,20.7,20.65,20.65,3100
1569947400000,20.67,20.675,20.63,20.64,2900
1569948300000,20.64,20.66,20.62,20.66,3552
1569949200000,20.63,20.63,20.505,20.505,5900
1569950100000,20.505,20.5399,20.46,20.53,7728
1569951000000,20.52,20.52,20.44,20.48,4900
1569951900000,20.47,20.4825,20.42,20.42,6510
1569952800000,20.43,20.5,20.4,20.5,6701
1569953700000,20.49,20.51,20.46,20.46,2900
1569954600000,20.47,20.515,20.46,20.46,4300
1569955500000,20.46,20.515,20.46,20.505,2900
1569956400000,20.52,20.52,20.46,20.475,4379
1569957300000,20.475,20.485,20.44,20.44,3300
1569958200000,20.43,20.45,20.4,20.425,5448
1569959100000,20.425,20.44,20.37,20.37,16453
1570023000000,20.28,20.28,20.14,20.19,5426
1570023900000,20.205,20.205,20.15,20.16,3444
1570024800000,20.16,20.23,20.12,20.23,3495
1570025700000,20.26,20.34,20.1,20.22,20779
1570026600000,20.18,20.18,20.115,20.13,3600
1570027500000,20.16,20.17,20.09,20.145,8387
1570028400000,20.16,20.2,20.155,20.18,3783
1570029300000,20.18,20.23,20.14,20.22,3678
1570030200000,20.22,20.235,20.18,20.195,3272
1570031100000,20.22,20.31,20.22,20.31,2513
1570032000000,20.28,20.33,20.19,20.19,4682
1570032900000,20.19,20.19,20.17,20.17,2794
1570033800000,20.17,20.17,20.13,20.14,4684
1570034700000,20.12,20.12,20.1,20.11,1606
1570035600000,20.11,20.19,20.1,20.185,4348
1570036500000,20.19,20.2,20.185,20.185,2500
1570037400000,20.19,20.19,20.115,20.115,4639
1570038300000,20.115,20.12,20.08,20.12,2900
1570039200000,20.1,20.14,20.08,20.135,5230
1570040100000,20.14,20.25,20.14,20.23,3780
1570041000000,20.235,20.26,20.22,20.26,2599
1570041900000,20.26,20.31,20.26,20.31,5353
1570042800000,20.3053,20.32,20.29,20.32,3500
1570043700000,20.31,20.35,20.31,20.35,3261
1570044600000,20.34,20.365,20.31,20.35,8664
1570045500000,20.35,20.36,20.29,20.35,18907
1570109400000,20.32,20.38,20.23,20.34,5813
1570110300000,20.35,20.35,20.22,20.22,1300
1570111200000,20.16,20.165,20.09,20.14,2100
1570112100000,20.115,20.18,20.08,20.105,2700
1570113000000,20.11,20.13,20.045,20.045,3013
1570113900000,20.05,20.06,20.01,20.05,4022
1570114800000,20.1,20.23,20.1,20.23,1913
1570115700000,20.26,20.27,20.235,20.24,1989
1570116600000,20.22,20.23,20.16,20.16,1300
1570117500000,20.17,20.18,20.12,20.15,4763
1570118400000,20.135,20.16,20.12,20.16,2958
1570119300000,20.16,20.16,20.1,20.15,1335
1570120200000,20.15,20.19,20.15,20.19,2005
1570121100000,20.19,20.22,20.19,20.21,1200
1570122000000,20.19,20.2,20.19,20.2,945
1570122900000,20.19,20.2,20.18,20.2,2531
1570123800000,20.2,20.22,20.18,20.22,2100
1570124700000,20.22,20.26,20.22,20.25,1785
1570125600000,20.25,20.26,20.22,20.22,1790
1570126500000,20.22,20.27,20.215,20.25,1994
1570127400000,20.27,20.28,20.2501,20.2501,1625
1570128300000,20.26,20.26,20.24,20.24,1800
1570129200000,20.24,20.24,20.21,20.21,3290
1570130100000,20.22,20.22,20.16,20.185,5335
1570131000000,20.19,20.19,20.16,20.17,13652
1570131900000,20.17,20.24,20.15,20.24,14753
1570195800000,20.28,20.49,20.28,20.46,4504
1570196700000,20.39,20.41,20.3,20.41,2600
1570197600000,20.39,20.4,20.31,20.34,2430
1570198500000,20.35,20.37,20.31,20.31,2000
1570199400000,20.3,20.305,20.265,20.27,3200
1570200300000,20.27,20.33,20.26,20.33,1300
1570201200000,20.31,20.32,20.27,20.3,3931
1570202100000,20.3,20.4,20.3,20.4,2257
1570203000000,20.39,20.4,20.37,20.37,2865
1570203900000,20.375,20.4,20.375,20.39,2363
1570204800000,20.4,20.45,20.38,20.44,3834
1570205700000,20.435,20.47,20.42,20.42,1700
1570206600000,20.425,20.47,20.425,20.47,1200
1570207500000,20.45,20.49,20.45,20.49,1100
1570208400000,20.48,20.48,20.44,20.45,2400
1570209300000,20.45,20.49,20.45,20.49,1400
1570210200000,20.48,20.525,20.47,20.49,3100
1570211100000,20.49,20.5,20.48,20.49,2200
1570212000000,20.49,20.53,20.47,20.51,3000
1570212900000,20.505,20.52,20.49,20.49,2100
1570213800000,20.48,20.52,20.48,20.51,2547
1570214700000,20.51,20.54,20.49,20.54,2000
1570215600000,20.55,20.55,20.51,20.53,3100
1570216500000,20.51,20.54,20.51,20.52,5110
1570217400000,20.52,20.56,20.52,20.54,6083
1570218300000,20.54,20.58,20.53,20.58,14805
1570455000000,20.51,20.51,20.38,20.435,3331
1570455900000,20.47,20.48,20.38,20.46,2900
1570456800000,20.435,20.44,20.41,20.43,5950
1570457700000,20.41,20.41,20.37,20.37,2900
1570458600000,20.38,20.485,20.37,20.47,3399
1570459500000,20.48,20.51,20.46,20.495,3300
1570460400000,20.5,20.54,20.5,20.5,1900
1570461300000,20.51,20.515,20.445,20.445,3100
1570462200000,20.45,20.47,20.45,20.46,2411
1570463100000,20.47,20.49,20.46,20.49,3159
1570464000000,20.48,20.49,20.45,20.45,3384
1570464900000,20.44,20.45,20.415,20.43,2378
1570465800000,20.42,20.42,20.41,20.42,2129
1570466700000,20.41,20.42,20.41,20.42,2700
1570467600000,20.41,20.42,20.3701,20.375,2158
1570468500000,20.37,20.41,20.35,20.4,3123
1570469400000,20.41,20.52,20.41,20.48,4885
1570470300000,20.48,20.53,20.48,20.5,2200
1570471200000,20.495,20.5,20.42,20.43,3200
1570472100000,20.43,20.48,20.425,20.48,1901
1570473000000,20.49,20.49,20.45,20.45,3625
1570473900000,20.46,20.46,20.41,20.445,4894
1570474800000,20.445,20.47,20.44,20.47,5300
1570475700000,20.47,20.47,20.405,20.41,9944
1570476600000,20.41,20.41,20.355,20.37,13446
1570477500000,20.37,20.45,20.37,20.4,24525
1570541400000,20.21,20.31,20.18,20.19,5136
1570542300000,20.245,20.25,20.19,20.22,1700
1570543200000,20.245,20.29,20.19,20.28,8138
1570544100000,20.28,20.315,20.14,20.16,20461
1570545000000,20.18,20.2,20.11,20.18,3087
1570545900000,20.18,20.26,20.15,20.26,5742
1570546800000,20.24,20.24,20.2,20.22,2300
1570547700000,20.225,20.2654,20.16,20.16,8258
1570548600000,20.16,20.16,20.11,20.12,3150
1570549500000,20.12,20.13,20.08,20.11,3404
1570550400000,20.12,20.12,20.06,20.09,3701
1570551300000,20.09,20.14,20.09,20.1,5156
1570552200000,20.1,20.13,20.08,20.11,4400
1570553100000,20.1,20.17,20.1,20.1,4459
1570554000000,20.11,20.13,20.075,20.13,2400
1570554900000,20.12,20.14,20.11,20.13,3080
1570555800000,20.13,20.13,20.1,20.12,4983
1570556700000,20.12,20.14,20.11,20.13,3100
1570557600000,20.12,20.12,20.08,20.11,4736
1570558500000,20.1,20.1,20.07,20.075,2800
1570559400000,20.08,20.23,20.08,20.21,5024
1570560300000,20.2,20.25,20.11,20.175,7065
1570561200000,20.17,20.2,20.13,20.13,3405
1570562100000,20.14,20.17,20.13,20.14,3900
1570563000000,20.14,20.16,20.07,20.1,8301
1570563900000,20.1,20.12,20.02,20.045,23679
1570627800000,20.98,20.98,20.34,20.34,21329
1570628700000,20.33,20.33,20.25,20.28,1900
1570629600000,20.29,20.34,20.29,20.29,3108
1570630500000,20.25,20.25,20.19,20.23,4500
1570631400000,20.24,20.265,20.23,20.26,2410
1570632300000,20.265,20.28,20.25,20.25,3400
1570633200000,20.25,20.25,20.19,20.195,4650
1570634100000,20.19,20.25,20.19,20.235,6144
1570635000000,20.23,20.255,20.22,20.255,1700
1570635900000,20.26,20.31,20.26,20.3,3308
1570636800000,20.29,20.31,20.29,20.3,1500
1570637700000,20.305,20.305,20.29,20.3,1400
1570638600000,20.3,20.39,20.3,20.355,5062
1570639500000,20.36,20.36,20.315,20.32,4665
1570640400000,20.325,20.365,20.31,20.315,3600
1570641300000,20.31,20.32,20.28,20.315,4319
1570642200000,20.315,20.41,20.31,20.41,15785
1570643100000,20.4,20.42,20.39,20.4,3198
1570644000000,20.405,20.405,20.38,20.3922,2150
1570644900000,20.39,20.45,20.38,20.415,4963
1570645800000,20.42,20.46,20.42,20.445,4913
1570646700000,20.45,20.465,20.42,20.46,3740
1570647600000,20.46,20.47,20.45,20.46,4925
1570648500000,20.46,20.48,20.46,20.48,4467
1570649400000,20.48,20.54,20.39,20.42,23804
1570650300000,20.42,20.5,20.395,20.47,27032
1570714200000,20.47,20.47,20.47,20.47,2109
1570715100000,20.53,20.53,20.48,20.52,900
1570716000000,20.48,20.48,20.42,20.43,1100
1570716900000,20.44,20.48,20.39,20.39,3800
1570717800000,20.39,20.44,20.39,20.44,1980
1570718700000,20.45,20.48,20.43,20.48,1600
1570719600000,20.5,20.53,20.5,20.51,2900
1570720500000,20.52,20.54,20.485,20.54,6616
1570721400000,20.53,20.56,20.52,20.535,2914
1570722300000,20.54,20.54,20.53,20.53,400
1570723200000,20.52,20.52,20.48,20.48,4069
1570724100000,20.47,20.47,20.41,20.46,2900
1570725000000,20.46,20.46,20.42,20.44,1500
1570725900000,20.435,20.44,20.42,20.43,1000
1570726800000,20.43,20.45,20.425,20.45,1681
1570727700000,20.45,20.45,20.43,20.44,2736
1570728600000,20.43,20.43,20.39,20.42,5028
1570729500000,20.415,20.46,20.415,20.45,1880
1570730400000,20.46,20.46,20.38,20.43,3521
1570731300000,20.45,20.49,20.44,20.45,4100
1570732200000,20.46,20.49,20.45,20.45,3100
1570733100000,20.46,20.49,20.45,20.48,2714
1570734000000,20.47,20.51,20.46,20.51,3132
1570734900000,20.51,20.54,20.4891,20.54,8631
1570735800000,20.535,20.61,20.535,20.59,13875
1570736700000,20.6,20.65,20.56,20.57,45467
1570800600000,20.79,21.0,20.74,20.77,4330
1570801500000,20.76,20.81,20.6,20.6,10915
1570802400000,20.59,20.78,20.58,20.78,7703
1570803300000,20.78,20.91,20.77,20.88,4803
1570804200000,20.93,20.95,20.85,20.88,4535
1570805100000,20.87,20.93,20.83,20.93,4376
1570806000000,20.92,20.95,20.86,20.86,2813
1570806900000,20.89,20.91,20.84,20.84,1800
1570807800000,20.83,20.87,20.83,20.87,3400
1570808700000,20.82,20.845,20.76,20.76,1955
1570809600000,20.76,20.78,20.74,20.775,3362
1570810500000,20.77,20.77,20.69,20.74,3800
1570811400000,20.75,20.77,20.68,20.725,3216
1570812300000,20.73,20.75,20.68,20.73,4022
1570813200000,20.72,20.73,20.695,20.71,4900
1570814100000,20.71,20.82,20.66,20.71,7354
1570815000000,20.71,20.75,20.69,20.72,4161
1570815900000,20.75,20.77,20.73,20.75,2300
1570816800000,20.75,20.75,20.63,20.64,5876
1570817700000,20.63,20.67,20.61,20.65,5330
1570818600000,20.66,20.67,20.63,20.64,5032
1570819500000,20.66,20.69,20.66,20.6697,4889
1570820400000,20.665,20.69,20.65,20.68,12600
1570821300000,20.67,20.68,20.67,20.68,12803
1570822200000,20.67,20.68,20.6,20.61,16810
1570823100000,20.6,20.62,20.54,20.54,24710
1571059800000,20.49,20.69,20.49,20.63,2255
1571060700000,20.64,20.64,20.34,20.34,6050
1571061600000,20.34,20.355,20.3,20.35,3970
1571062500000,20.33,20.36,20.33,20.36,1700
1571063400000,20.35,20.35,20.31,20.34,4500
1571064300000,20.34,20.36,20.31,20.36,3646
1571065200000,20.34,20.34,20.31,20.31,1701
1571066100000,20.28,20.28,20.19,20.2,1698
1571067000000,20.2,20.24,20.2,20.22,2924
1571067900000,20.21,20.21,20.15,20.21,3802
1571068800000,20.195,20.2,20.16,20.16,2000
1571069700000,20.17,20.17,20.145,20.145,1099
1571070600000,20.14,20.14,20.1,20.105,1400
1571071500000,20.1,20.1,20.07,20.09,4373
1571072400000,20.1,20.12,20.09,20.11,1595
1571073300000,20.1,20.12,20.075,20.115,4187
1571074200000,20.1,20.14,20.1,20.135,2269
1571075100000,20.135,20.14,20.08,20.135,6186
1571076000000,20.17,20.19,20.155,20.19,2826
1571076900000,20.185,20.21,20.18,20.195,3100
1571077800000,20.19,20.22,20.19,20.22,4657
1571078700000,20.22,20.24,20.21,20.22,3529
1571079600000,20.23,20.24,20.225,20.225,2999
1571080500000,20.23,20.3,20.23,20.3,3861
1571081400000,20.3,20.31,20.26,20.265,5573
1571082300000,20.27,20.35,20.27,20.35,15340
1571146200000,20.37,20.37,20.33,20.34,2603
1571147100000,20.36,20.405,20.36,20.39,3753
1571148000000,20.4,20.43,20.39,20.43,2622
1571148900000,20.43,20.44,20.41,20.44,3417
1571149800000,20.42,20.43,20.38,20.405,5975
1571150700000,20.41,20.56,20.405,20.56,13676
1571151600000,20.585,20.6,20.48,20.55,17628
1571152500000,20.56,20.56,20.48,20.52,25708
1571153400000,20.51,20.51,20.44,20.45,3400
1571154300000,20.445,20.47,20.43,20.465,1900
1571155200000,20.465,20.48,20.46,20.47,1964
1571156100000,20.46,20.5,20.455,20.47,4371
1571157000000,20.465,20.485,20.46,20.47,23350
1571157900000,20.465,20.53,20.46,20.53,12800
1571158800000,20.54,20.59,20.54,20.59,2330
1571159700000,20.595,20.62,20.58,20.61,2900
1571160600000,20.6,20.64,20.6,20.64,4006
1571161500000,20.65,20.66,20.62,20.64,3651
1571162400000,20.65,20.67,20.645,20.67,3351
1571163300000,20.67,20.67,20.66,20.665,2496
1571164200000,20.67,20.68,20.665,20.665,2405
1571165100000,20.66,20.725,20.66,20.68,11584
1571166000000,20.67,20.675,20.61,20.63,2700
1571166900000,20.63,20.68,20.6,20.6,13250
1571167800000,20.6,20.63,20.6,20.62,9049
1571168700000,20.61,20.66,20.59,20.65,28889
1571232600000,20.62,20.7399,20.56,20.57,4927
1571233500000,20.56,20.6,20.53,20.6,4860
1571234400000,20.62,20.7,20.6,20.685,6124
1571235300000,20.685,20.77,20.65,20.67,19946
1571236200000,20.67,20.72,20.66,20.7125,3806
1571237100000,20.72,20.85,20.7,20.8346,13228
1571238000000,20.84,20.85,20.74,20.74,6144
1571238900000,20.72,20.725,20.69,20.71,5360
1571239800000,20.71,20.72,20.685,20.69,3216
1571240700000,20.7,20.71,20.66,20.66,3701
1571241600000,20.66,20.72,20.645,20.72,15106
1571242500000,20.71,20.73,20.71,20.72,3800
1571243400000,20.73,20.77,20.72,20.76,12303
1571244300000,20.765,20.78,20.75,20.76,5778
1571245200000,20.77,20.78,20.71,20.74,3428
1571246100000,20.74,20.78,20.73,20.78,3998
1571247000000,20.78,20.82,20.775,20.82,8073
1571247900000,20.83,20.83,20.785,20.8,4501
1571248800000,20.795,20.82,20.795,20.815,3900
1571249700000,20.815,20.84,20.805,20.835,6742
1571250600000,20.84,20.885,20.84,20.84,9097
1571251500000,20.85,20.87,20.815,20.83,7003
1571252400000,20.82,20.86,20.815,20.845,5600
1571253300000,20.845,20.87,20.83,20.85,7178
1571254200000,20.845,20.92,20.84,20.92,20214
1571255100000,20.92,21.02,20.92,20.99,55595
1571319000000,21.02,21.2,21.02,21.12,6418
1571319900000,21.17,21.31,21.17,21.31,3109
1571320800000,21.33,21.35,21.28,21.32,3190
1571321700000,21.335,21.35,21.16,21.18,3302
1571322600000,21.19,21.2,21.16,21.19,3625
1571323500000,21.18,21.21,21.15,21.18,8602
1571324400000,21.17,21.23,21.145,21.205,4341
1571325300000,21.205,21.205,21.15,21.16,2301
1571326200000,21.16,21.16,21.13,21.1351,2274
1571327100000,21.13,21.16,21.09,21.11,7496
1571328000000,21.11,21.11,21.08,21.09,3069
1571328900000,21.09,21.1,21.075,21.085,4010
1571329800000,21.09,21.09,21.06,21.06,1900
1571330700000,21.075,21.075,21.0301,21.045,5800
1571331600000,21.05,21.08,21.05,21.055,5405
1571332500000,21.0538,21.09,21.0,21.09,12911
1571333400000,21.08,21.11,21.08,21.08,7717
1571334300000,21.09,21.15,21.09,21.13,6520
1571335200000,21.13,21.15,21.12,21.13,3100
1571336100000,21.13,21.135,21.1,21.1,1963
1571337000000,21.1,21.16,21.085,21.13,8515
1571337900000,21.14,21.19,21.14,21.17,6328
1571338800000,21.19,21.2,21.15,21.15,4061
1571339700000,21.15,21.195,21.135,21.16,9722
1571340600000,21.165,21.18,21.14,21.15,10500
1571341500000,21.155,21.18,21.13,21.13,24433
1571405400000,21.03,21.08,20.91,21.08,13483
1571406300000,21.06,21.06,20.95,20.97,3250
1571407200000,20.9544,20.98,20.84,20.9,4965
1571408100000,20.87,20.88,20.82,20.85,1522
1571409000000,20.84,20.85,20.7253,20.73,10184
1571409900000,20.76,20.89,20.75,20.89,5836
1571410800000,20.9,20.94,20.87,20.88,7374
1571411700000,20.87,20.87,20.83,20.835,4100
1571412600000,20.835,20.835,20.69,20.7,4680
1571413500000,20.68,20.71,20.6,20.61,6334
1571414400000,20.6,20.62,20.57,20.6,5702
1571415300000,20.59,20.59,20.51,20.52,3713
1571416200000,20.505,20.56,20.5,20.55,2100
1571417100000,20.56,20.61,20.56,20.585,4063
1571418000000,20.58,20.61,20.555,20.6,4577
1571418900000,20.62,20.655,20.62,20.64,3100
1571419800000,20.63,20.63,20.62,20.62,1530
1571420700000,20.63,20.65,20.625,20.64,2258
1571421600000,20.64,20.67,20.62,20.67,3100
1571422500000,20.68,20.69,20.67,20.67,2600
1571423400000,20.66,20.72,20.66,20.72,2700
1571424300000,20.73,20.73,20.705,20.71,2100
1571425200000,20.71,20.72,20.67,20.7,7974
1571426100000,20.69,20.69,20.65,20.6507,10676
1571427000000,20.66,20.68,20.65,20.66,10399
1571427900000,20.67,20.7008,20.65,20.67,19560
1571664600000,20.78,20.94,20.6706,20.87,4399
1571665500000,20.88,20.89,20.81,20.81,1400
1571666400000,20.86,20.89,20.77,20.7955,3226
1571667300000,20.78,20.85,20.7766,20.82,4867
1571668200000,20.84,20.96,20.82,20.95,3300
1571669100000,20.92,20.93,20.88,20.89,2400
1571670000000,20.92,20.93,20.87,20.92,1793
1571670900000,20.93,20.94,20.91,20.92,1500
1571671800000,20.93,20.94,20.9,20.9,2300
1571672700000,20.92,20.92,20.89,20.9,1000
1571673600000,20.88,20.89,20.86,20.88,2100
1571674500000,20.89,20.9,20.875,20.89,2400
1571675400000,20.9,20.96,20.9,20.95,1900
1571676300000,20.97,20.97,20.94,20.95,4846
1571677200000,20.94,20.94,20.905,20.91,3911
1571678100000,20.9,20.91,20.8301,20.85,2900
1571679000000,20.85,20.88,20.83,20.85,2290
1571679900000,20.8453,20.8453,20.8197,20.83,813
1571680800000,20.83,20.99,20.83,20.99,5659
1571681700000,20.99,21.02,20.97,21.0,13373
1571682600000,21.005,21.08,21.005,21.05,5274
1571683500000,21.06,21.06,21.03,21.04,4000
1571684400000,21.03,21.08,21.03,21.07,5971
1571685300000,21.07,21.09,21.055,21.055,12521
1571686200000,21.06,21.1,21.06,21.1,11622
1571687100000,21.095,21.13,21.07,21.07,22561
1571751000000,21.13,21.13,20.99,21.12,3932
1571751900000,21.11,21.12,21.04,21.04,1300
1571752800000,21.1,21.1,21.1,21.1,100
1571753700000,21.06,21.06,20.995,20.995,2300
1571754600000,21.0,21.02,20.89,20.915,2300
1571755500000,20.89,20.9,20.87,20.9,1300
1571756400000,20.85,20.85,20.76,20.76,2700
1571757300000,20.78,20.79,20.74,20.76,4236
1571758200000,20.73,20.785,20.73,20.78,2276
1571759100000,20.77,20.79,20.75,20.75,1410
1571760000000,20.74,20.77,20.74,20.75,700
1571760900000,20.76,20.76,20.71,20.74,1800
1571761800000,20.73,20.77,20.73,20.76,1600
1571762700000,20.74,20.77,20.74,20.7553,1544
1571763600000,20.77,20.77,20.71,20.71,2300
1571764500000,20.71,20.71,20.66,20.66,200
1571765400000,20.665,20.7,20.66,20.68,2773
1571766300000,20.68,20.68,20.58,20.61,6820
1571767200000,20.61,20.63,20.56,20.6,6120
1571768100000,20.6,20.64,20.6,20.6,11140
1571769000000,20.61,20.63,20.57,20.63,3800
1571769900000,20.63,20.64,20.6,20.64,2400
1571770800000,20.64,20.65,20.62,20.64,3000
1571771700000,20.625,20.74,20.62,20.72,8291
1571772600000,20.73,20.77,20.72,20.76,9828
1571773500000,20.75,20.76,20.72,20.73,19920
1571837400000,20.65,20.735,20.64,20.7,5773
1571838300000,20.7,20.7027,20.62,20.655,6782
1571839200000,20.66,20.67,20.61,20.65,2337
1571840100000,20.65,20.65,20.55,20.55,3359
1571841000000,20.55,20.55,20.49,20.51,2220
1571841900000,20.51,20.57,20.49,20.49,1800
1571842800000,20.5,20.5,20.5,20.5,100
1571843700000,20.49,20.52,20.45,20.47,3695
1571844600000,20.49,20.49,20.42,20.44,2800
1571845500000,20.45,20.48,20.44,20.45,2700
1571846400000,20.4369,20.4369,20.33,20.33,4863
1571847300000,20.35,20.35,20.29,20.32,4883
1571848200000,20.31,20.33,20.29,20.32,1800
1571849100000,20.35,20.35,20.28,20.295,1400
1571850000000,20.28,20.31,20.28,20.295,3338
1571850900000,20.3,20.385,20.295,20.33,4820
1571851800000,20.33,20.35,20.32,20.34,3000
1571852700000,20.35,20.3681,20.34,20.345,3727
1571853600000,20.34,20.34,20.29,20.29,4186
1571854500000,20.295,20.295,20.24,20.24,4157
1571855400000,20.24,20.3,20.24,20.27,3400
1571856300000,20.27,20.29,20.24,20.29,7201
1571857200000,20.28,20.3,20.27,20.29,3723
1571858100000,20.29,20.31,20.27,20.31,4398
1571859000000,20.31,20.34,20.31,20.33,7270
1571859900000,20.33,20.35,20.31,20.33,20408
1571923800000,20.47,20.47,20.335,20.36,5482
1571924700000,20.37,20.4,20.24,20.24,4264
1571925600000,20.28,20.3,20.265,20.3,4400
1571926500000,20.29,20.31,20.27,20.28,3795
1571927400000,20.28,20.31,20.27,20.28,4331
1571928300000,20.29,20.31,20.27,20.3,3409
1571929200000,20.305,20.35,20.305,20.35,3961
1571930100000,20.345,20.35,20.33,20.35,8501
1571931000000,20.34,20.36,20.325,20.36,4700
1571931900000,20.36,20.39,20.35,20.36,3090
1571932800000,20.38,20.39,20.315,20.33,5038
1571933700000,20.32,20.32,20.305,20.31,2500
1571934600000,20.31,20.32,20.31,20.315,1000
1571935500000,20.32,20.365,20.32,20.35,2400
1571936400000,20.34,20.345,20.34,20.34,500
1571937300000,20.33,20.33,20.31,20.33,2809
1571938200000,20.33,20.36,20.32,20.36,1801
1571939100000,20.37,20.37,20.34,20.34,1900
1571940000000,20.35,20.38,20.35,20.365,2200
1571940900000,20.36,20.36,20.35,20.35,800
1571941800000,20.36,20.37,20.36,20.36,1900
1571942700000,20.35,20.37,20.34,20.36,2008
1571943600000,20.3633,20.39,20.36,20.385,3000
1571944500000,20.385,20.41,20.38,20.4,2953
1571945400000,20.39,20.41,20.38,20.41,3015
1571946300000,20.41,20.42,20.38,20.39,11146
1572010200000,20.31,20.49,20.3,20.35,3089
1572011100000,20.35,20.49,20.35,20.49,2500
1572012000000,20.45,20.57,20.45,20.57,2793
1572012900000,20.585,20.6,20.52,20.535,1500
1572013800000,20.535,20.535,20.41,20.425,6600
1572014700000,20.45,20.52,20.44,20.44,9329
1572015600000,20.465,20.51,20.36,20.36,7828
1572016500000,20.35,20.41,20.35,20.39,10500
1572017400000,20.4,20.41,20.33,20.39,17470
1572018300000,20.395,20.47,20.34,20.43,27512
1572019200000,20.4,20.43,20.39,20.39,6600
