datetime,open,high,low,close,volume
1569939300000,10.5853,10.74,10.575,10.725,32451
1569940200000,10.73,10.79,10.71,10.775,14314
1569941100000,10.78,10.8,10.7,10.71,21137
1569942000000,10.72,10.75,10.71,10.73,6770
1569942900000,10.73,10.805,10.72,10.79,10389
1569943800000,10.78,10.835,10.75,10.75,9345
1569944700000,10.76,10.76,10.72,10.745,10950
1569945600000,10.74,10.74,10.69,10.69,15362
1569946500000,10.68,10.7,10.64,10.64,7414
1569947400000,10.64,10.64,10.62,10.625,9928
1569948300000,10.625,10.63,10.59,10.59,14245
1569949200000,10.59,10.59,10.525,10.525,6657
1569950100000,10.525,10.525,10.45,10.47,14528
1569951000000,10.47,10.47,10.42,10.44,6142
1569951900000,10.44,10.44,10.37,10.37,4934
1569952800000,10.37,10.39,10.35,10.385,10477
1569953700000,10.3899,10.41,10.36,10.41,8582
1569954600000,10.43,10.46,10.42,10.43,8664
1569955500000,10.42,10.46,10.42,10.435,10438
1569956400000,10.425,10.46,10.42,10.43,5795
1569957300000,10.435,10.475,10.4301,10.46,10300
1569958200000,10.46,10.48,10.41,10.45,17835
1569959100000,10.45,10.49,10.44,10.48,27049
1570023000000,10.36,10.36,10.19,10.34,32509
1570023900000,10.33,10.35,10.27,10.29,8303
1570024800000,10.3,10.41,10.3,10.38,4219
1570025700000,10.385,10.44,10.385,10.4201,6247
1570026600000,10.42,10.42,10.33,10.36,6118
1570027500000,10.37,10.4172,10.34,10.39,9341
1570028400000,10.41,10.445,10.39,10.395,3430
1570029300000,10.395,10.43,10.38,10.41,4305
1570030200000,10.42,10.42,10.35,10.35,2300
1570031100000,10.36,10.38,10.34,10.35,4024
1570032000000,10.34,10.37,10.32,10.33,6446
1570032900000,10.325,10.36,10.32,10.351,4189
1570033800000,10.35,10.355,10.32,10.32,4310
1570034700000,10.33,10.35,10.325,10.35,3300
1570035600000,10.35,10.41,10.35,10.41,6005
1570036500000,10.41,10.45,10.39,10.44,4550
1570037400000,10.44,10.44,10.4,10.4,4250
1570038300000,10.4,10.42,10.35,10.38,18408
1570039200000,10.37,10.39,10.36,10.36,2625
1570040100000,10.37,10.42,10.37,10.42,5700
1570041000000,10.41,10.45,10.41,10.44,4100
1570041900000,10.435,10.48,10.43,10.45,6592
1570042800000,10.46,10.47,10.435,10.47,5550
1570043700000,10.46,10.495,10.455,10.47,8000
1570044600000,10.48,10.49,10.47,10.48,8382
1570045500000,10.485,10.51,10.475,10.51,35452
1570109400000,10.38,10.48,10.3,10.33,32956
1570110300000,10.35,10.39,10.2601,10.3,10016
1570111200000,10.27,10.28,10.19,10.24,42045
1570112100000,10.24,10.26,10.22,10.25,7900
1570113000000,10.24,10.28,10.23,10.24,6603
1570113900000,10.24,10.25,10.17,10.24,38211
1570114800000,10.22,10.336,10.22,10.31,12516
1570115700000,10.32,10.34,10.3,10.31,5893
1570116600000,10.3,10.3,10.23,10.23,5350
1570117500000,10.24,10.24,10.19,10.22,8663
1570118400000,10.22,10.36,10.22,10.36,42574
1570119300000,10.35,10.38,10.3112,10.38,6526
1570120200000,10.39,10.4,10.37,10.37,5437
1570121100000,10.39,10.395,10.36,10.37,5535
1570122000000,10.37,10.37,10.34,10.34,2539
1570122900000,10.34,10.415,10.34,10.415,35923
1570123800000,10.415,10.44,10.41,10.44,3100
1570124700000,10.44,10.47,10.4,10.4,8238
1570125600000,10.39,10.4,10.36,10.37,7499
1570126500000,10.38,10.425,10.37,10.4,3507
1570127400000,10.41,10.45,10.4,10.4,17692
1570128300000,10.41,10.41,10.39,10.4,4708
1570129200000,10.405,10.41,10.4,10.405,4058
1570130100000,10.405,10.435,10.4,10.41,15111
1570131000000,10.41,10.415,10.37,10.37,8489
1570131900000,10.37,10.37,10.33,10.34,29448
1570195800000,10.39,10.4236,10.31,10.31,7947
1570196700000,10.33,10.4,10.33,10.38,16690
1570197600000,10.38,10.39,10.27,10.29,6675
1570198500000,10.27,10.3,10.26,10.26,4425
1570199400000,10.27,10.3,10.24,10.24,7455
1570200300000,10.24,10.26,10.2,10.2,6233
1570201200000,10.2,10.26,10.2,10.23,9283
1570202100000,10.23,10.27,10.23,10.27,2000
1570203000000,10.29,10.31,10.27,10.27,6906
1570203900000,10.27,10.305,10.26,10.305,4382
1570204800000,10.31,10.37,10.31,10.37,6059
1570205700000,10.35,10.35,10.31,10.31,3975
1570206600000,10.3,10.315,10.3,10.31,2300
1570207500000,10.31,10.31,10.3,10.31,1100
1570208400000,10.3,10.32,10.29,10.2979,1848
1570209300000,10.29,10.33,10.29,10.325,2316
1570210200000,10.325,10.37,10.31,10.36,3881
1570211100000,10.36,10.37,10.32,10.34,4725
1570212000000,10.36,10.39,10.36,10.385,4000
1570212900000,10.39,10.3975,10.38,10.385,3486
1570213800000,10.41,10.42,10.4,10.42,4050
1570214700000,10.4175,10.4175,10.38,10.4,6259
1570215600000,10.4048,10.45,10.4,10.425,13040
1570216500000,10.4275,10.45,10.42,10.445,3449
1570217400000,10.44,10.47,10.44,10.465,10548
1570218300000,10.465,10.5,10.465,10.5,21832
1570455000000,10.41,10.498,10.37,10.45,13261
1570455900000,10.44,10.535,10.4,10.4,30953
1570456800000,10.4,10.43,10.38,10.42,58150
1570457700000,10.43,10.485,10.42,10.485,8565
1570458600000,10.48,10.48,10.41,10.43,25355
1570459500000,10.435,10.4399,10.41,10.42,9872
1570460400000,10.44,10.47,10.36,10.405,46101
1570461300000,10.405,10.42,10.37,10.41,15152
1570462200000,10.42,10.43,10.38,10.43,4601
1570463100000,10.43,10.44,10.41,10.42,11346
1570464000000,10.42,10.425,10.39,10.395,3604
1570464900000,10.39,10.42,10.36,10.37,22455
1570465800000,10.37,10.37,10.33,10.35,8283
1570466700000,10.355,10.36,10.32,10.34,5380
1570467600000,10.34,10.345,10.28,10.315,8480
1570468500000,10.32,10.34,10.31,10.33,4242
1570469400000,10.324,10.415,10.31,10.38,89925
1570470300000,10.395,10.405,10.38,10.395,14322
1570471200000,10.39,10.39,10.35,10.36,2996
1570472100000,10.36,10.365,10.31,10.34,6439
1570473000000,10.35,10.35,10.3,10.31,8283
1570473900000,10.3,10.36,10.3,10.34,123567
1570474800000,10.34,10.355,10.33,10.35,16067
1570475700000,10.35,10.38,10.33,10.38,7735
1570476600000,10.375,10.38,10.32,10.325,20410
1570477500000,10.33,10.35,10.3,10.33,42771
1570541400000,10.32,10.36,10.22,10.31,46943
1570542300000,10.305,10.31,10.2,10.23,14352
1570543200000,10.23,10.24,10.19,10.24,11061
1570544100000,10.22,10.225,10.18,10.2,7385
1570545000000,10.23,10.23,10.2,10.21,12300
1570545900000,10.21,10.24,10.19,10.23,8313
1570546800000,10.23,10.24,10.2,10.23,6600
1570547700000,10.22,10.29,10.22,10.27,6100
1570548600000,10.26,10.2643,10.235,10.26,8200
1570549500000,10.28,10.3,10.25,10.29,2467
1570550400000,10.29,10.29,10.27,10.28,2100
1570551300000,10.28,10.33,10.26,10.31,2400
1570552200000,10.31,10.32,10.3,10.32,2600
1570553100000,10.34,10.36,10.31,10.31,3182
1570554000000,10.34,10.34,10.31,10.33,3579
1570554900000,10.35,10.39,10.335,10.39,10236
1570555800000,10.38,10.4,10.37,10.4,3460
1570556700000,10.4,10.47,10.36,10.43,27356
1570557600000,10.43,10.43,10.41,10.42,2206
1570558500000,10.42,10.44,10.42,10.43,2902
1570559400000,10.43,10.58,10.43,10.505,32628
1570560300000,10.5,10.55,10.47,10.49,15399
1570561200000,10.52,10.52,10.42,10.47,35610
1570562100000,10.47,10.53,10.452,10.52,19469
1570563000000,10.51,10.535,10.395,10.415,20084
1570563900000,10.42,10.45,10.35,10.42,125324
1570627800000,10.55,10.81,10.5155,10.71,32756
1570628700000,10.71,10.75,10.66,10.66,17525
1570629600000,10.67,10.75,10.62,10.705,18220
1570630500000,10.705,10.74,10.65,10.67,19554
1570631400000,10.68,10.69,10.63,10.63,5025
1570632300000,10.62,10.63,10.53,10.5385,3085
1570633200000,10.53,10.595,10.47,10.56,15476
1570634100000,10.57,10.61,10.54,10.58,8286
1570635000000,10.58,10.615,10.56,10.615,12290
1570635900000,10.62,10.62,10.59,10.615,8609
1570636800000,10.615,10.7,10.59,10.67,28298
1570637700000,10.67,10.67,10.62,10.62,1956
1570638600000,10.62,10.66,10.59,10.62,7942
1570639500000,10.61,10.61,10.58,10.595,3506
1570640400000,10.595,10.64,10.59,10.635,14211
1570641300000,10.635,10.645,10.62,10.635,4500
1570642200000,10.635,10.69,10.635,10.685,5950
1570643100000,10.68,10.68,10.625,10.65,9233
1570644000000,10.64,10.68,10.63,10.675,7577
1570644900000,10.68,10.72,10.66,10.69,11347
1570645800000,10.69,10.8,10.66,10.76,29985
1570646700000,10.77,10.835,10.77,10.835,13087
1570647600000,10.83,10.835,10.79,10.82,10605
1570648500000,10.8289,10.92,10.8289,10.92,17746
1570649400000,10.915,10.92,10.81,10.825,31472
1570650300000,10.815,10.85,10.75,10.77,60191
1570714200000,10.8,10.95,10.78,10.91,18547
1570715100000,10.945,10.945,10.84,10.85,11201
1570716000000,10.83,10.91,10.83,10.85,21340
1570716900000,10.84,10.87,10.78,10.78,14705
1570717800000,10.79,10.88,10.79,10.855,12967
1570718700000,10.855,10.855,10.82,10.835,7173
1570719600000,10.835,10.84,10.77,10.775,7660
1570720500000,10.77,10.8,10.75,10.785,7000
1570721400000,10.78,10.83,10.77,10.795,7934
1570722300000,10.78,10.81,10.76,10.77,4966
1570723200000,10.76,10.77,10.72,10.74,18999
1570724100000,10.73,10.8,10.72,10.795,6500
1570725000000,10.79,10.815,10.77,10.8,13634
1570725900000,10.78,10.7851,10.75,10.78,6615
1570726800000,10.785,10.785,10.76,10.78,2800
1570727700000,10.78,10.78,10.74,10.75,4477
1570728600000,10.75,10.75,10.69,10.695,6061
1570729500000,10.7,10.76,10.7,10.75,5400
1570730400000,10.75,10.77,10.71,10.735,8116
1570731300000,10.735,10.745,10.72,10.745,4998
1570732200000,10.745,10.75,10.725,10.735,5309
1570733100000,10.73,10.75,10.73,10.74,11485
1570734000000,10.745,10.745,10.73,10.73,4678
1570734900000,10.73,10.75,10.715,10.73,21166
1570735800000,10.72,10.725,10.675,10.69,14679
1570736700000,10.69,10.72,10.685,10.7,65564
1570800600000,10.8,10.89,10.8,10.88,13290
1570801500000,10.875,10.95,10.83,10.89,45237
1570802400000,10.9,10.98,10.9,10.95,12203
1570803300000,10.95,10.98,10.94,10.97,34636
1570804200000,10.975,10.985,10.94,10.96,24061
1570805100000,10.97,11.07,10.97,10.985,72802
1570806000000,10.995,11.02,10.965,11.0,16910
1570806900000,11.01,11.045,10.99,11.045,24559
1570807800000,11.04,11.065,11.01,11.055,36533
1570808700000,11.05,11.055,10.94,10.94,25811
1570809600000,10.94,10.95,10.89,10.9,12453
1570810500000,10.89,10.92,10.86,10.89,15278
1570811400000,10.89,10.9,10.83,10.83,15685
1570812300000,10.85,10.875,10.81,10.84,34376
1570813200000,10.84,10.85,10.82,10.83,11200
1570814100000,10.82,10.86,10.81,10.84,26252
1570815000000,10.84,10.87,10.82,10.87,6921
1570815900000,10.87,10.87,10.81,10.845,8435
1570816800000,10.835,10.85,10.83,10.83,6520
1570817700000,10.84,10.84,10.81,10.82,6397
1570818600000,10.82,10.85,10.82,10.83,7420
1570819500000,10.84,10.85,10.815,10.82,9441
1570820400000,10.815,10.83,10.81,10.82,7219
1570821300000,10.825,10.83,10.81,10.82,20142
1570822200000,10.815,10.82,10.77,10.77,43183
1570823100000,10.76,10.77,10.69,10.69,52741
1571059800000,10.54,10.8,10.52,10.57,19886
1571060700000,10.56,10.63,10.55,10.62,6225
1571061600000,10.6,10.64,10.6,10.62,11590
1571062500000,10.62,10.69,10.61,10.64,7342
1571063400000,10.64,10.73,10.63,10.72,5600
1571064300000,10.73,10.765,10.7,10.71,12752
1571065200000,10.71,10.72,10.68,10.72,5400
1571066100000,10.715,10.715,10.685,10.71,5497
1571067000000,10.715,10.72,10.69,10.72,8884
1571067900000,10.72,10.75,10.7,10.712,4594
1571068800000,10.71,10.72,10.7,10.715,5670
1571069700000,10.72,10.72,10.695,10.7,3976
1571070600000,10.695,10.72,10.695,10.71,9329
1571071500000,10.72,10.81,10.705,10.78,25483
1571072400000,10.79,10.84,10.78,10.82,4810
1571073300000,10.8,10.825,10.8,10.815,7060
1571074200000,10.82,10.85,10.815,10.83,5233
1571075100000,10.83,10.88,10.83,10.87,3692
1571076000000,10.89,10.91,10.88,10.9,4020
1571076900000,10.9,10.9,10.89,10.8941,2950
1571077800000,10.9,10.94,10.89,10.91,8281
1571078700000,10.905,10.92,10.885,10.9,7340
1571079600000,10.89,10.895,10.885,10.885,3153
1571080500000,10.885,10.89,10.85,10.855,12422
1571081400000,10.86,10.86,10.815,10.815,25005
1571082300000,10.815,10.845,10.8,10.84,44361
1571146200000,10.94,11.0,10.81,10.85,19471
1571147100000,10.86,11.05,10.86,11.05,12595
1571148000000,11.09,11.1,11.05,11.055,11536
1571148900000,11.05,11.1,11.041,11.085,10400
1571149800000,11.085,11.125,11.05,11.1,14606
1571150700000,11.09,11.09,11.05,11.065,7304
1571151600000,11.065,11.065,10.98,10.98,26322
1571152500000,10.99,11.06,10.97,11.045,19406
1571153400000,11.045,11.045,10.99,11.01,8528
1571154300000,11.02,11.02,11.0,11.01,6265
1571155200000,11.0,11.03,10.995,11.03,8927
1571156100000,11.03,11.065,11.025,11.045,7776
1571157000000,11.04,11.08,11.03,11.075,17204
1571157900000,11.08,11.1,11.06,11.08,17433
1571158800000,11.085,11.105,11.06,11.065,13924
1571159700000,11.065,11.11,11.05,11.07,17552
1571160600000,11.07,11.095,11.06,11.08,8900
1571161500000,11.1,11.14,11.095,11.11,8038
1571162400000,11.12,11.12,11.08,11.085,3750
1571163300000,11.08,11.1,11.06,11.065,6700
1571164200000,11.05,11.055,11.03,11.035,3048
1571165100000,11.04,11.045,10.99,11.01,19018
1571166000000,11.01,11.0649,11.01,11.06,9298
1571166900000,11.065,11.09,11.05,11.05,10772
1571167800000,11.055,11.09,11.04,11.09,38470
1571168700000,11.1,11.17,11.1,11.16,74932
1571232600000,11.18,11.31,11.08,11.22,23250
1571233500000,11.235,11.3,11.15,11.15,9632
1571234400000,11.13,11.17,11.12,11.13,35852
1571235300000,11.11,11.1827,11.11,11.17,7465
1571236200000,11.16,11.17,11.12,11.14,6588
1571237100000,11.14,11.14,11.095,11.14,5257
1571238000000,11.14,11.15,11.125,11.145,4907
1571238900000,11.14,11.15,11.11,11.11,8618
1571239800000,11.12,11.155,11.12,11.145,13551
1571240700000,11.15,11.15,11.115,11.115,2690
1571241600000,11.115,11.13,11.11,11.115,6960
1571242500000,11.115,11.115,11.04,11.06,5582
1571243400000,11.05,11.1,11.03,11.1,11376
1571244300000,11.09,11.0901,11.06,11.08,11719
1571245200000,11.11,11.13,11.09,11.125,4803
1571246100000,11.12,11.14,11.09,11.09,6399
1571247000000,11.095,11.105,11.08,11.1,11564
1571247900000,11.115,11.12,11.07,11.09,8563
1571248800000,11.09,11.11,11.08,11.11,19418
1571249700000,11.11,11.16,11.09,11.125,14628
1571250600000,11.12,11.19,11.12,11.165,11579
1571251500000,11.16,11.2,11.16,11.19,5108
1571252400000,11.195,11.2,11.17,11.175,6725
1571253300000,11.18,11.245,11.17,11.245,14030
1571254200000,11.245,11.26,11.16,11.16,43900
1571255100000,11.16,11.17,11.09,11.1,114239
1571319000000,11.16,11.19,11.11,11.13,21164
1571319900000,11.14,11.16,11.0955,11.125,17293
1571320800000,11.12,11.125,11.065,11.11,8932
1571321700000,11.12,11.12,11.09,11.1,26936
1571322600000,11.099,11.1,10.965,10.98,24391
1571323500000,10.99,11.01,10.95,11.0,22334
1571324400000,10.99,11.01,10.98,10.99,14876
1571325300000,10.99,11.01,10.98,11.0,15768
1571326200000,11.01,11.01,10.99,11.01,14327
1571327100000,11.0,11.02,10.99,11.02,12555
1571328000000,11.02,11.13,11.01,11.13,25702
1571328900000,11.12,11.12,11.06,11.07,7369
1571329800000,11.075,11.12,11.075,11.115,16163
1571330700000,11.115,11.115,11.09,11.095,5900
1571331600000,11.095,11.1,11.06,11.065,4432
1571332500000,11.07,11.07,11.01,11.01,8198
1571333400000,11.0,11.06,11.0,11.06,13261
1571334300000,11.06,11.06,11.04,11.04,5500
1571335200000,11.04,11.04,11.0,11.005,8092
1571336100000,11.01,11.01,10.995,11.01,7305
1571337000000,11.0,11.05,10.995,11.035,6401
1571337900000,11.03,11.07,11.03,11.06,8250
1571338800000,11.065,11.07,11.03,11.035,11936
1571339700000,11.035,11.055,11.03,11.055,8790
1571340600000,11.055,11.075,11.05,11.075,31752
1571341500000,11.075,11.08,11.05,11.07,56613
1571405400000,11.01,11.115,11.0,11.03,28329
1571406300000,11.0479,11.2202,11.0479,11.2,54769
1571407200000,11.2,11.3,11.18,11.27,32826
1571408100000,11.26,11.325,11.23,11.3,31230
1571409000000,11.29,11.3227,11.23,11.23,27282
1571409900000,11.23,11.23,11.16,11.16,8103
1571410800000,11.175,11.28,11.17,11.27,13648
1571411700000,11.26,11.32,11.26,11.31,11980
1571412600000,11.3,11.32,11.28,11.29,7944
1571413500000,11.29,11.3,11.24,11.24,11326
1571414400000,11.24,11.3,11.24,11.265,8468
1571415300000,11.24,11.25,11.1747,11.1842,20117
1571416200000,11.19,11.27,11.19,11.27,4499
1571417100000,11.27,11.33,11.27,11.315,15334
1571418000000,11.315,11.35,11.3,11.32,12164
1571418900000,11.32,11.38,11.32,11.38,11223
1571419800000,11.38,11.43,11.35,11.4,15150
1571420700000,11.41,11.43,11.34,11.34,31010
1571421600000,11.34,11.38,11.33,11.38,5716
1571422500000,11.37,11.44,11.37,11.42,11400
1571423400000,11.41,11.44,11.401,11.43,19337
1571424300000,11.43,11.45,11.42,11.44,4448
1571425200000,11.45,11.51,11.43,11.51,27995
1571426100000,11.5,11.54,11.48,11.5,40656
1571427000000,11.495,11.51,11.4,11.44,22592
1571427900000,11.45,11.52,11.43,11.49,101778
1571664600000,11.67,12.16,11.645,12.0,68700
1571665500000,12.0,12.02,11.87,11.89,20984
1571666400000,11.87,11.9001,11.82,11.86,12220
1571667300000,11.86,11.89,11.81,11.815,10419
1571668200000,11.8,11.845,11.77,11.81,11751
1571669100000,11.81,11.89,11.81,11.89,11706
1571670000000,11.9,11.99,11.89,11.97,17563
1571670900000,11.97,11.98,11.94,11.98,12551
1571671800000,11.97,12.02,11.93,11.935,27062
1571672700000,11.94,11.969,11.92,11.95,10446
1571673600000,11.95,11.98,11.93,11.97,11163
1571674500000,11.98,11.99,11.93,11.94,16209
1571675400000,11.94,11.94,11.87,11.87,5758
1571676300000,11.89,11.91,11.82,11.83,5951
1571677200000,11.82,11.91,11.82,11.88,16894
1571678100000,11.88,11.88,11.85,11.86,6882
1571679000000,11.87,11.89,11.8201,11.825,8310
1571679900000,11.8279,11.8279,11.785,11.81,4929
1571680800000,11.81,11.8527,11.81,11.85,10931
1571681700000,11.845,11.845,11.795,11.805,5456
1571682600000,11.81,11.81,11.76,11.76,7423
1571683500000,11.76,11.8,11.76,11.79,7803
1571684400000,11.785,11.82,11.78,11.785,12098
1571685300000,11.78,11.82,11.77,11.805,15482
1571686200000,11.8001,11.82,11.78,11.79,32342
1571687100000,11.795,11.81,11.78,11.79,38737
1571751000000,11.74,11.79,11.66,11.78,17376
1571751900000,11.78,11.85,11.78,11.83,10503
1571752800000,11.835,11.89,11.74,11.855,12615
1571753700000,11.85,11.91,11.835,11.8374,12442
1571754600000,11.84,11.85,11.77,11.77,3905
1571755500000,11.77,11.83,11.76,11.83,4093
1571756400000,11.84,11.85,11.81,11.82,7905
1571757300000,11.82,11.91,11.82,11.87,54265
1571758200000,11.87,11.88,11.83,11.865,18378
1571759100000,11.89,11.988,11.84,11.988,82497
1571760000000,11.985,12.04,11.985,12.0226,7023
1571760900000,12.02,12.1,12.02,12.1,24590
1571761800000,12.12,12.1355,12.04,12.05,13267
1571762700000,12.045,12.045,12.0,12.005,8226
1571763600000,12.0099,12.06,11.99,12.06,6194
1571764500000,12.055,12.1,12.03,12.045,6965
1571765400000,12.045,12.085,12.04,12.085,7526
1571766300000,12.1,12.11,12.045,12.09,21298
1571767200000,12.08,12.24,12.08,12.215,37969
1571768100000,12.22,12.27,12.17,12.21,26089
1571769000000,12.215,12.22,12.16,12.18,12855
1571769900000,12.19,12.19,12.1,12.11,14362
1571770800000,12.11,12.14,12.09,12.12,18845
1571771700000,12.13,12.14,12.11,12.13,6575
1571772600000,12.13,12.17,12.12,12.16,10394
1571773500000,12.16,12.16,12.13,12.15,36950
1571837400000,12.15,12.2,12.07,12.07,13767
1571838300000,12.09,12.12,11.99,12.04,61321
1571839200000,12.03,12.03,11.97,12.01,37564
1571840100000,12.01,12.02,11.99,11.9964,6393
1571841000000,12.0,12.02,11.97,12.01,19505
1571841900000,12.02,12.03,11.99,12.01,17817
1571842800000,12.01,12.03,12.0,12.0,17696
1571843700000,12.005,12.02,11.965,11.985,20009
1571844600000,11.99,12.03,11.98,12.02,31005
1571845500000,12.01,12.14,12.01,12.13,16901
1571846400000,12.125,12.13,12.035,12.035,21219
1571847300000,12.03,12.035,12.0,12.02,6347
1571848200000,12.02,12.1,12.02,12.0923,29728
1571849100000,12.09,12.09,12.04,12.045,5900
1571850000000,12.04,12.045,12.01,12.01,6982
1571850900000,12.0,12.03,12.0,12.02,4560
1571851800000,12.03,12.05,12.025,12.03,7442
1571852700000,12.03,12.07,12.02,12.02,10759
1571853600000,12.02,12.02,11.98,12.01,7819
1571854500000,12.01,12.05,11.98,11.99,22512
1571855400000,11.985,12.02,11.985,12.02,5849
1571856300000,12.03,12.03,12.01,12.01,8662
1571857200000,12.015,12.0239,12.0,12.02,12356
1571858100000,12.02,12.025,12.01,12.02,6936
1571859000000,12.02,12.02,11.995,12.0,15727
1571859900000,12.0,12.07,12.0,12.07,26576
1571923800000,12.02,12.0862,11.985,12.03,19629
1571924700000,12.05,12.1,12.03,12.1,9875
1571925600000,12.1054,12.14,12.03,12.07,10100
1571926500000,12.07,12.07,12.02,12.05,16382
1571927400000,12.04,12.05,11.99,11.99,9004
1571928300000,12.0,12.0178,11.985,12.0178,7174
1571929200000,12.02,12.09,12.02,12.04,15853
1571930100000,12.035,12.06,12.02,12.05,4200
1571931000000,12.07,12.07,12.0,12.0,17217
1571931900000,11.99,11.99,11.91,11.94,19144
1571932800000,11.94,11.95,11.9,11.91,7451
1571933700000,11.9,11.91,11.8538,11.875,8367
1571934600000,11.87,11.9,11.85,11.88,5100
1571935500000,11.885,11.885,11.835,11.855,5000
1571936400000,11.86,11.91,11.85,11.9,4100
1571937300000,11.9,11.9,11.87,11.87,6516
1571938200000,11.88,11.8861,11.87,11.88,5039
1571939100000,11.88,11.92,11.87,11.92,6218
1571940000000,11.93,11.98,11.93,11.975,5039
1571940900000,11.98,12.0,11.98,11.985,4950
1571941800000,11.985,12.02,11.97,11.985,5120
1571942700000,11.985,12.04,11.985,12.01,4199
1571943600000,12.015,12.09,11.99,12.07,10501
1571944500000,12.09,12.12,12.07,12.09,17373
1571945400000,12.1,12.12,12.08,12.1,14564
1571946300000,12.1,12.12,12.09,12.115,37966
1572010200000,12.16,12.59,12.15,12.58,39526
1572011100000,12.55,12.6,12.38,12.42,59242
1572012000000,12.42,12.65,12.42,12.585,47323
1572012900000,12.585,12.65,12.54,12.56,70494
1572013800000,12.57,12.57,12.46,12.48,48444
1572014700000,12.5,12.5,12.43,12.44,8838
1572015600000,12.45,12.52,12.45,12.49,22647
1572016500000,12.49,12.52,12.45,12.49,31293
1572017400000,12.47,12.49,12.41,12.43,11013
1572018300000,12.41,12.48,12.41,12.48,14847
