datetime,open,high,low,close,volume
1571668200000,16.555,16.69,16.51,16.56,20701
1571669100000,16.6,16.67,16.56,16.63,11727
1571670000000,16.64,16.6533,16.5,16.62,6800
1571670900000,16.62,16.99,16.62,16.8,37097
1571671800000,16.81,16.94,16.8,16.83,23720
1571672700000,16.85,16.85,16.79,16.81,23085
1571673600000,16.8,16.895,16.8,16.85,25250
1571674500000,16.84,16.9,16.79,16.82,24178
1571675400000,16.82,16.99,16.76,16.95,26155
1571676300000,16.93,17.47,16.92,17.205,52849
1571677200000,17.16,17.16,16.8575,16.965,39038
1571678100000,16.99,17.2853,16.97,17.11,21220
1571679000000,17.05,17.24,17.03,17.16,35534
1571679900000,17.1,17.1,16.77,16.97,69135
1571680800000,16.9612,17.15,16.89,16.92,62110
1571681700000,16.9,16.91,16.78,16.84,16372
1571682600000,16.86,16.995,16.77,16.8,27857
1571683500000,16.8,16.96,16.8,16.8,18567
1571684400000,16.8,16.87,16.7,16.73,51113
1571685300000,16.73,16.92,16.71,16.765,32440
1571686200000,16.75,16.785,16.68,16.73,67094
1571687100000,16.72,16.87,16.7,16.7,108997
1571751000000,16.58,16.7005,16.5,16.52,21364
1571751900000,16.5845,16.5845,16.49,16.53,25643
1571752800000,16.53,16.635,16.5,16.58,77133
1571753700000,16.5506,16.58,16.1,16.155,142013
1571754600000,16.155,16.25,15.91,16.18,123442
1571755500000,16.22,16.225,16.03,16.05,108269
1571756400000,16.05,16.32,16.01,16.25,57546
1571757300000,16.23,16.49,16.1822,16.4,22540
1571758200000,16.4016,16.6,16.34,16.395,8380
1571759100000,16.43,16.525,16.34,16.46,14405
1571760000000,16.5,16.54,16.42,16.43,23018
1571760900000,16.43,16.45,16.34,16.4,5200
1571761800000,16.35,16.4,16.34,16.4,21930
1571762700000,16.4,16.4,16.25,16.3098,7330
1571763600000,16.31,16.35,16.25,16.25,660479
1571764500000,16.25,16.37,16.229,16.27,106696
1571765400000,16.2564,16.29,16.25,16.25,6714
1571766300000,16.25,16.27,16.03,16.09,30065
1571767200000,16.095,16.14,15.96,15.9702,59252
1571768100000,15.99,16.04,15.9,16.01,32807
1571769000000,16.02,16.13,15.92,15.99,55399
1571769900000,16.0,16.0756,15.96,16.02,25110
1571770800000,16.01,16.08,15.98,15.98,77144
1571771700000,15.9926,16.01,15.65,15.79,44270
1571772600000,15.79,15.95,15.7,15.89,74677
1571773500000,15.89,16.15,15.88,16.05,143499
1571837400000,15.98,16.0725,15.73,16.04,11224
1571838300000,16.13,16.25,15.99,16.23,54785
1571839200000,16.24,16.5,16.1408,16.37,61809
1571840100000,16.4,16.5,16.25,16.25,41221
1571841000000,16.25,16.45,16.12,16.33,74057
1571841900000,16.35,16.57,16.2506,16.44,126484
1571842800000,16.44,16.52,16.26,16.33,94853
1571843700000,16.34,16.5,16.3,16.47,85933
1571844600000,16.45,16.45,16.02,16.35,76688
1571845500000,16.4,16.49,16.37,16.39,52830
1571846400000,16.39,16.45,16.39,16.4,40510
1571847300000,16.4,16.475,16.4,16.475,52870
1571848200000,16.47,16.5,16.22,16.4,111162
1571849100000,16.38,16.5,16.33,16.48,85542
1571850000000,16.48,16.6,16.4,16.53,112665
1571850900000,16.54,16.6,16.4,16.54,76521
1571851800000,16.52,16.55,16.37,16.41,46573
1571852700000,16.43,16.52,16.41,16.4705,29000
1571853600000,16.47,16.56,16.45,16.5,59781
1571854500000,16.52,16.57,16.47,16.53,45473
1571855400000,16.53,16.7,16.51,16.65,78317
1571856300000,16.67,16.7,16.4,16.53,218318
1571857200000,16.51,16.52,16.13,16.13,237807
1571858100000,16.2,16.38,16.025,16.1225,221712
1571859000000,16.1,16.29,16.01,16.215,256056
1571859900000,16.22,16.34,16.2,16.25,288253
1571923800000,16.25,16.25,16.1,16.1,6363
1571924700000,16.072,16.1427,15.98,16.0453,15499
1571925600000,16.06,16.19,16.055,16.1,7051
1571926500000,16.1,16.25,16.01,16.1287,51166
1571927400000,16.19,16.21,16.09,16.17,8085
1571928300000,16.15,16.2,16.1046,16.2,2245
1571929200000,16.175,16.38,16.175,16.3,15979
1571930100000,16.33,16.33,16.26,16.3,900
1571931000000,16.267,16.3,16.0912,16.18,12702
1571931900000,16.21,16.39,16.14,16.33,22412
1571932800000,16.31,16.4,16.31,16.345,5448
1571933700000,16.33,16.33,16.24,16.25,19369
1571934600000,16.24,16.27,16.14,16.2,12450
1571935500000,16.26,16.27,16.07,16.07,13481
1571936400000,16.22,16.3,16.17,16.26,21219
1571937300000,16.28,16.28,16.23,16.27,7243
1571938200000,16.26,16.29,16.23,16.245,6176
1571939100000,16.23,16.27,16.23,16.27,14100
1571940000000,16.28,16.39,16.25,16.36,35156
1571940900000,16.37,16.37,16.26,16.26,4485
1571941800000,16.26,16.39,16.24,16.33,11106
1571942700000,16.36,16.36,16.25,16.29,4950
1571943600000,16.295,16.38,16.25,16.33,66300
1571944500000,16.32,16.35,16.22,16.27,13626
1571945400000,16.27,16.29,16.26,16.275,10296
1571946300000,16.28,16.33,16.26,16.3,37218
1572010200000,16.27,16.39,16.2097,16.39,3170
1572011100000,16.296,16.4,16.296,16.35,8534
1572012000000,16.35,16.35,16.26,16.31,4747
1572012900000,16.31,16.31,16.1154,16.28,3867
1572013800000,16.31,16.35,16.274,16.3,4064
1572014700000,16.3,16.4,16.275,16.4,3169
1572015600000,16.3797,16.3797,16.3,16.3,1954
1572016500000,16.3168,16.45,16.3168,16.45,83579
1572017400000,16.44,16.5,16.41,16.41,15730
1572018300000,16.44,16.69,16.44,16.69,17298
1572019200000,16.67,16.75,16.61,16.66,6778
1572020100000,16.62,16.665,16.5,16.575,6442
1572021000000,16.54,16.59,16.53,16.53,2100
1572021900000,16.53,16.59,16.53,16.54,4380
1572022800000,16.54,16.58,16.53,16.55,3600
1572023700000,16.55,16.65,16.55,16.61,11073
1572024600000,16.61,16.625,16.6,16.6,2250
1572025500000,16.6,16.68,16.6,16.6,4989
1572026400000,16.6,16.61,16.52,16.55,7926
1572027300000,16.54,16.55,16.5,16.51,8120
1572028200000,16.51,16.57,16.5,16.5,20200
1572029100000,16.5,16.5,16.5,16.5,2795
1572030000000,16.5,16.51,16.42,16.49,9382
1572030900000,16.45,16.4546,16.34,16.39,6200
1572031800000,16.41,16.43,16.36,16.4,26495
1572032700000,16.39,16.41,16.29,16.3,64825
1572269400000,16.45,16.66,16.45,16.4524,4407
1572270300000,16.4191,16.58,16.4191,16.56,7404
1572271200000,16.51,16.57,16.36,16.36,6740
1572272100000,16.47,16.47,16.3,16.3749,2571
1572273000000,16.345,16.5,16.345,16.4447,4812
1572273900000,16.37,16.39,16.31,16.32,3520
1572274800000,16.325,16.41,16.325,16.35,2419
1572275700000,16.3827,16.42,16.35,16.42,1000
1572276600000,16.39,16.47,16.3,16.47,4632
1572277500000,16.43,16.47,16.36,16.43,5490
1572278400000,16.36,16.46,16.36,16.46,300
1572279300000,16.49,16.49,16.37,16.415,1300
1572280200000,16.415,16.45,16.415,16.45,1998
1572281100000,16.45,16.5,16.44,16.48,8365
1572282000000,16.49,16.49,16.47,16.49,5150
1572282900000,16.49,16.5,16.48,16.5,5672
1572283800000,16.495,16.5,16.49,16.5,4500
1572284700000,16.5,16.5,16.45,16.49,8000
1572285600000,16.49,16.5,16.4676,16.48,8305
1572286500000,16.4758,16.49,16.475,16.49,5667
1572287400000,16.49,16.645,16.48,16.63,47207
1572288300000,16.645,16.72,16.62,16.68,8930
1572289200000,16.67,16.83,16.63,16.64,37104
1572290100000,16.67,16.825,16.65,16.785,14346
1572291000000,16.75,16.76,16.66,16.69,29025
1572291900000,16.7,16.76,16.66,16.68,35602
1572355800000,16.68,16.8055,16.68,16.74,2650
1572356700000,16.98,16.99,16.89,16.89,12281
1572357600000,16.945,16.945,16.75,16.85,10455
1572358500000,16.85,17.2,16.84,17.02,22923
1572359400000,17.035,17.08,16.99,16.995,26873
1572360300000,16.995,17.08,16.995,17.01,11840
1572361200000,17.045,17.06,16.86,16.9,30738
1572362100000,16.91,17.0,16.91,16.95,8990
1572363000000,16.95,17.08,16.95,17.075,17569
1572363900000,17.08,17.43,17.0536,17.43,14513
1572364800000,17.38,17.41,17.09,17.09,26833
1572365700000,17.09,17.175,17.09,17.175,4350
1572366600000,17.15,17.2,17.14,17.17,4000
1572367500000,17.18,17.35,17.17,17.29,29611
1572368400000,17.41,17.41,17.21,17.25,8674
1572369300000,17.25,17.333,17.23,17.285,10909
1572370200000,17.27,17.285,17.12,17.13,23732
1572371100000,17.185,17.25,17.165,17.19,31410
1572372000000,17.16,17.19,17.08,17.145,10160
1572372900000,17.145,17.21,17.11,17.16,45570
1572373800000,17.165,17.195,17.13,17.16,38109
1572374700000,17.15,17.21,17.14,17.2,11082
1572375600000,17.21,17.245,17.17,17.215,9900
1572376500000,17.21,17.25,17.1,17.205,23086
1572377400000,17.195,17.23,17.17,17.215,9498
1572378300000,17.2137,17.28,17.14,17.25,28975
1572442200000,17.26,17.331,17.07,17.153,4941
1572443100000,17.2099,17.25,17.1,17.25,4130
1572444000000,17.24,17.24,17.2,17.2356,1500
1572444900000,17.25,17.34,17.1,17.27,11315
1572445800000,17.289,17.43,17.24,17.41,20342
1572446700000,17.4265,17.6128,17.4,17.54,30077
1572447600000,17.57,17.62,17.3895,17.3895,10583
1572448500000,17.37,17.38,17.36,17.37,7882
1572449400000,17.365,17.37,17.24,17.31,60972
1572450300000,17.305,17.34,17.3,17.31,9850
1572451200000,17.32,17.34,17.3,17.34,32221
1572452100000,17.3314,17.46,17.33,17.4399,27548
1572453000000,17.46,17.51,17.45,17.5,5178
1572453900000,17.5,17.52,17.39,17.41,3680
1572454800000,17.46,17.59,17.41,17.495,9100
1572455700000,17.49,17.545,17.48,17.545,3600
1572456600000,17.57,17.839,17.545,17.654,9746
1572457500000,17.61,17.6816,17.6,17.6714,3800
1572458400000,17.6527,17.68,17.61,17.62,2100
1572459300000,17.61,17.62,17.473,17.515,8914
1572460200000,17.5,17.56,17.46,17.46,5607
1572461100000,17.46,17.56,17.46,17.5,5280
1572462000000,17.51,17.545,17.45,17.52,13723
1572462900000,17.54,17.545,17.38,17.38,16997
1572463800000,17.4,17.42,17.31,17.38,11056
1572464700000,17.38,17.47,17.33,17.41,117349
1572528600000,17.4,17.69,17.4,17.69,8689
1572529500000,17.77,17.77,17.46,17.46,16300
1572530400000,17.42,17.58,17.41,17.52,8900
1572531300000,17.55,17.62,17.4,17.5,13995
1572532200000,17.49,17.57,17.45,17.545,9989
1572533100000,17.57,17.57,17.45,17.465,6164
1572534000000,17.5,17.5,17.45,17.5,3225
1572534900000,17.44,17.645,17.44,17.56,26875
1572535800000,17.6,17.7391,17.53,17.65,16778
1572536700000,17.755,17.755,17.48,17.67,50675
1572537600000,17.66,17.7,17.59,17.66,26900
1572538500000,17.66,17.66,17.53,17.54,29190
1572539400000,17.57,17.65,17.535,17.58,28490
1572540300000,17.5794,17.68,17.56,17.63,36728
1572541200000,17.66,17.84,17.61,17.66,30340
1572542100000,17.66,17.68,17.6,17.63,4905
1572543000000,17.67,17.68,17.61,17.62,9281
1572543900000,17.63,17.64,17.57,17.57,9865
1572544800000,17.53,17.56,17.44,17.45,33635
1572545700000,17.45,17.45,17.07,17.07,13589
1572546600000,17.0594,17.21,16.984,17.1,17498
1572547500000,17.13,17.33,17.13,17.29,18904
1572548400000,17.27,17.56,17.14,17.25,29615
1572549300000,17.34,17.44,17.2,17.28,33156
1572550200000,17.41,17.56,17.2,17.38,44154
1572551100000,17.34,17.6,17.26,17.48,67638
1572615000000,17.47,17.7,17.439,17.6,42809
1572615900000,17.57,18.49,17.55,18.26,46028
1572616800000,18.33,18.39,18.13,18.21,37120
1572617700000,18.21,18.21,17.9,18.15,39107
1572618600000,18.15,18.2,18.02,18.18,12600
1572619500000,18.18,18.2,18.0,18.09,29417
1572620400000,18.12,18.155,18.05,18.15,21755
1572621300000,18.155,18.155,17.96,17.99,58866
1572622200000,17.99,18.105,17.96,17.985,24070
1572623100000,18.0,18.075,17.88,17.96,31937
1572624000000,17.97,18.1,17.97,18.0,22732
1572624900000,18.01,18.0794,18.0,18.015,15908
1572625800000,18.015,18.035,17.91,17.97,26427
1572626700000,17.97,18.035,17.94,17.94,8182
1572627600000,18.0,18.035,18.0,18.0156,7616
1572628500000,18.02,18.04,17.99,18.035,89186
1572629400000,18.035,18.035,17.99,18.01,15465
1572630300000,18.0,18.005,17.905,18.0,15897
1572631200000,18.0,18.0,17.95,18.0,9170
1572632100000,17.975,18.0,17.96,17.995,9568
1572633000000,17.99,18.01,17.95,18.005,19659
1572633900000,18.005,18.01,17.99,17.995,119705
1572634800000,18.0,18.04,17.99,18.03,32478
1572635700000,18.03,18.035,18.01,18.03,35606
1572636600000,18.035,18.08,18.0,18.005,42568
1572637500000,18.005,18.06,17.97,17.99,60653
1572877800000,18.09,18.35,17.93,18.24,11937
1572878700000,18.2,18.31,18.1,18.1445,9196
1572879600000,18.21,18.21,18.15,18.2,9029
1572880500000,18.21,18.245,18.18,18.2133,15930
1572881400000,18.235,18.34,18.19,18.3202,25622
1572882300000,18.33,18.44,18.25,18.41,22766
1572883200000,18.44,18.6,18.38,18.38,34054
1572884100000,18.405,18.46,18.28,18.38,31660
1572885000000,18.32,18.32,18.23,18.31,14390
1572885900000,18.29,18.42,18.265,18.31,9000
1572886800000,18.33,18.42,18.27,18.295,13760
1572887700000,18.3,18.47,18.295,18.38,22855
1572888600000,18.375,18.51,18.35,18.49,15315
1572889500000,18.475,18.589,18.43,18.48,53124
1572890400000,18.51,18.54,18.39,18.54,12796
1572891300000,18.52,18.53,18.44,18.44,12133
1572892200000,18.49,18.59,18.45,18.59,6010
1572893100000,18.59,18.71,18.54,18.68,6482
1572894000000,18.67,18.68,18.49,18.56,12149
1572894900000,18.56,18.58,18.48,18.525,12092
1572895800000,18.515,18.55,18.48,18.55,8400
1572896700000,18.55,18.6,18.5,18.52,7655
1572897600000,18.53,18.53,18.42,18.475,23492
1572898500000,18.485,18.49,18.37,18.43,14779
1572899400000,18.43,18.45,18.37,18.42,17418
1572900300000,18.405,18.43,18.33,18.39,20317
1572964200000,18.45,18.73,18.24,18.51,5370
1572965100000,18.58,18.7,18.41,18.41,2100
1572966000000,18.598,18.598,18.42,18.42,2300
1572966900000,18.465,18.465,18.17,18.21,20109
1572967800000,18.2,18.33,18.02,18.255,23470
1572968700000,18.24,18.28,18.08,18.19,17716
1572969600000,18.115,18.2182,17.89,17.9602,23820
1572970500000,17.95,18.02,17.835,17.97,16275
1572971400000,17.98,18.06,17.91,18.02,15300
1572972300000,18.06,18.16,18.0352,18.16,10176
1572973200000,18.16,18.19,18.14,18.155,3000
1572974100000,18.155,18.18,18.11,18.12,10150
1572975000000,18.145,18.2,17.955,17.98,203221
1572975900000,17.97,18.03,17.9532,17.96,8101
1572976800000,17.96,17.98,17.89,17.94,5978
1572977700000,17.955,18.02,17.89,17.95,27555
1572978600000,17.95,17.96,17.87,17.8943,3200
1572979500000,17.87,17.87,17.67,17.67,9191
1572980400000,17.65,17.82,17.51,17.82,36396
1572981300000,17.75,17.89,17.68,17.74,11564
1572982200000,17.74,17.9,17.715,17.73,9809
1572983100000,17.755,17.8,17.7,17.73,17699
1572984000000,17.73,17.92,17.7,17.7898,118583
1572984900000,17.78,17.88,17.72,17.78,12560
1572985800000,17.765,17.77,17.69,17.76,9056
1572986700000,17.76,17.83,17.72,17.83,44354
1573050600000,17.62,17.87,17.62,17.81,3807
1573051500000,17.81,17.81,17.36,17.5192,20790
1573052400000,17.5052,17.62,17.3201,17.4,15931
1573053300000,17.4,17.41,17.01,17.18,28126
1573054200000,17.24,17.24,17.02,17.18,6339
1573055100000,17.16,17.35,17.15,17.15,8731
1573056000000,17.15,17.32,17.135,17.22,16692
1573056900000,17.205,17.46,17.1889,17.39,34723
1573057800000,17.36,17.49,17.3,17.44,12572
1573058700000,17.42,17.56,17.39,17.54,10375
1573059600000,17.5,17.57,17.45,17.4998,10798
1573060500000,17.5,17.63,17.455,17.5098,10490
1573061400000,17.495,17.54,17.485,17.4898,2500
1573062300000,17.49,17.55,17.43,17.49,10812
1573063200000,17.5333,17.55,17.49,17.52,1973
1573064100000,17.49,17.54,17.47,17.47,2000
1573065000000,17.47,17.51,17.42,17.42,5782
1573065900000,17.42,17.42,17.285,17.3,16127
1573066800000,17.29,17.29,17.25,17.275,1800
1573067700000,17.26,17.27,17.24,17.24,2718
1573068600000,17.2546,17.365,17.24,17.3,8817
1573069500000,17.28,17.32,17.28,17.29,4094
1573070400000,17.28,17.31,17.11,17.19,19502
1573071300000,17.18,17.38,17.14,17.37,18040
1573072200000,17.35,17.37,17.315,17.365,10305
1573073100000,17.37,17.52,17.36,17.39,47402
1573137000000,17.36,17.6,17.21,17.4,8557
1573137900000,17.65,17.65,17.35,17.45,6702
1573138800000,17.45,17.58,17.423,17.5,17310
1573139700000,17.5,17.63,17.44,17.53,6405
1573140600000,17.54,17.55,17.41,17.55,2408
1573141500000,17.46,17.54,17.44,17.44,1700
1573142400000,17.65,17.65,17.45,17.45,2750
1573143300000,17.45,17.55,17.45,17.5,2000
1573144200000,17.53,17.63,17.53,17.555,4856
1573145100000,17.59,17.64,17.5,17.55,4900
1573146000000,17.585,17.655,17.575,17.635,5310
1573146900000,17.6,17.69,17.55,17.69,6075
1573147800000,17.73,17.88,17.71,17.825,24880
1573148700000,17.85,18.1,17.8425,17.95,6740
1573149600000,17.93,18.06,17.93,18.045,10344
1573150500000,17.99,18.07,17.94,18.0,18700
1573151400000,18.0494,18.098,17.985,18.01,15140
1573152300000,17.985,17.985,17.91,17.96,3400
1573153200000,17.94,18.07,17.925,18.04,8247
1573154100000,18.0,18.07,17.965,17.9825,6383
1573155000000,17.98,18.04,17.9431,17.9875,4342
1573155900000,17.9825,18.0,17.97,17.99,2018
1573156800000,17.99,18.07,17.95,17.975,46380
1573157700000,17.9875,18.05,17.96,17.9799,13650
1573158600000,17.98,18.0,17.92,17.92,18121
1573159500000,17.97,18.03,17.95,17.96,17906
1573223400000,17.9,17.9761,17.798,17.9761,3067
1573224300000,18.066,18.11,17.8941,17.96,9250
1573225200000,17.96,18.05,17.95,18.02,2800
1573226100000,18.02,18.02,17.72,17.8899,5514
1573227000000,17.75,17.86,17.71,17.86,800
1573227900000,17.82,17.91,17.78,17.868,2640
1573228800000,17.81,17.98,17.81,17.93,1200
1573229700000,17.99,18.0,17.89,17.9,2100
1573230600000,17.87,17.98,17.87,17.91,1300
1573231500000,18.0,18.13,17.995,18.0,17429
1573232400000,18.005,18.1,17.95,17.95,7600
1573233300000,17.95,18.13,17.91,17.98,2050
1573234200000,18.05,18.05,17.92,18.025,59690
1573235100000,18.01,18.04,17.95,17.955,25360
1573236000000,17.95,18.0,17.92,18.0,2400
1573236900000,18.0,18.03,17.94,17.995,1200
1573237800000,18.01,18.04,17.93,18.02,1294
1573238700000,17.99,18.175,17.99,18.175,4038
1573239600000,18.185,18.23,18.0,18.06,2000
1573240500000,18.1,18.1,18.02,18.1,1252
1573241400000,18.09,18.17,18.09,18.155,7790
1573242300000,18.155,18.3,18.155,18.26,19686
1573243200000,18.2563,18.28,18.195,18.25,7517
1573244100000,18.26,18.385,18.25,18.36,2790
1573245000000,18.38,18.38,18.18,18.26,12833
1573245900000,18.24,18.25,18.17,18.25,21314
1573482600000,18.35,18.98,18.35,18.9306,85140
1573483500000,18.8992,18.98,18.8227,18.9211,67038
1573484400000,18.87,18.8847,18.5,18.81,40137
1573485300000,18.835,18.98,18.83,18.95,52365
1573486200000,18.95,19.0,18.8599,18.935,48889
1573487100000,18.95,19.06,18.935,19.05,29232
1573488000000,19.0,19.1013,19.0,19.0,20334
1573488900000,18.99,19.06,18.94,18.94,13733
1573489800000,18.96,19.05,18.96,19.03,19030
1573490700000,19.02,19.04,19.0,19.02,12560
1573491600000,19.01,19.02,19.0,19.0002,6035
1573492500000,19.0,19.02,19.0,19.01,5800
1573493400000,19.01,19.055,18.99,19.03,14244
1573494300000,19.01,19.01,19.0,19.0,4004
1573495200000,19.005,19.04,19.0,19.0,9711
1573496100000,19.01,19.01,19.0,19.0,5300
1573497000000,19.0,19.22,18.995,19.085,56689
1573497900000,19.085,19.1,19.03,19.03,14220
1573498800000,19.02,19.08,19.01,19.01,9227
1573499700000,19.0,19.1,19.0,19.01,10005
1573500600000,19.0,19.0375,19.0,19.0,3820
1573501500000,19.0,19.04,18.965,19.0,15960
1573502400000,19.015,19.015,18.94,18.955,56245
1573503300000,18.94,19.03,18.94,19.03,75141
1573504200000,19.06,19.06,18.93,18.93,13287
1573505100000,18.94,18.95,18.8,18.94,58175
1573569000000,19.05,19.15,18.71,18.8607,67099
1573569900000,18.85,18.95,18.71,18.81,50285
1573570800000,18.84,18.92,18.7706,18.85,11790
1573571700000,18.79,18.9,18.79,18.87,4111
1573572600000,18.895,19.14,18.8465,18.94,29482
1573573500000,19.0043,19.03,18.86,18.955,14771
1573574400000,18.965,19.211,18.93,19.11,14868
1573575300000,19.02,19.14,18.98,19.11,14214
1573576200000,19.1055,19.14,19.06,19.09,6981
1573577100000,19.05,19.12,19.05,19.1149,4225
1573578000000,19.13,19.2,18.9653,18.97,24102
1573578900000,18.97,19.115,18.92,19.095,30595
1573579800000,19.16,19.17,19.01,19.01,13893
1573580700000,19.045,19.06,18.97,19.0241,7018
1573581600000,18.995,19.115,18.97,19.04,20261
1573582500000,19.0,19.05,18.75,18.95,96789
1573583400000,18.95,18.99,18.86,18.95,35691
1573584300000,18.95,19.03,18.91,18.9562,12145
1573585200000,18.94,19.05,18.94,18.95,8300
1573586100000,18.97,18.99,18.9,18.92,4834
1573587000000,18.925,19.01,18.92,18.95,13901
1573587900000,18.95,19.07,18.93,18.985,17895
1573588800000,18.99,19.08,18.94,18.995,78737
1573589700000,18.995,19.01,18.8,18.86,28954
1573590600000,18.87,18.94,18.76,18.815,16819
1573591500000,18.8,18.8,18.64,18.66,63439
1573655400000,18.69,18.69,18.5,18.635,4929
1573656300000,18.62,18.96,18.584,18.96,7400
1573657200000,18.81,18.89,18.66,18.66,3030
1573658100000,18.695,18.81,18.6924,18.78,4405
1573659000000,18.8,18.9,18.75,18.9,4900
1573659900000,18.9,19.08,18.86,19.0,67509
1573660800000,19.0,19.13,18.97,19.08,29570
1573661700000,19.08,19.08,18.97,19.0,15656
1573662600000,19.0,19.05,18.97,18.99,32578
1573663500000,19.02,19.05,18.98,19.005,13700
1573664400000,19.0,19.01,18.905,18.98,16485
1573665300000,18.98,19.01,18.98,19.0,8535
1573666200000,19.0,19.02,18.99,18.99,80018
1573667100000,18.97,19.01,18.91,18.99,9632
1573668000000,18.98,19.0,18.94,18.97,4408
1573668900000,18.985,19.0,18.94,18.9475,11695
1573669800000,18.95,19.0,18.95,19.0,4900
1573670700000,18.98,19.03,18.92,18.95,11932
1573671600000,18.94,19.0,18.94,18.99,23700
1573672500000,18.98,19.05,18.94,18.94,25948
1573673400000,18.93,18.99,18.92,18.98,4335
1573674300000,18.97,19.01,18.96,18.985,16893
1573675200000,18.97,19.03,18.97,18.99,32703
1573676100000,19.0,19.1,18.97,19.1,49850
1573677000000,19.06,19.17,19.06,19.13,9865
1573677900000,19.145,19.22,19.14,19.19,26345
1573741800000,19.3,19.73,19.3,19.73,12912
1573742700000,19.75,19.75,19.56,19.57,12143
1573743600000,19.68,19.7,19.5,19.58,12376
1573744500000,19.59,19.66,19.25,19.37,9183
1573745400000,19.38,19.43,19.34,19.4,2100
1573746300000,19.43,19.53,19.415,19.46,4604
1573747200000,19.48,19.57,19.42,19.43,4810
1573748100000,19.47,19.51,19.38,19.51,3814
1573749000000,19.555,19.56,19.39,19.39,6912
1573749900000,19.4,19.41,19.16,19.25,14383
1573750800000,19.23,19.23,18.94,18.94,10145
1573751700000,18.95,19.02,18.93,19.0122,3700
1573752600000,19.0,19.0,18.76,18.87,14746
1573753500000,18.86,19.06,18.86,18.91,8677
1573754400000,18.9,19.27,18.9,19.17,8600
1573755300000,19.16,19.23,19.05,19.07,5762
1573756200000,19.12,19.13,19.085,19.11,2330
1573757100000,19.09,19.13,19.05,19.06,4800
1573758000000,19.05,19.06,18.985,19.0,3800
1573758900000,19.0,19.004,18.99,18.99,1735
1573759800000,18.99,19.17,18.99,19.14,34584
1573760700000,19.1,19.14,19.04,19.04,2600
1573761600000,19.03,19.25,19.03,19.21,11605
1573762500000,19.21,19.29,19.1,19.11,17887
1573763400000,19.14,19.3,19.14,19.21,15626
1573764300000,19.19,19.26,19.09,19.24,60575
1573828200000,19.26,19.4355,19.24,19.24,3284
1573829100000,19.15,19.15,19.01,19.01,1799
1573830000000,19.01,19.1104,19.01,19.06,1100
1573830900000,19.06,19.0757,18.93,18.9625,8245
1573831800000,18.9527,19.03,18.88,18.99,37480
1573832700000,18.995,19.04,18.933,19.0,10439
1573833600000,19.015,19.04,18.975,18.975,5007
1573834500000,18.99,19.01,18.92,18.99,22243
1573835400000,18.95,19.02,18.95,19.01,7652
1573836300000,18.99,19.07,18.96,19.07,11962
1573837200000,19.04,19.19,19.0,19.0793,5338
1573838100000,19.03,19.08,19.0,19.04,2867
1573839000000,19.0,19.13,19.0,19.01,5103
