datetime,open,high,low,close,volume
1570216500000,3.64,3.65,3.63,3.64,54428
1570217400000,3.64,3.65,3.635,3.6449,50200
1570218300000,3.64,3.68,3.64,3.67,453873
1570455000000,3.6,3.64,3.6,3.63,115483
1570455900000,3.64,3.66,3.63,3.66,94349
1570456800000,3.66,3.665,3.64,3.66,54905
1570457700000,3.66,3.68,3.65,3.66,45305
1570458600000,3.66,3.69,3.65,3.69,86042
1570459500000,3.686,3.6901,3.665,3.671,31762
1570460400000,3.67,3.67,3.64,3.66,36310
1570461300000,3.66,3.67,3.66,3.67,25194
1570462200000,3.665,3.665,3.65,3.65,29879
1570463100000,3.65,3.66,3.62,3.625,171990
1570464000000,3.625,3.64,3.62,3.62,49253
1570464900000,3.62,3.62,3.61,3.61,23393
1570465800000,3.61,3.6198,3.6,3.61,23615
1570466700000,3.619,3.619,3.6,3.605,57463
1570467600000,3.61,3.62,3.6,3.62,56652
1570468500000,3.615,3.62,3.605,3.605,23301
1570469400000,3.6,3.61,3.56,3.58,265932
1570470300000,3.58,3.59,3.57,3.58,45618
1570471200000,3.58,3.615,3.58,3.6,46774
1570472100000,3.605,3.61,3.59,3.59,47690
1570473000000,3.59,3.6,3.59,3.59,21979
1570473900000,3.59,3.61,3.59,3.6,22446
1570474800000,3.6,3.61,3.595,3.605,62988
1570475700000,3.61,3.62,3.6,3.61,47536
1570476600000,3.6125,3.615,3.61,3.61,31701
1570477500000,3.61,3.62,3.59,3.595,216219
1570541400000,3.66,3.69,3.64,3.66,173948
1570542300000,3.66,3.67,3.63,3.63,66247
1570543200000,3.63,3.65,3.62,3.625,84139
1570544100000,3.63,3.655,3.625,3.63,80242
1570545000000,3.63,3.64,3.62,3.63,64405
1570545900000,3.63,3.65,3.61,3.61,80932
1570546800000,3.62,3.63,3.615,3.62,72377
1570547700000,3.62,3.66,3.61,3.65,71652
1570548600000,3.65,3.66,3.65,3.66,23587
1570549500000,3.65,3.66,3.64,3.645,15194
1570550400000,3.65,3.66,3.645,3.65,30641
1570551300000,3.65,3.66,3.64,3.64,26418
1570552200000,3.64,3.66,3.64,3.65,35159
1570553100000,3.65,3.65,3.63,3.64,13375
1570554000000,3.63,3.64,3.625,3.64,36526
1570554900000,3.63,3.645,3.63,3.64,15528
1570555800000,3.64,3.66,3.64,3.6549,29459
1570556700000,3.66,3.66,3.65,3.655,7693
1570557600000,3.655,3.66,3.65,3.6558,17242
1570558500000,3.65,3.67,3.65,3.665,209263
1570559400000,3.66,3.695,3.65,3.695,675187
1570560300000,3.7,3.76,3.69,3.745,527545
1570561200000,3.745,3.75,3.7001,3.7297,259907
1570562100000,3.725,3.73,3.71,3.73,55030
1570563000000,3.73,3.74,3.715,3.73,168913
1570563900000,3.73,3.76,3.725,3.755,401104
1570627800000,3.73,3.75,3.71,3.72,174729
1570628700000,3.72,3.74,3.67,3.68,1061048
1570629600000,3.685,3.73,3.67,3.71,1044378
1570630500000,3.7,3.705,3.67,3.68,196700
1570631400000,3.68,3.69,3.66,3.68,274363
1570632300000,3.68,3.71,3.675,3.69,110216
1570633200000,3.68,3.68,3.65,3.67,186548
1570634100000,3.665,3.67,3.64,3.645,233218
1570635000000,3.645,3.65,3.64,3.645,77310
1570635900000,3.645,3.66,3.64,3.655,102554
1570636800000,3.65,3.655,3.63,3.635,96544
1570637700000,3.635,3.635,3.605,3.615,205373
1570638600000,3.62,3.64,3.61,3.64,90467
1570639500000,3.64,3.65,3.615,3.63,116592
1570640400000,3.625,3.65,3.62,3.65,148911
1570641300000,3.65,3.67,3.645,3.665,76030
1570642200000,3.665,3.67,3.66,3.66,58804
1570643100000,3.665,3.665,3.65,3.655,44363
1570644000000,3.655,3.68,3.635,3.665,216256
1570644900000,3.67,3.67,3.64,3.645,69846
1570645800000,3.645,3.65,3.635,3.635,118050
1570646700000,3.635,3.65,3.6235,3.65,132827
1570647600000,3.65,3.66,3.64,3.645,144237
1570648500000,3.645,3.65,3.63,3.635,99357
1570649400000,3.635,3.66,3.62,3.66,326508
1570650300000,3.655,3.66,3.62,3.635,667264
1570714200000,3.64,3.6591,3.56,3.56,443722
1570715100000,3.56,3.59,3.525,3.56,373820
1570716000000,3.555,3.58,3.55,3.575,127753
1570716900000,3.578,3.58,3.54,3.545,127407
1570717800000,3.55,3.575,3.545,3.575,119763
1570718700000,3.57,3.59,3.555,3.58,144378
1570719600000,3.58,3.59,3.565,3.58,122500
1570720500000,3.575,3.59,3.56,3.585,146342
1570721400000,3.5811,3.59,3.57,3.585,126156
1570722300000,3.585,3.61,3.58,3.6,131891
1570723200000,3.61,3.625,3.6,3.625,120484
1570724100000,3.63,3.645,3.625,3.641,66151
1570725000000,3.64,3.64,3.605,3.605,87751
1570725900000,3.605,3.62,3.59,3.59,443760
1570726800000,3.59,3.61,3.59,3.6,126866
1570727700000,3.6,3.61,3.59,3.59,127076
1570728600000,3.59,3.61,3.59,3.61,103502
1570729500000,3.6,3.61,3.59,3.59,55723
1570730400000,3.59,3.62,3.59,3.605,131756
1570731300000,3.61,3.62,3.6,3.61,56957
1570732200000,3.61,3.618,3.595,3.61,107076
1570733100000,3.61,3.62,3.595,3.595,105421
1570734000000,3.595,3.6,3.59,3.595,48160
1570734900000,3.6,3.62,3.595,3.615,136199
1570735800000,3.62,3.63,3.61,3.61,116162
1570736700000,3.61,3.62,3.6,3.61,214785
1570800600000,3.57,3.605,3.54,3.58,408884
1570801500000,3.58,3.585,3.53,3.55,345125
1570802400000,3.55,3.55,3.5,3.52,306221
1570803300000,3.51,3.545,3.51,3.52,92035
1570804200000,3.52,3.545,3.505,3.54,233939
1570805100000,3.54,3.59,3.54,3.57,339912
1570806000000,3.57,3.6,3.56,3.585,141322
1570806900000,3.585,3.585,3.55,3.555,57390
1570807800000,3.56,3.56,3.53,3.54,90062
1570808700000,3.54,3.56,3.535,3.555,84306
1570809600000,3.56,3.57,3.55,3.5625,120654
1570810500000,3.56,3.57,3.54,3.545,108666
1570811400000,3.54,3.565,3.54,3.55,67124
1570812300000,3.54,3.56,3.54,3.56,19293
1570813200000,3.56,3.59,3.555,3.585,210316
1570814100000,3.58,3.595,3.575,3.58,86690
1570815000000,3.58,3.58,3.56,3.565,43425
1570815900000,3.5665,3.575,3.55,3.57,72637
1570816800000,3.57,3.575,3.545,3.55,77318
1570817700000,3.55,3.5565,3.54,3.55,50345
1570818600000,3.55,3.56,3.54,3.56,61792
1570819500000,3.555,3.57,3.555,3.555,49504
1570820400000,3.56,3.56,3.54,3.55,146742
1570821300000,3.55,3.56,3.54,3.55,48888
1570822200000,3.55,3.55,3.51,3.53,192369
1570823100000,3.53,3.535,3.51,3.515,286585
1571059800000,3.51,3.5382,3.5,3.5382,87236
1571060700000,3.53,3.54,3.52,3.525,96612
1571061600000,3.525,3.53,3.51,3.51,85206
1571062500000,3.51,3.54,3.51,3.535,45368
1571063400000,3.53,3.545,3.53,3.54,27428
1571064300000,3.545,3.55,3.53,3.535,17254
1571065200000,3.54,3.55,3.53,3.5344,30550
1571066100000,3.535,3.54,3.53,3.54,9785
1571067000000,3.54,3.545,3.535,3.545,14545
1571067900000,3.545,3.55,3.54,3.545,42530
1571068800000,3.55,3.55,3.54,3.545,21029
1571069700000,3.545,3.55,3.54,3.545,11751
1571070600000,3.55,3.55,3.54,3.55,28472
1571071500000,3.55,3.56,3.54,3.56,71757
1571072400000,3.56,3.57,3.56,3.57,24758
1571073300000,3.56,3.57,3.56,3.57,39649
1571074200000,3.57,3.57,3.56,3.565,8172
1571075100000,3.565,3.57,3.56,3.565,22363
1571076000000,3.56,3.565,3.55,3.55,22765
1571076900000,3.55,3.555,3.54,3.54,19400
1571077800000,3.545,3.545,3.54,3.54,20154
1571078700000,3.545,3.545,3.53,3.535,26583
1571079600000,3.54,3.54,3.53,3.535,10479
1571080500000,3.54,3.54,3.53,3.535,25706
1571081400000,3.535,3.535,3.53,3.53,19460
1571082300000,3.53,3.535,3.52,3.52,154916
1571146200000,3.51,3.52,3.47,3.47,120850
1571147100000,3.47,3.49,3.47,3.49,88645
1571148000000,3.485,3.485,3.43,3.44,152151
1571148900000,3.44,3.47,3.43,3.455,128481
1571149800000,3.45,3.455,3.42,3.44,234188
1571150700000,3.44,3.46,3.43,3.44,92244
1571151600000,3.44,3.46,3.43,3.455,125883
1571152500000,3.455,3.47,3.44,3.46,104339
1571153400000,3.46,3.465,3.45,3.46,23605
1571154300000,3.4635,3.47,3.455,3.46,29346
1571155200000,3.46,3.46,3.44,3.44,32009
1571156100000,3.435,3.45,3.43,3.445,23447
1571157000000,3.445,3.465,3.44,3.455,138843
1571157900000,3.455,3.455,3.45,3.45,21239
1571158800000,3.45,3.45,3.44,3.445,43481
1571159700000,3.44,3.45,3.44,3.44,42197
1571160600000,3.44,3.4466,3.42,3.43,58054
1571161500000,3.425,3.43,3.41,3.415,145984
1571162400000,3.42,3.43,3.41,3.41,63448
1571163300000,3.415,3.43,3.41,3.425,54076
1571164200000,3.43,3.435,3.42,3.42,60428
1571165100000,3.42,3.42,3.4,3.4,129840
1571166000000,3.41,3.42,3.405,3.41,116538
1571166900000,3.405,3.41,3.4,3.405,30289
1571167800000,3.405,3.41,3.4,3.4,95388
1571168700000,3.4,3.4099,3.39,3.39,276187
1571232600000,3.44,3.46,3.41,3.41,262342
1571233500000,3.42,3.42,3.39,3.4018,295328
1571234400000,3.41,3.415,3.39,3.4,110575
1571235300000,3.4,3.405,3.37,3.4,94450
1571236200000,3.39,3.42,3.39,3.42,68270
1571237100000,3.42,3.43,3.41,3.425,73360
1571238000000,3.42,3.42,3.4,3.42,66976
1571238900000,3.42,3.425,3.4,3.425,156881
1571239800000,3.42,3.43,3.41,3.415,29899
1571240700000,3.41,3.43,3.4,3.425,104770
1571241600000,3.425,3.43,3.415,3.42,14686
1571242500000,3.415,3.43,3.415,3.425,88395
1571243400000,3.425,3.44,3.42,3.43,50675
1571244300000,3.43,3.44,3.42,3.435,48620
1571245200000,3.435,3.435,3.41,3.425,30040
1571246100000,3.4265,3.43,3.42,3.43,34172
1571247000000,3.43,3.45,3.42,3.435,72753
1571247900000,3.435,3.445,3.43,3.435,41172
1571248800000,3.44,3.445,3.43,3.43,43810
1571249700000,3.435,3.435,3.42,3.425,36802
1571250600000,3.425,3.44,3.425,3.43,18012
1571251500000,3.43,3.45,3.43,3.445,79407
1571252400000,3.44,3.455,3.44,3.44,166984
1571253300000,3.445,3.445,3.43,3.435,76806
1571254200000,3.44,3.45,3.43,3.44,61776
1571255100000,3.44,3.46,3.44,3.455,339470
1571319000000,3.45,3.5,3.43,3.49,113861
1571319900000,3.49,3.51,3.49,3.5,207885
1571320800000,3.49,3.51,3.47,3.47,105194
1571321700000,3.47,3.48,3.46,3.48,36938
1571322600000,3.48,3.4987,3.4742,3.49,13865
1571323500000,3.49,3.52,3.485,3.5,76223
1571324400000,3.5,3.51,3.49,3.501,33530
1571325300000,3.505,3.54,3.5,3.53,65643
1571326200000,3.535,3.56,3.5303,3.55,124340
1571327100000,3.55,3.565,3.54,3.545,200235
1571328000000,3.545,3.56,3.524,3.53,98053
1571328900000,3.5204,3.535,3.52,3.525,38727
1571329800000,3.52,3.535,3.51,3.535,35147
1571330700000,3.53,3.53,3.51,3.51,40058
1571331600000,3.515,3.52,3.5,3.52,62351
1571332500000,3.52,3.53,3.515,3.53,56742
1571333400000,3.53,3.535,3.525,3.53,11163
1571334300000,3.535,3.55,3.53,3.545,29722
1571335200000,3.54,3.55,3.51,3.52,51973
1571336100000,3.525,3.53,3.5,3.5007,64624
1571337000000,3.5,3.52,3.5,3.515,54294
1571337900000,3.51,3.52,3.5,3.51,77979
1571338800000,3.515,3.525,3.51,3.525,27476
1571339700000,3.52,3.535,3.51,3.51,48200
1571340600000,3.51,3.52,3.51,3.51,34840
1571341500000,3.515,3.54,3.51,3.54,274918
1571405400000,3.53,3.58,3.51,3.57,176117
1571406300000,3.57,3.57,3.53,3.53,171320
1571407200000,3.54,3.55,3.51,3.53,164322
1571408100000,3.52,3.56,3.52,3.555,92701
1571409000000,3.555,3.56,3.52,3.54,47215
1571409900000,3.54,3.54,3.52,3.5363,24728
1571410800000,3.535,3.54,3.49,3.5,45085
1571411700000,3.495,3.52,3.495,3.505,56808
1571412600000,3.505,3.52,3.49,3.495,44542
1571413500000,3.5,3.51,3.485,3.49,55212
1571414400000,3.49,3.5,3.475,3.495,32166
1571415300000,3.4971,3.53,3.4971,3.5247,64356
1571416200000,3.53,3.53,3.52,3.52,9434
1571417100000,3.5222,3.55,3.52,3.54,67792
1571418000000,3.54,3.57,3.54,3.56,131859
1571418900000,3.56,3.56,3.54,3.55,124816
1571419800000,3.55,3.57,3.55,3.55,45757
1571420700000,3.55,3.55,3.54,3.54,15448
1571421600000,3.54,3.56,3.54,3.555,27560
1571422500000,3.555,3.57,3.55,3.56,31932
1571423400000,3.56,3.575,3.5433,3.575,130387
1571424300000,3.575,3.575,3.56,3.57,141107
1571425200000,3.56,3.57,3.55,3.555,82869
1571426100000,3.555,3.56,3.54,3.555,60747
1571427000000,3.55,3.5599,3.54,3.555,112405
1571427900000,3.555,3.57,3.55,3.56,220513
1571664600000,3.58,3.595,3.53,3.55,313839
1571665500000,3.55,3.555,3.53,3.53,90957
1571666400000,3.53,3.53,3.51,3.51,59488
1571667300000,3.515,3.535,3.5,3.52,164557
1571668200000,3.52,3.52,3.5,3.5,47535
1571669100000,3.5,3.5,3.46,3.46,267215
1571670000000,3.46,3.46,3.4,3.41,328112
1571670900000,3.41,3.41,3.39,3.39,184129
1571671800000,3.39,3.41,3.375,3.385,471825
1571672700000,3.39,3.4,3.375,3.38,105708
1571673600000,3.38,3.4,3.37,3.395,137407
1571674500000,3.39,3.4,3.39,3.395,57579
1571675400000,3.395,3.405,3.39,3.395,90008
1571676300000,3.4,3.4,3.38,3.385,53619
1571677200000,3.39,3.41,3.38,3.41,41881
1571678100000,3.41,3.41,3.39,3.39,29092
1571679000000,3.39,3.39,3.38,3.38,110943
1571679900000,3.38,3.39,3.38,3.385,66754
1571680800000,3.38,3.4,3.38,3.395,94202
1571681700000,3.395,3.4,3.38,3.38,85578
1571682600000,3.385,3.3899,3.36,3.365,204737
1571683500000,3.36,3.38,3.36,3.38,115621
1571684400000,3.38,3.39,3.37,3.38,117087
1571685300000,3.38,3.4,3.37,3.4,207533
1571686200000,3.4,3.4099,3.39,3.4,73134
1571687100000,3.4,3.42,3.3999,3.405,299822
1571751000000,3.44,3.44,3.37,3.39,315675
1571751900000,3.39,3.4,3.36,3.38,258621
1571752800000,3.38,3.395,3.36,3.395,91830
1571753700000,3.395,3.4,3.38,3.39,19573
1571754600000,3.39,3.39,3.37,3.37,45134
1571755500000,3.3762,3.3762,3.33,3.345,259141
1571756400000,3.345,3.355,3.3203,3.34,251885
1571757300000,3.335,3.355,3.33,3.34,148387
1571758200000,3.34,3.345,3.33,3.335,212043
1571759100000,3.34,3.34,3.31,3.33,209847
1571760000000,3.33,3.335,3.31,3.315,199482
1571760900000,3.315,3.33,3.31,3.32,84435
1571761800000,3.32,3.335,3.31,3.335,43630
1571762700000,3.335,3.347,3.32,3.33,136355
1571763600000,3.33,3.3398,3.32,3.33,141018
1571764500000,3.32,3.34,3.32,3.335,60475
1571765400000,3.335,3.34,3.325,3.34,24773
1571766300000,3.335,3.35,3.3332,3.345,29200
1571767200000,3.34,3.35,3.33,3.33,37060
1571768100000,3.33,3.335,3.32,3.325,114377
1571769000000,3.32,3.35,3.32,3.34,141413
1571769900000,3.345,3.36,3.34,3.35,86245
1571770800000,3.35,3.38,3.345,3.375,52525
1571771700000,3.375,3.385,3.37,3.38,45276
1571772600000,3.385,3.4,3.37,3.395,243925
1571773500000,3.39,3.4,3.39,3.4,333786
1571837400000,3.43,3.48,3.4,3.44,439884
1571838300000,3.44,3.47,3.44,3.45,317322
1571839200000,3.455,3.48,3.45,3.47,205429
1571840100000,3.47,3.48,3.45,3.455,376810
1571841000000,3.455,3.46,3.43,3.45,243762
1571841900000,3.45,3.47,3.4376,3.44,69824
1571842800000,3.44,3.45,3.44,3.445,62362
1571843700000,3.445,3.45,3.44,3.44,18521
1571844600000,3.44,3.45,3.42,3.42,42624
1571845500000,3.42,3.425,3.41,3.42,50647
1571846400000,3.42,3.423,3.41,3.42,47161
1571847300000,3.42,3.425,3.4,3.41,59097
1571848200000,3.41,3.41,3.3993,3.41,47147
1571849100000,3.405,3.41,3.385,3.4,27967
1571850000000,3.4,3.405,3.38,3.39,231385
1571850900000,3.385,3.39,3.372,3.38,69041
1571851800000,3.38,3.385,3.37,3.375,32705
1571852700000,3.38,3.39,3.36,3.365,209020
1571853600000,3.365,3.38,3.36,3.365,155209
1571854500000,3.37,3.38,3.36,3.37,259489
1571855400000,3.37,3.38,3.36,3.375,204415
1571856300000,3.3799,3.3799,3.36,3.365,254770
1571857200000,3.36,3.38,3.36,3.375,88599
1571858100000,3.37,3.38,3.37,3.37,74559
1571859000000,3.37,3.38,3.37,3.37,130044
1571859900000,3.37,3.38,3.36,3.38,342802
1571923800000,3.4,3.455,3.4,3.42,293442
1571924700000,3.42,3.44,3.395,3.405,299950
1571925600000,3.405,3.45,3.405,3.45,119370
1571926500000,3.45,3.4799,3.44,3.47,155870
1571927400000,3.47,3.48,3.45,3.46,99299
1571928300000,3.46,3.48,3.46,3.47,145514
1571929200000,3.47,3.475,3.43,3.44,218518
1571930100000,3.44,3.45,3.42,3.42,73664
1571931000000,3.42,3.42,3.39,3.4,221878
1571931900000,3.4,3.42,3.4,3.415,53225
1571932800000,3.42,3.44,3.41,3.435,73425
1571933700000,3.4341,3.445,3.42,3.435,57990
1571934600000,3.43,3.4383,3.415,3.425,71369
1571935500000,3.425,3.43,3.42,3.43,26473
1571936400000,3.425,3.44,3.425,3.43,67273
1571937300000,3.44,3.445,3.4349,3.445,29365
1571938200000,3.445,3.445,3.44,3.44,30470
1571939100000,3.445,3.46,3.44,3.444,76836
1571940000000,3.45,3.455,3.44,3.45,45595
1571940900000,3.45,3.46,3.45,3.45,50064
1571941800000,3.455,3.455,3.44,3.445,17452
1571942700000,3.445,3.46,3.44,3.46,41095
1571943600000,3.46,3.47,3.45,3.46,115085
1571944500000,3.46,3.49,3.46,3.48,194969
1571945400000,3.48,3.5,3.48,3.495,164818
1571946300000,3.49,3.5,3.49,3.49,511518
1572010200000,3.6,3.625,3.57,3.59,412754
1572011100000,3.59,3.6,3.56,3.585,285753
1572012000000,3.585,3.595,3.55,3.55,119040
1572012900000,3.5575,3.565,3.54,3.555,102893
1572013800000,3.55,3.58,3.54,3.555,116941
1572014700000,3.56,3.565,3.545,3.55,138430
1572015600000,3.55,3.565,3.54,3.545,94926
1572016500000,3.545,3.545,3.51,3.52,294778
1572017400000,3.52,3.53,3.51,3.51,180252
