datetime,open,high,low,close,volume
1569851100000,28.405,28.405,28.215,28.225,4516
1569852000000,28.13,28.145,27.91,28.06,24120
1569852900000,28.04,28.08,28.0,28.01,6270
1569853800000,27.99,28.005,27.89,27.9,8577
1569854700000,27.91,28.03,27.9,28.02,9065
1569855600000,27.99,28.01,27.92,27.92,12198
1569856500000,27.9,27.935,27.88,27.92,11448
1569857400000,27.91,27.945,27.87,27.87,10651
1569858300000,27.88,27.88,27.81,27.81,7245
1569859200000,27.81,27.85,27.76,27.81,16929
1569860100000,27.82,27.9,27.82,27.9,6401
1569861000000,27.9,27.91,27.85,27.88,5329
1569861900000,27.88,27.945,27.86,27.93,5015
1569862800000,27.93,27.99,27.93,27.98,3859
1569863700000,28.0,28.0,27.93,27.96,6731
1569864600000,27.95,28.005,27.93,28.005,3721
1569865500000,28.005,28.025,27.995,28.025,4424
1569866400000,28.03,28.135,28.0,28.125,4799
1569867300000,28.12,28.12,28.085,28.09,6154
1569868200000,28.08,28.2,28.08,28.19,9696
1569869100000,28.19,28.31,28.19,28.24,15077
1569870000000,28.24,28.245,28.2,28.225,12269
1569870900000,28.23,28.285,28.23,28.28,16608
1569871800000,28.275,28.36,28.25,28.345,29453
1569872700000,28.35,28.38,28.23,28.27,111544
1569936600000,28.51,28.55,28.28,28.5,27978
1569937500000,28.55,28.61,28.4,28.46,32831
1569938400000,28.445,28.45,28.23,28.265,45167
1569939300000,28.29,28.35,28.17,28.24,22259
1569940200000,28.27,28.3,28.23,28.27,12140
1569941100000,28.27,28.32,28.12,28.2,11126
1569942000000,28.235,28.27,28.15,28.18,9691
1569942900000,28.18,28.2,28.03,28.06,13177
1569943800000,28.06,28.16,28.06,28.07,8032
1569944700000,28.08,28.16,28.08,28.16,7203
1569945600000,28.15,28.16,28.075,28.09,6316
1569946500000,28.07,28.15,28.07,28.1,7243
1569947400000,28.1,28.15,28.1,28.13,5282
1569948300000,28.12,28.14,28.07,28.075,10388
1569949200000,28.07,28.1,28.01,28.03,11349
1569950100000,28.04,28.05,28.0,28.02,12599
1569951000000,28.01,28.03,27.91,27.945,22355
1569951900000,27.94,27.945,27.84,27.85,14544
1569952800000,27.84,27.92,27.82,27.92,20345
1569953700000,27.92,27.92,27.86,27.86,24136
1569954600000,27.87,28.0,27.87,27.9332,18120
1569955500000,27.94,27.96,27.91,27.92,12548
1569956400000,27.93,27.95,27.86,27.93,18498
1569957300000,27.92,27.955,27.89,27.94,26806
1569958200000,27.935,27.935,27.88,27.905,41533
1569959100000,27.91,28.01,27.89,27.98,87023
1570023000000,27.68,27.68,27.33,27.57,25082
1570023900000,27.53,27.56,27.33,27.41,25472
1570024800000,27.39,27.43,27.24,27.42,30598
1570025700000,27.41,27.47,27.31,27.38,31004
1570026600000,27.365,27.38,27.17,27.28,38600
1570027500000,27.285,27.4,27.28,27.37,22814
1570028400000,27.36,27.36,27.3,27.32,31873
1570029300000,27.31,27.33,27.07,27.12,40133
1570030200000,27.1,27.15,26.99,27.03,59618
1570031100000,27.05,27.05,26.99,27.015,19003
1570032000000,27.01,27.08,26.99,27.02,26016
1570032900000,27.04,27.04,26.85,26.89,38971
1570033800000,26.88,26.93,26.86,26.91,24701
1570034700000,26.93,27.06,26.9,26.99,25656
1570035600000,27.0,27.07,26.97,27.01,13988
1570036500000,27.02,27.02,26.94,27.0,19841
1570037400000,26.995,27.01,26.9,26.9,20630
1570038300000,26.9,26.905,26.78,26.85,30043
1570039200000,26.85,27.03,26.84,26.98,21077
1570040100000,26.99,27.08,26.97,26.99,24756
1570041000000,26.995,27.02,26.95,27.0,23727
1570041900000,26.99,27.15,26.99,27.08,20979
1570042800000,27.08,27.08,26.99,26.995,47210
1570043700000,26.99,27.09,26.99,27.03,29316
1570044600000,27.01,27.04,27.0,27.01,71028
1570045500000,27.01,27.02,26.845,26.95,130532
1570109400000,26.79,26.88,26.64,26.73,10135
1570110300000,26.73,26.85,26.63,26.73,13416
1570111200000,26.72,26.72,26.32,26.48,51871
1570112100000,26.46,26.69,26.44,26.63,13370
1570113000000,26.59,26.61,26.51,26.52,20560
1570113900000,26.52,26.6779,26.49,26.6779,15972
1570114800000,26.69,26.82,26.655,26.79,17378
1570115700000,26.8,26.86,26.68,26.72,38876
1570116600000,26.73,26.73,26.62,26.64,9553
1570117500000,26.65,26.65,26.57,26.61,11100
1570118400000,26.61,26.78,26.6,26.74,40495
1570119300000,26.74,26.85,26.7,26.83,21828
1570120200000,26.83,26.84,26.81,26.84,18262
1570121100000,26.87,26.93,26.87,26.93,11638
1570122000000,26.92,26.93,26.88,26.93,10903
1570122900000,26.94,27.02,26.93,27.01,6030
1570123800000,27.02,27.0757,26.99,27.05,14544
1570124700000,27.07,27.09,27.03,27.03,7522
1570125600000,27.02,27.07,27.01,27.07,10648
1570126500000,27.07,27.16,27.07,27.16,12205
1570127400000,27.155,27.17,27.11,27.15,9104
1570128300000,27.18,27.22,27.145,27.17,9987
1570129200000,27.17,27.22,27.17,27.19,12443
1570130100000,27.18,27.22,27.17,27.2,14057
1570131000000,27.19,27.25,27.17,27.215,17779
1570131900000,27.22,27.24,27.0,27.15,269327
1570195800000,27.05,27.4,27.05,27.18,11179
1570196700000,27.15,27.27,27.05,27.24,4868
1570197600000,27.25,27.25,27.05,27.05,6054
1570198500000,27.06,27.16,27.03,27.11,4039
1570199400000,27.06,27.1,27.01,27.06,5452
1570200300000,27.05,27.12,27.03,27.1,4418
1570201200000,27.08,27.15,27.0565,27.15,7228
1570202100000,27.18,27.25,27.18,27.25,3407
1570203000000,27.26,27.32,27.26,27.3,4335
1570203900000,27.28,27.34,27.27,27.29,5549
1570204800000,27.295,27.36,27.285,27.3,12378
1570205700000,27.3,27.33,27.26,27.31,10450
1570206600000,27.32,27.34,27.3,27.305,8035
1570207500000,27.3,27.31,27.17,27.18,8073
1570208400000,27.17,27.24,27.16,27.24,8923
1570209300000,27.26,27.27,27.22,27.22,9466
1570210200000,27.23,27.32,27.2,27.275,9553
1570211100000,27.29,27.32,27.27,27.27,4531
1570212000000,27.29,27.3,27.25,27.25,12270
1570212900000,27.26,27.34,27.26,27.285,12679
1570213800000,27.29,27.36,27.28,27.33,11692
1570214700000,27.33,27.33,27.22,27.275,12685
1570215600000,27.27,27.37,27.255,27.345,11566
1570216500000,27.345,27.37,27.315,27.37,19756
1570217400000,27.37,27.4,27.37,27.39,21253
1570218300000,27.3832,27.5,27.3832,27.5,78260
1570455000000,27.34,27.61,27.28,27.28,8284
1570455900000,27.33,27.71,27.33,27.52,60937
1570456800000,27.47,27.56,27.44,27.5,6472
1570457700000,27.53,27.56,27.46,27.56,3798
1570458600000,27.54,27.54,27.46,27.53,5341
1570459500000,27.54,27.67,27.54,27.62,4908
1570460400000,27.64,27.74,27.62,27.65,7277
1570461300000,27.63,27.63,27.565,27.57,6305
1570462200000,27.57,27.64,27.55,27.62,3969
1570463100000,27.635,27.635,27.5334,27.605,9116
1570464000000,27.605,27.66,27.6,27.64,7921
1570464900000,27.65,27.694,27.65,27.69,7880
1570465800000,27.68,27.76,27.68,27.76,4381
1570466700000,27.765,27.78,27.75,27.775,3590
1570467600000,27.78,27.795,27.72,27.725,4180
1570468500000,27.7,27.72,27.68,27.71,2728
1570469400000,27.71,27.95,27.705,27.905,12279
1570470300000,27.885,27.94,27.87,27.94,5452
1570471200000,27.92,27.93,27.71,27.74,11787
1570472100000,27.73,27.77,27.71,27.76,5933
1570473000000,27.77,27.77,27.62,27.64,6822
1570473900000,27.645,27.69,27.59,27.69,6949
1570474800000,27.67,27.7,27.65,27.69,10580
1570475700000,27.67,27.69,27.63,27.66,9415
1570476600000,27.67,27.69,27.65,27.68,18126
1570477500000,27.67,27.735,27.62,27.62,58288
1570541400000,27.2,27.2,26.98,27.02,9689
1570542300000,27.01,27.03,26.89,26.97,13922
1570543200000,26.97,27.11,26.895,27.09,11546
1570544100000,27.07,27.11,26.99,27.02,9964
1570545000000,27.0,27.09,26.98,27.08,6527
1570545900000,27.1,27.24,27.08,27.24,3610
1570546800000,27.24,27.3,27.19,27.27,6305
1570547700000,27.27,27.31,27.18,27.19,8237
1570548600000,27.18,27.18,27.12,27.13,4466
1570549500000,27.14,27.25,27.1,27.22,4067
1570550400000,27.23,27.23,27.17,27.2,3867
1570551300000,27.19,27.28,27.18,27.25,4301
1570552200000,27.25,27.255,27.18,27.23,7191
1570553100000,27.25,27.34,27.23,27.24,5759
1570554000000,27.25,27.29,27.23,27.285,5348
1570554900000,27.29,27.32,27.28,27.32,5388
1570555800000,27.32,27.34,27.27,27.34,8542
1570556700000,27.35,27.35,27.275,27.275,6008
1570557600000,27.28,27.295,27.24,27.265,10231
1570558500000,27.26,27.28,27.255,27.27,6540
1570559400000,27.27,27.39,27.26,27.38,13248
1570560300000,27.37,27.48,27.28,27.31,16733
1570561200000,27.3,27.36,27.28,27.29,12501
1570562100000,27.28,27.35,27.28,27.35,8866
1570563000000,27.34,27.35,27.22,27.24,18250
1570563900000,27.23,27.26,27.18,27.19,44457
1570627800000,27.45,27.47,27.3,27.35,8998
1570628700000,27.35,27.42,27.25,27.29,6133
1570629600000,27.3,27.33,27.14,27.15,7421
1570630500000,27.13,27.24,27.12,27.18,7399
1570631400000,27.16,27.22,27.14,27.18,12497
1570632300000,27.17,27.17,27.09,27.14,8199
1570633200000,27.16,27.17,27.0,27.03,10494
1570634100000,27.04,27.17,27.02,27.12,4700
1570635000000,27.095,27.15,27.08,27.0833,10016
1570635900000,27.09,27.1,27.02,27.03,12594
1570636800000,27.04,27.19,27.03,27.175,9529
1570637700000,27.19,27.2,27.095,27.12,9486
1570638600000,27.12,27.19,27.11,27.135,4889
1570639500000,27.14,27.17,27.1,27.11,4825
1570640400000,27.12,27.17,27.095,27.095,7945
1570641300000,27.09,27.11,27.01,27.0192,6322
1570642200000,27.02,27.085,27.015,27.075,5625
1570643100000,27.075,27.085,27.035,27.06,9656
1570644000000,27.08,27.13,27.05,27.13,6238
1570644900000,27.13,27.14,27.04,27.04,6496
1570645800000,27.045,27.14,27.04,27.07,9673
1570646700000,27.07,27.1,27.05,27.09,10191
1570647600000,27.08,27.1,27.04,27.065,10960
1570648500000,27.06,27.09,27.05,27.09,12970
1570649400000,27.09,27.13,27.015,27.02,25527
1570650300000,27.03,27.1,27.005,27.06,50408
1570714200000,27.26,27.32,27.07,27.28,10001
1570715100000,27.29,27.51,27.24,27.51,12027
1570716000000,27.475,27.475,27.22,27.23,12229
1570716900000,27.23,27.36,27.23,27.3,3983
1570717800000,27.3,27.35,27.25,27.34,8970
1570718700000,27.345,27.48,27.33,27.47,3173
1570719600000,27.48,27.5,27.44,27.48,4171
1570720500000,27.51,27.54,27.45,27.47,4416
1570721400000,27.47,27.57,27.47,27.52,3819
1570722300000,27.52,27.58,27.52,27.55,5706
1570723200000,27.5367,27.5367,27.5,27.52,5562
1570724100000,27.5477,27.5477,27.47,27.49,3284
1570725000000,27.47,27.56,27.42,27.53,6931
1570725900000,27.51,27.52,27.47,27.5,5205
1570726800000,27.5081,27.53,27.49,27.52,3634
1570727700000,27.53,27.57,27.515,27.542,4145
1570728600000,27.535,27.535,27.47,27.51,7350
1570729500000,27.55,27.59,27.525,27.58,3931
1570730400000,27.58,27.61,27.49,27.58,8254
1570731300000,27.59,27.61,27.55,27.59,3455
1570732200000,27.61,27.66,27.6,27.6,9986
1570733100000,27.61,27.7,27.605,27.68,7558
1570734000000,27.685,27.72,27.65,27.72,8310
1570734900000,27.71,27.72,27.675,27.72,15013
1570735800000,27.73,27.74,27.7,27.735,28460
1570736700000,27.73,27.8,27.63,27.69,90695
1570800600000,28.24,28.68,28.2,28.63,17947
1570801500000,28.7,28.84,28.66,28.77,9853
1570802400000,28.83,28.95,28.795,28.92,10420
1570803300000,28.91,28.98,28.87,28.93,8718
1570804200000,28.93,29.02,28.925,29.01,10438
1570805100000,28.995,29.1,28.97,28.97,5902
1570806000000,28.99,28.99,28.86,28.89,10790
1570806900000,28.89,28.9,28.8,28.86,6002
1570807800000,28.87,28.89,28.83,28.85,7611
1570808700000,28.82,28.84,28.65,28.68,10579
1570809600000,28.675,28.7,28.62,28.62,5236
1570810500000,28.6,28.7,28.6,28.67,5836
1570811400000,28.67,28.68,28.52,28.54,6995
1570812300000,28.5,28.61,28.5,28.581,3818
1570813200000,28.57,28.59,28.5,28.52,6808
1570814100000,28.53,28.575,28.47,28.54,5022
1570815000000,28.53,28.68,28.53,28.63,6306
1570815900000,28.65,28.72,28.62,28.69,6167
1570816800000,28.695,28.73,28.62,28.62,7107
1570817700000,28.62,28.64,28.56,28.59,6980
1570818600000,28.595,28.65,28.57,28.62,8825
1570819500000,28.63,28.65,28.5,28.5,10447
1570820400000,28.51,28.57,28.51,28.55,4874
1570821300000,28.56,28.59,28.54,28.575,12866
1570822200000,28.57,28.6,28.53,28.53,20971
1570823100000,28.52,28.52,28.31,28.36,72290
1571059800000,28.19,28.29,28.07,28.09,6106
1571060700000,28.16,28.16,28.05,28.085,674
1571061600000,28.085,28.15,28.04,28.075,5310
1571062500000,28.02,28.06,27.86,27.875,6575
1571063400000,27.85,28.03,27.85,28.03,5024
1571064300000,28.04,28.2,28.04,28.17,5219
1571065200000,28.15,28.18,28.025,28.07,3677
1571066100000,28.1,28.19,28.1,28.19,1559
1571067000000,28.215,28.245,28.18,28.24,2817
1571067900000,28.28,28.28,28.17,28.17,3246
1571068800000,28.18,28.2403,28.175,28.21,5448
1571069700000,28.21,28.21,28.13,28.14,3468
1571070600000,28.135,28.135,28.09,28.109,2656
1571071500000,28.11,28.18,28.1,28.17,3818
1571072400000,28.17,28.2,28.16,28.2,1700
1571073300000,28.19,28.22,28.18,28.205,2508
1571074200000,28.205,28.22,28.19,28.205,1955
1571075100000,28.2,28.21,28.18,28.18,3663
1571076000000,28.17,28.19,28.11,28.185,3597
1571076900000,28.2,28.2,28.16,28.16,2288
1571077800000,28.165,28.205,28.165,28.2,2600
1571078700000,28.19,28.19,28.1177,28.13,5644
1571079600000,28.13,28.17,28.11,28.11,5283
1571080500000,28.11,28.17,28.11,28.17,6863
1571081400000,28.165,28.19,28.15,28.165,7680
1571082300000,28.16,28.27,28.155,28.24,56797
1571146200000,28.31,28.385,28.07,28.12,9043
1571147100000,28.15,28.29,28.15,28.265,3608
1571148000000,28.265,28.29,28.19,28.255,5270
1571148900000,28.28,28.39,28.265,28.37,13105
1571149800000,28.37,28.45,28.36,28.4,10081
1571150700000,28.39,28.48,28.37,28.48,7059
1571151600000,28.49,28.55,28.49,28.5,4860
1571152500000,28.53,28.54,28.48,28.53,8058
1571153400000,28.53,28.535,28.4,28.42,6547
1571154300000,28.43,28.435,28.35,28.38,19993
1571155200000,28.38,28.39,28.34,28.34,6562
1571156100000,28.35,28.4,28.35,28.35,13822
1571157000000,28.36,28.51,28.35,28.49,89206
1571157900000,28.49,28.63,28.49,28.62,4921
1571158800000,28.64,28.65,28.62,28.64,3716
1571159700000,28.64,28.69,28.63,28.69,3312
1571160600000,28.7,28.725,28.66,28.675,13173
1571161500000,28.68,28.69,28.66,28.665,6798
1571162400000,28.665,28.67,28.59,28.6,5811
1571163300000,28.595,28.64,28.595,28.63,5672
1571164200000,28.64,28.64,28.6,28.62,5660
1571165100000,28.62,28.62,28.58,28.58,3014
1571166000000,28.575,28.59,28.57,28.58,3512
1571166900000,28.575,28.585,28.555,28.58,4859
1571167800000,28.59,28.595,28.55,28.565,9010
1571168700000,28.565,28.66,28.55,28.62,48607
1571232600000,28.58,28.86,28.47,28.8,11368
1571233500000,28.815,28.87,28.57,28.58,10652
1571234400000,28.59,28.665,28.52,28.665,4979
1571235300000,28.64,28.685,28.625,28.645,3803
1571236200000,28.665,28.74,28.66,28.715,4092
1571237100000,28.73,28.73,28.62,28.66,3519
1571238000000,28.68,28.69,28.6142,28.615,6054
1571238900000,28.6,28.6,28.565,28.59,2537
1571239800000,28.6,28.71,28.6,28.705,5380
1571240700000,28.705,28.715,28.62,28.685,5265
1571241600000,28.705,28.79,28.705,28.75,3568
1571242500000,28.77,28.78,28.725,28.74,4017
1571243400000,28.75,28.765,28.68,28.7,4335
1571244300000,28.69,28.72,28.66,28.665,2200
1571245200000,28.67,28.69,28.66,28.66,3634
1571246100000,28.665,28.67,28.635,28.66,9026
1571247000000,28.65,28.65,28.59,28.62,5039
1571247900000,28.61,28.63,28.56,28.575,3000
1571248800000,28.57,28.63,28.57,28.62,6464
1571249700000,28.63,28.69,28.62,28.66,6139
1571250600000,28.67,28.75,28.665,28.72,13226
1571251500000,28.73,28.7599,28.68,28.745,16431
1571252400000,28.745,28.75,28.68,28.69,12373
1571253300000,28.68,28.72,28.665,28.71,16418
1571254200000,28.71,28.735,28.67,28.68,34831
1571255100000,28.67,28.68,28.62,28.63,70445
1571319000000,28.79,28.91,28.71,28.91,4626
1571319900000,28.95,29.0,28.87,28.9,4180
1571320800000,28.905,28.92,28.84,28.84,8508
1571321700000,28.83,28.91,28.83,28.865,13483
1571322600000,28.865,28.94,28.85,28.915,50683
1571323500000,28.915,28.915,28.75,28.75,9289
1571324400000,28.71,28.73,28.65,28.715,16545
1571325300000,28.72,28.79,28.705,28.765,7472
1571326200000,28.765,28.77,28.69,28.74,6485
1571327100000,28.72,28.73,28.62,28.68,8306
1571328000000,28.705,28.71,28.66,28.705,7936
1571328900000,28.69,28.69,28.61,28.66,5830
1571329800000,28.65,28.66,28.59,28.615,23128
1571330700000,28.6001,28.65,28.58,28.64,6641
1571331600000,28.64,28.67,28.53,28.5575,9107
1571332500000,28.555,28.58,28.5,28.515,52578
1571333400000,28.515,28.55,28.51,28.54,16907
1571334300000,28.54,28.64,28.53,28.59,19647
1571335200000,28.6,28.6,28.55,28.58,8500
1571336100000,28.58,28.595,28.555,28.595,8939
1571337000000,28.59,28.69,28.585,28.67,7444
1571337900000,28.68,28.7,28.645,28.645,13690
1571338800000,28.65,28.725,28.645,28.69,17327
1571339700000,28.7,28.7,28.64,28.655,14787
1571340600000,28.66,28.72,28.66,28.68,20226
1571341500000,28.675,28.74,28.66,28.7,81999
1571405400000,28.41,28.6,28.3747,28.56,32364
1571406300000,28.54,28.54,28.31,28.38,17536
1571407200000,28.385,28.42,28.27,28.34,34679
1571408100000,28.32,28.325,28.22,28.22,8392
1571409000000,28.24,28.34,28.23,28.335,7403
1571409900000,28.35,28.35,28.285,28.32,19086
1571410800000,28.33,28.43,28.32,28.42,11003
1571411700000,28.42,28.44,28.38,28.425,7359
1571412600000,28.41,28.4398,28.385,28.4,7470
1571413500000,28.39,28.41,28.355,28.3845,5200
1571414400000,28.37,28.41,28.315,28.315,6332
1571415300000,28.31,28.31,28.21,28.23,6602
1571416200000,28.24,28.36,28.24,28.36,6308
1571417100000,28.38,28.44,28.36,28.41,7665
1571418000000,28.41,28.48,28.4,28.425,7094
1571418900000,28.43,28.495,28.42,28.49,4177
1571419800000,28.48,28.57,28.48,28.56,5666
1571420700000,28.56,28.6,28.555,28.6,3901
1571421600000,28.6,28.6,28.555,28.56,7726
1571422500000,28.56,28.66,28.56,28.65,8627
1571423400000,28.65,28.65,28.62,28.625,4176
1571424300000,28.635,28.65,28.635,28.645,3260
1571425200000,28.65,28.72,28.57,28.6,24301
1571426100000,28.595,28.67,28.56,28.66,12353
1571427000000,28.66,28.68,28.63,28.63,16952
1571427900000,28.62,28.67,28.6,28.6,51779
1571664600000,28.92,29.33,28.92,29.2,11973
1571665500000,29.22,29.23,29.02,29.02,6657
1571666400000,29.04,29.06,28.87,28.965,7903
1571667300000,28.955,29.0,28.9,28.94,4209
1571668200000,28.94,28.97,28.91,28.95,9992
1571669100000,28.95,28.98,28.9,28.92,6896
1571670000000,28.945,29.02,28.9,28.91,13753
1571670900000,28.94,28.96,28.855,28.87,5459
1571671800000,28.87,28.9721,28.87,28.96,7291
1571672700000,28.985,29.01,28.93,29.002,10885
1571673600000,29.01,29.068,28.99,29.04,9169
1571674500000,29.03,29.095,29.02,29.095,8638
1571675400000,29.095,29.11,29.07,29.09,9206
1571676300000,29.085,29.09,29.05,29.05,6384
1571677200000,29.05,29.05,28.975,28.975,4310
1571678100000,28.98,28.98,28.91,28.92,6606
1571679000000,28.915,28.94,28.905,28.935,6560
1571679900000,28.94,28.995,28.91,28.98,12279
1571680800000,28.99,29.06,28.99,29.05,5900
1571681700000,29.04,29.05,28.995,28.995,7297
1571682600000,29.005,29.01,28.965,29.005,5798
1571683500000,29.005,29.02,29.0,29.01,6658
1571684400000,29.01,29.05,29.01,29.025,20029
1571685300000,29.025,29.035,29.015,29.02,7148
1571686200000,29.025,29.025,28.98,28.99,8221
1571687100000,28.98,29.0,28.94,28.94,37218
1571751000000,29.0,29.1,28.78,28.83,5385
1571751900000,28.8,28.8,28.7,28.735,2939
1571752800000,28.73,28.77,28.58,28.58,8321
1571753700000,28.6,28.67,28.57,28.62,9283
1571754600000,28.63,28.68,28.52,28.56,15074
1571755500000,28.54,28.64,28.49,28.61,9378
1571756400000,28.615,28.665,28.55,28.64,13186
1571757300000,28.66,28.75,28.655,28.745,11234
1571758200000,28.73,28.81,28.73,28.81,13565
1571759100000,28.8,28.86,28.79,28.86,7034
1571760000000,28.86,28.97,28.86,28.97,11566
1571760900000,28.97,28.995,28.94,28.995,5400
1571761800000,28.98,29.07,28.93,29.07,8824
1571762700000,29.065,29.085,29.0,29.0,5855
1571763600000,29.01,29.055,28.975,29.04,10964
1571764500000,29.04,29.06,29.02,29.06,5279
1571765400000,29.06,29.1,29.055,29.1,7993
1571766300000,29.11,29.11,29.055,29.1,6728
1571767200000,29.095,29.22,29.095,29.19,8466
1571768100000,29.2,29.24,29.19,29.23,6227
1571769000000,29.24,29.25,29.17,29.2,7146
1571769900000,29.21,29.23,29.165,29.19,3488
1571770800000,29.19,29.19,29.14,29.16,5077
1571771700000,29.17,29.245,29.17,29.245,6772
1571772600000,29.25,29.25,29.19,29.205,25555
1571773500000,29.2,29.2,29.1,29.12,60099
1571837400000,29.07,29.07,28.85,28.92,6711
1571838300000,28.93,28.99,28.87,28.89,5500
1571839200000,28.86,28.965,28.84,28.93,11461
1571840100000,28.92,28.95,28.76,28.82,13808
1571841000000,28.84,28.95,28.8,28.95,7120
1571841900000,28.94,28.97,28.88,28.96,10966
1571842800000,28.965,29.09,28.93,29.09,19709
1571843700000,29.08,29.15,29.05,29.15,18527
1571844600000,29.16,29.17,29.11,29.115,7836
1571845500000,29.14,29.17,29.12,29.165,11474
1571846400000,29.16,29.165,29.13,29.15,10512
1571847300000,29.16,29.23,29.16,29.2,7340
1571848200000,29.21,29.23,29.17,29.23,5681
1571849100000,29.23,29.25,29.21,29.23,4018
1571850000000,29.24,29.33,29.23,29.29,7047
1571850900000,29.31,29.34,29.29,29.33,6913
1571851800000,29.325,29.39,29.325,29.38,5121
1571852700000,29.39,29.44,29.39,29.4,10607
1571853600000,29.42,29.44,29.4,29.4,8116
1571854500000,29.41,29.42,29.38,29.415,7095
1571855400000,29.42,29.49,29.4,29.48,6058
1571856300000,29.49,29.51,29.46,29.465,16290
1571857200000,29.465,29.49,29.45,29.49,13188
1571858100000,29.48,29.56,29.48,29.56,13152
1571859000000,29.56,29.58,29.49,29.505,24628
1571859900000,29.505,29.57,29.48,29.49,65812
1571923800000,29.55,29.55,29.39,29.39,2882
1571924700000,29.26,29.26,29.08,29.12,2375
1571925600000,29.085,29.085,28.88,28.895,2101
1571926500000,28.895,29.01,28.895,28.99,7354
1571927400000,28.99,29.1,28.97,29.0,3311
1571928300000,29.0197,29.11,28.985,29.05,3422
1571929200000,29.04,29.07,28.995,29.04,5111
1571930100000,29.01,29.06,28.99,29.04,3910
1571931000000,29.025,29.06,28.99,28.99,2611
1571931900000,28.99,29.005,28.93,28.965,4293
1571932800000,28.965,28.99,28.89,28.9,7745
1571933700000,28.88,28.88,28.83,28.86,3255
1571934600000,28.86,28.9,28.86,28.89,1600
1571935500000,28.9,28.9,28.79,28.81,4344
1571936400000,28.81,28.86,28.8,28.86,4262
1571937300000,28.85,28.85,28.83,28.85,2300
1571938200000,28.84,28.92,28.84,28.895,3659
1571939100000,28.91,28.965,28.905,28.965,1514
1571940000000,28.97,29.05,28.97,29.05,3361
1571940900000,29.05,29.085,29.05,29.065,2608
1571941800000,29.06,29.12,29.06,29.105,4831
1571942700000,29.1,29.12,29.07,29.07,3495
1571943600000,29.07,29.08,29.05,29.07,3304
1571944500000,29.08,29.08,29.0,29.025,39722
1571945400000,29.03,29.075,29.02,29.035,21250
1571946300000,29.03,29.11,29.02,29.06,55147
1572010200000,28.89,28.955,28.51,28.83,7973
1572011100000,28.88,28.92,28.84,28.87,2206
1572012000000,28.83,28.96,28.74,28.9545,5009
1572012900000,28.989,29.045,28.96,29.025,3100
1572013800000,28.98,28.985,28.89,28.91,4907
1572014700000,28.9,29.01,28.9,28.95,4029
1572015600000,28.95,29.03,28.91,29.03,4012
1572016500000,29.06,29.17,29.06,29.17,4553
1572017400000,29.17,29.17,29.08,29.09,2900
1572018300000,29.11,29.17,29.1,29.135,3513
1572019200000,29.135,29.14,29.045,29.09,10671
