datetime,open,high,low,close,volume
1570211100000,26.49,26.51,26.42,26.455,12216
1570212000000,26.46,26.54,26.46,26.52,18339
1570212900000,26.52,26.555,26.48,26.5,13026
1570213800000,26.505,26.585,26.505,26.56,21810
1570214700000,26.57,26.65,26.535,26.64,31588
1570215600000,26.64,26.73,26.64,26.71,23937
1570216500000,26.71,26.77,26.62,26.75,41158
1570217400000,26.74,26.805,26.715,26.805,41900
1570218300000,26.805,26.91,26.78,26.88,148853
1570455000000,27.06,27.15,26.815,26.88,40747
1570455900000,26.9024,26.97,26.74,26.86,23251
1570456800000,26.86,27.005,26.74,27.005,23606
1570457700000,27.02,27.07,26.93,27.02,18013
1570458600000,27.04,27.12,26.98,27.09,31752
1570459500000,27.06,27.14,27.03,27.08,13467
1570460400000,27.08,27.24,27.08,27.14,37049
1570461300000,27.14,27.17,27.05,27.13,32359
1570462200000,27.1,27.17,27.05,27.07,8748
1570463100000,27.08,27.08,26.96,27.06,16532
1570464000000,27.05,27.07,26.92,26.95,13792
1570464900000,26.97,27.04,26.97,27.0149,13062
1570465800000,27.02,27.03,26.92,27.03,30435
1570466700000,27.02,27.025,26.97,26.99,11583
1570467600000,26.995,27.01,26.88,26.89,13829
1570468500000,26.9,26.96,26.87,26.95,11279
1570469400000,26.96,27.08,26.96,27.02,32376
1570470300000,27.01,27.07,26.98,27.04,7842
1570471200000,27.01,27.03,26.91,26.955,19821
1570472100000,26.96,27.015,26.91,26.91,10948
1570473000000,26.9,26.91,26.8,26.83,23992
1570473900000,26.82,26.91,26.76,26.9,20619
1570474800000,26.89,26.89,26.74,26.81,28323
1570475700000,26.8,26.83,26.77,26.815,13105
1570476600000,26.815,26.87,26.815,26.85,32736
1570477500000,26.85,26.87,26.75,26.76,133158
1570541400000,26.41,26.4857,26.23,26.48,20985
1570542300000,26.52,26.64,26.45,26.51,15362
1570543200000,26.5,26.65,26.44,26.6,19404
1570544100000,26.59,26.665,26.52,26.53,14416
1570545000000,26.52,26.55,26.36,26.43,13812
1570545900000,26.47,26.64,26.42,26.64,16243
1570546800000,26.61,26.65,26.48,26.5,11264
1570547700000,26.49,26.56,26.34,26.37,21931
1570548600000,26.38,26.44,26.35,26.36,19718
1570549500000,26.37,26.43,26.35,26.38,15036
1570550400000,26.36,26.39,26.29,26.33,20352
1570551300000,26.32,26.39,26.32,26.365,26803
1570552200000,26.365,26.49,26.35,26.49,28608
1570553100000,26.48,26.57,26.41,26.45,19725
1570554000000,26.46,26.475,26.42,26.4445,18581
1570554900000,26.45,26.56,26.45,26.56,19509
1570555800000,26.57,26.6,26.53,26.6,14745
1570556700000,26.61,26.66,26.555,26.555,21129
1570557600000,26.555,26.635,26.51,26.5822,18024
1570558500000,26.59,26.59,26.52,26.555,21438
1570559400000,26.555,26.65,26.55,26.59,23395
1570560300000,26.6,26.66,26.47,26.56,41660
1570561200000,26.56,26.64,26.41,26.46,18506
1570562100000,26.46,26.56,26.45,26.5,18368
1570563000000,26.49,26.5364,26.37,26.395,39239
1570563900000,26.395,26.42,26.26,26.28,115827
1570627800000,26.73,26.95,26.45,26.7,56354
1570628700000,26.73,26.8,26.54,26.69,48520
1570629600000,26.68,26.7,26.61,26.615,14813
1570630500000,26.63,26.72,26.62,26.705,26418
1570631400000,26.69,26.83,26.64,26.8,37678
1570632300000,26.79,26.895,26.77,26.81,36709
1570633200000,26.82,26.85,26.69,26.71,30462
1570634100000,26.695,26.79,26.69,26.71,34232
1570635000000,26.71,26.81,26.675,26.77,30154
1570635900000,26.78,26.83,26.76,26.805,21002
1570636800000,26.81,26.92,26.78,26.92,24362
1570637700000,26.935,26.95,26.83,26.86,29068
1570638600000,26.84,26.845,26.75,26.76,11350
1570639500000,26.76,26.78,26.68,26.69,11001
1570640400000,26.72,26.77,26.6125,26.65,10067
1570641300000,26.645,26.7,26.62,26.69,17544
1570642200000,26.68,26.74,26.67,26.72,17054
1570643100000,26.71,26.78,26.71,26.77,16160
1570644000000,26.76,26.83,26.73,26.8,22508
1570644900000,26.8,26.8,26.74,26.795,19151
1570645800000,26.79,26.81,26.765,26.8,25912
1570646700000,26.79,26.79,26.69,26.705,44934
1570647600000,26.7,26.76,26.685,26.73,28543
1570648500000,26.725,26.75,26.715,26.73,21646
1570649400000,26.74,26.74,26.54,26.54,53141
1570650300000,26.54,26.57,26.475,26.54,140706
1570714200000,26.72,26.96,26.65,26.73,28247
1570715100000,26.76,26.9,26.71,26.86,24576
1570716000000,26.87,26.94,26.7,26.75,52514
1570716900000,26.74,26.82,26.65,26.74,22749
1570717800000,26.74,26.75,26.615,26.67,27080
1570718700000,26.69,26.76,26.62,26.73,21938
1570719600000,26.73,26.805,26.7,26.78,47662
1570720500000,26.79,26.87,26.76,26.7864,22079
1570721400000,26.78,26.81,26.74,26.8,30153
1570722300000,26.79,26.93,26.79,26.84,19752
1570723200000,26.83,26.9,26.75,26.76,20618
1570724100000,26.75,26.76,26.65,26.69,41660
1570725000000,26.7,26.8,26.63,26.8,74726
1570725900000,26.79,26.86,26.78,26.85,12731
1570726800000,26.85,26.86,26.81,26.82,10640
1570727700000,26.82,26.84,26.75,26.81,14931
1570728600000,26.8,26.89,26.76,26.87,10526
1570729500000,26.85,26.94,26.85,26.94,10525
1570730400000,26.94,26.99,26.84,26.91,25122
1570731300000,26.92,26.97,26.92,26.94,9891
1570732200000,26.93,26.98,26.93,26.96,18064
1570733100000,26.96,27.06,26.96,27.04,16109
1570734000000,27.04,27.09,27.0,27.085,32821
1570734900000,27.07,27.27,27.07,27.27,51934
1570735800000,27.26,27.265,27.03,27.08,41647
1570736700000,27.08,27.21,27.05,27.07,316362
1570800600000,27.6,27.67,27.26,27.5,24265
1570801500000,27.52,27.61,27.4026,27.53,43550
1570802400000,27.56,27.66,27.46,27.5,17887
1570803300000,27.49,27.55,27.305,27.375,20559
1570804200000,27.39,27.53,27.39,27.49,36797
1570805100000,27.49,27.59,27.47,27.55,22051
1570806000000,27.53,27.63,27.53,27.59,34688
1570806900000,27.6,27.64,27.49,27.49,12560
1570807800000,27.48,27.58,27.48,27.5,14067
1570808700000,27.5,27.56,27.35,27.375,14075
1570809600000,27.38,27.39,27.27,27.32,19753
1570810500000,27.31,27.33,27.28,27.29,26102
1570811400000,27.3099,27.34,27.2,27.325,20081
1570812300000,27.325,27.4752,27.31,27.46,10611
1570813200000,27.48,27.54,27.46,27.51,13296
1570814100000,27.54,27.54,27.37,27.41,14042
1570815000000,27.41,27.52,27.38,27.46,15858
1570815900000,27.46,27.46,27.42,27.43,12134
1570816800000,27.43,27.5,27.41,27.44,18345
1570817700000,27.41,27.52,27.4,27.46,19013
1570818600000,27.46,27.54,27.45,27.49,37695
1570819500000,27.51,27.53,27.37,27.39,34727
1570820400000,27.38,27.45,27.3,27.35,34160
1570821300000,27.35,27.36,27.22,27.23,43728
1570822200000,27.23,27.355,27.21,27.31,55217
1570823100000,27.3,27.33,27.14,27.18,247921
1571059800000,26.9,26.92,26.6,26.64,89097
1571060700000,26.63,27.09,26.59,27.09,73963
1571061600000,27.1,27.13,26.91,27.03,74329
1571062500000,27.01,27.03,26.92,26.99,12094
1571063400000,26.97,27.05,26.95,27.0,72826
1571064300000,27.01,27.13,26.96,27.13,21189
1571065200000,27.14,27.23,27.1,27.23,17354
1571066100000,27.22,27.22,27.085,27.16,28903
1571067000000,27.155,27.29,27.155,27.29,26407
1571067900000,27.29,27.37,27.23,27.37,20662
1571068800000,27.36,27.515,27.34,27.515,26373
1571069700000,27.515,27.61,27.48,27.53,102000
1571070600000,27.52,27.69,27.51,27.58,22735
1571071500000,27.57,27.68,27.57,27.62,16121
1571072400000,27.63,27.66,27.6,27.6,12392
1571073300000,27.61,27.7,27.6,27.675,21325
1571074200000,27.67,27.74,27.64,27.695,21775
1571075100000,27.68,27.81,27.68,27.76,19534
1571076000000,27.76,27.79,27.74,27.75,14075
1571076900000,27.76,27.79,27.735,27.74,23426
1571077800000,27.74,27.83,27.74,27.81,33363
1571078700000,27.81,27.85,27.79,27.835,25797
1571079600000,27.84,27.86,27.8,27.85,35772
1571080500000,27.86,27.92,27.825,27.9,28068
1571081400000,27.91,27.92,27.755,27.755,69893
1571082300000,27.755,27.77,27.66,27.76,146727
1571146200000,27.66,28.0996,27.39,27.96,40357
1571147100000,27.95,28.19,27.95,28.18,36176
1571148000000,28.16,28.5,28.11,28.41,72589
1571148900000,28.41,28.56,28.34,28.4,164451
1571149800000,28.42,28.51,28.3,28.48,71594
1571150700000,28.47,28.73,28.47,28.62,29370
1571151600000,28.6,28.75,28.57,28.7,53560
1571152500000,28.7,28.81,28.67,28.75,60299
1571153400000,28.78,28.81,28.59,28.63,44406
1571154300000,28.63,28.81,28.63,28.78,24941
1571155200000,28.78,28.82,28.7,28.78,44094
1571156100000,28.785,28.8,28.55,28.625,35319
1571157000000,28.61,28.64,28.49,28.55,29984
1571157900000,28.55,28.6,28.52,28.6,26722
1571158800000,28.59,28.61,28.56,28.595,20538
1571159700000,28.595,28.62,28.52,28.535,20514
1571160600000,28.53,28.555,28.48,28.555,26049
1571161500000,28.555,28.57,28.46,28.47,22363
1571162400000,28.47,28.47,28.405,28.44,23406
1571163300000,28.44,28.44,28.4,28.4014,36040
1571164200000,28.405,28.46,28.405,28.45,23491
1571165100000,28.445,28.455,28.38,28.4,36278
1571166000000,28.41,28.42,28.37,28.415,13542
1571166900000,28.419,28.46,28.4,28.45,23566
1571167800000,28.455,28.555,28.445,28.515,38967
1571168700000,28.51,28.53,28.45,28.5,132950
1571232600000,28.4,28.82,28.39,28.73,19850
1571233500000,28.74,28.83,28.66,28.8,33053
1571234400000,28.804,29.06,28.8,29.05,52551
1571235300000,29.05,29.0501,28.865,28.92,38997
1571236200000,28.92,28.93,28.78,28.82,50802
1571237100000,28.81,28.94,28.77,28.9,44180
1571238000000,28.9,28.93,28.74,28.74,24046
1571238900000,28.74,28.75,28.59,28.65,38368
1571239800000,28.65,28.65,28.58,28.6,18496
1571240700000,28.6,28.63,28.55,28.61,39652
1571241600000,28.62,28.6225,28.5775,28.59,10963
1571242500000,28.6,28.6,28.56,28.56,23615
1571243400000,28.58,28.63,28.42,28.42,57790
1571244300000,28.42,28.51,28.42,28.5,27942
1571245200000,28.51,28.52,28.41,28.44,31283
1571246100000,28.45,28.45,28.34,28.38,25037
1571247000000,28.4,28.4,28.32,28.36,17710
1571247900000,28.365,28.37,28.28,28.29,20656
1571248800000,28.3,28.34,28.28,28.34,18207
1571249700000,28.335,28.335,28.075,28.08,37677
1571250600000,28.06,28.125,27.96,28.11,80838
1571251500000,28.15,28.22,28.11,28.19,28824
1571252400000,28.19,28.26,28.175,28.255,25428
1571253300000,28.27,28.335,28.24,28.335,27614
1571254200000,28.33,28.41,28.205,28.205,64815
1571255100000,28.2,28.32,28.11,28.26,183982
1571319000000,28.49,28.58,28.32,28.38,17011
1571319900000,28.36,28.61,28.32,28.44,29621
1571320800000,28.455,28.56,28.4,28.5,24828
1571321700000,28.53,28.57,28.36,28.38,31553
1571322600000,28.35,28.46,28.29,28.45,23389
1571323500000,28.43,28.43,28.25,28.29,32003
1571324400000,28.27,28.56,28.23,28.54,125501
1571325300000,28.57,28.68,28.48,28.57,78304
1571326200000,28.57,28.575,28.41,28.42,18509
1571327100000,28.44,28.45,28.26,28.27,20939
1571328000000,28.27,28.27,28.21,28.27,17705
1571328900000,28.27,28.365,28.25,28.34,25294
1571329800000,28.345,28.39,28.32,28.32,18107
1571330700000,28.3201,28.36,28.3,28.34,25508
1571331600000,28.34,28.38,28.29,28.32,19701
1571332500000,28.31,28.46,28.3,28.4,31438
1571333400000,28.41,28.55,28.41,28.55,24739
1571334300000,28.545,28.61,28.53,28.595,26079
1571335200000,28.6,28.6,28.535,28.565,24107
1571336100000,28.565,28.66,28.56,28.6,20220
1571337000000,28.61,28.61,28.53,28.535,25908
1571337900000,28.54,28.71,28.54,28.69,38444
1571338800000,28.69,28.76,28.655,28.705,71217
1571339700000,28.705,28.73,28.64,28.66,43059
1571340600000,28.665,28.68,28.55,28.605,53347
1571341500000,28.6,28.71,28.59,28.67,125838
1571405400000,28.51,28.65,28.425,28.49,39181
1571406300000,28.515,28.62,28.44,28.445,36922
1571407200000,28.45,28.63,28.45,28.515,44656
1571408100000,28.52,28.61,28.47,28.61,33891
1571409000000,28.62,28.63,28.565,28.61,33530
1571409900000,28.62,28.79,28.6,28.78,17812
1571410800000,28.8,28.875,28.765,28.87,22155
1571411700000,28.89,28.97,28.79,28.955,20117
1571412600000,28.94,29.0,28.88,28.9039,22858
1571413500000,28.905,28.98,28.86,28.98,27210
1571414400000,28.97,28.97,28.87,28.905,20480
1571415300000,28.9,28.9,28.8,28.89,47241
1571416200000,28.9,29.12,28.89,29.09,28830
1571417100000,29.09,29.17,29.0473,29.11,29537
1571418000000,29.11,29.13,29.08,29.13,19755
1571418900000,29.12,29.12,29.08,29.11,15615
1571419800000,29.11,29.11,29.02,29.045,26742
1571420700000,29.04,29.08,29.04,29.075,14042
1571421600000,29.075,29.18,29.07,29.135,25772
1571422500000,29.13,29.23,29.13,29.18,116873
1571423400000,29.1835,29.1835,29.01,29.03,56178
1571424300000,29.02,29.05,28.99,29.02,22153
1571425200000,29.03,29.16,29.03,29.16,38991
1571426100000,29.16,29.24,29.15,29.185,39677
1571427000000,29.185,29.23,29.165,29.215,58968
1571427900000,29.215,29.33,29.21,29.28,288220
1571664600000,29.87,30.45,29.75,30.18,124013
1571665500000,30.16,30.28,30.05,30.205,77425
1571666400000,30.21,30.23,29.695,29.7827,84776
1571667300000,29.79,30.09,29.76,29.93,74467
1571668200000,29.89,29.89,29.61,29.7925,139668
1571669100000,29.79,30.03,29.76,30.03,59818
1571670000000,30.03,30.1,30.01,30.095,64578
1571670900000,30.1,30.15,29.92,29.93,29430
1571671800000,29.93,29.97,29.86,29.87,58276
1571672700000,29.855,30.02,29.79,29.99,45721
1571673600000,29.98,30.0765,29.95,30.06,34481
1571674500000,30.065,30.21,30.06,30.195,78298
1571675400000,30.21,30.21,30.11,30.13,28802
1571676300000,30.135,30.19,30.08,30.1,22078
1571677200000,30.11,30.14,30.07,30.095,13248
1571678100000,30.1,30.23,30.09,30.2,19500
1571679000000,30.19,30.2,30.12,30.18,19355
1571679900000,30.19,30.19,30.0898,30.1,17260
1571680800000,30.1,30.17,30.1,30.15,29846
1571681700000,30.145,30.19,30.14,30.175,16929
1571682600000,30.17,30.22,30.17,30.2,19264
1571683500000,30.19,30.23,30.14,30.215,29027
1571684400000,30.22,30.26,30.2,30.245,19603
1571685300000,30.245,30.3,30.24,30.3,88302
1571686200000,30.3,30.34,30.04,30.04,97752
1571687100000,30.045,30.18,30.04,30.13,180658
1571751000000,30.08,30.255,29.94,30.065,31705
1571751900000,30.09,30.37,29.99,30.02,73598
1571752800000,30.06,30.12,30.01,30.1,23305
1571753700000,30.11,30.38,30.11,30.3,28589
1571754600000,30.2901,30.305,30.2,30.24,16419
1571755500000,30.25,30.42,30.18,30.38,40516
1571756400000,30.38,30.475,30.32,30.38,24730
1571757300000,30.4,30.49,30.37,30.42,15131
1571758200000,30.4,30.5,30.37,30.48,21156
1571759100000,30.47,30.59,30.47,30.52,20073
1571760000000,30.53,30.67,30.51,30.6,30832
1571760900000,30.6,30.61,30.1317,30.57,23787
1571761800000,30.595,30.64,30.555,30.615,20356
1571762700000,30.615,30.64,30.45,30.465,32830
1571763600000,30.465,30.58,30.46,30.565,13945
1571764500000,30.56,30.59,30.54,30.545,16673
1571765400000,30.55,30.68,30.5449,30.675,24711
1571766300000,30.67,30.78,30.65,30.77,33955
1571767200000,30.76,30.79,30.71,30.78,24398
1571768100000,30.785,30.9,30.785,30.87,31284
1571769000000,30.88,30.9,30.78,30.89,36408
1571769900000,30.88,30.88,30.79,30.82,18914
1571770800000,30.83,30.86,30.78,30.84,22802
1571771700000,30.86,30.87,30.69,30.69,22439
1571772600000,30.7,30.74,30.685,30.715,43278
1571773500000,30.71,30.715,30.35,30.38,288340
1571837400000,30.39,30.72,30.26,30.685,32927
1571838300000,30.71,30.76,30.56,30.62,37499
1571839200000,30.61,30.9,30.6,30.78,38246
1571840100000,30.78,30.88,30.66,30.83,15682
1571841000000,30.83,30.92,30.74,30.84,30956
1571841900000,30.88,30.9,30.7903,30.83,22557
1571842800000,30.82,30.91,30.8103,30.88,22492
1571843700000,30.89,30.895,30.75,30.75,17466
1571844600000,30.76,30.76,30.57,30.62,22583
1571845500000,30.62,30.69,30.59,30.6,37431
1571846400000,30.59,30.605,30.53,30.56,31898
1571847300000,30.57,30.595,30.52,30.52,23600
1571848200000,30.52,30.61,30.51,30.57,33244
1571849100000,30.56,30.56,30.46,30.46,10954
1571850000000,30.46,30.53,30.4469,30.48,20639
1571850900000,30.475,30.61,30.475,30.61,31230
1571851800000,30.6,30.72,30.6,30.64,37893
1571852700000,30.64,30.64,30.27,30.3,65809
1571853600000,30.3,30.3,30.18,30.23,37378
1571854500000,30.25,30.34,30.23,30.29,34999
1571855400000,30.29,30.37,30.25,30.36,60708
1571856300000,30.35,30.41,30.34,30.36,34054
1571857200000,30.355,30.42,30.345,30.375,33592
1571858100000,30.37,30.42,30.36,30.42,33183
1571859000000,30.41,30.49,30.4,30.485,49487
1571859900000,30.49,30.6,30.48,30.59,212328
1571923800000,30.85,31.5,30.43,30.66,107966
1571924700000,30.67,30.82,30.4,30.775,41131
1571925600000,30.76,30.93,30.75,30.8152,83461
1571926500000,30.83,31.48,30.8,31.235,88236
1571927400000,31.26,31.5,31.24,31.32,122453
1571928300000,31.31,31.34,31.11,31.22,53711
1571929200000,31.21,31.39,31.19,31.22,59501
1571930100000,31.2,31.23,30.99,31.09,35470
1571931000000,31.08,31.15,31.0,31.04,24213
1571931900000,31.055,31.07,30.92,30.95,11921
1571932800000,30.93,30.98,30.91,30.91,12258
1571933700000,30.91,30.91,30.81,30.9,18784
1571934600000,30.9,30.93,30.84,30.91,10347
1571935500000,30.91,30.91,30.8201,30.835,19361
1571936400000,30.85,30.86,30.79,30.825,12888
1571937300000,30.82,30.92,30.8,30.91,6889
1571938200000,30.92,30.93,30.84,30.86,13787
1571939100000,30.86,30.94,30.83,30.93,7935
1571940000000,30.93,31.02,30.91,31.01,13215
1571940900000,30.99,31.07,30.95,31.06,24925
1571941800000,31.05,31.11,31.02,31.11,18006
1571942700000,31.12,31.23,31.09,31.19,19682
1571943600000,31.21,31.29,31.195,31.24,28797
1571944500000,31.23,31.39,31.22,31.3,41860
1571945400000,31.3,31.34,31.23,31.3,70670
1571946300000,31.31,31.45,31.295,31.32,144676
1572010200000,31.23,31.68,31.14,31.59,55664
1572011100000,31.595,32.09,31.58,31.98,66102
1572012000000,32.01,32.23,31.96,32.17,67515
1572012900000,32.2,32.37,31.91,31.92,101768
1572013800000,31.94,32.1969,31.94,32.085,46687
1572014700000,32.085,32.26,32.07,32.25,58644
1572015600000,32.25,32.27,32.04,32.16,83303
1572016500000,32.16,32.3,32.15,32.25,24887
1572017400000,32.26,32.3,32.18,32.28,27911
1572018300000,32.28,32.365,32.25,32.36,43905
1572019200000,32.37,32.42,32.3,32.34,38418
