datetime,open,high,low,close,volume
1569606300000,19.802,19.8053,19.8,19.805,5812
1569607200000,19.8,19.8,19.7614,19.77,3310
1569608100000,19.775,19.8,19.775,19.799,4358
1569609000000,19.8,19.8,19.76,19.7709,1763
1569609900000,19.762,19.77,19.76,19.763,10127
1569610800000,19.76,19.7668,19.76,19.7601,1747
1569611700000,19.765,19.78,19.76,19.76,6957
1569612600000,19.76,19.77,19.76,19.76,5519
1569613500000,19.76,19.77,19.75,19.77,20724
1569850200000,19.83,19.84,19.8034,19.829,24067
1569851100000,19.8297,19.8428,19.8,19.8428,4404
1569852000000,19.8327,19.93,19.8327,19.9002,39476
1569852900000,19.8969,19.95,19.89,19.9133,20016
1569853800000,19.91,19.9257,19.91,19.9116,3969
1569854700000,19.91,19.91,19.886,19.886,6740
1569855600000,19.8801,19.91,19.86,19.86,11870
1569856500000,19.87,19.91,19.85,19.89,19815
1569857400000,19.8964,19.9,19.86,19.86,8291
1569858300000,19.869,19.9,19.86,19.89,4305
1569859200000,19.89,19.89,19.86,19.8799,12426
1569860100000,19.865,19.89,19.86,19.88,10702
1569861000000,19.89,19.89,19.875,19.89,4544
1569861900000,19.86,19.88,19.85,19.86,13250
1569862800000,19.85,19.861,19.846,19.859,8167
1569863700000,19.855,19.885,19.85,19.885,7525
1569864600000,19.89,19.895,19.883,19.89,6596
1569865500000,19.89,19.8973,19.86,19.8691,9365
1569866400000,19.862,19.869,19.842,19.86,11163
1569867300000,19.8593,19.9,19.8593,19.895,12489
1569868200000,19.895,19.895,19.8601,19.865,6900
1569869100000,19.8601,19.8635,19.832,19.859,7595
1569870000000,19.8599,19.8599,19.84,19.8487,4429
1569870900000,19.8499,19.85,19.83,19.8457,8207
1569871800000,19.8505,19.86,19.85,19.86,7617
1569872700000,19.865,19.93,19.85,19.91,72297
1569936600000,19.94,19.94,19.88,19.91,21858
1569937500000,19.91,19.91,19.874,19.905,2607
1569938400000,19.9093,19.917,19.89,19.91,11694
1569939300000,19.88,19.9,19.88,19.9,5983
1569940200000,19.9,19.99,19.89,19.97,32292
1569941100000,19.97,19.9899,19.95,19.95,5600
1569942000000,19.95,19.96,19.9321,19.9596,8303
1569942900000,19.97,19.97,19.9501,19.97,7302
1569943800000,19.9601,19.9789,19.9601,19.9651,7920
1569944700000,19.9637,19.98,19.96,19.9745,19470
1569945600000,19.98,19.98,19.95,19.96,2376
1569946500000,19.95,19.97,19.95,19.9521,4003
1569947400000,19.95,19.9617,19.95,19.955,6119
1569948300000,19.9555,19.96,19.952,19.9579,8093
1569949200000,19.955,19.96,19.95,19.95,2114
1569950100000,19.95,19.95,19.93,19.93,5150
1569951000000,19.93,19.9326,19.91,19.93,4134
1569951900000,19.9399,19.94,19.88,19.88,8791
1569952800000,19.87,19.887,19.85,19.8842,10632
1569953700000,19.88,19.8901,19.86,19.885,4162
1569954600000,19.8957,19.93,19.88,19.93,8405
1569955500000,19.911,19.93,19.91,19.91,1165
1569956400000,19.9136,19.9136,19.8983,19.905,1575
1569957300000,19.9046,19.9315,19.9046,19.917,3849
1569958200000,19.9199,19.9243,19.85,19.86,9393
1569959100000,19.88,19.9,19.8536,19.89,8837
1570023000000,19.91,19.919,19.82,19.82,22148
1570023900000,19.845,19.87,19.8422,19.857,1662
1570024800000,19.85,19.87,19.83,19.8515,7687
1570025700000,19.85,19.85,19.8207,19.8207,4616
1570026600000,19.836,19.84,19.76,19.805,10943
1570027500000,19.8,19.8,19.77,19.7999,9061
1570028400000,19.7999,19.813,19.77,19.77,19566
1570029300000,19.76,19.79,19.76,19.78,8275
1570030200000,19.783,19.783,19.71,19.72,7028
1570031100000,19.72,19.7399,19.71,19.71,5588
1570032000000,19.72,19.72,19.69,19.695,12090
1570032900000,19.69,19.7,19.64,19.6712,15277
1570033800000,19.6593,19.665,19.63,19.63,7673
1570034700000,19.63,19.65,19.62,19.65,4955
1570035600000,19.64,19.69,19.64,19.6899,4805
1570036500000,19.66,19.66,19.66,19.66,1000
1570037400000,19.6669,19.7,19.66,19.68,4037
1570038300000,19.68,19.6903,19.66,19.68,17070
1570039200000,19.6685,19.7,19.66,19.68,8182
1570040100000,19.68,19.6914,19.68,19.68,1200
1570041000000,19.6979,19.6979,19.67,19.68,14944
1570041900000,19.69,19.74,19.69,19.6922,5082
1570042800000,19.69,19.7256,19.69,19.72,10629
1570043700000,19.72,19.74,19.7,19.7367,11238
1570044600000,19.74,19.74,19.72,19.72,9919
1570045500000,19.7302,19.74,19.71,19.74,14299
1570109400000,19.74,19.7499,19.67,19.7001,16560
1570110300000,19.695,19.7128,19.68,19.68,8064
1570111200000,19.69,19.69,19.6,19.61,21366
1570112100000,19.61,19.6783,19.6,19.64,12989
1570113000000,19.643,19.65,19.62,19.629,15880
1570113900000,19.625,19.625,19.6,19.61,24310
1570114800000,19.63,19.7,19.62,19.69,14140
1570115700000,19.6979,19.727,19.67,19.67,4319
1570116600000,19.684,19.71,19.67,19.67,4708
1570117500000,19.6815,19.7097,19.66,19.6979,1924
1570118400000,19.7,19.7027,19.68,19.68,4405
1570119300000,19.6895,19.6907,19.66,19.66,4474
1570120200000,19.6718,19.7,19.67,19.69,11483
1570121100000,19.7,19.71,19.7,19.71,3241
1570122000000,19.7116,19.7399,19.7,19.7213,2495
1570122900000,19.7335,19.7642,19.7235,19.755,6467
1570123800000,19.7582,19.77,19.751,19.7579,3379
1570124700000,19.77,19.77,19.745,19.755,7620
1570125600000,19.755,19.76,19.74,19.75,5676
1570126500000,19.743,19.75,19.743,19.7435,3662
1570127400000,19.7421,19.7429,19.74,19.74,8027
1570128300000,19.745,19.7748,19.745,19.772,10855
1570129200000,19.7764,19.7764,19.774,19.774,1400
1570130100000,19.7628,19.77,19.7536,19.77,7263
1570131000000,19.7684,19.78,19.7684,19.7794,6055
1570131900000,19.78,19.84,19.77,19.84,15885
1570195800000,19.86,19.91,19.8274,19.8274,11575
1570196700000,19.82,19.9,19.82,19.85,20122
1570197600000,19.85,19.85,19.82,19.82,2700
1570198500000,19.8316,19.8316,19.7801,19.785,7213
1570199400000,19.79,19.795,19.79,19.7946,2418
1570200300000,19.7985,19.805,19.7912,19.805,11549
1570201200000,19.8,19.8397,19.8,19.8148,3352
1570202100000,19.84,19.87,19.84,19.8697,9020
1570203000000,19.8558,19.8558,19.8,19.8104,10134
1570203900000,19.8364,19.8621,19.8364,19.8447,3572
1570204800000,19.8581,19.8631,19.83,19.8615,3916
1570205700000,19.875,19.92,19.8733,19.91,7232
1570206600000,19.9,19.93,19.9,19.92,8056
1570207500000,19.9134,19.915,19.89,19.9,4462
1570208400000,19.895,19.8975,19.892,19.8954,1673
1570209300000,19.895,19.9199,19.895,19.91,4446
1570210200000,19.9,19.905,19.86,19.86,4613
1570211100000,19.855,19.855,19.81,19.82,17976
1570212000000,19.82,19.82,19.81,19.82,2969
1570212900000,19.8185,19.82,19.8185,19.8199,2659
1570213800000,19.8472,19.87,19.8472,19.8643,2738
1570214700000,19.869,19.89,19.8621,19.8743,6882
1570215600000,19.8782,19.8835,19.8739,19.8792,5916
1570216500000,19.8769,19.8867,19.8769,19.8867,500
1570217400000,19.8808,19.9,19.8808,19.895,3730
1570218300000,19.9,19.92,19.89,19.89,15172
1570455000000,19.9,19.92,19.87,19.87,6045
1570455900000,19.87,19.89,19.85,19.85,9203
1570456800000,19.85,19.85,19.8,19.82,8844
1570457700000,19.82,19.85,19.81,19.8365,5649
1570458600000,19.8344,19.8443,19.81,19.8334,8568
1570459500000,19.83,19.86,19.81,19.85,4376
1570460400000,19.8636,19.8636,19.81,19.81,6260
1570461300000,19.81,19.8527,19.81,19.8527,5035
1570462200000,19.84,19.86,19.82,19.86,7951
1570463100000,19.8531,19.8599,19.84,19.8591,7530
1570464000000,19.8513,19.8599,19.84,19.8599,6584
1570464900000,19.8513,19.859,19.83,19.8406,6777
1570465800000,19.845,19.89,19.8394,19.89,14688
1570466700000,19.8715,19.8999,19.8715,19.895,3266
1570467600000,19.8793,19.88,19.8793,19.88,2700
1570468500000,19.8793,19.89,19.87,19.87,2755
1570469400000,19.865,19.8998,19.8613,19.8877,7954
1570470300000,19.88,19.88,19.82,19.855,22616
1570471200000,19.855,19.8598,19.815,19.815,12875
1570472100000,19.82,19.8406,19.82,19.8399,2344
1570473000000,19.8645,19.8645,19.82,19.83,1708
1570473900000,19.8352,19.86,19.82,19.8557,8085
1570474800000,19.8632,19.88,19.86,19.86,4747
1570475700000,19.8667,19.8866,19.8667,19.88,10482
1570476600000,19.88,19.88,19.86,19.8622,12011
1570477500000,19.86,19.87,19.85,19.86,9086
1570541400000,19.8,19.85,19.77,19.826,20975
1570542300000,19.81,19.81,19.78,19.78,1700
1570543200000,19.77,19.8,19.77,19.8,2241
1570544100000,19.7946,19.81,19.7892,19.7892,6376
1570545000000,19.79,19.814,19.79,19.8,4174
1570545900000,19.805,19.829,19.805,19.8204,1897
1570546800000,19.8217,19.84,19.82,19.84,5399
1570547700000,19.825,19.83,19.81,19.83,2200
1570548600000,19.81,19.84,19.78,19.83,10314
1570549500000,19.82,19.84,19.82,19.84,3404
1570550400000,19.83,19.8363,19.81,19.83,3299
1570551300000,19.82,19.86,19.82,19.8398,11793
1570552200000,19.8261,19.86,19.8261,19.86,2188
1570553100000,19.86,19.87,19.85,19.86,17464
1570554000000,19.86,19.87,19.85,19.85,5114
1570554900000,19.855,19.87,19.8513,19.87,9440
1570555800000,19.87,19.89,19.868,19.87,26991
1570556700000,19.8725,19.8868,19.8725,19.8868,388
1570557600000,19.87,19.89,19.87,19.8832,2813
1570558500000,19.8783,19.89,19.8783,19.89,1105
1570559400000,19.888,19.91,19.888,19.89,2390
1570560300000,19.9,19.91,19.8894,19.89,6621
1570561200000,19.86,19.9,19.86,19.8753,4372
1570562100000,19.885,19.9,19.885,19.9,1577
1570563000000,19.8944,19.91,19.8837,19.91,8073
1570563900000,19.905,19.91,19.8805,19.9,15271
1570627800000,19.95,19.95,19.93,19.9312,5777
1570628700000,19.9313,19.94,19.9,19.92,8843
1570629600000,19.9265,19.94,19.92,19.9273,3800
1570630500000,19.9321,19.98,19.9303,19.94,6597
1570631400000,19.94,19.96,19.94,19.96,1323
1570632300000,19.95,19.97,19.9,19.915,12513
1570633200000,19.9497,19.9536,19.94,19.9401,7243
1570634100000,19.9551,19.9551,19.91,19.91,4400
1570635000000,19.88,19.91,19.88,19.8956,11877
1570635900000,19.9085,19.92,19.9085,19.92,2546
1570636800000,19.915,19.92,19.91,19.91,5105
1570637700000,19.9026,19.91,19.9016,19.9022,2257
1570638600000,19.91,19.92,19.9001,19.915,5294
1570639500000,19.9101,19.915,19.9101,19.915,1800
1570640400000,19.9114,19.92,19.9,19.9,9091
1570641300000,19.8996,19.9,19.87,19.8869,4662
1570642200000,19.8917,19.9,19.8917,19.9,3750
1570643100000,19.9027,19.92,19.9027,19.92,5900
1570644000000,19.9152,19.92,19.915,19.9199,11960
1570644900000,19.9124,19.9124,19.89,19.908,3550
1570645800000,19.8961,19.9015,19.83,19.8679,16602
1570646700000,19.85,19.85,19.77,19.8325,17675
1570647600000,19.84,19.86,19.8324,19.85,8893
1570648500000,19.85,19.8666,19.85,19.8644,5079
1570649400000,19.8664,19.9,19.86,19.87,17893
1570650300000,19.89,19.91,19.87,19.9,10056
1570714200000,19.94,19.94,19.9003,19.9003,8737
1570715100000,19.922,19.9799,19.9,19.92,7530
1570716000000,19.91,19.935,19.8867,19.91,4328
1570716900000,19.87,19.9299,19.87,19.9172,3525
1570717800000,19.93,19.9334,19.9194,19.9334,1940
1570718700000,19.925,19.9265,19.875,19.875,5327
1570719600000,19.8694,19.8923,19.8253,19.8315,9106
1570720500000,19.8315,19.85,19.8302,19.85,11550
1570721400000,19.845,19.87,19.8268,19.8288,4301
1570722300000,19.8249,19.87,19.82,19.87,15595
1570723200000,19.89,19.89,19.8827,19.8899,3651
1570724100000,19.8899,19.8899,19.87,19.88,5800
1570725000000,19.8815,19.8815,19.8745,19.8745,1150
1570725900000,19.8779,19.9,19.87,19.9,7276
1570726800000,19.9,19.95,19.8984,19.95,17371
1570727700000,19.95,19.95,19.94,19.95,9750
1570728600000,19.939,19.94,19.9366,19.94,1620
1570729500000,19.9326,19.95,19.9326,19.9401,9047
1570730400000,19.945,19.95,19.9178,19.9178,8223
1570731300000,19.94,19.955,19.94,19.95,7512
1570732200000,19.9249,19.93,19.9249,19.9257,3173
1570733100000,19.94,19.96,19.9372,19.9379,5443
1570734000000,19.9437,19.97,19.92,19.92,7958
1570734900000,19.93,19.94,19.9223,19.9303,5739
1570735800000,19.9346,19.95,19.92,19.92,6300
1570736700000,19.94,19.97,19.94,19.9463,7030
1570800600000,19.99,19.99,19.95,19.951,10681
1570801500000,19.965,20.0,19.93,19.9799,17268
1570802400000,19.99,19.99,19.98,19.98,7693
1570803300000,19.9874,20.0,19.97,19.9711,9014
1570804200000,19.98,19.99,19.97,19.976,14144
1570805100000,19.972,20.0,19.972,20.0,3673
1570806000000,19.99,20.04,19.99,20.0375,24512
1570806900000,20.03,20.06,20.03,20.04,11344
1570807800000,20.0499,20.05,20.03,20.03,14424
1570808700000,20.03,20.0392,20.03,20.03,5483
1570809600000,20.035,20.0399,20.0,20.0,11221
1570810500000,20.005,20.03,20.0,20.0101,7782
1570811400000,20.0,20.0,19.96,19.96,8288
1570812300000,19.97,19.98,19.94,19.95,9598
1570813200000,19.95,19.95,19.94,19.9451,2102
1570814100000,19.94,19.95,19.93,19.93,5250
1570815000000,19.93,19.9421,19.93,19.93,3580
1570815900000,19.9453,19.9453,19.91,19.91,10366
1570816800000,19.91,19.9235,19.9,19.9235,15622
1570817700000,19.91,19.92,19.9,19.908,9733
1570818600000,19.9,19.98,19.9,19.98,26663
1570819500000,19.975,20.01,19.975,20.0018,13647
1570820400000,19.995,20.01,19.995,20.0,3918
1570821300000,20.0,20.0,19.94,19.9655,9076
1570822200000,19.96,19.9768,19.95,19.96,8701
1570823100000,19.95,19.9768,19.93,19.94,20737
1571059800000,20.01,20.01,19.9769,19.9977,11702
1571060700000,20.0271,20.04,20.0248,20.03,2050
1571061600000,20.0299,20.04,20.01,20.015,3871
1571062500000,20.015,20.0256,20.01,20.0178,11797
1571063400000,20.02,20.04,20.02,20.0333,5696
1571064300000,20.035,20.04,20.02,20.0336,2098
1571065200000,20.028,20.04,20.0265,20.0324,1925
1571066100000,20.035,20.04,20.01,20.0168,13404
1571067000000,20.04,20.04,20.014,20.014,11339
1571067900000,20.0173,20.039,20.0,20.025,5786
1571068800000,20.0205,20.03,20.0182,20.03,5420
1571069700000,20.0284,20.0284,20.01,20.017,4000
1571070600000,20.019,20.02,20.0123,20.0123,2134
1571071500000,20.03,20.03,20.03,20.03,600
1571072400000,20.0126,20.03,20.0126,20.0225,1368
1571073300000,20.01,20.07,20.01,20.035,6013
1571074200000,20.0247,20.0247,20.01,20.0225,4059
1571075100000,20.0253,20.04,20.0253,20.04,4466
1571076000000,20.0311,20.0335,19.96,20.01,19852
1571076900000,20.02,20.02,20.015,20.0163,1200
1571077800000,20.0123,20.04,20.01,20.024,6990
1571078700000,20.0242,20.05,20.0242,20.05,10557
1571079600000,20.0565,20.07,20.0565,20.07,3663
1571080500000,20.0699,20.0699,20.055,20.055,2740
1571081400000,20.07,20.07,20.04,20.05,6543
1571082300000,20.05,20.1,20.05,20.1,13380
1571146200000,20.11,20.15,20.1,20.14,13496
1571147100000,20.1401,20.17,20.131,20.15,16144
1571148000000,20.15,20.15,20.13,20.1372,6321
1571148900000,20.145,20.17,20.1065,20.13,7249
1571149800000,20.1306,20.15,20.065,20.1495,5922
1571150700000,20.1301,20.17,20.1264,20.1264,7273
1571151600000,20.1451,20.1748,20.1451,20.1501,3355
1571152500000,20.1576,20.16,20.13,20.13,1925
1571153400000,20.1471,20.155,20.07,20.07,14478
1571154300000,20.06,20.06,20.0171,20.018,4700
1571155200000,20.01,20.0499,20.01,20.025,6760
1571156100000,20.03,20.03,20.03,20.03,1490
1571157000000,20.04,20.0426,20.0365,20.04,4236
1571157900000,20.04,20.05,20.04,20.043,3338
1571158800000,20.05,20.05,20.04,20.045,26678
1571159700000,20.0438,20.05,20.04,20.043,4858
1571160600000,20.05,20.07,20.05,20.05,13135
1571161500000,20.055,20.06,20.0478,20.0579,8802
1571162400000,20.0582,20.07,20.04,20.05,8548
1571163300000,20.04,20.07,20.04,20.06,5504
1571164200000,20.055,20.07,20.05,20.06,9453
1571165100000,20.06,20.08,20.05,20.07,6980
1571166000000,20.06,20.067,20.05,20.05,3950
1571166900000,20.05,20.07,20.05,20.065,6490
1571167800000,20.065,20.09,20.065,20.07,9814
1571168700000,20.07,20.09,20.06,20.09,19293
1571232600000,19.98,19.98,19.86,19.86,33399
1571233500000,19.8792,19.8792,19.85,19.86,5854
1571234400000,19.87,19.8793,19.86,19.87,5390
1571235300000,19.87,19.8779,19.81,19.82,19834
1571236200000,19.8177,19.82,19.77,19.775,13095
1571237100000,19.78,19.803,19.76,19.7633,19274
1571238000000,19.77,19.7908,19.765,19.78,12452
1571238900000,19.7899,19.82,19.7899,19.8068,8860
1571239800000,19.8131,19.85,19.81,19.85,8922
1571240700000,19.86,19.86,19.8401,19.8401,3691
1571241600000,19.8489,19.8489,19.8434,19.8434,2696
1571242500000,19.845,19.8555,19.84,19.8535,3991
1571243400000,19.8414,19.85,19.83,19.8491,4809
1571244300000,19.8443,19.8523,19.8436,19.8523,2600
1571245200000,19.85,19.8599,19.8439,19.8439,2663
1571246100000,19.8462,19.8462,19.83,19.83,4595
1571247000000,19.8301,19.8425,19.825,19.8299,16557
1571247900000,19.8205,19.8333,19.8205,19.8333,6741
1571248800000,19.8211,19.825,19.82,19.8201,2825
1571249700000,19.83,19.845,19.825,19.83,10508
1571250600000,19.835,19.839,19.83,19.839,4446
1571251500000,19.8331,19.8331,19.8331,19.8331,800
1571252400000,19.8372,19.8695,19.8337,19.8695,12869
1571253300000,19.86,19.88,19.86,19.87,9514
1571254200000,19.87,19.8799,19.8602,19.87,6135
1571255100000,19.87,19.88,19.86,19.86,18297
1571319000000,19.88,19.95,19.88,19.95,14168
1571319900000,19.935,19.935,19.8901,19.8901,3084
1571320800000,19.89,19.908,19.89,19.894,6939
1571321700000,19.8968,19.9,19.88,19.9,2369
1571322600000,19.8973,19.8984,19.88,19.8893,9296
1571323500000,19.8879,19.89,19.88,19.89,6445
1571324400000,19.8875,19.9,19.8801,19.8801,4940
1571325300000,19.8801,19.8964,19.88,19.89,7707
1571326200000,19.8964,19.9,19.88,19.8904,11749
1571327100000,19.89,19.9,19.88,19.89,17689
1571328000000,19.8901,19.9,19.88,19.9,4384
1571328900000,19.894,19.9,19.88,19.88,7201
1571329800000,19.89,19.89,19.88,19.88,5300
1571330700000,19.8875,19.903,19.885,19.903,6709
1571331600000,19.9,19.9,19.8732,19.8739,2810
1571332500000,19.88,19.9,19.87,19.87,12194
1571333400000,19.875,19.879,19.875,19.875,961
1571334300000,19.8767,19.8779,19.87,19.8739,2810
1571335200000,19.8759,19.9,19.86,19.8824,9297
1571336100000,19.89,19.9,19.89,19.8982,5250
1571337000000,19.8911,19.92,19.89,19.912,4548
1571337900000,19.9102,19.9392,19.9036,19.9131,7456
1571338800000,19.9114,19.9268,19.9,19.9,6964
1571339700000,19.9139,19.9165,19.89,19.9,7610
1571340600000,19.9,19.9,19.88,19.887,4330
1571341500000,19.88,19.93,19.85,19.91,31472
1571405400000,19.85,19.8589,19.81,19.8519,7768
1571406300000,19.8413,19.8599,19.83,19.83,9175
1571407200000,19.8399,19.87,19.8302,19.86,10657
1571408100000,19.865,19.89,19.86,19.89,8506
1571409000000,19.885,19.8891,19.88,19.8851,2300
1571409900000,19.8852,19.8999,19.88,19.8999,2497
1571410800000,19.9,19.91,19.897,19.897,3307
1571411700000,19.895,19.9,19.89,19.8996,4758
1571412600000,19.91,19.9109,19.9011,19.91,890
1571413500000,19.91,19.9265,19.9053,19.92,4608
1571414400000,19.9075,19.9199,19.9021,19.9123,4483
1571415300000,19.9102,19.9185,19.9,19.9088,3576
1571416200000,19.9051,19.917,19.9051,19.917,1291
1571417100000,19.9319,19.94,19.9226,19.9395,7260
1571418000000,19.94,19.94,19.91,19.9158,12487
1571418900000,19.92,19.92,19.89,19.89,2803
1571419800000,19.89,19.9,19.89,19.9,3834
1571420700000,19.895,19.8957,19.895,19.895,911
1571421600000,19.8962,19.9,19.8935,19.9,4185
1571422500000,19.8968,19.8968,19.8968,19.8968,250
1571423400000,19.895,19.895,19.8927,19.8937,350
1571424300000,19.895,19.895,19.89,19.89,755
1571425200000,19.8952,19.8952,19.8701,19.8836,5673
1571426100000,19.8831,19.89,19.87,19.8833,1829
1571427000000,19.88,19.89,19.87,19.89,5600
1571427900000,19.89,19.8921,19.87,19.88,9577
1571664600000,19.9,19.9,19.86,19.8756,9595
1571665500000,19.86,19.86,19.82,19.8251,7308
1571666400000,19.82,19.86,19.82,19.8565,8813
1571667300000,19.855,19.855,19.83,19.8391,3500
1571668200000,19.842,19.8475,19.82,19.8317,9475
1571669100000,19.8323,19.84,19.82,19.83,10385
1571670000000,19.8428,19.8454,19.82,19.82,15272
1571670900000,19.8299,19.8468,19.8223,19.8468,2470
1571671800000,19.8398,19.8398,19.8366,19.8366,831
1571672700000,19.835,19.84,19.82,19.82,7514
1571673600000,19.8336,19.8336,19.8246,19.83,1934
1571674500000,19.83,19.86,19.83,19.86,5044
1571675400000,19.8501,19.855,19.85,19.8501,5778
1571676300000,19.85,19.85,19.84,19.8479,2338
1571677200000,19.85,19.8553,19.85,19.85,2653
1571678100000,19.8537,19.8537,19.8537,19.8537,120
1571679000000,19.8533,19.855,19.83,19.83,6988
1571679900000,19.8372,19.8372,19.8372,19.8372,415
1571681700000,19.8364,19.84,19.8321,19.836,5850
1571682600000,19.8366,19.84,19.83,19.8328,3301
1571683500000,19.835,19.8368,19.83,19.8349,1200
1571684400000,19.8395,19.8395,19.83,19.8364,2641
1571685300000,19.8346,19.85,19.8338,19.8437,5515
1571686200000,19.8463,19.8463,19.8339,19.8374,10223
1571687100000,19.83,19.86,19.83,19.86,10577
1571751000000,19.83,19.87,19.83,19.847,8000
1571751900000,19.8528,19.8661,19.8508,19.8661,2438
1571752800000,19.859,19.88,19.85,19.8703,2767
1571753700000,19.8659,19.88,19.8553,19.8553,7644
1571754600000,19.862,19.8749,19.8572,19.8572,1876
1571755500000,19.855,19.8699,19.8542,19.8542,2000
1571756400000,19.8595,19.89,19.8557,19.8833,4469
1571757300000,19.89,19.8999,19.88,19.8999,4288
1571758200000,19.895,19.9,19.8921,19.9,1819
1571759100000,19.8889,19.91,19.8889,19.91,7200
1571760000000,19.9033,19.91,19.9033,19.9062,2679
1571760900000,19.9037,19.94,19.9033,19.94,12327
1571761800000,19.9191,19.9255,19.9143,19.9206,2566
1571762700000,19.9168,19.93,19.9164,19.9215,3431
1571763600000,19.9145,19.93,19.9,19.9179,5721
1571764500000,19.9166,19.9166,19.9166,19.9166,222
1571765400000,19.9162,19.95,19.9141,19.941,16438
1571766300000,19.945,19.95,19.9101,19.9101,6459
1571767200000,19.94,19.98,19.91,19.9618,14873
1571768100000,19.97,19.98,19.9554,19.9702,6325
1571769000000,19.97,19.98,19.93,19.9718,18597
1571769900000,19.9629,19.9629,19.95,19.9527,2024
1571770800000,19.955,19.96,19.9528,19.9528,450
1571771700000,19.9535,19.9627,19.95,19.96,3676
1571772600000,19.96,19.97,19.94,19.95,5174
1571773500000,19.9401,19.97,19.9401,19.96,12042
1571837400000,19.96,19.9808,19.96,19.96,5408
1571838300000,19.96,19.96,19.9361,19.9361,3242
1571839200000,19.9423,19.9423,19.9423,19.9423,1000
1571840100000,19.9517,19.9517,19.9503,19.9503,1300
1571841000000,19.9522,19.9522,19.94,19.94,4186
1571841900000,19.96,19.97,19.9421,19.97,2684
1571842800000,19.97,19.98,19.9626,19.98,5296
1571843700000,19.9616,19.9798,19.9616,19.97,2929
1571844600000,19.9665,19.98,19.9665,19.98,5050
1571845500000,19.98,19.99,19.9775,19.9824,13919
1571846400000,19.99,19.99,19.89,19.9,13149
1571847300000,19.91,19.93,19.8925,19.8976,8411
1571848200000,19.91,19.955,19.895,19.95,10720
1571849100000,19.94,20.0,19.94,19.9698,13400
1571850000000,19.9565,19.96,19.94,19.96,12605
1571850900000,19.9477,19.9562,19.93,19.935,7919
1571851800000,19.941,19.99,19.9332,19.99,5039
1571852700000,19.99,19.99,19.969,19.99,2226
1571853600000,19.967,20.0,19.967,19.99,9230
1571854500000,19.9824,20.0,19.971,19.99,7576
1571855400000,19.9827,20.0,19.98,20.0,11909
1571856300000,20.0,20.0,19.9801,19.9801,5500
1571857200000,19.9801,19.9801,19.9801,19.9801,150
1571858100000,19.985,19.99,19.981,19.985,2935
1571859000000,19.9817,19.99,19.98,19.9832,13370
1571859900000,19.99,20.0,19.985,20.0,17628
1571923800000,20.02,20.02,19.97,20.004,10416
1571924700000,20.01,20.01,19.9881,19.9881,6566
1571925600000,20.0,20.0,19.9927,19.9927,245
1571926500000,19.98,19.9826,19.95,19.971,11963
1571927400000,19.96,19.985,19.95,19.97,22052
1571928300000,19.98,19.98,19.95,19.96,4059
1571929200000,19.9775,20.0,19.9601,19.9867,4995
1571930100000,20.0,20.0,19.9903,19.995,6500
1571931000000,19.99,20.0,19.98,20.0,9104
1571931900000,20.0,20.0,19.996,19.996,1200
1571932800000,19.9965,20.0,19.9957,19.9957,599
