datetime,open,high,low,close,volume
1570036500000,22.4204,22.45,22.39,22.39,8935
1570037400000,22.38,22.4,22.36,22.395,4661
1570038300000,22.395,22.42,22.34,22.41,5849
1570039200000,22.4,22.51,22.4,22.47,15350
1570040100000,22.48,22.515,22.47,22.49,10085
1570041000000,22.49,22.51,22.465,22.495,12500
1570041900000,22.495,22.51,22.38,22.38,11713
1570042800000,22.4,22.4,22.34,22.35,14864
1570043700000,22.35,22.38,22.32,22.34,15641
1570044600000,22.345,22.42,22.31,22.41,24901
1570045500000,22.42,22.44,22.3,22.42,56133
1570109400000,22.46,22.72,22.39,22.47,17528
1570110300000,22.47,22.7,22.47,22.665,8323
1570111200000,22.63,22.63,22.1,22.215,26479
1570112100000,22.16,22.23,22.085,22.16,6200
1570113000000,22.15,22.16,21.85,21.88,30648
1570113900000,21.88,22.05,21.74,22.01,53954
1570114800000,22.01,22.23,22.01,22.2,22634
1570115700000,22.22,22.24,22.0301,22.09,7494
1570116600000,22.09,22.14,22.05,22.11,7693
1570117500000,22.13,22.225,22.11,22.22,4100
1570118400000,22.24,22.32,22.23,22.28,6267
1570119300000,22.285,22.365,22.24,22.36,13886
1570120200000,22.36,22.375,22.25,22.27,16949
1570121100000,22.26,22.37,22.25,22.33,22020
1570122000000,22.31,22.31,22.24,22.29,6212
1570122900000,22.28,22.415,22.28,22.37,7457
1570123800000,22.36,22.425,22.28,22.415,7272
1570124700000,22.43,22.48,22.39,22.39,5365
1570125600000,22.4,22.43,22.35,22.38,6697
1570126500000,22.36,22.42,22.345,22.415,5480
1570127400000,22.415,22.46,22.38,22.395,7424
1570128300000,22.4,22.46,22.38,22.45,9400
1570129200000,22.47,22.585,22.47,22.58,19988
1570130100000,22.57,22.6,22.53,22.6,10448
1570131000000,22.58,22.76,22.58,22.715,28762
1570131900000,22.71,22.72,22.56,22.58,81020
1570195800000,22.56,22.56,22.22,22.22,14872
1570196700000,22.19,22.19,22.02,22.15,11376
1570197600000,22.14,22.21,22.035,22.12,10441
1570198500000,22.0974,22.33,22.09,22.29,13286
1570199400000,22.28,22.28,22.2,22.2,6050
1570200300000,22.22,22.31,22.22,22.31,3107
1570201200000,22.32,22.48,22.3,22.435,6432
1570202100000,22.45,22.45,22.285,22.31,4246
1570203000000,22.31,22.37,22.31,22.34,2152
1570203900000,22.335,22.355,22.27,22.27,3918
1570204800000,22.26,22.285,22.2,22.235,5677
1570205700000,22.23,22.23,22.17,22.2,3602
1570206600000,22.21,22.21,22.12,22.13,3813
1570207500000,22.124,22.15,22.11,22.13,3724
1570208400000,22.12,22.21,22.12,22.21,3619
1570209300000,22.23,22.24,22.2,22.205,3284
1570210200000,22.21,22.25,22.19,22.245,4823
1570211100000,22.22,22.25,22.18,22.18,4919
1570212000000,22.19,22.215,22.15,22.15,2550
1570212900000,22.1598,22.22,22.1598,22.22,3897
1570213800000,22.23,22.37,22.23,22.29,7034
1570214700000,22.285,22.285,22.18,22.245,5812
1570215600000,22.26,22.31,22.23,22.29,7930
1570216500000,22.26,22.28,22.24,22.255,6026
1570217400000,22.24,22.27,22.23,22.25,7047
1570218300000,22.26,22.41,22.24,22.41,44712
1570455000000,22.3,22.47,22.13,22.23,12349
1570455900000,22.24,22.325,22.23,22.25,8561
1570456800000,22.24,22.24,22.07,22.2,6886
1570457700000,22.215,22.32,22.215,22.23,6862
1570458600000,22.23,22.23,22.12,22.14,6485
1570459500000,22.18,22.21,22.15,22.21,2661
1570460400000,22.21,22.31,22.19,22.26,8399
1570461300000,22.26,22.264,22.13,22.18,35383
1570462200000,22.14,22.22,22.13,22.19,9509
1570463100000,22.2,22.3,22.2,22.275,8565
1570464000000,22.27,22.33,22.27,22.31,6176
1570464900000,22.2928,22.35,22.16,22.23,23676
1570465800000,22.21,22.26,22.2,22.26,3854
1570466700000,22.265,22.34,22.265,22.33,4726
1570467600000,22.335,22.3652,22.27,22.315,4915
1570468500000,22.31,22.42,22.3,22.38,5694
1570469400000,22.37,22.48,22.37,22.43,4561
1570470300000,22.42,22.5,22.42,22.47,2250
1570471200000,22.5,22.5,22.395,22.395,5100
1570472100000,22.41,22.42,22.335,22.335,6782
1570473000000,22.335,22.335,22.11,22.14,28497
1570473900000,22.11,22.2299,22.11,22.2299,6584
1570474800000,22.225,22.25,22.19,22.25,5516
1570475700000,22.25,22.25,22.13,22.205,9608
1570476600000,22.205,22.23,22.17,22.17,8329
1570477500000,22.18,22.19,22.1,22.1,28593
1570541400000,21.69,22.03,21.55,21.755,27368
1570542300000,21.75,21.88,21.66,21.845,10439
1570543200000,21.82,22.11,21.72,22.04,12699
1570544100000,22.02,22.02,21.8,21.87,7690
1570545000000,21.9,21.9276,21.82,21.9155,4907
1570545900000,21.93,22.05,21.88,22.0,8148
1570546800000,21.99,22.035,21.95,21.96,5979
1570547700000,21.96,21.96,21.91,21.94,4500
1570548600000,21.95,21.98,21.9,21.93,7022
1570549500000,21.92,22.0,21.91,21.98,6129
1570550400000,21.96,21.97,21.89,21.95,5682
1570551300000,21.95,22.08,21.95,22.07,5492
1570552200000,22.06,22.07,21.99,22.07,4727
1570553100000,22.09,22.17,22.09,22.13,5040
1570554000000,22.12,22.167,22.12,22.16,3140
1570554900000,22.17,22.285,22.17,22.27,5555
1570555800000,22.27,22.295,22.27,22.29,3356
1570556700000,22.31,22.33,22.31,22.32,1906
1570557600000,22.32,22.34,22.295,22.34,3834
1570558500000,22.35,22.35,22.25,22.26,4510
1570559400000,22.26,22.49,22.26,22.41,11698
1570560300000,22.45,22.51,22.34,22.36,10023
1570561200000,22.37,22.385,22.25,22.3207,7797
1570562100000,22.32,22.42,22.32,22.4,7467
1570563000000,22.4,22.4,22.24,22.26,9144
1570563900000,22.28,22.3201,22.23,22.26,31658
1570627800000,22.4,22.48,22.31,22.31,5276
1570628700000,22.32,22.435,22.29,22.435,6930
1570629600000,22.4,22.43,22.35,22.37,6271
1570630500000,22.36,22.475,22.36,22.43,8666
1570631400000,22.43,22.6,22.401,22.59,14596
1570632300000,22.61,22.65,22.55,22.55,6003
1570633200000,22.57,22.58,22.51,22.57,3759
1570634100000,22.6,22.81,22.6,22.72,10566
1570635000000,22.7,22.8,22.6,22.72,15059
1570635900000,22.74,22.79,22.59,22.59,5239
1570636800000,22.64,22.72,22.62,22.7,2727
1570637700000,22.71,22.75,22.685,22.69,2000
1570638600000,22.7,22.72,22.67,22.7,1874
1570639500000,22.67,22.73,22.645,22.65,2700
1570640400000,22.68,22.69,22.58,22.5898,4899
1570641300000,22.59,22.59,22.51,22.54,5166
1570642200000,22.58,22.595,22.55,22.57,2243
1570643100000,22.555,22.595,22.55,22.59,2600
1570644000000,22.62,22.62,22.5499,22.56,2720
1570644900000,22.515,22.58,22.515,22.52,2700
1570645800000,22.51,22.64,22.51,22.64,3251
1570646700000,22.64,22.67,22.62,22.64,4300
1570647600000,22.62,22.62,22.56,22.57,3038
1570648500000,22.57,22.61,22.55,22.59,4600
1570649400000,22.6,22.64,22.57,22.57,7454
1570650300000,22.58,22.64,22.55,22.58,25788
1570714200000,22.75,22.93,22.62,22.93,12192
1570715100000,22.945,22.945,22.71,22.81,5542
1570716000000,22.83,22.835,22.54,22.63,10365
1570716900000,22.59,22.62,22.42,22.42,4100
1570717800000,22.46,22.56,22.4,22.44,12170
1570718700000,22.48,22.485,22.38,22.38,3200
1570719600000,22.38,22.6,22.32,22.585,8816
1570720500000,22.57,22.57,22.38,22.42,6985
1570721400000,22.41,22.61,22.41,22.5,5412
1570722300000,22.52,22.58,22.43,22.43,3800
1570723200000,22.445,22.54,22.445,22.54,3600
1570724100000,22.49,22.55,22.445,22.445,3066
1570725000000,22.44,22.46,22.4,22.45,5998
1570725900000,22.43,22.45,22.36,22.43,3400
1570726800000,22.435,22.49,22.42,22.485,2009
1570727700000,22.48,22.53,22.45,22.45,2760
1570728600000,22.44,22.47,22.42,22.45,4458
1570729500000,22.45,22.56,22.45,22.53,3753
1570730400000,22.54,22.59,22.46,22.59,4300
1570731300000,22.585,22.61,22.57,22.59,3300
1570732200000,22.59,22.61,22.52,22.52,3600
1570733100000,22.54,22.59,22.54,22.59,1964
1570734000000,22.59,22.68,22.59,22.655,4927
1570734900000,22.65,22.69,22.64,22.69,4330
1570735800000,22.69,22.7,22.64,22.65,7704
1570736700000,22.64,22.655,22.58,22.59,27251
1570800600000,22.91,23.12,22.67,23.12,19833
1570801500000,23.2,23.26,22.81,22.93,15986
1570802400000,22.96,23.26,22.94,23.22,23526
1570803300000,23.21,23.3,23.14,23.17,9925
1570804200000,23.195,23.42,23.195,23.29,14115
1570805100000,23.285,23.33,23.17,23.23,6700
1570806000000,23.24,23.5,23.23,23.42,13828
1570806900000,23.44,23.44,23.29,23.29,6146
1570807800000,23.305,23.415,23.3,23.35,7349
1570808700000,23.33,23.33,23.11,23.12,5556
1570809600000,23.12,23.12,23.03,23.055,4400
1570810500000,23.04,23.16,23.03,23.155,3292
1570811400000,23.17,23.18,23.03,23.135,6162
1570812300000,23.135,23.23,23.095,23.175,7613
1570813200000,23.18,23.22,23.18,23.21,2238
1570814100000,23.22,23.22,23.145,23.16,3720
1570815000000,23.135,23.19,23.12,23.16,4600
1570815900000,23.16,23.2,23.13,23.18,11350
1570816800000,23.195,23.21,23.05,23.05,9479
1570817700000,23.07,23.07,22.98,23.0,8358
1570818600000,23.0,23.03,22.98,23.02,7000
1570819500000,23.03,23.05,22.95,23.05,9573
1570820400000,23.05,23.16,23.03,23.14,10120
1570821300000,23.16,23.27,23.16,23.22,12248
1570822200000,23.22,23.28,23.19,23.19,10295
1570823100000,23.19,23.19,23.04,23.04,38070
1571059800000,23.03,23.06,22.63,22.69,18455
1571060700000,22.68,22.71,22.3654,22.375,31514
1571061600000,22.38,22.6,22.28,22.55,23897
1571062500000,22.53,22.6,22.4,22.43,8166
1571063400000,22.44,22.53,22.36,22.53,9605
1571064300000,22.53,22.53,22.32,22.5,23013
1571065200000,22.51,22.58,22.46,22.47,8958
1571066100000,22.46,22.48,22.3,22.38,16037
1571067000000,22.38,22.43,22.37,22.43,7056
1571067900000,22.42,22.47,22.42,22.47,4760
1571068800000,22.47,22.59,22.47,22.59,16485
1571069700000,22.64,22.64,22.49,22.505,4785
1571070600000,22.52,22.57,22.5,22.54,3898
1571071500000,22.55,22.55,22.5,22.5,3935
1571072400000,22.51,22.52,22.435,22.48,6556
1571073300000,22.47,22.57,22.47,22.54,6513
1571074200000,22.55,22.565,22.51,22.52,8134
1571075100000,22.505,22.54,22.5,22.505,5900
1571076000000,22.505,22.505,22.41,22.4263,6338
1571076900000,22.41,22.49,22.4,22.49,14632
1571077800000,22.52,22.57,22.52,22.55,7802
1571078700000,22.54,22.54,22.44,22.5,8146
1571079600000,22.5,22.51,22.41,22.42,6814
1571080500000,22.42,22.425,22.35,22.35,19690
1571081400000,22.35,22.4,22.29,22.37,21879
1571082300000,22.36,22.41,22.32,22.38,43406
1571146200000,22.47,22.47,22.06,22.1,13351
1571147100000,22.1,22.205,22.0,22.06,57980
1571148000000,22.06,22.27,22.02,22.24,33319
1571148900000,22.22,22.33,22.17,22.33,11604
1571149800000,22.35,22.415,22.3,22.37,10443
1571150700000,22.37,22.47,22.35,22.39,6718
1571151600000,22.38,22.45,22.355,22.4,10849
1571152500000,22.4,22.435,22.36,22.42,7459
1571153400000,22.42,22.53,22.4,22.53,8004
1571154300000,22.5,22.61,22.47,22.59,6808
1571155200000,22.58,22.76,22.58,22.72,7700
1571156100000,22.73,22.75,22.705,22.73,6341
1571157000000,22.72,22.74,22.69,22.73,6396
1571157900000,22.73,22.8,22.73,22.77,7218
1571158800000,22.69,22.69,22.62,22.65,6400
1571159700000,22.64,22.68,22.64,22.66,3800
1571160600000,22.67,22.73,22.655,22.72,9360
1571161500000,22.73,22.745,22.68,22.68,4801
1571162400000,22.68,22.69,22.59,22.67,10937
1571163300000,22.67,22.72,22.66,22.675,6493
1571164200000,22.66,22.7,22.62,22.6311,6526
1571165100000,22.625,22.68,22.6,22.68,8238
1571166000000,22.69,22.69,22.61,22.61,7421
1571166900000,22.62,22.6302,22.59,22.595,9549
1571167800000,22.6,22.6,22.51,22.53,15371
1571168700000,22.53,22.53,22.46,22.5,42182
1571232600000,22.47,22.51,22.1,22.15,32896
1571233500000,22.155,22.26,22.05,22.15,21647
1571234400000,22.09,22.165,22.02,22.08,12425
1571235300000,22.08,22.26,22.07,22.26,5665
1571236200000,22.31,22.515,22.31,22.45,10174
1571237100000,22.45,22.45,22.35,22.45,5171
1571238000000,22.44,22.455,22.3819,22.44,5570
1571238900000,22.39,22.42,22.31,22.31,3179
1571239800000,22.32,22.5,22.32,22.49,5026
1571240700000,22.5,22.56,22.47,22.56,4845
1571241600000,22.56,22.58,22.51,22.525,5014
1571242500000,22.51,22.5702,22.49,22.52,3499
1571243400000,22.535,22.59,22.52,22.55,2600
1571244300000,22.52,22.57,22.51,22.57,2455
1571245200000,22.57,22.59,22.51,22.51,4662
1571246100000,22.475,22.5,22.43,22.47,2900
1571247000000,22.485,22.485,22.41,22.42,2900
1571247900000,22.41,22.44,22.355,22.4011,5040
1571248800000,22.395,22.43,22.375,22.41,4426
1571249700000,22.395,22.415,22.345,22.35,2200
1571250600000,22.36,22.4029,22.35,22.38,4296
1571251500000,22.395,22.5,22.39,22.48,5093
1571252400000,22.48,22.51,22.465,22.51,3825
1571253300000,22.48,22.51,22.44,22.46,3359
1571254200000,22.47,22.48,22.405,22.42,8700
1571255100000,22.42,22.5,22.39,22.49,24087
1571319000000,22.59,22.75,22.5012,22.67,9369
1571319900000,22.69,22.7448,22.57,22.58,4374
1571320800000,22.57,22.66,22.51,22.66,4498
1571321700000,22.665,22.7,22.665,22.67,3000
1571322600000,22.68,22.69,22.62,22.65,3200
1571323500000,22.65,22.67,22.56,22.58,1000
1571324400000,22.57,22.63,22.55,22.6,2300
1571325300000,22.59,22.695,22.59,22.68,2800
1571326200000,22.7,22.77,22.7,22.71,3402
1571327100000,22.73,22.73,22.6594,22.66,2200
1571328000000,22.66,22.71,22.66,22.66,5219
1571328900000,22.66,22.66,22.55,22.63,5099
1571329800000,22.61,22.67,22.6,22.66,1883
1571330700000,22.65,22.65,22.6,22.6001,2200
1571331600000,22.62,22.63,22.55,22.55,1800
1571332500000,22.56,22.56,22.52,22.52,1388
1571333400000,22.52,22.55,22.52,22.53,1900
1571334300000,22.53,22.6,22.52,22.59,4276
1571335200000,22.6,22.68,22.58,22.67,4400
1571336100000,22.675,22.69,22.62,22.635,2040
1571337000000,22.62,22.66,22.62,22.65,2845
1571337900000,22.655,22.67,22.6469,22.65,3800
1571338800000,22.69,22.74,22.685,22.685,7830
1571339700000,22.685,22.685,22.6,22.62,9600
1571340600000,22.62,22.65,22.62,22.64,3263
1571341500000,22.65,22.75,22.65,22.74,15882
1571405400000,22.51,22.69,22.33,22.57,11801
1571406300000,22.555,22.75,22.52,22.73,4941
1571407200000,22.78,22.78,22.69,22.75,7291
1571408100000,22.72,22.72,22.6,22.66,3910
1571409000000,22.64,22.76,22.61,22.7063,3850
1571409900000,22.69,22.77,22.69,22.74,2425
1571410800000,22.75,22.82,22.69,22.82,6930
1571411700000,22.8,22.87,22.765,22.83,5492
1571412600000,22.83,22.835,22.75,22.76,3700
1571413500000,22.73,22.74,22.7,22.7028,2762
1571414400000,22.7,22.72,22.655,22.67,3800
1571415300000,22.675,22.675,22.6,22.66,4600
1571416200000,22.655,22.78,22.6495,22.78,4122
1571417100000,22.77,22.88,22.77,22.88,7786
1571418000000,22.88,22.885,22.845,22.88,4413
1571418900000,22.875,22.93,22.875,22.89,4550
1571419800000,22.89,22.89,22.81,22.86,4406
1571420700000,22.84,22.89,22.83,22.875,3317
1571421600000,22.89,22.89,22.76,22.765,4327
1571422500000,22.77,22.86,22.76,22.84,2670
1571423400000,22.85,22.86,22.8099,22.81,6958
1571424300000,22.8,22.8,22.68,22.7,8395
1571425200000,22.7,22.705,22.65,22.68,9399
1571426100000,22.68,22.75,22.66,22.75,9368
1571427000000,22.74,22.84,22.74,22.81,7826
1571427900000,22.805,22.805,22.74,22.75,30365
1571664600000,22.94,23.0999,22.77,22.94,18947
1571665500000,22.91,22.97,22.81,22.875,9212
1571666400000,22.89,22.91,22.73,22.805,13484
1571667300000,22.82,22.9,22.75,22.85,9482
1571668200000,22.85,22.86,22.77,22.85,9200
1571669100000,22.85,22.94,22.85,22.87,7515
1571670000000,22.89,22.97,22.88,22.93,6195
1571670900000,22.94,22.94,22.83,22.84,10612
1571671800000,22.835,23.01,22.83,23.0,10867
1571672700000,23.0,23.03,22.96,23.01,7875
1571673600000,23.01,23.06,22.99,23.025,4000
1571674500000,23.04,23.1,23.02,23.1,5200
1571675400000,23.07,23.1,23.06,23.08,3400
1571676300000,23.06,23.08,22.96,22.98,5985
1571677200000,22.99,22.99,22.8301,22.84,7214
1571678100000,22.84,22.86,22.82,22.85,6902
1571679000000,22.85,22.88,22.83,22.83,4224
1571679900000,22.85,22.885,22.84,22.87,14900
1571680800000,22.88,22.88,22.79,22.825,7925
1571681700000,22.825,22.825,22.79,22.8,5762
1571682600000,22.81,22.86,22.8,22.86,3510
1571683500000,22.87,22.94,22.86,22.94,7300
1571684400000,22.94,22.96,22.87,22.885,17012
1571685300000,22.88,22.905,22.87,22.9,10980
1571686200000,22.9,22.9,22.85,22.87,15752
1571687100000,22.865,22.91,22.82,22.88,52895
1571751000000,22.9,22.9,22.7,22.7,5159
1571751900000,22.78,22.81,22.73,22.75,3500
1571752800000,22.73,22.74,22.63,22.68,11258
1571753700000,22.665,22.73,22.63,22.73,5287
1571754600000,22.73,22.815,22.71,22.815,12729
1571755500000,22.815,22.87,22.81,22.83,12997
1571756400000,22.825,22.93,22.79,22.93,4698
1571757300000,22.93,23.23,22.93,23.19,60044
1571758200000,23.2,23.33,23.1856,23.31,9071
1571759100000,23.31,23.31,23.2001,23.28,5264
1571760000000,23.285,23.37,23.275,23.34,8196
1571760900000,23.3306,23.34,23.27,23.305,5097
1571761800000,23.3,23.3,23.1901,23.27,8310
1571762700000,23.27,23.29,23.22,23.22,5606
1571763600000,23.23,23.29,23.23,23.29,4415
1571764500000,23.31,23.31,23.19,23.2,6164
1571765400000,23.21,23.305,23.21,23.3,9713
1571766300000,23.29,23.35,23.27,23.34,7185
1571767200000,23.34,23.35,23.31,23.33,5350
1571768100000,23.34,23.44,23.3399,23.395,7526
1571769000000,23.41,23.43,23.35,23.39,9803
1571769900000,23.39,23.41,23.355,23.41,4584
1571770800000,23.405,23.405,23.32,23.36,6878
1571771700000,23.36,23.42,23.36,23.41,9477
1571772600000,23.42,23.46,23.41,23.46,11052
1571773500000,23.45,23.52,23.395,23.48,33250
1571837400000,23.44,23.57,23.38,23.415,10388
1571838300000,23.48,23.6,23.48,23.56,3582
1571839200000,23.55,23.7,23.53,23.7,12158
1571840100000,23.7,23.76,23.67,23.7,7039
1571841000000,23.75,23.86,23.66,23.81,13982
1571841900000,23.79,23.84,23.72,23.84,4227
1571842800000,23.86,23.87,23.68,23.78,21123
1571843700000,23.79,23.835,23.77,23.833,6119
1571844600000,23.845,23.93,23.81,23.89,12959
1571845500000,23.8979,24.0368,23.88,24.0,16743
1571846400000,24.02,24.0301,23.93,23.94,16294
1571847300000,23.95,23.968,23.93,23.968,7299
1571848200000,23.97,24.07,23.97,24.015,12000
1571849100000,24.01,24.1,24.01,24.1,19984
1571850000000,24.105,24.1387,24.03,24.03,13964
1571850900000,24.03,24.075,24.0,24.075,6504
1571851800000,24.075,24.145,24.07,24.14,13489
1571852700000,24.14,24.19,24.09,24.1,8159
1571853600000,24.12,24.2,24.12,24.19,6133
1571854500000,24.22,24.29,24.22,24.25,10852
1571855400000,24.25,24.31,24.21,24.3,6900
1571856300000,24.31,24.31,24.24,24.25,7146
1571857200000,24.26,24.285,24.22,24.28,5743
1571858100000,24.28,24.33,24.26,24.315,11282
1571859000000,24.31,24.335,24.19,24.2,20760
1571859900000,24.19,24.26,24.19,24.21,43320
1571923800000,24.18,24.31,23.95,24.09,16619
1571924700000,24.12,24.4,24.09,24.2,14994
1571925600000,24.21,24.22,24.15,24.2,4517
1571926500000,24.175,24.175,23.85,23.85,14237
1571927400000,23.835,23.99,23.835,23.9,6269
1571928300000,23.925,23.98,23.88,23.88,4300
1571929200000,23.89,23.89,23.72,23.77,7655
1571930100000,23.77,23.84,23.74,23.8,4701
1571931000000,23.84,23.9,23.84,23.89,4800
1571931900000,23.89,23.9,23.71,23.715,8478
1571932800000,23.68,23.72,23.58,23.71,13711
1571933700000,23.7121,23.76,23.68,23.68,6031
1571934600000,23.7,23.785,23.67,23.785,2700
1571935500000,23.79,23.84,23.79,23.84,4703
1571936400000,23.82,23.85,23.78,23.78,6658
1571937300000,23.76,23.82,23.75,23.8,3000
1571938200000,23.82,23.83,23.7,23.7,3059
1571939100000,23.69,23.745,23.675,23.745,3900
1571940000000,23.743,23.743,23.69,23.71,3205
1571940900000,23.7,23.71,23.62,23.66,6458
1571941800000,23.665,23.72,23.665,23.72,4400
1571942700000,23.715,23.7875,23.715,23.74,7663
1571943600000,23.745,23.76,23.67,23.75,6508
1571944500000,23.75,23.76,23.67,23.7,9888
1571945400000,23.7,23.78,23.7,23.775,10589
1571946300000,23.77,23.8,23.76,23.79,20937
1572010200000,23.68,23.86,23.58,23.81,10279
1572011100000,23.865,23.99,23.83,23.85,6432
1572012000000,23.84,23.84,23.6,23.67,11271
1572012900000,23.72,23.72,23.63,23.66,2713
1572013800000,23.64,23.64,23.54,23.54,4134
1572014700000,23.54,23.59,23.51,23.53,3100
1572015600000,23.53,23.53,23.41,23.45,6376
1572016500000,23.46,23.55,23.46,23.51,4790
1572017400000,23.51,23.52,23.44,23.52,4800
1572018300000,23.54,23.54,23.51,23.51,1800
